SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,1,2,10,0,0.6,0.5700000000000001,0.56,0.5700000000000001,0.54,0.55,0.55,0.52,0.52
2011,1,2,11,0,1.87,1.9100000000000001,1.92,1.92,1.9000000000000001,1.9000000000000001,1.9100000000000001,1.85,1.83
2011,1,2,12,0,0.78,0.8200000000000001,0.84,0.8300000000000001,0.85,0.84,0.84,0.84,0.8300000000000001
2011,1,2,13,0,1.6600000000000001,1.75,1.77,1.76,1.77,1.77,1.77,1.74,1.73
2011,1,2,14,0,0.66,0.6900000000000001,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6900000000000001
2011,1,2,15,0,1.06,1.12,1.1400000000000001,1.1300000000000001,1.16,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1500000000000001
2011,1,2,16,0,0.49,0.59,0.62,0.6,0.66,0.65,0.64,0.67,0.67
2011,1,2,17,0,1.29,1.32,1.32,1.32,1.3,1.31,1.32,1.27,1.25
2011,1,2,18,0,1.52,1.53,1.54,1.54,1.51,1.52,1.53,1.46,1.45
2011,1,2,19,0,1.31,1.32,1.32,1.32,1.3,1.31,1.32,1.27,1.26
2011,1,2,20,0,0.9400000000000001,0.96,0.97,0.97,0.97,0.97,0.97,0.96,0.9500000000000001
2011,1,2,21,0,1.28,1.29,1.29,1.29,1.28,1.29,1.29,1.26,1.25
2011,1,2,22,0,1.01,1.02,1.02,1.02,1,1.01,1.01,0.98,0.97
2011,1,2,23,0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.66
2011,1,3,0,0,0.77,0.78,0.78,0.78,0.76,0.76,0.77,0.74,0.73
2011,1,3,1,0,0.6900000000000001,0.68,0.67,0.67,0.65,0.65,0.66,0.61,0.6
2011,1,3,2,0,0.49,0.43,0.42,0.42,0.38,0.39,0.4,0.31,0.28
2011,1,3,3,0,0.34,0.44,0.47000000000000003,0.46,0.51,0.5,0.49,0.49,0.48
2011,1,3,4,0,0.27,0.2,0.15,0.17,0.09,0.07,0.08,0.16,0.18
2011,1,3,5,0,1.3,1.23,1.2,1.22,1.1500000000000001,1.16,1.17,1.12,1.11
2011,1,3,6,0,2.24,2.21,2.2,2.2,2.15,2.16,2.17,2.07,2.05
2011,1,3,7,0,0.86,0.91,0.92,0.91,0.9400000000000001,0.93,0.93,0.92,0.92
2011,1,3,8,0,0.84,1.03,1.07,1.05,1.1400000000000001,1.12,1.11,1.16,1.16
2011,1,3,9,0,0.92,1.08,1.12,1.1,1.17,1.16,1.1500000000000001,1.18,1.18
2011,1,3,10,0,0.42,0.55,0.59,0.5700000000000001,0.63,0.62,0.61,0.64,0.64
2011,1,3,11,0,0.79,0.6,0.5700000000000001,0.58,0.52,0.53,0.54,0.5,0.5
2011,1,3,12,0,2.46,1.51,1.33,1.42,1.03,1.11,1.17,0.88,0.85
2011,1,3,13,0,2.91,2.54,2.42,2.48,2.13,2.22,2.2800000000000002,1.94,1.8900000000000001
2011,1,3,14,0,1.59,1.33,1.27,1.3,1.11,1.16,1.19,1,0.98
2011,1,3,15,0,0.52,0.39,0.36,0.38,0.33,0.34,0.34,0.32,0.32
2011,1,3,16,0,0.59,0.58,0.5700000000000001,0.58,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.56,0.56
2011,1,3,17,0,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.75,0.74
2011,1,3,18,0,0.74,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.72
2011,1,3,19,0,0.78,0.79,0.8,0.8,0.79,0.79,0.8,0.78,0.78
2011,1,3,20,0,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.9400000000000001,0.92,0.93,0.93,0.9,0.89
2011,1,3,21,0,1.42,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.34,1.35,1.36,1.29,1.28
2011,1,3,22,0,1.76,1.72,1.7,1.71,1.6400000000000001,1.6600000000000001,1.67,1.58,1.56
2011,1,3,23,0,2.18,2.11,2.08,2.09,1.97,2.0100000000000002,2.0300000000000002,1.8800000000000001,1.86
2011,1,4,0,0,2.65,2.56,2.52,2.54,2.38,2.42,2.45,2.24,2.21
2011,1,4,1,0,2.5,2.4,2.37,2.38,2.23,2.27,2.3000000000000003,2.11,2.08
2011,1,4,2,0,1.9100000000000001,1.76,1.72,1.74,1.57,1.61,1.6400000000000001,1.45,1.42
2011,1,4,3,0,1.32,1.1,1.03,1.07,0.86,0.91,0.9400000000000001,0.76,0.74
2011,1,4,4,0,1.26,1.08,1.03,1.06,0.89,0.93,0.96,0.8200000000000001,0.81
2011,1,4,5,0,1.33,1.28,1.27,1.28,1.21,1.23,1.24,1.16,1.1500000000000001
2011,1,4,6,0,1.3,1.29,1.29,1.29,1.24,1.25,1.27,1.19,1.17
2011,1,4,7,0,1.78,1.73,1.71,1.72,1.6300000000000001,1.6500000000000001,1.67,1.55,1.53
2011,1,4,8,0,2.18,2.11,2.08,2.09,1.97,2,2.0300000000000002,1.87,1.84
2011,1,4,9,0,2.87,2.79,2.7600000000000002,2.77,2.63,2.67,2.7,2.5100000000000002,2.48
2011,1,4,10,0,2.74,2.66,2.62,2.64,2.5,2.54,2.56,2.37,2.34
2011,1,4,11,0,2.81,2.72,2.68,2.7,2.5500000000000003,2.59,2.62,2.43,2.39
2011,1,4,12,0,2.58,2.5100000000000002,2.48,2.49,2.37,2.4,2.43,2.2600000000000002,2.22
2011,1,4,13,0,1.83,1.78,1.75,1.77,1.67,1.7,1.72,1.6,1.57
2011,1,4,14,0,1.17,1.1300000000000001,1.11,1.12,1.06,1.07,1.09,1.01,0.99
2011,1,4,15,0,1.32,1.31,1.3,1.31,1.26,1.27,1.28,1.22,1.21
2011,1,4,16,0,1.1300000000000001,1.11,1.1,1.1,1.07,1.08,1.09,1.04,1.03
2011,1,4,17,0,0.54,0.58,0.59,0.59,0.6,0.6,0.6,0.61,0.6
2011,1,4,18,0,0.93,0.96,0.97,0.97,0.98,0.98,0.98,0.97,0.97
2011,1,4,19,0,0.6,0.63,0.65,0.64,0.66,0.66,0.65,0.66,0.65
2011,1,4,20,0,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
2011,1,4,21,0,0.9400000000000001,0.9,0.89,0.89,0.84,0.85,0.86,0.8,0.79
2011,1,4,22,0,1.06,1.02,1,1.01,0.9500000000000001,0.97,0.98,0.92,0.91
2011,1,4,23,0,0.45,0.42,0.41000000000000003,0.42,0.39,0.4,0.4,0.38,0.38
2011,1,5,0,0,0.8,0.84,0.85,0.85,0.87,0.87,0.86,0.88,0.88
2011,1,5,1,0,2.0300000000000002,2.06,2.07,2.07,2.05,2.06,2.06,2.02,2.0100000000000002
2011,1,5,2,0,2.1,2.23,2.27,2.25,2.31,2.3000000000000003,2.29,2.29,2.2800000000000002
2011,1,5,3,0,1.7,1.84,1.8900000000000001,1.86,1.96,1.94,1.93,1.97,1.97
2011,1,5,4,0,3.23,3.18,3.16,3.17,3.08,3.1,3.12,2.98,2.95
2011,1,5,5,0,4.7,4.55,4.49,4.5200000000000005,4.29,4.3500000000000005,4.39,4.1,4.05
2011,1,5,6,0,5.11,4.93,4.86,4.89,4.61,4.68,4.74,4.39,4.33
2011,1,5,7,0,5.18,4.98,4.91,4.95,4.64,4.72,4.79,4.39,4.32
2011,1,5,8,0,5.38,5.05,4.92,4.99,4.59,4.69,4.76,4.26,4.16
2011,1,5,9,0,5.68,5.4,5.26,5.33,4.83,4.96,5.05,4.54,4.46
2011,1,5,10,0,6.65,6.46,6.26,6.36,5.51,5.74,5.91,5.01,4.88
2011,1,5,11,0,7.0200000000000005,6.37,6.09,6.23,5.3500000000000005,5.57,5.73,4.83,4.69
2011,1,5,12,0,6.49,6.26,6.2,6.23,5.24,5.55,5.79,4.61,4.45
2011,1,5,13,0,5.8500000000000005,5.51,5.4,5.45,4.5600000000000005,4.82,5.03,3.98,3.8200000000000003
2011,1,5,14,0,6.0600000000000005,5.74,5.57,5.66,4.92,5.12,5.2700000000000005,4.49,4.37
2011,1,5,15,0,6.23,5.8100000000000005,5.62,5.71,4.92,5.13,5.29,4.47,4.36
2011,1,5,16,0,6.3500000000000005,5.76,5.51,5.64,5.01,5.15,5.26,4.37,4.16
2011,1,5,17,0,5.6000000000000005,5.25,5.12,5.19,4.72,4.83,4.93,4.39,4.29
2011,1,5,18,0,5.39,5.18,5.09,5.14,4.82,4.9,4.96,4.58,4.51
2011,1,5,19,0,5.26,5.08,5.01,5.04,4.78,4.8500000000000005,4.9,4.57,4.5
2011,1,5,20,0,4.9,4.73,4.68,4.7,4.46,4.53,4.57,4.28,4.22
2011,1,5,21,0,4.29,4.16,4.11,4.14,3.94,3.99,4.03,3.7800000000000002,3.73
2011,1,5,22,0,4.21,4.07,4.01,4.04,3.81,3.87,3.92,3.63,3.58
2011,1,5,23,0,4.48,4.21,4.11,4.16,3.8000000000000003,3.89,3.96,3.54,3.47
2011,1,6,0,0,3.98,3.5,3.34,3.42,2.89,3.02,3.12,2.6,2.52
2011,1,6,1,0,4.53,4.08,3.93,4.01,3.36,3.5300000000000002,3.66,3.02,2.94
2011,1,6,2,0,5.17,4.68,4.5,4.59,3.98,4.13,4.25,3.58,3.47
2011,1,6,3,0,5.98,5.44,5.22,5.33,4.43,4.66,4.84,3.98,3.86
2011,1,6,4,0,5.96,5.4,5.18,5.29,4.43,4.65,4.82,3.87,3.72
2011,1,6,5,0,4.63,4.03,3.83,3.93,3.21,3.39,3.52,2.79,2.68
2011,1,6,6,0,4.14,3.66,3.49,3.58,2.97,3.12,3.23,2.59,2.5
2011,1,6,7,0,4.6000000000000005,4.17,3.99,4.08,3.38,3.56,3.69,2.93,2.81
2011,1,6,8,0,5.44,4.86,4.62,4.74,3.85,4.07,4.25,3.31,3.16
2011,1,6,9,0,5.53,4.98,4.74,4.86,3.93,4.16,4.34,3.37,3.22
2011,1,6,10,0,5,4.82,4.51,4.66,3.7,3.92,4.1,3.15,3.0100000000000002
2011,1,6,11,0,3.31,3.27,3.02,3.15,2.45,2.6,2.72,2.08,1.99
2011,1,6,12,0,1.59,1.82,1.9100000000000001,1.86,1.68,1.74,1.8,1.3900000000000001,1.31
2011,1,6,13,0,0.54,0.67,0.74,0.7000000000000001,1.1500000000000001,1.02,0.93,1.18,1.18
2011,1,6,14,0,1.6300000000000001,2.0100000000000002,2.13,2.07,2.12,2.12,2.12,2.0100000000000002,1.97
2011,1,6,15,0,2.43,2.44,2.41,2.43,2.22,2.2800000000000002,2.32,2.02,1.97
2011,1,6,16,0,3.37,3.21,3.11,3.16,2.81,2.9,2.96,2.5500000000000003,2.47
2011,1,6,17,0,3.39,3.02,2.89,2.95,2.5100000000000002,2.62,2.69,2.25,2.19
2011,1,6,18,0,2.09,1.84,1.75,1.79,1.49,1.56,1.62,1.3800000000000001,1.36
2011,1,6,19,0,2.5100000000000002,2.0300000000000002,1.9100000000000001,1.97,1.69,1.75,1.8,1.55,1.51
2011,1,6,20,0,3.67,3.23,3.08,3.15,2.72,2.82,2.9,2.38,2.29
2011,1,6,21,0,4.24,3.99,3.88,3.93,3.38,3.52,3.63,2.95,2.84
2011,1,6,22,0,3.14,3.02,3.0100000000000002,3.02,2.89,2.92,2.95,2.57,2.48
2011,1,6,23,0,3.5300000000000002,3.35,3.29,3.3200000000000003,3.16,3.2,3.22,2.92,2.85
2011,1,7,0,0,4.46,4.25,4.18,4.21,4.1,4.12,4.14,3.8200000000000003,3.74
2011,1,7,1,0,4.0600000000000005,3.83,3.7600000000000002,3.8000000000000003,3.59,3.64,3.67,3.38,3.3200000000000003
2011,1,7,2,0,4.18,3.86,3.77,3.81,3.54,3.6,3.65,3.34,3.29
2011,1,7,3,0,6.38,5.78,5.6000000000000005,5.69,5.0600000000000005,5.21,5.33,4.63,4.5200000000000005
2011,1,7,4,0,6.62,6.1000000000000005,5.93,6.0200000000000005,5.44,5.58,5.68,4.98,4.86
2011,1,7,5,0,6.7700000000000005,6.3500000000000005,6.23,6.29,5.8500000000000005,5.95,6.03,5.38,5.25
2011,1,7,6,0,6.24,5.87,5.7700000000000005,5.8100000000000005,5.54,5.6000000000000005,5.65,5.14,5.03
2011,1,7,7,0,4.54,4.63,4.71,4.66,4.92,4.8500000000000005,4.8100000000000005,4.71,4.64
2011,1,7,8,0,3.79,3.94,4,3.96,4.34,4.23,4.16,4.28,4.26
2011,1,7,9,0,3.68,3.83,3.91,3.87,4.32,4.2,4.11,4.33,4.32
2011,1,7,10,0,3.29,3.49,3.6,3.54,4.08,3.94,3.84,4.1,4.1
2011,1,7,11,0,3.0300000000000002,3.1,3.14,3.12,3.48,3.38,3.3000000000000003,3.46,3.44
2011,1,7,12,0,4.39,4.38,4.3500000000000005,4.36,4.21,4.24,4.2700000000000005,4.0200000000000005,3.97
2011,1,7,13,0,4.37,4.42,4.42,4.42,4.29,4.32,4.34,4.14,4.1
2011,1,7,14,0,4.5200000000000005,4.6000000000000005,4.63,4.61,4.51,4.54,4.5600000000000005,4.32,4.2700000000000005
2011,1,7,15,0,4.3500000000000005,4.49,4.54,4.51,4.46,4.48,4.49,4.29,4.25
2011,1,7,16,0,4.09,4.19,4.22,4.21,4.14,4.15,4.17,3.99,3.95
2011,1,7,17,0,3.89,4.07,4.15,4.11,4.11,4.11,4.11,3.99,3.96
2011,1,7,18,0,4.39,4.6000000000000005,4.62,4.61,4.59,4.58,4.59,4.36,4.3
2011,1,7,19,0,4.46,4.68,4.71,4.7,4.62,4.63,4.65,4.38,4.32
2011,1,7,20,0,4.14,4.33,4.3,4.3100000000000005,4.29,4.28,4.2700000000000005,4.14,4.1
2011,1,7,21,0,3.3200000000000003,3.87,4.11,4,4,4.0200000000000005,4.04,3.92,3.91
2011,1,7,22,0,2.8000000000000003,3.13,3.23,3.18,3.4,3.34,3.3000000000000003,3.39,3.38
2011,1,7,23,0,1.93,2.21,2.29,2.25,2.5300000000000002,2.46,2.41,2.73,2.79
2011,1,8,0,0,1.3,1.73,1.87,1.8,2.2800000000000002,2.16,2.08,2.56,2.63
2011,1,8,1,0,1.3900000000000001,1.75,1.8900000000000001,1.82,2.24,2.14,2.06,2.62,2.73
2011,1,8,2,0,1.9100000000000001,2.04,2.13,2.08,2.35,2.2800000000000002,2.23,2.79,2.93
2011,1,8,3,0,3.3200000000000003,2.87,2.7600000000000002,2.81,2.66,2.67,2.69,2.84,2.94
2011,1,8,4,0,4.12,3.81,3.73,3.77,3.6,3.6,3.62,3.59,3.61
2011,1,8,5,0,4.57,4.3,4.2700000000000005,4.28,4.28,4.25,4.24,4.12,4.09
2011,1,8,6,0,3.46,3.25,3.22,3.23,3.68,3.52,3.41,3.75,3.7800000000000002
2011,1,8,7,0,4.03,3.72,3.66,3.68,4.19,3.97,3.84,4.25,4.2700000000000005
2011,1,8,8,0,4.8,4.57,4.61,4.58,4.86,4.75,4.69,4.9,4.97
2011,1,8,9,0,5.04,4.62,4.5,4.5600000000000005,4.17,4.22,4.28,4.21,4.32
2011,1,8,10,0,4.09,3.14,2.85,2.99,2.3000000000000003,2.44,2.5500000000000003,2.1,2.25
2011,1,8,11,0,5.7,4.43,4.05,4.24,3.2,3.42,3.6,2.52,2.52
2011,1,8,12,0,4.9,4.0200000000000005,3.9,3.96,3.72,3.74,3.77,3.54,3.5
2011,1,8,13,0,9.22,7.18,6.640000000000001,6.91,4.72,5.2700000000000005,5.68,3.62,3.35
2011,1,8,14,0,8.8,6.93,6.44,6.68,5,5.4,5.7,4.18,3.99
2011,1,8,15,0,6.63,5.74,5.51,5.62,4.83,5.0200000000000005,5.17,4.34,4.2
2011,1,8,16,0,6.98,6.19,5.93,6.0600000000000005,5.14,5.37,5.54,4.57,4.43
2011,1,8,17,0,4.78,4.3100000000000005,4.13,4.22,3.7600000000000002,3.86,3.94,3.5500000000000003,3.49
2011,1,8,18,0,4.57,4.45,4.38,4.41,4.14,4.21,4.26,3.93,3.87
2011,1,8,19,0,5.51,5.33,5.2700000000000005,5.3,5.03,5.1000000000000005,5.15,4.8,4.74
2011,1,8,20,0,5.92,5.71,5.64,5.67,5.36,5.44,5.5,5.11,5.04
2011,1,8,21,0,5.95,5.73,5.65,5.69,5.36,5.44,5.51,5.11,5.04
2011,1,8,22,0,6.54,6.29,6.2,6.25,5.89,5.98,6.05,5.62,5.54
2011,1,8,23,0,6.76,6.49,6.38,6.44,6.08,6.17,6.23,5.78,5.7
2011,1,9,0,0,6.21,5.71,5.6000000000000005,5.66,5.36,5.43,5.48,4.8500000000000005,4.69
2011,1,9,1,0,5.58,4.91,4.68,4.79,3.61,3.92,4.17,3.13,3.02
2011,1,9,2,0,4.43,3.18,2.5500000000000003,2.86,1.8,1.99,2.14,1.55,1.5
2011,1,9,3,0,3.08,2.17,1.81,1.98,1.36,1.45,1.54,1.28,1.26
2011,1,9,4,0,1.09,1.04,1.05,1.04,1.08,1.07,1.06,1.1300000000000001,1.1500000000000001
2011,1,9,5,0,1.73,2,2.08,2.04,2.2800000000000002,2.22,2.18,2.29,2.29
2011,1,9,6,0,3.42,3.49,3.49,3.49,3.38,3.41,3.44,3.22,3.17
2011,1,9,7,0,0.66,0.88,0.9500000000000001,0.92,1.23,1.1400000000000001,1.08,1.35,1.37
2011,1,9,8,0,0.75,0.79,0.8200000000000001,0.81,0.96,0.92,0.89,1.05,1.07
2011,1,9,9,0,1.29,1.32,1.32,1.32,1.37,1.36,1.35,1.4000000000000001,1.4000000000000001
2011,1,9,10,0,3.47,3.3000000000000003,3.24,3.27,3.04,3.1,3.14,2.85,2.79
2011,1,9,11,0,1.58,1.48,1.43,1.46,1.33,1.36,1.3800000000000001,1.26,1.24
2011,1,9,12,0,1.05,0.96,0.92,0.9400000000000001,0.8200000000000001,0.85,0.87,0.74,0.72
2011,1,9,13,0,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11
2011,1,9,14,0,1.46,1.31,1.3,1.3,1.27,1.28,1.28,1.25,1.25
2011,1,9,15,0,0.27,0.68,0.78,0.73,0.99,0.93,0.89,1.1,1.12
2011,1,9,16,0,0.9,1.16,1.22,1.19,1.35,1.32,1.29,1.4000000000000001,1.42
2011,1,9,17,0,1.99,2.04,2.04,2.04,2.0300000000000002,2.0300000000000002,2.04,1.99,1.98
2011,1,9,18,0,2.43,2.4,2.38,2.39,2.31,2.33,2.35,2.22,2.2
2011,1,9,19,0,2.91,2.85,2.82,2.83,2.72,2.75,2.77,2.61,2.58
2011,1,9,20,0,3.5300000000000002,3.42,3.38,3.4,3.22,3.27,3.3000000000000003,3.09,3.0500000000000003
2011,1,9,21,0,4.21,4.07,4.01,4.04,3.83,3.89,3.93,3.67,3.62
2011,1,9,22,0,4.94,4.7700000000000005,4.71,4.74,4.49,4.55,4.6000000000000005,4.29,4.23
2011,1,9,23,0,5.14,4.95,4.88,4.92,4.64,4.71,4.7700000000000005,4.43,4.36
2011,1,10,0,0,5.1000000000000005,4.88,4.79,4.84,4.54,4.61,4.67,4.3100000000000005,4.25
2011,1,10,1,0,3.8000000000000003,3.5700000000000003,3.49,3.5300000000000002,3.2600000000000002,3.33,3.38,3.08,3.02
2011,1,10,2,0,2.24,2.09,2.0300000000000002,2.06,1.92,1.95,1.97,1.8,1.76
2011,1,10,3,0,0.7000000000000001,0.78,0.8,0.78,0.8200000000000001,0.8200000000000001,0.81,0.86,0.87
2011,1,10,4,0,3.4,3.2,3.12,3.16,2.81,2.9,2.97,2.58,2.5100000000000002
2011,1,10,5,0,6.26,5.22,4.94,5.08,4.19,4.41,4.58,3.7,3.5700000000000003
2011,1,10,6,0,8.38,7.49,7.16,7.32,5.93,6.3100000000000005,6.59,5.17,4.98
2011,1,10,7,0,8.290000000000001,7.7700000000000005,7.53,7.65,6.92,7.1000000000000005,7.23,6.07,5.79
2011,1,10,8,0,6.15,5.48,5.2700000000000005,5.37,5.01,5.08,5.12,4.5600000000000005,4.4
2011,1,10,9,0,5.64,5.3500000000000005,5.25,5.3,4.96,5.04,5.11,4.72,4.65
2011,1,10,10,0,5.47,5.22,5.13,5.18,4.83,4.92,4.99,4.58,4.5
2011,1,10,11,0,4.89,4.67,4.59,4.63,4.32,4.4,4.46,4.1,4.03
2011,1,10,12,0,4.0200000000000005,3.79,3.72,3.75,3.46,3.54,3.6,3.24,3.17
2011,1,10,13,0,4.93,4.62,4.51,4.5600000000000005,4.14,4.25,4.33,3.84,3.75
2011,1,10,14,0,4.73,4.22,4.01,4.12,3.48,3.63,3.75,3.13,3.04
2011,1,10,15,0,3.88,3.24,3.0500000000000003,3.14,2.5100000000000002,2.67,2.79,2.19,2.1
2011,1,10,16,0,2.83,2.57,2.44,2.5100000000000002,2.09,2.19,2.27,1.85,1.78
2011,1,10,17,0,2.7800000000000002,2.67,2.63,2.65,2.49,2.5300000000000002,2.57,2.36,2.32
2011,1,10,18,0,4.0600000000000005,3.97,3.94,3.95,3.81,3.85,3.88,3.68,3.64
2011,1,10,19,0,4.49,4.39,4.3500000000000005,4.37,4.2,4.25,4.28,4.0600000000000005,4.01
2011,1,10,20,0,4.74,4.64,4.59,4.61,4.44,4.49,4.5200000000000005,4.28,4.24
2011,1,10,21,0,4.55,4.46,4.42,4.44,4.2700000000000005,4.32,4.3500000000000005,4.12,4.08
2011,1,10,22,0,4.43,4.34,4.3,4.32,4.16,4.21,4.24,4.0200000000000005,3.97
2011,1,10,23,0,4.19,4.1,4.0600000000000005,4.08,3.91,3.96,3.99,3.77,3.73
2011,1,11,0,0,4.2700000000000005,4.14,4.08,4.11,3.9,3.95,3.99,3.73,3.68
2011,1,11,1,0,4.25,4,3.91,3.96,3.63,3.72,3.7800000000000002,3.39,3.3200000000000003
2011,1,11,2,0,4.42,4.01,3.88,3.94,3.5,3.61,3.7,3.21,3.13
2011,1,11,3,0,5.7,5.04,4.83,4.93,4.25,4.42,4.55,3.86,3.75
2011,1,11,4,0,5.62,4.89,4.67,4.78,4.07,4.25,4.38,3.69,3.59
2011,1,11,5,0,5.43,4.59,4.29,4.44,3.67,3.84,3.97,3.3000000000000003,3.21
2011,1,11,6,0,5.74,4.99,4.78,4.88,4,4.24,4.43,3.54,3.42
2011,1,11,7,0,6.79,6.13,6.04,6.08,4.9,5.3,5.59,4.2,4.03
2011,1,11,8,0,6.65,5.87,5.57,5.72,4.43,4.79,5.0600000000000005,3.7600000000000002,3.61
2011,1,11,9,0,7.5600000000000005,6.66,6.3500000000000005,6.51,5.44,5.72,5.92,4.5,4.19
2011,1,11,10,0,7.7700000000000005,6.86,6.54,6.7,5.48,5.8,6.05,4.82,4.65
2011,1,11,11,0,6.3100000000000005,5.39,5.05,5.22,4.3500000000000005,4.54,4.69,3.87,3.74
2011,1,11,12,0,6.46,5.45,5.04,5.24,4.29,4.49,4.64,3.66,3.46
2011,1,11,13,0,6.28,5.34,5.01,5.17,4.33,4.51,4.65,3.74,3.54
2011,1,11,14,0,6.84,5.86,5.48,5.66,4.7700000000000005,4.95,5.09,4.12,3.9
2011,1,11,15,0,7.7,6.83,6.5,6.67,5.4,5.74,5.99,4.74,4.58
2011,1,11,16,0,8.31,7.28,6.8500000000000005,7.0600000000000005,5.98,6.22,6.4,5.2,4.95
2011,1,11,17,0,5.66,5.11,4.95,5.04,4.46,4.61,4.72,4.1,3.99
2011,1,11,18,0,5.44,5.25,5.18,5.21,4.93,5.01,5.0600000000000005,4.72,4.65
2011,1,11,19,0,6.13,5.87,5.7700000000000005,5.82,5.48,5.57,5.63,5.24,5.16
2011,1,11,20,0,6.8,6.53,6.43,6.48,6.12,6.21,6.28,5.8500000000000005,5.7700000000000005
