SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,1,2,13,0,3.27,2.88,2.72,2.8000000000000003,2.2800000000000002,2.41,2.5,2.0300000000000002,1.96
2007,1,2,14,0,3.5100000000000002,2.96,2.7800000000000002,2.87,2.32,2.45,2.5500000000000003,2.07,2.0100000000000002
2007,1,2,15,0,3.81,3.14,2.98,3.06,2.46,2.61,2.72,2.19,2.13
2007,1,2,16,0,4.79,4.09,3.9,4,3.33,3.49,3.62,2.98,2.9
2007,1,2,17,0,5.5200000000000005,4.79,4.6000000000000005,4.69,4.01,4.17,4.3,3.5500000000000003,3.43
2007,1,2,18,0,5.13,4.67,4.49,4.58,3.95,4.1,4.22,3.62,3.5300000000000002
2007,1,2,19,0,4.43,4.26,4.2,4.23,3.98,4.04,4.09,3.79,3.74
2007,1,2,20,0,4.08,3.95,3.9,3.93,3.74,3.79,3.8200000000000003,3.58,3.54
2007,1,2,21,0,4.23,4.07,4.0200000000000005,4.05,3.81,3.87,3.91,3.61,3.56
2007,1,2,22,0,3.5700000000000003,3.41,3.35,3.38,3.15,3.21,3.25,2.97,2.92
2007,1,2,23,0,3.1,2.88,2.8000000000000003,2.84,2.57,2.64,2.69,2.4,2.35
2007,1,3,0,0,3.92,3.62,3.52,3.5700000000000003,3.21,3.3000000000000003,3.37,2.96,2.89
2007,1,3,1,0,5.92,5.37,5.21,5.29,4.63,4.79,4.92,4.15,4.03
2007,1,3,2,0,7.09,6.5600000000000005,6.34,6.45,5.42,5.68,5.87,4.64,4.43
2007,1,3,3,0,8.23,7.58,7.3,7.45,6.11,6.45,6.7,5.15,4.9
2007,1,3,4,0,9.16,8.48,8.22,8.35,7.07,7.390000000000001,7.640000000000001,6.0600000000000005,5.79
2007,1,3,5,0,11.13,10.02,9.68,9.85,8.38,8.75,9.03,7.25,6.95
2007,1,3,6,0,11.84,10.73,10.38,10.57,9.040000000000001,9.42,9.700000000000001,7.8500000000000005,7.53
2007,1,3,7,0,12.99,11.58,11.14,11.370000000000001,9.64,10.07,10.39,8.39,8.06
2007,1,3,8,0,13.64,12.24,11.78,12.02,10.17,10.63,10.97,8.8,8.44
2007,1,3,9,0,13.780000000000001,12.38,11.93,12.17,10.32,10.78,11.120000000000001,8.91,8.540000000000001
2007,1,3,10,0,14.48,13.13,12.67,12.92,11,11.48,11.84,9.51,9.120000000000001
2007,1,3,11,0,13.86,12.55,12.1,12.35,10.450000000000001,10.92,11.27,9.03,8.66
2007,1,3,12,0,13.25,11.68,11.22,11.47,9.67,10.11,10.44,8.42,8.09
2007,1,3,13,0,13.780000000000001,12.21,11.73,11.98,10.16,10.61,10.94,8.88,8.55
2007,1,3,14,0,13.11,11.8,11.39,11.61,9.94,10.35,10.66,8.68,8.35
2007,1,3,15,0,13.88,12.39,11.93,12.18,10.39,10.83,11.15,9.09,8.76
2007,1,3,16,0,14,12.38,11.89,12.15,10.32,10.76,11.1,9.02,8.68
2007,1,3,17,0,14,12.19,11.64,11.93,10.02,10.48,10.82,8.78,8.46
2007,1,3,18,0,13.63,11.81,11.24,11.540000000000001,9.64,10.1,10.44,8.45,8.15
2007,1,3,19,0,13.370000000000001,11.66,11.1,11.39,9.56,9.99,10.32,8.41,8.120000000000001
2007,1,3,20,0,13.38,11.81,11.27,11.55,9.76,10.19,10.51,8.620000000000001,8.33
2007,1,3,21,0,13.530000000000001,11.9,11.34,11.63,9.78,10.22,10.56,8.620000000000001,8.33
2007,1,3,22,0,13.06,11.43,10.9,11.18,9.41,9.83,10.15,8.32,8.040000000000001
2007,1,3,23,0,12.49,10.88,10.38,10.64,9.02,9.4,9.700000000000001,8.06,7.82
2007,1,4,0,0,13.93,12.18,11.6,11.91,10.03,10.47,10.81,8.93,8.65
2007,1,4,1,0,12.69,11.19,10.700000000000001,10.96,9.370000000000001,9.75,10.03,8.43,8.19
2007,1,4,2,0,11.81,10.26,9.77,10.03,8.43,8.81,9.09,7.5200000000000005,7.29
2007,1,4,3,0,11.92,10.44,9.96,10.22,8.57,8.96,9.26,7.58,7.33
2007,1,4,4,0,10.34,8.99,8.59,8.81,7.34,7.7,7.96,6.44,6.21
2007,1,4,5,0,8.17,7.5200000000000005,7.16,7.34,6.25,6.5,6.7,5.57,5.39
2007,1,4,6,0,5.88,5.4,5.24,5.33,4.8,4.9,4.99,4.4,4.3100000000000005
2007,1,4,7,0,3.95,3.5,3.2800000000000002,3.43,2.9,2.7600000000000002,2.79,2.82,2.84
2007,1,4,8,0,1.47,1.82,1.92,1.87,2.08,2.02,1.98,2.29,2.35
2007,1,4,9,0,2.39,1.93,1.8,1.86,1.58,1.6300000000000001,1.67,1.51,1.5
2007,1,4,10,0,4.53,4.11,3.94,4.04,3.56,3.6,3.67,3.3000000000000003,3.24
2007,1,4,11,0,5.63,5.5,5.37,5.44,4.69,4.87,5.01,4.03,3.86
2007,1,4,12,0,0.42,0.75,0.91,0.8300000000000001,1.31,1.2,1.11,1.77,1.9000000000000001
2007,1,4,13,0,1.95,2.24,2.34,2.29,2.61,2.5300000000000002,2.47,2.61,2.6
2007,1,4,14,0,3.45,3.5,3.5,3.5,3.49,3.49,3.49,3.24,3.17
2007,1,4,15,0,3.12,3.18,3.19,3.19,3.09,3.12,3.14,2.88,2.83
2007,1,4,16,0,2.48,2.46,2.43,2.44,2.29,2.33,2.36,2.1,2.04
2007,1,4,17,0,4.62,4.38,4.3,4.34,4.04,4.11,4.17,3.81,3.75
2007,1,4,18,0,2.59,2.48,2.44,2.46,2.3000000000000003,2.34,2.37,2.18,2.14
2007,1,4,19,0,3.8200000000000003,3.67,3.62,3.65,3.42,3.47,3.52,3.23,3.18
2007,1,4,20,0,4.8100000000000005,4.62,4.5600000000000005,4.59,4.33,4.39,4.44,4.12,4.0600000000000005
2007,1,4,21,0,9.620000000000001,9.16,9,9.08,8.49,8.63,8.75,8.05,7.930000000000001
2007,1,4,22,0,6.5600000000000005,6.2700000000000005,6.16,6.22,5.82,5.92,5.99,5.5200000000000005,5.44
2007,1,4,23,0,4.2,4.03,3.96,3.99,3.75,3.81,3.86,3.56,3.52
2007,1,5,0,0,2.57,2.48,2.44,2.46,2.33,2.36,2.39,2.22,2.18
2007,1,5,1,0,3.35,3.23,3.18,3.2,3.02,3.06,3.1,2.87,2.83
2007,1,5,2,0,5.22,4.99,4.91,4.95,4.65,4.73,4.79,4.44,4.38
2007,1,5,3,0,5.39,4.8,4.6000000000000005,4.7,3.81,4.04,4.21,3.5100000000000002,3.44
2007,1,5,4,0,6.45,6.09,5.98,6.03,5.65,5.74,5.8100000000000005,5.39,5.33
2007,1,5,5,0,11.06,10.05,9.74,9.89,8.91,9.15,9.33,8.36,8.21
2007,1,5,6,0,11.26,10.39,10.08,10.23,9.31,9.53,9.700000000000001,8.8,8.66
2007,1,5,7,0,11.74,10.75,10.25,10.5,9.03,9.38,9.64,8.11,7.86
2007,1,5,8,0,10.01,9.120000000000001,8.88,9,7.96,8.23,8.43,7,6.73
2007,1,5,9,0,9.49,8.33,7.99,8.16,7.11,7.37,7.5600000000000005,6.51,6.3500000000000005
2007,1,5,10,0,9.17,8.370000000000001,8.11,8.24,7.38,7.59,7.75,6.8500000000000005,6.7
2007,1,5,11,0,7.8,7.3,7.13,7.21,6.61,6.7700000000000005,6.88,6.2,6.09
2007,1,5,12,0,6.7,6.38,6.26,6.32,5.9,6.01,6.09,5.6000000000000005,5.5200000000000005
2007,1,5,13,0,8.13,7.7700000000000005,7.640000000000001,7.7,7.19,7.32,7.42,6.8100000000000005,6.7
2007,1,5,14,0,6.53,6.28,6.18,6.23,5.86,5.95,6.03,5.58,5.5
2007,1,5,15,0,7.08,6.75,6.63,6.69,6.24,6.3500000000000005,6.44,5.91,5.82
2007,1,5,16,0,5.48,5.3100000000000005,5.24,5.2700000000000005,5,5.07,5.12,4.78,4.72
2007,1,5,17,0,5.44,5.24,5.17,5.21,4.92,5,5.05,4.69,4.63
2007,1,5,18,0,5.19,5.03,4.97,5,4.75,4.82,4.86,4.54,4.49
2007,1,5,19,0,7.07,6.82,6.73,6.78,6.41,6.51,6.58,6.13,6.05
2007,1,5,20,0,7.65,7.38,7.28,7.33,6.93,7.04,7.11,6.63,6.54
2007,1,5,21,0,7.51,7.23,7.13,7.18,6.78,6.88,6.96,6.47,6.38
2007,1,5,22,0,7.930000000000001,7.62,7.51,7.5600000000000005,7.12,7.24,7.32,6.79,6.69
2007,1,5,23,0,6.98,6.69,6.58,6.63,6.23,6.33,6.41,5.93,5.84
2007,1,6,0,0,5.32,4.96,4.86,4.91,4.32,4.48,4.6000000000000005,3.87,3.75
2007,1,6,1,0,4.46,3.94,3.74,3.84,3.35,3.46,3.54,2.86,2.71
2007,1,6,2,0,4.63,3.98,3.79,3.89,3.3200000000000003,3.46,3.56,3.0100000000000002,2.93
2007,1,6,3,0,3.2,2.7,2.57,2.63,2.27,2.36,2.42,2.05,1.99
2007,1,6,4,0,1.99,1.73,1.6600000000000001,1.69,1.46,1.52,1.56,1.33,1.29
2007,1,6,5,0,0.24,0.35000000000000003,0.38,0.37,0.45,0.43,0.42,0.49,0.49
2007,1,6,6,0,1.03,1.09,1.1,1.1,1.12,1.12,1.11,1.11,1.1
2007,1,6,7,0,1.61,1.46,1.4000000000000001,1.43,1.23,1.28,1.32,1.1300000000000001,1.1
2007,1,6,8,0,4.54,4.18,4.07,4.12,3.5100000000000002,3.68,3.81,3.16,3.0700000000000003
2007,1,6,9,0,5.47,4.59,4.26,4.43,3.65,3.8200000000000003,3.95,3.2600000000000002,3.16
2007,1,6,10,0,4.62,4.03,3.88,3.96,3.25,3.44,3.58,2.88,2.79
2007,1,6,11,0,6.29,5.53,5.21,5.37,4.78,4.89,4.97,4.11,3.91
2007,1,6,12,0,5.45,4.97,4.82,4.89,4.3500000000000005,4.49,4.59,4,3.9
2007,1,6,13,0,6.22,5.33,5.08,5.21,4.43,4.62,4.76,4.01,3.89
2007,1,6,14,0,5.61,4.82,4.54,4.68,3.9,4.08,4.21,3.5,3.4
2007,1,6,15,0,6.68,5.92,5.58,5.75,4.94,5.12,5.25,4.32,4.13
2007,1,6,16,0,5.34,4.76,4.58,4.67,4.07,4.21,4.33,3.69,3.6
2007,1,6,17,0,2.97,2.74,2.68,2.71,2.49,2.5500000000000003,2.59,2.34,2.3000000000000003
2007,1,6,18,0,2.33,2.31,2.31,2.31,2.2600000000000002,2.27,2.2800000000000002,2.19,2.16
2007,1,6,19,0,1.52,1.5,1.49,1.5,1.44,1.46,1.47,1.3900000000000001,1.37
2007,1,6,20,0,0.19,0.15,0.13,0.14,0.1,0.11,0.12,0.08,0.07
2007,1,6,21,0,0.92,0.91,0.9,0.9,0.88,0.89,0.89,0.85,0.85
2007,1,6,22,0,0.65,0.67,0.68,0.68,0.67,0.67,0.68,0.66,0.66
2007,1,6,23,0,0.22,0.25,0.26,0.25,0.3,0.29,0.28,0.32,0.33
2007,1,7,0,0,0.63,0.7000000000000001,0.74,0.72,0.8200000000000001,0.8,0.78,0.85,0.85
2007,1,7,1,0,1.74,1.74,1.74,1.74,1.71,1.72,1.72,1.6400000000000001,1.6300000000000001
2007,1,7,2,0,2.35,2.2800000000000002,2.24,2.2600000000000002,2.05,2.11,2.15,1.8800000000000001,1.83
2007,1,7,3,0,1.48,1.29,1.25,1.27,1.06,1.11,1.1500000000000001,0.86,0.81
2007,1,7,4,0,1.33,1.04,0.96,1,0.74,0.8,0.85,0.66,0.64
2007,1,7,5,0,0.16,0.17,0.24,0.21,0.38,0.34,0.31,0.46,0.48
2007,1,7,6,0,1.81,1.83,1.81,1.82,1.6500000000000001,1.7,1.74,1.55,1.53
2007,1,7,7,0,1.43,1.52,1.59,1.55,1.86,1.78,1.72,1.82,1.79
2007,1,7,8,0,0.81,0.81,0.79,0.8,0.74,0.76,0.77,0.71,0.7000000000000001
2007,1,7,9,0,0.4,0.59,0.65,0.62,0.77,0.74,0.71,0.88,0.9
2007,1,7,10,0,4.18,4.44,4.41,4.43,3.91,4.07,4.18,3.42,3.2800000000000002
2007,1,7,11,0,6.36,5.88,5.65,5.7700000000000005,4.73,5,5.2,4.0200000000000005,3.83
2007,1,7,12,0,6.75,6.57,6.38,6.48,5.59,5.82,5.99,4.95,4.78
2007,1,7,13,0,7.9,7.68,7.46,7.57,6.42,6.73,6.96,5.54,5.29
2007,1,7,14,0,5.92,6.21,6.16,6.18,5.46,5.67,5.83,4.75,4.5600000000000005
2007,1,7,15,0,6.98,6.66,6.41,6.54,5.43,5.72,5.93,4.66,4.45
2007,1,7,16,0,6.2700000000000005,5.91,5.59,5.75,4.59,4.88,5.09,3.86,3.67
2007,1,7,17,0,6.76,6.09,5.86,5.97,5.16,5.36,5.51,4.64,4.51
2007,1,7,18,0,6.04,5.45,5.21,5.33,4.58,4.76,4.89,4.23,4.14
2007,1,7,19,0,4.5600000000000005,4.3100000000000005,4.22,4.2700000000000005,3.95,4.03,4.09,3.72,3.66
2007,1,7,20,0,3.87,3.68,3.62,3.65,3.4,3.46,3.5100000000000002,3.21,3.16
2007,1,7,21,0,4.33,4.1,4.0200000000000005,4.0600000000000005,3.74,3.8200000000000003,3.88,3.52,3.46
2007,1,7,22,0,4.14,3.99,3.94,3.96,3.75,3.8000000000000003,3.84,3.5700000000000003,3.52
2007,1,7,23,0,4.7700000000000005,4.47,4.37,4.42,4.03,4.13,4.2,3.75,3.67
2007,1,8,0,0,5.67,5.0200000000000005,4.82,4.92,4.24,4.4,4.53,3.8200000000000003,3.71
2007,1,8,1,0,7.0600000000000005,6.3100000000000005,6.11,6.21,5.39,5.6000000000000005,5.75,4.78,4.61
2007,1,8,2,0,7.88,7.58,7.42,7.5,6.5200000000000005,6.78,6.97,5.68,5.44
2007,1,8,3,0,6.96,6.74,6.640000000000001,6.69,5.93,6.13,6.29,5.22,5.03
2007,1,8,4,0,6.96,6.72,6.640000000000001,6.68,6.0200000000000005,6.2,6.34,5.32,5.12
2007,1,8,5,0,6.3,6.22,6.140000000000001,6.18,5.53,5.71,5.84,4.9,4.73
2007,1,8,6,0,5.63,5.48,5.3100000000000005,5.39,4.69,4.86,5,4.13,3.98
2007,1,8,7,0,4.74,4.65,4.51,4.58,3.99,4.14,4.25,3.5700000000000003,3.46
2007,1,8,8,0,4.23,4.01,3.94,3.98,3.52,3.64,3.73,3.17,3.08
2007,1,8,9,0,2.97,2.7800000000000002,2.69,2.74,2.47,2.5300000000000002,2.58,2.19,2.12
2007,1,8,10,0,1.79,1.8900000000000001,1.92,1.9000000000000001,1.92,1.92,1.92,1.74,1.68
2007,1,8,11,0,1.07,1.16,1.18,1.17,1.25,1.23,1.21,1.26,1.27
2007,1,8,12,0,0.85,0.78,0.77,0.78,0.75,0.76,0.76,0.78,0.79
2007,1,8,13,0,0.54,0.44,0.41000000000000003,0.43,0.28,0.32,0.35000000000000003,0.19,0.17
2007,1,8,14,0,2.59,2.66,2.66,2.66,2.5300000000000002,2.57,2.59,2.37,2.33
2007,1,8,15,0,2.5300000000000002,2.38,2.33,2.36,2.04,2.12,2.19,1.83,1.77
2007,1,8,16,0,2.35,2.22,2.17,2.2,1.9000000000000001,1.97,2.0300000000000002,1.69,1.6300000000000001
2007,1,8,17,0,2.34,1.9000000000000001,1.74,1.82,1.55,1.6,1.6400000000000001,1.45,1.42
2007,1,8,18,0,1.6600000000000001,1.6400000000000001,1.6300000000000001,1.6300000000000001,1.57,1.59,1.6,1.51,1.5
2007,1,8,19,0,0.88,0.84,0.8300000000000001,0.84,0.79,0.8,0.81,0.76,0.75
2007,1,8,20,0,0.73,0.71,0.7000000000000001,0.71,0.6900000000000001,0.6900000000000001,0.7000000000000001,0.67,0.67
2007,1,8,21,0,1.85,1.85,1.84,1.85,1.82,1.83,1.83,1.78,1.76
2007,1,8,22,0,2.5100000000000002,2.46,2.44,2.45,2.36,2.39,2.4,2.2800000000000002,2.2600000000000002
2007,1,8,23,0,3.27,3.16,3.12,3.14,2.97,3.02,3.0500000000000003,2.84,2.8000000000000003
2007,1,9,0,0,2.58,2.41,2.35,2.38,2.16,2.22,2.2600000000000002,2.0100000000000002,1.97
2007,1,9,1,0,2.7600000000000002,2.45,2.34,2.4,2.02,2.11,2.18,1.79,1.72
2007,1,9,2,0,3.46,3.0300000000000002,2.9,2.96,2.54,2.64,2.72,2.29,2.23
2007,1,9,3,0,3.56,3.23,3.13,3.18,2.72,2.84,2.92,2.41,2.33
2007,1,9,4,0,4.5600000000000005,4.36,4.2700000000000005,4.32,3.81,3.94,4.04,3.38,3.2600000000000002
2007,1,9,5,0,4.76,4.5600000000000005,4.49,4.53,4.04,4.17,4.2700000000000005,3.58,3.45
2007,1,9,6,0,4.86,4.6000000000000005,4.57,4.59,4.18,4.29,4.38,3.71,3.58
2007,1,9,7,0,5.03,4.61,4.49,4.55,3.99,4.13,4.24,3.5100000000000002,3.38
2007,1,9,8,0,4.92,4.2,3.94,4.07,3.41,3.56,3.67,2.91,2.77
2007,1,9,9,0,5.29,4.28,3.99,4.14,3.3000000000000003,3.49,3.64,2.94,2.86
2007,1,9,10,0,5.87,4.7700000000000005,4.51,4.64,3.79,4,4.15,3.38,3.2800000000000002
2007,1,9,11,0,3.83,3.2800000000000002,3.1,3.19,2.63,2.7600000000000002,2.86,2.34,2.2600000000000002
2007,1,9,12,0,3.24,2.72,2.54,2.63,2.13,2.25,2.34,1.9100000000000001,1.86
2007,1,9,13,0,3.74,2.97,2.71,2.84,2.08,2.2600000000000002,2.4,1.72,1.6300000000000001
2007,1,9,14,0,3.81,2.99,2.73,2.86,2,2.2,2.36,1.59,1.5
2007,1,9,15,0,2.95,2.45,2.2800000000000002,2.37,1.84,1.97,2.06,1.54,1.46
2007,1,9,16,0,1.1400000000000001,1.1400000000000001,1.12,1.1300000000000001,0.97,1.01,1.05,0.85,0.8300000000000001
2007,1,9,17,0,0.72,0.49,0.59,0.53,0.71,0.68,0.65,0.75,0.76
2007,1,9,18,0,1.3900000000000001,1.28,1.26,1.27,1.22,1.23,1.24,1.17,1.16
2007,1,9,19,0,1.8800000000000001,1.82,1.8,1.81,1.72,1.75,1.76,1.6500000000000001,1.6300000000000001
2007,1,9,20,0,1.49,1.47,1.46,1.46,1.41,1.43,1.44,1.36,1.34
2007,1,9,21,0,1,0.99,0.98,0.98,0.9500000000000001,0.96,0.96,0.91,0.9
2007,1,9,22,0,0.2,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23
2007,1,9,23,0,0.77,0.75,0.75,0.75,0.71,0.72,0.73,0.68,0.68
2007,1,10,0,0,0.48,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43
2007,1,10,1,0,3.83,3.62,3.5500000000000003,3.59,3.3200000000000003,3.38,3.43,3.08,3.02
2007,1,10,2,0,5.03,4.7,4.5600000000000005,4.63,3.98,4.15,4.2700000000000005,3.5100000000000002,3.38
2007,1,10,3,0,5.98,5.55,5.33,5.44,4.61,4.82,4.97,3.99,3.8200000000000003
2007,1,10,4,0,7.13,6.68,6.5600000000000005,6.62,5.97,6.13,6.26,5.33,5.15
2007,1,10,5,0,7.88,7.09,6.91,7,6.16,6.37,6.5200000000000005,5.48,5.29
2007,1,10,6,0,8.41,7.7,7.5200000000000005,7.61,6.83,7.0200000000000005,7.16,6.13,5.94
2007,1,10,7,0,7.48,6.91,6.79,6.8500000000000005,6.42,6.5200000000000005,6.6000000000000005,5.93,5.79
2007,1,10,8,0,9.22,8.19,7.9,8.05,7.140000000000001,7.3500000000000005,7.51,6.5,6.33
2007,1,10,9,0,9.9,8.86,8.47,8.67,7.3,7.62,7.87,6.47,6.26
2007,1,10,10,0,10.07,9.02,8.65,8.84,7.55,7.86,8.09,6.78,6.58
2007,1,10,11,0,10.94,9.64,9.21,9.43,7.91,8.28,8.56,7.0200000000000005,6.78
2007,1,10,12,0,9.71,8.45,8.040000000000001,8.25,6.86,7.19,7.44,6.08,5.88
2007,1,10,13,0,9.98,9.370000000000001,8.91,9.14,7.3500000000000005,7.79,8.13,6.3100000000000005,6.04
2007,1,10,14,0,5.84,5.28,5.0600000000000005,5.17,4.45,4.61,4.73,3.83,3.67
2007,1,10,15,0,9.86,8.81,8.48,8.65,7.54,7.8100000000000005,8.01,6.84,6.65
2007,1,10,16,0,6.7,5.88,5.65,5.76,5.08,5.24,5.37,4.71,4.61
2007,1,10,17,0,7.5600000000000005,7.18,7.05,7.12,6.63,6.76,6.8500000000000005,6.29,6.19
2007,1,10,18,0,6.72,6.4,6.28,6.34,5.91,6.0200000000000005,6.1000000000000005,5.6000000000000005,5.51
2007,1,10,19,0,7.04,6.71,6.6000000000000005,6.66,6.22,6.33,6.41,5.9,5.8100000000000005
2007,1,10,20,0,5.82,5.53,5.44,5.48,5.11,5.21,5.28,4.84,4.7700000000000005
2007,1,10,21,0,6.95,6.65,6.54,6.6000000000000005,6.19,6.29,6.37,5.88,5.8
2007,1,10,22,0,6.76,6.48,6.38,6.43,6.05,6.140000000000001,6.22,5.76,5.68
2007,1,10,23,0,5.03,4.82,4.74,4.78,4.49,4.5600000000000005,4.61,4.2700000000000005,4.21
2007,1,11,0,0,4.91,4.68,4.6000000000000005,4.64,4.34,4.41,4.47,4.12,4.0600000000000005
2007,1,11,1,0,5.18,4.92,4.84,4.88,4.6000000000000005,4.67,4.72,4.37,4.3100000000000005
2007,1,11,2,0,6.140000000000001,5.66,5.51,5.58,5.1000000000000005,5.22,5.3,4.8100000000000005,4.73
2007,1,11,3,0,2.71,2.39,2.29,2.34,2.09,2.15,2.19,1.98,1.95
2007,1,11,4,0,1.86,1.43,1.34,1.3800000000000001,1.11,1.17,1.22,0.96,0.92
2007,1,11,5,0,2.2800000000000002,2.22,2.19,2.2,2.07,2.1,2.13,1.97,1.93
2007,1,11,6,0,2.5,2.38,2.34,2.36,2.23,2.2600000000000002,2.29,2.13,2.11
2007,1,11,7,0,4.04,3.94,3.9,3.92,3.74,3.7800000000000002,3.8200000000000003,3.58,3.5300000000000002
2007,1,11,8,0,0.97,0.89,0.86,0.87,0.79,0.81,0.8300000000000001,0.74,0.73
2007,1,11,9,0,5.87,5.6000000000000005,5.5,5.55,5.19,5.28,5.3500000000000005,4.93,4.8500000000000005
2007,1,11,10,0,1.11,1.09,1.07,1.08,1.03,1.04,1.05,0.99,0.98
2007,1,11,11,0,2.0300000000000002,2,1.98,1.99,1.93,1.94,1.96,1.87,1.86
2007,1,11,12,0,3.65,3.5300000000000002,3.48,3.5,3.3200000000000003,3.37,3.4,3.17,3.12
2007,1,11,13,0,1.3800000000000001,1.35,1.34,1.35,1.29,1.31,1.32,1.24,1.23
2007,1,11,14,0,2.6,2.56,2.54,2.5500000000000003,2.46,2.48,2.5,2.38,2.35
2007,1,11,15,0,2.5,2.49,2.47,2.48,2.39,2.41,2.43,2.29,2.2600000000000002
2007,1,11,16,0,2.75,2.69,2.66,2.67,2.57,2.6,2.62,2.48,2.46
2007,1,11,17,0,3.46,3.38,3.35,3.37,3.23,3.27,3.3000000000000003,3.12,3.08
2007,1,11,18,0,2.32,2.2600000000000002,2.24,2.25,2.17,2.19,2.21,2.09,2.07
