SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,1,4,13,0,3.34,2.98,2.88,2.93,2.64,2.71,2.7600000000000002,2.47,2.42
2014,1,4,14,0,2.68,2.48,2.4,2.44,2.22,2.2800000000000002,2.31,2.13,2.1
2014,1,4,15,0,3.43,3.11,3.0100000000000002,3.06,2.7800000000000002,2.84,2.89,2.64,2.6
2014,1,4,16,0,3.02,2.8000000000000003,2.73,2.77,2.5,2.57,2.62,2.34,2.3000000000000003
2014,1,4,17,0,3.29,3.19,3.15,3.17,3.0100000000000002,3.0500000000000003,3.08,2.87,2.84
2014,1,4,18,0,3.68,3.5700000000000003,3.5300000000000002,3.5500000000000003,3.38,3.42,3.45,3.23,3.18
2014,1,4,19,0,4.3100000000000005,4.17,4.12,4.15,3.94,3.99,4.03,3.7600000000000002,3.71
2014,1,4,20,0,4.94,4.76,4.7,4.73,4.47,4.54,4.59,4.2700000000000005,4.21
2014,1,4,21,0,4.67,4.51,4.45,4.48,4.25,4.3100000000000005,4.3500000000000005,4.0600000000000005,4.01
2014,1,4,22,0,3.88,3.74,3.7,3.72,3.52,3.5700000000000003,3.61,3.36,3.3200000000000003
2014,1,4,23,0,3.21,3.1,3.0500000000000003,3.08,2.9,2.95,2.98,2.77,2.73
2014,1,5,0,0,3.47,3.2800000000000002,3.2,3.24,2.91,3,3.06,2.68,2.62
2014,1,5,1,0,3.81,3.52,3.38,3.45,2.9,3.04,3.15,2.56,2.47
2014,1,5,2,0,2.09,1.79,1.69,1.74,1.44,1.51,1.56,1.26,1.21
2014,1,5,3,0,0.26,0.26,0.31,0.28,0.43,0.39,0.36,0.52,0.54
2014,1,5,4,0,0.41000000000000003,0.52,0.58,0.55,0.75,0.7000000000000001,0.66,0.8300000000000001,0.85
2014,1,5,5,0,2.07,1.95,1.87,1.9100000000000001,1.75,1.79,1.81,1.6400000000000001,1.61
2014,1,5,6,0,1.84,1.57,1.5,1.53,1.32,1.37,1.41,1.17,1.1300000000000001
2014,1,5,7,0,1.94,1.8,1.76,1.78,1.71,1.72,1.73,1.61,1.57
2014,1,5,8,0,1.84,1.69,1.6300000000000001,1.6600000000000001,1.5,1.54,1.56,1.41,1.3900000000000001
2014,1,5,9,0,1.55,1.42,1.35,1.3900000000000001,1.16,1.21,1.25,1.07,1.04
2014,1,5,10,0,1.31,1.1500000000000001,1.08,1.12,0.89,0.9400000000000001,0.99,0.77,0.74
2014,1,5,11,0,2.0100000000000002,1.81,1.74,1.78,1.49,1.56,1.62,1.29,1.23
2014,1,5,12,0,1.9000000000000001,1.75,1.67,1.71,1.37,1.46,1.53,1.17,1.12
2014,1,5,13,0,1.71,1.5,1.41,1.45,1.1500000000000001,1.23,1.29,0.98,0.9400000000000001
2014,1,5,14,0,2.61,2.45,2.38,2.42,2.0100000000000002,2.12,2.21,1.8800000000000001,1.86
2014,1,5,15,0,3.16,3,2.87,2.94,2.43,2.56,2.66,2.21,2.16
2014,1,5,16,0,2.89,2.7600000000000002,2.6,2.68,2.13,2.27,2.37,1.8800000000000001,1.83
2014,1,5,17,0,3.91,3.46,3.33,3.4,3.0100000000000002,3.1,3.17,2.79,2.73
2014,1,5,18,0,3.67,3.58,3.5300000000000002,3.56,3.39,3.43,3.46,3.25,3.21
2014,1,5,19,0,3.23,3.18,3.16,3.16,3.06,3.09,3.11,2.95,2.91
2014,1,5,20,0,4.68,4.58,4.54,4.5600000000000005,4.36,4.42,4.46,4.19,4.14
2014,1,5,21,0,5.24,5.08,5.0200000000000005,5.05,4.8100000000000005,4.87,4.92,4.61,4.55
2014,1,5,22,0,6.04,5.82,5.74,5.78,5.45,5.54,5.6000000000000005,5.2,5.13
2014,1,5,23,0,5.44,5.05,4.9,4.97,4.51,4.62,4.71,4.25,4.18
2014,1,6,0,0,5.9,5.32,5.11,5.21,4.46,4.65,4.79,3.98,3.85
2014,1,6,1,0,5.32,4.5,4.2700000000000005,4.38,3.56,3.77,3.92,3.09,2.96
2014,1,6,2,0,3.06,2.31,2.13,2.22,1.69,1.81,1.9000000000000001,1.45,1.3900000000000001
2014,1,6,3,0,3.61,3.2,3.0500000000000003,3.13,2.59,2.72,2.82,2.25,2.15
2014,1,6,4,0,0.42,0.06,0.22,0.13,0.55,0.44,0.37,0.8,0.87
2014,1,6,5,0,1.78,1.58,1.56,1.57,1.86,1.76,1.69,1.87,1.86
2014,1,6,6,0,3.42,3.09,2.95,3.02,2.54,2.66,2.75,2.2600000000000002,2.18
2014,1,6,7,0,0.59,0.73,0.81,0.77,0.9500000000000001,0.9,0.87,1.05,1.08
2014,1,6,8,0,1.46,1.68,1.78,1.73,2.06,1.97,1.9100000000000001,1.94,1.8800000000000001
2014,1,6,9,0,4.79,4.5,4.3100000000000005,4.4,3.7,3.88,4.01,3.2800000000000002,3.17
2014,1,6,10,0,9.26,8.27,7.84,8.05,6.95,7.2,7.390000000000001,6.41,6.2700000000000005
2014,1,6,11,0,9.63,8.540000000000001,8.21,8.370000000000001,6.61,7.1000000000000005,7.46,5.7,5.48
2014,1,6,12,0,9.950000000000001,8.74,8.290000000000001,8.52,7.23,7.53,7.76,6.07,5.71
2014,1,6,13,0,9.11,7.94,7.45,7.69,6.51,6.7700000000000005,6.96,5.95,5.8
2014,1,6,14,0,6.88,6.12,5.8500000000000005,5.98,5.15,5.3500000000000005,5.5,4.61,4.46
2014,1,6,15,0,5.44,4.82,4.61,4.72,4.0200000000000005,4.19,4.32,3.59,3.47
2014,1,6,16,0,5.58,5.01,4.8100000000000005,4.91,4.25,4.42,4.54,3.85,3.74
2014,1,6,17,0,5.49,4.94,4.7700000000000005,4.86,4.29,4.43,4.53,3.93,3.84
2014,1,6,18,0,4.84,4.61,4.53,4.57,4.28,4.3500000000000005,4.4,4.0600000000000005,4
2014,1,6,19,0,4.24,4.11,4.07,4.09,3.89,3.95,3.98,3.73,3.68
2014,1,6,20,0,4.46,4.3500000000000005,4.3,4.32,4.13,4.18,4.22,3.97,3.92
2014,1,6,21,0,4.5200000000000005,4.39,4.3500000000000005,4.37,4.17,4.22,4.26,3.99,3.94
2014,1,6,22,0,4.16,4.01,3.96,3.98,3.7600000000000002,3.8200000000000003,3.86,3.58,3.5300000000000002
2014,1,6,23,0,3.42,3.17,3.08,3.13,2.8000000000000003,2.88,2.94,2.6,2.54
2014,1,7,0,0,3.88,3.46,3.33,3.39,2.91,3.0300000000000002,3.12,2.61,2.5300000000000002
2014,1,7,1,0,4.25,3.85,3.72,3.7800000000000002,3.27,3.4,3.5,2.92,2.83
2014,1,7,2,0,5.13,4.5600000000000005,4.37,4.46,3.74,3.92,4.0600000000000005,3.27,3.15
2014,1,7,3,0,6.54,5.97,5.74,5.8500000000000005,4.83,5.1000000000000005,5.29,4.1,3.89
2014,1,7,4,0,5.65,4.94,4.68,4.8100000000000005,3.71,3.99,4.21,2.95,2.74
2014,1,7,5,0,4.97,4.0600000000000005,3.72,3.89,2.89,3.13,3.31,2.34,2.2
2014,1,7,6,0,5.16,4.3,4.03,4.17,3.04,3.33,3.5500000000000003,2.34,2.16
2014,1,7,7,0,4.08,3.23,2.94,3.09,2.15,2.38,2.5500000000000003,1.69,1.57
2014,1,7,8,0,3.06,2.31,2.07,2.19,1.48,1.6400000000000001,1.77,1.09,0.99
2014,1,7,9,0,1.45,1.58,1.59,1.58,1.67,1.6400000000000001,1.6300000000000001,1.68,1.68
2014,1,7,10,0,3.11,2.84,2.7600000000000002,2.8000000000000003,2.48,2.56,2.62,2.2800000000000002,2.22
2014,1,7,11,0,4.24,3.75,3.56,3.65,3.04,3.19,3.3000000000000003,2.72,2.63
2014,1,7,12,0,4.17,3.61,3.46,3.5300000000000002,3.06,3.17,3.2600000000000002,2.81,2.74
2014,1,7,13,0,2.2600000000000002,1.8,1.69,1.75,1.5,1.55,1.59,1.3800000000000001,1.35
2014,1,7,14,0,2.5500000000000003,2.35,2.31,2.33,2.17,2.21,2.24,2.04,2
2014,1,7,15,0,2.41,2.22,2.17,2.2,2.0100000000000002,2.06,2.09,1.9000000000000001,1.87
2014,1,7,16,0,2.27,2.06,2,2.0300000000000002,1.84,1.8900000000000001,1.92,1.73,1.7
2014,1,7,17,0,1.43,1.35,1.32,1.34,1.24,1.26,1.28,1.17,1.1500000000000001
2014,1,7,18,0,1.29,1.29,1.29,1.29,1.25,1.26,1.27,1.21,1.19
2014,1,7,19,0,1.12,1.12,1.12,1.12,1.07,1.09,1.1,1.04,1.03
2014,1,7,20,0,1.61,1.57,1.55,1.56,1.49,1.51,1.52,1.43,1.41
2014,1,7,21,0,1.48,1.45,1.44,1.44,1.3900000000000001,1.41,1.42,1.34,1.32
2014,1,7,22,0,2.08,2.0100000000000002,1.99,2,1.8800000000000001,1.9100000000000001,1.94,1.79,1.76
2014,1,7,23,0,1.51,1.47,1.45,1.46,1.3800000000000001,1.4000000000000001,1.42,1.31,1.28
2014,1,8,0,0,1.55,1.55,1.54,1.54,1.5,1.51,1.52,1.45,1.43
2014,1,8,1,0,1.35,1.37,1.36,1.37,1.28,1.31,1.32,1.22,1.21
2014,1,8,2,0,0.6900000000000001,0.87,0.93,0.9,1.04,1.01,0.99,1.02,1.01
2014,1,8,3,0,1.32,1.52,1.59,1.56,1.69,1.6600000000000001,1.6400000000000001,1.7,1.7
2014,1,8,4,0,0.45,0.71,0.8,0.76,0.98,0.93,0.89,1.03,1.03
2014,1,8,5,0,0.25,0.48,0.55,0.52,0.67,0.64,0.61,0.7000000000000001,0.71
2014,1,8,6,0,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.36,1.35
2014,1,8,7,0,0.92,0.96,0.97,0.96,0.99,0.99,0.98,1.07,1.1
2014,1,8,8,0,1,1,1,1,0.99,0.99,0.99,0.99,0.99
2014,1,8,9,0,0.91,1.2,1.22,1.21,1.17,1.19,1.2,1.09,1.07
2014,1,8,10,0,1.22,1.1,1.04,1.07,0.73,0.8200000000000001,0.89,0.52,0.46
2014,1,8,11,0,1.56,1.47,1.44,1.46,1.16,1.24,1.3,1,0.96
2014,1,8,12,0,2.72,2.46,2.34,2.4,2.02,2.1,2.17,1.76,1.71
2014,1,8,13,0,2.63,2.43,2.32,2.37,2.0300000000000002,2.11,2.17,1.79,1.72
2014,1,8,14,0,1.8900000000000001,1.6600000000000001,1.53,1.59,1.1500000000000001,1.25,1.34,0.92,0.87
2014,1,8,15,0,0.92,0.9500000000000001,0.9400000000000001,0.9500000000000001,0.92,0.93,0.93,0.9500000000000001,0.97
2014,1,8,16,0,2.12,2.18,2.19,2.19,1.9100000000000001,2,2.06,1.68,1.62
2014,1,8,17,0,0.68,0.86,0.92,0.89,0.88,0.89,0.89,0.86,0.86
2014,1,8,18,0,0.92,0.29,0.09,0.18,0.27,0.18,0.13,0.39,0.42
2014,1,8,19,0,1.27,0.81,0.72,0.76,0.7000000000000001,0.68,0.67,0.7000000000000001,0.71
2014,1,8,20,0,1.95,1.53,1.42,1.47,1.05,1.1500000000000001,1.23,0.56,0.42
2014,1,8,21,0,3.02,2.41,2.21,2.31,1.6600000000000001,1.82,1.94,1.31,1.22
2014,1,8,22,0,2.07,1.59,1.43,1.51,0.98,1.11,1.2,0.7000000000000001,0.63
2014,1,8,23,0,1.3900000000000001,1.03,0.91,0.97,0.62,0.7000000000000001,0.76,0.46,0.43
2014,1,9,0,0,0.8300000000000001,0.6,0.54,0.5700000000000001,0.46,0.47000000000000003,0.49,0.42,0.42
2014,1,9,1,0,0.63,0.87,0.9500000000000001,0.91,1.02,1,0.99,1.01,1
2014,1,9,2,0,1.3900000000000001,1.25,1.2,1.22,1.17,1.18,1.19,1.25,1.28
2014,1,9,3,0,5.92,5.8,5.74,5.7700000000000005,5.42,5.51,5.57,5.04,4.93
2014,1,9,4,0,7.23,7.11,7.07,7.09,6.6000000000000005,6.73,6.83,6,5.83
2014,1,9,5,0,7.9,7.7700000000000005,7.7,7.73,7.17,7.32,7.43,6.5200000000000005,6.34
2014,1,9,6,0,8.21,8.01,7.92,7.97,7.36,7.51,7.640000000000001,6.73,6.5600000000000005
2014,1,9,7,0,8.8,8.48,8.36,8.41,7.640000000000001,7.84,8,6.94,6.74
2014,1,9,8,0,8.67,8.21,8.040000000000001,8.120000000000001,7.29,7.5,7.66,6.53,6.33
2014,1,9,9,0,8.77,8.07,7.8500000000000005,7.95,7.05,7.26,7.43,6.36,6.18
2014,1,9,10,0,8.36,7.79,7.62,7.7,6.96,7.140000000000001,7.28,6.36,6.2
2014,1,9,11,0,6.36,5.8,5.51,5.66,4.7,4.91,5.08,4.21,4.09
2014,1,9,12,0,2.32,1.54,1.3,1.42,0.85,0.9500000000000001,1.04,0.8300000000000001,0.87
2014,1,9,13,0,4.74,4.14,4.0200000000000005,4.08,3.66,3.7600000000000002,3.83,3.2800000000000002,3.18
2014,1,9,14,0,5.65,4.76,4.47,4.62,3.5100000000000002,3.79,3.99,2.89,2.73
2014,1,9,15,0,7.3,6.1000000000000005,5.67,5.89,4.21,4.62,4.94,3.36,3.16
2014,1,9,16,0,7.12,5.72,5.3500000000000005,5.53,4.3,4.59,4.82,3.68,3.52
2014,1,9,17,0,5.44,4.32,3.99,4.16,3.17,3.41,3.58,2.63,2.49
2014,1,9,18,0,3.59,3.09,2.91,2.99,2.42,2.56,2.66,2.09,2
2014,1,9,19,0,2.04,1.87,1.83,1.85,1.72,1.75,1.77,1.6300000000000001,1.61
2014,1,9,20,0,3.73,3.5700000000000003,3.5100000000000002,3.54,3.3200000000000003,3.38,3.42,3.16,3.12
2014,1,9,21,0,4.61,4.42,4.3500000000000005,4.39,4.12,4.19,4.24,3.92,3.86
2014,1,9,22,0,5.3500000000000005,5.08,4.98,5.03,4.69,4.7700000000000005,4.84,4.43,4.36
2014,1,9,23,0,4.2,4.03,3.98,4.01,3.7800000000000002,3.84,3.88,3.6,3.56
2014,1,10,0,0,2.9,2.89,2.9,2.89,2.79,2.81,2.84,2.59,2.54
2014,1,10,1,0,3.0500000000000003,2.8000000000000003,2.68,2.73,2.38,2.46,2.52,2.15,2.1
2014,1,10,2,0,2.21,2.13,2.11,2.12,2.02,2.0300000000000002,2.05,1.9100000000000001,1.9000000000000001
2014,1,10,3,0,2.34,2.49,2.5300000000000002,2.5100000000000002,2.5500000000000003,2.5500000000000003,2.5500000000000003,2.47,2.44
2014,1,10,4,0,3.7600000000000002,3.91,3.97,3.94,3.95,3.96,3.96,3.69,3.61
2014,1,10,5,0,5.25,5.01,4.9,4.96,4.43,4.57,4.67,4.05,3.95
2014,1,10,6,0,5.76,5.59,5.48,5.53,4.98,5.12,5.23,4.5,4.37
2014,1,10,7,0,5.66,5.34,5.18,5.26,4.61,4.7700000000000005,4.9,4.17,4.0600000000000005
2014,1,10,8,0,5.44,5.19,5.1000000000000005,5.15,4.64,4.7700000000000005,4.87,4.22,4.1
2014,1,10,9,0,4.51,4.53,4.5,4.51,4.4,4.42,4.44,4.22,4.16
2014,1,10,10,0,3.3000000000000003,3.79,3.79,3.79,3.3200000000000003,3.45,3.5500000000000003,3.13,3.09
2014,1,10,11,0,0.67,0.98,1.1400000000000001,1.06,1.5,1.3900000000000001,1.32,1.83,1.93
2014,1,10,12,0,2.22,2.08,2.09,2.09,2.22,2.18,2.15,2.63,2.77
2014,1,10,13,0,5.1000000000000005,4.73,4.7700000000000005,4.74,5.14,4.99,4.9,5.09,5.07
2014,1,10,14,0,5.8500000000000005,5.14,5.11,5.11,5.42,5.29,5.22,5.29,5.24
2014,1,10,15,0,7.07,6.390000000000001,6.26,6.32,6.1000000000000005,6.13,6.16,5.69,5.57
2014,1,10,16,0,8.09,7.01,6.67,6.84,5.84,6.07,6.24,5.23,5.07
2014,1,10,17,0,7.68,6.67,6.33,6.5,5.42,5.68,5.87,4.78,4.61
2014,1,10,18,0,4.54,3.67,3.43,3.5500000000000003,2.69,2.9,3.06,2.21,2.08
2014,1,10,19,0,3.42,2.86,2.7,2.79,2.15,2.3000000000000003,2.42,1.79,1.69
2014,1,10,20,0,3.2800000000000002,2.68,2.48,2.58,1.85,2.0300000000000002,2.17,1.55,1.48
2014,1,10,21,0,4.07,3.4,3.15,3.2800000000000002,1.92,2.2600000000000002,2.52,1.6300000000000001,1.57
2014,1,10,22,0,3.6,2.89,2.58,2.73,1.82,2.0300000000000002,2.19,1.59,1.54
2014,1,10,23,0,2.49,2.15,2.04,2.09,1.71,1.8,1.87,1.49,1.43
2014,1,11,0,0,2.41,2.63,2.73,2.69,2.5100000000000002,2.57,2.61,2.25,2.18
2014,1,11,1,0,4.51,4.71,4.7,4.71,4.37,4.46,4.53,3.93,3.81
2014,1,11,2,0,4.14,4.28,4.25,4.2700000000000005,3.48,3.68,3.84,2.91,2.7800000000000002
2014,1,11,3,0,2.47,2.6,2.62,2.61,2.62,2.62,2.61,2.45,2.41
2014,1,11,4,0,2.17,2.2600000000000002,2.3000000000000003,2.2800000000000002,2.37,2.34,2.33,2.41,2.42
2014,1,11,5,0,2.88,3.14,3.23,3.19,3.33,3.3000000000000003,3.2800000000000002,3.3200000000000003,3.31
2014,1,11,6,0,4.44,4.32,4.26,4.29,4.03,4.09,4.14,3.75,3.67
2014,1,11,7,0,7.12,6.55,6.36,6.46,5.67,5.86,6.01,5.1000000000000005,4.95
2014,1,11,8,0,9.27,8.66,8.38,8.53,7.36,7.640000000000001,7.86,6.5200000000000005,6.3
2014,1,11,9,0,8.06,7.74,7.61,7.68,6.99,7.16,7.29,6.34,6.16
2014,1,11,10,0,10.53,9.53,9.200000000000001,9.370000000000001,8.19,8.47,8.69,7.3100000000000005,7.08
2014,1,11,11,0,10.65,9.71,9.47,9.6,8.57,8.82,9.02,7.65,7.4
2014,1,11,12,0,12.05,11.08,10.76,10.93,9.700000000000001,10,10.22,8.65,8.370000000000001
2014,1,11,13,0,12.46,11.33,10.98,11.17,9.86,10.17,10.41,8.84,8.57
2014,1,11,14,0,13.38,11.91,11.44,11.68,10.01,10.41,10.71,8.9,8.61
2014,1,11,15,0,12.15,10.91,10.48,10.700000000000001,9.15,9.52,9.8,8.17,7.92
2014,1,11,16,0,12.99,11.52,11,11.27,9.42,9.86,10.19,8.26,7.96
