SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,1,1,20,0,1.73,1.75,1.78,1.86,1.96,3.86,4.61
2007,1,1,21,0,1.94,1.96,1.98,1.99,1.99,2.12,4.01
2007,1,1,22,0,1.62,1.6400000000000001,1.67,1.7,1.71,1.79,3.56
2007,1,1,23,0,1.28,1.31,1.35,1.4000000000000001,1.43,1.48,2.93
2007,1,2,0,0,0.13,0.2,0.29,0.47000000000000003,0.56,0.74,2.7600000000000002
2007,1,2,1,0,0.5700000000000001,0.6,0.65,0.79,0.87,1.23,3.16
2007,1,2,2,0,0.51,0.4,0.31,0.19,0.17,0.6900000000000001,3.22
2007,1,2,3,0,1.07,0.88,0.7000000000000001,0.36,0.24,1.07,2.66
2007,1,2,4,0,2.84,2.66,2.46,1.93,1.62,0.32,2.07
2007,1,2,5,0,3,2.99,2.96,2.65,2.43,1.09,1.41
2007,1,2,6,0,3.18,3.0500000000000003,2.91,2.57,2.39,1.27,1.47
2007,1,2,7,0,3.98,3.7800000000000002,3.5700000000000003,3.0700000000000003,2.83,1.6500000000000001,1.44
2007,1,2,8,0,4.07,3.94,3.79,3.35,3.12,1.95,1.1400000000000001
2007,1,2,9,0,3.99,3.88,3.74,3.2800000000000002,3.02,1.74,1.05
2007,1,2,10,0,3.63,3.67,3.66,3.31,3.0700000000000003,1.79,1.02
2007,1,2,11,0,3.0700000000000003,3.23,3.37,3.49,3.43,2.39,0.78
2007,1,2,12,0,3,3.0500000000000003,3.09,3.12,3.13,2.87,1.05
2007,1,2,13,0,3.52,3.59,3.63,3.58,3.5100000000000002,2.87,0.73
2007,1,2,14,0,3.95,4.09,4.2,4.14,4.04,3.27,1.05
2007,1,2,15,0,4.49,4.67,4.79,4.69,4.54,3.49,1.41
2007,1,2,16,0,5.44,5.59,5.7,5.5600000000000005,5.4,4.39,2.44
2007,1,2,17,0,6.29,6.66,6.91,6.61,6.36,5.14,3.09
2007,1,2,18,0,5.48,5.89,6.2700000000000005,6.71,6.640000000000001,5.7,3.7800000000000002
2007,1,2,19,0,4.55,4.63,4.71,4.94,5.15,5.9,3.97
2007,1,2,20,0,4.17,4.22,4.2700000000000005,4.33,4.37,4.86,4.17
2007,1,2,21,0,4.3500000000000005,4.4,4.46,4.51,4.54,4.87,4.72
2007,1,2,22,0,3.7,3.77,3.84,3.96,4.05,4.75,5.03
2007,1,2,23,0,3.2600000000000002,3.38,3.49,3.67,3.77,4.43,5.65
2007,1,3,0,0,4.22,4.36,4.5,4.72,4.8100000000000005,5.2700000000000005,6.67
2007,1,3,1,0,6.44,6.72,6.99,7.3100000000000005,7.41,7.61,8.120000000000001
2007,1,3,2,0,7.47,7.76,8.1,8.94,9.34,10.57,9.99
2007,1,3,3,0,8.69,9.09,9.56,10.77,11.370000000000001,12.620000000000001,10.34
2007,1,3,4,0,9.790000000000001,10.4,11.1,12.74,13.450000000000001,14.18,10.85
2007,1,3,5,0,12.36,13.35,14.36,16.16,16.69,16.19,12.68
2007,1,3,6,0,13.030000000000001,13.97,14.94,16.75,17.37,17.47,14.120000000000001
2007,1,3,7,0,14.44,15.43,16.42,18.05,18.54,18.01,14.98
2007,1,3,8,0,15.01,15.93,16.86,18.38,18.92,19.150000000000002,16.05
2007,1,3,9,0,15.200000000000001,16.22,17.26,18.87,19.47,20.18,16.97
2007,1,3,10,0,15.82,16.79,17.78,19.36,20,21.240000000000002,17.87
2007,1,3,11,0,15.14,16.06,17.04,18.67,19.34,21.55,17.53
2007,1,3,12,0,15.01,16.22,17.43,19.080000000000002,19.64,20.53,15.97
2007,1,3,13,0,15.41,16.46,17.490000000000002,18.740000000000002,19.13,20.09,15.99
2007,1,3,14,0,14.5,15.47,16.44,17.72,18.1,19.81,15.860000000000001
2007,1,3,15,0,15.450000000000001,16.44,17.42,18.56,18.92,19.48,14.6
2007,1,3,16,0,15.76,16.82,17.900000000000002,19.21,19.56,18.43,13.02
2007,1,3,17,0,15.9,17.03,18.14,19.150000000000002,19,16.01,12.1
2007,1,3,18,0,15.43,16.44,17.43,18.11,17.88,15.6,12.57
2007,1,3,19,0,14.950000000000001,15.8,16.64,17.240000000000002,17.13,15.4,11.26
2007,1,3,20,0,14.75,15.42,16.1,16.47,16.3,14.19,9.6
2007,1,3,21,0,15,15.65,16.3,16.38,15.97,13.41,9
2007,1,3,22,0,14.6,15.200000000000001,15.8,15.56,15.06,12.07,8.13
2007,1,3,23,0,14.08,14.81,15.55,15.68,15.32,12.16,7.83
2007,1,4,0,0,15.57,15.91,16.27,15.290000000000001,14.66,11.42,7.8100000000000005
2007,1,4,1,0,14.11,14.57,15.02,14.73,14.33,11.38,9.78
2007,1,4,2,0,13.34,13.81,14.27,13.76,13.25,10.22,10.52
2007,1,4,3,0,13.35,13.790000000000001,14.26,13.950000000000001,13.22,10.43,12.58
2007,1,4,4,0,11.76,11.51,11.32,9.73,9.94,12.17,16.52
2007,1,4,5,0,8.34,7.69,7.8,9.93,10.46,13.16,17.53
2007,1,4,6,0,6.69,7.48,8.69,9.93,10.6,13.86,18.25
2007,1,4,7,0,4.38,4.61,4.89,5.34,5.66,7.68,11.81
2007,1,4,8,0,1.18,1.1,1.2,1.84,2.25,4.62,10.290000000000001
2007,1,4,9,0,2.82,3.2800000000000002,3.77,4.84,5.4,8.2,13.1
2007,1,4,10,0,4.87,5.38,5.95,6.71,7.12,9.14,13.23
2007,1,4,11,0,5.37,5,4.79,4.66,4.68,5.76,9.67
2007,1,4,12,0,0.6,0.92,1.3,1.97,2.2600000000000002,3.67,7.68
2007,1,4,13,0,1.72,1.51,1.33,1.01,0.92,1.61,5.42
2007,1,4,14,0,3.3200000000000003,3.16,2.98,2.57,2.32,0.92,2.7600000000000002
2007,1,4,15,0,3.04,2.97,2.9,2.79,2.71,1.83,2.05
2007,1,4,16,0,2.43,2.37,2.3000000000000003,2.16,2.08,1.69,0.66
2007,1,4,17,0,4.82,4.99,5.17,5.5600000000000005,5.61,4.91,3.62
2007,1,4,18,0,2.68,2.75,2.83,3.12,3.45,4.23,4.16
2007,1,4,19,0,3.93,3.98,4.01,4.03,4.05,4.3,4.71
2007,1,4,20,0,4.94,5.03,5.12,5.32,5.49,6.76,8.58
2007,1,4,21,0,9.97,10.200000000000001,10.41,10.72,10.84,11.5,13.32
2007,1,4,22,0,6.79,6.94,7.07,7.28,7.36,7.84,9.97
2007,1,4,23,0,4.33,4.42,4.49,4.6000000000000005,4.64,5.01,6.57
2007,1,5,0,0,2.64,2.7,2.7800000000000002,3.0100000000000002,3.16,3.73,4.3
2007,1,5,1,0,3.45,3.54,3.63,3.9,4.16,4.96,4.97
2007,1,5,2,0,5.4,5.54,5.66,5.86,5.99,6.98,8.21
2007,1,5,3,0,5.89,6.28,6.640000000000001,7.140000000000001,7.33,8.23,10.16
2007,1,5,4,0,6.7700000000000005,7.04,7.34,8.08,8.55,11.26,14.39
2007,1,5,5,0,11.93,12.4,12.91,14,14.15,16.22,19.63
2007,1,5,6,0,12.05,12.83,13.530000000000001,14.52,14.96,17.12,19.64
2007,1,5,7,0,12.27,12.96,13.61,14.75,15.25,17.51,20.86
2007,1,5,8,0,10.86,11.46,11.97,12.56,12.74,13.21,15.16
2007,1,5,9,0,10.52,11.200000000000001,11.870000000000001,13.02,13.39,15,15.36
2007,1,5,10,0,9.88,10.48,11.03,11.76,11.81,12.51,12.99
2007,1,5,11,0,8.28,8.76,9.21,9.96,10.33,11.13,12.01
2007,1,5,12,0,6.98,7.3100000000000005,7.65,8.32,8.55,9.950000000000001,11.32
2007,1,5,13,0,8.4,8.58,8.75,9.11,9.290000000000001,10.09,11.790000000000001
2007,1,5,14,0,6.73,6.88,7.03,7.4,7.640000000000001,8.63,10.49
2007,1,5,15,0,7.34,7.5,7.640000000000001,7.88,8.01,8.63,10.14
2007,1,5,16,0,5.59,5.66,5.73,5.86,5.93,6.5200000000000005,8.790000000000001
2007,1,5,17,0,5.57,5.62,5.66,5.67,5.66,5.55,6.15
2007,1,5,18,0,5.3,5.3500000000000005,5.39,5.4,5.4,5.29,5.1000000000000005
2007,1,5,19,0,7.24,7.32,7.390000000000001,7.43,7.43,7.3100000000000005,6.94
2007,1,5,20,0,7.84,7.94,8.02,8.09,8.09,7.99,7.57
2007,1,5,21,0,7.71,7.82,7.92,8.01,8.03,8.01,7.82
2007,1,5,22,0,8.16,8.290000000000001,8.39,8.49,8.51,8.48,8.15
2007,1,5,23,0,7.2,7.33,7.44,7.5600000000000005,7.6000000000000005,7.63,7.67
2007,1,6,0,0,5.67,5.95,6.2,6.6000000000000005,6.7700000000000005,7.2700000000000005,7.72
2007,1,6,1,0,4.87,5.2,5.51,6.04,6.28,6.95,5.7700000000000005
2007,1,6,2,0,5.17,5.32,5.51,5.98,6.16,6.5,5.55
2007,1,6,3,0,3.71,4.1,4.45,4.94,5.09,5.26,4.26
2007,1,6,4,0,2.3000000000000003,2.7800000000000002,3.18,3.68,3.85,3.97,3.37
2007,1,6,5,0,0.24,0.5,0.85,1.55,1.78,2.48,2.14
2007,1,6,6,0,0.97,0.9,0.81,0.63,0.59,0.7000000000000001,0.81
2007,1,6,7,0,1.69,1.75,1.8,1.78,1.72,1.27,1.1300000000000001
2007,1,6,8,0,4.86,5.07,5.24,5.37,5.36,4.79,3.27
2007,1,6,9,0,6.140000000000001,6.6000000000000005,7.04,7.84,8.2,8.27,5.69
2007,1,6,10,0,5.17,5.49,5.8,6.390000000000001,6.7,7.49,4.9
2007,1,6,11,0,6.78,7.11,7.44,8.02,8.290000000000001,8.43,5.65
2007,1,6,12,0,5.91,6.38,6.890000000000001,7.86,8.1,7.7,4.66
2007,1,6,13,0,7.01,7.45,7.8500000000000005,8.48,8.72,7.87,4.93
2007,1,6,14,0,6.23,6.65,7.04,7.58,7.68,6.57,3.84
2007,1,6,15,0,7.15,7.51,7.84,8.35,8.46,7.46,4.65
2007,1,6,16,0,5.87,6.34,6.69,6.98,7.04,6.36,3.95
2007,1,6,17,0,3.24,3.52,3.81,4.29,4.47,4.89,3.34
2007,1,6,18,0,2.33,2.33,2.39,2.64,2.75,3.21,1.42
2007,1,6,19,0,1.53,1.53,1.53,1.58,1.6500000000000001,2.06,1.11
2007,1,6,20,0,0.24,0.29,0.36,0.55,0.7000000000000001,1.08,2.0300000000000002
2007,1,6,21,0,0.92,0.92,0.92,0.92,0.9400000000000001,0.9,2.1
2007,1,6,22,0,0.6,0.5,0.35000000000000003,0.34,0.54,1.6300000000000001,3.3200000000000003
2007,1,6,23,0,0.22,0.29,0.35000000000000003,0.47000000000000003,0.5700000000000001,1.53,3.18
2007,1,7,0,0,0.59,0.64,0.7000000000000001,0.92,1.05,1.9000000000000001,4.18
2007,1,7,1,0,1.75,1.75,1.76,1.78,1.82,2.12,4.3500000000000005
2007,1,7,2,0,2.4,2.43,2.45,2.52,2.5500000000000003,2.57,4.38
2007,1,7,3,0,1.6500000000000001,1.75,1.83,1.94,1.97,2.0300000000000002,2.6
2007,1,7,4,0,1.61,1.86,2.08,2.39,2.45,2.29,2.68
2007,1,7,5,0,0.45,0.71,0.96,1.45,1.67,2.0100000000000002,2.4
2007,1,7,6,0,1.72,1.57,1.43,1.22,1.16,0.85,0.76
2007,1,7,7,0,1.46,1.55,1.6500000000000001,1.87,1.96,2.29,2.34
2007,1,7,8,0,0.8,0.78,0.78,0.85,0.9500000000000001,1.6,1.35
2007,1,7,9,0,0.26,0.23,0.26,0.59,0.8200000000000001,2.13,3.0500000000000003
2007,1,7,10,0,3.79,3.64,3.5100000000000002,3.39,3.38,3.72,3.6
2007,1,7,11,0,6.43,5.9,5.58,5.36,5.3,4.91,3.24
2007,1,7,12,0,6.58,6.26,6.08,6.01,5.97,5.69,4.21
2007,1,7,13,0,7.67,7.17,6.83,6.53,6.4,5.47,3.61
2007,1,7,14,0,5.51,5.51,5.57,5.61,5.64,5.49,3.92
2007,1,7,15,0,6.88,6.65,6.59,6.83,6.9,6.57,4.29
2007,1,7,16,0,5.98,5.44,5.1000000000000005,5.08,5.11,5.44,3.7800000000000002
2007,1,7,17,0,7.28,7.5,7.6000000000000005,7.21,6.99,6.8100000000000005,6.23
2007,1,7,18,0,6.47,6.84,7.140000000000001,7.3,7.25,7.07,6.2700000000000005
2007,1,7,19,0,4.79,4.97,5.13,5.39,5.45,6.09,5.78
2007,1,7,20,0,4.03,4.15,4.2700000000000005,4.46,4.5,4.94,3.86
2007,1,7,21,0,4.55,4.67,4.79,4.93,4.97,5.23,4.75
2007,1,7,22,0,4.25,4.3100000000000005,4.37,4.44,4.49,4.74,5.13
2007,1,7,23,0,4.99,5.1000000000000005,5.19,5.24,5.2,5,5.08
2007,1,8,0,0,6.26,6.59,6.88,7.17,7.19,6.72,5.6000000000000005
2007,1,8,1,0,7.82,8.27,8.68,9.13,9.15,8.4,6.05
2007,1,8,2,0,8.06,8.15,8.28,8.33,8.24,7.43,5.66
2007,1,8,3,0,7.18,7.58,8.03,8.6,8.68,7.95,5.12
2007,1,8,4,0,7.3,7.86,8.42,8.98,9.01,8.18,5.68
2007,1,8,5,0,6.3500000000000005,6.7,7.1000000000000005,7.43,7.49,6.75,4.3500000000000005
2007,1,8,6,0,5.6000000000000005,5.78,5.98,6.25,6.36,6.15,3.66
2007,1,8,7,0,4.61,4.75,4.93,5.26,5.4,5.76,3.0300000000000002
2007,1,8,8,0,4.48,4.71,4.94,5.33,5.48,5.84,3.69
2007,1,8,9,0,3.0700000000000003,3.18,3.3200000000000003,3.7,3.88,4.41,2.64
2007,1,8,10,0,1.69,1.67,1.69,1.95,2.15,3.16,2.47
2007,1,8,11,0,1.02,1.07,1.1400000000000001,1.51,1.74,2.75,1.3900000000000001
2007,1,8,12,0,0.96,1.06,1.16,1.42,1.56,2.31,1.9100000000000001
2007,1,8,13,0,0.63,0.66,0.65,0.42,0.29,1.29,1.78
2007,1,8,14,0,2.47,2.34,2.2,1.84,1.6500000000000001,1.19,1.34
2007,1,8,15,0,2.63,2.59,2.5100000000000002,2.15,1.94,1.08,0.8200000000000001
2007,1,8,16,0,2.44,2.46,2.47,2.31,2.17,1.49,0.74
2007,1,8,17,0,2.65,2.69,2.72,2.72,2.71,2.29,0.64
2007,1,8,18,0,1.6600000000000001,1.6400000000000001,1.6300000000000001,1.72,1.79,2.04,1.03
2007,1,8,19,0,0.9,0.92,0.93,0.93,0.92,0.9400000000000001,0.61
2007,1,8,20,0,0.74,0.75,0.77,0.78,0.78,0.8300000000000001,0.63
2007,1,8,21,0,1.83,1.81,1.78,1.71,1.67,1.46,0.8300000000000001
2007,1,8,22,0,2.54,2.54,2.54,2.5100000000000002,2.49,2.34,1.8
2007,1,8,23,0,3.36,3.39,3.42,3.43,3.42,3.33,2.95
2007,1,9,0,0,2.71,2.77,2.82,2.87,2.9,3.11,3.16
2007,1,9,1,0,3.0100000000000002,3.16,3.29,3.4,3.35,2.9,2.95
2007,1,9,2,0,3.85,4.04,4.22,4.43,4.47,4.18,3.45
2007,1,9,3,0,3.86,4.05,4.23,4.44,4.45,4.04,4.22
2007,1,9,4,0,4.68,4.67,4.68,4.69,4.72,4.88,4.47
2007,1,9,5,0,5.01,5.13,5.2700000000000005,5.5600000000000005,5.71,6.3500000000000005,7
2007,1,9,6,0,5.34,5.5600000000000005,5.8,6.43,6.79,8.66,10.27
2007,1,9,7,0,5.42,5.82,6.29,7.5,8.14,9.99,9.76
2007,1,9,8,0,5.47,5.95,6.45,7.42,7.87,9.15,8.47
2007,1,9,9,0,6.3100000000000005,7.1000000000000005,7.84,9,9.4,10,8.17
2007,1,9,10,0,7.0600000000000005,7.75,8.35,8.96,9.06,8.790000000000001,6.99
2007,1,9,11,0,4.28,4.63,4.97,5.51,5.71,6.09,5.89
2007,1,9,12,0,3.68,4.01,4.32,4.74,4.8500000000000005,4.86,4.79
2007,1,9,13,0,4.39,4.8100000000000005,5.15,5.37,5.3,4.32,2.73
2007,1,9,14,0,4.5,4.91,5.19,5.11,4.91,3.67,1.9100000000000001
2007,1,9,15,0,3.31,3.38,3.37,2.93,2.68,1.54,1.4000000000000001
2007,1,9,16,0,1,0.73,0.44,0.23,0.54,2.04,1.3900000000000001
2007,1,9,17,0,1.1500000000000001,1.59,2.0300000000000002,2.84,3.21,3.67,1.93
2007,1,9,18,0,1.61,2.13,2.6,3.13,3.2600000000000002,2.07,2.66
2007,1,9,19,0,1.94,2.0100000000000002,2.08,2.25,2.38,1.78,1.99
2007,1,9,20,0,1.5,1.49,1.47,1.37,1.29,0.44,2.9
2007,1,9,21,0,0.99,0.97,0.9500000000000001,0.85,0.76,0.78,4.86
2007,1,9,22,0,0.18,0.16,0.13,0.14,0.2,1.56,6.390000000000001
2007,1,9,23,0,0.79,0.85,0.92,1.12,1.27,3.13,7.3500000000000005
2007,1,10,0,0,0.56,0.73,0.92,1.41,1.68,3.16,7.43
2007,1,10,1,0,4.04,4.25,4.45,4.89,5.15,6.7700000000000005,9.31
2007,1,10,2,0,5.26,5.45,5.66,6.21,6.54,8.16,7.18
2007,1,10,3,0,6.15,6.33,6.55,7.07,7.36,8.22,5.91
2007,1,10,4,0,7.7700000000000005,8.52,9.25,10.03,9.97,8.53,5.15
2007,1,10,5,0,8.950000000000001,9.5,9.950000000000001,9.32,8.94,7.03,4.04
2007,1,10,6,0,9.25,9.31,9.3,8.36,8,6.25,3.81
2007,1,10,7,0,8.2,8.1,8.02,7.45,7.1000000000000005,5.41,3.39
2007,1,10,8,0,10.09,9.52,8.98,8.03,7.68,6.12,5.07
2007,1,10,9,0,10.370000000000001,8.93,7.66,6.6000000000000005,6.16,4.7,5.55
2007,1,10,10,0,10.85,10.73,10.46,8.5,8.02,6.140000000000001,5.36
2007,1,10,11,0,11.94,11.83,11.51,9.31,8.72,7.03,6.44
2007,1,10,12,0,10.72,10.620000000000001,10.34,8.44,8.21,7.58,8.38
2007,1,10,13,0,9.73,8.3,8.2,8.69,8.98,10.99,15.73
2007,1,10,14,0,7.25,8.71,10.4,13.530000000000001,14.8,17.400000000000002,15.71
2007,1,10,15,0,10.81,11.58,12.32,13.52,13.950000000000001,14.6,13.280000000000001
2007,1,10,16,0,7.45,7.79,8.120000000000001,8.88,9.36,10.85,12.89
2007,1,10,17,0,7.87,8.08,8.27,8.56,8.69,9.450000000000001,12.22
2007,1,10,18,0,6.98,7.15,7.29,7.5,7.58,7.86,8.24
2007,1,10,19,0,7.29,7.45,7.58,7.76,7.82,8.01,8.13
2007,1,10,20,0,6.05,6.21,6.3500000000000005,6.5600000000000005,6.640000000000001,6.96,7.4
2007,1,10,21,0,7.19,7.34,7.47,7.65,7.72,7.930000000000001,8.08
2007,1,10,22,0,6.97,7.1000000000000005,7.22,7.37,7.43,7.61,7.74
2007,1,10,23,0,5.2,5.3100000000000005,5.41,5.55,5.6000000000000005,5.79,6
2007,1,11,0,0,5.09,5.22,5.33,5.5,5.5600000000000005,5.8,6.05
2007,1,11,1,0,5.41,5.58,5.73,5.94,6.05,6.640000000000001,7.6000000000000005
2007,1,11,2,0,6.61,7.03,7.45,8.33,8.790000000000001,9.950000000000001,10.78
2007,1,11,3,0,3.02,3.2600000000000002,3.5100000000000002,4.0600000000000005,4.37,6.140000000000001,9.74
2007,1,11,4,0,2.44,3.12,3.71,4.59,5.0200000000000005,7.16,10.67
2007,1,11,5,0,2.31,2.3000000000000003,2.27,2.21,2.2,2.69,6.32
2007,1,11,6,0,2.59,2.68,2.7600000000000002,2.96,3.1,4.43,8.66
2007,1,11,7,0,4.09,4.1,4.08,4.0200000000000005,3.98,3.86,5.13
2007,1,11,8,0,1.07,1.18,1.29,1.5,1.6300000000000001,3.72,6.91
2007,1,11,9,0,6.09,6.24,6.37,6.54,6.61,6.83,7.0200000000000005
2007,1,11,10,0,1.12,1.12,1.1,1.05,1.01,0.8300000000000001,1.1400000000000001
2007,1,11,11,0,2.05,2.06,2.06,2.05,2.04,1.98,1.8800000000000001
2007,1,11,12,0,3.74,3.7800000000000002,3.81,3.83,3.83,3.75,3.22
2007,1,11,13,0,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.35,1.7
2007,1,11,14,0,2.61,2.58,2.5500000000000003,2.47,2.42,2.1,0.79
2007,1,11,15,0,2.47,2.41,2.33,2.12,2.02,1.58,0.78
2007,1,11,16,0,2.79,2.8000000000000003,2.8000000000000003,2.81,2.82,2.72,2.36
2007,1,11,17,0,3.5100000000000002,3.52,3.5100000000000002,3.47,3.43,3.16,1.57
2007,1,11,18,0,2.35,2.35,2.35,2.33,2.31,2.15,1.94
2007,1,11,19,0,0.52,0.54,0.5700000000000001,0.62,0.65,0.8200000000000001,1.28
2007,1,11,20,0,0.98,0.99,1.01,1.03,1.04,1.08,1.11
2007,1,11,21,0,1.1400000000000001,1.1500000000000001,1.16,1.17,1.17,1.18,1.19
2007,1,11,22,0,2.29,2.3000000000000003,2.32,2.33,2.33,2.32,2.24
2007,1,11,23,0,3.5500000000000003,3.6,3.65,3.7,3.71,3.74,3.66
2007,1,12,0,0,3.29,3.38,3.45,3.58,3.64,3.9,4.68
2007,1,12,1,0,4.22,4.41,4.57,4.8500000000000005,5.08,5.7,4.72
2007,1,12,2,0,2.44,2.71,2.94,3.25,3.34,2.82,1.75
2007,1,12,3,0,5.26,6.390000000000001,7.3,8.41,8.75,8.19,4.17
2007,1,12,4,0,2.29,3.02,3.68,4.67,5.04,5.78,4.6000000000000005
2007,1,12,5,0,1.8900000000000001,2.33,2.75,3.38,3.58,3.96,3.62
2007,1,12,6,0,1.28,1.54,1.78,2.06,2.17,2.42,2.56
2007,1,12,7,0,1.68,1.78,1.86,1.9100000000000001,1.94,1.9100000000000001,1.8
2007,1,12,8,0,1.28,1.1300000000000001,1.01,0.9,0.91,1.21,1.93
2007,1,12,9,0,2.24,2.13,2.0100000000000002,1.79,1.68,1.61,2.25
2007,1,12,10,0,2.12,2,1.8800000000000001,1.76,1.81,2.68,2.64
2007,1,12,11,0,2.27,2.15,2.04,1.85,1.8,1.95,3.5100000000000002
2007,1,12,12,0,1.47,1.32,1.18,1,0.98,1.58,3.69
2007,1,12,13,0,0.99,0.9,0.86,0.9400000000000001,1.04,1.73,3.02
2007,1,12,14,0,1.04,1.18,1.35,1.67,1.83,2.23,2.43
2007,1,12,15,0,1.61,1.98,2.27,2.68,2.82,3.0100000000000002,2.52
2007,1,12,16,0,1.6300000000000001,1.83,2.02,2.37,2.5300000000000002,2.97,2.49
2007,1,12,17,0,2.2600000000000002,2.14,2.02,1.87,1.8900000000000001,2.2800000000000002,2.99
2007,1,12,18,0,3.12,3.12,3.11,3.0700000000000003,3.0500000000000003,3.34,2.52
2007,1,12,19,0,3.5500000000000003,3.62,3.67,3.74,3.7800000000000002,3.91,4.48
2007,1,12,20,0,5.68,5.8,5.9,6.0200000000000005,6.07,6.2,6.23
2007,1,12,21,0,8.27,8.42,8.540000000000001,8.67,8.72,8.77,8.55
2007,1,12,22,0,8.120000000000001,8.27,8.4,8.56,8.620000000000001,8.72,8.55
2007,1,12,23,0,7.930000000000001,8.06,8.17,8.28,8.3,8.25,7.84
2007,1,13,0,0,6.63,6.78,6.9,7.13,7.24,7.8,7.6000000000000005
2007,1,13,1,0,3.97,4.44,4.87,5.5600000000000005,5.84,6.69,6.92
2007,1,13,2,0,1.6500000000000001,1.93,2.2600000000000002,2.97,3.35,5.15,7.3100000000000005
2007,1,13,3,0,1.44,1.57,1.83,2.5,2.86,4.6000000000000005,6.9
2007,1,13,4,0,1.42,1.7,2.06,2.81,3.17,4.76,6.67
2007,1,13,5,0,2.97,3.56,4.09,5,5.39,6.7,7.23
2007,1,13,6,0,4.3100000000000005,4.94,5.51,6.45,6.83,7.75,7.18
2007,1,13,7,0,4.5,5.14,5.73,6.72,7.140000000000001,7.74,6.59
2007,1,13,8,0,2.5500000000000003,3.0100000000000002,3.46,4.17,4.41,4.79,4.14
2007,1,13,9,0,1.7,1.9000000000000001,2.11,2.45,2.58,2.64,2.0100000000000002
2007,1,13,10,0,0.74,0.54,0.49,0.6,0.62,0.42,0.27
2007,1,13,11,0,0.98,0.7000000000000001,0.44,0.09,0.2,0.21,0.42
2007,1,13,12,0,1.85,1.59,1.35,0.89,0.71,0.61,0.54
2007,1,13,13,0,1.04,0.92,0.9,1.01,1.05,0.66,1
2007,1,13,14,0,1.1400000000000001,0.89,0.6,0.23,0.38,0.34,1
2007,1,13,15,0,1.58,1.54,1.5,1.36,1.25,0.73,0.42
2007,1,13,16,0,2.36,2.4,2.5300000000000002,2.9,3.09,2.5,1.37
2007,1,13,17,0,3.7600000000000002,3.75,3.75,3.75,3.7600000000000002,3.94,1.46
2007,1,13,18,0,4.04,4.05,4.04,3.99,3.96,3.5700000000000003,1.62
2007,1,13,19,0,3.48,3.47,3.46,3.41,3.38,3.08,1.94
2007,1,13,20,0,2.4,2.38,2.35,2.2600000000000002,2.22,1.93,2.11
2007,1,13,21,0,1.6300000000000001,1.6,1.58,1.51,1.48,1.28,1.46
2007,1,13,22,0,1.1400000000000001,1.09,1.05,0.9500000000000001,0.89,0.66,1.75
2007,1,13,23,0,1.4000000000000001,1.3800000000000001,1.35,1.28,1.24,1.03,1.2
2007,1,14,0,0,2.13,2.12,2.1,2.04,2.0100000000000002,1.76,1.46
2007,1,14,1,0,2.5500000000000003,2.52,2.47,2.3000000000000003,2.21,1.79,0.79
2007,1,14,2,0,4.79,4.86,4.87,4.68,4.5200000000000005,3.7600000000000002,0.96
