SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,1,4,16,0,2.87,2.39,1.8900000000000001,0.86,0.47000000000000003,2.62,6.890000000000001
2013,1,4,17,0,2.29,1.99,1.57,0.54,0.08,2.5300000000000002,6.76
2013,1,4,18,0,2.04,1.87,1.6,1,0.85,1.72,5.57
2013,1,4,19,0,1.81,1.48,1.06,0.09,0.38,2.15,5.5200000000000005
2013,1,4,20,0,0.8200000000000001,0.78,0.8,1.28,1.7,2.98,5.4
2013,1,4,21,0,0.49,0.39,0.26,0.19,0.51,2.16,5.91
2013,1,4,22,0,0.6,0.6,0.65,1.16,1.59,2.91,6.69
2013,1,4,23,0,0.93,1.1300000000000001,1.34,1.7,1.9000000000000001,3.09,6.24
2013,1,5,0,0,1.1,1.33,1.56,1.97,2.17,3.27,6.38
2013,1,5,1,0,1.72,1.95,2.17,2.6,2.8000000000000003,3.88,6.82
2013,1,5,2,0,3.13,3.29,3.45,3.81,4.01,5.2700000000000005,7.62
2013,1,5,3,0,1.3900000000000001,1.57,1.77,2.2,2.43,3.81,6.49
2013,1,5,4,0,1.06,1.1400000000000001,1.23,1.44,1.59,2.8000000000000003,6.18
2013,1,5,5,0,0.3,0.23,0.27,0.72,1.03,2.94,6.58
2013,1,5,6,0,1.99,2.31,2.66,3.49,3.94,6.3500000000000005,9.06
2013,1,5,7,0,6.01,6.25,6.5200000000000005,7.07,7.4,9.05,9.27
2013,1,5,8,0,7.08,7.38,7.69,8.02,8.22,9.51,9.8
2013,1,5,9,0,5.89,6.3500000000000005,6.76,7.3100000000000005,7.61,9.19,9.91
2013,1,5,10,0,5.46,5.94,6.390000000000001,7.19,7.57,9.38,10.9
2013,1,5,11,0,8.4,8.870000000000001,9.32,9.98,10.3,11.82,11.85
2013,1,5,12,0,9.43,9.59,9.78,10.450000000000001,10.63,11.58,11.15
2013,1,5,13,0,7.82,8.51,9.07,9.67,9.83,10.540000000000001,11.22
2013,1,5,14,0,3.64,4.29,4.91,6.03,6.53,8.44,10.67
2013,1,5,15,0,4.28,4.8100000000000005,5.32,6.24,6.67,8.68,11.18
2013,1,5,16,0,7.21,7.84,8.34,8.94,9.19,10.55,12.02
2013,1,5,17,0,6.45,7.44,8.3,9.48,9.84,10.83,12.31
2013,1,5,18,0,3.99,4.5,5.05,6.15,6.7,9.06,11.64
2013,1,5,19,0,2.91,3.24,3.6,4.36,4.79,7.17,11.31
2013,1,5,20,0,2.31,2.63,2.99,3.73,4.11,6.25,10.69
2013,1,5,21,0,2.66,2.97,3.29,3.92,4.22,5.93,10.48
2013,1,5,22,0,2.38,2.7600000000000002,3.17,3.98,4.38,6.23,10.64
2013,1,5,23,0,2.5300000000000002,3.0100000000000002,3.49,4.41,4.8500000000000005,6.640000000000001,10.05
2013,1,6,0,0,3.67,4.24,4.8,5.96,6.54,9.1,12.25
2013,1,6,1,0,3.16,3.67,4.21,5.43,6.09,8.58,12.92
2013,1,6,2,0,4.7,5.69,6.63,8.2,8.83,9.84,13.32
2013,1,6,3,0,5.99,6.9,7.75,9.05,9.41,10.09,14.41
2013,1,6,4,0,6.8,7.69,8.46,9.46,9.76,11.96,18.02
2013,1,6,5,0,9,9.53,10.01,10.81,11.25,14.13,19.07
2013,1,6,6,0,7.68,8.14,8.58,9.49,10.09,13.67,19.21
2013,1,6,7,0,5.98,6.55,7.07,7.890000000000001,8.36,10.9,17.35
2013,1,6,8,0,5.13,5.91,6.66,8.040000000000001,8.64,11.44,17.69
2013,1,6,9,0,7.3100000000000005,8.09,8.84,10.290000000000001,11.21,14.47,16.25
2013,1,6,10,0,6.34,6.87,7.3500000000000005,8.41,9.01,11.96,15
2013,1,6,11,0,7.09,7.79,8.5,9.96,10.67,13.5,15.05
2013,1,6,12,0,7.08,7.57,7.99,8.82,9.35,12.88,15.19
2013,1,6,13,0,6.08,6.36,6.71,7.61,8.21,11.91,16.07
2013,1,6,14,0,2.59,2.64,2.7600000000000002,3.21,3.49,4.75,9
2013,1,6,15,0,0.88,1.33,1.85,2.98,3.59,6.98,13.94
2013,1,6,16,0,3.16,3.98,4.8100000000000005,6.48,7.29,10.98,13.85
2013,1,6,17,0,7.45,8.66,9.78,11.48,12.11,11.96,5.57
2013,1,6,18,0,7.67,8.31,8.84,9.26,9.05,5.15,2.99
2013,1,6,19,0,6.42,6.79,7.140000000000001,7.53,7.41,5.71,2.99
2013,1,6,20,0,6.05,6.38,6.63,6.74,6.49,5.1000000000000005,2.87
2013,1,6,21,0,5.51,5.76,5.96,6.0600000000000005,5.98,4.75,3.15
2013,1,6,22,0,5.44,5.74,6.04,6.33,5.91,4.64,3.64
2013,1,6,23,0,5.12,5.24,5.11,3.83,3.61,2.7800000000000002,2.2
2013,1,7,0,0,5.07,4.46,3.96,3.38,3.1,1.86,1.28
2013,1,7,1,0,3.43,3.23,3.02,2.56,2.32,1.08,2.29
2013,1,7,2,0,1.2,1.11,1.03,0.78,0.5700000000000001,0.96,3.61
2013,1,7,3,0,0.61,0.63,0.65,0.76,0.87,1.74,3.34
2013,1,7,4,0,2.75,2.8000000000000003,2.87,3.0300000000000002,3.17,4.21,4.61
2013,1,7,5,0,1.56,1.6,1.7,2.12,2.42,4.05,6.32
2013,1,7,6,0,3.2800000000000002,3.54,3.8000000000000003,4.33,4.64,5.93,8.31
2013,1,7,7,0,4.21,4.5,4.79,5.36,5.67,7.46,10.46
2013,1,7,8,0,4.59,4.92,5.24,5.88,6.2,7.92,10.11
2013,1,7,9,0,5.3100000000000005,5.84,6.36,7.37,7.8500000000000005,9.96,12.06
2013,1,7,10,0,5.33,5.8100000000000005,6.29,7.24,7.73,9.72,9.790000000000001
2013,1,7,11,0,5.55,5.99,6.43,7.25,7.66,9.370000000000001,8.48
2013,1,7,12,0,6.11,6.57,7.0200000000000005,7.82,8.17,8.700000000000001,7.05
2013,1,7,13,0,6.32,6.84,7.3100000000000005,8.040000000000001,8.3,7.83,6.92
2013,1,7,14,0,6.890000000000001,7.2700000000000005,7.6000000000000005,8.01,8.07,7.3,7.96
2013,1,7,15,0,7.87,8.36,8.8,9.41,9.6,9.47,9.790000000000001
2013,1,7,16,0,8.48,8.92,9.28,9.71,9.82,9.82,10.94
2013,1,7,17,0,5.86,6.48,7.0200000000000005,7.8100000000000005,8.16,8.93,9.78
2013,1,7,18,0,3.89,4.4,4.99,6.24,6.6000000000000005,7.92,10.040000000000001
2013,1,7,19,0,3.34,3.45,3.58,4.03,4.39,5.95,7.54
2013,1,7,20,0,4.1,4.16,4.22,4.3100000000000005,4.37,5.37,6.67
2013,1,7,21,0,4.88,4.96,5.03,5.11,5.16,5.5200000000000005,7.78
2013,1,7,22,0,4.8500000000000005,4.99,5.12,5.42,5.6000000000000005,6.6000000000000005,9.67
2013,1,7,23,0,5.25,5.61,5.95,6.49,6.73,7.99,9.05
2013,1,8,0,0,5.8,6.0600000000000005,6.3100000000000005,6.7,6.890000000000001,7.49,7.61
2013,1,8,1,0,5.51,5.83,6.11,6.5,6.67,7.46,8.03
2013,1,8,2,0,3.69,4.01,4.3,4.76,4.96,5.94,6.99
2013,1,8,3,0,2.44,2.72,2.98,3.46,3.68,4.7700000000000005,5.96
2013,1,8,4,0,1.6300000000000001,1.87,2.11,2.5300000000000002,2.71,3.6,4.97
2013,1,8,5,0,0.43,0.47000000000000003,0.61,1.1,1.3800000000000001,2.39,4.49
2013,1,8,6,0,1.4000000000000001,1.17,0.91,0.35000000000000003,0.28,1.79,4.29
2013,1,8,7,0,1.48,1.33,1.16,0.7000000000000001,0.45,1.41,4.38
2013,1,8,8,0,1.52,1.36,1.17,0.73,0.5,0.84,3.39
2013,1,8,9,0,1.6,1.28,0.99,0.63,0.66,1.46,3.52
2013,1,8,10,0,1.68,1.4000000000000001,1.1,0.52,0.45,1.9000000000000001,4.69
2013,1,8,11,0,1.28,1.08,0.87,0.52,0.54,1.58,3.86
2013,1,8,12,0,1.21,1.09,0.99,0.86,0.86,1.76,3.75
2013,1,8,13,0,2.85,2.69,2.54,2.24,2.12,2.11,4.29
2013,1,8,14,0,2.89,2.8000000000000003,2.7,2.39,2.22,1.57,1.84
2013,1,8,15,0,1.96,1.83,1.72,1.5,1.42,1.07,1.79
2013,1,8,16,0,3.04,2.82,2.62,2.42,2.42,2.71,3.09
2013,1,8,17,0,4.75,4.46,4.22,3.95,3.92,3.87,4
2013,1,8,18,0,6.96,6.34,5.88,5.58,5.58,5.6000000000000005,4.66
2013,1,8,19,0,7.68,7.58,7.5,7.3100000000000005,7.26,6.8500000000000005,4.72
2013,1,8,20,0,8.28,8.35,8.41,8.47,8.52,8.08,5.59
2013,1,8,21,0,8.77,8.85,8.92,9.05,9.19,9.71,7.3
2013,1,8,22,0,9.6,9.63,9.66,9.73,9.88,10.040000000000001,7.22
2013,1,8,23,0,8.61,8.6,8.68,9.15,9.41,9.68,7.13
2013,1,9,0,0,8.52,9.05,9.61,10.44,10.64,9.6,6.5200000000000005
2013,1,9,1,0,9.11,9.77,10.41,11.09,11.120000000000001,9.31,6.04
2013,1,9,2,0,9.14,9.89,10.620000000000001,11.48,11.52,9.33,6.0200000000000005
2013,1,9,3,0,9.93,10.85,11.71,12.57,12.56,10.03,6.3100000000000005
2013,1,9,4,0,12.19,13.07,13.82,14.25,14.030000000000001,11.11,7.25
2013,1,9,5,0,12.74,13.700000000000001,14.58,15.34,15.25,13.06,8.99
2013,1,9,6,0,12.51,13.540000000000001,14.5,15.51,15.540000000000001,14.06,10.83
2013,1,9,7,0,11.68,12.43,13.21,14.61,15.05,14.85,11.44
2013,1,9,8,0,11.82,12.540000000000001,13.3,14.81,15.530000000000001,16.48,13.17
2013,1,9,9,0,14.23,15.17,16.1,17.54,17.88,16.990000000000002,13.16
2013,1,9,10,0,14.91,15.870000000000001,16.8,17.88,17.95,16.330000000000002,12.5
2013,1,9,11,0,14.22,15.13,16.07,17.650000000000002,18.13,18,14.58
2013,1,9,12,0,13.790000000000001,14.55,15.36,16.990000000000002,17.76,19.2,15.530000000000001
2013,1,9,13,0,13.26,14.11,15,16.63,17.39,19.080000000000002,15.120000000000001
2013,1,9,14,0,13.97,14.73,15.51,16.84,17.45,19.64,16.37
2013,1,9,15,0,15.16,15.9,16.65,17.81,18.29,19.53,16.15
2013,1,9,16,0,14.540000000000001,15.41,16.26,17.48,17.93,19.69,18.18
2013,1,9,17,0,14.11,14.790000000000001,15.44,16.41,16.81,18.490000000000002,20.55
2013,1,9,18,0,13.08,13.700000000000001,14.31,15.25,15.68,17.580000000000002,20.29
2013,1,9,19,0,11.49,12.09,12.700000000000001,13.84,14.39,16.67,19.3
2013,1,9,20,0,11.66,12.17,12.700000000000001,13.76,14.26,16.66,18.5
2013,1,9,21,0,10.65,11.14,11.74,13.17,13.82,16.39,17.71
2013,1,9,22,0,10.78,11.65,12.51,14.07,14.72,16.69,15.73
2013,1,9,23,0,14.44,15.16,15.88,16.86,17.25,18.13,14.73
2013,1,10,0,0,13.61,14.15,14.67,15.290000000000001,15.57,17.080000000000002,14.83
2013,1,10,1,0,8.790000000000001,9.92,11.02,12.82,13.280000000000001,15.14,16.31
2013,1,10,2,0,10.6,11.31,12.01,13.280000000000001,13.83,15.85,18.43
2013,1,10,3,0,16,16.88,17.69,18.56,18.79,19.650000000000002,15.36
2013,1,10,4,0,15.790000000000001,16.14,16.490000000000002,16.490000000000002,16.330000000000002,15.32,13.540000000000001
2013,1,10,5,0,12.96,13.58,14.22,15.19,15.540000000000001,16.31,15.41
2013,1,10,6,0,13.59,14.27,14.89,15.57,15.81,17.14,13.41
2013,1,10,7,0,14.32,14.88,15.4,15.88,15.99,15.22,11.99
2013,1,10,8,0,12.450000000000001,13.1,13.71,14.42,14.51,12.97,9.99
2013,1,10,9,0,11.67,11.64,11.6,10.870000000000001,9.96,8.76,8.14
2013,1,10,10,0,5.3100000000000005,5.08,4.8500000000000005,4.37,4.19,4.03,5.08
2013,1,10,11,0,4.82,4.6000000000000005,4.3,3.3200000000000003,2.81,1.43,3.9
2013,1,10,12,0,3.3000000000000003,3.93,4.69,6.33,7.11,9.34,4.59
2013,1,10,13,0,2.32,2.34,2.47,3,3.35,4.8,6.47
2013,1,10,14,0,1.74,1.76,1.79,1.8,1.72,1.31,2.63
2013,1,10,15,0,4.07,4.34,4.54,4.53,4.3100000000000005,2.85,0.47000000000000003
2013,1,10,16,0,1.6300000000000001,1.76,1.82,1.6300000000000001,1.54,0.76,1.12
2013,1,10,17,0,1.18,1.2,1.24,1.41,1.45,1.5,1.77
2013,1,10,18,0,1.8,1.82,1.84,1.93,2.02,1.86,0.36
2013,1,10,19,0,1.29,1.32,1.36,1.48,1.61,2.17,1.54
2013,1,10,20,0,4.8100000000000005,4.87,4.93,5.01,5.03,4.96,4.22
2013,1,10,21,0,6.76,7.05,7.33,7.88,8.17,9.84,12.17
2013,1,10,22,0,8.58,9,9.44,10.31,10.68,11.950000000000001,12.96
2013,1,10,23,0,10.28,10.94,11.49,12.11,12.23,13.32,14.370000000000001
2013,1,11,0,0,11.46,12.23,12.85,13.49,13.61,15.23,17.55
2013,1,11,1,0,12.530000000000001,13.27,13.76,14.22,14.6,16.2,18.36
2013,1,11,2,0,13.31,14.05,14.66,15.370000000000001,15.51,17.240000000000002,17.34
2013,1,11,3,0,13.88,14.5,15.05,15.860000000000001,16.15,17.31,16.09
2013,1,11,4,0,12.42,13.31,14.040000000000001,14.96,15.23,16.38,14.32
2013,1,11,5,0,11.31,12.01,12.67,13.73,14.01,14.82,13.56
2013,1,11,6,0,11.120000000000001,11.82,12.4,13.280000000000001,13.69,14.870000000000001,14.89
2013,1,11,7,0,11.66,12.55,13.24,14.11,14.41,15.76,13.73
2013,1,11,8,0,11.9,12.290000000000001,12.77,13.68,13.84,15.31,13.83
2013,1,11,9,0,11.63,11.85,12.23,13.3,13.76,15.16,13.35
2013,1,11,10,0,11.07,11.61,12.13,13.040000000000001,13.47,15.31,14.33
2013,1,11,11,0,11.31,11.91,12.48,13.5,13.97,15.780000000000001,14.450000000000001
2013,1,11,12,0,10.06,10.6,11.11,12.08,12.530000000000001,14.38,12.530000000000001
2013,1,11,13,0,9.55,10.05,10.53,11.39,11.790000000000001,13.64,13.14
2013,1,11,14,0,9.34,9.88,10.39,11.35,11.82,13.92,13.14
2013,1,11,15,0,9.03,9.49,9.950000000000001,10.83,11.26,13.34,12.07
2013,1,11,16,0,8.71,9.120000000000001,9.52,10.32,10.72,12.81,11.870000000000001
2013,1,11,17,0,6.87,7.2,7.55,8.38,8.89,11.11,10.96
2013,1,11,18,0,6.23,6.4,6.57,6.93,7.140000000000001,9.05,10.290000000000001
2013,1,11,19,0,6.2,6.32,6.41,6.57,6.640000000000001,7.25,10.01
2013,1,11,20,0,6.29,6.4,6.49,6.6000000000000005,6.63,6.82,8.92
2013,1,11,21,0,6.83,6.98,7.1000000000000005,7.2700000000000005,7.33,7.6000000000000005,8.58
2013,1,11,22,0,8.01,8.21,8.370000000000001,8.61,8.700000000000001,9.01,9.370000000000001
2013,1,11,23,0,7.6000000000000005,7.99,8.370000000000001,8.97,9.14,10.120000000000001,10.93
2013,1,12,0,0,7.9,8.5,9.05,9.97,10.35,11.31,10.26
2013,1,12,1,0,7.47,8.03,8.5,9.200000000000001,9.48,9.88,10.52
2013,1,12,2,0,7.08,7.22,7.33,7.57,7.76,8.64,10.1
2013,1,12,3,0,6.0200000000000005,5.94,5.62,4.74,4.45,4.3,7.08
2013,1,12,4,0,1.8800000000000001,2.07,2.23,2.38,2.35,1.26,1.4000000000000001
2013,1,12,5,0,1.78,1.78,1.78,1.56,1.25,0.6,1.1
2013,1,12,6,0,1.9000000000000001,1.7,1.42,0.72,0.37,0.65,0.9400000000000001
2013,1,12,7,0,2.4,2.11,1.79,1.22,1,0.9,2.82
2013,1,12,8,0,1.9000000000000001,1.76,1.6500000000000001,1.5,1.44,1.85,3.52
2013,1,12,9,0,0.9,0.79,0.68,0.55,0.52,1.17,3.43
2013,1,12,10,0,1.72,1.6300000000000001,1.6300000000000001,1.76,1.82,0.55,2.17
2013,1,12,11,0,1.97,1.92,1.93,2.14,2.33,2.05,0.51
2013,1,12,12,0,1.45,1.4000000000000001,1.46,1.76,1.95,2.4,1.06
2013,1,12,13,0,1.92,1.8,1.77,1.8900000000000001,1.99,2.19,1.03
2013,1,12,14,0,2.05,1.84,1.67,1.48,1.46,1.52,0.86
2013,1,12,15,0,2.37,2.22,2.0100000000000002,1.48,1.21,0.76,1.24
2013,1,12,16,0,2.56,2.44,2.22,1.6500000000000001,1.36,1.1400000000000001,2.93
2013,1,12,17,0,2.35,2.32,2.14,1.6400000000000001,1.4000000000000001,1.58,4.04
2013,1,12,18,0,1.8,1.6600000000000001,1.51,1.18,1.02,1.76,3.97
2013,1,12,19,0,1.24,1.3,1.35,1.44,1.49,1.86,4.28
2013,1,12,20,0,2.45,2.52,2.56,2.61,2.64,2.7800000000000002,3.12
2013,1,12,21,0,3.12,3.17,3.2,3.21,3.21,3.25,3.45
2013,1,12,22,0,2.9,2.94,2.97,3,3.02,3.1,3.19
2013,1,12,23,0,3.29,3.36,3.41,3.48,3.5100000000000002,3.6,4.3100000000000005
2013,1,13,0,0,1.95,2.0100000000000002,2.07,2.17,2.22,2.56,4.25
2013,1,13,1,0,1.47,1.5,1.56,1.73,1.83,3.0700000000000003,5.89
2013,1,13,2,0,1.4000000000000001,1.56,1.74,2.16,2.37,3.64,5.6000000000000005
2013,1,13,3,0,0.63,0.85,1.12,1.71,2.02,3.34,5.04
2013,1,13,4,0,1.28,1.07,0.99,1.3,1.59,3.22,5.08
2013,1,13,5,0,1.29,1.02,0.75,0.64,0.9,2.83,4.86
2013,1,13,6,0,0.55,0.25,0.13,0.92,1.35,3.54,5.38
2013,1,13,7,0,0.66,0.4,0.44,1.27,1.78,4.25,5.83
2013,1,13,8,0,0.36,0.23,0.51,1.41,1.92,4.32,6.09
2013,1,13,9,0,0.86,0.46,0.17,0.96,1.46,3.7,5.54
2013,1,13,10,0,1.41,1.1,0.8200000000000001,0.68,0.91,2.61,5
2013,1,13,11,0,1.04,0.89,0.73,0.67,0.85,2.22,4.99
2013,1,13,12,0,1.32,1.17,0.98,0.7000000000000001,0.77,2.09,4.8
2013,1,13,13,0,1.1500000000000001,0.92,0.62,0.41000000000000003,0.75,2.74,4.97
2013,1,13,14,0,0.59,0.3,0.31,1.1,1.54,3.8000000000000003,6.0600000000000005
2013,1,13,15,0,0.21,0.63,1.07,1.99,2.46,4.46,6.26
2013,1,13,16,0,0.76,1.1500000000000001,1.56,2.35,2.73,4.08,5.95
2013,1,13,17,0,0.74,0.93,1.35,2.2600000000000002,2.62,3.5100000000000002,5.72
2013,1,13,18,0,1.87,1.9100000000000001,1.96,2.12,2.23,4.11,6.44
2013,1,13,19,0,3.75,3.7600000000000002,3.7600000000000002,3.7600000000000002,3.7600000000000002,4.55,6.7
2013,1,13,20,0,4.84,4.88,4.9,4.92,4.93,5.57,7.65
2013,1,13,21,0,4.4,4.43,4.46,4.47,4.47,4.8100000000000005,6.78
2013,1,13,22,0,4.45,4.49,4.51,4.53,4.54,4.96,6.2700000000000005
2013,1,13,23,0,3.5,3.58,3.65,3.7800000000000002,3.85,5.0600000000000005,6.29
2013,1,14,0,0,2.5300000000000002,2.7,2.85,3.11,3.22,3.97,5.73
2013,1,14,1,0,1.08,1.27,1.44,1.71,1.82,2.5500000000000003,5.09
2013,1,14,2,0,1,0.65,0.37,0.48,0.74,2.5,4.98
2013,1,14,3,0,1.76,1.42,1.03,0.17,0.29,2.7600000000000002,4.7700000000000005
