SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,1,5,2,0,1.29,1.1,1.21,0.8200000000000001,0.67,0.5,1.3
2011,1,5,3,0,1.8,1.36,1.56,1.06,0.9400000000000001,0.87,1.92
2011,1,5,4,0,2.4,2.05,2.24,1.6500000000000001,1.47,1.02,0.8200000000000001
2011,1,5,5,0,4.54,4.8500000000000005,4.73,4.89,4.8500000000000005,3.92,1.44
2011,1,5,6,0,5.91,6.3,6.21,5.95,5.68,4.46,3.67
2011,1,5,7,0,6.17,6.86,6.53,7.4,7.640000000000001,8.2,6.65
2011,1,5,8,0,3.61,3.52,3.64,2.95,2.58,1.12,4.32
2011,1,5,9,0,4.48,4.33,4.44,3.92,3.64,1.6400000000000001,3.27
2011,1,5,10,0,1.27,1.35,0.99,2.73,3.48,6.9,12.31
2011,1,5,11,0,3.5500000000000003,3.65,3.61,3.81,4,6.23,11.94
2011,1,5,12,0,4.29,3.38,3.83,2.72,2.62,4.37,9.48
2011,1,5,13,0,3.34,3.2,3.35,2.7,2.5500000000000003,4.01,8.67
2011,1,5,14,0,3.0700000000000003,3.66,3.35,4.2,4.37,2.7800000000000002,5.94
2011,1,5,15,0,3.4,4.48,3.94,5.46,5.9,6.5200000000000005,1.97
2011,1,5,16,0,2.7600000000000002,3.52,3.21,3.88,3.99,3.7,1.83
2011,1,5,17,0,0.88,1.35,1.03,2.17,2.49,3.22,1.62
2011,1,5,18,0,0.33,0.24,0.27,0.52,0.88,2.85,2.41
2011,1,5,19,0,0.25,0.36,0.29,0.67,0.9500000000000001,2.6,2.39
2011,1,5,20,0,0.71,0.85,0.77,1.21,1.58,3.11,1.35
2011,1,5,21,0,0.42,0.61,0.49,1.09,1.49,2.52,1.21
2011,1,5,22,0,1.51,1.6500000000000001,1.56,2.04,2.29,2.19,1.21
2011,1,5,23,0,2.14,2.38,2.2600000000000002,2.5300000000000002,2.52,2.16,0.48
2011,1,6,0,0,1.99,2.0300000000000002,2.05,1.75,1.55,1.27,3.4
2011,1,6,1,0,2.5,2.87,2.71,2.97,2.89,2.27,1.79
2011,1,6,2,0,1.3,1.93,1.61,2.47,2.7,2.17,2.95
2011,1,6,3,0,0.36,1.1300000000000001,0.6900000000000001,2.1,2.56,4.01,2.99
2011,1,6,4,0,1.45,2.41,1.97,3.21,3.61,3.65,3.15
2011,1,6,5,0,1.1500000000000001,0.77,1.01,0.36,0.84,3.37,8.31
2011,1,6,6,0,3.34,3.09,3.22,2.84,2.81,4.33,9.4
2011,1,6,7,0,1.76,1.02,1.34,0.81,0.87,1.95,2.6
2011,1,6,8,0,2.33,2,2.05,2.44,2.77,4.0200000000000005,2.95
2011,1,6,9,0,2.43,2.48,2.36,3.0500000000000003,3.31,3.81,3.16
2011,1,6,10,0,1.61,1.97,1.79,2.3000000000000003,2.47,3.52,7.46
2011,1,6,11,0,3.02,3.34,3.2,3.37,3.2600000000000002,3.34,7.5
2011,1,6,12,0,3.94,3.11,3.47,2.99,3.31,6.49,13.68
2011,1,6,13,0,3.45,6.28,4.87,8.97,10.22,15.21,20.07
2011,1,6,14,0,9.32,11.82,10.61,13.86,14.74,17.84,20.23
2011,1,6,15,0,12.05,14.51,13.34,16.38,17.14,19.66,22.07
2011,1,6,16,0,13.64,16.78,15.34,18.580000000000002,19.16,21.12,23.32
2011,1,6,17,0,10.72,13.58,12.18,16.01,17.06,20.81,23.22
2011,1,6,18,0,3.2,5.21,4.17,7.25,8.25,12.81,19.04
2011,1,6,19,0,2.22,0.81,1.5,0.9500000000000001,1.71,5.73,13.030000000000001
2011,1,6,20,0,3.94,3.7,3.89,2.83,2.41,0.1,5.42
2011,1,6,21,0,5.53,5.73,5.66,5.62,5.45,4.59,2.19
2011,1,6,22,0,5.74,5.8,5.84,5.18,5.04,4.3,1.69
2011,1,6,23,0,6.71,6,6.34,5.41,5.11,3.47,2.72
2011,1,7,0,0,3.5100000000000002,2.1,2.66,2.82,3.86,9.61,19.94
2011,1,7,1,0,8.6,11.94,10.290000000000001,15.02,16.44,22.330000000000002,28.45
2011,1,7,2,0,15.08,19.02,17.11,22.06,23.240000000000002,26.87,29.42
2011,1,7,3,0,11.91,18.16,15.13,22.86,24.51,28.560000000000002,29.96
2011,1,7,4,0,10.58,17,13.780000000000001,22.68,24.69,29.28,29.91
2011,1,7,5,0,11.4,15.9,13.67,19.900000000000002,21.59,27.490000000000002,30.1
2011,1,7,6,0,13.13,17.650000000000002,15.43,21.54,23.2,29.18,33.09
2011,1,7,7,0,17.43,23.14,20.400000000000002,27.22,28.7,32.93,33.77
2011,1,7,8,0,19.95,25.810000000000002,23.01,29.580000000000002,30.73,33.3,32.96
2011,1,7,9,0,23.29,28.35,25.94,31.400000000000002,32.33,34.53,34.07
2011,1,7,10,0,23.400000000000002,28.77,26.21,32.01,33,35.31,34.37
2011,1,7,11,0,16.19,22.88,19.59,27.76,29.37,33.3,33.58
2011,1,7,12,0,7.7,9.09,7.930000000000001,12.36,14.44,25.04,34.36
2011,1,7,13,0,8.05,6.19,6.51,7.87,9.290000000000001,18.17,32.26
2011,1,7,14,0,6.61,10.17,7.55,14.61,16.97,27.330000000000002,35.72
2011,1,7,15,0,7.29,9.790000000000001,8.09,15.36,18.56,31.1,36.82
2011,1,7,16,0,18.27,25.19,21.87,29.71,31.05,34.1,35.36
2011,1,7,17,0,13.09,19.46,16.29,24.93,27.01,32.71,35.02
2011,1,7,18,0,19.06,24.29,21.740000000000002,28.37,29.92,35.12,35.26
2011,1,7,19,0,17.94,21.7,19.830000000000002,25.16,26.63,32.06,33.4
2011,1,7,20,0,16.39,20.080000000000002,18.26,23.3,24.740000000000002,30.29,33.07
2011,1,7,21,0,8.18,11.76,9.98,15.19,16.79,23.77,31.6
2011,1,7,22,0,4.22,6.79,5.48,9.620000000000001,11.05,17.85,26.94
2011,1,7,23,0,1.48,0.47000000000000003,0.49,2.14,3.0100000000000002,7.67,18.5
2011,1,8,0,0,2.45,2.71,2.42,4.0600000000000005,5,10.82,23.35
2011,1,8,1,0,2.58,4.96,3.7,7.87,9.46,17.47,28.51
2011,1,8,2,0,5.64,7.7,6.5600000000000005,10.68,12.36,20.63,29.87
2011,1,8,3,0,9.41,13.280000000000001,11.200000000000001,18.240000000000002,20.69,28.900000000000002,31.51
2011,1,8,4,0,13.21,17.91,15.47,22.78,24.77,30.04,31.11
2011,1,8,5,0,14.46,19.17,16.79,23.59,25.27,29.57,30.69
2011,1,8,6,0,13.31,18.080000000000002,15.69,22.39,23.98,27.95,29.04
2011,1,8,7,0,8.92,11.91,10.25,16.330000000000002,18.47,25.5,28.22
2011,1,8,8,0,7.12,9.4,8.06,13.55,15.73,23.91,27.45
2011,1,8,9,0,6.3500000000000005,7.86,7.01,10.16,11.47,18.06,26.23
2011,1,8,10,0,4.01,3.6,3.64,4.72,5.67,11.52,21.88
2011,1,8,11,0,1.33,0.6,0.76,1.2,1.6600000000000001,4.51,11.89
2011,1,8,12,0,2.5500000000000003,1.72,2.06,1.11,1.09,3.46,10.72
2011,1,8,13,0,2.82,1.5,2.15,0.93,1.45,5.5200000000000005,14.35
2011,1,8,14,0,2.23,0.87,1.3900000000000001,2.14,3.09,8,17.19
2011,1,8,15,0,7.8,11.05,9.42,14.16,15.59,21.48,27.89
2011,1,8,16,0,12.15,16.64,14.46,20.11,21.45,25.75,28.77
2011,1,8,17,0,13.1,15.36,14.25,17.25,18.080000000000002,21.5,26.71
2011,1,8,18,0,11.28,12.98,12.14,14.370000000000001,15.01,17.64,21.78
2011,1,8,19,0,12.25,13.59,12.93,14.71,15.200000000000001,17.35,20.46
2011,1,8,20,0,14.75,16.17,15.47,17.38,17.87,20,23.47
2011,1,8,21,0,19.14,20.61,19.900000000000002,21.77,22.28,24.3,26.310000000000002
2011,1,8,22,0,19.09,20.93,20.03,22.45,23.22,26.36,30.62
2011,1,8,23,0,13.75,15.69,14.74,17.26,17.92,20.25,22.04
2011,1,9,0,0,7.21,8.18,7.73,8.69,8.84,9.25,11.38
2011,1,9,1,0,3.15,3.54,3.34,4.07,4.39,6.79,11.540000000000001
2011,1,9,2,0,6.3100000000000005,6.71,6.5200000000000005,7,7.13,7.59,8.36
2011,1,9,3,0,10.61,10.99,10.82,11.22,11.31,11.59,11.57
2011,1,9,4,0,9.67,10.35,10,11.06,11.43,13.64,17.48
2011,1,9,5,0,7.13,7.8100000000000005,7.47,8.52,8.91,11.78,15.48
2011,1,9,6,0,7.98,8.35,8.18,8.65,8.8,9.78,12.450000000000001
2011,1,9,7,0,4.11,4.0200000000000005,4.07,3.89,3.8200000000000003,3.41,3.24
2011,1,9,8,0,6.73,6.74,6.75,6.640000000000001,6.5600000000000005,5.99,3.58
2011,1,9,9,0,6.24,6.41,6.34,6.5200000000000005,6.57,7.2,8.24
2011,1,9,10,0,3.38,3.47,3.43,3.5,3.5100000000000002,3.49,3.68
2011,1,9,11,0,2.88,2.93,2.91,2.94,2.94,2.91,3.08
2011,1,9,12,0,2.41,2.44,2.44,2.45,2.44,2.4,2.27
2011,1,9,13,0,2.02,2.02,2.0300000000000002,2,1.99,1.8900000000000001,1.87
2011,1,9,14,0,2.39,2.39,2.39,2.36,2.34,2.2,2.09
2011,1,9,15,0,2.33,2.33,2.34,2.31,2.29,2.14,2.21
2011,1,9,16,0,3.7,3.7,3.71,3.66,3.63,3.38,2.88
2011,1,9,17,0,5.0600000000000005,5.1000000000000005,5.1000000000000005,5.07,5.04,4.76,4.0200000000000005
2011,1,9,18,0,4.98,5.0600000000000005,5.04,5.0600000000000005,5.04,4.87,4.32
2011,1,9,19,0,4.41,4.5,4.47,4.54,4.54,4.46,4.13
2011,1,9,20,0,5.33,5.46,5.41,5.49,5.49,5.39,4.94
2011,1,9,21,0,4.68,4.76,4.73,4.78,4.78,4.67,4.23
2011,1,9,22,0,5.23,5.36,5.3100000000000005,5.4,5.41,5.34,5.0600000000000005
2011,1,9,23,0,5.44,5.59,5.53,5.64,5.65,5.5600000000000005,5.28
2011,1,10,0,0,5.99,6.140000000000001,6.09,6.2,6.22,6.21,6.67
2011,1,10,1,0,4.9,5.13,5.03,5.29,5.37,5.7,7.09
2011,1,10,2,0,4.89,5.11,5.01,5.29,5.36,5.69,6.8
2011,1,10,3,0,6.08,6.3100000000000005,6.22,6.47,6.53,6.78,7.74
2011,1,10,4,0,7.04,7.33,7.21,7.54,7.640000000000001,8.1,10.11
2011,1,10,5,0,5.86,6.17,6.03,6.4,6.51,6.97,8.41
2011,1,10,6,0,5.19,5.48,5.3500000000000005,5.73,5.84,6.37,7.66
2011,1,10,7,0,4.91,5.13,5.0200000000000005,5.44,5.63,6.93,9.77
2011,1,10,8,0,8.71,9.200000000000001,8.98,9.59,9.76,10.51,11.91
2011,1,10,9,0,9.63,10.19,9.94,10.65,10.86,11.43,11.97
2011,1,10,10,0,10.05,10.66,10.48,10.92,11.040000000000001,11.31,11.9
2011,1,10,11,0,11.05,12.56,11.99,13.280000000000001,13.5,12.97,11.58
2011,1,10,12,0,11.3,13.27,12.44,14.44,14.86,14.66,12.09
2011,1,10,13,0,7.61,9.94,8.97,11.67,12.41,14.3,11.76
2011,1,10,14,0,2.36,2.77,2.56,3.2800000000000002,3.59,4.8100000000000005,8.700000000000001
2011,1,10,15,0,1.73,1.87,1.76,2.3000000000000003,2.49,1.92,5.2700000000000005
2011,1,10,16,0,3.27,3.18,3.23,3.13,3.13,2.08,3.34
2011,1,10,17,0,2.7600000000000002,2.73,2.7600000000000002,2.64,2.58,2.22,0.22
2011,1,10,18,0,1.52,1.46,1.49,1.3800000000000001,1.34,1.09,0.49
2011,1,10,19,0,1.25,1.1400000000000001,1.2,1.02,0.96,0.63,0.54
2011,1,10,20,0,1.42,1.29,1.36,1.1500000000000001,1.08,0.7000000000000001,0.2
2011,1,10,21,0,1.48,1.37,1.43,1.24,1.17,0.8200000000000001,0.23
2011,1,10,22,0,1.97,1.84,1.9100000000000001,1.7,1.6300000000000001,1.25,0.55
2011,1,10,23,0,2.66,2.61,2.64,2.52,2.47,2.12,0.96
2011,1,11,0,0,3.64,3.5300000000000002,3.61,3.36,3.29,3.24,1.77
2011,1,11,1,0,3.47,3.91,3.7600000000000002,4.01,3.98,3.65,2.66
2011,1,11,2,0,2.5500000000000003,3.15,2.89,3.5700000000000003,3.74,4.13,3.5300000000000002
2011,1,11,3,0,2.38,3.35,2.9,4.11,4.4,5.12,4.34
2011,1,11,4,0,2.97,3.91,3.44,4.75,5.09,5.5,4.43
2011,1,11,5,0,2.36,2.4,2.32,2.84,3.15,4.72,3.15
2011,1,11,6,0,2.46,2.7600000000000002,2.64,3.0100000000000002,3.17,4,1.97
2011,1,11,7,0,2.05,2.54,2.3000000000000003,3.08,3.4,4.4,1.96
2011,1,11,8,0,1.07,1.43,1.2,2.04,2.4,3.73,1.61
2011,1,11,9,0,0.42,0.39,0.37,0.81,1.16,3.25,2.61
2011,1,11,10,0,1.98,1.29,1.6600000000000001,0.59,0.49,2.64,3.24
2011,1,11,11,0,2.82,2.12,2.5100000000000002,1.3,0.93,2.08,4.17
2011,1,11,12,0,3.2,2.57,2.95,1.75,1.3800000000000001,1.98,3.77
2011,1,11,13,0,2.89,2.4,2.68,1.83,1.57,1.53,3.5500000000000003
2011,1,11,14,0,2.94,2.54,2.7600000000000002,2.07,1.86,1.85,2.65
2011,1,11,15,0,1.97,1.53,1.77,1.1,1.01,2.2600000000000002,3.12
2011,1,11,16,0,0.01,0.43,0.21,0.87,1.09,2.61,3.41
2011,1,11,17,0,0.8200000000000001,0.76,0.79,0.78,0.91,2.89,3.86
2011,1,11,18,0,1.07,0.9500000000000001,1.01,0.8,0.72,1.27,3.31
2011,1,11,19,0,0.9,0.81,0.85,0.71,0.66,0.37,3.5500000000000003
2011,1,11,20,0,1.3900000000000001,1.31,1.36,1.22,1.17,0.9,2.97
2011,1,11,21,0,1.6,1.52,1.56,1.43,1.3900000000000001,1.24,2.42
2011,1,11,22,0,1.83,1.75,1.8,1.6500000000000001,1.59,1.54,1.98
2011,1,11,23,0,1.56,1.41,1.49,1.25,1.17,1.16,1.86
2011,1,12,0,0,1.52,1.33,1.41,1.25,1.24,2.2600000000000002,2.54
2011,1,12,1,0,1.47,1.33,1.3900000000000001,1.32,1.3900000000000001,2.5500000000000003,2.96
2011,1,12,2,0,1.43,1.37,1.4000000000000001,1.36,1.41,2.02,3.38
2011,1,12,3,0,0.52,0.93,0.76,1.23,1.3900000000000001,2.33,3.18
2011,1,12,4,0,1.74,1.1500000000000001,1.44,0.63,0.46,1.57,3.17
2011,1,12,5,0,2.73,2.2,2.47,1.6400000000000001,1.35,0.62,4.18
2011,1,12,6,0,3.18,2.8000000000000003,3.0100000000000002,2.31,2.04,0.16,3.89
2011,1,12,7,0,2.97,2.84,2.95,2.49,2.2800000000000002,0.88,2.44
2011,1,12,8,0,2.5500000000000003,2.27,2.43,1.86,1.61,0.45,2.57
2011,1,12,9,0,2.79,2.37,2.58,1.86,1.54,0.6900000000000001,4.47
2011,1,12,10,0,1.84,1.34,1.59,0.89,0.6900000000000001,0.52,2.5500000000000003
2011,1,12,11,0,3.0700000000000003,2.49,2.77,2,1.82,1.21,2.47
2011,1,12,12,0,2.0100000000000002,1.77,1.84,1.79,1.85,1,2.64
2011,1,12,13,0,1.05,0.96,0.99,1.1,1.25,0.8200000000000001,2.29
2011,1,12,14,0,2.2,1.68,1.9100000000000001,1.35,1.24,0.5,1.6300000000000001
2011,1,12,15,0,1.82,1.56,1.67,1.3900000000000001,1.32,0.88,2.22
2011,1,12,16,0,0.68,0.77,0.7000000000000001,0.91,0.96,0.74,2.16
2011,1,12,17,0,0.5,0.51,0.59,0.41000000000000003,0.49,0.8,2.42
2011,1,12,18,0,0.56,0.31,0.44,0.24,0.39,0.7000000000000001,2
2011,1,12,19,0,1.3800000000000001,1.26,1.32,1.1500000000000001,1.11,0.96,1.32
2011,1,12,20,0,1.28,1.21,1.24,1.1300000000000001,1.09,0.92,2.16
2011,1,12,21,0,1.07,1.01,1.04,0.9400000000000001,0.92,0.8300000000000001,1.8800000000000001
2011,1,12,22,0,1.51,1.4000000000000001,1.46,1.27,1.21,0.85,1.72
2011,1,12,23,0,1.6400000000000001,1.44,1.55,1.19,1.06,0.42,1.26
2011,1,13,0,0,2.06,2.05,2.05,2.0100000000000002,1.97,1.51,1.41
2011,1,13,1,0,1.77,1.7,1.7,1.87,2,2.57,2.98
2011,1,13,2,0,2.58,2.54,2.56,2.5100000000000002,2.52,3.15,4.5
2011,1,13,3,0,2.27,2.39,2.33,2.5,2.58,3.21,4.94
2011,1,13,4,0,1.41,1.6600000000000001,1.54,1.92,2.06,2.9,5.08
2011,1,13,5,0,1.51,1.72,1.62,1.92,2.0100000000000002,2.61,4.59
2011,1,13,6,0,1.36,1.62,1.51,1.76,1.79,1.83,3.29
2011,1,13,7,0,0.67,1.07,0.88,1.36,1.46,1.18,2.6
2011,1,13,8,0,0.2,0.5,0.35000000000000003,0.72,0.79,0.86,1.98
2011,1,13,9,0,0.43,0.5700000000000001,0.49,0.72,0.78,1.22,2.18
2011,1,13,10,0,0.51,0.65,0.5700000000000001,0.85,0.96,0.88,2.64
2011,1,13,11,0,0.9400000000000001,0.98,0.9500000000000001,0.99,0.9500000000000001,1.26,3.33
2011,1,13,12,0,1.3900000000000001,1.24,1.3,1.12,1.08,1.84,2.17
2011,1,13,13,0,1.97,1.59,1.78,1.3,1.23,1.85,2.2800000000000002
2011,1,13,14,0,1.84,1.3800000000000001,1.61,0.99,0.87,1.49,1.6300000000000001
2011,1,13,15,0,1.36,1.06,1.18,1.03,1.1400000000000001,2.08,2.57
2011,1,13,16,0,0.33,0.71,0.56,0.87,0.9500000000000001,1.93,4.28
2011,1,13,17,0,0.81,0.76,0.79,0.7000000000000001,0.67,1.32,5.32
2011,1,13,18,0,0.85,0.79,0.8200000000000001,0.72,0.68,1.44,5.41
2011,1,13,19,0,0.5700000000000001,0.55,0.56,0.54,0.55,0.89,4.48
2011,1,13,20,0,0.89,0.85,0.86,0.8200000000000001,0.8200000000000001,1.6400000000000001,4.73
2011,1,13,21,0,1.48,1.43,1.46,1.36,1.33,1.53,4.18
2011,1,13,22,0,1.9000000000000001,1.82,1.86,1.73,1.69,2.1,4.3100000000000005
2011,1,13,23,0,2.93,2.96,2.95,2.98,3.02,3.38,4.73
2011,1,14,0,0,2.0100000000000002,2,2.0100000000000002,1.95,1.9000000000000001,1.9100000000000001,3.49
2011,1,14,1,0,1.22,1.24,1.23,1.21,1.18,1.03,2.7
2011,1,14,2,0,1.6,1.58,1.61,1.44,1.35,1.52,4.13
