SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,1,4,3,0,2.0100000000000002,1.73,1.79,1.9000000000000001,2.12,3.06,3.67
2009,1,4,4,0,7.8,8.75,8.34,9.24,9.38,8.83,5.73
2009,1,4,5,0,1.21,1.51,1.24,2.37,2.83,3.7800000000000002,1.77
2009,1,4,6,0,1.57,1.2,1.3800000000000001,1.12,1.28,2.43,1.07
2009,1,4,7,0,0.75,0.97,0.9,1.01,1.05,1.78,1.09
2009,1,4,8,0,1.6600000000000001,2.23,1.96,2.69,2.9,3.39,1.29
2009,1,4,9,0,0.8,0.21,0.49,0.68,1.1,3.22,3.65
2009,1,4,10,0,0.93,0.46,0.67,0.78,1.17,3.56,5.34
2009,1,4,11,0,1.1500000000000001,0.38,0.73,1.1,1.7,4.42,4.3500000000000005
2009,1,4,12,0,0.7000000000000001,0.33,0.49,0.61,0.91,3.15,4.13
2009,1,4,13,0,0.48,0.51,0.47000000000000003,0.64,0.71,2.63,3.97
2009,1,4,14,0,0.18,0.24,0.11,0.52,0.78,3.19,3.77
2009,1,4,15,0,1.21,0.89,1.07,0.65,0.8,2.88,2.5500000000000003
2009,1,4,16,0,0.5,1.28,0.89,2.1,2.52,4.68,1.86
2009,1,4,17,0,1.52,2.39,1.83,3.7800000000000002,4.38,4.99,2.91
2009,1,4,18,0,1.36,3.13,2.3000000000000003,4.5200000000000005,5.19,5.47,2.5300000000000002
2009,1,4,19,0,0.59,0.71,0.55,1.92,2.4,3.8000000000000003,2.1
2009,1,4,20,0,1.5,1.54,1.51,1.79,2.12,3.22,4.0600000000000005
2009,1,4,21,0,5.66,5.67,5.67,5.6000000000000005,5.55,5.2700000000000005,4.16
2009,1,4,22,0,0.41000000000000003,0.37,0.39,0.34,0.33,1.94,2.08
2009,1,4,23,0,1.6400000000000001,1.69,1.6600000000000001,1.86,2,3.4,3.7800000000000002
2009,1,5,0,0,4.18,3.52,3.42,4.39,4.96,8.35,14.46
2009,1,5,1,0,9.02,10.15,9.6,10.98,11.26,11.49,9.98
2009,1,5,2,0,2.68,3.45,3.06,4.22,4.6000000000000005,6.3100000000000005,8.57
2009,1,5,3,0,4.76,6.18,5.49,7.34,7.76,8.15,6.63
2009,1,5,4,0,1.67,1.21,1.42,0.79,0.56,1.42,2.19
2009,1,5,5,0,1.6,1.19,1.3900000000000001,0.72,0.46,2.1,3.91
2009,1,5,6,0,1.6,1.1400000000000001,1.37,1.21,1.61,4.3,4.07
2009,1,5,7,0,1.61,0.77,1.19,0.8300000000000001,1.41,4.5200000000000005,4.48
2009,1,5,8,0,2.06,1.56,1.81,1.35,1.49,3.13,3.14
2009,1,5,9,0,1.12,1.25,1.11,1.86,2.2800000000000002,4.68,5.71
2009,1,5,10,0,8.69,6.09,7.22,4.5200000000000005,3.88,2.06,3.5100000000000002
2009,1,5,11,0,3.02,3.04,3.04,2.89,2.73,2.37,4.67
2009,1,5,12,0,4.5200000000000005,4.17,4.33,4,4.05,5.72,8.67
2009,1,5,13,0,3.79,2.81,3.27,2.05,1.72,1.1500000000000001,4.61
2009,1,5,14,0,3.88,2.66,3.2600000000000002,1.69,1.56,4.64,11.81
2009,1,5,15,0,7.23,4.28,5.49,3.19,3.23,7.890000000000001,19.71
2009,1,5,16,0,8.73,14.08,11.32,19.51,22.02,30.94,36.01
2009,1,5,17,0,10.47,13.89,12.21,16.98,18.42,25.19,33.17
2009,1,5,18,0,1.6600000000000001,2.2,1.74,3.71,4.59,9.27,18.34
2009,1,5,19,0,6.0600000000000005,7.88,6.99,9.4,10.06,12.76,17.68
2009,1,5,20,0,9,10.25,9.64,11.25,11.67,13.43,16.81
2009,1,5,21,0,5.73,6.61,6.18,7.32,7.640000000000001,9.3,13.35
2009,1,5,22,0,8.35,10.25,9.33,11.82,12.52,15.450000000000001,20.47
2009,1,5,23,0,7.96,10.76,9.43,12.85,13.790000000000001,17.580000000000002,22.240000000000002
2009,1,6,0,0,8.99,9.14,8.97,9.74,10.120000000000001,14.17,26.72
2009,1,6,1,0,12.74,18.35,15.69,22.38,23.95,28.93,32.69
2009,1,6,2,0,14.47,18.98,16.830000000000002,22.38,23.76,28.93,35.59
2009,1,6,3,0,11.07,15.39,13.370000000000001,18.28,19.25,21.38,28.41
2009,1,6,4,0,8.84,12.42,10.77,14.68,15.4,17.68,21.84
2009,1,6,5,0,4.61,5.01,4.87,4.79,4.53,1.98,5.92
2009,1,6,6,0,7.58,11.81,9.950000000000001,13.76,14.32,17.04,18.32
2009,1,6,7,0,5.68,4.83,5.67,2.48,2.17,0.34,6.2
2009,1,6,8,0,9.81,11.370000000000001,10.57,13.02,13.84,17.37,22.93
2009,1,6,9,0,16.3,18.52,17.34,21.02,22.16,26.900000000000002,34.230000000000004
2009,1,6,10,0,13.19,14.75,14.05,15.85,16.4,19.73,28.02
2009,1,6,11,0,8.48,10.19,9.3,12.1,13.09,18.12,27.52
2009,1,6,12,0,11.15,12.84,12.06,14.08,14.620000000000001,16.28,17.19
2009,1,6,13,0,8.56,10.82,9.81,12.39,13.16,16.25,18.72
2009,1,6,14,0,8.31,7.84,8.1,7.38,7.21,7.44,11.11
2009,1,6,15,0,4.69,6.99,5.84,9.33,10.53,17.07,30.48
2009,1,6,16,0,14.13,15.56,14.88,16.79,17.37,19.990000000000002,24.89
2009,1,6,17,0,12.73,13.85,13.32,14.75,15.15,16.79,19.36
2009,1,6,18,0,16.61,17.92,17.31,18.93,19.37,21.07,23.51
2009,1,6,19,0,21.080000000000002,22.48,21.84,23.51,23.95,25.57,27.72
2009,1,6,20,0,22.34,23.61,23.04,24.5,24.89,26.23,28.02
2009,1,6,21,0,21.67,22.91,22.35,23.82,24.21,25.650000000000002,27.78
2009,1,6,22,0,16.830000000000002,17.97,17.44,18.85,19.23,20.75,23.18
2009,1,6,23,0,10.32,11.39,10.86,12.41,12.92,15.73,21.88
2009,1,7,0,0,8.47,7.75,8.24,6.69,6.87,10.35,21.1
2009,1,7,1,0,4.19,4.12,4.0600000000000005,4.39,4.59,8,17.55
2009,1,7,2,0,7.13,6.8500000000000005,7.12,6.03,5.61,3.04,4.0200000000000005
2009,1,7,3,0,4.74,4.95,4.9,5.0200000000000005,5.12,5.96,8.9
2009,1,7,4,0,10.25,10.9,10.71,10.97,11.040000000000001,10.65,8.88
2009,1,7,5,0,8.46,8.63,8.55,8.620000000000001,8.46,7.41,5.2700000000000005
2009,1,7,6,0,6.48,7.47,7.0600000000000005,7.9,7.98,5.95,4.43
2009,1,7,7,0,4.6000000000000005,5.43,5.0200000000000005,6.24,6.66,7.140000000000001,0.49
2009,1,7,8,0,4.09,4.72,4.38,5.49,5.88,7.92,4.98
2009,1,7,9,0,2.25,2.7600000000000002,2.4,3.62,3.99,5.51,0.47000000000000003
2009,1,7,10,0,1.72,1.58,1.6300000000000001,1.82,2.17,3.5,1.97
2009,1,7,11,0,1.77,2.22,1.96,2.71,2.86,2.05,10.41
2009,1,7,12,0,5.32,5.86,5.62,5.63,5.07,1.07,12.3
2009,1,7,13,0,8.23,7.49,8.15,5.58,4.67,4.91,17.84
2009,1,7,14,0,4.68,1.6600000000000001,3.0500000000000003,2.17,3.5700000000000003,11.09,25.53
2009,1,7,15,0,8.8,12.290000000000001,10.58,15.43,16.88,23.14,32.58
2009,1,7,16,0,8.43,9.89,9.02,11.71,12.82,19.06,30.46
2009,1,7,17,0,12.58,12.96,12.67,14.26,15.26,21.54,34.13
2009,1,7,18,0,8.34,10.53,9.36,13.31,14.77,21.7,31.7
2009,1,7,19,0,9.05,12.15,10.59,15.13,16.55,22.7,32.15
2009,1,7,20,0,5.45,8.63,7,11.93,13.540000000000001,21.05,32.660000000000004
2009,1,7,21,0,5.9,0.88,3.21,1.6400000000000001,2.62,7.61,18.54
2009,1,7,22,0,9.33,5,6.99,2.64,2.15,1.77,9.9
2009,1,7,23,0,10.55,8.77,9.790000000000001,5.37,4.67,5.68,16.09
2009,1,8,0,0,3.11,2.49,2.63,3.3000000000000003,4.0200000000000005,8.58,17.87
2009,1,8,1,0,3.95,4.48,4.15,5.48,6.16,10.17,17.92
2009,1,8,2,0,7.8500000000000005,8.14,7.78,8.700000000000001,9.200000000000001,11.540000000000001,15.66
2009,1,8,3,0,5.28,7.1000000000000005,6.17,8.99,9.93,14.5,22.23
2009,1,8,4,0,5.93,8.13,6.99,9.82,10.46,12.8,16.73
2009,1,8,5,0,6.6000000000000005,8.69,7.62,10.43,11.200000000000001,14.450000000000001,20.45
2009,1,8,6,0,11.24,11.26,11.3,10.540000000000001,10.42,10.89,14.46
2009,1,8,7,0,8.1,9.99,9.09,10.290000000000001,9.43,6.92,7.3500000000000005
2009,1,8,8,0,6.09,5.33,5.71,4.53,4.2,3.15,5.74
2009,1,8,9,0,1.98,1.8900000000000001,1.92,1.9000000000000001,1.93,1.86,1.03
2009,1,8,10,0,7.0200000000000005,6.15,6.59,5.32,4.94,3.36,4.47
2009,1,8,11,0,6.37,4.97,5.66,3.63,3,0.12,6.07
2009,1,8,12,0,4.36,3.77,4.07,2.97,2.5300000000000002,0.98,7.03
2009,1,8,13,0,4.66,4.93,4.75,5.73,6.25,9.49,17.75
2009,1,8,14,0,6.18,8.43,7.26,10.870000000000001,12.08,17.75,26.09
2009,1,8,15,0,14.1,16.73,15.450000000000001,18.650000000000002,19.43,22.5,26.86
2009,1,8,16,0,11.68,13.63,12.67,15.14,15.790000000000001,18.71,23.57
2009,1,8,17,0,8.31,9.31,8.790000000000001,10.49,11.1,14.18,20.41
2009,1,8,18,0,9.81,12.26,11.03,14.33,15.11,17.23,18.77
2009,1,8,19,0,17.01,18.06,17.56,18.580000000000002,18.73,19.36,21.82
2009,1,8,20,0,12.08,12.99,12.55,13.48,13.61,13.65,13.42
2009,1,8,21,0,9.61,10.51,10.07,11.040000000000001,11.18,11.1,8.82
2009,1,8,22,0,9.58,11.39,10.51,12.41,12.64,12.47,9.200000000000001
2009,1,8,23,0,10.790000000000001,13.64,12.25,15.64,16.46,19.67,22.82
2009,1,9,0,0,11.38,11.22,11.21,12.74,13.870000000000001,19.53,23.94
2009,1,9,1,0,6.86,8.3,7.6000000000000005,9.290000000000001,9.52,10.9,16.11
2009,1,9,2,0,9.55,11.39,10.51,12.450000000000001,12.69,12.32,10.73
2009,1,9,3,0,8.15,7.47,7.78,7.16,7.07,6.7,6.72
2009,1,9,4,0,6.47,8.99,7.75,11.19,12.120000000000001,15.46,19.29
2009,1,9,5,0,16.9,18.61,17.830000000000002,19.37,19.52,19.14,17.29
2009,1,9,6,0,15.99,17.87,17,18.96,19.28,19.43,17.61
2009,1,9,7,0,15.47,17.96,16.79,19.6,20.18,21.89,22.72
2009,1,9,8,0,5.26,7.92,6.24,11.83,13.620000000000001,19,20.73
2009,1,9,9,0,3.49,3.35,3.42,3.12,2.93,1.67,2.15
2009,1,9,10,0,0.96,0.46,0.32,1.86,2.57,5.76,7.76
2009,1,9,11,0,4.01,2.34,2.99,1.55,1.1400000000000001,1.32,5.51
2009,1,9,12,0,3.36,1.6400000000000001,2.37,1.1,1.1,3.1,8.47
2009,1,9,13,0,6.2700000000000005,3.73,4.76,2.97,2.72,4.3100000000000005,11.68
2009,1,9,14,0,4.34,4.53,4.41,4.98,5.3500000000000005,8.39,16.7
2009,1,9,15,0,12.540000000000001,15,13.77,17.42,18.61,23.27,26.92
2009,1,9,16,0,11.34,11.86,11.620000000000001,12.25,12.42,13.18,15.05
2009,1,9,17,0,12.32,12.96,12.67,13.42,13.620000000000001,14.39,15.65
2009,1,9,18,0,13.790000000000001,14.620000000000001,14.24,15.23,15.49,16.44,17.68
2009,1,9,19,0,10.870000000000001,11.41,11.16,11.790000000000001,11.950000000000001,12.540000000000001,13.49
2009,1,9,20,0,13.14,13.8,13.5,14.290000000000001,14.5,15.31,16.490000000000002
2009,1,9,21,0,13.82,14.56,14.22,15.09,15.32,16.17,17.37
2009,1,9,22,0,12.05,12.67,12.38,13.120000000000001,13.32,14.06,15.25
2009,1,9,23,0,12.49,12.85,12.700000000000001,13.030000000000001,13.08,13.07,12.57
2009,1,10,0,0,8.5,8.11,8.36,7.390000000000001,6.97,5.14,8.43
2009,1,10,1,0,8.23,8.21,8.26,7.97,7.79,6.12,5.57
2009,1,10,2,0,4.86,4.7,4.79,4.45,4.2700000000000005,2.49,4.92
2009,1,10,3,0,3.3200000000000003,3.24,3.3000000000000003,3.04,2.91,2.07,3.7
2009,1,10,4,0,2.25,1.98,2.13,1.68,1.54,2.5100000000000002,4.47
2009,1,10,5,0,2.95,3.89,3.43,4.74,5.14,6.37,5.33
2009,1,10,6,0,6.41,6.88,6.71,7.0600000000000005,7.16,7,3.67
2009,1,10,7,0,4.01,4.51,4.25,4.99,5.17,4.8500000000000005,3.35
2009,1,10,8,0,2.4,2.44,2.39,2.8000000000000003,3.09,2.62,4.21
2009,1,10,9,0,4.5600000000000005,5.0200000000000005,4.8,5.07,4.8100000000000005,1.05,8.24
2009,1,10,10,0,4.8100000000000005,5.62,5.29,5.53,5.05,1.06,8.56
2009,1,10,11,0,3.72,1.67,2.75,0.6900000000000001,1.81,7.45,16.23
2009,1,10,12,0,5.28,3.5100000000000002,4.54,1.29,0.6900000000000001,5.68,15.55
2009,1,10,13,0,6.8,4.86,6.21,2.43,1.79,4.49,14.96
2009,1,10,14,0,5.93,6.03,6.15,5.41,5.03,3.94,8.84
2009,1,10,15,0,6.18,6.23,6.3,5.8100000000000005,5.55,4.74,9.32
2009,1,10,16,0,7.74,6.83,7.38,5.74,5.39,5.65,13.35
2009,1,10,17,0,8.870000000000001,7.98,8.84,5.58,4.76,1.93,10.11
2009,1,10,18,0,4.18,3.73,3.93,3,2.24,2.44,11.3
2009,1,10,19,0,3.93,4.93,4.43,5.91,6.4,9.05,14.16
2009,1,10,20,0,11.35,12.6,11.99,13.69,14.19,16.61,21.07
2009,1,10,21,0,12.19,13.1,12.66,13.86,14.22,16.02,19.87
2009,1,10,22,0,7.92,9.66,8.8,11.13,11.78,15.17,22.05
2009,1,10,23,0,5.98,7.79,6.8500000000000005,9.81,10.86,15.97,23.35
2009,1,11,0,0,3.71,5.2700000000000005,4.45,7.08,8.040000000000001,13.040000000000001,22.14
2009,1,11,1,0,3.33,4.9,3.92,6.73,7.7700000000000005,13.41,22.93
2009,1,11,2,0,4.55,6.8100000000000005,5.63,9.33,10.57,16.12,24.18
2009,1,11,3,0,5.5600000000000005,8.77,7.18,11.700000000000001,13.06,18.7,25.97
2009,1,11,4,0,6.890000000000001,9.61,8.26,12.25,13.52,19.22,27.05
2009,1,11,5,0,6.2700000000000005,9.74,7.99,13.19,14.85,21.85,28.55
2009,1,11,6,0,8.06,11.790000000000001,9.94,15.280000000000001,16.9,23.19,28.25
2009,1,11,7,0,8.02,11.46,9.76,14.65,16.14,22.080000000000002,27.27
2009,1,11,8,0,5.97,8.57,7.24,11.33,12.71,19.17,26.45
2009,1,11,9,0,4.96,6.09,5.46,7.66,8.57,13.81,23.64
2009,1,11,10,0,4.84,4.78,4.73,5.3100000000000005,5.76,9.34,18.56
2009,1,11,11,0,4.76,4.7700000000000005,4.71,5.2700000000000005,5.69,8.82,17
2009,1,11,12,0,6.3500000000000005,6.57,6.33,7.9,8.88,15.21,25.52
2009,1,11,13,0,8.47,13.82,11.11,18.76,20.73,25.6,27.48
2009,1,11,14,0,12.82,18.7,15.94,22.580000000000002,23.8,26.19,27.22
2009,1,11,15,0,3.96,7.48,5.72,10.82,12.38,18.78,25.5
2009,1,11,16,0,5.55,4.43,4.93,3.89,3.92,6.55,14.290000000000001
2009,1,11,17,0,6.09,6.63,6.3500000000000005,6.99,6.99,5.95,2.38
2009,1,11,18,0,5.18,5.3500000000000005,5.36,4.82,4.72,5.11,4.04
2009,1,11,19,0,4.54,4.8500000000000005,4.7,5.14,5.3,6.13,7.3500000000000005
2009,1,11,20,0,3.86,3.95,3.91,3.97,3.97,3.9,3.48
2009,1,11,21,0,4.41,4.45,4.44,4.4,4.3500000000000005,3.19,4.62
2009,1,11,22,0,7.2,7.390000000000001,7.32,7.38,7.34,5.89,1.84
2009,1,11,23,0,2.84,6.140000000000001,4.5200000000000005,9.11,10.5,16.5,24.68
2009,1,12,0,0,16.87,22.240000000000002,19.7,25.830000000000002,27.05,30.19,31.34
2009,1,12,1,0,19.830000000000002,24.1,22.1,26.740000000000002,27.62,29.95,31.23
2009,1,12,2,0,14.07,19.650000000000002,16.990000000000002,23.63,25.1,29.44,32.75
2009,1,12,3,0,18.18,22.19,20.32,24.560000000000002,25.32,28.01,31.84
2009,1,12,4,0,18.16,21.77,20.080000000000002,24.04,24.89,28.080000000000002,31.36
2009,1,12,5,0,13.38,14.120000000000001,13.780000000000001,14.49,14.58,14.5,14.32
2009,1,12,6,0,17.080000000000002,18.8,17.96,20.36,21.11,24.2,28.72
2009,1,12,7,0,16.05,18.62,17.37,20.85,21.87,25.97,30.27
2009,1,12,8,0,20.66,22.740000000000002,21.740000000000002,24.46,25.240000000000002,28.18,31.17
2009,1,12,9,0,21.94,24.16,23.080000000000002,26.12,27.01,29.85,32.32
2009,1,12,10,0,22.5,24.900000000000002,23.72,27.18,28.28,31.89,34.72
2009,1,12,11,0,23.8,26.18,25.03,28.16,29.05,32.05,34.09
2009,1,12,12,0,23.8,26.18,25.03,28.16,29.05,32.05,34.09
2009,1,12,13,0,15.14,17.25,16.21,19.21,20.150000000000002,24.1,28.51
2009,1,12,14,0,5.88,7.43,6.6000000000000005,9.370000000000001,10.48,16.51,24.830000000000002
2009,1,12,15,0,3.95,5.2700000000000005,4.59,6.73,7.48,11.46,19.5
2009,1,12,16,0,0.14,1.17,0.41000000000000003,3.23,4.33,10.86,16.52
2009,1,12,17,0,9.73,10.540000000000001,10.15,11.22,11.53,13.030000000000001,16.23
2009,1,12,18,0,10.44,11.11,10.790000000000001,11.620000000000001,11.85,12.82,14.77
2009,1,12,19,0,12.56,13.36,12.99,13.96,14.21,15.18,16.55
2009,1,12,20,0,13.51,14.21,13.89,14.700000000000001,14.9,15.59,16.44
2009,1,12,21,0,9.64,10.11,9.89,10.43,10.56,11.05,11.82
2009,1,12,22,0,6.32,6.62,6.48,6.84,6.94,7.46,9.3
2009,1,12,23,0,4.45,5.23,4.82,6.23,6.79,9.85,16.23
2009,1,13,0,0,8.38,10.24,9.33,11.94,12.81,17.28,23.57
2009,1,13,1,0,12.35,14.71,13.530000000000001,16.97,18.06,22.82,26.92
2009,1,13,2,0,10.700000000000001,12.13,11.44,13.280000000000001,13.790000000000001,16.95,26.25
2009,1,13,3,0,4.82,5.75,5.28,6.5200000000000005,6.9,9.31,16.62
2009,1,13,4,0,1.52,1.97,1.69,2.71,3.13,5.73,13.24
2009,1,13,5,0,1.72,2.69,2.17,3.7,4.14,5.65,3.21
2009,1,13,6,0,3.2800000000000002,4.38,3.85,5.36,5.83,7.92,5.83
2009,1,13,7,0,5.34,6.99,6.1000000000000005,8.58,8.88,8.05,6.42
2009,1,13,8,0,5.04,7.01,5.88,9.16,9.71,8.950000000000001,2.91
2009,1,13,9,0,4.05,6.36,5.39,7.07,6.83,2.62,6.34
2009,1,13,10,0,7.390000000000001,6.46,7.11,4.64,3.7600000000000002,0.42,9.39
2009,1,13,11,0,0.28,2.44,1.28,4.8500000000000005,6.05,11.9,22.43
2009,1,13,12,0,2.71,3.8200000000000003,3.16,5.44,6.3500000000000005,11.52,22.81
2009,1,13,13,0,2.48,1.92,2.0300000000000002,2.7,3.37,7.640000000000001,17.650000000000002
2009,1,13,14,0,2.69,4.73,3.7,6.7700000000000005,7.76,12.55,21.23
2009,1,13,15,0,3.27,5.63,4.45,8.03,9.21,14.870000000000001,24.52
2009,1,13,16,0,1.58,2.5500000000000003,1.96,4.1,5,9.99,20.400000000000002
2009,1,13,17,0,5.78,5.18,5.29,5.21,5.4,8,17.47
2009,1,13,18,0,2.08,1.75,1.8,2.42,2.98,6.32,15.02
2009,1,13,19,0,3.95,4.2,3.95,5.09,5.73,9.78,18.54
2009,1,13,20,0,3.86,3.8200000000000003,3.7600000000000002,4.3100000000000005,4.79,8.18,16.39
2009,1,13,21,0,6.55,7.8100000000000005,7.16,9.02,9.56,13.44,21.67
2009,1,13,22,0,6.55,7.8100000000000005,7.16,9.02,9.56,13.44,21.67
2009,1,13,23,0,4.04,2.85,3.4,2.05,1.72,1.97,7.01
2009,1,14,0,0,5.17,7.46,6.32,9.69,10.76,15.57,22.740000000000002
2009,1,14,1,0,9.97,13.73,11.870000000000001,17.11,18.61,24.27,29.35
2009,1,14,2,0,11.11,14.76,12.98,17.82,19.12,23.97,28.69
2009,1,14,3,0,8.86,11.72,10.31,14.290000000000001,15.46,20.22,26.13
2009,1,14,4,0,10.290000000000001,13.14,11.75,15.450000000000001,16.44,20.490000000000002,26.04
