SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2008,1,6,23,0,4.0600000000000005,4.5,4.69,4.6000000000000005,4.66,4.63,4.6000000000000005,4.01,4.15
2008,1,7,0,0,11.18,9.36,8.870000000000001,9.120000000000001,7.930000000000001,7.5,6.94,5.3100000000000005,5.65
2008,1,7,1,0,16.93,14.42,13.59,14.01,12.120000000000001,11.450000000000001,10.57,7.3,8.01
2008,1,7,2,0,6.88,4.83,4.19,4.51,3.41,3.08,2.63,1.43,1.67
2008,1,7,3,0,0.86,0.66,0.9,0.77,1.32,1.51,1.76,2.47,2.32
2008,1,7,4,0,1.34,1.1300000000000001,1.19,1.1500000000000001,1.29,1.35,1.46,1.9100000000000001,1.79
2008,1,7,5,0,3.65,3.18,2.98,3.08,2.69,2.56,2.39,1.9100000000000001,2.0100000000000002
2008,1,7,6,0,5.2700000000000005,5.13,5.03,5.08,4.82,4.73,4.61,4.25,4.32
2008,1,7,7,0,2.27,2.3000000000000003,2.34,2.32,2.54,2.69,2.94,3.33,3.2600000000000002
2008,1,7,8,0,1.41,1.17,1.1300000000000001,1.1400000000000001,1.1500000000000001,1.17,1.21,1.34,1.31
2008,1,7,9,0,2.79,2.75,2.75,2.75,2.64,2.63,2.67,2.82,2.7800000000000002
2008,1,7,10,0,3.02,3.86,4.17,4.01,4.33,4.38,4.46,4.3100000000000005,4.3500000000000005
2008,1,7,11,0,3.34,3.45,3.44,3.45,3.36,3.31,3.25,2.96,3.02
2008,1,7,12,0,2.73,2.69,2.68,2.69,2.64,2.62,2.59,2.46,2.49
2008,1,7,13,0,0.31,0.25,0.23,0.24,0.22,0.21,0.2,0.19,0.2
2008,1,7,14,0,1.97,1.9000000000000001,1.87,1.8900000000000001,1.84,1.82,1.79,1.7,1.72
2008,1,7,15,0,4.93,4.71,4.62,4.66,4.5,4.43,4.3500000000000005,4.0600000000000005,4.12
2008,1,7,16,0,3.27,3.13,3.08,3.11,3.0100000000000002,2.97,2.92,2.74,2.7800000000000002
2008,1,7,17,0,4.48,4.3,4.23,4.26,4.12,4.07,4.01,3.7600000000000002,3.81
2008,1,7,18,0,5.57,5.34,5.26,5.3,5.12,5.0600000000000005,4.97,4.66,4.73
2008,1,7,19,0,3.86,3.68,3.62,3.65,3.52,3.47,3.41,3.17,3.23
2008,1,7,20,0,2.31,2.2,2.16,2.18,2.1,2.07,2.04,1.9100000000000001,1.94
2008,1,7,21,0,3.72,3.59,3.54,3.5700000000000003,3.46,3.42,3.37,3.18,3.22
2008,1,7,22,0,3.52,3.42,3.38,3.4,3.31,3.27,3.23,3.0500000000000003,3.09
2008,1,7,23,0,3.49,3.34,3.29,3.31,3.2,3.16,3.1,2.9,2.95
2008,1,8,0,0,2.77,2.61,2.56,2.58,2.48,2.44,2.38,2.2,2.24
2008,1,8,1,0,1.19,0.9400000000000001,0.86,0.9,0.78,0.74,0.6900000000000001,0.55,0.58
2008,1,8,2,0,0.86,0.9400000000000001,0.98,0.96,1.01,1.02,1.04,1.05,1.05
2008,1,8,3,0,1.28,0.68,0.67,0.66,0.74,0.79,0.86,0.87,0.89
2008,1,8,4,0,8.66,6.21,5.67,5.95,4.82,4.41,3.86,2.45,2.73
2008,1,8,5,0,10.35,8.11,7.640000000000001,7.87,6.73,6.2700000000000005,5.65,4.0600000000000005,4.38
2008,1,8,6,0,18.04,15.63,14.790000000000001,15.21,13.52,12.92,12.11,9.68,10.21
2008,1,8,7,0,16.81,15.14,14.530000000000001,14.83,13.61,13.17,12.59,10.700000000000001,11.11
2008,1,8,8,0,15.49,13.16,12.48,12.82,11.46,10.97,10.33,8.41,8.83
2008,1,8,9,0,2.47,1.24,1.22,1.19,2.19,2.86,3.79,5.21,5.01
2008,1,8,10,0,6.94,6.29,6.18,6.23,5.99,5.9,5.79,5.24,5.38
2008,1,8,11,0,5.41,4.7,4.44,4.57,4.05,3.87,3.64,3.08,3.19
2008,1,8,12,0,8.08,7.45,7.16,7.3100000000000005,6.74,6.55,6.3100000000000005,5.53,5.7
2008,1,8,13,0,7.23,7.09,6.84,6.97,6.5600000000000005,6.45,6.32,5.88,5.98
2008,1,8,14,0,7.03,7.07,6.890000000000001,6.98,6.5200000000000005,6.34,6.11,5.45,5.58
2008,1,8,15,0,9.46,9.31,9.15,9.23,8.83,8.67,8.45,7.44,7.68
2008,1,8,16,0,5.74,5.21,5,5.1000000000000005,4.66,4.5,4.29,3.63,3.7800000000000002
2008,1,8,17,0,7.07,6.5200000000000005,6.33,6.43,6.07,5.95,5.79,5.25,5.37
2008,1,8,18,0,6.66,6.29,6.15,6.22,5.95,5.86,5.73,5.34,5.43
2008,1,8,19,0,6.45,6.12,5.99,6.05,5.8,5.72,5.6000000000000005,5.19,5.28
2008,1,8,20,0,5.49,5.2,5.09,5.15,4.97,4.92,4.86,4.5600000000000005,4.63
2008,1,8,21,0,6.11,5.64,5.51,5.58,5.33,5.25,5.14,4.74,4.83
2008,1,8,22,0,6.5200000000000005,6.03,5.87,5.95,5.66,5.55,5.42,4.97,5.07
2008,1,8,23,0,6.7700000000000005,6.13,5.94,6.04,5.66,5.54,5.37,4.86,4.97
2008,1,9,0,0,5.7700000000000005,5.18,4.99,5.08,4.75,4.65,4.5200000000000005,4.14,4.22
2008,1,9,1,0,4.13,3.95,3.86,3.9,3.77,3.73,3.67,3.48,3.52
2008,1,9,2,0,3.8200000000000003,3.5300000000000002,3.44,3.49,3.29,3.22,3.13,2.9,2.95
2008,1,9,3,0,2.89,2.18,1.93,2.05,1.69,1.61,1.49,1.28,1.32
2008,1,9,4,0,1.59,0.9400000000000001,0.74,0.84,0.54,0.47000000000000003,0.38,0.25,0.27
2008,1,9,5,0,1.61,1.84,1.95,1.8900000000000001,2.04,2.08,2.13,2.19,2.19
2008,1,9,6,0,2.43,2.43,2.37,2.4,2.31,2.29,2.25,2.16,2.18
2008,1,9,7,0,2.31,1.95,1.83,1.8900000000000001,1.68,1.62,1.54,1.3800000000000001,1.41
2008,1,9,8,0,2.6,2.46,2.41,2.44,2.3000000000000003,2.2600000000000002,2.19,2.0300000000000002,2.07
2008,1,9,9,0,1.67,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.58,1.56,1.53,1.46,1.47
2008,1,9,10,0,1.44,1.96,2.15,2.05,2.48,2.64,2.85,3.11,3.0700000000000003
2008,1,9,11,0,2.6,2.74,2.81,2.77,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.7600000000000002,2.77
2008,1,9,12,0,2.32,2.24,2.12,2.18,1.92,1.83,1.72,1.42,1.48
2008,1,9,13,0,2.49,2.49,2.52,2.5100000000000002,2.47,2.45,2.42,2.41,2.41
2008,1,9,14,0,3.67,4.96,5.61,5.28,5.38,5.24,5.04,3.97,4.21
2008,1,9,15,0,6.41,6.99,7.2700000000000005,7.13,7.42,7.47,7.55,7.22,7.3100000000000005
2008,1,9,16,0,3.38,4.08,4.25,4.17,4.44,4.54,4.68,4.7700000000000005,4.76
2008,1,9,17,0,3.95,2.31,2.18,2.23,2.18,2.24,2.38,2.77,2.68
2008,1,9,18,0,13.17,10.620000000000001,9.74,10.18,8.870000000000001,8.51,8.03,6.76,7.0200000000000005
2008,1,9,19,0,7.82,6.93,6.7,6.8100000000000005,6.21,6.0200000000000005,5.8,5.29,5.37
2008,1,9,20,0,6.59,6.37,6.34,6.34,6.42,6.49,6.61,6.45,6.5
2008,1,9,21,0,7.23,6.8500000000000005,6.63,6.74,6.33,6.19,6.01,5.46,5.58
2008,1,9,22,0,7.32,6.82,6.5600000000000005,6.69,6.09,5.89,5.62,4.74,4.92
2008,1,9,23,0,5.49,5.54,5.43,5.48,5.41,5.41,5.41,5.01,5.11
2008,1,10,0,0,8.24,7.640000000000001,7.43,7.54,7.09,6.93,6.73,6.04,6.19
2008,1,10,1,0,11.73,10.41,9.85,10.13,8.94,8.52,7.97,6.4,6.73
2008,1,10,2,0,7.24,7.43,7.49,7.46,7.28,7.17,7.01,6.26,6.44
2008,1,10,3,0,9.16,9.08,9.03,9.05,8.82,8.71,8.56,7.83,8
2008,1,10,4,0,8.8,8.76,8.68,8.72,8.47,8.370000000000001,8.24,7.67,7.8
2008,1,10,5,0,12.69,11.91,11.67,11.790000000000001,11.21,10.99,10.700000000000001,9.620000000000001,9.86
2008,1,10,6,0,14.43,13.71,13.39,13.55,12.870000000000001,12.620000000000001,12.290000000000001,11.1,11.370000000000001
2008,1,10,7,0,14.91,13.950000000000001,13.58,13.76,13,12.72,12.36,11.09,11.370000000000001
2008,1,10,8,0,15.84,15.21,14.9,15.05,14.370000000000001,14.11,13.77,12.52,12.8
2008,1,10,9,0,15.09,14.4,14.120000000000001,14.26,13.67,13.46,13.18,12.08,12.33
2008,1,10,10,0,16.26,15.27,14.94,15.1,14.42,14.18,13.870000000000001,12.67,12.950000000000001
2008,1,10,11,0,16.61,15.21,14.8,15,14.22,13.94,13.6,12.36,12.64
2008,1,10,12,0,15.16,13.65,13.25,13.450000000000001,12.68,12.43,12.1,10.97,11.22
2008,1,10,13,0,13.91,12.93,12.63,12.780000000000001,12.120000000000001,11.89,11.58,10.46,10.72
2008,1,10,14,0,3.5300000000000002,5.25,4.89,5.07,4.9,4.98,5.1000000000000005,4.98,5.04
2008,1,10,15,0,6.78,7.7,7.96,7.83,7.95,7.88,7.79,7.12,7.29
2008,1,10,16,0,8.82,8.1,7.79,7.95,7.37,7.17,6.91,6.12,6.29
2008,1,10,17,0,5.4,5.04,4.92,4.98,4.75,4.66,4.5600000000000005,4.21,4.28
2008,1,10,18,0,4.86,4.72,4.68,4.7,4.61,4.57,4.5200000000000005,4.32,4.37
2008,1,10,19,0,5.26,5.08,5.04,5.0600000000000005,4.94,4.89,4.82,4.55,4.61
2008,1,10,20,0,6.92,6.69,6.59,6.640000000000001,6.390000000000001,6.29,6.16,5.73,5.82
2008,1,10,21,0,6.32,6.13,6.04,6.09,5.88,5.8100000000000005,5.7,5.33,5.42
2008,1,10,22,0,7.390000000000001,6.95,6.78,6.86,6.51,6.390000000000001,6.23,5.65,5.7700000000000005
2008,1,10,23,0,5.05,4.82,4.73,4.7700000000000005,4.58,4.5200000000000005,4.43,4.1,4.18
2008,1,11,0,0,6.5,6.28,6.17,6.23,5.98,5.89,5.76,5.26,5.37
2008,1,11,1,0,5.89,5.95,5.93,5.94,5.8100000000000005,5.74,5.65,5.26,5.3500000000000005
2008,1,11,2,0,5.57,5.61,5.5600000000000005,5.58,5.43,5.36,5.26,4.89,4.97
2008,1,11,3,0,1.77,2.02,2,2.0100000000000002,2.08,2.14,2.23,2.42,2.38
2008,1,11,4,0,8.09,5.76,5.04,5.4,4.03,3.59,3.0100000000000002,1.07,1.42
2008,1,11,5,0,17.12,14.34,13.370000000000001,13.86,11.68,10.93,9.92,6.53,7.25
2008,1,11,6,0,14.84,11.98,11.15,11.56,9.85,9.28,8.52,6.45,6.87
2008,1,11,7,0,5.63,5.29,5.37,5.32,5.46,5.57,5.76,6.12,6.05
2008,1,11,8,0,5.88,6.38,6.59,6.48,6.890000000000001,7.05,7.28,7.3,7.32
2008,1,11,9,0,5.8100000000000005,6.3100000000000005,6.45,6.38,6.73,6.88,7.11,7.07,7.11
2008,1,11,10,0,8.540000000000001,8.1,8.03,8.06,7.96,7.96,7.98,7.59,7.69
2008,1,11,11,0,6.8,6.65,6.49,6.57,6.3,6.22,6.13,5.45,5.61
2008,1,11,12,0,6.38,5.04,4.74,4.89,4.12,3.85,3.49,2.67,2.83
2008,1,11,13,0,13.18,9.68,8.72,9.200000000000001,7.01,6.24,5.23,3.8000000000000003,4.03
2008,1,11,14,0,15.71,11.91,10.81,11.36,8.790000000000001,7.87,6.640000000000001,5.33,5.49
2008,1,11,15,0,10.790000000000001,7.68,6.96,7.32,5.49,4.82,3.92,3.0300000000000002,3.13
2008,1,11,16,0,10.22,7.5,6.66,7.08,5.34,4.76,3.99,2.38,2.68
2008,1,11,17,0,5.69,3.7,3.2,3.45,2.5,2.21,1.86,1.26,1.29
2008,1,11,18,0,5.67,4.42,4.0200000000000005,4.22,3.5300000000000002,3.33,3.0700000000000003,2.36,2.5
