SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,1,3,9,0,0.25,1.22,0.72,2.08,2.4,3.45,4.88
2008,1,3,10,0,0.7000000000000001,0.78,0.67,1.3,1.52,2.18,3.36
2008,1,3,11,0,0.48,0.14,0.27,0.46,0.86,2.77,2.74
2008,1,3,12,0,1.58,0.8200000000000001,1.12,0.64,0.56,0.56,2.16
2008,1,3,13,0,2.16,1.7,1.97,0.9500000000000001,0.5700000000000001,0.6900000000000001,2.18
2008,1,3,14,0,1.82,2.15,1.97,2.56,2.81,3.99,4.93
2008,1,3,15,0,2.8000000000000003,2.64,2.75,2.2,2.06,3.45,7.41
2008,1,3,16,0,1.46,1.48,1.46,1.6600000000000001,1.79,2.79,6.09
2008,1,3,17,0,1.93,1.47,1.68,1.4000000000000001,1.52,2.54,4.53
2008,1,3,18,0,1.95,2.75,2.38,3.1,3.02,1.1400000000000001,2.21
2008,1,3,19,0,1.07,2.0100000000000002,1.54,2.92,3.35,4.44,2.0100000000000002
2008,1,3,20,0,1.08,0.85,0.89,1.23,1.59,3.5,3.65
2008,1,3,21,0,0.08,0.26,0.11,0.68,0.91,1.76,3.09
2008,1,3,22,0,1.6,1.32,1.42,1.32,1.4000000000000001,1.76,2.11
2008,1,3,23,0,1.03,1.35,1.2,1.55,1.6300000000000001,1.53,1.32
2008,1,4,0,0,1.69,1.54,1.62,1.24,1.07,0.68,0.85
2008,1,4,1,0,1.06,0.92,0.93,1.1400000000000001,1.25,1.6300000000000001,2.68
2008,1,4,2,0,1.3800000000000001,0.96,1.17,0.48,0.28,0.91,3.1
2008,1,4,3,0,1.37,1.21,1.29,0.99,0.8200000000000001,0.66,2.5300000000000002
2008,1,4,4,0,1.22,1.03,1.1400000000000001,0.67,0.38,1.58,4.16
2008,1,4,5,0,2.45,1.78,2.13,1.12,1.02,2.2800000000000002,1.79
2008,1,4,6,0,1.73,1.51,1.62,1.3,1.25,2.05,3.58
2008,1,4,7,0,1.43,1.1,1.27,0.8,0.68,1.2,2.73
2008,1,4,8,0,1.1,1.4000000000000001,1.25,1.58,1.61,1.1400000000000001,2.04
2008,1,4,9,0,2.64,2.75,2.69,2.85,2.74,1.18,1.21
2008,1,4,10,0,3.67,3.81,3.73,3.94,3.8000000000000003,2.5500000000000003,1.46
2008,1,4,11,0,4.1,4.24,4.16,4.36,4.3100000000000005,3.79,3.63
2008,1,4,12,0,1.01,1.55,1.28,2.0300000000000002,2.24,2.83,2.75
2008,1,4,13,0,4.3,3.99,4.14,3.7,3.52,2.04,1.16
2008,1,4,14,0,4.5200000000000005,4.86,4.68,5.34,5.5200000000000005,6.3100000000000005,7.21
2008,1,4,15,0,0.7000000000000001,1.21,0.91,1.8,2.06,3.34,5.15
2008,1,4,16,0,1.36,1.93,1.6300000000000001,2.49,2.7600000000000002,3.98,5.21
2008,1,4,17,0,1.1400000000000001,0.8200000000000001,0.99,0.48,0.5700000000000001,2.15,4.54
2008,1,4,18,0,1.26,1.27,1.28,1.01,0.8,1.6400000000000001,4.01
2008,1,4,19,0,2.42,2.46,2.45,2.27,2.02,0.5,5.07
2008,1,4,20,0,2.54,2.84,2.71,2.93,2.83,1.83,5
2008,1,4,21,0,2.66,2.57,2.59,2.67,2.73,2.67,4.34
2008,1,4,22,0,1.16,1.3,1.21,1.6500000000000001,1.72,0.4,4.64
2008,1,4,23,0,2.08,1.79,1.94,1.76,2.0100000000000002,4.43,8.73
2008,1,5,0,0,1.58,1.3900000000000001,1.41,1.78,2.07,3.85,8.14
2008,1,5,1,0,3.7,4.8,4.25,5.89,6.42,9.02,11.71
2008,1,5,2,0,0.89,0.98,0.8200000000000001,1.69,2.08,2.91,1.8900000000000001
2008,1,5,3,0,1.56,2.15,1.7,3.31,3.93,6.51,4.0200000000000005
2008,1,5,4,0,4.9,6.45,5.71,7.22,7.24,5.29,1.82
2008,1,5,5,0,5.8100000000000005,7.5200000000000005,6.68,8.63,8.57,6.78,1.02
2008,1,5,6,0,3.75,5.21,4.39,6.8500000000000005,7.49,9.65,5.65
2008,1,5,7,0,1.3900000000000001,2.89,2.0100000000000002,4.78,5.66,8.8,8.19
2008,1,5,8,0,3.38,3.89,3.59,4.64,5.05,6.3100000000000005,4.79
2008,1,5,9,0,1.71,1.58,1.56,2.15,2.66,6.0600000000000005,13.48
2008,1,5,10,0,4.78,4.25,4.39,4.74,5.3100000000000005,9.05,11.52
2008,1,5,11,0,6.04,7.16,6.5600000000000005,8.34,8.89,11.15,14.47
2008,1,5,12,0,2.31,2.48,2.38,2.7,2.94,5.12,8.01
2008,1,5,13,0,3.62,6.67,5.17,9.07,9.96,11.82,9.57
2008,1,5,14,0,8.26,8.77,8.58,8.11,7.69,6.0200000000000005,7.890000000000001
2008,1,5,15,0,4.61,5.59,5.12,6.2,6.23,4.26,3.81
2008,1,5,16,0,3.88,5.57,4.53,8.15,9.5,16.07,26.47
2008,1,5,17,0,26.830000000000002,31.88,29.45,34.7,35.52,37.74,38.47
2008,1,5,18,0,26.830000000000002,30.42,28.68,32.64,33.34,35.28,35.5
2008,1,5,19,0,23.080000000000002,27.1,25.150000000000002,29.45,30.21,32.77,34.85
2008,1,5,20,0,14.73,20.45,17.64,24.82,26.36,30.73,33.88
2008,1,5,21,0,14.98,18.59,16.830000000000002,21.16,22.150000000000002,26.01,31.54
2008,1,5,22,0,14.09,18.98,16.62,21.96,22.82,24.48,23.17
2008,1,5,23,0,13.67,17.38,15.59,19.87,20.72,23.14,25.96
2008,1,6,0,0,12.26,16.95,14.69,20.080000000000002,21.11,23.69,23.42
2008,1,6,1,0,12.85,15.52,14.25,17.13,17.62,18.72,18.490000000000002
2008,1,6,2,0,9.28,8.14,8.68,7.49,7.140000000000001,5.22,3.11
2008,1,6,3,0,5.01,4.14,4.5600000000000005,3.38,3.0500000000000003,2.16,3.94
2008,1,6,4,0,10.82,8.23,9.48,6.2,5.55,3,3.16
2008,1,6,5,0,9.75,9.96,10.11,7.87,7.22,4.12,1.16
2008,1,6,6,0,1.5,3.13,2.31,4.75,5.51,7.61,3.74
2008,1,6,7,0,4.66,4.8500000000000005,4.75,4.91,4.88,4.23,3.0300000000000002
2008,1,6,8,0,1.76,1.68,1.62,2.37,2.86,5.1000000000000005,5.21
2008,1,6,9,0,2.27,2.22,2.25,2.08,1.96,1.77,4.0600000000000005
2008,1,6,10,0,0.47000000000000003,0.72,0.6,0.89,0.93,0.86,3.63
2008,1,6,11,0,0.93,1.45,1.2,1.8,1.9000000000000001,1.48,3.97
2008,1,6,12,0,2.47,2.7600000000000002,2.61,3.06,3.2,3.64,4.32
2008,1,6,13,0,2.5500000000000003,3.21,2.89,3.7,3.9,4.45,4.43
2008,1,6,14,0,5.08,5.33,5.24,5.3100000000000005,5.25,4.94,6.24
2008,1,6,15,0,4.25,4.3100000000000005,4.28,4.3100000000000005,4.3100000000000005,4.6000000000000005,6.97
2008,1,6,16,0,2.7800000000000002,3.0300000000000002,2.91,3.23,3.34,4.29,7.33
2008,1,6,17,0,1.19,1.24,1.22,1.29,1.33,2,3.5100000000000002
2008,1,6,18,0,2.95,2.95,2.96,2.91,2.88,2.71,2.18
2008,1,6,19,0,1.07,1.06,1.07,1.05,1.03,0.92,2.69
2008,1,6,20,0,1.54,1.48,1.51,1.41,1.36,1.31,6.47
2008,1,6,21,0,0.87,0.81,0.84,0.75,0.71,0.66,5.61
2008,1,6,22,0,2,1.95,1.97,1.8900000000000001,1.77,0.6900000000000001,5.79
2008,1,6,23,0,2.05,1.84,1.97,1.3800000000000001,1.12,1.5,6.3100000000000005
2008,1,7,0,0,3.0300000000000002,4.64,3.83,6.29,7.11,10.35,9.870000000000001
2008,1,7,1,0,0.8,2.09,1.3,3.66,4.3500000000000005,6.6000000000000005,5.29
2008,1,7,2,0,2.18,2.7600000000000002,2.46,3.34,3.58,4.04,2.19
2008,1,7,3,0,4.3,3.84,4.07,3.36,3.14,1.8800000000000001,1.1500000000000001
2008,1,7,4,0,9.03,9.81,9.52,9.42,8.950000000000001,6.67,2.82
2008,1,7,5,0,6,6.9,6.51,7.09,7.01,6.140000000000001,3.47
2008,1,7,6,0,4.34,4.91,4.61,5.42,5.57,4.61,2.45
2008,1,7,7,0,7.23,7.33,7.24,7.66,7.79,7.26,2.33
2008,1,7,8,0,7.72,9.09,8.38,10.4,10.72,8.700000000000001,4.82
2008,1,7,9,0,7.3,10.82,9.15,11.97,10.28,6.5200000000000005,0.76
2008,1,7,10,0,2.1,2.85,2.46,3.64,4,5.01,3.43
2008,1,7,11,0,2.74,2.62,2.64,2.79,2.95,3.73,2.8000000000000003
2008,1,7,12,0,4.89,4.28,4.57,3.84,3.65,2.85,1.98
2008,1,7,13,0,6.09,6.5600000000000005,6.38,6.7,6.7700000000000005,6.24,4.9
2008,1,7,14,0,5.07,4.99,5.08,4.66,4.5200000000000005,3.6,3.74
2008,1,7,15,0,4.93,5.28,5.14,5.42,5.41,5.23,5.79
2008,1,7,16,0,3.93,4.03,3.99,4.1,4.13,4.3,5.01
2008,1,7,17,0,5.32,5.54,5.44,5.68,5.74,5.96,6.4
2008,1,7,18,0,3.45,3.5500000000000003,3.5100000000000002,3.59,3.6,3.61,3.59
2008,1,7,19,0,1.28,1.29,1.29,1.29,1.28,1.23,1.53
2008,1,7,20,0,1.6400000000000001,1.62,1.6300000000000001,1.6,1.58,1.61,3.13
2008,1,7,21,0,2.69,2.69,2.7,2.67,2.65,2.5100000000000002,2.36
2008,1,7,22,0,3.0100000000000002,3.08,3.0500000000000003,3.1,3.11,3.17,4.15
2008,1,7,23,0,0.84,0.84,0.84,0.88,0.91,1.96,4.0200000000000005
2008,1,8,0,0,2.32,2.34,2.33,2.27,2.2,1.73,3.08
2008,1,8,1,0,4.3,4.15,4.34,3.36,3.0100000000000002,1.23,2.16
2008,1,8,2,0,4.96,5.49,5.33,5.28,5.04,3.7,0.19
2008,1,8,3,0,4.46,5.15,4.97,4.8,4.5600000000000005,3.18,0.67
2008,1,8,4,0,3.13,3.19,3.23,2.71,2.36,1.48,5.53
2008,1,8,5,0,1.75,0.67,1.08,1.53,2.22,5.36,9.35
2008,1,8,6,0,1.34,0.5,0.6900000000000001,1.8900000000000001,2.65,5.8500000000000005,11
2008,1,8,7,0,1.54,0.87,0.99,2.06,2.84,6.94,14.13
2008,1,8,8,0,10.23,13.040000000000001,11.72,15.17,16.06,19.14,22.31
2008,1,8,9,0,12.47,14.08,13.34,15.16,15.57,16.86,18.16
2008,1,8,10,0,10.81,11.290000000000001,11.09,11.43,11.5,11.67,12.81
2008,1,8,11,0,9.13,9,9.07,8.370000000000001,7.67,4.83,3.74
2008,1,8,12,0,9.97,8.96,9.55,7.3100000000000005,6.6000000000000005,4.0600000000000005,7.04
2008,1,8,13,0,9.38,6.45,7.62,5.22,4.69,2.2800000000000002,4.69
2008,1,8,14,0,7.8100000000000005,5.25,6.3,4.0200000000000005,3.45,1.04,4.97
2008,1,8,15,0,3.84,2.29,3.02,1.07,0.56,1.83,6.68
2008,1,8,16,0,0.74,0.96,0.7000000000000001,1.75,2.13,3.29,5.8
2008,1,8,17,0,1.85,2.8000000000000003,2.29,3.63,3.74,3.8200000000000003,7.23
2008,1,8,18,0,5.71,5.87,5.8,5.97,6,6.2700000000000005,8.89
2008,1,8,19,0,5.66,5.8,5.74,5.9,5.95,6.71,10.74
2008,1,8,20,0,4.64,4.74,4.7,4.79,4.8100000000000005,5,7.640000000000001
2008,1,8,21,0,2.36,2.4,2.38,2.42,2.43,2.8000000000000003,7.51
2008,1,8,22,0,1.83,1.79,1.82,1.73,1.68,1.08,4.53
2008,1,8,23,0,1.68,1.6400000000000001,1.6600000000000001,1.6,1.57,1.36,1.97
2008,1,9,0,0,2.0100000000000002,2.04,2.0300000000000002,2.0300000000000002,2.02,1.82,1.51
2008,1,9,1,0,1.74,1.92,1.86,1.86,1.79,1.71,1
2008,1,9,2,0,0.93,0.98,0.99,0.78,0.66,0.58,1.18
2008,1,9,3,0,1.5,1.5,1.51,1.49,1.52,1.34,2.7
2008,1,9,4,0,2.43,2.66,2.56,2.61,2.34,1.44,8.46
2008,1,9,5,0,3.25,2.61,3.02,1.6500000000000001,1.72,5.2700000000000005,13.97
2008,1,9,6,0,0.56,0.88,0.35000000000000003,2.52,3.42,8.33,17.39
2008,1,9,7,0,1.9000000000000001,2.75,2.2800000000000002,3.88,4.51,8.1,14.280000000000001
2008,1,9,8,0,1.72,2.5500000000000003,2.06,3.79,4.49,7.72,9.82
2008,1,9,9,0,1.07,0.77,0.89,1.09,1.56,5.03,9.02
2008,1,9,10,0,2.39,2.84,2.64,3.06,3.11,3.4,5.72
2008,1,9,11,0,0.81,1.28,1.03,1.8,2.04,1.1300000000000001,0.96
2008,1,9,12,0,1.78,1.1400000000000001,1.42,1.06,1.25,1.24,2.12
2008,1,9,13,0,3.27,2.2800000000000002,2.69,2.1,2.29,3.9,3.0500000000000003
2008,1,9,14,0,4.72,5.04,4.9,5.24,5.33,5.5200000000000005,5.39
2008,1,9,15,0,2.05,2.43,2.18,3.14,3.5300000000000002,5.7700000000000005,9.94
2008,1,9,16,0,0.89,0.77,0.84,0.5,0.34,2.42,7
2008,1,9,17,0,2.99,2.7600000000000002,2.89,2.35,2.2,2.93,5.41
2008,1,9,18,0,4.76,5.66,5.28,5.66,5.37,3.62,2.59
2008,1,9,19,0,1.6500000000000001,2.29,1.97,2.7800000000000002,3.0300000000000002,4.4,7.44
2008,1,9,20,0,4.94,4.92,4.92,5,5.1000000000000005,6.28,9.6
2008,1,9,21,0,6.41,7.59,7.01,8.68,9.18,11.36,14.35
2008,1,9,22,0,4.3100000000000005,5.6000000000000005,4.97,6.7,7.2,9.28,12.41
2008,1,9,23,0,12.32,13.780000000000001,13.120000000000001,14.48,14.6,13.17,7.23
2008,1,10,0,0,6.93,6.890000000000001,7.07,5.36,4.5,3.24,7.65
2008,1,10,1,0,5.5200000000000005,7.44,6.53,8.98,9.700000000000001,12.66,17.43
2008,1,10,2,0,6.51,7.53,7.01,8.48,8.94,11.36,16.740000000000002
2008,1,10,3,0,13.540000000000001,15.4,14.49,17.09,17.900000000000002,21.490000000000002,26.27
2008,1,10,4,0,14.370000000000001,16.28,15.33,18.11,19.01,23.28,28.97
2008,1,10,5,0,17.740000000000002,19.72,18.740000000000002,21.57,22.43,25.87,29.43
2008,1,10,6,0,17.51,19.41,18.5,21.02,21.76,24.61,27.98
2008,1,10,7,0,17.19,19.6,18.42,21.7,22.61,26.080000000000002,29.150000000000002
2008,1,10,8,0,21.22,23.830000000000002,22.59,25.94,26.86,30,32.44
2008,1,10,9,0,21.080000000000002,23.57,22.400000000000002,25.52,26.35,29.02,31
2008,1,10,10,0,20.830000000000002,23.19,22.080000000000002,25.05,25.86,28.54,30.970000000000002
2008,1,10,11,0,20.52,23.12,21.91,25.09,25.91,28.85,32.14
2008,1,10,12,0,25.42,28.330000000000002,27.01,30.240000000000002,30.94,32.51,32.5
2008,1,10,13,0,24.47,27.03,25.89,28.45,28.89,29.62,29.150000000000002
2008,1,10,14,0,22.26,24.38,23.47,25.23,25.400000000000002,25.61,25.990000000000002
2008,1,10,15,0,19.45,21.75,20.76,22.71,22.88,22.05,23.29
2008,1,10,16,0,10.620000000000001,11.85,11.22,13.19,13.93,17.400000000000002,20.62
2008,1,10,17,0,7.03,7.57,7.3500000000000005,7.66,7.57,7.7,13.75
2008,1,10,18,0,2.5100000000000002,3.2,2.86,3.62,3.6,1.8,6.42
2008,1,10,19,0,5.05,4.98,5.03,4.94,5.14,5.82,5.97
2008,1,10,20,0,4.29,4.3500000000000005,4.33,4.3100000000000005,4.3100000000000005,5.29,7.99
2008,1,10,21,0,4.36,4.39,4.37,4.54,4.74,6.34,8.22
2008,1,10,22,0,3.27,3.77,3.49,4.38,4.5600000000000005,5.37,8.36
2008,1,10,23,0,1.82,2.07,1.87,2.87,3.39,6.37,5.7700000000000005
2008,1,11,0,0,3.71,3.79,3.77,3.7800000000000002,3.81,3.49,3.94
2008,1,11,1,0,6.73,5.8100000000000005,6.2700000000000005,4.67,3.87,0.91,6.94
2008,1,11,2,0,5.12,3.95,4.58,2.4,1.67,3.2,10.3
2008,1,11,3,0,5.54,4.75,5.15,3.89,3.52,3.5700000000000003,8.91
2008,1,11,4,0,6.25,4.89,5.59,3.35,2.57,1.18,7.72
2008,1,11,5,0,5.8100000000000005,3.77,4.78,1.79,0.84,3.89,12.99
2008,1,11,6,0,2.56,1.06,1.35,3.22,4.44,10.21,19.61
2008,1,11,7,0,17.69,20.89,19.38,22.87,23.53,25.67,28.11
2008,1,11,8,0,14.450000000000001,17.91,16.22,20.51,21.45,23.97,25.76
2008,1,11,9,0,13.36,14.4,13.85,15.91,16.81,20.82,24.95
2008,1,11,10,0,11.8,12.05,11.86,12.97,13.61,17.16,22.19
2008,1,11,11,0,10.370000000000001,9.83,10.02,10.06,10.540000000000001,13.790000000000001,20.29
2008,1,11,12,0,9.6,10.97,10.38,11.24,10.97,12.08,19.34
2008,1,11,13,0,8.67,9.58,9.05,11.06,11.91,15.94,22.09
2008,1,11,14,0,10.97,11.33,11.08,12.290000000000001,12.92,16.34,20.78
2008,1,11,15,0,13.09,15.200000000000001,14.13,17.38,18.490000000000002,23.38,26.78
2008,1,11,16,0,16.1,17.64,16.93,18.490000000000002,18.76,19.75,22.04
2008,1,11,17,0,12.81,14.57,13.74,15.75,16.2,17.96,21.55
2008,1,11,18,0,10.02,10.83,10.43,11.61,11.91,13.120000000000001,14.870000000000001
2008,1,11,19,0,9.67,10.44,10.05,11.22,11.58,12.6,14.31
2008,1,11,20,0,10.61,12,11.39,12.57,13.05,14.65,16.29
2008,1,11,21,0,10.49,11.790000000000001,11.17,12.74,13.21,15.030000000000001,16.740000000000002
2008,1,11,22,0,7.8100000000000005,8.77,8.26,9.91,10.52,13.47,17.240000000000002
2008,1,11,23,0,9.8,10.040000000000001,9.870000000000001,10.71,11.22,14.23,18.07
2008,1,12,0,0,7.71,10.75,9.06,14.38,15.99,20.02,20.1
2008,1,12,1,0,6.26,9.18,7.72,11.98,13.27,17.900000000000002,19.39
2008,1,12,2,0,6.83,9.93,8.39,12.870000000000001,14.22,19.14,21.3
2008,1,12,3,0,4.75,7.46,6.0600000000000005,10.370000000000001,11.82,17.72,21.53
2008,1,12,4,0,2.84,4.28,3.48,6.15,7.15,12.290000000000001,19.400000000000002
2008,1,12,5,0,1.33,3.34,2.31,5.5,6.58,11.5,18.07
2008,1,12,6,0,1.08,2.46,1.81,3.5500000000000003,4.11,7.2700000000000005,14.030000000000001
2008,1,12,7,0,5.78,8.19,6.99,10.46,11.52,15.98,19.86
2008,1,12,8,0,5.5200000000000005,8.17,6.87,10.540000000000001,11.620000000000001,15.860000000000001,19.18
2008,1,12,9,0,8.08,10.69,9.42,12.91,13.870000000000001,17.14,18.54
2008,1,12,10,0,2.23,0.78,1.43,1.75,2.67,7.57,15.67
2008,1,12,11,0,4.2700000000000005,2.87,3.59,1.33,0.56,3.63,12.34
2008,1,12,12,0,3.63,2.37,3.0100000000000002,1.07,0.52,3.37,11.63
2008,1,12,13,0,1.21,0.6,0.68,1.72,2.39,6.15,13.52
2008,1,12,14,0,3.34,4.94,4.17,6.3,6.92,9.71,14.82
2008,1,12,15,0,1.43,2.54,1.97,3.77,4.3500000000000005,6.43,9.56
2008,1,12,16,0,2.63,3,2.8000000000000003,3.47,3.71,2.5100000000000002,4.73
2008,1,12,17,0,2.63,4.05,3.4,4.97,5.36,6.6000000000000005,4.13
2008,1,12,18,0,2.67,2.92,2.7800000000000002,3.3200000000000003,3.58,4.3100000000000005,4.29
2008,1,12,19,0,1.87,1.82,1.85,1.75,1.7,1.94,2.5500000000000003
2008,1,12,20,0,1.78,1.7,1.74,1.61,1.57,2.02,0.56
2008,1,12,21,0,1.31,1.24,1.28,1.1500000000000001,1.11,1.12,2.13
2008,1,12,22,0,1.07,0.99,1.03,0.91,0.88,1.1500000000000001,3.47
2008,1,12,23,0,1.29,1.29,1.28,1.41,1.56,2.56,5.3
2008,1,13,0,0,1.51,1.26,1.3800000000000001,1.06,1.03,2.12,5.45
2008,1,13,1,0,0.93,0.5700000000000001,0.77,0.46,0.76,2.7600000000000002,5.38
2008,1,13,2,0,3.75,3.97,3.92,3.7800000000000002,3.67,4.12,7.8100000000000005
2008,1,13,3,0,5.41,5.78,5.5600000000000005,6.3500000000000005,6.66,8.790000000000001,13.63
2008,1,13,4,0,3.02,3.61,3.31,4.25,4.59,6.51,10.41
2008,1,13,5,0,2.47,2.66,2.58,2.7800000000000002,2.87,3.7600000000000002,6.9
2008,1,13,6,0,3.18,3.24,3.25,3.0500000000000003,2.93,2.77,2.66
2008,1,13,7,0,3.5,3.8000000000000003,3.69,3.89,3.97,4.86,3.19
2008,1,13,8,0,2.58,3.2,2.89,3.77,4.05,5.43,3.49
2008,1,13,9,0,0.86,1.75,1.32,2.59,2.99,4.86,2.98
2008,1,13,10,0,1.31,0.81,1.05,0.53,0.67,2.09,0.77
2008,1,13,11,0,1.85,1.73,1.8,1.47,1.28,0.46,2.84
2008,1,13,12,0,1.04,1.32,1.2,1.47,1.51,1.19,3.13
2008,1,13,13,0,0.72,1.16,0.93,1.6400000000000001,1.83,1,2.77
2008,1,13,14,0,1.49,1.56,1.45,2.08,2.38,2.57,0.91
2008,1,13,15,0,3.0700000000000003,3.5700000000000003,3.2800000000000002,4.24,4.53,4.36,2.29
2008,1,13,16,0,2.61,3.67,3.18,4.47,4.82,5.17,3.63
2008,1,13,17,0,1.76,1.87,1.74,2.62,3.2,4.26,3.74
2008,1,13,18,0,0.81,0.78,0.8,0.8,0.84,2.46,3.5500000000000003
2008,1,13,19,0,1.16,1.1500000000000001,1.16,1.16,1.18,2.02,3.3200000000000003
2008,1,13,20,0,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.2800000000000002,3.5100000000000002
2008,1,13,21,0,2.18,2.17,2.18,2.15,2.15,2.39,2.86
2008,1,13,22,0,2.41,2.39,2.4,2.36,2.35,2.58,2.15
2008,1,13,23,0,1.54,1.51,1.53,1.49,1.5,1.83,0.8
2008,1,14,0,0,0.41000000000000003,0.5700000000000001,0.48,0.79,0.91,1.53,2.11
