SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,1,3,0,0,0.61,0.79,0.7000000000000001,0.99,1.1,1.56,1.33
2013,1,3,1,0,1.1300000000000001,0.6900000000000001,0.89,0.35000000000000003,0.23,0.5700000000000001,1.53
2013,1,3,2,0,2.12,1.6400000000000001,1.87,1.22,1.04,1.1500000000000001,1.75
2013,1,3,3,0,3.11,2.7600000000000002,2.94,2.4,2.25,2.52,2.69
2013,1,3,4,0,2.69,2.62,2.64,2.64,2.65,2.99,3.08
2013,1,3,5,0,3.06,3.46,3.3200000000000003,3.58,3.59,2.69,2.49
2013,1,3,6,0,3.22,3.47,3.39,3.49,3.46,3.23,2.69
2013,1,3,7,0,2.3000000000000003,2.66,2.54,2.7,2.65,2.36,2.84
2013,1,3,8,0,1.99,2.36,2.2,2.54,2.58,2.32,2.23
2013,1,3,9,0,2.0300000000000002,2.24,2.15,2.39,2.44,2.33,2.11
2013,1,3,10,0,1.9000000000000001,1.83,1.83,1.9000000000000001,1.97,2.2600000000000002,1.8900000000000001
2013,1,3,11,0,2.44,2.36,2.39,2.33,2.33,2.36,1.85
2013,1,3,12,0,3.17,3.18,3.14,3.3200000000000003,3.39,3.2800000000000002,2.75
2013,1,3,13,0,2.2600000000000002,2.14,2.15,2.22,2.29,2.35,2.5
2013,1,3,14,0,2.2,1.94,2.05,1.83,1.82,1.69,1.71
2013,1,3,15,0,2.23,1.98,2.09,1.8,1.74,1.55,1.07
2013,1,3,16,0,1.57,1.51,1.54,1.44,1.3900000000000001,1.03,1.04
2013,1,3,17,0,0.79,0.98,0.8200000000000001,1.22,1.21,0.63,1.68
2013,1,3,18,0,0.8,0.74,0.77,0.67,0.64,0.54,2.05
2013,1,3,19,0,1.1400000000000001,1.08,1.11,1.02,0.98,0.8200000000000001,1.54
2013,1,3,20,0,1.32,1.23,1.28,1.1300000000000001,1.07,0.79,0.76
2013,1,3,21,0,1.4000000000000001,1.3,1.36,1.19,1.1300000000000001,0.8200000000000001,0.49
2013,1,3,22,0,1.53,1.44,1.49,1.33,1.27,0.92,0.47000000000000003
2013,1,3,23,0,2.4,2.24,2.33,2.04,1.92,1.23,0.36
2013,1,4,0,0,2.04,2.08,2.08,2.02,1.96,1.5,0.77
2013,1,4,1,0,1.55,1.78,1.67,1.95,2.0300000000000002,2.04,1.17
2013,1,4,2,0,0.8200000000000001,0.84,0.8,1.05,1.18,1.6400000000000001,1.8800000000000001
2013,1,4,3,0,0.38,0.16,0.08,0.52,0.65,1,2.27
2013,1,4,4,0,1.75,1.11,1.42,0.61,0.43,0.61,2.97
2013,1,4,5,0,0.8200000000000001,0.2,0.5,0.49,0.8200000000000001,2.48,4.45
2013,1,4,6,0,0.92,0.58,0.53,1.51,1.98,2.72,3.92
2013,1,4,7,0,1.61,1.53,1.55,1.67,1.83,2.79,4.01
2013,1,4,8,0,1.76,1.61,1.68,1.6,1.69,2.34,2.88
2013,1,4,9,0,2.07,1.67,1.85,1.42,1.34,1.19,1.95
2013,1,4,10,0,2.1,1.49,1.79,0.98,0.78,0.86,0.9500000000000001
2013,1,4,11,0,1.6400000000000001,1.17,1.41,0.72,0.54,0.9500000000000001,0.85
2013,1,4,12,0,1.1,0.77,0.9400000000000001,0.45,0.33,1.52,2.0300000000000002
2013,1,4,13,0,0.63,1.02,0.85,1.21,1.28,1.05,2.58
2013,1,4,14,0,1.24,0.85,1.01,0.78,0.88,0.93,1.79
2013,1,4,15,0,1.67,1.09,1.33,0.91,0.97,1.04,0.8300000000000001
2013,1,4,16,0,2.16,1.62,1.8900000000000001,1.1300000000000001,0.9,0.54,1.6400000000000001
2013,1,4,17,0,0.63,0.76,0.63,1.02,1.07,2.06,2.22
2013,1,4,18,0,0.58,0.49,0.54,0.38,0.3,1.51,2.3000000000000003
2013,1,4,19,0,1.05,0.93,0.99,0.8,0.74,0.9,3.15
2013,1,4,20,0,1.35,1.18,1.27,0.98,0.88,0.54,4.2
2013,1,4,21,0,1.24,1.06,1.1500000000000001,0.84,0.72,0.9400000000000001,3.62
2013,1,4,22,0,1.26,1.05,1.16,0.8,0.67,1.03,3.17
2013,1,4,23,0,1.3800000000000001,0.87,1.1,0.48,0.37,1.57,3.92
2013,1,5,0,0,2.17,1.79,1.99,1.33,1.08,0.35000000000000003,3.06
2013,1,5,1,0,1.42,1.16,1.31,0.79,0.58,1.3900000000000001,6.390000000000001
2013,1,5,2,0,1.67,0.6900000000000001,1.18,1.21,1.98,5.96,10.33
2013,1,5,3,0,3.43,2.48,3,1.24,0.67,3.63,3.31
2013,1,5,4,0,2.41,2.58,2.5300000000000002,2.5500000000000003,2.5100000000000002,1.97,3.77
2013,1,5,5,0,1.84,1.9000000000000001,1.9000000000000001,1.69,1.5,2.0300000000000002,2.06
2013,1,5,6,0,1.82,2.0300000000000002,1.99,1.83,1.6500000000000001,1.96,2.7600000000000002
2013,1,5,7,0,2.16,2.48,2.38,2.46,2.44,2.5100000000000002,3.39
2013,1,5,8,0,1.6300000000000001,2.12,1.96,2.24,2.36,3.98,4.2
2013,1,5,9,0,0.42,0.8,0.65,1.24,1.57,3.34,2.34
2013,1,5,10,0,0.67,1.2,0.92,1.74,1.92,2.08,2.65
2013,1,5,11,0,0.74,0.5700000000000001,0.47000000000000003,1.24,1.5,1.52,2.04
2013,1,5,12,0,1.42,1.98,1.71,2.2800000000000002,2.24,1.53,0.67
2013,1,5,13,0,0.53,2.42,1.46,4.16,4.95,8.34,12.99
2013,1,5,14,0,4.82,6.48,5.65,8.040000000000001,8.78,12.07,17.01
2013,1,5,15,0,11.290000000000001,13.47,12.450000000000001,15.030000000000001,15.66,18.12,20.85
2013,1,5,16,0,11.47,14.25,12.96,15.950000000000001,16.53,18.400000000000002,21.1
2013,1,5,17,0,9.08,10.56,9.82,11.950000000000001,12.620000000000001,15.700000000000001,20.830000000000002
2013,1,5,18,0,8.620000000000001,9.35,9.01,9.74,9.86,10.290000000000001,12.3
2013,1,5,19,0,8.45,9.44,8.950000000000001,10.24,10.57,11.25,9.74
2013,1,5,20,0,6.62,7.24,6.95,7.65,7.84,9.06,7.32
2013,1,5,21,0,7.95,8.53,8.35,7.82,7.11,5.88,4.43
2013,1,5,22,0,9.1,8.32,9.11,4.89,4.47,3.63,0.62
2013,1,5,23,0,5.45,6.26,6.11,4.93,4.41,2.37,1
2013,1,6,0,0,4.47,4.47,4.48,4.28,3.98,1.85,0.8300000000000001
2013,1,6,1,0,3.0100000000000002,3.22,3.16,3,2.73,1.17,0.9
2013,1,6,2,0,2.41,2.1,2.2600000000000002,1.77,1.6400000000000001,1.35,3.25
2013,1,6,3,0,2.62,3.47,3.0700000000000003,4.15,4.43,4.76,4.5200000000000005
2013,1,6,4,0,3.1,4.2700000000000005,3.71,5.15,5.5,6.33,5.63
2013,1,6,5,0,2.83,3.75,3.3000000000000003,4.55,4.9,5.93,6.45
2013,1,6,6,0,1.87,2.72,2.32,3.36,3.6,4.22,5.41
2013,1,6,7,0,0.27,0.51,0.2,1.1,1.34,2.57,4.92
2013,1,6,8,0,2.49,1.69,2.1,0.88,0.51,1.17,4.66
2013,1,6,9,0,3.54,2.74,3.18,1.71,1.19,1.18,5.69
2013,1,6,10,0,3.0700000000000003,2.48,2.81,1.72,1.3900000000000001,1.2,4.05
2013,1,6,11,0,3.67,3.18,3.42,2.7600000000000002,2.5500000000000003,1.77,0.66
2013,1,6,12,0,4.34,4.03,4.18,3.7,3.52,2.91,1.6400000000000001
2013,1,6,13,0,4.55,4.49,4.5200000000000005,4.42,4.37,4.1,2.05
2013,1,6,14,0,3.65,3.62,3.65,3.5100000000000002,3.46,3.5,2.07
2013,1,6,15,0,3.22,3.22,3.23,3.21,3.23,3.43,1.95
2013,1,6,16,0,3.06,3.02,3.0300000000000002,3.13,3.24,3.9,0.3
2013,1,6,17,0,1.54,2.2800000000000002,1.95,2.7,2.83,3.64,0.33
2013,1,6,18,0,1.04,1.3900000000000001,1.1500000000000001,2.11,2.45,2.92,1.6300000000000001
2013,1,6,19,0,0.9500000000000001,1.08,0.98,1.62,2.11,2.0100000000000002,2.25
2013,1,6,20,0,0.77,0.8200000000000001,0.79,1.1300000000000001,1.46,1.8,3.56
2013,1,6,21,0,0.75,0.85,0.77,1.32,1.77,2.0100000000000002,3.37
2013,1,6,22,0,0.81,0.73,0.75,1.03,1.28,1.9000000000000001,2.25
2013,1,6,23,0,0.55,0.31,0.39,0.59,0.8300000000000001,1.62,1.98
2013,1,7,0,0,0.8200000000000001,1.22,1.02,1.6400000000000001,1.87,2.2,1.32
2013,1,7,1,0,0.52,0.88,0.6900000000000001,1.23,1.3900000000000001,1.12,1.71
2013,1,7,2,0,0.37,0.6,0.47000000000000003,0.81,0.89,0.41000000000000003,2.29
2013,1,7,3,0,0.44,0.39,0.43,0.26,0.2,1.05,3.74
2013,1,7,4,0,0.92,0.8200000000000001,0.85,0.96,1.1500000000000001,2.43,4.92
2013,1,7,5,0,0.32,1.2,0.76,1.92,2.21,3.92,6.36
2013,1,7,6,0,0.61,1.87,1.24,3.0700000000000003,3.56,4.65,5.28
2013,1,7,7,0,2.09,2.94,2.49,3.63,3.85,4.95,10.18
2013,1,7,8,0,1,2.04,1.55,2.71,2.92,3.58,3.8000000000000003
2013,1,7,9,0,1,1.07,0.98,1.49,1.79,3.44,4.98
2013,1,7,10,0,1.97,2.29,2.15,2.36,2.32,2.25,3.24
2013,1,7,11,0,1.27,1.53,1.3900000000000001,1.78,1.8800000000000001,2.5,4.23
2013,1,7,12,0,3.93,4.79,4.38,5.4,5.62,6.33,7.11
2013,1,7,13,0,7.08,7.390000000000001,7.26,7.22,7.01,5.78,5.01
2013,1,7,14,0,2.48,3.5,2.96,4.66,5.16,6.25,4.21
2013,1,7,15,0,3.92,4.38,4.14,4.72,4.79,4.46,4.61
2013,1,7,16,0,1.09,1.41,1.1300000000000001,2.29,2.7600000000000002,5.13,9.450000000000001
2013,1,7,17,0,1.25,2.38,1.81,3.52,4.07,6.59,9.950000000000001
2013,1,7,18,0,1.46,0.72,1.09,0.66,1.07,3.47,7.3100000000000005
2013,1,7,19,0,0.55,0.52,0.56,0.6900000000000001,1.4000000000000001,3.47,6.41
2013,1,7,20,0,1.61,1.79,1.68,2.2800000000000002,2.6,3.83,5.64
2013,1,7,21,0,3.64,4.19,3.93,4.5600000000000005,4.68,5.05,6.36
2013,1,7,22,0,5.01,5.49,5.23,6.0600000000000005,6.37,7.7700000000000005,8.48
2013,1,7,23,0,6.36,7.5600000000000005,6.99,8.36,8.67,9.57,7.03
2013,1,8,0,0,7.5200000000000005,8.94,8.34,9.290000000000001,9.18,7.05,6.51
2013,1,8,1,0,10.21,11.75,11.03,12.790000000000001,13.120000000000001,12.19,8.22
2013,1,8,2,0,10.32,11.8,11.1,12.85,13.19,12.18,9.19
2013,1,8,3,0,10.97,12.4,11.72,13.5,13.94,14.61,11.68
2013,1,8,4,0,12.21,13.74,13.08,14.32,14.35,13.07,12.92
2013,1,8,5,0,13.530000000000001,14.81,14.3,14.93,14.67,12.61,14.09
2013,1,8,6,0,12.42,14.02,13.33,14.58,14.52,12.66,11.86
2013,1,8,7,0,11.9,13.59,12.780000000000001,14.76,15.040000000000001,12.1,10.01
2013,1,8,8,0,11.48,12.81,12.200000000000001,13.6,13.790000000000001,10.98,9.99
2013,1,8,9,0,10.53,11.870000000000001,11.24,12.88,13.36,12.02,10.08
2013,1,8,10,0,9.32,10.67,10.06,11.53,11.86,12.52,9
2013,1,8,11,0,7.21,9.03,8.16,10.49,11.08,12.14,8.57
2013,1,8,12,0,6.55,8.67,7.73,10.07,10.72,12.790000000000001,11.49
2013,1,8,13,0,1.23,1.48,1.32,1.93,2.19,3.73,6.21
2013,1,8,14,0,1.83,1.78,1.78,1.93,2.07,2.95,2.44
2013,1,8,15,0,0.45,1.06,0.76,1.67,1.99,3.52,2.8000000000000003
2013,1,8,16,0,3.39,3.81,3.62,4.15,4.32,5.5,5.38
2013,1,8,17,0,2.22,3.61,2.98,4.5600000000000005,5,6.83,6.45
2013,1,8,18,0,1.02,2.08,1.43,3.69,4.23,6.74,6
2013,1,8,19,0,1.36,1.27,1.31,1.19,1.17,2.5500000000000003,4.12
2013,1,8,20,0,0.78,0.78,0.78,0.81,0.84,1.04,2.63
2013,1,8,21,0,2.16,2.18,2.16,2.18,2.13,0.28,4.73
2013,1,8,22,0,1.19,1.17,1.18,0.97,0.67,1.54,6.4
2013,1,8,23,0,3.47,2.83,3.11,2.46,2.29,1.83,4.66
2013,1,9,0,0,4.66,4.49,4.61,4.0200000000000005,3.77,2.6,2.2600000000000002
2013,1,9,1,0,2.23,2.7,2.48,3.02,3.09,2.33,0.67
2013,1,9,2,0,2.79,2.16,2.49,1.46,1.11,0.6,2.07
2013,1,9,3,0,0.66,1.16,0.96,1.21,1.1,0.59,4.04
2013,1,9,4,0,0.54,0.19,0.17,1.03,1.54,4.18,8.290000000000001
2013,1,9,5,0,1.5,2.52,1.99,3.63,4.18,6.53,6.41
2013,1,9,6,0,1.76,2.95,2.36,4.14,4.7,6.94,5.78
2013,1,9,7,0,0.92,1.8,1.31,2.91,3.46,5.5,3.49
2013,1,9,8,0,3.47,4.61,4.04,5.72,6.21,7.05,5.82
2013,1,9,9,0,0.87,0.3,0.49,1.42,2.04,4.61,4.63
2013,1,9,10,0,3.8000000000000003,4.51,4.25,4.36,4.0200000000000005,1.4000000000000001,3.14
2013,1,9,11,0,2.06,2.7800000000000002,2.4,3.49,3.7800000000000002,4.03,1.18
2013,1,9,12,0,3.21,3.09,3.15,2.95,2.92,2.87,3.09
2013,1,9,13,0,4.44,4.59,4.58,4.29,4.09,4.57,6.8
2013,1,9,14,0,2.43,2.19,2.29,2.08,2.06,2.24,5.14
2013,1,9,15,0,0.6900000000000001,0.91,0.77,1.06,1.21,2.88,5.08
2013,1,9,16,0,0.5,0.38,0.39,0.31,0.08,1.8,3.47
2013,1,9,17,0,3.97,4.13,4,4.66,4.95,5.69,4.53
2013,1,9,18,0,6.23,7.21,6.76,7.83,8.03,7.3500000000000005,6.46
2013,1,9,19,0,2.82,3.25,2.99,3.81,4.11,5.1000000000000005,4.93
2013,1,9,20,0,2.29,1.9000000000000001,2.14,1.1400000000000001,0.77,2,4.76
2013,1,9,21,0,3.08,3.18,3.16,2.91,2.69,1.84,3.08
2013,1,9,22,0,3.08,2.54,2.8000000000000003,2.1,1.99,2.21,3.6
2013,1,9,23,0,3.89,3.66,3.77,3.5100000000000002,3.48,3.5100000000000002,4.05
2013,1,10,0,0,1.42,1.43,1.44,1.35,1.32,1.16,1.51
2013,1,10,1,0,2.17,2.04,2.09,2.05,2.09,1.87,1.75
2013,1,10,2,0,0.9500000000000001,1.09,0.99,1.46,1.67,2.39,4.43
2013,1,10,3,0,2.2600000000000002,2.66,2.44,3.19,3.45,4.68,6.13
2013,1,10,4,0,3.81,3.42,3.63,2.9,2.64,1.78,3.18
2013,1,10,5,0,3.77,3.73,3.7600000000000002,3.6,3.49,2.57,2.29
2013,1,10,6,0,3.21,2.9,3.06,2.59,2.47,2.09,2.95
2013,1,10,7,0,0.89,0.23,0.52,0.62,0.92,1.5,1.45
2013,1,10,8,0,2.48,1.9100000000000001,2.17,1.5,1.32,1.19,2.47
2013,1,10,9,0,1.61,1.92,1.74,2.4,2.7,4.09,6.82
2013,1,10,10,0,1.51,1.34,1.32,1.9100000000000001,2.2800000000000002,4.3,7.930000000000001
2013,1,10,11,0,2.85,3.0500000000000003,2.97,2.99,2.9,2.19,5.15
2013,1,10,12,0,2.73,2.22,2.49,1.53,1.19,0.77,3.75
2013,1,10,13,0,1.93,1.79,1.87,1.51,1.35,1.9100000000000001,3.74
2013,1,10,14,0,2.84,2.74,2.79,2.91,3.23,4.69,1.28
2013,1,10,15,0,2.19,3.04,2.62,3.7800000000000002,4.0200000000000005,3.13,1.98
2013,1,10,16,0,2.2,2.08,2.14,1.87,1.71,1.6600000000000001,0.52
2013,1,10,17,0,2.44,2.13,2.3000000000000003,1.76,1.6600000000000001,2.37,4.96
2013,1,10,18,0,3.81,2.99,3.44,1.87,1.41,1.97,5.11
2013,1,10,19,0,1.3,1.49,1.41,1.78,2.15,4.87,8.790000000000001
2013,1,10,20,0,3.38,4.14,3.69,5.4,6.1000000000000005,9.26,12.290000000000001
2013,1,10,21,0,0.64,1.6400000000000001,0.6900000000000001,3.52,4.46,9.03,16.22
2013,1,10,22,0,3.38,3.27,3.3200000000000003,3.14,3.14,4.07,9.74
2013,1,10,23,0,1.24,1.23,1.25,1.1500000000000001,1.18,1.8900000000000001,4.3
2013,1,11,0,0,1.82,1.69,1.77,1.4000000000000001,1.22,0.5,4.37
2013,1,11,1,0,1.73,2.9,2.33,3.77,4.1,5.13,5.9
2013,1,11,2,0,7.21,7.55,7.41,7.43,7.33,6.75,5.8100000000000005
2013,1,11,3,0,18.490000000000002,18.96,18.84,17.59,16.2,11.51,6.17
2013,1,11,4,0,7.65,6.76,7.2,5.8500000000000005,5.5,4.43,3.66
2013,1,11,5,0,4.55,4.61,4.58,4.58,4.58,4.59,4.68
2013,1,11,6,0,5.19,4.89,5.04,4.57,4.39,3.74,3.67
2013,1,11,7,0,0.79,1.12,0.96,1.4000000000000001,1.53,2.07,2.04
2013,1,11,8,0,3.44,3.16,3.29,2.96,2.88,2.52,2.38
2013,1,11,9,0,2.52,2.22,2.35,2.16,2.19,2.0300000000000002,3.49
2013,1,11,10,0,3.97,4.14,4.08,4.12,4.11,4.21,4.17
2013,1,11,11,0,3.21,3.5100000000000002,3.36,3.7600000000000002,3.88,4.66,7.390000000000001
2013,1,11,12,0,3.31,3.68,3.5100000000000002,3.91,3.99,4.18,4.58
2013,1,11,13,0,0.54,0.79,0.65,1.19,1.41,2.23,3.09
2013,1,11,14,0,5.46,7,6.24,8.49,9.200000000000001,12.57,17.71
2013,1,11,15,0,16.18,17.04,16.66,17.39,17.51,17.990000000000002,19.48
2013,1,11,16,0,9.67,9.66,9.63,9.91,10.07,11.22,12.92
2013,1,11,17,0,3.59,5.13,4.23,7.26,8.43,13.8,20.23
2013,1,11,18,0,15.8,17.17,16.52,18.2,18.63,20.29,23.19
2013,1,11,19,0,8,8.43,8.23,8.73,8.85,9.23,9.42
2013,1,11,20,0,8.42,8.85,8.65,9.14,9.27,9.72,10.09
2013,1,11,21,0,10.94,11.15,11.02,11.5,11.69,12.08,12.040000000000001
2013,1,11,22,0,8.370000000000001,8.94,8.67,9.34,9.5,10.02,10.47
2013,1,11,23,0,15.93,17.72,16.92,18.76,19.11,19.96,19.830000000000002
2013,1,12,0,0,19.43,21.89,20.8,23.35,23.84,24.76,23.82
2013,1,12,1,0,6.78,11.19,8.83,15.870000000000001,17.75,23.64,27.25
2013,1,12,2,0,6.8100000000000005,4.64,5.22,5.3500000000000005,6.3500000000000005,12.290000000000001,22.71
2013,1,12,3,0,3.44,3.48,3.45,3.61,3.73,4.79,6.05
2013,1,12,4,0,8.42,8.89,8.75,8.84,8.71,6.78,5.17
2013,1,12,5,0,4.97,3.69,4.53,2.15,1.76,1.61,3.37
2013,1,12,6,0,2.95,2.77,2.87,1.96,1.58,2.5500000000000003,2.48
2013,1,12,7,0,3.81,3.69,3.81,3.61,3.72,4.64,2.14
2013,1,12,8,0,4.08,4.09,4.11,4.12,4.23,5.39,5.34
2013,1,12,9,0,1.55,2.17,1.72,3.0500000000000003,3.4,5.39,5.13
2013,1,12,10,0,1.46,1.95,1.72,2.41,2.63,3.83,4.28
2013,1,12,11,0,2.29,2.37,2.36,2.38,2.4,2.71,2.52
2013,1,12,12,0,2.57,1.85,2.23,1.18,0.9400000000000001,0.87,1.07
2013,1,12,13,0,2.69,2.67,2.77,2.3000000000000003,2.09,1.86,0.97
2013,1,12,14,0,3.33,3.69,3.6,3.61,3.49,3.09,2.77
2013,1,12,15,0,3.47,4.01,3.92,3.7,3.42,2.72,2.37
2013,1,12,16,0,1.33,1.57,1.3900000000000001,1.6400000000000001,1.48,0.26,0.67
2013,1,12,17,0,0.45,0.66,0.54,1.06,1.3800000000000001,3.6,3.27
2013,1,12,18,0,2.94,2.6,2.79,2.12,1.84,2.73,4.97
2013,1,12,19,0,3.09,3.0300000000000002,3.06,2.93,2.87,2.48,0.41000000000000003
2013,1,12,20,0,4.3100000000000005,4.29,4.3100000000000005,4.21,4.16,3.8000000000000003,2.61
2013,1,12,21,0,4.01,4.01,4.0200000000000005,3.96,3.93,3.67,2.81
2013,1,12,22,0,2.8000000000000003,2.81,2.81,2.79,2.77,2.62,2.14
2013,1,12,23,0,2.12,2.12,2.13,2.09,2.07,1.92,1.5
2013,1,13,0,0,2.58,2.48,2.5500000000000003,2.2800000000000002,2.19,1.73,1.06
2013,1,13,1,0,3.61,3.79,3.77,3.62,3.46,2.5100000000000002,1.08
2013,1,13,2,0,3.08,3.5500000000000003,3.36,3.74,3.75,3.0500000000000003,1.16
2013,1,13,3,0,1.87,2.5100000000000002,2.21,3.0300000000000002,3.25,3.46,1.17
2013,1,13,4,0,0.46,0.53,0.42,0.9500000000000001,1.18,2.35,1.02
2013,1,13,5,0,1.93,1.96,2,1.72,1.55,0.61,0.79
2013,1,13,6,0,0.97,1.45,1.23,1.79,1.9000000000000001,1.84,1.07
2013,1,13,7,0,1.7,1.4000000000000001,1.52,1.37,1.44,1.71,1.59
2013,1,13,8,0,2.65,2.9,2.93,2.64,2.5,1.93,1.7
2013,1,13,9,0,1.35,1.9100000000000001,1.6600000000000001,2.2600000000000002,2.34,1.93,1.47
2013,1,13,10,0,1.28,1.74,1.47,2.11,2.17,1.85,1.74
2013,1,13,11,0,1.97,2.04,2,2.15,2.2,2.91,4.64
2013,1,13,12,0,2.94,3.21,3.1,3.37,3.45,3.92,5.5200000000000005
2013,1,13,13,0,3.8000000000000003,3.98,3.91,4.07,4.09,4.12,5.34
2013,1,13,14,0,3.77,4.01,3.95,4.08,4.11,4.34,5.55
2013,1,13,15,0,3.56,3.8000000000000003,3.75,3.8000000000000003,3.79,4,5.13
2013,1,13,16,0,2.56,2.8000000000000003,2.64,3.29,3.58,4.26,4.7700000000000005
2013,1,13,17,0,3.56,3.67,3.63,3.74,3.77,3.83,4.08
2013,1,13,18,0,2.9,3.0100000000000002,2.96,3.08,3.11,3.22,3.45
2013,1,13,19,0,2.64,2.73,2.69,2.79,2.82,2.91,3.06
2013,1,13,20,0,2.27,2.37,2.33,2.45,2.48,2.61,2.86
2013,1,13,21,0,2.29,2.38,2.34,2.45,2.48,2.59,2.83
2013,1,13,22,0,2.3000000000000003,2.4,2.36,2.48,2.5100000000000002,2.68,3.16
2013,1,13,23,0,2.02,2.14,2.08,2.2600000000000002,2.32,2.68,3.6
2013,1,14,0,0,2.62,3.83,3.22,5,5.5600000000000005,7.6000000000000005,8.5
2013,1,14,1,0,6.25,7.7,7.0600000000000005,8.71,9.120000000000001,10.1,9.44
2013,1,14,2,0,4.61,5.57,5.08,6.6000000000000005,7.12,9.42,11.41
2013,1,14,3,0,8.75,10.66,9.77,12.13,12.71,13.99,12.09
