SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,1,7,12,0,6.49,5.6000000000000005,5.29,5.44,4.63,4.82,4.96,4.22,4.11
2012,1,7,13,0,7.51,6.88,6.5,6.69,5.6000000000000005,5.86,6.05,5.03,4.88
2012,1,7,14,0,6.92,6.13,5.8100000000000005,5.97,5.25,5.4,5.5200000000000005,4.8100000000000005,4.69
2012,1,7,15,0,6.140000000000001,5.38,5.11,5.24,4.5200000000000005,4.69,4.8100000000000005,4.09,3.97
2012,1,7,16,0,5.5200000000000005,4.86,4.67,4.76,4.17,4.32,4.42,3.85,3.77
2012,1,7,17,0,5.19,4.97,4.9,4.94,4.62,4.7,4.76,4.36,4.29
2012,1,7,18,0,5.5200000000000005,5.3,5.22,5.26,4.93,5.0200000000000005,5.08,4.67,4.6000000000000005
2012,1,7,19,0,6.73,6.49,6.41,6.45,6.09,6.19,6.25,5.8100000000000005,5.73
2012,1,7,20,0,7.19,6.91,6.8100000000000005,6.86,6.47,6.57,6.640000000000001,6.16,6.08
2012,1,7,21,0,7.01,6.73,6.63,6.68,6.29,6.390000000000001,6.46,5.98,5.9
2012,1,7,22,0,7.49,7.18,7.07,7.13,6.7,6.8100000000000005,6.88,6.37,6.28
2012,1,7,23,0,7.25,6.94,6.83,6.890000000000001,6.48,6.58,6.65,6.15,6.0600000000000005
2012,1,8,0,0,5.94,5.5,5.3500000000000005,5.43,4.94,5.0600000000000005,5.15,4.64,4.57
2012,1,8,1,0,4.47,3.99,3.84,3.91,3.41,3.5300000000000002,3.62,3.09,3.0100000000000002
2012,1,8,2,0,5.58,4.98,4.78,4.88,4.21,4.37,4.5,3.79,3.68
2012,1,8,3,0,4.0600000000000005,3.27,3.0300000000000002,3.15,2.37,2.5500000000000003,2.69,1.95,1.85
2012,1,8,4,0,1.9100000000000001,1.61,1.55,1.57,1.41,1.44,1.46,1.33,1.32
2012,1,8,5,0,0.38,0.66,0.75,0.7000000000000001,0.81,0.79,0.78,0.81,0.8
2012,1,8,6,0,2.48,2.2600000000000002,2.18,2.22,2.0300000000000002,2.07,2.1,1.92,1.8900000000000001
2012,1,8,7,0,6.21,5.66,5.45,5.55,4.8100000000000005,5,5.14,4.34,4.21
2012,1,8,8,0,6.09,5.42,5.15,5.29,4.26,4.5200000000000005,4.71,3.67,3.52
2012,1,8,9,0,4.32,3.92,3.8200000000000003,3.87,3.46,3.5500000000000003,3.63,3.16,3.08
2012,1,8,10,0,4,3.46,3.17,3.31,2.57,2.73,2.86,2.18,2.08
2012,1,8,11,0,1.9100000000000001,1.92,1.9100000000000001,1.9100000000000001,1.84,1.86,1.87,1.79,1.77
2012,1,8,12,0,1.35,1.68,1.74,1.71,1.6500000000000001,1.68,1.71,1.6400000000000001,1.6400000000000001
2012,1,8,13,0,1.25,0.8300000000000001,0.6900000000000001,0.76,0.47000000000000003,0.53,0.5700000000000001,0.44,0.44
2012,1,8,14,0,1.8800000000000001,1.53,1.41,1.47,1.11,1.2,1.26,0.92,0.86
2012,1,8,15,0,0.43,0.53,0.63,0.58,0.91,0.8200000000000001,0.77,1.04,1.07
2012,1,8,16,0,0.31,0.29,0.42,0.35000000000000003,0.78,0.68,0.6,0.93,0.97
2012,1,8,17,0,0.9,0.54,0.45,0.49,0.33,0.33,0.36,0.35000000000000003,0.36
2012,1,8,18,0,0.51,0.07,0.01,0.03,0.1,0.08,0.06,0.13,0.13
2012,1,8,19,0,0.88,0.8300000000000001,0.8200000000000001,0.8200000000000001,0.79,0.8,0.8,0.76,0.75
2012,1,8,20,0,1.25,1.18,1.17,1.17,1.11,1.12,1.1400000000000001,1.06,1.04
2012,1,8,21,0,1.25,1.19,1.17,1.18,1.11,1.1300000000000001,1.1400000000000001,1.06,1.05
2012,1,8,22,0,2.39,2.3000000000000003,2.27,2.29,2.16,2.19,2.22,2.06,2.0300000000000002
2012,1,8,23,0,1.41,1.36,1.34,1.35,1.26,1.28,1.3,1.2,1.18
2012,1,9,0,0,1.24,1.22,1.21,1.21,1.1500000000000001,1.17,1.18,1.09,1.08
2012,1,9,1,0,1.18,1.09,1.04,1.07,0.88,0.92,0.96,0.8,0.79
2012,1,9,2,0,2.18,2.5100000000000002,2.6,2.5500000000000003,2.7,2.68,2.66,2.61,2.57
2012,1,9,3,0,3.77,3.85,3.8000000000000003,3.8200000000000003,3.37,3.49,3.59,2.98,2.87
2012,1,9,4,0,4.17,4.03,3.89,3.96,3.44,3.56,3.66,3.13,3.0500000000000003
2012,1,9,5,0,4.96,4.46,4.19,4.32,3.54,3.72,3.86,3.14,3.0300000000000002
2012,1,9,6,0,4.59,3.87,3.59,3.73,2.89,3.09,3.24,2.5100000000000002,2.42
2012,1,9,7,0,4.96,4.3100000000000005,4.07,4.19,3.45,3.62,3.7600000000000002,3.08,2.99
2012,1,9,8,0,4.88,4.46,4.28,4.37,3.7,3.87,3.99,3.29,3.18
2012,1,9,9,0,4.19,3.77,3.62,3.69,3.21,3.33,3.41,2.88,2.8000000000000003
2012,1,9,10,0,4.68,4.18,4.08,4.13,3.7,3.81,3.89,3.34,3.25
2012,1,9,11,0,4.47,3.9,3.68,3.79,2.96,3.16,3.31,2.63,2.5500000000000003
2012,1,9,12,0,4.8,4.14,3.94,4.04,3.56,3.67,3.75,3.2,3.1
2012,1,9,13,0,3.23,2.7800000000000002,2.64,2.71,2.39,2.46,2.5100000000000002,2.15,2.09
2012,1,9,14,0,2.99,2.54,2.38,2.46,2.08,2.16,2.22,1.93,1.9000000000000001
2012,1,9,15,0,3.14,2.57,2.37,2.47,2,2.1,2.18,1.82,1.78
2012,1,9,16,0,1.23,0.97,0.9500000000000001,0.96,0.98,0.96,0.9500000000000001,0.97,0.96
2012,1,9,17,0,2.07,1.6300000000000001,1.51,1.57,1.28,1.34,1.3900000000000001,1.1400000000000001,1.1
2012,1,9,18,0,1.46,0.88,0.68,0.78,0.49,0.51,0.54,0.5,0.5
2012,1,9,19,0,1.57,1.43,1.3900000000000001,1.41,1.28,1.31,1.34,1.2,1.18
2012,1,9,20,0,2.49,2.37,2.33,2.36,2.21,2.24,2.27,2.1,2.07
2012,1,9,21,0,2.62,2.54,2.5100000000000002,2.52,2.4,2.43,2.45,2.3000000000000003,2.27
2012,1,9,22,0,1.53,1.48,1.46,1.47,1.4000000000000001,1.42,1.43,1.35,1.33
2012,1,9,23,0,2.18,2.08,2.05,2.07,1.94,1.97,2,1.84,1.81
2012,1,10,0,0,1.69,1.53,1.48,1.51,1.32,1.37,1.4000000000000001,1.16,1.12
2012,1,10,1,0,2.09,1.87,1.82,1.84,1.69,1.73,1.75,1.6400000000000001,1.62
2012,1,10,2,0,3.17,2.94,2.87,2.91,2.66,2.72,2.7600000000000002,2.5100000000000002,2.47
2012,1,10,3,0,3.47,3.2800000000000002,3.23,3.2600000000000002,2.95,3.0300000000000002,3.09,2.69,2.62
2012,1,10,4,0,2.35,2.24,2.21,2.22,2.14,2.16,2.17,1.99,1.94
2012,1,10,5,0,1.97,1.8800000000000001,1.85,1.86,1.78,1.8,1.81,1.77,1.77
2012,1,10,6,0,5.3100000000000005,4.98,4.86,4.92,4.5600000000000005,4.64,4.71,4.21,4.12
2012,1,10,7,0,5.99,5.72,5.69,5.7,5.26,5.38,5.47,4.69,4.53
2012,1,10,8,0,4.73,4.32,4.17,4.24,3.5700000000000003,3.74,3.86,3,2.84
2012,1,10,9,0,0.75,0.38,0.3,0.33,0.17,0.19,0.21,0.14,0.14
2012,1,10,10,0,1.27,1.44,1.44,1.44,1.32,1.36,1.3800000000000001,1.16,1.11
2012,1,10,11,0,2.34,2.42,2.44,2.43,2.38,2.4,2.41,2.29,2.2600000000000002
2012,1,10,12,0,2.0100000000000002,1.99,1.99,1.99,1.98,1.99,1.99,1.97,1.97
2012,1,10,13,0,1.34,1.41,1.42,1.41,1.45,1.44,1.43,1.46,1.46
2012,1,10,14,0,0.74,0.74,0.75,0.75,0.81,0.79,0.78,0.85,0.86
2012,1,10,15,0,0.37,0.56,0.63,0.6,0.74,0.71,0.68,0.77,0.78
2012,1,10,16,0,1.36,1.48,1.51,1.49,1.3900000000000001,1.43,1.45,1.3,1.28
2012,1,10,17,0,1.18,1.1500000000000001,1.1400000000000001,1.1500000000000001,1.16,1.1500000000000001,1.1500000000000001,1.1500000000000001,1.1400000000000001
2012,1,10,18,0,1.93,1.8900000000000001,1.8800000000000001,1.8900000000000001,1.82,1.83,1.85,1.75,1.73
2012,1,10,19,0,1.42,1.3800000000000001,1.37,1.3800000000000001,1.32,1.34,1.35,1.28,1.26
2012,1,10,20,0,2.2,2.11,2.08,2.1,1.98,2.0100000000000002,2.04,1.8900000000000001,1.86
2012,1,10,21,0,3.36,3.23,3.19,3.21,3.04,3.08,3.11,2.89,2.85
2012,1,10,22,0,4.21,4.0600000000000005,4,4.03,3.81,3.87,3.91,3.63,3.58
2012,1,10,23,0,4.82,4.61,4.53,4.57,4.2700000000000005,4.3500000000000005,4.4,4.04,3.98
2012,1,11,0,0,6.32,5.76,5.54,5.65,4.96,5.13,5.25,4.55,4.44
2012,1,11,1,0,6.05,5.22,4.93,5.08,4.0200000000000005,4.2700000000000005,4.47,3.41,3.2600000000000002
2012,1,11,2,0,5.04,4.2,3.95,4.07,3.27,3.45,3.6,2.87,2.77
2012,1,11,3,0,3.83,3,2.81,2.9,2.41,2.52,2.6,2.16,2.09
2012,1,11,4,0,2.35,2.14,2.09,2.11,2.08,2.05,2.04,2.09,2.09
2012,1,11,5,0,1.03,1.21,1.3,1.25,1.47,1.41,1.37,1.6,1.6400000000000001
2012,1,11,6,0,1,1.29,1.35,1.32,1.41,1.3900000000000001,1.3800000000000001,1.41,1.41
2012,1,11,7,0,1.7,2.05,2.13,2.09,2.18,2.16,2.16,2.08,2.04
2012,1,11,8,0,0.74,1,1.07,1.04,1.17,1.1400000000000001,1.12,1.1500000000000001,1.1400000000000001
2012,1,11,9,0,1.3900000000000001,1.59,1.62,1.61,1.54,1.57,1.58,1.43,1.3900000000000001
2012,1,11,10,0,1.11,1.35,1.43,1.3900000000000001,1.56,1.52,1.5,1.54,1.53
2012,1,11,11,0,2.04,2.22,2.2600000000000002,2.24,2.2,2.22,2.24,2.08,2.04
2012,1,11,12,0,2.82,2.81,2.79,2.8000000000000003,2.65,2.69,2.72,2.49,2.44
2012,1,11,13,0,2.8000000000000003,2.63,2.57,2.6,2.29,2.37,2.43,2.08,2.02
2012,1,11,14,0,4.5200000000000005,4.09,3.94,4.01,3.42,3.5700000000000003,3.68,3.06,2.97
2012,1,11,15,0,5.59,4.7700000000000005,4.53,4.65,3.86,4.05,4.2,3.42,3.31
2012,1,11,16,0,5.16,4.49,4.3100000000000005,4.4,3.7800000000000002,3.93,4.04,3.39,3.29
2012,1,11,17,0,4.78,4.14,3.9,4.0200000000000005,3.2600000000000002,3.45,3.58,2.8000000000000003,2.67
2012,1,11,18,0,3.19,2.99,2.92,2.95,2.71,2.77,2.82,2.5500000000000003,2.5
2012,1,11,19,0,4.1,3.92,3.85,3.89,3.63,3.7,3.74,3.44,3.39
