SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,1,3,6,0,3.8200000000000003,3.06,2.79,2.93,2.11,2.31,2.46,1.51,1.32
2009,1,3,7,0,1.93,2.17,2.21,2.19,2.13,2.15,2.18,2.0100000000000002,1.97
2009,1,3,8,0,3.14,3.0100000000000002,2.94,2.97,2.62,2.72,2.79,2.4,2.34
2009,1,3,9,0,3.11,3.47,3.56,3.52,3.59,3.6,3.6,3.3200000000000003,3.2
2009,1,3,10,0,2.89,3.35,3.49,3.42,3.75,3.68,3.63,3.52,3.41
2009,1,3,11,0,5.48,5.75,5.61,5.68,5,5.19,5.33,4.5,4.3500000000000005
2009,1,3,12,0,4.53,4.37,4.26,4.3100000000000005,3.85,3.97,4.07,3.5,3.4
2009,1,3,13,0,8.06,7.73,7.51,7.62,6.69,6.95,7.13,6.03,5.84
2009,1,3,14,0,6.96,7.3500000000000005,7.28,7.32,6.55,6.79,6.97,5.84,5.63
2009,1,3,15,0,5.73,5.8500000000000005,5.7700000000000005,5.8100000000000005,5.22,5.4,5.53,4.7,4.55
2009,1,3,16,0,3.85,3.99,4.1,4.04,3.91,3.98,4.04,3.5500000000000003,3.43
2009,1,3,17,0,3.8200000000000003,3.62,3.54,3.5700000000000003,3.18,3.29,3.37,2.87,2.7800000000000002
2009,1,3,18,0,6.3,6.01,5.91,5.95,5.57,5.67,5.74,5.29,5.2
2009,1,3,19,0,7.9,7.49,7.3500000000000005,7.42,6.92,7.04,7.140000000000001,6.5600000000000005,6.46
2009,1,3,20,0,7.47,7.11,6.99,7.05,6.59,6.71,6.8,6.26,6.16
2009,1,3,21,0,6.8500000000000005,6.5200000000000005,6.4,6.46,6.0200000000000005,6.13,6.22,5.7,5.61
2009,1,3,22,0,6,5.69,5.58,5.64,5.24,5.34,5.42,4.95,4.87
2009,1,3,23,0,6.8500000000000005,6.33,6.15,6.24,5.43,5.65,5.8100000000000005,4.89,4.75
2009,1,4,0,0,7.890000000000001,7.3500000000000005,7.140000000000001,7.24,6.390000000000001,6.61,6.78,5.76,5.59
2009,1,4,1,0,8.93,8.41,8.19,8.3,7.36,7.61,7.8,6.63,6.42
2009,1,4,2,0,8.13,7.61,7.4,7.5,6.63,6.86,7.03,5.96,5.7700000000000005
2009,1,4,3,0,8.040000000000001,7.7700000000000005,7.65,7.71,7.0200000000000005,7.21,7.3500000000000005,6.33,6.12
2009,1,4,4,0,8.57,7.76,7.5,7.63,6.62,6.88,7.08,5.9,5.69
2009,1,4,5,0,8.66,7.57,7.28,7.43,6.38,6.640000000000001,6.84,5.69,5.5
2009,1,4,6,0,8.98,7.82,7.5,7.65,6.5200000000000005,6.8100000000000005,7.0200000000000005,5.79,5.59
2009,1,4,7,0,10.1,8.47,8.05,8.26,6.88,7.22,7.47,6.09,5.88
2009,1,4,8,0,10.31,8.71,8.27,8.49,7.05,7.4,7.67,6.21,5.99
2009,1,4,9,0,9.620000000000001,8.16,7.8,7.98,6.72,7.03,7.2700000000000005,5.93,5.71
2009,1,4,10,0,9.9,8.33,7.9,8.11,6.7,7.04,7.3100000000000005,5.8500000000000005,5.62
2009,1,4,11,0,9.02,7.92,7.63,7.78,6.62,6.92,7.15,5.8100000000000005,5.58
2009,1,4,12,0,9.01,8,7.74,7.87,6.8100000000000005,7.09,7.29,6.01,5.78
2009,1,4,13,0,9.68,8.64,8.38,8.51,7.42,7.71,7.92,6.57,6.33
2009,1,4,14,0,9.05,8.15,7.9,8.03,6.92,7.22,7.44,6.08,5.84
2009,1,4,15,0,10.07,9.02,8.700000000000001,8.86,7.640000000000001,7.96,8.19,6.76,6.51
2009,1,4,16,0,9.48,8.44,8.15,8.290000000000001,7.12,7.42,7.65,6.2700000000000005,6.0200000000000005
2009,1,4,17,0,9.4,8.22,7.88,8.05,6.92,7.2,7.41,6.2,6
2009,1,4,18,0,10.65,9.38,9,9.19,7.94,8.25,8.48,7.2,6.99
2009,1,4,19,0,10.18,9.26,8.75,9.01,7.6000000000000005,7.930000000000001,8.18,6.9,6.71
2009,1,4,20,0,11.23,10.25,9.92,10.09,9.49,9.61,9.69,8.21,7.78
2009,1,4,21,0,12.25,10.9,10.47,10.68,9.26,9.61,9.870000000000001,8.4,8.17
2009,1,4,22,0,13.86,12.16,11.63,11.9,10.14,10.57,10.9,9.1,8.82
2009,1,4,23,0,14.92,13.030000000000001,12.44,12.73,10.8,11.28,11.63,9.68,9.38
2009,1,5,0,0,15.99,14.25,13.66,13.96,12.01,12.49,12.85,10.83,10.52
2009,1,5,1,0,15.25,13.950000000000001,13.51,13.73,12.21,12.59,12.870000000000001,11.22,10.950000000000001
2009,1,5,2,0,15.34,14.22,13.85,14.030000000000001,12.77,13.08,13.32,11.97,11.75
2009,1,5,3,0,14.85,13.780000000000001,13.42,13.6,12.34,12.65,12.89,11.52,11.290000000000001
2009,1,5,4,0,13.91,12.98,12.65,12.81,11.620000000000001,11.91,12.14,10.790000000000001,10.57
2009,1,5,5,0,11.66,10.73,10.41,10.57,9.35,9.66,9.88,8.52,8.3
2009,1,5,6,0,9.17,8.5,8.26,8.38,7.5200000000000005,7.73,7.890000000000001,6.95,6.8
2009,1,5,7,0,8.48,7.74,7.48,7.61,6.46,6.75,6.98,5.73,5.54
2009,1,5,8,0,5.03,5.25,5.29,5.2700000000000005,5.09,5.14,5.19,4.74,4.63
2009,1,5,9,0,6.98,5.08,4.45,4.76,3.0100000000000002,3.42,3.72,2.18,1.97
2009,1,5,10,0,9.120000000000001,6.34,5.5200000000000005,5.93,3.65,4.19,4.59,2.64,2.39
2009,1,5,11,0,7.55,5.5,4.8500000000000005,5.18,3.34,3.77,4.09,2.52,2.32
2009,1,5,12,0,7.41,5.43,4.76,5.09,3.36,3.75,4.05,1.75,1.61
2009,1,5,13,0,7.53,5.39,4.72,5.0600000000000005,3.23,3.65,3.97,1.48,1.26
2009,1,5,14,0,10.370000000000001,7.34,6.49,6.91,4.1,4.78,5.29,2.81,2.5
2009,1,5,15,0,8.19,5.6000000000000005,4.87,5.23,3.22,3.64,3.99,2.62,2.5300000000000002
2009,1,5,16,0,8.25,6.03,5.33,5.68,3.95,4.34,4.63,3.23,3.0500000000000003
2009,1,5,17,0,6.6000000000000005,4.34,3.83,4.08,2.88,3.14,3.34,2.44,2.33
2009,1,5,18,0,4.75,3.38,3.02,3.2,2.21,2.42,2.59,1.75,1.6400000000000001
2009,1,5,19,0,4.73,3.67,3.4,3.5300000000000002,2.7800000000000002,2.94,3.06,2.42,2.34
2009,1,5,20,0,5.25,3.38,2.99,3.18,2.14,2.36,2.54,1.81,1.75
2009,1,5,21,0,11.96,8.98,8.13,8.56,5.7,6.4,6.92,4.3,3.96
2009,1,5,22,0,13.620000000000001,11.48,10.84,11.16,8.97,9.51,9.91,7.7,7.37
2009,1,5,23,0,10.66,8.86,8.33,8.59,6.83,7.26,7.58,5.83,5.57
2009,1,6,0,0,17.06,14.92,14.22,14.57,12.26,12.82,13.25,10.870000000000001,10.51
2009,1,6,1,0,14.8,13.14,12.6,12.870000000000001,11.040000000000001,11.49,11.83,9.93,9.63
2009,1,6,2,0,13.76,12.09,11.540000000000001,11.81,9.98,10.43,10.76,8.870000000000001,8.58
2009,1,6,3,0,14.200000000000001,12.92,12.44,12.68,10.99,11.41,11.72,9.91,9.620000000000001
2009,1,6,4,0,15.700000000000001,13.73,13.06,13.39,11.26,11.78,12.16,10.03,9.71
2009,1,6,5,0,13,11.55,11.05,11.3,9.69,10.09,10.38,8.74,8.48
2009,1,6,6,0,6.95,6.04,5.68,5.86,4.68,4.97,5.19,4.01,3.83
2009,1,6,7,0,6.75,6.08,5.84,5.96,5.16,5.3500000000000005,5.5,4.67,4.54
2009,1,6,8,0,9.84,8.370000000000001,7.930000000000001,8.15,6.74,7.08,7.34,5.93,5.72
2009,1,6,9,0,8.89,7.83,7.5,7.66,6.57,6.84,7.04,5.93,5.76
2009,1,6,10,0,4.5,3.97,3.83,3.9,3.5,3.59,3.66,3.18,3.08
2009,1,6,11,0,5.63,4.49,4.18,4.34,3.4,3.63,3.8000000000000003,2.93,2.8000000000000003
2009,1,6,12,0,1.47,0.81,0.61,0.71,0.2,0.28,0.38,0.29,0.37
2009,1,6,13,0,1.71,1.71,1.68,1.69,1.57,1.6,1.6300000000000001,1.46,1.43
2009,1,6,14,0,0.34,0.43,0.47000000000000003,0.45,0.54,0.52,0.5,0.58,0.58
2009,1,6,15,0,4.12,3.98,3.9,3.94,3.65,3.72,3.7800000000000002,3.44,3.38
2009,1,6,16,0,4.48,3.73,3.5700000000000003,3.65,3.14,3.2600000000000002,3.35,2.86,2.79
2009,1,6,17,0,3.47,3.2600000000000002,3.17,3.22,2.92,2.99,3.0500000000000003,2.73,2.67
2009,1,6,18,0,2.54,2.37,2.32,2.34,2.13,2.18,2.22,1.97,1.93
2009,1,6,19,0,3.23,3.09,3.0500000000000003,3.0700000000000003,2.88,2.93,2.97,2.74,2.7
2009,1,6,20,0,3.97,3.83,3.7800000000000002,3.8000000000000003,3.6,3.65,3.69,3.45,3.4
2009,1,6,21,0,4.7,4.55,4.5,4.5200000000000005,4.29,4.3500000000000005,4.39,4.1,4.04
2009,1,6,22,0,4.86,4.62,4.54,4.58,4.26,4.3500000000000005,4.41,4.03,3.96
2009,1,6,23,0,5.3500000000000005,4.84,4.69,4.76,4.26,4.38,4.47,3.94,3.86
2009,1,7,0,0,5.45,4.91,4.74,4.82,4.23,4.38,4.49,3.87,3.77
2009,1,7,1,0,5.4,4.72,4.5,4.61,3.89,4.07,4.2,3.48,3.38
2009,1,7,2,0,4.25,3.9,3.7800000000000002,3.84,3.34,3.47,3.56,3.02,2.94
2009,1,7,3,0,5.58,5.03,4.8500000000000005,4.94,4.3,4.46,4.58,3.89,3.7800000000000002
2009,1,7,4,0,3.64,3.93,3.93,3.93,3.99,3.97,3.95,3.8000000000000003,3.73
2009,1,7,5,0,3.36,3.68,3.7600000000000002,3.72,3.61,3.65,3.68,3.25,3.15
2009,1,7,6,0,5.2,5.61,5.73,5.67,5.55,5.61,5.65,5.12,5
2009,1,7,7,0,6.23,6.51,6.59,6.55,6.2700000000000005,6.36,6.43,5.78,5.63
2009,1,7,8,0,7.55,7.09,6.98,7.03,6.49,6.62,6.72,6,5.87
2009,1,7,9,0,5.98,5.54,5.51,5.51,5.32,5.33,5.3500000000000005,4.9,4.7700000000000005
2009,1,7,10,0,9.08,8.19,7.99,8.09,7.57,7.67,7.75,7.0600000000000005,6.92
2009,1,7,11,0,8.36,8.59,8.71,8.66,8.65,8.66,8.67,8.14,7.99
2009,1,7,12,0,9.74,9.290000000000001,9.14,9.21,8.57,8.700000000000001,8.82,7.930000000000001,7.75
2009,1,7,13,0,12.23,10.44,9.93,10.18,8.78,9.05,9.290000000000001,8.040000000000001,7.86
2009,1,7,14,0,8.3,7.83,7.640000000000001,7.74,7.01,7.17,7.3,6.28,6.09
2009,1,7,15,0,9.39,8.63,8.39,8.51,7.33,7.61,7.84,6.19,5.88
2009,1,7,16,0,8.88,7.16,6.53,6.8500000000000005,4.39,5,5.46,3.09,2.7600000000000002
2009,1,7,17,0,4.54,3.52,3.19,3.36,2.31,2.56,2.75,1.84,1.73
2009,1,7,18,0,3.02,2.45,2.2600000000000002,2.36,1.77,1.9100000000000001,2.0100000000000002,1.43,1.35
2009,1,7,19,0,6.63,4.98,4.46,4.72,3.3000000000000003,3.63,3.88,2.65,2.49
2009,1,7,20,0,6.08,4.91,4.57,4.74,3.83,4.0200000000000005,4.18,3.42,3.33
2009,1,7,21,0,6.07,4.87,4.46,4.67,3.47,3.75,3.96,2.8000000000000003,2.63
2009,1,7,22,0,2.41,1.73,1.54,1.6300000000000001,1.17,1.25,1.33,1.08,1.08
2009,1,7,23,0,6.66,5.07,4.58,4.82,3.48,3.7800000000000002,4.01,2.7600000000000002,2.59
2009,1,8,0,0,9.52,9.02,8.790000000000001,8.91,7.94,8.17,8.35,7,6.75
2009,1,8,1,0,6.62,6.58,6.49,6.54,5.83,6,6.140000000000001,5.01,4.79
2009,1,8,2,0,1.31,1.84,2.0300000000000002,1.93,2.58,2.42,2.3000000000000003,2.98,3.09
2009,1,8,3,0,1.1,1.35,1.52,1.43,1.95,1.82,1.72,2.69,2.9
2009,1,8,4,0,1.16,1.27,1.33,1.3,1.57,1.5,1.44,1.75,1.8
2009,1,8,5,0,2.29,2.86,3.0500000000000003,2.95,3.74,3.54,3.4,3.93,3.97
2009,1,8,6,0,1.47,1.72,1.87,1.79,2.29,2.16,2.07,2.89,3.08
2009,1,8,7,0,1.56,1.24,1.27,1.25,1.57,1.45,1.3800000000000001,1.8800000000000001,1.97
2009,1,8,8,0,6.5200000000000005,5.25,4.86,5.0600000000000005,4.01,4.0200000000000005,4.16,3.95,3.95
2009,1,8,9,0,7.390000000000001,6.22,5.89,6.04,5.07,5.25,5.41,4.58,4.48
2009,1,8,10,0,5.45,5.04,4.9,4.99,4.61,4.38,4.37,4.38,4.29
2009,1,8,11,0,7,5.3100000000000005,4.9,5.11,3.94,4.17,4.36,3.5100000000000002,3.42
2009,1,8,12,0,7.640000000000001,5.34,4.89,5.12,3.19,3.67,4.03,2.37,2.18
2009,1,8,13,0,7.66,5.74,5.29,5.51,4.16,4.44,4.68,3.69,3.6
2009,1,8,14,0,6.15,5.76,5.76,5.74,5.76,5.71,5.69,5.46,5.36
2009,1,8,15,0,5.88,5.2,5.01,5.1000000000000005,4.62,4.69,4.7700000000000005,4.37,4.32
2009,1,8,16,0,5.68,5.08,4.9,4.99,4.4,4.53,4.63,3.98,3.89
2009,1,8,17,0,7.54,6.78,6.6000000000000005,6.68,6.05,6.19,6.3100000000000005,5.55,5.42
2009,1,8,18,0,7.28,6.67,6.49,6.58,5.89,6.05,6.18,5.34,5.19
2009,1,8,19,0,8.05,6.91,6.5,6.7,5.15,5.53,5.82,4.19,3.94
2009,1,8,20,0,3.46,3.18,3.1,3.13,2.69,2.79,2.87,2.37,2.31
2009,1,8,21,0,2.06,1.36,1.16,1.26,0.8300000000000001,0.89,0.96,1.22,1.47
2009,1,8,22,0,3.49,2.63,2.38,2.5,1.86,1.98,2.09,1.52,1.52
2009,1,8,23,0,4.78,3.39,2.94,3.16,1.8900000000000001,2.19,2.41,1.3,1.16
2009,1,9,0,0,5.51,3.89,3.44,3.66,2.34,2.63,2.86,1.87,1.87
2009,1,9,1,0,8.55,6.34,5.8,6.07,4.44,4.82,5.11,3.68,3.49
2009,1,9,2,0,12.31,9.55,8.98,9.27,6.640000000000001,7.33,7.84,5.24,4.88
2009,1,9,3,0,16.080000000000002,13.21,12.4,12.8,10.200000000000001,10.83,11.31,8.790000000000001,8.42
2009,1,9,4,0,14.43,12.290000000000001,11.6,11.94,9.85,10.35,10.73,8.71,8.41
2009,1,9,5,0,12.88,11.11,10.56,10.83,9.08,9.51,9.83,8.08,7.8100000000000005
2009,1,9,6,0,12.51,11.01,10.540000000000001,10.78,9.31,9.67,9.93,8.45,8.22
2009,1,9,7,0,12.93,11.26,10.72,10.99,9.34,9.74,10.040000000000001,8.42,8.17
2009,1,9,8,0,12.27,10.74,10.26,10.5,8.94,9.33,9.620000000000001,8.02,7.78
2009,1,9,9,0,11.11,9.870000000000001,9.46,9.67,8.34,8.67,8.92,7.54,7.33
2009,1,9,10,0,9.78,8.700000000000001,8.36,8.53,7.41,7.68,7.9,6.74,6.55
2009,1,9,11,0,12.4,11.19,10.76,10.97,9.53,9.89,10.17,8.66,8.41
2009,1,9,12,0,11.06,9.58,9.120000000000001,9.35,7.7700000000000005,8.17,8.47,6.83,6.57
2009,1,9,13,0,6.93,5.41,5,5.2,3.92,4.23,4.46,3.21,3.0300000000000002
2009,1,9,14,0,8.3,6.86,6.46,6.66,5.17,5.5600000000000005,5.8500000000000005,4.32,4.09
2009,1,9,15,0,8.97,7.22,6.78,7,5.3100000000000005,5.75,6.08,4.39,4.16
2009,1,9,16,0,6.69,5.33,4.98,5.15,4.04,4.32,4.5200000000000005,3.45,3.3000000000000003
2009,1,9,17,0,6.86,6.0200000000000005,5.66,5.84,4.72,5,5.21,4.01,3.81
2009,1,9,18,0,5.5600000000000005,5.13,4.99,5.0600000000000005,4.61,4.72,4.8100000000000005,4.32,4.25
2009,1,9,19,0,4.78,4.5200000000000005,4.43,4.48,4.15,4.24,4.3,3.92,3.85
2009,1,9,20,0,4.1,3.94,3.88,3.91,3.68,3.74,3.79,3.5100000000000002,3.46
2009,1,9,21,0,2.95,2.85,2.81,2.83,2.68,2.72,2.75,2.56,2.5300000000000002
2009,1,9,22,0,0.74,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.66,0.67,0.67,0.63,0.62
2009,1,9,23,0,0.73,0.71,0.71,0.71,0.7000000000000001,0.7000000000000001,0.71,0.68,0.68
2009,1,10,0,0,1.55,1.44,1.42,1.43,1.44,1.43,1.43,1.47,1.48
2009,1,10,1,0,2.98,2.77,2.67,2.72,2.32,2.42,2.5,2.0100000000000002,1.9100000000000001
2009,1,10,2,0,1.3900000000000001,1.6600000000000001,1.75,1.7,1.8900000000000001,1.85,1.82,1.9100000000000001,1.9000000000000001
2009,1,10,3,0,3.2800000000000002,3.13,3.0300000000000002,3.08,2.65,2.7600000000000002,2.85,2.35,2.2600000000000002
2009,1,10,4,0,4.3100000000000005,4.58,4.47,4.53,4.03,4.17,4.2700000000000005,3.64,3.5300000000000002
2009,1,10,5,0,5.13,4.84,4.68,4.76,4.16,4.32,4.43,3.77,3.66
2009,1,10,6,0,6.36,6.05,5.9,5.98,5.16,5.38,5.55,4.69,4.57
2009,1,10,7,0,6.49,6.09,5.86,5.98,5.1000000000000005,5.32,5.49,4.5200000000000005,4.36
2009,1,10,8,0,7.07,6.53,6.26,6.390000000000001,5.36,5.62,5.83,4.7,4.5200000000000005
2009,1,10,9,0,7.18,6.5600000000000005,6.29,6.42,5.38,5.65,5.8500000000000005,4.73,4.55
2009,1,10,10,0,6.42,5.89,5.66,5.78,4.9,5.13,5.29,4.33,4.18
2009,1,10,11,0,6.49,6.03,5.84,5.94,5.19,5.38,5.53,4.69,4.55
2009,1,10,12,0,5.3100000000000005,5.16,5.0600000000000005,5.11,4.51,4.68,4.8,4.05,3.92
2009,1,10,13,0,3.91,3.8000000000000003,3.8000000000000003,3.8000000000000003,3.68,3.72,3.75,3.38,3.2800000000000002
2009,1,10,14,0,3.94,3.79,3.73,3.7600000000000002,3.56,3.61,3.64,3.3000000000000003,3.21
2009,1,10,15,0,4.1,4.04,4.01,4.03,3.81,3.87,3.91,3.49,3.39
2009,1,10,16,0,3.3000000000000003,3.33,3.33,3.33,3.3200000000000003,3.33,3.33,3.0700000000000003,2.99
2009,1,10,17,0,2.73,2.66,2.61,2.64,2.41,2.47,2.5100000000000002,2.22,2.17
2009,1,10,18,0,2.08,1.95,1.9100000000000001,1.93,1.79,1.83,1.85,1.7,1.67
2009,1,10,19,0,2.72,2.57,2.52,2.5500000000000003,2.38,2.42,2.45,2.2600000000000002,2.22
2009,1,10,20,0,3.0500000000000003,2.82,2.74,2.7800000000000002,2.5500000000000003,2.61,2.65,2.4,2.36
2009,1,10,21,0,2.91,2.72,2.68,2.7,2.3000000000000003,2.41,2.5,2.07,2.0100000000000002
2009,1,10,22,0,2.91,2.82,2.77,2.8000000000000003,2.47,2.56,2.62,2.23,2.17
2009,1,10,23,0,3.24,3.0500000000000003,2.96,3.0100000000000002,2.63,2.73,2.8000000000000003,2.36,2.29
2009,1,11,0,0,3.79,3.52,3.41,3.47,3.0100000000000002,3.13,3.22,2.69,2.61
2009,1,11,1,0,4.96,4.67,4.53,4.6000000000000005,4.01,4.16,4.2700000000000005,3.5700000000000003,3.45
2009,1,11,2,0,4.68,4.43,4.32,4.37,3.8200000000000003,3.97,4.07,3.4,3.2800000000000002
2009,1,11,3,0,5.0200000000000005,4.73,4.6000000000000005,4.66,4.0600000000000005,4.22,4.33,3.61,3.49
2009,1,11,4,0,5.26,4.89,4.74,4.8100000000000005,4.17,4.34,4.46,3.7,3.5700000000000003
2009,1,11,5,0,5.23,4.78,4.64,4.71,4.1,4.25,4.37,3.63,3.49
2009,1,11,6,0,5.55,5.01,4.8500000000000005,4.93,4.28,4.45,4.57,3.79,3.66
2009,1,11,7,0,5.5600000000000005,4.97,4.8,4.88,4.22,4.39,4.51,3.73,3.6
2009,1,11,8,0,5.64,5.08,4.92,5,4.36,4.5200000000000005,4.64,3.89,3.75
2009,1,11,9,0,5.71,5.1000000000000005,4.93,5.01,4.39,4.54,4.65,3.92,3.8000000000000003
2009,1,11,10,0,5.34,5.08,4.92,5,4.3500000000000005,4.51,4.64,3.9,3.77
2009,1,11,11,0,4.44,4.89,4.89,4.89,4.37,4.5200000000000005,4.63,3.92,3.81
2009,1,11,12,0,3.95,4.32,4.3500000000000005,4.33,4.1,4.17,4.23,3.77,3.67
2009,1,11,13,0,2.97,3.08,3.09,3.09,3.0500000000000003,3.06,3.0700000000000003,2.93,2.89
2009,1,11,14,0,1.92,1.98,2.0100000000000002,2,2.19,2.14,2.1,2.24,2.25
2009,1,11,15,0,0.9400000000000001,1.02,1.06,1.04,1.23,1.18,1.1400000000000001,1.41,1.45
2009,1,11,16,0,1.1500000000000001,1.18,1.18,1.18,1.22,1.21,1.2,1.24,1.24
2009,1,11,17,0,1.3800000000000001,1.42,1.42,1.42,1.3900000000000001,1.4000000000000001,1.41,1.45,1.47
2009,1,11,18,0,2.1,2.23,2.24,2.23,2.27,2.2600000000000002,2.2600000000000002,2.17,2.14
