SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,1,1,17,0,6.75,5.87,5.62,5.74,5.0200000000000005,5.19,5.32,4.65,4.55
2008,1,1,18,0,6.44,5.82,5.66,5.74,5.2700000000000005,5.38,5.47,4.99,4.91
2008,1,1,19,0,5.95,5.08,4.86,4.97,4.42,4.54,4.64,4.13,4.0600000000000005
2008,1,1,20,0,5.74,5.3100000000000005,5.19,5.25,4.8500000000000005,4.95,5.0200000000000005,4.59,4.51
2008,1,1,21,0,7.11,6.74,6.61,6.67,6.22,6.33,6.42,5.9,5.8100000000000005
2008,1,1,22,0,7.26,6.46,6.23,6.3500000000000005,5.64,5.8100000000000005,5.94,5.24,5.13
2008,1,1,23,0,6.13,5.03,4.67,4.8500000000000005,3.9,4.12,4.28,3.45,3.34
2008,1,2,0,0,5.04,4.49,4.45,4.47,3.97,4.12,4.23,3.48,3.34
2008,1,2,1,0,6.97,6.16,6.0600000000000005,6.11,5.5600000000000005,5.71,5.82,4.94,4.76
2008,1,2,2,0,9.38,7.28,6.8,7.04,5.65,5.98,6.22,4.91,4.71
2008,1,2,3,0,9,6.92,6.48,6.7,5.19,5.57,5.8500000000000005,4.43,4.24
2008,1,2,4,0,7.9,5.98,5.61,5.8,4.5,4.83,5.07,3.85,3.69
2008,1,2,5,0,7.73,6.0200000000000005,5.72,5.87,4.64,4.96,5.2,3.97,3.8000000000000003
2008,1,2,6,0,8.75,7.21,6.91,7.0600000000000005,5.7700000000000005,6.11,6.37,5.01,4.82
2008,1,2,7,0,9.15,7.88,7.61,7.74,6.53,6.8500000000000005,7.09,5.75,5.55
2008,1,2,8,0,10.200000000000001,8.92,8.61,8.76,7.42,7.78,8.040000000000001,6.54,6.3
2008,1,2,9,0,10.6,9.26,8.950000000000001,9.1,7.69,8.06,8.34,6.76,6.51
2008,1,2,10,0,10.950000000000001,9.700000000000001,9.370000000000001,9.53,8.16,8.52,8.790000000000001,7.24,6.99
2008,1,2,11,0,9.43,8.22,7.94,8.08,6.78,7.12,7.38,5.94,5.72
2008,1,2,12,0,9.76,8.64,8.36,8.5,7.17,7.5200000000000005,7.79,6.2700000000000005,6.0200000000000005
2008,1,2,13,0,10.23,8.950000000000001,8.620000000000001,8.790000000000001,7.26,7.65,7.96,6.28,6.0200000000000005
2008,1,2,14,0,10.01,8.63,8.22,8.43,6.5600000000000005,7.04,7.41,5.46,5.19
2008,1,2,15,0,8.790000000000001,7.15,6.66,6.9,5.0600000000000005,5.5,5.8500000000000005,4.16,3.96
2008,1,2,16,0,6.6000000000000005,5.62,5.32,5.47,4.19,4.51,4.76,3.48,3.31
2008,1,2,17,0,10.25,9.02,8.540000000000001,8.78,6.69,7.22,7.62,5.39,5.0600000000000005
2008,1,2,18,0,8.06,6.22,5.79,6.01,4.3500000000000005,4.75,5.07,3.47,3.2600000000000002
2008,1,2,19,0,6.24,4.95,4.64,4.79,3.2600000000000002,3.65,3.94,2.45,2.2600000000000002
2008,1,2,20,0,6.32,5.16,4.84,5,3.48,3.86,4.16,2.62,2.4
2008,1,2,21,0,7.2700000000000005,6.05,5.63,5.8500000000000005,3.93,4.42,4.78,2.62,2.29
2008,1,2,22,0,8.86,7.5200000000000005,7.0600000000000005,7.3,5,5.58,6.03,3.77,3.47
2008,1,2,23,0,8.88,7.19,6.65,6.92,4.3500000000000005,5,5.49,3.31,3.0700000000000003
2008,1,3,0,0,8.25,6.5200000000000005,5.97,6.24,3.74,4.37,4.8500000000000005,2.75,2.5300000000000002
2008,1,3,1,0,12.73,11.200000000000001,10.69,10.950000000000001,8.620000000000001,9.21,9.66,6.82,6.34
2008,1,3,2,0,11.56,10.23,9.8,10.01,7.75,8.33,8.78,6.01,5.55
2008,1,3,3,0,13.86,12.46,11.98,12.22,9.98,10.55,10.97,8.36,7.930000000000001
2008,1,3,4,0,13.94,12.56,12.09,12.33,10.09,10.66,11.09,8.51,8.1
2008,1,3,5,0,13.72,12.69,12.3,12.49,10.52,11.02,11.4,8.99,8.58
2008,1,3,6,0,16.42,15.38,14.96,15.18,13.19,13.700000000000001,14.08,11.58,11.15
2008,1,3,7,0,16.31,15.08,14.59,14.85,12.530000000000001,13.120000000000001,13.56,10.68,10.19
2008,1,3,8,0,11.370000000000001,9.61,9.13,9.370000000000001,7.140000000000001,7.71,8.13,5.91,5.61
2008,1,3,9,0,9.66,8.68,8.42,8.55,7.08,7.46,7.75,6.05,5.78
2008,1,3,10,0,12.13,11.35,11.1,11.23,9.78,10.16,10.44,8.45,8.09
2008,1,3,11,0,13.36,12.780000000000001,12.43,12.61,10.69,11.19,11.56,9.08,8.65
2008,1,3,12,0,14.47,13.99,13.68,13.85,11.96,12.450000000000001,12.82,10.290000000000001,9.84
2008,1,3,13,0,15.09,14.290000000000001,13.89,14.1,12.040000000000001,12.56,12.96,10.34,9.89
2008,1,3,14,0,17.080000000000002,15.92,15.44,15.68,13.43,14,14.44,11.66,11.18
2008,1,3,15,0,18.69,17.07,16.45,16.77,14.17,14.82,15.31,12.27,11.77
2008,1,3,16,0,17.91,16.29,15.72,16.01,13.51,14.14,14.61,11.65,11.16
2008,1,3,17,0,16.42,14.77,14.22,14.51,12.13,12.73,13.17,10.44,9.99
2008,1,3,18,0,16.75,14.870000000000001,14.25,14.58,12.1,12.71,13.17,10.44,10.01
2008,1,3,19,0,14.92,13.91,13.41,13.68,11.4,11.97,12.4,9.68,9.23
2008,1,3,20,0,12.42,11,10.450000000000001,10.74,8.44,9.02,9.450000000000001,6.93,6.54
2008,1,3,21,0,13.290000000000001,11.48,10.99,11.26,8.91,9.5,9.950000000000001,7.3100000000000005,6.9
2008,1,3,22,0,15.36,13.49,12.93,13.22,11.17,11.66,12.030000000000001,9.78,9.42
2008,1,3,23,0,15.52,13.84,13.31,13.59,11.63,12.1,12.46,10.23,9.870000000000001
2008,1,4,0,0,16.59,14.99,14.44,14.73,12.6,13.120000000000001,13.51,11.08,10.68
2008,1,4,1,0,16.01,14.790000000000001,14.33,14.58,12.68,13.15,13.5,11.200000000000001,10.81
2008,1,4,2,0,16.61,15.23,14.72,14.99,12.93,13.44,13.82,11.42,11.03
2008,1,4,3,0,15.16,13.93,13.5,13.73,12.01,12.44,12.75,10.76,10.43
2008,1,4,4,0,15.65,14.33,13.870000000000001,14.120000000000001,12.24,12.700000000000001,13.05,10.8,10.42
2008,1,4,5,0,15.55,14.26,13.83,14.06,12.26,12.700000000000001,13.030000000000001,10.81,10.43
2008,1,4,6,0,15.18,13.75,13.31,13.540000000000001,11.870000000000001,12.27,12.58,10.53,10.18
2008,1,4,7,0,15.780000000000001,13.82,13.22,13.530000000000001,11.48,11.96,12.33,10.13,9.78
2008,1,4,8,0,15.89,14.25,13.700000000000001,13.98,12.01,12.48,12.84,10.65,10.3
2008,1,4,9,0,15.780000000000001,14.23,13.72,13.98,12.02,12.5,12.86,10.64,10.28
2008,1,4,10,0,15.88,14.44,13.950000000000001,14.21,12.24,12.72,13.09,10.78,10.39
2008,1,4,11,0,15.67,14.44,13.97,14.21,12.23,12.72,13.1,10.72,10.32
2008,1,4,12,0,16.93,15.33,14.77,15.06,12.89,13.43,13.83,11.36,10.96
2008,1,4,13,0,18.23,16.52,15.92,16.22,13.89,14.47,14.9,12.27,11.85
2008,1,4,14,0,18.400000000000002,16.65,16.07,16.37,14.09,14.65,15.08,12.49,12.08
2008,1,4,15,0,19.46,17.73,17.11,17.42,15.07,15.65,16.09,13.41,12.97
2008,1,4,16,0,21.07,19.21,18.54,18.88,16.4,17.01,17.47,14.67,14.22
2008,1,4,17,0,20.580000000000002,18.490000000000002,17.79,18.150000000000002,15.68,16.28,16.73,14.030000000000001,13.6
2008,1,4,18,0,21.34,19.240000000000002,18.52,18.89,16.32,16.95,17.42,14.59,14.14
2008,1,4,19,0,20.11,18.04,17.36,17.71,15.3,15.89,16.330000000000002,13.68,13.26
2008,1,4,20,0,21.23,19.16,18.46,18.830000000000002,16.43,17.01,17.44,14.85,14.44
2008,1,4,21,0,22.14,19.73,18.93,19.35,16.64,17.29,17.78,14.9,14.450000000000001
2008,1,4,22,0,22.12,19.69,18.89,19.31,16.68,17.31,17.78,15.05,14.63
2008,1,4,23,0,23.53,21.35,20.61,21,18.47,19.080000000000002,19.54,16.82,16.4
2008,1,5,0,0,23.45,20.94,20.080000000000002,20.54,17.63,18.330000000000002,18.85,15.8,15.34
2008,1,5,1,0,17.42,14.99,14.23,14.620000000000001,12.1,12.700000000000001,13.15,10.63,10.26
2008,1,5,2,0,15.620000000000001,13.93,13.32,13.64,11.6,12.08,12.450000000000001,10.31,9.98
2008,1,5,3,0,12.67,10.99,10.48,10.75,8.77,9.26,9.63,7.62,7.33
2008,1,5,4,0,12.05,12.290000000000001,12.18,12.26,11.02,11.34,11.59,9.85,9.53
2008,1,5,5,0,15.82,14.08,13.46,13.77,11.61,12.14,12.530000000000001,10.28,9.93
2008,1,5,6,0,11.81,10.9,10.55,10.73,9.22,9.6,9.88,8.120000000000001,7.84
2008,1,5,7,0,12.41,11.32,10.92,11.120000000000001,9.450000000000001,9.870000000000001,10.18,8.32,8.02
2008,1,5,8,0,10.78,9.77,9.41,9.59,8.1,8.48,8.76,7.09,6.82
2008,1,5,9,0,9.66,8.92,8.61,8.76,7.41,7.75,8.01,6.5,6.2700000000000005
2008,1,5,10,0,9.27,8.92,8.73,8.83,7.8500000000000005,8.1,8.290000000000001,7.11,6.91
2008,1,5,11,0,9.89,9.3,9.07,9.18,8.15,8.41,8.61,7.4,7.19
2008,1,5,12,0,11.81,10.78,10.450000000000001,10.61,9.36,9.67,9.9,8.51,8.28
2008,1,5,13,0,13.97,12.81,12.4,12.6,11.11,11.48,11.76,10.09,9.82
2008,1,5,14,0,12.22,11.46,11.15,11.3,9.99,10.32,10.57,9.02,8.76
2008,1,5,15,0,11.41,10.89,10.68,10.78,9.81,10.05,10.24,9.01,8.78
2008,1,5,16,0,11.77,10.74,10.4,10.57,9.33,9.63,9.870000000000001,8.46,8.23
2008,1,5,17,0,8.370000000000001,7.73,7.53,7.63,6.88,7.07,7.21,6.36,6.22
2008,1,5,18,0,5.96,5.65,5.55,5.6000000000000005,5.25,5.34,5.4,5,4.93
2008,1,5,19,0,3.24,2.84,2.71,2.77,2.4,2.48,2.5500000000000003,2.2,2.15
2008,1,5,20,0,5.29,4.96,4.8500000000000005,4.9,4.51,4.61,4.68,4.24,4.17
2008,1,5,21,0,4.01,3.81,3.74,3.7800000000000002,3.5300000000000002,3.6,3.64,3.36,3.31
2008,1,5,22,0,3.9,3.8200000000000003,3.79,3.8000000000000003,3.65,3.69,3.72,3.52,3.48
2008,1,5,23,0,6.83,6.29,6.11,6.2,5.61,5.75,5.86,5.3100000000000005,5.24
2008,1,6,0,0,8.68,8.32,8.18,8.25,7.62,7.78,7.9,7.11,6.96
2008,1,6,1,0,10.94,10.18,9.91,10.040000000000001,9.02,9.27,9.46,8.3,8.1
2008,1,6,2,0,11.19,9.99,9.58,9.78,8.39,8.73,8.99,7.53,7.3
2008,1,6,3,0,13.43,11.76,11.22,11.49,9.67,10.11,10.44,8.58,8.3
2008,1,6,4,0,14.16,12.81,12.290000000000001,12.55,10.69,11.15,11.5,9.52,9.22
2008,1,6,5,0,13.75,12.35,11.84,12.1,10.290000000000001,10.74,11.07,9.16,8.85
2008,1,6,6,0,12.61,11.3,10.82,11.06,9.370000000000001,9.78,10.1,8.33,8.07
2008,1,6,7,0,12.67,11.73,11.33,11.53,9.950000000000001,10.35,10.65,8.89,8.6
2008,1,6,8,0,10.74,9.67,9.31,9.49,8.11,8.45,8.71,7.22,6.98
2008,1,6,9,0,7.890000000000001,6.71,6.390000000000001,6.55,5.2700000000000005,5.59,5.84,4.5200000000000005,4.32
2008,1,6,10,0,6.42,5.5600000000000005,5.32,5.44,4.39,4.66,4.86,3.7600000000000002,3.59
2008,1,6,11,0,2.5300000000000002,2.5100000000000002,2.56,2.5300000000000002,2.45,2.44,2.46,2.25,2.19
2008,1,6,12,0,3.5500000000000003,2.73,2.44,2.58,1.76,1.95,2.1,1.36,1.26
2008,1,6,13,0,5.32,4.17,3.81,3.99,2.77,3.0700000000000003,3.3000000000000003,2.13,1.97
2008,1,6,14,0,3.64,2.95,2.7800000000000002,2.86,2.42,2.5100000000000002,2.58,2.23,2.19
2008,1,6,15,0,3.44,2.61,2.34,2.48,1.83,1.96,2.07,1.34,1.29
2008,1,6,16,0,4.49,3.68,3.42,3.5500000000000003,2.7800000000000002,2.96,3.09,2.29,2.16
2008,1,6,17,0,3.27,2.94,2.85,2.89,2.61,2.68,2.73,2.44,2.4
2008,1,6,18,0,4.21,3.97,3.89,3.93,3.65,3.72,3.77,3.45,3.39
2008,1,6,19,0,3.75,3.5700000000000003,3.5100000000000002,3.54,3.31,3.36,3.41,3.13,3.09
2008,1,6,20,0,2.64,2.5,2.45,2.48,2.31,2.35,2.38,2.18,2.15
2008,1,6,21,0,3.93,3.7600000000000002,3.69,3.72,3.49,3.5500000000000003,3.59,3.31,3.27
2008,1,6,22,0,2.91,2.85,2.83,2.84,2.74,2.77,2.79,2.66,2.63
2008,1,6,23,0,4.75,4.61,4.55,4.57,4.3500000000000005,4.4,4.45,4.16,4.1
2008,1,7,0,0,6.88,6.24,6.04,6.140000000000001,5.6000000000000005,5.73,5.82,5.12,4.97
2008,1,7,1,0,9.11,8.33,8.07,8.19,7.33,7.54,7.7,6.8,6.66
2008,1,7,2,0,9.99,9.19,8.92,9.05,8.14,8.36,8.53,7.57,7.42
2008,1,7,3,0,10.32,9.38,9.07,9.22,8.26,8.49,8.66,7.69,7.54
2008,1,7,4,0,10.47,9.44,9.120000000000001,9.28,8.18,8.45,8.66,7.46,7.2700000000000005
2008,1,7,5,0,10.5,9.42,9.08,9.25,8.24,8.47,8.66,7.69,7.55
2008,1,7,6,0,11.74,10.55,10.120000000000001,10.34,9,9.33,9.57,8.26,8.06
2008,1,7,7,0,12.92,11.91,11.540000000000001,11.72,10.58,10.86,11.07,9.91,9.73
2008,1,7,8,0,11.81,10.78,10.41,10.59,9.49,9.75,9.950000000000001,8.88,8.72
2008,1,7,9,0,12.27,11.34,11.05,11.19,9.39,9.89,10.26,8.28,8
2008,1,7,10,0,11.93,10.86,10.49,10.68,9.57,9.84,10.040000000000001,8.97,8.8
2008,1,7,11,0,9.98,8.91,8.56,8.73,7.72,7.96,8.14,7.16,7.0200000000000005
2008,1,7,12,0,9.09,8.01,7.59,7.8,6.72,6.96,7.15,6.16,6.0200000000000005
2008,1,7,13,0,7.59,6.66,6.28,6.47,5.4,5.65,5.84,4.5,4.24
2008,1,7,14,0,6.07,4.91,4.34,4.62,3.19,3.5100000000000002,3.75,2.67,2.5500000000000003
2008,1,7,15,0,4.21,3.96,3.84,3.89,3.17,3.36,3.52,2.81,2.72
2008,1,7,16,0,2.07,1.75,1.67,1.71,1.49,1.54,1.58,1.3800000000000001,1.36
2008,1,7,17,0,5.73,5.45,5.36,5.4,5.05,5.14,5.21,4.79,4.72
2008,1,7,18,0,5.1000000000000005,4.87,4.79,4.83,4.51,4.59,4.65,4.28,4.22
2008,1,7,19,0,5,4.79,4.71,4.75,4.46,4.54,4.59,4.25,4.18
2008,1,7,20,0,4.8,4.61,4.55,4.58,4.32,4.38,4.43,4.11,4.0600000000000005
2008,1,7,21,0,4.19,4.01,3.95,3.98,3.75,3.81,3.85,3.5700000000000003,3.52
2008,1,7,22,0,3.2600000000000002,3.14,3.1,3.12,2.95,3,3.0300000000000002,2.83,2.79
2008,1,7,23,0,2.08,2.04,2.02,2.0300000000000002,1.96,1.98,1.99,1.8900000000000001,1.87
2008,1,8,0,0,3.2,3.29,3.31,3.3000000000000003,3.18,3.22,3.25,2.99,2.94
2008,1,8,1,0,2.61,2.7,2.7,2.7,2.56,2.61,2.64,2.44,2.4
2008,1,8,2,0,3.18,3.2,3.19,3.19,3.02,3.0700000000000003,3.11,2.87,2.83
2008,1,8,3,0,4.51,5.2,5.47,5.33,5.14,5.2700000000000005,5.36,4.59,4.42
2008,1,8,4,0,8.63,8.3,8.08,8.19,7.38,7.59,7.74,6.32,5.99
2008,1,8,5,0,9.200000000000001,8.59,8.33,8.46,7.8,7.95,8.06,6.76,6.42
2008,1,8,6,0,8.91,8.28,8.03,8.15,7.75,7.82,7.88,6.84,6.5200000000000005
2008,1,8,7,0,10.97,10.200000000000001,9.9,10.05,9.13,9.35,9.52,7.890000000000001,7.49
2008,1,8,8,0,11.83,11.01,10.72,10.870000000000001,9.94,10.17,10.34,8.59,8.15
2008,1,8,9,0,12.74,11.78,11.450000000000001,11.620000000000001,10.61,10.85,11.03,9.21,8.77
2008,1,8,10,0,14.370000000000001,13.32,12.93,13.120000000000001,11.84,12.16,12.39,11.08,10.870000000000001
2008,1,8,11,0,13.86,12.74,12.35,12.55,11.28,11.59,11.82,10.53,10.34
2008,1,8,12,0,14.59,13.4,12.99,13.19,11.870000000000001,12.19,12.43,11.1,10.9
2008,1,8,13,0,14.8,13.55,13.11,13.33,11.950000000000001,12.290000000000001,12.540000000000001,11.16,10.96
2008,1,8,14,0,15.27,14.08,13.65,13.870000000000001,12.49,12.83,13.08,11.73,11.52
2008,1,8,15,0,14.84,13.72,13.32,13.52,12.22,12.530000000000001,12.77,11.450000000000001,11.25
2008,1,8,16,0,14.52,13.44,13.05,13.25,12,12.31,12.530000000000001,11.28,11.08
2008,1,8,17,0,13.38,12.38,12.02,12.200000000000001,11.06,11.33,11.540000000000001,10.39,10.21
2008,1,8,18,0,12.49,11.57,11.25,11.41,10.26,10.55,10.76,9.47,9.26
2008,1,8,19,0,11.61,10.78,10.49,10.63,9.65,9.89,10.07,8.96,8.77
2008,1,8,20,0,11.73,11,10.74,10.870000000000001,10.01,10.22,10.38,9.49,9.36
2008,1,8,21,0,9.93,9.05,8.76,8.9,7.8500000000000005,8.11,8.31,7.17,6.98
2008,1,8,22,0,9.620000000000001,8.76,8.46,8.6,7.55,7.8100000000000005,8.01,6.8500000000000005,6.67
2008,1,8,23,0,11.18,10.23,9.89,10.06,8.84,9.14,9.370000000000001,8.02,7.8
2008,1,9,0,0,11.64,10.51,10.14,10.32,9.03,9.35,9.58,8.22,8.01
2008,1,9,1,0,12.48,11.19,10.76,10.97,9.48,9.85,10.120000000000001,8.53,8.28
2008,1,9,2,0,12.030000000000001,10.44,9.98,10.21,8.65,9.02,9.31,7.72,7.48
2008,1,9,3,0,10.27,8.84,8.47,8.65,7.41,7.7,7.930000000000001,6.68,6.49
2008,1,9,4,0,9.700000000000001,8.71,8.370000000000001,8.540000000000001,7.26,7.5600000000000005,7.8,6.5,6.3100000000000005
2008,1,9,5,0,8.18,7.68,7.46,7.57,6.53,6.79,6.99,5.82,5.63
2008,1,9,6,0,7.82,7.25,6.91,7.08,5.86,6.16,6.38,5.14,4.95
2008,1,9,7,0,7.0600000000000005,6.640000000000001,6.44,6.54,5.91,6.04,6.15,5.46,5.3500000000000005
2008,1,9,8,0,4.91,4.93,4.8500000000000005,4.89,4.36,4.48,4.58,4.0600000000000005,3.99
2008,1,9,9,0,5.04,4,3.7800000000000002,3.89,3.31,3.4,3.49,3.0700000000000003,3.02
2008,1,9,10,0,5.68,4.51,4.25,4.37,3.68,3.8000000000000003,3.91,3.3000000000000003,3.2
2008,1,9,11,0,10.48,9.34,8.91,9.13,7.54,7.92,8.22,6.58,6.33
2008,1,9,12,0,5.87,4.99,4.71,4.8500000000000005,3.8000000000000003,4.0600000000000005,4.25,3.22,3.0700000000000003
2008,1,9,13,0,8.67,7.38,6.99,7.19,5.92,6.23,6.46,5.19,5
2008,1,9,14,0,4.72,4.04,3.85,3.95,3.21,3.39,3.5300000000000002,2.74,2.62
2008,1,9,15,0,4.55,3.62,3.29,3.45,2.31,2.59,2.81,1.71,1.56
2008,1,9,16,0,2.22,1.77,1.6,1.68,1.1300000000000001,1.27,1.37,0.87,0.81
2008,1,9,17,0,1.6600000000000001,1.3,1.27,1.28,1.1,1.1400000000000001,1.18,1.02,1
2008,1,9,18,0,0.7000000000000001,0.68,0.67,0.67,0.64,0.65,0.66,0.62,0.61
2008,1,9,19,0,0.9,0.84,0.8200000000000001,0.8300000000000001,0.77,0.78,0.79,0.73,0.72
2008,1,9,20,0,2.7800000000000002,2.67,2.63,2.65,2.5,2.54,2.57,2.39,2.36
2008,1,9,21,0,3.5700000000000003,3.43,3.38,3.41,3.21,3.2600000000000002,3.3000000000000003,3.06,3.02
2008,1,9,22,0,2.42,2.3000000000000003,2.2600000000000002,2.2800000000000002,2.13,2.17,2.2,2.0100000000000002,1.98
2008,1,9,23,0,2.19,1.95,1.86,1.9100000000000001,1.6300000000000001,1.7,1.75,1.48,1.43
2008,1,10,0,0,4.05,4.3100000000000005,4.26,4.28,3.84,3.96,4.05,3.4,3.2800000000000002
2008,1,10,1,0,6.87,6.71,6.44,6.57,5.47,5.75,5.96,4.66,4.45
2008,1,10,2,0,5.03,5.86,5.7,5.78,5.01,5.21,5.36,4.25,4.03
2008,1,10,3,0,5.5600000000000005,6.63,6.53,6.58,5.8,6.0200000000000005,6.19,4.98,4.74
2008,1,10,4,0,8.47,8.11,7.78,7.95,6.54,6.91,7.18,5.62,5.37
2008,1,10,5,0,9.14,8.47,8.13,8.3,6.890000000000001,7.25,7.53,5.95,5.69
2008,1,10,6,0,10.64,9.57,9.19,9.38,7.930000000000001,8.3,8.57,6.99,6.74
2008,1,10,7,0,10.56,9.620000000000001,9.27,9.44,8.11,8.44,8.700000000000001,7.2,6.96
2008,1,10,8,0,10.59,9.72,9.39,9.56,8.22,8.56,8.82,7.29,7.04
2008,1,10,9,0,10.11,9.23,8.91,9.07,7.82,8.13,8.370000000000001,6.96,6.74
2008,1,10,10,0,9.77,8.81,8.49,8.65,7.55,7.82,8.03,6.83,6.640000000000001
2008,1,10,11,0,9.94,8.74,8.370000000000001,8.56,7.25,7.57,7.82,6.42,6.2
2008,1,10,12,0,10.3,9.05,8.67,8.86,7.48,7.82,8.08,6.59,6.3500000000000005
2008,1,10,13,0,9.56,8.58,8.27,8.42,7.28,7.57,7.78,6.54,6.34
2008,1,10,14,0,10.22,9.27,8.950000000000001,9.11,7.83,8.15,8.4,6.96,6.73
2008,1,10,15,0,9.16,8.11,7.8100000000000005,7.96,6.8,7.09,7.3100000000000005,6.04,5.83
2008,1,10,16,0,9.47,8.26,7.91,8.09,6.95,7.22,7.43,6.28,6.1000000000000005
2008,1,10,17,0,10.32,9.07,8.69,8.88,7.53,7.86,8.11,6.68,6.45
2008,1,10,18,0,9.81,8.88,8.58,8.73,7.49,7.8,8.040000000000001,6.58,6.33
2008,1,10,19,0,9.28,8.74,8.55,8.65,7.71,7.95,8.13,6.86,6.63
2008,1,10,20,0,9.27,8.6,8.39,8.5,7.51,7.76,7.95,6.66,6.43
2008,1,10,21,0,8.950000000000001,8.38,8.17,8.28,7.32,7.5600000000000005,7.74,6.51,6.3
2008,1,10,22,0,8.86,8.55,8.45,8.5,7.8,7.98,8.120000000000001,7.03,6.82
2008,1,10,23,0,8.22,7.79,7.65,7.72,6.93,7.13,7.28,6.19,5.98
2008,1,11,0,0,2.29,2.92,3.63,3.27,4.55,4.2700000000000005,4.07,4.5200000000000005,4.49
2008,1,11,1,0,2.3000000000000003,2.66,2.7800000000000002,2.72,3.02,2.95,2.9,3.09,3.11
2008,1,11,2,0,4.17,4.72,4.92,4.82,4.89,4.88,4.89,4.61,4.53
2008,1,11,3,0,0.47000000000000003,0.81,1.03,0.92,1.5,1.37,1.26,2.27,2.49
2008,1,11,4,0,3.42,2.88,2.72,2.8000000000000003,2.44,2.5100000000000002,2.57,2.29,2.2600000000000002
2008,1,11,5,0,6.04,4.4,3.96,4.18,3.19,3.37,3.5300000000000002,2.91,2.87
2008,1,11,6,0,4.59,3.5700000000000003,3.31,3.43,2.91,2.98,3.0500000000000003,2.7600000000000002,2.74
2008,1,11,7,0,4.48,3.46,3.16,3.31,2.57,2.72,2.85,2.07,2.05
2008,1,11,8,0,3.2800000000000002,3.0700000000000003,3.02,3.0500000000000003,2.7800000000000002,2.82,2.87,2.66,2.69
2008,1,11,9,0,2.5300000000000002,2.37,2.33,2.35,2.24,2.2600000000000002,2.2800000000000002,2.15,2.15
2008,1,11,10,0,2.58,2.56,2.5500000000000003,2.5500000000000003,2.42,2.45,2.48,2.2,2.15
2008,1,11,11,0,1.97,1.97,1.99,1.98,2.02,2,2,2.0300000000000002,2.04
2008,1,11,12,0,1.46,1.32,1.3,1.31,1.28,1.28,1.28,1.25,1.25
2008,1,11,13,0,0.8200000000000001,0.86,0.89,0.87,0.98,0.9400000000000001,0.92,1.07,1.1
2008,1,11,14,0,0.93,1.26,1.37,1.32,1.6400000000000001,1.57,1.5,1.79,1.83
2008,1,11,15,0,1.21,1.52,1.6300000000000001,1.57,1.96,1.86,1.79,2.18,2.23
2008,1,11,16,0,2.02,2.4,2.52,2.46,2.85,2.75,2.68,2.93,2.95
2008,1,11,17,0,2.69,2.83,2.87,2.85,2.81,2.82,2.83,2.56,2.48
2008,1,11,18,0,2.93,2.68,2.58,2.63,2.19,2.3000000000000003,2.38,1.96,1.9000000000000001
2008,1,11,19,0,3.52,3.39,3.35,3.37,3.2,3.24,3.27,3.0500000000000003,3.0100000000000002
