SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2009,1,6,10,0,12.68,11.59,11.18,9.63,8.42,9.11,10.77,7.24,6.98
2009,1,6,11,0,7.69,6.87,6.73,6.2700000000000005,5.95,6.13,6.6000000000000005,5.54,5.44
2009,1,6,12,0,9.76,8.120000000000001,7.9,7.26,6.9,7.1000000000000005,7.68,6.48,6.38
2009,1,6,13,0,7.57,6.78,6.69,6.3500000000000005,6.07,6.23,6.6000000000000005,5.72,5.63
2009,1,6,14,0,8.24,7.83,7.73,7.38,7.12,7.26,7.63,6.68,6.54
2009,1,6,15,0,3.5,2.21,2,1.21,0.77,0.97,1.79,0.98,1.09
2009,1,6,16,0,13.26,12.23,12.05,11.42,10.91,11.200000000000001,11.88,10.19,9.99
2009,1,6,17,0,11.99,11.09,10.94,10.38,9.92,10.18,10.790000000000001,9.27,9.08
2009,1,6,18,0,15.700000000000001,14.59,14.4,13.68,13.1,13.43,14.21,12.25,12
2009,1,6,19,0,20.09,18.82,18.61,17.78,17.09,17.48,18.39,16.07,15.77
2009,1,6,20,0,21.42,20.23,20.02,19.21,18.53,18.92,19.81,17.52,17.22
2009,1,6,21,0,20.77,19.62,19.41,18.63,17.98,18.35,19.21,17,16.72
2009,1,6,22,0,16.04,15.040000000000001,14.870000000000001,14.21,13.67,13.98,14.700000000000001,12.870000000000001,12.64
2009,1,6,23,0,9.68,8.96,8.85,8.43,8.09,8.28,8.73,7.6000000000000005,7.46
2009,1,7,0,0,8.540000000000001,8.39,8.35,8.16,7.96,8.07,8.31,7.6000000000000005,7.49
2009,1,7,1,0,4.17,3.95,3.92,3.7800000000000002,3.65,3.73,3.89,3.43,3.36
2009,1,7,2,0,6.93,6.55,6.49,6.2,5.9,6.07,6.43,5.49,5.38
2009,1,7,3,0,4.34,3.97,3.95,3.87,3.79,3.84,3.93,3.67,3.63
2009,1,7,4,0,9.620000000000001,8.89,8.790000000000001,8.42,8.11,8.290000000000001,8.69,7.61,7.46
2009,1,7,5,0,8.07,7.3500000000000005,7.21,6.74,6.41,6.6000000000000005,7.07,5.96,5.84
2009,1,7,6,0,5.92,5.36,5.2700000000000005,4.93,4.63,4.8,5.19,4.29,4.2
2009,1,7,7,0,3.98,3.2600000000000002,3.18,2.89,2.67,2.8000000000000003,3.1,2.44,2.38
2009,1,7,8,0,3.85,3.66,3.63,3.5100000000000002,3.42,3.47,3.6,3.2800000000000002,3.24
2009,1,7,9,0,2.18,2.17,2.16,2.13,2.11,2.12,2.15,2.08,2.07
2009,1,7,10,0,1.79,1.83,1.83,1.81,1.79,1.8,1.82,1.75,1.74
2009,1,7,11,0,1.59,1.46,1.45,1.44,1.43,1.44,1.44,1.41,1.4000000000000001
2009,1,7,12,0,5.1000000000000005,4.9,4.8500000000000005,4.63,4.42,4.54,4.8,4.18,4.13
2009,1,7,13,0,7.97,7.3100000000000005,7.18,6.76,6.49,6.640000000000001,7.05,6.13,6.03
2009,1,7,14,0,5.83,6.36,6.3500000000000005,6.13,5.78,5.98,6.34,5.36,5.26
2009,1,7,15,0,6.76,4.48,4.1,2.96,2.29,2.66,3.73,1.87,2.07
2009,1,7,16,0,8.48,8.59,8.58,8.28,7.97,8.15,8.58,7.17,6.94
2009,1,7,17,0,12.27,11.69,11.56,10.870000000000001,10.32,10.63,11.44,9.39,9.15
2009,1,7,18,0,7.41,6.7700000000000005,6.69,6.2,5.82,6.04,6.62,5.12,4.94
2009,1,7,19,0,7.11,5.3,5.04,3.94,3.17,3.6,4.78,2.15,1.97
2009,1,7,20,0,3.68,2.57,2.47,2.37,2.8000000000000003,2.5100000000000002,2.4,3.23,3.34
2009,1,7,21,0,6.61,6.98,7.03,6.94,6.8,6.88,7.08,6.63,6.59
2009,1,7,22,0,9.76,9.48,9.38,8.8,8.31,8.59,9.28,7.53,7.32
2009,1,7,23,0,11.08,10.86,10.700000000000001,9.99,9.450000000000001,9.76,10.540000000000001,8.56,8.33
2009,1,8,0,0,3.48,4.25,4.46,4.62,4.63,4.61,4.68,4.39,4.3100000000000005
2009,1,8,1,0,4.0600000000000005,5.65,6.22,6.97,7.05,7.01,6.83,6.43,6.23
2009,1,8,2,0,8,7.99,7.96,7.5600000000000005,7.19,7.4,7.930000000000001,6.29,6.05
2009,1,8,3,0,4.39,3.42,3.2600000000000002,2.8000000000000003,2.52,2.67,3.12,2.2,2.13
2009,1,8,4,0,4.93,4.98,5.1000000000000005,5.51,5.8500000000000005,5.64,5.24,6.140000000000001,6.21
2009,1,8,5,0,5.36,5.12,5.23,5.41,5.62,5.48,5.34,5.8100000000000005,5.87
2009,1,8,6,0,10.35,9.02,8.76,7.54,6.57,7.12,8.5,5.09,4.7
2009,1,8,7,0,6.73,6.01,6,6.12,6.3500000000000005,6.2,6,6.55,6.6000000000000005
2009,1,8,8,0,7.55,8.24,8.19,7.46,6.8,7.17,8.14,5.63,5.32
2009,1,8,9,0,2.14,2.39,2.43,2.58,2.69,2.62,2.48,2.84,2.88
2009,1,8,10,0,7.84,8.97,9.19,9.28,9.16,9.23,9.39,8.41,8.19
2009,1,8,11,0,8.38,10.69,11.040000000000001,11.14,10.91,11.040000000000001,11.38,9.84,9.52
2009,1,8,12,0,4.73,6.28,6.74,8.41,9.69,8.950000000000001,7.22,9.120000000000001,8.870000000000001
2009,1,8,13,0,4.9,4.87,4.82,5.41,6.21,5.73,4.79,6.47,6.49
2009,1,8,14,0,5.3,4.54,4.42,4.86,6.2,5.36,4.3100000000000005,6.79,6.88
2009,1,8,15,0,12.3,10.05,9.67,8.38,7.57,8.02,9.28,6.38,6.09
2009,1,8,16,0,10.42,8.75,8.45,7.33,6.54,6.99,8.14,5.43,5.15
2009,1,8,17,0,7.91,7.51,7.45,7.16,6.95,7.07,7.38,6.43,6.29
2009,1,8,18,0,8.18,7,6.88,6.3100000000000005,5.93,6.140000000000001,6.74,5.4,5.28
2009,1,8,19,0,16.05,14.76,14.52,13.56,12.85,13.26,14.27,11.76,11.47
2009,1,8,20,0,11.4,10.49,10.32,9.63,9.11,9.41,10.14,8.33,8.120000000000001
2009,1,8,21,0,8.94,8.040000000000001,7.88,7.26,6.82,7.07,7.71,6.19,6.03
2009,1,8,22,0,8.52,7.37,7.18,6.58,6.18,6.41,7,5.68,5.5600000000000005
2009,1,8,23,0,9.53,8,7.73,6.73,6.01,6.42,7.45,4.96,4.69
2009,1,9,0,0,11.51,11.370000000000001,11.31,10.74,10.25,10.53,11.23,9.32,9.07
2009,1,9,1,0,6.01,5.04,4.87,4.21,3.74,4,4.71,3.3200000000000003,3.22
2009,1,9,2,0,7.8500000000000005,6.03,5.76,4.64,3.88,4.3,5.49,3.1,2.94
2009,1,9,3,0,8.3,8.16,8.09,7.68,7.33,7.53,8.03,6.7,6.53
2009,1,9,4,0,5.2700000000000005,4.03,3.83,3.19,2.7600000000000002,3.0100000000000002,3.63,2.31,2.21
2009,1,9,5,0,15.44,13.530000000000001,13.19,11.94,11.02,11.540000000000001,12.85,9.83,9.52
2009,1,9,6,0,14.63,12.96,12.67,11.63,10.870000000000001,11.31,12.38,9.870000000000001,9.6
2009,1,9,7,0,13.6,11.52,11.200000000000001,10.05,9.21,9.69,10.89,8.15,7.88
2009,1,9,8,0,5.24,5.8,5.88,6.03,6.1000000000000005,6.0600000000000005,5.96,5.95,5.89
2009,1,9,9,0,4.03,4.92,5.07,5.37,5.5,5.43,5.22,5.09,4.93
2009,1,9,10,0,2.12,2.63,2.52,2.04,1.87,1.93,2.42,2.09,2.21
2009,1,9,11,0,5.17,6.29,6.43,6.57,6.5,6.53,6.57,5.84,5.62
2009,1,9,12,0,4.67,6.22,6.48,6.97,7.15,7.04,6.73,6.55,6.32
2009,1,9,13,0,6.82,6.65,6.55,5.98,5.46,5.76,6.45,4.62,4.38
2009,1,9,14,0,4.22,4.05,4.01,3.83,3.67,3.7600000000000002,3.97,3.38,3.29
2009,1,9,15,0,11.3,10.01,9.81,9.14,8.68,8.94,9.61,8.08,7.92
2009,1,9,16,0,10.950000000000001,10.44,10.35,9.99,9.69,9.86,10.26,9.22,9.08
2009,1,9,17,0,11.85,11.24,11.13,10.700000000000001,10.35,10.55,11.02,9.8,9.64
2009,1,9,18,0,13.200000000000001,12.450000000000001,12.32,11.8,11.38,11.620000000000001,12.18,10.75,10.56
2009,1,9,19,0,10.46,9.93,9.84,9.46,9.14,9.32,9.74,8.66,8.51
2009,1,9,20,0,12.66,12.05,11.93,11.49,11.13,11.33,11.81,10.57,10.41
2009,1,9,21,0,13.3,12.620000000000001,12.49,12.02,11.620000000000001,11.85,12.370000000000001,11.02,10.84
2009,1,9,22,0,11.6,11.01,10.9,10.49,10.15,10.35,10.8,9.63,9.47
2009,1,9,23,0,12.16,11.69,11.6,11.23,10.92,11.09,11.51,10.42,10.27
2009,1,10,0,0,8.51,8.36,8.32,8.13,7.94,8.05,8.28,7.61,7.5
2009,1,10,1,0,8.09,7.82,7.76,7.54,7.33,7.45,7.71,7,6.9
2009,1,10,2,0,4.86,4.79,4.7700000000000005,4.68,4.59,4.64,4.75,4.42,4.37
2009,1,10,3,0,3.3000000000000003,3.23,3.21,3.13,3.0700000000000003,3.11,3.19,2.95,2.91
2009,1,10,4,0,2.33,2.35,2.33,2.2800000000000002,2.24,2.2600000000000002,2.32,2.17,2.15
2009,1,10,5,0,2.6,2.35,2.31,2.2,2.15,2.18,2.2600000000000002,2.07,2.04
2009,1,10,6,0,5.97,5.43,5.3500000000000005,5.01,4.69,4.87,5.2700000000000005,4.29,4.18
2009,1,10,7,0,3.8200000000000003,3.69,3.67,3.6,3.52,3.56,3.65,3.39,3.34
2009,1,10,8,0,2.42,2.44,2.44,2.43,2.42,2.42,2.44,2.37,2.34
2009,1,10,9,0,4.39,4.28,4.26,4.19,4.12,4.16,4.24,3.99,3.95
2009,1,10,10,0,4.46,4.24,4.21,4.1,4.01,4.0600000000000005,4.17,3.85,3.79
2009,1,10,11,0,4.14,4,3.99,3.94,3.85,3.9,3.98,3.75,3.72
2009,1,10,12,0,5.32,4.71,4.67,4.5600000000000005,4.48,4.53,4.64,4.34,4.3
2009,1,10,13,0,6.8100000000000005,6.19,6.12,5.88,5.75,5.83,6.04,5.58,5.53
2009,1,10,14,0,5.69,5.4,5.3500000000000005,5.17,5.07,5.13,5.29,4.93,4.88
2009,1,10,15,0,5.8,5.12,5,4.64,4.45,4.5600000000000005,4.88,4.23,4.17
2009,1,10,16,0,7.87,7.7700000000000005,7.73,7.47,7.15,7.34,7.69,6.74,6.63
2009,1,10,17,0,8.34,7.45,7.33,6.96,6.72,6.86,7.21,6.4,6.3100000000000005
2009,1,10,18,0,4.3500000000000005,4.46,4.47,4.47,4.45,4.46,4.48,4.36,4.33
2009,1,10,19,0,3.3200000000000003,2.71,2.62,2.3000000000000003,2.07,2.2,2.54,1.77,1.69
2009,1,10,20,0,10.48,9.52,9.38,8.790000000000001,8.33,8.59,9.23,7.65,7.46
2009,1,10,21,0,11.57,10.83,10.72,10.23,9.85,10.07,10.59,9.26,9.1
2009,1,10,22,0,7.03,6.2,6.09,5.7,5.42,5.58,5.98,5.04,4.94
2009,1,10,23,0,5.12,4.42,4.34,4.0600000000000005,3.86,3.97,4.26,3.62,3.56
2009,1,11,0,0,2.64,2.44,2.45,2.47,2.5100000000000002,2.48,2.46,2.37,2.32
2009,1,11,1,0,3.36,3.56,3.61,3.73,3.79,3.7600000000000002,3.67,3.77,3.75
2009,1,11,2,0,3.61,2.74,2.83,3.29,3.44,3.35,3.0500000000000003,3.47,3.46
2009,1,11,3,0,3.91,2.72,2.7,2.95,3.21,3.0500000000000003,2.7600000000000002,3.38,3.4
2009,1,11,4,0,5.46,4.0600000000000005,3.86,2.5,2.29,2.2,3.67,2.72,2.77
2009,1,11,5,0,4.53,3.1,2.94,2.43,2.41,2.37,2.8000000000000003,2.54,2.57
2009,1,11,6,0,6.01,3.98,3.69,2.4,2.05,2.12,3.41,2.33,2.39
2009,1,11,7,0,6.11,4.17,3.89,2.5,2.27,2.22,3.61,2.68,2.74
2009,1,11,8,0,4.7700000000000005,3.72,3.59,2.98,3.6,3.1,3.46,4.0200000000000005,4.01
2009,1,11,9,0,4.48,4.99,5.14,5.49,5.63,5.55,5.3,5.3500000000000005,5.23
2009,1,11,10,0,5.49,6.23,6.23,6.01,5.72,5.88,6.24,5.18,5.01
2009,1,11,11,0,5.22,6,6.11,6.13,5.96,6.0600000000000005,6.22,5.45,5.29
2009,1,11,12,0,6.46,6.58,6.59,6.45,6.28,6.38,6.59,5.8500000000000005,5.71
2009,1,11,13,0,6.46,5.68,5.68,5.5600000000000005,5.47,5.51,5.68,5.16,5.0600000000000005
2009,1,11,14,0,8.700000000000001,5.69,5.5200000000000005,4.62,4.01,4.33,5.36,3.52,3.43
2009,1,11,15,0,2.23,1.83,1.99,2.74,3.36,3,2.19,4.42,4.78
2009,1,11,16,0,6.0600000000000005,6.5,6.5600000000000005,6.62,6.59,6.6000000000000005,6.61,6.08,5.89
2009,1,11,17,0,5.63,5.2700000000000005,5.25,4.98,4.7,4.86,5.23,4.34,4.25
2009,1,11,18,0,5.03,4.87,4.84,4.71,4.6000000000000005,4.66,4.8100000000000005,4.39,4.33
2009,1,11,19,0,4.33,4.08,4.04,3.86,3.73,3.81,3.99,3.5100000000000002,3.45
2009,1,11,20,0,3.75,3.59,3.56,3.44,3.34,3.39,3.5300000000000002,3.16,3.1
2009,1,11,21,0,4.29,4.13,4.1,3.96,3.85,3.91,4.07,3.65,3.6
