SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2012,1,3,11,0,1.62,1.79,1.83,2,2.13,2.05,1.8800000000000001,2.23,2.25
2012,1,3,12,0,1.81,1.83,1.84,1.86,1.87,1.86,1.85,1.8,1.78
2012,1,3,13,0,2.49,2.68,2.71,2.8000000000000003,2.87,2.83,2.74,2.86,2.85
2012,1,3,14,0,1.43,1.55,1.53,1.56,1.61,1.58,1.51,1.6400000000000001,1.6400000000000001
2012,1,3,15,0,2.19,2.24,2.24,2.23,2.23,2.23,2.24,2.24,2.24
2012,1,3,16,0,2.59,2.43,2.41,2.37,2.38,2.37,2.39,2.42,2.44
2012,1,3,17,0,1.77,2.06,2.15,2.2800000000000002,2.38,2.31,2.25,2.89,3.0700000000000003
2012,1,3,18,0,4.73,5.39,5.5200000000000005,5.74,5.86,5.79,5.63,5.09,4.86
2012,1,3,19,0,2.0300000000000002,2.37,2.42,2.5300000000000002,2.6,2.56,2.47,2.96,3.06
2012,1,3,20,0,7.69,6.03,5.76,4.64,3.8200000000000003,4.28,5.46,2.8000000000000003,2.5500000000000003
2012,1,3,21,0,2.0300000000000002,1.53,1.48,1.2,1.07,1.1300000000000001,1.42,0.89,0.88
2012,1,3,22,0,3.04,2.5500000000000003,2.46,2.07,1.83,1.96,2.36,1.51,1.44
2012,1,3,23,0,3.56,3.17,3.16,3.13,3.19,3.14,3.16,3.42,3.59
2012,1,4,0,0,6.23,5.89,5.87,5.84,6.05,5.9,5.84,5.9,5.8500000000000005
2012,1,4,1,0,10.83,8.96,8.76,8.040000000000001,7.5600000000000005,7.83,8.56,6.97,6.83
2012,1,4,2,0,13.21,10.98,10.66,9.32,8.33,8.89,10.32,7.2,6.92
2012,1,4,3,0,8.58,6.0600000000000005,5.75,4.63,4.38,4.44,5.45,4.09,4.01
2012,1,4,4,0,6.58,6.44,6.5,6.3500000000000005,6.140000000000001,6.26,6.58,5.65,5.5200000000000005
2012,1,4,5,0,8.22,5.46,5.3100000000000005,5.34,5.29,5.32,5.45,5,4.91
2012,1,4,6,0,7.22,5.73,5.65,5.05,4.6000000000000005,4.8500000000000005,5.57,4.12,4.01
2012,1,4,7,0,9.32,6.890000000000001,6.48,5.08,4.12,4.67,6.0600000000000005,3.0700000000000003,2.82
2012,1,4,8,0,6.3,4.91,4.72,3.99,3.52,3.7800000000000002,4.5200000000000005,2.56,2.44
2012,1,4,9,0,1.87,0.7000000000000001,0.54,0.5700000000000001,0.96,0.72,0.43,1.49,1.62
2012,1,4,10,0,1.56,2.07,2.13,2.38,2.56,2.45,2.2,2.7600000000000002,2.81
2012,1,4,11,0,1.94,2.21,2.2800000000000002,2.6,2.85,2.71,2.35,3.13,3.21
2012,1,4,12,0,3.4,3.8000000000000003,3.85,3.92,3.94,3.93,3.9,3.8000000000000003,3.75
2012,1,4,13,0,4.63,4.51,4.48,4.32,4.19,4.26,4.46,3.96,3.9
2012,1,4,14,0,3.29,3.0300000000000002,2.99,2.83,2.7,2.7800000000000002,2.96,2.46,2.4
2012,1,4,15,0,2,1.56,1.5,1.33,1.23,1.28,1.44,1.11,1.08
2012,1,4,16,0,1.77,1.56,1.54,1.56,1.61,1.58,1.54,1.6600000000000001,1.68
2012,1,4,17,0,1.3800000000000001,1.35,1.36,1.3900000000000001,1.42,1.4000000000000001,1.37,1.3800000000000001,1.37
2012,1,4,18,0,0.49,0.74,0.77,0.78,0.77,0.77,0.79,0.6900000000000001,0.68
2012,1,4,19,0,1.11,1.34,1.3800000000000001,1.44,1.46,1.45,1.43,1.32,1.28
2012,1,4,20,0,0.55,0.7000000000000001,0.73,0.81,0.84,0.8200000000000001,0.77,0.8,0.78
2012,1,4,21,0,2.34,2.16,2.13,1.98,1.86,1.93,2.1,1.6600000000000001,1.61
2012,1,4,22,0,1.6400000000000001,1.75,1.78,1.82,1.86,1.84,1.8,1.83,1.82
2012,1,4,23,0,0.73,0.97,1,1.08,1.1300000000000001,1.1,1.03,1.1400000000000001,1.1500000000000001
2012,1,5,0,0,1.48,1.51,1.52,1.54,1.57,1.55,1.52,1.6,1.61
2012,1,5,1,0,2.44,2.37,2.37,2.37,2.38,2.37,2.36,2.37,2.36
2012,1,5,2,0,1.8,2,2.0300000000000002,2.12,2.19,2.15,2.06,2.19,2.19
2012,1,5,3,0,1.04,1.19,1.21,1.26,1.31,1.28,1.23,1.32,1.32
2012,1,5,4,0,0.26,0.15,0.13,0.07,0.05,0.06,0.11,0.06,0.07
2012,1,5,5,0,0.88,0.79,0.78,0.75,0.74,0.74,0.76,0.73,0.73
2012,1,5,6,0,0.5700000000000001,0.58,0.58,0.54,0.52,0.53,0.58,0.49,0.49
2012,1,5,7,0,0.24,0.41000000000000003,0.44,0.58,0.6900000000000001,0.63,0.46,0.8200000000000001,0.85
2012,1,5,8,0,0.53,0.6,0.62,0.72,0.79,0.75,0.64,0.88,0.91
2012,1,5,9,0,0.37,0.2,0.19,0.2,0.23,0.22,0.18,0.27,0.27
2012,1,5,10,0,0.2,0.37,0.41000000000000003,0.55,0.66,0.6,0.45,0.76,0.78
2012,1,5,11,0,2.73,2.7600000000000002,2.7600000000000002,2.75,2.73,2.74,2.7600000000000002,2.64,2.61
2012,1,5,12,0,1.86,1.83,1.83,1.82,1.81,1.82,1.84,1.72,1.68
2012,1,5,13,0,1.25,1.33,1.37,1.56,1.71,1.62,1.41,1.87,1.9100000000000001
2012,1,5,14,0,0.8200000000000001,0.64,0.63,0.6900000000000001,0.78,0.73,0.63,0.91,0.9400000000000001
2012,1,5,15,0,2.35,2.21,2.18,2.06,1.97,2.02,2.15,1.84,1.81
2012,1,5,16,0,1,0.72,0.6900000000000001,0.56,0.48,0.52,0.65,0.42,0.42
2012,1,5,17,0,0.13,0.41000000000000003,0.47000000000000003,0.7000000000000001,0.86,0.77,0.53,1.05,1.1
2012,1,5,18,0,1.43,1.55,1.57,1.58,1.58,1.58,1.58,1.52,1.5
2012,1,5,19,0,1.9000000000000001,1.82,1.8,1.72,1.67,1.7,1.78,1.59,1.57
2012,1,5,20,0,0.27,0.12,0.1,0.08,0.16,0.11,0.08,0.29,0.32
2012,1,5,21,0,0.79,1.01,1.05,1.12,1.1500000000000001,1.1400000000000001,1.08,1.07,1.04
2012,1,5,22,0,0.58,0.84,0.89,1.01,1.1,1.05,0.93,1.21,1.24
2012,1,5,23,0,0.64,0.74,0.75,0.8,0.8300000000000001,0.81,0.78,0.85,0.85
2012,1,6,0,0,1.8,1.51,1.47,1.47,1.5,1.48,1.44,1.4000000000000001,1.3800000000000001
2012,1,6,1,0,0.64,0.71,0.75,0.9400000000000001,1.11,1.01,0.8,1.37,1.45
2012,1,6,2,0,3.46,2.98,2.94,2.95,3.0500000000000003,2.98,2.92,3.37,3.47
2012,1,6,3,0,6.29,4.75,4.51,3.73,3.2800000000000002,3.52,4.2700000000000005,2.9,3.16
2012,1,6,4,0,5.39,4.71,4.65,4.48,4.43,4.45,4.59,4.32,4.3500000000000005
2012,1,6,5,0,10.89,8.040000000000001,7.66,6.07,4.96,5.58,7.2700000000000005,3.5,3.23
2012,1,6,6,0,13.92,10.86,10.39,8.46,7.07,7.86,9.89,5.1000000000000005,4.63
2012,1,6,7,0,7.94,6.0600000000000005,5.78,4.76,4.13,4.47,5.51,3.5100000000000002,4.0200000000000005
2012,1,6,8,0,4.17,3.69,3.6,3.2600000000000002,3.06,3.17,3.5300000000000002,2.83,3.09
2012,1,6,9,0,6.43,4.72,4.43,3.43,2.72,3.13,4.14,1.86,1.6400000000000001
2012,1,6,10,0,0.75,1.42,1.54,1.92,2.18,2.0300000000000002,1.6600000000000001,2.35,2.39
2012,1,6,11,0,6.63,5.59,5.41,4.64,4.07,4.39,5.21,3.38,3.21
2012,1,6,12,0,2.66,2.38,2.33,2.27,2.24,2.2600000000000002,2.3000000000000003,2.22,2.21
2012,1,6,13,0,9.49,8.59,8.44,7.71,7.13,7.46,8.290000000000001,6.24,6.01
2012,1,6,14,0,9.700000000000001,8.5,8.31,7.37,6.63,7.05,8.11,5.63,5.38
2012,1,6,15,0,8.03,5.54,5.43,4.5600000000000005,3.75,4.21,5.33,2.97,2.8000000000000003
2012,1,6,16,0,2.15,1.87,1.83,1.6500000000000001,1.6400000000000001,1.6300000000000001,1.79,1.54,1.51
2012,1,6,17,0,8.05,7.79,7.74,7.51,7.33,7.43,7.69,6.99,6.9
2012,1,6,18,0,6.18,5.98,5.94,5.76,5.62,5.7,5.9,5.36,5.29
2012,1,6,19,0,5.45,5.26,5.22,5.07,4.94,5.01,5.19,4.71,4.64
2012,1,6,20,0,4.55,4.4,4.38,4.25,4.15,4.21,4.3500000000000005,3.96,3.91
2012,1,6,21,0,4.53,4.39,4.36,4.24,4.14,4.2,4.33,3.96,3.9
2012,1,6,22,0,4.16,4.0200000000000005,3.99,3.88,3.79,3.84,3.97,3.61,3.5700000000000003
2012,1,6,23,0,4.07,3.95,3.93,3.8200000000000003,3.74,3.79,3.91,3.58,3.54
2012,1,7,0,0,4.09,3.74,3.67,3.42,3.22,3.33,3.61,2.94,2.86
2012,1,7,1,0,2.7600000000000002,2.5,2.45,2.2600000000000002,2.11,2.19,2.4,1.9000000000000001,1.85
2012,1,7,2,0,3.21,2.98,2.95,2.7800000000000002,2.64,2.72,2.91,2.45,2.4
2012,1,7,3,0,2.06,1.81,1.77,1.59,1.44,1.52,1.73,1.25,1.21
2012,1,7,4,0,0.49,0.3,0.27,0.18,0.15,0.16,0.23,0.21,0.24
2012,1,7,5,0,1.52,1.69,1.72,1.83,1.9000000000000001,1.86,1.75,1.86,1.83
2012,1,7,6,0,2.81,2.82,2.8000000000000003,2.62,2.45,2.5500000000000003,2.77,2.2,2.13
2012,1,7,7,0,3.5300000000000002,3.35,3.2800000000000002,2.96,2.7,2.85,3.21,2.36,2.27
2012,1,7,8,0,2.88,2.66,2.6,2.33,2.15,2.25,2.5300000000000002,1.92,1.86
2012,1,7,9,0,2.32,2.13,2.08,1.9100000000000001,1.79,1.85,2.04,1.6300000000000001,1.59
2012,1,7,10,0,3.73,3.36,3.31,3.11,2.96,3.0500000000000003,3.27,2.71,2.64
2012,1,7,11,0,4.17,3.86,3.8200000000000003,3.62,3.45,3.54,3.7800000000000002,3.16,3.08
2012,1,7,12,0,4.66,4.16,4.09,3.8200000000000003,3.62,3.74,4.01,3.35,3.2800000000000002
2012,1,7,13,0,4.79,4.54,4.49,4.3100000000000005,4.17,4.25,4.45,3.94,3.88
2012,1,7,14,0,3.77,3.5700000000000003,3.5300000000000002,3.39,3.2800000000000002,3.34,3.5,3.11,3.06
2012,1,7,15,0,3.21,3.0500000000000003,3.0300000000000002,2.92,2.83,2.88,3,2.69,2.65
2012,1,7,16,0,3.2600000000000002,3.13,3.11,3.0100000000000002,2.93,2.98,3.09,2.79,2.75
2012,1,7,17,0,2.5100000000000002,2.42,2.4,2.32,2.2600000000000002,2.3000000000000003,2.38,2.16,2.13
2012,1,7,18,0,2.87,2.7600000000000002,2.73,2.65,2.57,2.62,2.71,2.45,2.41
2012,1,7,19,0,3.35,3.23,3.2,3.1,3.02,3.0700000000000003,3.18,2.87,2.83
2012,1,7,20,0,3.2,3.08,3.06,2.96,2.88,2.92,3.04,2.74,2.7
2012,1,7,21,0,2.87,2.77,2.75,2.66,2.59,2.63,2.73,2.47,2.44
2012,1,7,22,0,3.0500000000000003,2.93,2.9,2.8000000000000003,2.73,2.77,2.88,2.59,2.5500000000000003
2012,1,7,23,0,3.74,3.6,3.58,3.46,3.37,3.42,3.5500000000000003,3.2,3.16
2012,1,8,0,0,2.58,2.44,2.42,2.33,2.25,2.29,2.4,2.13,2.09
2012,1,8,1,0,3.48,3.29,3.2600000000000002,3.13,3.02,3.08,3.23,2.86,2.81
2012,1,8,2,0,3.45,3.2600000000000002,3.22,3.09,2.99,3.0500000000000003,3.19,2.83,2.7800000000000002
2012,1,8,3,0,2.5500000000000003,2.44,2.42,2.33,2.2600000000000002,2.3000000000000003,2.4,2.15,2.12
2012,1,8,4,0,2.05,1.99,1.98,1.93,1.8800000000000001,1.9100000000000001,1.97,1.8,1.78
2012,1,8,5,0,1.93,1.87,1.86,1.81,1.76,1.79,1.85,1.68,1.6600000000000001
2012,1,8,6,0,2.66,2.5500000000000003,2.5300000000000002,2.45,2.39,2.42,2.5100000000000002,2.27,2.24
2012,1,8,7,0,3.09,2.99,2.97,2.89,2.82,2.86,2.95,2.69,2.66
2012,1,8,8,0,2.4,2.34,2.33,2.2800000000000002,2.23,2.2600000000000002,2.32,2.14,2.11
2012,1,8,9,0,1.92,1.9000000000000001,1.8900000000000001,1.86,1.83,1.84,1.8800000000000001,1.76,1.74
2012,1,8,10,0,1.6300000000000001,1.6300000000000001,1.6300000000000001,1.61,1.59,1.6,1.6300000000000001,1.54,1.52
2012,1,8,11,0,2.33,2.33,2.33,2.29,2.2600000000000002,2.2800000000000002,2.32,2.19,2.17
2012,1,8,12,0,2,1.97,1.97,1.93,1.9000000000000001,1.92,1.96,1.83,1.81
2012,1,8,13,0,2.2,2.13,2.12,2.07,2.0300000000000002,2.05,2.11,1.94,1.9100000000000001
2012,1,8,14,0,2.52,2.5100000000000002,2.5,2.46,2.42,2.44,2.49,2.34,2.31
2012,1,8,15,0,1.32,1.3,1.29,1.27,1.25,1.26,1.29,1.2,1.19
2012,1,8,16,0,1.1400000000000001,1.12,1.12,1.11,1.09,1.1,1.12,1.07,1.06
2012,1,8,17,0,0.66,0.65,0.65,0.64,0.64,0.64,0.65,0.63,0.62
2012,1,8,18,0,1.33,1.31,1.3,1.28,1.25,1.27,1.29,1.21,1.2
2012,1,8,19,0,1.32,1.33,1.33,1.32,1.31,1.32,1.33,1.29,1.28
2012,1,8,20,0,1.59,1.57,1.57,1.54,1.51,1.53,1.56,1.47,1.45
2012,1,8,21,0,2.54,2.5,2.48,2.44,2.39,2.42,2.48,2.31,2.29
2012,1,8,22,0,2.0300000000000002,1.99,1.98,1.94,1.9000000000000001,1.92,1.97,1.83,1.82
2012,1,8,23,0,2.2,2.15,2.14,2.09,2.05,2.07,2.13,1.97,1.95
2012,1,9,0,0,3.2800000000000002,3.2600000000000002,3.24,3.14,3.04,3.1,3.23,2.83,2.7600000000000002
2012,1,9,1,0,3.24,2.89,2.83,2.58,2.37,2.49,2.77,2.11,2.05
2012,1,9,2,0,2.62,2.5,2.47,2.33,2.2,2.27,2.44,1.8900000000000001,1.79
2012,1,9,3,0,2.31,2.0300000000000002,1.99,1.81,1.67,1.75,1.94,1.43,1.36
2012,1,9,4,0,1.24,0.93,0.89,0.79,0.74,0.77,0.86,0.64,0.6
2012,1,9,5,0,1.61,1.95,2,2.07,2.05,2.06,2.05,1.85,1.78
2012,1,9,6,0,1.6500000000000001,1.6400000000000001,1.6300000000000001,1.55,1.45,1.5,1.62,1.25,1.19
2012,1,9,7,0,1.16,1.01,0.99,0.91,0.86,0.89,0.96,0.81,0.8
2012,1,9,8,0,0.5700000000000001,0.5700000000000001,0.61,0.78,0.9,0.8300000000000001,0.66,1.01,1.03
2012,1,9,9,0,1.54,1.92,1.98,2.15,2.25,2.19,2.04,2.14,2.08
2012,1,9,10,0,0.67,0.84,0.86,0.89,0.85,0.87,0.89,0.73,0.68
2012,1,9,11,0,1.02,0.8300000000000001,0.81,0.78,0.78,0.78,0.8,0.8300000000000001,0.85
2012,1,9,12,0,1.62,1.2,1.1500000000000001,0.96,0.84,0.91,1.09,0.72,0.6900000000000001
2012,1,9,13,0,0.61,0.59,0.61,0.75,0.88,0.81,0.65,1.03,1.07
2012,1,9,14,0,2.6,2.49,2.49,2.49,2.48,2.48,2.49,2.39,2.36
2012,1,9,15,0,1.9000000000000001,1.85,1.86,1.82,1.75,1.79,1.86,1.56,1.49
2012,1,9,16,0,0.81,0.41000000000000003,0.37,0.37,0.44,0.4,0.34,0.53,0.55
2012,1,9,17,0,1.96,1.3900000000000001,1.37,1.3,1.29,1.3,1.34,1.27,1.27
2012,1,9,18,0,3.2,3.16,3.16,3.12,3.09,3.1,3.15,2.99,2.97
2012,1,9,19,0,3.24,3.18,3.16,3.1,3.04,3.0700000000000003,3.15,2.92,2.88
2012,1,9,20,0,1.21,1.28,1.28,1.3,1.3,1.3,1.29,1.28,1.28
2012,1,9,21,0,2.14,2.17,2.18,2.17,2.16,2.17,2.18,2.11,2.09
2012,1,9,22,0,0.9500000000000001,0.98,0.98,0.99,1,1,0.99,0.99,0.98
2012,1,9,23,0,0.76,0.65,0.64,0.64,0.67,0.65,0.64,0.6900000000000001,0.6900000000000001
2012,1,10,0,0,2.5500000000000003,2.48,2.46,2.39,2.33,2.37,2.45,2.24,2.21
2012,1,10,1,0,2.5500000000000003,2.3000000000000003,2.2600000000000002,2.1,1.97,2.04,2.22,1.81,1.77
2012,1,10,2,0,0.59,0.52,0.58,0.84,1.05,0.92,0.65,1.26,1.31
2012,1,10,3,0,2.2800000000000002,2.5500000000000003,2.59,2.62,2.58,2.6,2.63,2.35,2.2800000000000002
2012,1,10,4,0,0.6900000000000001,0.71,0.71,0.7000000000000001,0.6900000000000001,0.7000000000000001,0.71,0.71,0.71
2012,1,10,5,0,2,1.9000000000000001,1.87,1.75,1.67,1.72,1.84,1.57,1.54
2012,1,10,6,0,1.98,2.37,2.43,2.63,2.7600000000000002,2.69,2.49,2.74,2.72
2012,1,10,7,0,2.63,2.34,2.3000000000000003,2.18,2.09,2.14,2.27,1.93,1.87
2012,1,10,8,0,0.3,0.06,0.1,0.31,0.48,0.38,0.16,0.65,0.6900000000000001
2012,1,10,9,0,0.8200000000000001,0.61,0.61,0.67,0.76,0.71,0.62,0.8300000000000001,0.85
2012,1,10,10,0,3.83,3.5500000000000003,3.49,3.23,3.02,3.14,3.44,2.65,2.54
2012,1,10,11,0,0.89,1.3800000000000001,1.45,1.6500000000000001,1.78,1.71,1.52,1.8900000000000001,1.92
2012,1,10,12,0,5.3100000000000005,5.37,5.36,5.19,4.98,5.1000000000000005,5.36,4.5200000000000005,4.39
2012,1,10,13,0,7.1000000000000005,6.03,5.87,5.3,4.87,5.11,5.71,4.33,4.18
2012,1,10,14,0,8.05,6.76,6.58,5.98,5.57,5.8100000000000005,6.41,5.01,4.86
2012,1,10,15,0,2.58,1.85,1.72,1.26,0.97,1.1300000000000001,1.6,0.7000000000000001,0.66
2012,1,10,16,0,2.87,2.79,2.73,2.46,2.23,2.36,2.68,1.8800000000000001,1.79
2012,1,10,17,0,3.2,2.63,2.5,2.06,1.76,1.93,2.38,1.58,1.55
2012,1,10,18,0,1.59,0.96,0.8300000000000001,0.6,0.52,0.56,0.71,0.46,0.45
2012,1,10,19,0,2.65,2.07,1.99,1.84,1.77,1.81,1.92,1.69,1.68
2012,1,10,20,0,1.8,1.75,1.74,1.73,1.72,1.72,1.74,1.68,1.6600000000000001
2012,1,10,21,0,0.38,0.68,0.7000000000000001,0.77,0.81,0.78,0.73,0.84,0.85
2012,1,10,22,0,1.16,1.6400000000000001,1.73,1.98,2.13,2.04,1.82,2.18,2.19
2012,1,10,23,0,1.74,2.46,2.57,2.86,3.0300000000000002,2.93,2.68,3.12,3.14
2012,1,11,0,0,12.24,9.76,9.290000000000001,7.58,6.34,7.04,8.83,4.92,4.57
2012,1,11,1,0,12.39,11.09,10.88,10.01,9.34,9.73,10.68,8.370000000000001,8.120000000000001
2012,1,11,2,0,13,11.41,11.14,10.200000000000001,9.52,9.91,10.88,8.620000000000001,8.38
2012,1,11,3,0,12.63,10.92,10.57,9.24,8.22,8.81,10.23,6.75,6.3500000000000005
2012,1,11,4,0,13.31,11.05,10.57,8.8,7.48,8.23,10.1,5.91,5.53
2012,1,11,5,0,10.57,7.54,7.18,6.2,5.68,5.96,6.83,5.19,5.08
2012,1,11,6,0,5.59,5.2700000000000005,5.22,4.99,4.79,4.9,5.18,4.41,4.3
2012,1,11,7,0,8.63,7.66,7.51,6.99,6.6000000000000005,6.82,7.37,6.09,5.95
2012,1,11,8,0,7.04,6.46,6.37,5.99,5.69,5.86,6.2700000000000005,5.24,5.11
2012,1,11,9,0,4.47,3.96,3.89,3.65,3.47,3.5700000000000003,3.8200000000000003,3.23,3.17
2012,1,11,10,0,4.61,3.58,3.4,2.87,2.5500000000000003,2.74,3.22,2.22,2.15
2012,1,11,11,0,2.7800000000000002,1.8800000000000001,1.75,1.42,1.3,1.36,1.6400000000000001,1.42,1.53
2012,1,11,12,0,5.6000000000000005,4.96,4.84,4.3500000000000005,3.95,4.18,4.72,3.42,3.2800000000000002
2012,1,11,13,0,5.5,4.84,4.74,4.39,4.14,4.28,4.64,3.81,3.73
2012,1,11,14,0,5.15,4.5,4.41,4.07,3.8200000000000003,3.96,4.3100000000000005,3.5,3.41
2012,1,11,15,0,3.8000000000000003,3.23,3.14,2.7600000000000002,2.43,2.62,3.0500000000000003,2.16,2.11
2012,1,11,16,0,2.38,2.33,2.33,2.29,2.2600000000000002,2.2800000000000002,2.32,2.2,2.18
