SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,1,4,3,0,16.25,16.64,17.1,17.400000000000002,17.2,15.120000000000001,12.02
2008,1,4,4,0,16.81,17.11,17.490000000000002,17.44,17.11,14.72,12.08
2008,1,4,5,0,16.79,17.26,17.82,18.19,17.94,15.14,12.530000000000001
2008,1,4,6,0,16.72,17.6,18.490000000000002,19.04,18.75,16.64,13.19
2008,1,4,7,0,17.66,18.29,18.85,18.26,17.580000000000002,14.98,13.13
2008,1,4,8,0,17.32,17.7,18.03,17.23,16.6,13.74,11.34
2008,1,4,9,0,17.14,17.55,17.92,17.44,16.93,14.56,11.870000000000001
2008,1,4,10,0,17.16,17.53,17.86,17.400000000000002,16.95,14.700000000000001,12.200000000000001
2008,1,4,11,0,16.6,16.78,16.94,16.66,16.43,15.6,14.85
2008,1,4,12,0,18.28,18.78,19.26,19.27,19.02,17.8,15.9
2008,1,4,13,0,19.580000000000002,20.09,20.53,20.6,20.44,19.62,18.45
2008,1,4,14,0,19.88,20.61,21.28,21.84,21.86,21.46,20.18
2008,1,4,15,0,20.85,21.46,22,22.25,22.150000000000002,21.69,20.67
2008,1,4,16,0,22.51,23.240000000000002,23.93,24.57,24.72,25.03,23.06
2008,1,4,17,0,22.43,23.5,24.54,25.71,25.98,25.990000000000002,22.96
2008,1,4,18,0,23.11,24.12,25.060000000000002,26.07,26.27,26.43,24.69
2008,1,4,19,0,21.98,23.14,24.26,25.66,26.02,26.59,23.86
2008,1,4,20,0,23.05,24.23,25.37,26.88,27.36,28.57,23.990000000000002
2008,1,4,21,0,24.27,25.55,26.78,28.14,28.42,28.47,23.8
2008,1,4,22,0,24.32,25.63,26.87,27.87,27.740000000000002,25.330000000000002,22.75
2008,1,4,23,0,25.39,26.44,27.45,28.34,28.45,28.77,29.18
2008,1,5,0,0,25.6,26.52,27.39,27.69,27.47,26.55,28.400000000000002
2008,1,5,1,0,19.72,21.22,22.71,24.95,25.67,26.38,24.94
2008,1,5,2,0,16.97,17.76,18.52,19.32,19.52,20.09,19.6
2008,1,5,3,0,14.32,15.200000000000001,16.03,16.93,17.16,16.9,12.780000000000001
2008,1,5,4,0,11.33,10.450000000000001,9.74,9.27,9.120000000000001,9.3,11.69
2008,1,5,5,0,17.16,17.55,17.86,17.55,17.330000000000002,16.48,16.41
2008,1,5,6,0,12.46,12.700000000000001,13.05,13.75,14.06,16.52,26.78
2008,1,5,7,0,13.19,13.46,13.82,14.89,15.5,18.34,21.490000000000002
2008,1,5,8,0,11.55,11.83,12.13,12.94,13.46,15.030000000000001,17.52
2008,1,5,9,0,10.14,10.39,11.03,13.39,14.67,18.05,17.94
2008,1,5,10,0,9.3,8.89,8.84,10.48,12.09,19.69,23.67
2008,1,5,11,0,10.35,10.71,11.33,13.030000000000001,13.77,16.17,20.3
2008,1,5,12,0,12.72,13.33,14,15.19,15.69,17.85,22.78
2008,1,5,13,0,14.84,15.09,15.25,14.85,14.540000000000001,13.93,18.66
2008,1,5,14,0,12.61,12.32,11.950000000000001,10.3,9.14,7.88,13.17
2008,1,5,15,0,11.71,11.58,11.540000000000001,11.34,11.18,8.93,15.4
2008,1,5,16,0,12.63,12.99,13.24,12.88,12.49,10.89,18.98
2008,1,5,17,0,8.94,9.31,9.67,10.13,10.26,10.91,18.85
2008,1,5,18,0,6.26,6.51,6.78,7.12,7.32,8.94,13.56
2008,1,5,19,0,3.62,3.95,4.29,4.96,5.29,6.9,9.72
2008,1,5,20,0,5.57,5.7700000000000005,5.97,6.28,6.41,7,8.05
2008,1,5,21,0,4.17,4.29,4.41,4.6000000000000005,4.68,5.07,5.8100000000000005
2008,1,5,22,0,3.96,3.97,3.98,3.97,3.96,3.89,3.88
2008,1,5,23,0,7.26,7.44,7.58,7.62,7.58,7.45,6.55
2008,1,6,0,0,8.9,8.94,9,9.13,9.25,10.21,10.34
2008,1,6,1,0,11.48,11.63,11.71,11.47,11.36,11.71,12.99
2008,1,6,2,0,12.13,12.47,12.700000000000001,12.46,12.21,11.34,12.36
2008,1,6,3,0,14.83,15.58,16.17,16.34,16.05,13.59,11.4
2008,1,6,4,0,14.99,14.9,14.69,13.56,13.030000000000001,11.790000000000001,11.21
2008,1,6,5,0,14.71,14.8,14.76,13.89,13.39,11.4,10.97
2008,1,6,6,0,13.51,13.73,13.88,13.72,13.55,12.19,10.94
2008,1,6,7,0,13.120000000000001,12.84,12.52,11.73,11.56,12.49,13.06
2008,1,6,8,0,11.59,12.01,12.4,12.92,13.030000000000001,15.22,16.21
2008,1,6,9,0,9.01,9.58,10.1,10.790000000000001,11.08,10.8,9.81
2008,1,6,10,0,7.22,7.79,8.1,7.7700000000000005,7.21,7.04,7.44
2008,1,6,11,0,2.75,3.0300000000000002,3.42,4.24,4.64,6.37,9
2008,1,6,12,0,4.25,4.8,5.33,6.22,6.6000000000000005,8.03,9.96
2008,1,6,13,0,6.3500000000000005,7.19,8.01,9.51,10.15,12.31,13.1
2008,1,6,14,0,4.45,5.19,5.9,7.09,7.57,9.39,11.57
2008,1,6,15,0,4.19,4.88,5.5600000000000005,6.88,7.51,10.25,11.94
2008,1,6,16,0,5.19,5.82,6.43,7.59,8.13,10.18,10.68
2008,1,6,17,0,3.7,4.36,5.04,6.28,6.65,8.11,8.46
2008,1,6,18,0,4.4,4.54,4.67,4.88,4.97,5.45,6.78
2008,1,6,19,0,3.9,4,4.09,4.23,4.29,4.54,5
2008,1,6,20,0,2.7600000000000002,2.84,2.92,3.0500000000000003,3.1,3.34,3.71
2008,1,6,21,0,4.0600000000000005,4.15,4.23,4.33,4.38,4.5200000000000005,4.68
2008,1,6,22,0,2.95,2.96,2.97,2.97,2.96,2.89,2.69
2008,1,6,23,0,4.8500000000000005,4.88,4.89,4.86,4.82,4.57,4.04
2008,1,7,0,0,7.47,7.890000000000001,8.25,8.71,8.8,8.51,7.4
2008,1,7,1,0,9.790000000000001,10.14,10.46,10.9,11.01,10.71,9.63
2008,1,7,2,0,10.65,11.08,11.450000000000001,11.870000000000001,11.91,11.11,9.17
2008,1,7,3,0,11.16,11.73,12.24,12.81,12.85,11.51,8.790000000000001
2008,1,7,4,0,11.38,12.02,12.57,13.16,13.22,12.27,10.05
2008,1,7,5,0,11.450000000000001,12.11,12.72,13.57,13.790000000000001,13.38,10.89
2008,1,7,6,0,12.71,13.47,14.16,15.21,15.56,15.280000000000001,11.32
2008,1,7,7,0,13.76,14.46,15.120000000000001,16.12,16.3,15.620000000000001,12.98
2008,1,7,8,0,12.67,13.450000000000001,14.19,15.44,15.9,16.88,14.22
2008,1,7,9,0,13.17,14.14,14.98,16.07,16.43,15.47,12.14
2008,1,7,10,0,12.83,13.5,13.950000000000001,13.86,13.61,11.57,10.9
2008,1,7,11,0,10.86,11.290000000000001,11.6,11.66,11.47,9.82,9.43
2008,1,7,12,0,9.82,10.27,10.55,10.27,9.81,7.87,8.11
2008,1,7,13,0,8.18,8.46,8.47,7.46,6.890000000000001,6.04,7.6000000000000005
2008,1,7,14,0,6.62,6.97,7.15,6.95,6.8500000000000005,7.86,11.21
2008,1,7,15,0,4.32,4.24,4.18,4.13,4.28,5.88,9.06
2008,1,7,16,0,2.44,2.83,3.22,3.98,4.33,5.98,8.84
2008,1,7,17,0,5.94,6.08,6.2,6.38,6.45,6.96,9.36
2008,1,7,18,0,5.29,5.41,5.51,5.67,5.73,6,6.99
2008,1,7,19,0,5.17,5.2700000000000005,5.36,5.48,5.5200000000000005,5.64,5.65
2008,1,7,20,0,4.95,5.04,5.11,5.2,5.23,5.3100000000000005,5.29
2008,1,7,21,0,4.32,4.41,4.48,4.59,4.63,4.75,4.86
2008,1,7,22,0,3.35,3.4,3.44,3.5,3.52,3.56,3.56
2008,1,7,23,0,2.1,2.1,2.09,2.06,2.04,1.93,2.04
2008,1,8,0,0,3.09,2.94,2.8000000000000003,2.5300000000000002,2.41,1.9000000000000001,1.03
2008,1,8,1,0,2.46,2.31,2.17,1.95,1.84,1.25,0.72
2008,1,8,2,0,3.13,3.0300000000000002,2.93,2.73,2.62,2.11,1.94
2008,1,8,3,0,4.0200000000000005,3.66,3.35,2.87,2.69,2.02,1.83
2008,1,8,4,0,8.49,7.8,7.21,6.32,5.97,4.57,2.8000000000000003
2008,1,8,5,0,9.44,9.14,8.870000000000001,8.45,8.36,8.08,6.78
2008,1,8,6,0,9.35,9.56,9.790000000000001,10.25,10.5,10.99,9.64
2008,1,8,7,0,11.48,11.73,11.950000000000001,12.26,12.39,12.57,11.16
2008,1,8,8,0,12.450000000000001,12.780000000000001,13.1,13.61,13.82,13.81,12.05
2008,1,8,9,0,13.57,14.370000000000001,15.07,16.09,16.53,17.71,14.63
2008,1,8,10,0,15.19,15.83,16.46,17.6,17.98,18.39,15.23
2008,1,8,11,0,14.780000000000001,15.58,16.38,17.84,18.29,18.87,15.43
2008,1,8,12,0,15.58,16.42,17.21,18.53,18.990000000000002,18.66,14.89
2008,1,8,13,0,15.83,16.66,17.44,18.740000000000002,19.25,19.46,15.07
2008,1,8,14,0,16.240000000000002,17,17.72,18.81,19.17,18.88,15.82
2008,1,8,15,0,15.74,16.47,17.150000000000002,18.25,18.63,18.400000000000002,15.96
2008,1,8,16,0,15.39,16.14,16.85,18.09,18.55,18.31,14.52
2008,1,8,17,0,14.200000000000001,14.84,15.44,16.36,16.63,16.46,13.49
2008,1,8,18,0,13.25,13.81,14.31,15.06,15.34,15.64,12.58
2008,1,8,19,0,12.27,12.75,13.19,13.870000000000001,14.13,14.9,13.92
2008,1,8,20,0,12.3,12.75,13.15,13.6,13.71,13.57,11.700000000000001
2008,1,8,21,0,10.66,11.17,11.65,12.370000000000001,12.63,12.9,10.34
2008,1,8,22,0,10.32,10.8,11.23,11.73,11.8,10.93,9.200000000000001
2008,1,8,23,0,11.9,12.280000000000001,12.59,12.65,12.49,11.22,9.43
2008,1,9,0,0,12.56,13.120000000000001,13.59,13.8,13.63,11.91,9.23
2008,1,9,1,0,13.55,14.09,14.540000000000001,14.57,14.3,11.75,9.84
2008,1,9,2,0,13.55,14.43,15.13,15.05,14.3,11.36,12.75
2008,1,9,3,0,11.76,12.49,13,12.32,11.64,10.85,12.48
2008,1,9,4,0,10.39,10.21,9.99,9.17,9.13,11.370000000000001,14.24
2008,1,9,5,0,8.4,8.15,8.09,8.620000000000001,9.25,11.370000000000001,14.31
2008,1,9,6,0,7.88,7.51,7.43,8.52,8.98,11.53,16.25
2008,1,9,7,0,7.12,6.5600000000000005,6.37,6,6.140000000000001,7.48,11.85
2008,1,9,8,0,4.92,5.74,7.4,9.1,10.040000000000001,14.31,19.52
2008,1,9,9,0,6.53,7.41,8.25,9.05,9.27,10.53,13.65
2008,1,9,10,0,6.93,7.84,8.72,10.17,10.81,13.5,17.75
2008,1,9,11,0,11.27,11.58,11.98,13.06,14.07,20.1,22.71
2008,1,9,12,0,6.57,6.7700000000000005,6.98,7.640000000000001,8.19,11.540000000000001,14.52
2008,1,9,13,0,9.9,10.74,11.55,12.66,13.030000000000001,14.030000000000001,14.84
2008,1,9,14,0,5.38,5.87,6.3500000000000005,7.2,7.5600000000000005,8.84,11.18
2008,1,9,15,0,5.25,5.66,6.05,6.69,6.98,8.33,9.98
2008,1,9,16,0,2.52,2.63,2.7,2.74,2.9,4.87,10.38
2008,1,9,17,0,2.18,2.5300000000000002,2.87,3.45,3.74,5.36,8.85
2008,1,9,18,0,0.74,0.77,0.81,1.1,1.59,4.57,8.75
2008,1,9,19,0,0.96,1.02,1.08,1.21,1.29,2.34,8.07
2008,1,9,20,0,2.88,2.94,3.0100000000000002,3.12,3.19,3.71,8.97
2008,1,9,21,0,3.68,3.75,3.8200000000000003,3.92,3.98,4.54,7.79
2008,1,9,22,0,2.5100000000000002,2.5500000000000003,2.6,2.69,2.77,3.48,5.9
2008,1,9,23,0,2.35,2.41,2.44,2.36,2.27,1.97,4.3100000000000005
2008,1,10,0,0,3.5100000000000002,3.16,2.88,2.7,2.74,3.36,4.62
2008,1,10,1,0,6.36,5.3500000000000005,4.64,4.14,3.97,3.36,2.61
2008,1,10,2,0,3.58,3.08,2.65,2.05,1.84,1.3900000000000001,1.44
2008,1,10,3,0,3.85,3.34,2.87,2.22,1.97,0.9,0.62
2008,1,10,4,0,8.03,6.8500000000000005,5.95,5.17,4.87,3.86,3.68
2008,1,10,5,0,9.31,8.88,8.43,7.45,7.3,6.97,6.91
2008,1,10,6,0,11.35,11.44,11.4,10.9,10.74,10.790000000000001,9.52
2008,1,10,7,0,11.21,11.42,11.58,11.620000000000001,11.65,11.94,9.8
2008,1,10,8,0,11.18,11.44,11.700000000000001,12.24,12.58,13.5,10.42
2008,1,10,9,0,10.77,11.18,11.61,12.56,13.120000000000001,14.58,10.790000000000001
2008,1,10,10,0,10.6,11.27,11.93,13.11,13.6,13.58,10.49
2008,1,10,11,0,11.05,11.94,12.8,14.19,14.66,14.44,10.66
2008,1,10,12,0,11.51,12.43,13.32,14.66,15.05,14.31,10.35
2008,1,10,13,0,10.49,11.25,12.02,13.450000000000001,14.05,14.8,10.18
2008,1,10,14,0,11.040000000000001,11.65,12.3,13.48,13.950000000000001,13.18,7.97
2008,1,10,15,0,10.200000000000001,10.97,11.72,12.97,13.41,12.9,8.26
2008,1,10,16,0,10.66,11.58,12.43,13.49,13.56,10.35,6.640000000000001
2008,1,10,17,0,11.46,12.16,12.72,12.82,12.43,8.67,6.640000000000001
2008,1,10,18,0,10.63,11.06,11.41,11.370000000000001,11.05,8.36,7.22
2008,1,10,19,0,9.77,10.17,10.55,10.99,11.02,8.620000000000001,8.03
2008,1,10,20,0,9.93,10.43,10.93,11.64,11.59,8.68,9.31
2008,1,10,21,0,9.5,9.99,10.53,11.07,10.65,8.8,10.18
2008,1,10,22,0,9.26,9.74,10.19,9.870000000000001,8.97,8.99,12.25
2008,1,10,23,0,8.65,8.2,7.84,6.59,6.72,8.370000000000001,12.08
2008,1,11,0,0,2.33,2.2600000000000002,2.3000000000000003,2.7800000000000002,3.16,5.57,9.61
2008,1,11,1,0,1.99,1.69,1.41,0.9400000000000001,0.73,1.93,6.640000000000001
2008,1,11,2,0,3.74,3.34,3.0100000000000002,2.6,2.67,5.0200000000000005,10.68
2008,1,11,3,0,0.96,1.62,2.33,3.81,4.55,8.19,12.65
2008,1,11,4,0,3.95,4.46,5,6.1000000000000005,6.69,9.77,14.26
2008,1,11,5,0,7.73,9.14,10.5,12.59,13.1,12.49,10.68
2008,1,11,6,0,5.71,6.8,7.88,9.68,10.35,11.15,9.47
2008,1,11,7,0,5.46,6.3100000000000005,7.13,8.48,9.01,10.48,10.31
2008,1,11,8,0,3.54,3.92,4.36,5.4,5.92,8.370000000000001,9.88
2008,1,11,9,0,2.74,2.99,3.29,4.01,4.44,6.72,8.14
2008,1,11,10,0,2.6,2.62,2.65,2.84,3.02,4.5600000000000005,6.37
2008,1,11,11,0,2.0100000000000002,2.09,2.2,2.5,2.71,4.1,5.08
2008,1,11,12,0,1.6600000000000001,1.9000000000000001,2.15,2.77,3.13,4.96,7.42
2008,1,11,13,0,0.85,0.92,1.06,1.5,1.78,3.23,6.07
2008,1,11,14,0,0.65,0.47000000000000003,0.43,0.9400000000000001,1.34,3.5100000000000002,6.8500000000000005
2008,1,11,15,0,0.99,0.8,0.58,0.08,0.45,2.54,6.1000000000000005
2008,1,11,16,0,1.69,1.36,1.03,0.35000000000000003,0.31,2.59,7.22
2008,1,11,17,0,2.5100000000000002,2.35,2.21,1.99,1.9000000000000001,2.16,5.6000000000000005
2008,1,11,18,0,3.08,3.08,3.1,3.21,3.29,4.17,7.7
2008,1,11,19,0,3.64,3.75,3.87,4.25,4.59,6.5200000000000005,9.290000000000001
2008,1,11,20,0,4.29,4.42,4.57,5.01,5.3500000000000005,7.01,9.78
2008,1,11,21,0,4.1,4.18,4.2700000000000005,4.45,4.57,6.01,8.58
2008,1,11,22,0,3.13,3.2,3.2800000000000002,3.49,3.69,5.03,6.890000000000001
2008,1,11,23,0,3.44,3.62,3.7800000000000002,3.95,4.01,4.37,5.72
2008,1,12,0,0,2.54,2.75,2.93,3.1,3.11,3.25,4.63
2008,1,12,1,0,2.47,2.47,2.47,2.38,2.3000000000000003,2.25,4.0600000000000005
2008,1,12,2,0,1.93,1.82,1.73,1.72,1.81,2.8000000000000003,5.39
2008,1,12,3,0,2.04,2.07,2.11,2.2600000000000002,2.4,3.49,5.95
2008,1,12,4,0,1.48,1.77,2.0300000000000002,2.42,2.58,3.37,4.72
2008,1,12,5,0,1.41,1.1,0.85,0.62,0.79,2.06,2.98
2008,1,12,6,0,2.12,1.93,1.74,1.2,0.88,1.11,2.27
2008,1,12,7,0,2.66,2.34,2.08,1.84,1.8,1.4000000000000001,0.7000000000000001
2008,1,12,8,0,3.09,2.67,2.29,1.79,1.6600000000000001,1.82,0.8
2008,1,12,9,0,3.98,3.61,3.27,2.73,2.54,2.35,2.69
2008,1,12,10,0,5.32,4.87,4.47,3.86,3.62,2.87,3.2600000000000002
2008,1,12,11,0,6.86,6.17,5.69,5.33,5.19,4.67,3.12
2008,1,12,12,0,6.37,5.65,5.19,4.98,4.9,4.2,2.83
2008,1,12,13,0,6.96,6.2700000000000005,5.84,5.51,5.45,5.51,4.64
2008,1,12,14,0,6.42,6.09,5.8500000000000005,5.54,5.45,5.47,5.05
2008,1,12,15,0,5.8100000000000005,5.5200000000000005,5.33,5.14,5.1000000000000005,5.21,5.04
2008,1,12,16,0,5.5600000000000005,5.38,5.25,5,4.93,5,5.13
2008,1,12,17,0,3.89,4.04,4.16,4.19,4.16,4.14,4.75
2008,1,12,18,0,3.12,3.46,3.77,4.15,4.21,4.51,5.58
2008,1,12,19,0,2.62,2.92,3.21,3.7,3.88,4.61,6.44
2008,1,12,20,0,3.09,3.18,3.2800000000000002,3.5100000000000002,3.64,4.8500000000000005,7.140000000000001
2008,1,12,21,0,3.17,3.27,3.36,3.58,3.71,4.7700000000000005,7.16
2008,1,12,22,0,2.86,2.98,3.1,3.36,3.5,4.62,6.28
2008,1,12,23,0,2.41,2.5100000000000002,2.63,2.92,3.08,4.14,5.55
2008,1,13,0,0,2.09,2.16,2.25,2.39,2.48,3.3000000000000003,4.57
2008,1,13,1,0,2.91,3.04,3.15,3.22,3.21,3.19,4.32
2008,1,13,2,0,1.72,1.9100000000000001,2.08,2.32,2.39,2.65,3.81
2008,1,13,3,0,0.78,0.91,1.04,1.31,1.4000000000000001,2,4.12
2008,1,13,4,0,1.84,1.75,1.6400000000000001,1.23,1.05,1.41,3.48
2008,1,13,5,0,0.76,0.7000000000000001,0.68,0.74,0.86,1.93,3.3200000000000003
2008,1,13,6,0,0.96,1.01,1.03,0.8200000000000001,0.65,0.54,2.56
2008,1,13,7,0,0.56,0.6900000000000001,0.8200000000000001,0.98,0.99,0.25,2.12
2008,1,13,8,0,0.92,1.04,1.1500000000000001,1.25,1.22,0.28,1.93
2008,1,13,9,0,1.41,1.5,1.59,1.6600000000000001,1.6400000000000001,1.22,1.72
2008,1,13,10,0,1.36,1.43,1.49,1.54,1.56,0.9,0.99
2008,1,13,11,0,1.06,0.9500000000000001,0.86,0.77,0.8200000000000001,0.41000000000000003,0.26
2008,1,13,12,0,0.8,0.9,1.01,1.18,1.19,1.01,0.56
2008,1,13,13,0,0.9400000000000001,0.9400000000000001,0.96,1.04,1.1,1.18,0.67
2008,1,13,14,0,1.1500000000000001,1.16,1.17,1.26,1.31,1.43,0.99
2008,1,13,15,0,1.36,1.34,1.31,1.22,1.21,1.59,1.7
2008,1,13,16,0,1.3900000000000001,1.47,1.52,1.47,1.3800000000000001,0.99,2.07
2008,1,13,17,0,1.21,1.36,1.53,1.74,1.7,0.99,1.85
2008,1,13,18,0,0.88,0.92,1.01,1.28,1.36,1.73,1.87
2008,1,13,19,0,0.38,0.36,0.32,0.18,0.01,1.01,1.18
2008,1,13,20,0,1.58,1.56,1.52,1.42,1.37,1.2,2.2
2008,1,13,21,0,1.11,1.1,1.09,1.07,1.07,1.18,2.31
2008,1,13,22,0,1.78,1.78,1.78,1.76,1.74,1.6500000000000001,2.42
2008,1,13,23,0,2.15,2.17,2.19,2.2,2.19,2.11,3.54
2008,1,14,0,0,1.17,1.21,1.25,1.28,1.28,1.31,2.5100000000000002
2008,1,14,1,0,1.23,1.1500000000000001,1.05,0.84,0.76,0.78,1.08
2008,1,14,2,0,1.71,1.62,1.54,1.43,1.4000000000000001,1.53,1.3
2008,1,14,3,0,5.4,5.8100000000000005,6.05,5.72,5.43,4.17,2.02
2008,1,14,4,0,5.74,6.0600000000000005,6.3,6.29,6.07,4.72,3.97
2008,1,14,5,0,7.09,7.3100000000000005,7.5,7.62,7.33,5.91,4.94
