SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,1,3,6,0,2.32,1.8900000000000001,1.5,0.98,0.85,0.8,0.58
2010,1,3,7,0,1.8800000000000001,1.47,1.09,0.54,0.38,0.37,0.45
2010,1,3,8,0,2.19,1.81,1.47,1,0.8300000000000001,0.37,0.09
2010,1,3,9,0,2.31,1.94,1.61,1.17,1.04,0.72,0.54
2010,1,3,10,0,1.7,1.3900000000000001,1.1,0.74,0.63,0.45,0.58
2010,1,3,11,0,1.68,1.51,1.36,1.19,1.1400000000000001,0.87,0.53
2010,1,3,12,0,1.45,1.25,1.08,0.91,0.89,1.1400000000000001,1.29
2010,1,3,13,0,1.27,1.2,1.11,0.84,0.67,0.3,1.51
2010,1,3,14,0,2.99,2.94,2.86,2.56,2.4,1.57,0.35000000000000003
2010,1,3,15,0,2.56,2.43,2.29,2.04,1.92,1.34,1.25
2010,1,3,16,0,0.39,0.56,0.74,0.88,0.85,1.03,2.73
2010,1,3,17,0,1.09,1.12,1.18,1.41,1.59,2.41,3.8000000000000003
2010,1,3,18,0,1.02,1.18,1.3800000000000001,1.83,2.07,3.13,4.03
2010,1,3,19,0,0.91,0.92,1.04,1.34,1.51,2.47,3.63
2010,1,3,20,0,1.08,1.1300000000000001,1.2,1.5,1.61,2.38,3.42
2010,1,3,21,0,0.61,0.66,0.73,0.92,1.05,1.92,3.64
2010,1,3,22,0,0.73,0.73,0.74,0.74,0.73,1.4000000000000001,3.84
2010,1,3,23,0,1.8,1.59,1.41,1.08,0.9400000000000001,0.17,2.12
2010,1,4,0,0,0.55,0.73,0.89,1.1300000000000001,1.21,1.27,2.06
2010,1,4,1,0,2.84,3.11,3.29,3.15,3.04,2.29,2.7
2010,1,4,2,0,1.78,1.93,2.09,2.35,2.43,2.73,4.12
2010,1,4,3,0,2,1.8900000000000001,1.8,1.72,1.73,2.39,4.21
2010,1,4,4,0,1.92,1.96,2.0100000000000002,2.11,2.18,2.7,4.17
2010,1,4,5,0,2.1,2.2600000000000002,2.41,2.68,2.81,3.37,4.28
2010,1,4,6,0,2.49,2.8000000000000003,3.09,3.48,3.58,3.74,4.51
2010,1,4,7,0,0.49,0.78,1.06,1.57,1.74,2.38,4.09
2010,1,4,8,0,0.26,0.23,0.43,0.84,0.99,1.07,3.16
2010,1,4,9,0,0.93,0.54,0.15,0.64,0.99,1.8,2.2600000000000002
2010,1,4,10,0,1.77,1.3900000000000001,1.01,0.31,0.28,1.17,1.81
2010,1,4,11,0,5.83,4.2700000000000005,3.0700000000000003,1.99,1.54,0.84,1.46
2010,1,4,12,0,4.59,3.97,3.46,2.69,2.2800000000000002,0.59,1.49
2010,1,4,13,0,5,5.11,4.97,3.92,3.56,2.11,2.79
2010,1,4,14,0,5.97,6.33,6.4,5.55,5.15,3.61,3.74
2010,1,4,15,0,2.66,3.13,3.56,4.15,4.25,4.23,5.19
2010,1,4,16,0,0.99,0.68,0.41000000000000003,0.64,0.98,2.45,4.8100000000000005
2010,1,4,17,0,0.89,0.88,0.8200000000000001,0.48,0.5700000000000001,1.81,4.54
2010,1,4,18,0,1.2,1.09,0.9400000000000001,0.48,0.42,1.7,4.76
2010,1,4,19,0,0.91,0.8200000000000001,0.7000000000000001,0.27,0.13,1.95,4.7
2010,1,4,20,0,1.4000000000000001,1.32,1.2,0.76,0.47000000000000003,1.43,5.18
2010,1,4,21,0,1.32,1.25,1.16,0.93,0.9,1.29,5.0600000000000005
2010,1,4,22,0,1.29,1.19,1.05,0.73,0.75,1.3,4.57
2010,1,4,23,0,1.5,1.31,1.1400000000000001,0.91,0.91,1.52,3.5300000000000002
2010,1,5,0,0,0.93,0.62,0.34,0.43,0.72,2.04,4.09
2010,1,5,1,0,0.73,0.51,0.52,1.02,1.32,2.66,4.4
2010,1,5,2,0,0.32,0.11,0.4,1.04,1.33,2.6,3.91
2010,1,5,3,0,0.48,0.62,0.77,1.19,1.3900000000000001,2.4,4.3100000000000005
2010,1,5,4,0,1.52,1.6,1.6600000000000001,1.6600000000000001,1.57,1.23,3.5500000000000003
2010,1,5,5,0,2.71,2.74,2.7600000000000002,2.72,2.61,2.09,4.43
2010,1,5,6,0,3.69,3.77,3.83,3.8000000000000003,3.74,3.43,4.33
2010,1,5,7,0,1.8,1.94,2.11,2.57,2.84,4.28,6.92
2010,1,5,8,0,0.62,0.6900000000000001,0.78,0.98,1.08,2.37,5.55
2010,1,5,9,0,0.64,0.72,0.97,1.55,1.79,0.65,4.79
2010,1,5,10,0,0.33,0.17,0.58,1.32,1.6600000000000001,1.77,3.56
2010,1,5,11,0,0.26,0.27,0.61,1.27,1.56,1.36,3.89
2010,1,5,12,0,0.23,0.52,0.8300000000000001,1.43,1.71,1.1400000000000001,3.6
2010,1,5,13,0,0.73,0.73,0.8,1.11,1.29,0.8200000000000001,3.04
2010,1,5,14,0,0.74,0.9400000000000001,1.1300000000000001,1.5,1.6400000000000001,1.16,2.48
2010,1,5,15,0,1.56,1.59,1.61,1.6400000000000001,1.59,0.98,2.27
2010,1,5,16,0,0.25,0.23,0.22,0.4,0.5700000000000001,1.24,3.86
2010,1,5,17,0,1.3800000000000001,1.29,1.24,1.41,1.59,2.95,5.37
2010,1,5,18,0,1.46,1.5,1.55,1.54,1.32,0.8300000000000001,4.08
2010,1,5,19,0,1.3800000000000001,1.36,1.32,1.25,1.23,0.17,3.11
2010,1,5,20,0,1.5,1.49,1.47,1.43,1.3900000000000001,0.74,1.6
2010,1,5,21,0,1.07,1.04,1,0.9400000000000001,0.9400000000000001,0.93,1.79
2010,1,5,22,0,1.6600000000000001,1.69,1.74,1.9000000000000001,1.96,1.46,1.9100000000000001
2010,1,5,23,0,1.48,1.57,1.69,2.04,2.21,2.35,1.71
2010,1,6,0,0,1.48,1.59,1.7,1.96,2.1,2.49,1
2010,1,6,1,0,0.47000000000000003,0.61,0.77,1.1500000000000001,1.36,1.9100000000000001,1.19
2010,1,6,2,0,0.9500000000000001,0.7000000000000001,0.47000000000000003,0.35000000000000003,0.52,0.56,2.04
2010,1,6,3,0,0.74,0.49,0.25,0.22,0.37,0.31,1.5
2010,1,6,4,0,0.86,1.02,1.18,1.46,1.52,1.11,0.28
2010,1,6,5,0,1.27,1.46,1.67,2.0300000000000002,2.09,1.6400000000000001,1.07
2010,1,6,6,0,0.2,0.37,0.56,0.89,0.97,0.97,0.76
2010,1,6,7,0,0.67,0.67,0.71,0.92,1.02,1.07,0.51
2010,1,6,8,0,1.26,1.16,1.1,1.18,1.31,1.68,0.67
2010,1,6,9,0,1.58,1.55,1.53,1.61,1.75,2.43,1.37
2010,1,6,10,0,0.98,0.9500000000000001,0.98,1.22,1.41,2.34,1.6600000000000001
2010,1,6,11,0,1.05,1.12,1.21,1.52,1.71,2.5500000000000003,2.23
2010,1,6,12,0,0.76,0.8,0.89,1.24,1.46,2.38,2.5500000000000003
2010,1,6,13,0,0.73,0.62,0.63,0.99,1.22,2.56,3.12
2010,1,6,14,0,0.85,0.65,0.59,0.9500000000000001,1.19,2.69,3.63
2010,1,6,15,0,0.23,0.04,0.25,0.71,1,2.71,3.64
2010,1,6,16,0,1.05,0.84,0.63,0.2,0.33,1.86,3.06
2010,1,6,17,0,1.02,1.02,0.98,0.74,0.5700000000000001,0.91,2.32
2010,1,6,18,0,0.48,0.45,0.42,0.39,0.44,0.93,2.16
2010,1,6,19,0,0.46,0.44,0.41000000000000003,0.35000000000000003,0.33,0.49,2.21
2010,1,6,20,0,0.34,0.35000000000000003,0.36,0.39,0.41000000000000003,0.52,3.09
2010,1,6,21,0,0.53,0.52,0.51,0.46,0.43,0.17,2.87
2010,1,6,22,0,0.49,0.48,0.46,0.42,0.39,0.41000000000000003,2.39
2010,1,6,23,0,0.36,0.34,0.33,0.26,0.21,0.85,2.42
2010,1,7,0,0,1.1500000000000001,0.99,0.8200000000000001,0.4,0.21,0.9400000000000001,2.15
2010,1,7,1,0,0.38,0.24,0.09,0.26,0.45,1.59,2.42
2010,1,7,2,0,0.13,0.05,0.05,0.33,0.5,1.6600000000000001,2.88
2010,1,7,3,0,0.32,0.39,0.5,0.8300000000000001,1.03,2.5100000000000002,3.7600000000000002
2010,1,7,4,0,0.78,0.91,1.06,1.47,1.74,3.44,4.65
2010,1,7,5,0,1,1.16,1.33,1.72,1.96,3.41,4.72
2010,1,7,6,0,1.01,1.29,1.57,2.19,2.5100000000000002,3.93,4.92
2010,1,7,7,0,1.3900000000000001,1.6400000000000001,1.93,2.63,3.0100000000000002,4.49,5.29
2010,1,7,8,0,1.81,2.15,2.49,3.19,3.5300000000000002,4.71,5.34
2010,1,7,9,0,1.7,2.11,2.5100000000000002,3.2600000000000002,3.6,4.71,5.24
2010,1,7,10,0,1.11,1.57,2.0300000000000002,2.92,3.33,4.44,4.72
2010,1,7,11,0,1.83,2.2800000000000002,2.72,3.56,3.96,4.93,4.67
2010,1,7,12,0,1.36,1.75,2.14,2.92,3.3000000000000003,4.58,4.5
2010,1,7,13,0,1.73,1.83,1.96,2.32,2.52,3.34,4.32
2010,1,7,14,0,2.04,2.23,2.4,2.54,2.5100000000000002,2.12,3.48
2010,1,7,15,0,1.06,1.05,1.1300000000000001,1.31,1.33,0.91,2.86
2010,1,7,16,0,6.8,7.12,7.36,7.55,7.5200000000000005,6.6000000000000005,4.89
2010,1,7,17,0,6.3,6.65,7.04,7.99,8.53,9.86,8.72
2010,1,7,18,0,4.83,4.96,5.16,5.83,6.28,8.31,10.52
2010,1,7,19,0,3.6,3.66,3.73,3.94,4.12,6.12,9.870000000000001
2010,1,7,20,0,3.17,3.22,3.2800000000000002,3.39,3.45,4.24,9.18
2010,1,7,21,0,3.09,3.14,3.19,3.29,3.33,3.7,7.7700000000000005
2010,1,7,22,0,2.65,2.68,2.71,2.7600000000000002,2.7800000000000002,2.98,5.88
2010,1,7,23,0,2.54,2.5500000000000003,2.56,2.57,2.57,2.67,4.4
2010,1,8,0,0,2.48,2.5100000000000002,2.5500000000000003,2.64,2.72,3.31,3.33
2010,1,8,1,0,2.71,2.85,2.98,3.21,3.31,3.79,3.43
2010,1,8,2,0,3.4,3.5,3.59,3.68,3.71,3.9,3.61
2010,1,8,3,0,1.97,2.06,2.17,2.44,2.59,3.31,3.63
2010,1,8,4,0,2.21,2.29,2.37,2.47,2.5300000000000002,3.0100000000000002,3.5
2010,1,8,5,0,1.4000000000000001,1.28,1.18,1.06,1.05,1.76,3.16
2010,1,8,6,0,1.42,1.3,1.2,1.07,1.04,1.55,2.96
2010,1,8,7,0,2.11,2.33,2.5300000000000002,2.9,3.0700000000000003,3.89,4.7
2010,1,8,8,0,1.61,1.85,2.1,2.57,2.81,3.84,5.19
2010,1,8,9,0,2.31,2.31,2.31,2.33,2.37,2.97,4.68
2010,1,8,10,0,2.6,2.5300000000000002,2.48,2.44,2.44,2.8000000000000003,4.07
2010,1,8,11,0,4.23,4.16,4.07,3.86,3.7600000000000002,3.31,3.0100000000000002
2010,1,8,12,0,3.17,3.23,3.29,3.34,3.34,3.14,3.09
2010,1,8,13,0,0.6,0.68,0.79,1.09,1.25,2.0100000000000002,2.2800000000000002
2010,1,8,14,0,1.24,1.28,1.26,0.99,0.76,1.02,1.92
2010,1,8,15,0,1.95,1.97,1.95,1.76,1.61,0.5700000000000001,0.9
2010,1,8,16,0,2.27,2.48,2.62,2.64,2.57,1.71,0.49
2010,1,8,17,0,1.75,1.82,1.97,2.39,2.49,2.13,0.93
2010,1,8,18,0,1.51,1.53,1.55,1.59,1.61,2.0100000000000002,1.04
2010,1,8,19,0,1.71,1.71,1.71,1.69,1.67,1.6400000000000001,1.98
2010,1,8,20,0,1.69,1.6600000000000001,1.6300000000000001,1.54,1.49,1.1300000000000001,1.61
2010,1,8,21,0,2.2600000000000002,2.25,2.22,2.16,2.13,1.9100000000000001,1.1500000000000001
2010,1,8,22,0,1.83,1.82,1.81,1.77,1.74,1.59,1.22
2010,1,8,23,0,1.68,1.67,1.6500000000000001,1.61,1.57,1.36,1.4000000000000001
2010,1,9,0,0,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6,1.57,1.34,1.3900000000000001
2010,1,9,1,0,1.72,1.7,1.67,1.58,1.51,0.89,1.07
2010,1,9,2,0,1.16,1.16,1.1500000000000001,1.09,1.04,0.45,0.91
2010,1,9,3,0,0.52,0.52,0.5,0.43,0.39,0.65,1
2010,1,9,4,0,0.6900000000000001,0.64,0.59,0.43,0.3,0.52,0.54
2010,1,9,5,0,0.52,0.51,0.49,0.41000000000000003,0.35000000000000003,0.31,0.84
2010,1,9,6,0,0.44,0.42,0.45,0.6,0.65,0.81,1.07
2010,1,9,7,0,1.42,1.36,1.27,1.07,0.96,0.92,1.69
2010,1,9,8,0,0.31,0.37,0.48,0.74,0.86,1.51,2.05
2010,1,9,9,0,0.51,0.52,0.5700000000000001,0.79,0.97,2.2,2.33
2010,1,9,10,0,1.8,1.75,1.62,1.11,0.8,1.21,3.14
2010,1,9,11,0,1.49,1.43,1.32,0.98,0.78,0.38,2.75
2010,1,9,12,0,0.27,0.61,0.9500000000000001,1.56,1.83,2.36,3.2800000000000002
2010,1,9,13,0,2.2600000000000002,2.13,1.94,1.46,1.21,1.1400000000000001,3.45
2010,1,9,14,0,0.37,0.15,0.13,0.72,0.9500000000000001,1.5,2.66
2010,1,9,15,0,0.1,0.27,0.58,1.1500000000000001,1.3800000000000001,2.04,3.62
2010,1,9,16,0,1.45,1.23,0.96,0.6,0.74,1.87,4.14
2010,1,9,17,0,1.9100000000000001,1.75,1.51,0.8300000000000001,0.49,1.08,2.86
2010,1,9,18,0,0.86,0.8,0.6900000000000001,0.33,0.11,1.11,2.09
2010,1,9,19,0,1.4000000000000001,1.32,1.23,1.01,0.87,1.07,2.07
2010,1,9,20,0,0.15,0.09,0.04,0.16,0.25,1.34,2.94
2010,1,9,21,0,0.45,0.45,0.47000000000000003,0.54,0.6,1.31,3.35
2010,1,9,22,0,1.07,1.09,1.1300000000000001,1.21,1.26,1.6400000000000001,3.84
2010,1,9,23,0,1.43,1.46,1.49,1.57,1.61,2,4.24
2010,1,10,0,0,1.69,1.68,1.67,1.6500000000000001,1.6600000000000001,2.04,4.09
2010,1,10,1,0,1.11,1.18,1.27,1.55,1.75,2.8000000000000003,4.84
2010,1,10,2,0,1.28,1.35,1.46,1.76,1.94,2.86,4.43
2010,1,10,3,0,1.44,1.56,1.71,2.12,2.36,3.12,4.26
2010,1,10,4,0,2.2600000000000002,2.5500000000000003,2.81,3.23,3.42,4.24,6.140000000000001
2010,1,10,5,0,4.78,4.86,4.93,5.05,5.14,6.08,8.74
2010,1,10,6,0,6.63,6.7700000000000005,6.890000000000001,7.08,7.19,8.13,9.94
2010,1,10,7,0,2.1,2.58,3.06,3.88,4.23,5.33,7.12
2010,1,10,8,0,0.56,0.49,0.49,0.87,1.18,3.0100000000000002,6.2700000000000005
2010,1,10,9,0,0.87,0.86,0.93,1.3800000000000001,1.72,3.7,7.05
2010,1,10,10,0,0.91,0.9,0.9,1.1400000000000001,1.43,3.6,7.17
2010,1,10,11,0,0.9,0.76,0.56,0.06,0.46,2.83,7.28
2010,1,10,12,0,0.85,0.67,0.45,0.15,0.51,2.65,7.3
2010,1,10,13,0,1.05,0.91,0.78,0.53,0.52,2.52,7.86
2010,1,10,14,0,0.6900000000000001,0.61,0.53,0.29,0.25,2.61,7.92
2010,1,10,15,0,1.2,1.1,1.02,0.79,0.6,1.76,7.08
2010,1,10,16,0,1.22,0.99,0.76,0.42,0.56,3.04,8.040000000000001
2010,1,10,17,0,1.33,1.27,1.19,0.81,0.48,2.61,8.370000000000001
2010,1,10,18,0,1.75,1.6500000000000001,1.44,0.74,0.51,2.83,8.56
2010,1,10,19,0,1.21,1.01,0.7000000000000001,0.9400000000000001,1.77,4.4,9.040000000000001
2010,1,10,20,0,1.2,1.04,0.92,1.28,1.8900000000000001,4.04,8.4
2010,1,10,21,0,1.95,1.84,1.73,1.61,1.74,2.82,6.73
2010,1,10,22,0,1.6400000000000001,1.57,1.47,1.23,1.1300000000000001,2.08,5.11
2010,1,10,23,0,0.49,0.28,0.22,0.96,1.46,3.3000000000000003,6.93
2010,1,11,0,0,1.36,1.52,1.75,2.32,2.64,4.42,7.86
2010,1,11,1,0,1.2,1.99,2.71,3.63,3.94,5.49,7.53
2010,1,11,2,0,3.9,4.29,4.68,5.47,5.8500000000000005,7.99,12.01
2010,1,11,3,0,9.71,10.18,10.6,11.23,11.5,12.51,13.72
2010,1,11,4,0,7.29,7.87,8.41,9.35,9.8,11.700000000000001,12.950000000000001
2010,1,11,5,0,8.84,9.44,10.02,11.06,11.56,13.57,13.280000000000001
2010,1,11,6,0,9.91,10.8,11.620000000000001,12.93,13.44,15.26,14.71
2010,1,11,7,0,6.67,7.32,7.95,9.05,9.58,11.91,13.5
2010,1,11,8,0,8.88,9.36,9.790000000000001,10.47,10.81,12.6,12.88
2010,1,11,9,0,8.94,9.65,10.28,11.120000000000001,11.35,12.200000000000001,11.66
2010,1,11,10,0,5.79,6.42,7.03,8.120000000000001,8.63,10.35,11.18
2010,1,11,11,0,6.7,7.25,7.79,8.870000000000001,9.43,11.620000000000001,12.11
2010,1,11,12,0,10.17,10.9,11.55,12.44,12.73,13.790000000000001,12.98
2010,1,11,13,0,10.07,10.700000000000001,11.3,12.25,12.65,14.120000000000001,14.290000000000001
2010,1,11,14,0,10.76,11.38,11.99,13.07,13.540000000000001,15.780000000000001,15.21
2010,1,11,15,0,13.41,13.950000000000001,14.49,15.33,15.700000000000001,17.26,15.040000000000001
2010,1,11,16,0,13.56,14.200000000000001,14.82,15.76,16.18,17.96,15.26
2010,1,11,17,0,12.25,13,13.71,14.82,15.3,17.36,15.93
2010,1,11,18,0,9.52,10.19,10.86,12.09,12.67,15.26,16.41
2010,1,11,19,0,7.76,8.46,9.15,10.46,11.08,13.77,16.35
2010,1,11,20,0,8.89,9.58,10.26,11.49,12.05,14.26,16.76
2010,1,11,21,0,11.64,12.290000000000001,12.92,14,14.48,16.55,15.530000000000001
2010,1,11,22,0,12.13,12.68,13.24,14.22,14.69,16.65,14.36
2010,1,11,23,0,12.76,13.31,13.85,14.790000000000001,15.19,16.67,13.68
2010,1,12,0,0,14.5,14.91,15.32,15.92,16.15,16.25,13.31
2010,1,12,1,0,16.580000000000002,16.69,16.77,16.53,16.44,16.07,14.35
2010,1,12,2,0,14.73,15.08,15.42,15.790000000000001,16,16.990000000000002,15.56
2010,1,12,3,0,15.15,15.530000000000001,15.94,16.7,17.150000000000002,18.43,15.99
2010,1,12,4,0,13.76,14.22,14.700000000000001,15.44,15.84,17.86,16.07
2010,1,12,5,0,14.58,14.88,15.16,15.34,15.47,16.89,16.79
2010,1,12,6,0,16.330000000000002,16.61,16.86,16.740000000000002,16.65,17.67,16.93
2010,1,12,7,0,13.46,14.540000000000001,15.52,16.490000000000002,16.69,17.55,18.67
2010,1,12,8,0,15.18,15.950000000000001,16.64,17.13,17.21,18.06,19.150000000000002
2010,1,12,9,0,17.3,18.16,18.97,19.64,19.69,20.43,18.59
2010,1,12,10,0,14.370000000000001,15.120000000000001,15.870000000000001,16.98,17.52,20.38,18.96
2010,1,12,11,0,16.48,17.57,18.68,20.38,21.03,21.82,17.330000000000002
2010,1,12,12,0,16.89,18.2,19.53,21.3,21.73,21.16,16.98
2010,1,12,13,0,18.330000000000002,19.41,20.52,22.09,22.54,21.92,17.78
2010,1,12,14,0,19.25,20.46,21.68,23.38,23.81,22.81,18.1
2010,1,12,15,0,14.16,15.23,16.34,18.03,18.71,20.59,16.65
2010,1,12,16,0,15.21,16.01,16.85,18.1,18.67,19.67,15.21
2010,1,12,17,0,17.48,18.02,18.5,18.45,18.35,18.41,15.23
2010,1,12,18,0,18.46,18.64,18.87,18.96,19.02,18.09,14.42
2010,1,12,19,0,16.28,16.47,16.73,16.78,16.61,14.23,12.450000000000001
2010,1,12,20,0,14.59,15.25,15.94,16.23,15.83,13.21,12.6
2010,1,12,21,0,15.75,16.46,17.14,17.080000000000002,16.63,14.5,12.86
2010,1,12,22,0,13.42,13.200000000000001,13,12.09,11.76,11.86,12.56
2010,1,12,23,0,12.75,12.700000000000001,12.75,12.790000000000001,12.790000000000001,12.450000000000001,11.61
2010,1,13,0,0,13.27,13.450000000000001,13.67,13.68,13.55,12.36,11.44
2010,1,13,1,0,10.5,10.86,11.38,12.57,12.98,12.040000000000001,10.39
2010,1,13,2,0,8.11,6.67,5.45,5.19,5.1000000000000005,4.09,3.5300000000000002
2010,1,13,3,0,6.94,6.890000000000001,6.88,6.96,7.03,7.76,8.84
2010,1,13,4,0,9.48,9.55,9.77,10.34,10.370000000000001,10.22,8.31
2010,1,13,5,0,11.620000000000001,12.13,12.66,12.86,12.57,11.21,8.32
2010,1,13,6,0,10.86,11.49,12.09,11.89,11.4,10.01,7.91
2010,1,13,7,0,12.38,12.700000000000001,12.99,12.75,12.24,10.97,9.69
2010,1,13,8,0,11.870000000000001,12.450000000000001,13.02,12.82,11.98,10.35,8.53
2010,1,13,9,0,12.040000000000001,11.8,11.69,11.25,10.77,9.38,7
2010,1,13,10,0,12.950000000000001,12.42,12.05,11.55,11.43,10.66,8.67
2010,1,13,11,0,14.450000000000001,14.540000000000001,14.74,15.530000000000001,15.83,14.700000000000001,11.88
2010,1,13,12,0,14.35,15.030000000000001,15.8,17.5,18.240000000000002,18.92,14.66
2010,1,13,13,0,16.63,17.07,17.51,17.79,17.650000000000002,16,12.540000000000001
2010,1,13,14,0,15.4,15.56,15.77,15.76,15.69,15.23,13.85
2010,1,13,15,0,15.36,15.700000000000001,16.11,16.79,17.07,16.57,14.780000000000001
2010,1,13,16,0,10.83,11.78,12.63,13.36,13.540000000000001,14.01,14.61
2010,1,13,17,0,14.4,14.23,14.06,12.94,12.42,11.63,11.450000000000001
2010,1,13,18,0,12.89,13.32,13.76,14.25,14.48,12.82,9.67
2010,1,13,19,0,13.540000000000001,14.32,15.040000000000001,15.450000000000001,15.040000000000001,11.370000000000001,7.78
2010,1,13,20,0,11.120000000000001,11.38,11.51,10.63,9.85,7.86,8.01
2010,1,13,21,0,7.44,7.46,7.49,7,6.32,5.41,5.51
2010,1,13,22,0,5.29,5.01,4.84,4.24,4.07,3.66,4.75
2010,1,13,23,0,4.17,4.0200000000000005,3.89,3.65,3.5500000000000003,3.43,4.73
2010,1,14,0,0,3.19,3.17,3.17,3.13,3.11,3.31,5.32
2010,1,14,1,0,3.13,3.17,3.25,3.45,3.59,4.76,8.08
2010,1,14,2,0,2.47,2.95,3.45,4.34,4.74,6.5,9.56
2010,1,14,3,0,0.73,0.41000000000000003,0.11,0.77,1.23,3.7,8.540000000000001
