SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,1,1,22,0,2.12,2.56,3,3.84,4.24,5.95,8.56
2012,1,1,23,0,2.41,2.83,3.25,3.97,4.3500000000000005,6.2700000000000005,9.52
2012,1,2,0,0,3.89,4.14,4.4,5,5.32,6.61,9.290000000000001
2012,1,2,1,0,5.44,5.95,6.46,7.32,7.69,9.09,10.64
2012,1,2,2,0,7.26,7.72,8.19,9.16,9.65,11.8,12.72
2012,1,2,3,0,7.62,7.96,8.28,8.86,9.17,11.08,13.1
2012,1,2,4,0,9.27,9.94,10.540000000000001,11.15,11.44,13.030000000000001,14.34
2012,1,2,5,0,10.040000000000001,10.57,11.07,11.9,12.41,14.72,15.030000000000001
2012,1,2,6,0,10.27,10.91,11.56,12.92,13.5,15.530000000000001,16.22
2012,1,2,7,0,10.31,10.97,11.63,12.88,13.450000000000001,15.68,17.45
2012,1,2,8,0,9.58,10.61,11.620000000000001,13,13.59,15.85,18.13
2012,1,2,9,0,9.76,10.4,11.11,12.52,13.09,15.72,18.54
2012,1,2,10,0,9.52,10.23,10.93,12.02,12.64,15.16,18.12
2012,1,2,11,0,9.82,10.27,10.74,11.81,12.31,14.790000000000001,18.34
2012,1,2,12,0,12.39,13.05,13.68,14.780000000000001,15.32,17.63,18.36
2012,1,2,13,0,14.290000000000001,15.11,15.91,17.34,17.94,19.26,18.78
2012,1,2,14,0,17.35,18.21,19.04,19.79,19.86,20.48,18.06
2012,1,2,15,0,19.96,20.19,20.44,20.19,20.240000000000002,20.88,16.85
2012,1,2,16,0,17.11,17.67,18.26,18.8,19.150000000000002,20.69,17.62
2012,1,2,17,0,13.950000000000001,14.55,15.19,16.06,16.46,18.82,17.37
2012,1,2,18,0,11.39,12.14,12.91,14.200000000000001,14.76,17.42,16.06
2012,1,2,19,0,9.11,9.92,10.75,12.27,12.91,15.75,14.56
2012,1,2,20,0,9.32,10.01,10.69,11.88,12.38,14.21,13.38
2012,1,2,21,0,9.28,9.96,10.63,11.84,12.32,13.75,11.61
2012,1,2,22,0,9.16,9.9,10.64,11.84,12.27,13.290000000000001,11.17
2012,1,2,23,0,10.61,11.43,12.26,13.43,13.74,14.31,11.040000000000001
2012,1,3,0,0,13.82,14.33,14.92,15.540000000000001,15.58,14.19,11.41
2012,1,3,1,0,13.68,14.200000000000001,14.86,16.16,16.39,14.540000000000001,11.63
2012,1,3,2,0,12.88,13.31,13.9,15.22,15.44,13.8,10.63
2012,1,3,3,0,12.5,13.25,14.11,15.040000000000001,14.790000000000001,12.64,9.41
2012,1,3,4,0,11.76,12.84,14.01,14.88,14.24,11.74,8.73
2012,1,3,5,0,11.99,12.290000000000001,12.86,13.68,13.46,11.41,7.86
2012,1,3,6,0,11.98,12.780000000000001,13.67,13.55,12.61,10.17,7.24
2012,1,3,7,0,12.69,12.94,13.18,11.59,11.15,9.370000000000001,7.140000000000001
2012,1,3,8,0,11.950000000000001,12.38,12.81,11.620000000000001,11.14,9.32,6.890000000000001
2012,1,3,9,0,13.1,13.3,13.48,11.66,11.23,9.48,6.890000000000001
2012,1,3,10,0,10.96,11,11.09,9.92,9.5,7.72,5.62
2012,1,3,11,0,10.06,10.26,10.57,9.950000000000001,9.6,7.82,5.11
2012,1,3,12,0,8.81,9.16,9.540000000000001,9.25,8.97,7.59,5.41
2012,1,3,13,0,7.28,7.57,7.88,7.8500000000000005,7.57,6.2700000000000005,4.93
2012,1,3,14,0,8.620000000000001,8.91,9.22,9.01,8.71,7.1000000000000005,4.41
2012,1,3,15,0,8.22,8.39,8.620000000000001,8.26,7.92,6.26,4.05
2012,1,3,16,0,6.8,7.04,7.3,7.72,7.71,6.66,4.36
2012,1,3,17,0,6.6000000000000005,7.38,8.18,9.13,9.21,8.620000000000001,5.84
2012,1,3,18,0,7.54,8.370000000000001,9.23,10.53,10.73,9.17,5.75
2012,1,3,19,0,6.9,7.65,8.41,9.46,9.74,8.290000000000001,4.92
2012,1,3,20,0,4.04,4.48,4.96,6.23,6.5,5.3500000000000005,2.63
2012,1,3,21,0,5.89,6.2,6.5200000000000005,7.05,7.12,6.01,3.15
2012,1,3,22,0,4.86,5.08,5.29,5.46,5.5200000000000005,5.87,4.51
2012,1,3,23,0,5.98,5.91,5.87,5.36,5.3100000000000005,5.48,4.86
2012,1,4,0,0,7.62,7.18,6.8500000000000005,6.75,6.79,7.38,7.11
2012,1,4,1,0,6.55,6.42,6.33,6.3,6.34,6.75,6.48
2012,1,4,2,0,6.61,6.5600000000000005,6.53,6.68,6.78,7.18,6.11
2012,1,4,3,0,8.07,7.92,7.8500000000000005,7.930000000000001,8,7.99,6.34
2012,1,4,4,0,9.92,9.55,9.36,9.39,9.47,9.78,8.72
2012,1,4,5,0,8.49,8.76,9.23,9.47,9.52,9.23,6.91
2012,1,4,6,0,7.930000000000001,8.05,8.21,8.43,8.48,8.09,5.82
2012,1,4,7,0,6.57,6.5,6.45,6.48,6.49,6.15,4.4
2012,1,4,8,0,5.66,5.41,5.21,5.12,5.17,5.75,4.79
2012,1,4,9,0,5.36,5,4.69,4.37,4.3100000000000005,4.5,4.67
2012,1,4,10,0,2.77,2.7,2.66,2.69,2.71,2.91,3.46
2012,1,4,11,0,2.24,2.25,2.27,2.39,2.5100000000000002,3.24,4.79
2012,1,4,12,0,3.1,3.08,3.08,3.18,3.2600000000000002,3.8200000000000003,5.03
2012,1,4,13,0,4.0600000000000005,4.16,4.28,4.68,4.93,6.3,7.33
2012,1,4,14,0,7.0200000000000005,7.15,7.3100000000000005,7.74,8.02,9.68,10.58
2012,1,4,15,0,9.58,9.11,8.81,8.59,8.58,9.120000000000001,10.88
2012,1,4,16,0,11.46,11.55,11.790000000000001,12.700000000000001,12.96,12.63,9.950000000000001
2012,1,4,17,0,11.58,12.19,12.92,14.370000000000001,14.77,14.5,11.19
2012,1,4,18,0,10.21,10.59,11.06,12.27,12.85,14.4,11.14
2012,1,4,19,0,5.61,6.23,6.87,8.11,8.65,11.11,11.91
2012,1,4,20,0,4.68,5.12,5.57,6.93,7.51,10.17,11.8
2012,1,4,21,0,3.21,3.5100000000000002,3.81,4.55,4.89,6.63,10.15
2012,1,4,22,0,2.84,3.16,3.47,4.08,4.43,6.23,9.85
2012,1,4,23,0,3.43,3.73,4.03,4.68,5.0600000000000005,7.08,10.15
2012,1,5,0,0,7.05,7.0200000000000005,7.04,7.65,7.97,9.31,10.71
2012,1,5,1,0,10.52,11.120000000000001,11.8,12.68,12.94,13.08,11.01
2012,1,5,2,0,11.21,11.94,12.790000000000001,13.77,13.83,12.870000000000001,10.73
2012,1,5,3,0,11.24,12.11,13.13,14.52,14.66,13.38,11.08
2012,1,5,4,0,12.81,13.64,14.61,16.06,16.240000000000002,14.57,11.36
2012,1,5,5,0,13.71,14.44,15.36,16.98,17.35,16.03,11.98
2012,1,5,6,0,10.13,10.94,11.97,14.15,14.89,14.94,11.1
2012,1,5,7,0,8.23,8.83,9.64,11.31,11.88,13.56,11
2012,1,5,8,0,11.25,11.8,12.57,14.31,14.59,12.370000000000001,8.07
2012,1,5,9,0,11.32,11.6,12.08,13.780000000000001,13.58,11.4,6.96
2012,1,5,10,0,8.56,9.66,10.82,11.75,11.64,9.85,6.140000000000001
2012,1,5,11,0,10.26,11.11,11.9,10.81,10.33,8.11,5.01
2012,1,5,12,0,10.790000000000001,10.9,10.97,9.03,8.55,6.44,3.67
2012,1,5,13,0,8.46,8.51,8.56,7.75,7.2700000000000005,5.13,2.83
2012,1,5,14,0,7.28,7.23,7.19,6.55,6.13,4.25,2.44
2012,1,5,15,0,7.140000000000001,7.21,7.32,6.96,6.640000000000001,5.04,2.82
2012,1,5,16,0,7.25,7.3100000000000005,7.390000000000001,7.0600000000000005,6.78,5.38,3.2
2012,1,5,17,0,7.69,7.5200000000000005,7.38,6.7,6.36,4.8,2.36
2012,1,5,18,0,6.55,6.3500000000000005,6.16,5.26,4.91,3.41,1.57
2012,1,5,19,0,4.39,4.12,3.86,3.24,2.94,1.6600000000000001,2.84
2012,1,5,20,0,2.08,2.07,2.07,1.76,1.55,1.24,4.3500000000000005
2012,1,5,21,0,0.6900000000000001,0.74,0.78,0.85,0.85,1.16,3.9
2012,1,5,22,0,1.83,1.75,1.6600000000000001,1.46,1.44,2.15,4.87
2012,1,5,23,0,4.3100000000000005,4.18,4.0600000000000005,3.93,3.9,4.14,6.68
2012,1,6,0,0,5.99,6.33,6.640000000000001,6.88,6.8500000000000005,6.5200000000000005,6.41
2012,1,6,1,0,3.02,3.3000000000000003,3.5700000000000003,3.94,4.07,4.51,5.7
2012,1,6,2,0,3.5,3.8200000000000003,4.13,4.6000000000000005,4.76,5.13,4.91
2012,1,6,3,0,2.2800000000000002,2.52,2.7600000000000002,3.15,3.3200000000000003,4.14,5.14
2012,1,6,4,0,2.95,3.04,3.16,3.6,3.9,5.47,7.930000000000001
2012,1,6,5,0,5.0200000000000005,5.58,6.12,7,7.34,8.51,9.52
2012,1,6,6,0,5.73,6.4,7.04,8.09,8.47,9.53,9.9
2012,1,6,7,0,4.14,4.75,5.34,6.2700000000000005,6.63,7.97,8.91
2012,1,6,8,0,3.43,3.29,3.13,2.66,2.45,2.73,5.37
2012,1,6,9,0,4.4,4.54,4.64,4.42,4.2,2.95,3.12
2012,1,6,10,0,1.06,0.88,0.77,0.6900000000000001,0.74,1.99,3.7600000000000002
2012,1,6,11,0,1.49,1.32,1.1300000000000001,0.74,0.65,0.4,3.39
2012,1,6,12,0,1.31,1,0.6900000000000001,0.1,0.19,0.52,3.29
2012,1,6,13,0,0.47000000000000003,0.21,0.23,0.56,0.62,1.18,3.86
2012,1,6,14,0,0.49,0.33,0.29,0.51,0.55,1.3800000000000001,4.12
2012,1,6,15,0,1.53,1.49,1.46,1.28,1.05,0.66,3.15
2012,1,6,16,0,1.36,1.36,1.35,1.11,0.88,0.38,2.48
2012,1,6,17,0,0.38,0.36,0.36,0.37,0.35000000000000003,0.89,2.46
2012,1,6,18,0,0.97,0.86,0.74,0.54,0.5,1.23,2.57
2012,1,6,19,0,1.1,1.07,1.03,0.9500000000000001,0.98,1.6400000000000001,3.44
2012,1,6,20,0,1.48,1.46,1.44,1.35,1.29,1.62,3.68
2012,1,6,21,0,1.33,1.33,1.32,1.3,1.28,1.32,3.5100000000000002
2012,1,6,22,0,1.62,1.6300000000000001,1.6300000000000001,1.6,1.57,1.54,3.5300000000000002
2012,1,6,23,0,1.68,1.68,1.68,1.6600000000000001,1.6500000000000001,1.59,2.86
2012,1,7,0,0,1.24,1.26,1.27,1.26,1.24,1.27,2.33
2012,1,7,1,0,1.46,1.47,1.48,1.43,1.37,1.28,2.37
2012,1,7,2,0,2.14,2.16,2.16,2.08,2.05,2.2,3.25
2012,1,7,3,0,2.15,2.22,2.29,2.37,2.41,2.84,4.18
2012,1,7,4,0,1.79,2,2.2,2.48,2.58,3.17,4.74
2012,1,7,5,0,2.31,2.57,2.82,3.2800000000000002,3.47,4.0200000000000005,5.45
2012,1,7,6,0,2.66,3.1,3.52,4.22,4.47,5.19,6.17
2012,1,7,7,0,4.2700000000000005,4.74,5.21,6.1000000000000005,6.46,7.49,8.1
2012,1,7,8,0,5.99,6.37,6.71,7.15,7.32,7.92,8.35
2012,1,7,9,0,6.62,7.0200000000000005,7.390000000000001,8.01,8.27,8.93,8.01
2012,1,7,10,0,6.87,7.5200000000000005,8.040000000000001,8.540000000000001,8.8,8.52,7.96
2012,1,7,11,0,6.53,6.95,7.37,8.26,8.72,9.61,8.55
2012,1,7,12,0,7.2,7.58,7.96,8.64,8.89,9.14,9.99
2012,1,7,13,0,7.76,8.21,8.61,9.200000000000001,9.41,9.8,10.84
2012,1,7,14,0,7.48,7.930000000000001,8.34,8.98,9.23,10.040000000000001,10.39
2012,1,7,15,0,6.72,7.16,7.54,8.06,8.22,8.700000000000001,9.21
2012,1,7,16,0,6.140000000000001,6.58,6.94,7.32,7.390000000000001,7.67,8.21
2012,1,7,17,0,5.37,5.5,5.65,6.07,6.41,6.78,7.13
2012,1,7,18,0,5.69,5.7700000000000005,5.84,5.95,6.01,6.84,6.75
2012,1,7,19,0,6.9,6.98,7.05,7.09,7.1000000000000005,7.07,7.72
2012,1,7,20,0,7.390000000000001,7.5,7.6000000000000005,7.69,7.72,7.7,7.43
2012,1,7,21,0,7.22,7.33,7.43,7.53,7.55,7.54,7.19
2012,1,7,22,0,7.72,7.8500000000000005,7.97,8.1,8.14,8.19,7.890000000000001
2012,1,7,23,0,7.49,7.640000000000001,7.76,7.92,7.97,8.08,7.930000000000001
2012,1,8,0,0,6.3,6.5600000000000005,6.79,7.140000000000001,7.3500000000000005,8.11,8.26
2012,1,8,1,0,4.9,5.26,5.59,6.0600000000000005,6.21,6.01,4.5200000000000005
2012,1,8,2,0,6.11,6.5200000000000005,6.92,7.5,7.67,7.29,6.2
2012,1,8,3,0,4.8100000000000005,5.41,5.92,6.45,6.45,5.86,5.42
2012,1,8,4,0,2.29,2.67,3.0700000000000003,3.8000000000000003,4.04,4.2700000000000005,4.57
2012,1,8,5,0,0.28,0.46,0.74,1.33,1.6400000000000001,2.71,3.83
2012,1,8,6,0,2.66,2.84,3.02,3.36,3.5100000000000002,4.03,4.72
2012,1,8,7,0,6.58,6.73,6.83,6.88,6.91,6.7700000000000005,6.75
2012,1,8,8,0,6.53,6.73,6.9,7.08,7.12,7.21,7.25
2012,1,8,9,0,4.92,5.3500000000000005,5.75,6.2700000000000005,6.4,6.99,7.71
2012,1,8,10,0,4.33,4.2700000000000005,4.21,4.03,4.09,5.12,6.97
2012,1,8,11,0,1.97,2.05,2.17,2.37,2.43,2.7800000000000002,5.2700000000000005
2012,1,8,12,0,1.05,0.93,0.99,1.52,1.83,2.79,3.27
2012,1,8,13,0,1.6500000000000001,2.05,2.45,3.24,3.62,4.51,4.19
2012,1,8,14,0,2.19,2.48,2.77,3.31,3.56,4.22,5.07
2012,1,8,15,0,0.7000000000000001,1.03,1.36,2,2.3000000000000003,3.6,4.8500000000000005
2012,1,8,16,0,0.78,1.24,1.7,2.5500000000000003,2.91,3.99,4.64
2012,1,8,17,0,1.26,1.6,1.96,2.71,3.0700000000000003,4.53,4.84
2012,1,8,18,0,1.02,1.32,1.6400000000000001,2.37,2.75,4.3500000000000005,4.9
2012,1,8,19,0,0.97,1.1400000000000001,1.48,2.74,3.12,4.43,4.93
2012,1,8,20,0,1.33,1.47,1.71,2.59,2.98,4.3500000000000005,4.91
2012,1,8,21,0,1.31,1.37,1.44,1.68,1.9100000000000001,3.56,4.42
2012,1,8,22,0,2.46,2.49,2.5100000000000002,2.54,2.57,3.21,4.7
2012,1,8,23,0,1.46,1.49,1.52,1.57,1.61,1.95,4.09
2012,1,9,0,0,1.24,1.24,1.24,1.27,1.33,2.34,3.89
2012,1,9,1,0,1.22,1.21,1.23,1.42,1.6600000000000001,2.95,3.84
2012,1,9,2,0,1.86,1.62,1.41,1.07,0.9500000000000001,1.82,3.36
2012,1,9,3,0,3.5500000000000003,3.34,3.14,2.73,2.5500000000000003,1.69,2
2012,1,9,4,0,4.0600000000000005,3.83,3.62,3.16,2.92,1.96,0.41000000000000003
2012,1,9,5,0,5.05,4.73,4.43,3.83,3.52,2.24,0.59
2012,1,9,6,0,5,4.68,4.39,3.84,3.56,2.22,0.76
2012,1,9,7,0,5.34,5.1000000000000005,4.88,4.37,4.11,2.93,0.34
2012,1,9,8,0,5.11,4.88,4.65,4.1,3.83,2.62,0.52
2012,1,9,9,0,4.49,4.62,4.72,4.66,4.53,3.58,1.75
2012,1,9,10,0,5.26,5.54,5.79,6.05,6.0600000000000005,5.45,3.59
2012,1,9,11,0,4.9,5.26,5.61,6.16,6.28,5.48,3.19
2012,1,9,12,0,5.44,5.94,6.4,6.97,6.99,5.96,3.59
2012,1,9,13,0,3.66,4,4.34,4.97,5.24,5.62,3.52
2012,1,9,14,0,3.4,3.73,4.05,4.63,4.88,5.53,3.9
2012,1,9,15,0,3.63,4.01,4.38,4.96,5.18,5.58,3.92
2012,1,9,16,0,1.6,1.97,2.35,3.08,3.41,4.44,3.58
2012,1,9,17,0,2.5300000000000002,2.95,3.37,4.11,4.44,5.42,4.68
2012,1,9,18,0,1.92,2.31,2.71,3.46,3.7600000000000002,5.01,4.05
2012,1,9,19,0,1.72,1.94,2.2,2.87,3.08,4.09,5.25
2012,1,9,20,0,2.58,2.65,2.71,2.79,2.83,3.12,5.13
2012,1,9,21,0,2.68,2.72,2.7600000000000002,2.8000000000000003,2.82,2.89,3.81
2012,1,9,22,0,1.56,1.58,1.61,1.6300000000000001,1.6400000000000001,1.72,2.57
2012,1,9,23,0,2.2600000000000002,2.3000000000000003,2.34,2.39,2.41,2.49,3
2012,1,10,0,0,1.83,1.92,2.0100000000000002,2.12,2.15,2.16,2.06
2012,1,10,1,0,2.34,2.52,2.7,2.97,3.0700000000000003,3.25,2.79
2012,1,10,2,0,3.35,3.48,3.61,3.79,3.85,3.74,3.69
2012,1,10,3,0,3.69,3.85,4.01,4.25,4.32,4.3500000000000005,5.09
2012,1,10,4,0,2.47,2.57,2.68,2.91,3.02,3.64,5.3
2012,1,10,5,0,2.09,2.22,2.37,2.7,2.88,3.83,5.73
2012,1,10,6,0,5.53,5.69,5.86,6.18,6.33,7.04,8
2012,1,10,7,0,6.48,6.91,7.34,7.99,8.17,8.58,7.82
2012,1,10,8,0,4.96,5.16,5.4,6.03,6.41,7.86,6.5600000000000005
2012,1,10,9,0,1.18,1.54,1.8900000000000001,2.54,2.86,4.62,5.8
2012,1,10,10,0,0.92,0.42,0.09,1.1400000000000001,1.6300000000000001,3.62,5.19
2012,1,10,11,0,2.19,1.86,1.5,0.74,0.53,1.98,4.12
2012,1,10,12,0,2.05,2.1,2.13,2.08,1.96,0.75,3.0100000000000002
2012,1,10,13,0,1.24,1.1500000000000001,1.05,0.88,0.86,0.7000000000000001,2.38
2012,1,10,14,0,0.76,0.76,0.77,0.81,0.87,1.18,1.06
2012,1,10,15,0,0.26,0.27,0.33,0.54,0.65,1.1,1.1400000000000001
2012,1,10,16,0,1.3,1.35,1.47,1.83,1.98,2.71,2.41
2012,1,10,17,0,1.18,1.06,0.99,1.06,1.1500000000000001,1.94,2.18
2012,1,10,18,0,2.05,2.49,2.9,3.39,3.46,3.72,3.98
2012,1,10,19,0,1.47,1.61,1.92,3.18,3.5700000000000003,4.41,5.04
2012,1,10,20,0,2.27,2.33,2.38,2.54,2.69,4.68,5.5600000000000005
2012,1,10,21,0,3.46,3.5100000000000002,3.56,3.62,3.65,3.91,6.26
2012,1,10,22,0,4.3100000000000005,4.36,4.4,4.43,4.43,4.44,5.8
2012,1,10,23,0,4.98,5.08,5.16,5.2700000000000005,5.3100000000000005,5.45,6.45
2012,1,11,0,0,6.74,7.04,7.32,7.65,7.7,7.47,7.45
2012,1,11,1,0,6.63,6.8100000000000005,6.96,6.95,6.9,6.59,7.28
2012,1,11,2,0,5.8100000000000005,6.23,6.59,6.96,7.0600000000000005,6.83,6.46
2012,1,11,3,0,4.69,5.34,5.91,6.62,6.9,7.22,6.36
2012,1,11,4,0,2.62,2.92,3.24,3.86,4.13,4.83,5.22
2012,1,11,5,0,0.99,1.11,1.27,1.6500000000000001,1.81,2.04,3.7
2012,1,11,6,0,0.6900000000000001,0.37,0.09,0.34,0.43,1.1,1.67
2012,1,11,7,0,1.31,0.98,0.76,0.87,1.01,0.37,2.19
2012,1,11,8,0,0.52,0.6,0.8200000000000001,1.2,1.22,0.48,3.79
2012,1,11,9,0,1.11,0.87,0.6900000000000001,0.73,0.8200000000000001,0.6,3.67
2012,1,11,10,0,1.01,1.1,1.23,1.3800000000000001,1.25,0.3,2.73
2012,1,11,11,0,1.8800000000000001,1.86,1.8800000000000001,1.8900000000000001,1.73,0.25,2.72
2012,1,11,12,0,2.7800000000000002,2.8000000000000003,2.85,3.0700000000000003,3.18,2.39,1.45
2012,1,11,13,0,2.91,2.96,3.02,3.16,3.25,2.83,0.93
2012,1,11,14,0,4.8100000000000005,4.8500000000000005,4.8500000000000005,4.63,4.5,4.11,0.6900000000000001
2012,1,11,15,0,6.2700000000000005,6.36,6.34,5.79,5.48,4.16,1.54
2012,1,11,16,0,5.78,6.15,6.44,6.5,6.3100000000000005,5.0600000000000005,3.13
2012,1,11,17,0,5.2700000000000005,5.67,6.03,6.46,6.45,5.51,4.1
2012,1,11,18,0,3.38,3.5700000000000003,3.81,4.55,5.0600000000000005,5.82,3.84
2012,1,11,19,0,4.24,4.34,4.43,4.58,4.65,5.29,4.83
2012,1,11,20,0,3.7800000000000002,3.87,3.94,4.07,4.13,4.51,5.16
2012,1,11,21,0,2.99,3.06,3.13,3.24,3.29,3.5700000000000003,5.04
2012,1,11,22,0,2.95,3.02,3.09,3.19,3.24,3.5,4.97
2012,1,11,23,0,2.79,2.88,2.97,3.1,3.16,3.44,4.47
2012,1,12,0,0,3.22,3.38,3.52,3.66,3.68,3.7,4.01
2012,1,12,1,0,3.9,3.95,3.96,3.75,3.64,3.11,3.2600000000000002
2012,1,12,2,0,3.87,3.92,3.95,3.8000000000000003,3.68,3.1,3.22
2012,1,12,3,0,4.34,4.44,4.49,4.32,4.17,3.46,3.44
2012,1,12,4,0,4.96,5,4.99,4.73,4.58,3.94,3.75
2012,1,12,5,0,4.01,4.09,4.13,3.93,3.79,3.23,3.34
2012,1,12,6,0,2.99,3.04,3.08,3.02,2.95,2.5500000000000003,2.2600000000000002
2012,1,12,7,0,1.53,1.57,1.62,1.73,1.75,1.6300000000000001,1.27
2012,1,12,8,0,0.75,0.62,0.52,0.61,0.76,1.37,1.48
2012,1,12,9,0,0.32,0.27,0.32,0.36,0.28,0.87,2.1
2012,1,12,10,0,2.75,2.84,2.92,2.92,2.86,2.04,0.71
2012,1,12,11,0,2.24,2.41,2.57,2.84,2.93,2.77,0.8200000000000001
2012,1,12,12,0,1.09,1.21,1.3900000000000001,1.8,1.99,2.34,0.72
2012,1,12,13,0,0.7000000000000001,0.8300000000000001,0.98,1.3900000000000001,1.6,2.0100000000000002,0.87
2012,1,12,14,0,0.76,0.9,1.06,1.3900000000000001,1.51,1.47,0.21
2012,1,12,15,0,0.18,0.21,0.34,0.7000000000000001,0.85,0.87,0.18
2012,1,12,16,0,0.12,0.05,0.09,0.34,0.48,0.55,0.61
2012,1,12,17,0,0.65,0.67,0.68,0.67,0.65,0.23,0.9
2012,1,12,18,0,1,1.08,1.22,1.57,1.57,1.25,1.51
2012,1,12,19,0,0.62,0.59,0.59,0.74,0.93,1.6300000000000001,1.1300000000000001
2012,1,12,20,0,0.35000000000000003,0.32,0.31,0.45,0.63,1.84,1.54
2012,1,12,21,0,0.42,0.43,0.47000000000000003,0.6,0.7000000000000001,1.85,2.85
2012,1,12,22,0,1.07,1.03,0.99,0.89,0.8200000000000001,0.47000000000000003,2.31
2012,1,12,23,0,1.3800000000000001,1.34,1.31,1.25,1.23,1.62,3.56
2012,1,13,0,0,2,2.14,2.29,2.61,2.75,3.37,3.83
2012,1,13,1,0,2.89,3,3.11,3.34,3.45,3.91,4.25
2012,1,13,2,0,3.37,3.38,3.41,3.49,3.5500000000000003,3.9,4.68
2012,1,13,3,0,3.3200000000000003,3.35,3.38,3.42,3.46,3.75,4.86
2012,1,13,4,0,3.79,3.86,3.93,4.03,4.0600000000000005,4.15,4.9
2012,1,13,5,0,4.23,4.33,4.43,4.63,4.73,5.25,5.92
2012,1,13,6,0,5.05,5.2700000000000005,5.51,5.97,6.15,6.78,6.58
2012,1,13,7,0,4.71,4.89,5.09,5.65,5.96,7.1000000000000005,6.29
2012,1,13,8,0,4.45,4.62,4.82,5.25,5.5,6.47,5.48
2012,1,13,9,0,2.41,2.65,2.89,3.31,3.5,4.57,4.44
2012,1,13,10,0,1.8,1.53,1.23,0.44,0.09,2.02,4.3500000000000005
2012,1,13,11,0,2.4,2.33,2.23,1.74,1.44,0.34,3.33
2012,1,13,12,0,2.38,2.46,2.49,2.21,1.96,0.6900000000000001,2.61
2012,1,13,13,0,2.41,2.46,2.46,2.19,1.99,1.02,2.29
2012,1,13,14,0,2,1.9000000000000001,1.76,1.3,1.11,1.12,2.77
2012,1,13,15,0,1.23,1.29,1.24,0.7000000000000001,0.6,1.49,2.71
2012,1,13,16,0,0.54,0.55,0.55,0.7000000000000001,0.9400000000000001,2.11,2.74
2012,1,13,17,0,0.53,0.53,0.7000000000000001,1.28,1.52,2.4,2.97
2012,1,13,18,0,0.65,0.8300000000000001,1.04,1.4000000000000001,1.56,2.32,3.19
2012,1,13,19,0,0.4,0.92,1.43,2.0100000000000002,2.2600000000000002,3.2600000000000002,4.09
2012,1,13,20,0,0.45,1.16,1.78,2.56,2.91,4.19,5.43
2012,1,13,21,0,1.45,1.69,2,2.97,3.2600000000000002,4.29,6.29
2012,1,13,22,0,2.07,2.17,2.2800000000000002,2.54,2.7600000000000002,3.43,5.03
2012,1,13,23,0,3.21,3.42,3.61,3.84,3.9,3.85,4.23
2012,1,14,0,0,3.85,4.17,4.46,4.8,4.9,5.2,6.15
2012,1,14,1,0,4.7,4.9,5.12,5.66,5.95,7.21,7.9
2012,1,14,2,0,5.68,6.23,6.78,7.68,8.040000000000001,9.56,10.700000000000001
2012,1,14,3,0,7.4,7.69,8.06,9.11,9.74,12.39,11.61
