SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,1,2,18,0,10.51,11.02,11.5,12.27,12.59,13.82,14.88
2009,1,2,19,0,9.23,9.68,10.09,10.73,11.040000000000001,12.19,12.99
2009,1,2,20,0,9.64,10.08,10.5,11.23,11.540000000000001,12.97,15.950000000000001
2009,1,2,21,0,16.64,17.23,17.77,18.62,18.96,20.13,20.27
2009,1,2,22,0,15.530000000000001,16.19,16.78,17.68,18.05,19.31,20.19
2009,1,2,23,0,14.59,15.450000000000001,16.23,17.51,18.05,19.740000000000002,19.93
2009,1,3,0,0,12.69,13.51,14.17,14.86,14.98,14.950000000000001,16.13
2009,1,3,1,0,5.2700000000000005,6.24,7.3,9.620000000000001,10.82,15.290000000000001,14.49
2009,1,3,2,0,7.5,8.35,9.09,10.18,10.55,10.88,9.82
2009,1,3,3,0,6.36,6.84,7.23,7.72,7.87,8.48,9.92
2009,1,3,4,0,5.05,5.7700000000000005,6.51,8.02,8.77,11.91,13.3
2009,1,3,5,0,4.29,4.75,5.25,6.3100000000000005,6.88,9.71,11.28
2009,1,3,6,0,4.42,4.88,5.29,6,6.3100000000000005,7.62,7.88
2009,1,3,7,0,1.59,1.23,0.88,0.73,1.07,3.3200000000000003,4.43
2009,1,3,8,0,3.11,2.91,2.7,2.2800000000000002,2.06,0.75,2.15
2009,1,3,9,0,2.7800000000000002,2.5100000000000002,2.25,1.75,1.48,0.18,2.65
2009,1,3,10,0,2.5100000000000002,2.24,2.0100000000000002,1.59,1.36,0.52,2.14
2009,1,3,11,0,4.99,4.73,4.49,4.07,3.91,3.36,3.13
2009,1,3,12,0,4.6000000000000005,4.68,4.76,4.95,5.09,5.47,4.08
2009,1,3,13,0,7.92,7.33,6.93,6.53,6.36,5.54,4.2700000000000005
2009,1,3,14,0,6.34,5.84,5.59,5.3,5.18,4.54,4.09
2009,1,3,15,0,5.49,5.3500000000000005,5.21,4.79,4.59,3.77,4.84
2009,1,3,16,0,3.86,3.74,3.62,3.3200000000000003,3.17,3,6.390000000000001
2009,1,3,17,0,3.97,4.05,4.1,4.07,4.05,3.8200000000000003,5.0600000000000005
2009,1,3,18,0,6.54,6.71,6.92,7.38,7.61,6.8100000000000005,4.32
2009,1,3,19,0,8.26,8.58,8.93,9.790000000000001,10.32,11.81,8.64
2009,1,3,20,0,7.7700000000000005,8.01,8.290000000000001,9.07,9.620000000000001,10.3,7.930000000000001
2009,1,3,21,0,7.12,7.33,7.5600000000000005,8.120000000000001,8.44,8.66,7.22
2009,1,3,22,0,6.2700000000000005,6.49,6.76,7.5,7.91,8.18,6.76
2009,1,3,23,0,7.2700000000000005,7.59,7.86,8.22,8.32,7.75,6.09
2009,1,4,0,0,8.24,8.370000000000001,8.370000000000001,7.83,7.37,6.03,5.95
2009,1,4,1,0,9.200000000000001,9.040000000000001,8.65,7.46,7.12,5.95,5.25
2009,1,4,2,0,8.55,8.94,9.26,9.35,9.09,7.45,4.89
2009,1,4,3,0,8.27,8.35,8.35,7.95,7.71,6.61,4.43
2009,1,4,4,0,9.22,9.42,9.450000000000001,8.86,8.43,7.0600000000000005,4.65
2009,1,4,5,0,9.72,10.450000000000001,10.93,10.78,10.200000000000001,7.38,4.7
2009,1,4,6,0,10.11,10.950000000000001,11.57,11.86,11.59,8.47,5.03
2009,1,4,7,0,11.67,12.77,13.51,13.72,13.36,9.870000000000001,6.04
2009,1,4,8,0,11.76,12.67,13.23,13.17,12.780000000000001,9.78,6.16
2009,1,4,9,0,11.11,12.120000000000001,12.85,13.19,12.96,9.74,5.98
2009,1,4,10,0,11.32,12.13,12.620000000000001,12.52,12.16,9.18,5.69
2009,1,4,11,0,10.17,11.02,11.66,12.05,11.88,8.99,5.43
2009,1,4,12,0,10.14,11.09,11.85,12.44,12.38,10.02,6.22
2009,1,4,13,0,10.89,11.91,12.700000000000001,13.24,13.120000000000001,11.02,7.92
2009,1,4,14,0,10.1,11.17,12.11,13.15,13.21,10.99,8.52
2009,1,4,15,0,11.19,12.31,13.3,14.49,14.61,12.31,9.06
2009,1,4,16,0,10.65,11.82,12.950000000000001,14.64,15.08,13.59,10.16
2009,1,4,17,0,10.620000000000001,11.790000000000001,12.9,14.61,15.08,13.5,9.17
2009,1,4,18,0,11.83,12.83,13.77,15.280000000000001,15.81,15.05,10.19
2009,1,4,19,0,10.69,11.41,12.05,13.030000000000001,13.43,13.780000000000001,10.74
2009,1,4,20,0,12.08,12.700000000000001,13.27,14.26,14.68,14.91,12.63
2009,1,4,21,0,13.46,14.42,15.290000000000001,16.61,17.05,16.79,12.61
2009,1,4,22,0,15.33,16.32,17.13,17.89,17.92,16.080000000000002,10.11
2009,1,4,23,0,16.54,17.56,18.330000000000002,18.71,18.45,15.860000000000001,11.28
2009,1,5,0,0,17.36,18.17,18.72,18.72,18.36,16.12,12.49
2009,1,5,1,0,16.34,17.14,17.82,18.75,19.04,19.150000000000002,16.64
2009,1,5,2,0,16.28,16.96,17.56,18.35,18.59,18.28,13.86
2009,1,5,3,0,15.73,16.330000000000002,16.830000000000002,17.36,17.43,16.32,14.25
2009,1,5,4,0,14.58,14.8,14.86,14.17,13.57,11.18,15.17
2009,1,5,5,0,12.36,12.64,12.75,12.02,11.290000000000001,10.52,15.780000000000001
2009,1,5,6,0,9.63,9.620000000000001,9.44,8.290000000000001,7.79,9.96,14.56
2009,1,5,7,0,8.11,5.13,5.08,6.18,6.82,10.97,19.51
2009,1,5,8,0,5.11,5.63,6.84,10.8,13.1,21.17,24.47
2009,1,5,9,0,8.66,10.16,11.64,14.450000000000001,15.75,21.07,25.04
2009,1,5,10,0,11.870000000000001,14.25,16.53,20.52,22.17,27.69,28.38
2009,1,5,11,0,9.44,11.120000000000001,12.790000000000001,15.93,17.39,23.39,28.28
2009,1,5,12,0,9.18,10.950000000000001,12.72,16.26,17.95,24.990000000000002,28.09
2009,1,5,13,0,9.6,11.61,13.61,17.44,19.150000000000002,25.01,28.1
2009,1,5,14,0,13.32,15.280000000000001,17.1,19.650000000000002,20.45,22.3,22.05
2009,1,5,15,0,10.84,13.11,15.39,19.48,21.05,24.580000000000002,26.53
2009,1,5,16,0,10.3,12.14,13.93,17.02,18.23,22.39,29.11
2009,1,5,17,0,9.16,11.14,12.99,15.84,16.97,21.51,26.6
2009,1,5,18,0,6.21,7.65,9.09,11.89,13.21,19.35,25.05
2009,1,5,19,0,6.08,7.72,9.51,13.43,15.32,22.89,29.150000000000002
2009,1,5,20,0,7.5200000000000005,9.5,11.39,14.65,16.1,22.01,28.35
2009,1,5,21,0,14.870000000000001,17.01,19.02,22.23,23.490000000000002,27.89,31.17
2009,1,5,22,0,15.6,16.98,18.28,20.31,21.12,24.36,28.650000000000002
2009,1,5,23,0,12.41,13.77,15.1,17.59,18.77,24.59,33.1
2009,1,6,0,0,18.92,20.32,21.61,23.53,24.27,26.75,28.28
2009,1,6,1,0,16.21,17.21,18.1,19.35,19.81,21.67,24.94
2009,1,6,2,0,15.200000000000001,16.27,17.26,18.84,19.490000000000002,21.53,23.14
2009,1,6,3,0,15.09,15.55,15.92,16.29,16.46,18.07,21.490000000000002
2009,1,6,4,0,17.3,18.44,19.39,20.44,20.69,20.61,18.87
2009,1,6,5,0,14.22,15.09,15.82,16.61,16.75,16.35,17.37
2009,1,6,6,0,7.58,8.01,8.35,8.66,8.81,10.14,14.030000000000001
2009,1,6,7,0,7.3500000000000005,7.97,8.56,9.67,10.18,12.700000000000001,17.580000000000002
2009,1,6,8,0,11.200000000000001,12.25,13.21,14.68,15.200000000000001,15.75,17.63
2009,1,6,9,0,9.83,10.52,11.120000000000001,11.98,12.290000000000001,12.83,11.63
2009,1,6,10,0,5.12,5.83,6.58,8.1,8.8,10.65,10.43
2009,1,6,11,0,6.67,7.38,7.94,8.61,8.790000000000001,8.13,8.19
2009,1,6,12,0,2.06,2.6,3.13,4.13,4.58,6.0200000000000005,5.1000000000000005
2009,1,6,13,0,1.58,1.33,1.04,0.34,0.14,1.98,3.8000000000000003
2009,1,6,14,0,0.31,0.37,0.49,0.89,1.1500000000000001,2.5500000000000003,3.27
2009,1,6,15,0,4.16,4.11,3.98,3.52,3.25,1.85,1.3900000000000001
2009,1,6,16,0,5.2,5.64,5.93,5.83,5.43,3.81,3.98
2009,1,6,17,0,3.59,3.66,3.7,3.75,3.8000000000000003,3.86,3.91
2009,1,6,18,0,2.65,2.7,2.74,2.77,2.77,3.04,3.68
2009,1,6,19,0,3.33,3.39,3.44,3.52,3.58,3.99,3.75
2009,1,6,20,0,4.08,4.16,4.22,4.3,4.34,4.61,3.7
2009,1,6,21,0,4.8100000000000005,4.86,4.91,4.97,4.99,5.15,3.21
2009,1,6,22,0,5.0600000000000005,5.22,5.38,5.71,5.86,5.14,2.22
2009,1,6,23,0,5.8500000000000005,6.37,6.72,6.93,6.99,5.83,2.91
2009,1,7,0,0,5.92,6.2700000000000005,6.58,7.01,7.13,6.41,3.99
2009,1,7,1,0,5.96,6.24,6.47,6.74,6.79,6.11,4.17
2009,1,7,2,0,4.5200000000000005,4.74,4.96,5.28,5.33,5.15,4.76
2009,1,7,3,0,6.05,6.38,6.62,6.66,6.4,4.94,7.41
2009,1,7,4,0,2.93,1.72,1.4000000000000001,2.22,2.82,6.55,13.84
2009,1,7,5,0,3.0500000000000003,2.92,2.88,3.25,3.66,6.57,13.32
2009,1,7,6,0,4.86,4.66,4.65,5.41,5.84,9.03,16.44
2009,1,7,7,0,6.17,6.7700000000000005,7.72,9.57,10.68,17.1,21.89
2009,1,7,8,0,8.14,9,10.01,11.94,12.8,15.47,19.150000000000002
2009,1,7,9,0,6.8100000000000005,8.16,9.700000000000001,13.25,15.05,21.29,20.69
2009,1,7,10,0,10.17,11.57,12.99,15.31,16.15,19.29,23.45
2009,1,7,11,0,8.47,9.18,10.19,12.55,13.84,19.75,23.01
2009,1,7,12,0,10.17,10.8,11.59,13.27,14.14,18.54,23.29
2009,1,7,13,0,14.02,16.17,18.35,22.06,23.53,26.64,24.810000000000002
2009,1,7,14,0,8.81,9.540000000000001,10.48,12.66,13.9,20.87,27.52
2009,1,7,15,0,10.25,11.02,11.92,13.5,14.25,20.56,29.47
2009,1,7,16,0,10.28,11.21,12.17,13.76,14.77,25.46,27.54
2009,1,7,17,0,5.47,6.26,7.08,8.83,9.75,14.72,24.01
2009,1,7,18,0,3.5100000000000002,3.91,4.32,5.3100000000000005,5.88,9.200000000000001,16.89
2009,1,7,19,0,8.18,9.64,11.1,14.01,15.39,21.29,24.05
2009,1,7,20,0,7.22,8.36,9.49,11.76,12.9,18.490000000000002,23.39
2009,1,7,21,0,7.09,7.930000000000001,8.75,10.200000000000001,10.85,14.09,20.72
2009,1,7,22,0,3.09,3.77,4.46,5.91,6.63,10.16,16.76
2009,1,7,23,0,8.16,9.51,10.88,13.65,15.06,21.39,25.28
2009,1,8,0,0,9.73,10.13,10.59,11.120000000000001,11.49,13.280000000000001,17.66
2009,1,8,1,0,6.42,6.2700000000000005,6.140000000000001,5.96,6,7.2,12.24
2009,1,8,2,0,0.9,0.64,0.8200000000000001,1.76,2.34,5.2,10.81
2009,1,8,3,0,1.36,1.9100000000000001,2.5500000000000003,3.92,4.58,7.79,14.38
2009,1,8,4,0,1.17,1.21,1.33,1.78,2.08,3.89,8.870000000000001
2009,1,8,5,0,1.75,1.1400000000000001,0.52,0.84,1.55,5.19,12.69
2009,1,8,6,0,1.6400000000000001,2.2,2.89,4.5600000000000005,5.47,10.19,19.17
2009,1,8,7,0,2.17,2.83,3.54,4.96,5.65,8.91,15.36
2009,1,8,8,0,7.75,8.82,9.88,11.84,12.61,14.48,16.2
2009,1,8,9,0,7.96,7.92,8.35,9.07,9.57,12.24,15.72
2009,1,8,10,0,5.97,6.63,7.3100000000000005,8.75,9.49,13.19,19.82
2009,1,8,11,0,8.98,10.16,11.290000000000001,12.77,13.3,16.05,21.990000000000002
2009,1,8,12,0,10.49,12.36,14.11,16.48,17.150000000000002,18.38,19.18
2009,1,8,13,0,9.81,11.41,12.9,15.01,15.63,16.87,18.77
2009,1,8,14,0,6.54,7.41,8.44,10.77,11.92,16.45,18.2
2009,1,8,15,0,6.6000000000000005,7.5,8.44,10.31,11.200000000000001,15.33,19.31
2009,1,8,16,0,6.28,6.93,7.62,8.99,9.700000000000001,13.38,19.42
2009,1,8,17,0,8.52,9.59,10.69,12.83,13.82,17.03,16.67
2009,1,8,18,0,8.02,8.83,9.77,11.68,12.42,13.47,14.36
2009,1,8,19,0,8.97,9.540000000000001,10.15,11.48,12.27,16,19.35
2009,1,8,20,0,3.95,4.45,5.03,6.36,7.05,10.040000000000001,13.22
2009,1,8,21,0,2.73,3.38,4.05,5.43,6.13,9.57,14.58
2009,1,8,22,0,4.36,5.2700000000000005,6.23,8.22,9.200000000000001,13.42,16.89
2009,1,8,23,0,6.05,7.26,8.47,10.89,12.030000000000001,16.61,18.39
2009,1,9,0,0,7.140000000000001,8.55,9.92,12.290000000000001,13.280000000000001,16.29,17.77
2009,1,9,1,0,11.040000000000001,13.16,15.14,18.12,19.080000000000002,21.53,19.55
2009,1,9,2,0,15.38,17.43,19.32,22.36,23.61,27.75,27.34
2009,1,9,3,0,18.78,20.82,22.490000000000002,24.3,24.63,23.63,20.54
2009,1,9,4,0,16.36,18.01,19.5,21.86,22.79,25.240000000000002,25.75
2009,1,9,5,0,14.49,15.77,16.91,18.63,19.21,19.39,20.16
2009,1,9,6,0,13.9,15.15,16.31,18.19,18.89,19.27,19.97
2009,1,9,7,0,14.42,15.66,16.77,18.55,19.27,21.44,22.97
2009,1,9,8,0,13.57,14.49,15.23,16.16,16.42,16.46,16.76
2009,1,9,9,0,12.16,12.96,13.64,14.63,15.02,16.28,18.16
2009,1,9,10,0,10.700000000000001,11.4,12.02,12.950000000000001,13.31,13.950000000000001,15.120000000000001
2009,1,9,11,0,13.35,14.06,14.67,15.67,16.09,16.92,17.66
2009,1,9,12,0,12.27,13.07,13.72,14.56,14.84,15.59,16.28
2009,1,9,13,0,8.36,9.46,10.4,11.61,11.88,11.53,12.450000000000001
2009,1,9,14,0,9.53,10.33,10.94,11.620000000000001,11.73,11.11,11.05
2009,1,9,15,0,10.42,11.17,11.64,11.86,11.8,11.38,11.26
2009,1,9,16,0,7.94,8.82,9.47,10.120000000000001,10.21,9.96,10.040000000000001
2009,1,9,17,0,7.44,7.84,8.17,8.620000000000001,8.76,9.11,10.23
2009,1,9,18,0,5.97,6.34,6.7,7.36,7.62,8.52,9.88
2009,1,9,19,0,5,5.18,5.34,5.66,5.8100000000000005,6.49,7.45
2009,1,9,20,0,4.22,4.3,4.36,4.44,4.47,4.57,4.91
2009,1,9,21,0,3.0300000000000002,3.0700000000000003,3.11,3.16,3.17,3.21,3.75
2009,1,9,22,0,0.77,0.79,0.81,0.85,0.85,0.91,2.09
2009,1,9,23,0,0.74,0.75,0.77,0.85,0.89,1.29,4.7700000000000005
2009,1,10,0,0,1.71,1.9000000000000001,2.07,2.33,2.43,2.7,5.05
2009,1,10,1,0,3.11,3.2,3.22,3.14,3.08,3.17,4.65
2009,1,10,2,0,1.17,1.04,0.9400000000000001,0.91,0.96,1.3,0.64
2009,1,10,3,0,3.24,3.0500000000000003,2.89,2.68,2.63,2.44,1.42
2009,1,10,4,0,3.7800000000000002,3.44,3.17,2.91,2.88,3.27,2.43
2009,1,10,5,0,5.14,4.8500000000000005,4.65,4.53,4.57,4.65,2.65
2009,1,10,6,0,6.37,6.0200000000000005,5.74,5.39,5.26,4.49,2.58
2009,1,10,7,0,6.43,5.8,5.3100000000000005,4.79,4.69,4.28,2.87
2009,1,10,8,0,7.0600000000000005,6.3500000000000005,5.82,5.39,5.3500000000000005,5.23,4.14
2009,1,10,9,0,7.37,6.96,6.67,6.5,6.49,6.2700000000000005,4.93
2009,1,10,10,0,6.66,6.54,6.5200000000000005,6.71,6.8100000000000005,6.58,5.0600000000000005
2009,1,10,11,0,6.7700000000000005,6.91,7.07,7.28,7.22,5.48,3.23
2009,1,10,12,0,5.34,5.41,5.51,5.71,5.66,4.07,3.83
2009,1,10,13,0,4.07,4.17,4.25,4.29,4.2,3.3200000000000003,4.41
2009,1,10,14,0,4.03,4.09,4.14,4.13,4.13,3.54,4.12
2009,1,10,15,0,4.13,4.1,4.05,3.83,3.68,2.75,4.43
2009,1,10,16,0,3.2600000000000002,3.19,3.11,2.89,2.75,2.18,5.3
2009,1,10,17,0,2.72,2.62,2.5500000000000003,2.33,2.23,1.96,5.3100000000000005
2009,1,10,18,0,2.21,2.36,2.49,2.66,2.73,2.9,4.95
2009,1,10,19,0,2.87,3.0100000000000002,3.09,2.93,2.82,2.32,6.2
2009,1,10,20,0,3.24,3.2800000000000002,3.25,2.91,2.7,2.05,6.1000000000000005
2009,1,10,21,0,3.06,2.98,2.87,2.45,2.2,1.8800000000000001,6.11
2009,1,10,22,0,2.89,2.77,2.62,2.2,1.96,1.49,5.74
2009,1,10,23,0,3.35,3.37,3.35,3.13,2.97,1.95,4.38
2009,1,11,0,0,3.92,3.87,3.81,3.6,3.46,2.57,4.0600000000000005
2009,1,11,1,0,5.0600000000000005,4.8500000000000005,4.65,4.3100000000000005,4.16,3.4,3.81
2009,1,11,2,0,4.75,4.5,4.26,3.87,3.7,2.99,3.37
2009,1,11,3,0,5.09,4.8,4.55,4.21,4.04,3.21,2.57
2009,1,11,4,0,5.44,5.26,5.08,4.68,4.5200000000000005,3.62,2.08
2009,1,11,5,0,5.6000000000000005,5.63,5.6000000000000005,5.11,4.91,3.81,1.9100000000000001
2009,1,11,6,0,6.0600000000000005,6.3,6.43,6.04,5.72,4.49,2.08
2009,1,11,7,0,6.16,6.57,6.83,6.5,6.11,4.72,2.32
2009,1,11,8,0,6.17,6.5200000000000005,6.66,5.82,5.46,3.81,2.47
2009,1,11,9,0,6.18,6.04,5.68,4.0600000000000005,3.7600000000000002,2.08,3.35
2009,1,11,10,0,5.14,3.99,3.08,2.45,2.1,1.09,4.3500000000000005
2009,1,11,11,0,3.67,3.13,2.65,1.9000000000000001,1.47,1.02,5.68
2009,1,11,12,0,3.42,3.17,2.89,2.17,1.76,1.29,5.93
2009,1,11,13,0,2.79,2.62,2.43,1.92,1.54,1.09,5.73
2009,1,11,14,0,1.8800000000000001,1.74,1.58,1.1400000000000001,0.85,1.32,6.21
2009,1,11,15,0,0.92,0.93,0.9400000000000001,0.77,0.59,1.17,6.12
2009,1,11,16,0,1.09,0.99,0.88,0.56,0.52,1.94,7.16
2009,1,11,17,0,1.27,1.06,0.8300000000000001,0.33,0.56,3.16,9.36
2009,1,11,18,0,1.87,1.58,1.3,0.98,1.2,4.01,9.31
2009,1,11,19,0,2.5500000000000003,2.14,1.73,0.9400000000000001,0.77,2.87,7.640000000000001
2009,1,11,20,0,2.74,2.38,2.02,1.26,0.9,2.0100000000000002,6.68
2009,1,11,21,0,0.79,0.8300000000000001,0.9500000000000001,1.3,1.57,3.62,9.4
2009,1,11,22,0,1.6,1.7,1.8800000000000001,2.66,3.15,5.98,12.18
2009,1,11,23,0,6.36,6.390000000000001,6.49,7.0200000000000005,7.44,10.09,14.98
2009,1,12,0,0,10.61,11.21,11.9,13.74,14.65,16.93,18.12
2009,1,12,1,0,10.59,11.36,12.27,14.370000000000001,15.620000000000001,19.06,18.26
2009,1,12,2,0,12.040000000000001,12.74,13.59,15.39,16.53,19.46,17.84
2009,1,12,3,0,11.84,12.14,12.75,15.16,16.7,18.29,16.87
2009,1,12,4,0,13.1,13.17,13.52,15.16,16.04,17.36,13.72
2009,1,12,5,0,12.73,13.01,13.25,13.31,13.26,14.290000000000001,14.75
2009,1,12,6,0,10.46,11.08,11.68,12.76,13.16,14.32,15.540000000000001
2009,1,12,7,0,6.09,6.45,6.8500000000000005,7.8100000000000005,8.4,10.94,13.57
2009,1,12,8,0,14.08,13.64,13.26,12.82,12.73,13.26,16
2009,1,12,9,0,16.91,17.31,17.650000000000002,17.990000000000002,18.150000000000002,19.31,21.26
2009,1,12,10,0,14.540000000000001,15.56,16.44,17.41,17.7,18.94,21.43
2009,1,12,11,0,7.83,9.09,10.27,12.15,12.86,14.540000000000001,15.48
2009,1,12,12,0,7.83,9.09,10.27,12.15,12.86,14.540000000000001,15.48
2009,1,12,13,0,4.25,5,5.86,7.69,8.55,11.74,11.19
2009,1,12,14,0,4.46,4.67,4.99,6.07,6.73,10.040000000000001,11.53
2009,1,12,15,0,4.61,5.22,5.84,7.1000000000000005,7.68,9.64,9.16
2009,1,12,16,0,2.9,3.37,3.8000000000000003,4.39,4.5600000000000005,4.79,5.48
2009,1,12,17,0,2.63,3.0100000000000002,3.41,4.21,4.53,5.6000000000000005,7.24
2009,1,12,18,0,3.5100000000000002,3.97,4.41,5.2,5.59,7.01,7.91
2009,1,12,19,0,2.19,2.49,2.82,3.5500000000000003,3.94,5.5200000000000005,6.58
2009,1,12,20,0,1.09,1.18,1.34,1.83,2.15,4.04,5.8100000000000005
2009,1,12,21,0,1.62,1.54,1.47,1.36,1.3800000000000001,2.38,4.78
2009,1,12,22,0,2.48,2.3000000000000003,2.13,1.8800000000000001,1.8800000000000001,3.12,6.75
2009,1,12,23,0,2.66,2.56,2.47,2.24,2.11,2.4,7.07
2009,1,13,0,0,1.74,1.6,1.46,1.17,1.03,1.57,6.99
2009,1,13,1,0,1.61,1.49,1.37,1.1500000000000001,1.11,2.5,8.19
2009,1,13,2,0,1.6300000000000001,1.47,1.3,1.03,1,2.62,8.55
2009,1,13,3,0,1.08,0.99,0.9,0.58,0.35000000000000003,1.3900000000000001,6.36
2009,1,13,4,0,1.03,0.72,0.46,0.67,1.03,3.15,7.390000000000001
2009,1,13,5,0,2.21,2.37,2.61,3.36,3.83,6.33,8.52
2009,1,13,6,0,3.2800000000000002,3.5700000000000003,3.9,4.72,5.17,7.23,8.4
2009,1,13,7,0,1.8800000000000001,1.36,0.81,0.51,1.18,4.33,8.700000000000001
2009,1,13,8,0,1.94,1.75,1.55,1.1300000000000001,0.99,2.2800000000000002,8.38
2009,1,13,9,0,2.71,2.66,2.62,2.58,2.56,2.0100000000000002,2.43
2009,1,13,10,0,3.46,3.2600000000000002,3.06,2.72,2.57,1.62,3.61
2009,1,13,11,0,2.2,1.8900000000000001,1.57,0.91,0.58,1.74,7.09
2009,1,13,12,0,1.98,1.79,1.62,1.36,1.25,1.45,6.37
2009,1,13,13,0,3.25,2.96,2.67,2.12,1.8900000000000001,1.8900000000000001,6.76
2009,1,13,14,0,4.44,4.18,3.95,3.64,3.62,4.78,9.49
2009,1,13,15,0,5.87,5.75,5.65,5.6000000000000005,5.65,6.8500000000000005,11.85
2009,1,13,16,0,4.83,5.08,5.33,5.8500000000000005,6.140000000000001,8.02,12.44
2009,1,13,17,0,3.33,3.7800000000000002,4.24,5.08,5.47,7.42,10.9
2009,1,13,18,0,1.95,2.35,2.75,3.5100000000000002,3.85,5.43,8.540000000000001
2009,1,13,19,0,3.19,3.62,4.05,4.84,5.21,7.08,10.42
2009,1,13,20,0,3.16,3.48,3.79,4.37,4.7,6.45,9.49
2009,1,13,21,0,3.4,3.72,4.0600000000000005,4.86,5.24,6.88,10.17
2009,1,13,22,0,3.4,3.72,4.0600000000000005,4.86,5.24,6.88,10.17
2009,1,13,23,0,4.7700000000000005,5.24,5.7,6.44,6.76,8.32,11.44
2009,1,14,0,0,6.05,6.45,6.84,7.43,7.67,9.02,12.26
2009,1,14,1,0,5.69,6.11,6.51,7.16,7.46,9.01,11.88
2009,1,14,2,0,6.01,6.13,6.24,6.37,6.4,7.17,10.18
