SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,1,4,10,0,1.02,0.43,0.47000000000000003,1.51,2.1,5.13,11.18
2012,1,4,11,0,1.8800000000000001,1.85,1.84,2.13,2.54,4.96,10.1
2012,1,4,12,0,2.96,2.4,2.61,2.69,2.96,4.67,8.620000000000001
2012,1,4,13,0,4.64,4.28,4.47,3.64,3.31,3.14,7.3500000000000005
2012,1,4,14,0,3.58,4.32,3.95,4.96,5.04,3.74,4.66
2012,1,4,15,0,2.49,3.47,2.99,4.28,4.61,4.09,3.5500000000000003
2012,1,4,16,0,2.13,2.97,2.5500000000000003,3.74,4.08,3.81,2.0300000000000002
2012,1,4,17,0,1.55,2.2600000000000002,1.8900000000000001,3.0700000000000003,3.45,3.71,1.02
2012,1,4,18,0,0.16,0.73,0.29,1.71,2.2,4.09,1.6
2012,1,4,19,0,0.99,1.1300000000000001,0.97,1.67,1.98,3.52,1.96
2012,1,4,20,0,0.6,1.21,0.89,1.86,2.15,3.13,1.7
2012,1,4,21,0,2.5100000000000002,2.91,2.7,3.33,3.5300000000000002,4.3,3.12
2012,1,4,22,0,1.6500000000000001,2.04,1.8,2.54,2.72,3.49,3.67
2012,1,4,23,0,0.45,0.06,0.19,0.52,0.68,1.74,2.85
2012,1,5,0,0,1.46,1.3800000000000001,1.43,0.97,0.64,1.28,3.16
2012,1,5,1,0,2.5300000000000002,2.5500000000000003,2.56,2.0300000000000002,1.6500000000000001,0.25,2.44
2012,1,5,2,0,1.6400000000000001,1.57,1.6,1.36,1.11,0.81,1.71
2012,1,5,3,0,0.9500000000000001,0.9,0.92,0.96,1.03,1.9000000000000001,2.19
2012,1,5,4,0,0.36,0.68,0.5,1.04,1.19,2.19,0.89
2012,1,5,5,0,0.96,1.1,1,1.49,1.74,3.16,1.17
2012,1,5,6,0,0.63,0.98,0.79,1.5,1.79,3.23,1.86
2012,1,5,7,0,0.23,0.53,0.34,0.99,1.24,2.36,1.1400000000000001
2012,1,5,8,0,0.6,0.96,0.76,1.43,1.6400000000000001,2.61,2.46
2012,1,5,9,0,0.58,1.08,0.8200000000000001,1.69,2,3.34,4.55
2012,1,5,10,0,0.38,1.07,0.7000000000000001,1.9000000000000001,2.35,4.3100000000000005,5.11
2012,1,5,11,0,2.65,2.2,2.44,1.55,1.21,2.0100000000000002,4.41
2012,1,5,12,0,1.9100000000000001,1.9000000000000001,1.92,1.61,1.41,0.33,2.48
2012,1,5,13,0,1.34,1.62,1.49,1.62,1.46,0.7000000000000001,0.22
2012,1,5,14,0,1.08,1.84,1.45,2.58,2.86,3.22,2.31
2012,1,5,15,0,2.42,2.59,2.47,2.98,3.19,3.86,3.66
2012,1,5,16,0,1.36,2.21,1.78,3.0500000000000003,3.36,3.43,3.58
2012,1,5,17,0,0.07,0.48,0.2,1.21,1.59,1.8800000000000001,2.77
2012,1,5,18,0,1.31,1.02,1.17,0.7000000000000001,0.58,0.37,1.84
2012,1,5,19,0,1.93,1.82,1.8800000000000001,1.53,1.3,0.64,1.44
2012,1,5,20,0,0.42,0.96,0.7000000000000001,1.34,1.44,1.6300000000000001,2.36
2012,1,5,21,0,0.66,0.79,0.64,1.12,1.24,1.83,2.22
2012,1,5,22,0,0.4,0.54,0.4,0.8300000000000001,0.9500000000000001,1.49,1.1400000000000001
2012,1,5,23,0,0.63,0.8,0.6900000000000001,1.04,1.1300000000000001,1.7,0.99
2012,1,6,0,0,2.0300000000000002,1.3800000000000001,1.69,0.96,0.75,0.77,3.37
2012,1,6,1,0,0.93,1.5,1.2,1.97,2.24,3.65,7.44
2012,1,6,2,0,4.2,5.94,5.04,7.640000000000001,8.39,11.48,14.23
2012,1,6,3,0,7.71,10.01,8.870000000000001,11.91,12.67,15.27,14.81
2012,1,6,4,0,6.33,8.59,7.45,10.72,11.67,15.24,16.580000000000002
2012,1,6,5,0,13.85,16.46,15.21,17.68,17.900000000000002,18.16,17.29
2012,1,6,6,0,16.64,18.8,17.77,19.57,19.68,19.82,18.81
2012,1,6,7,0,9.75,12.66,11.22,15.11,16.1,19.36,19.87
2012,1,6,8,0,4.5600000000000005,5.07,4.71,6.2,7.04,11.540000000000001,17.94
2012,1,6,9,0,7.86,10.200000000000001,9.040000000000001,12.22,13.1,16.68,20.18
2012,1,6,10,0,0.55,1.6300000000000001,0.99,3.08,3.84,7.75,14.870000000000001
2012,1,6,11,0,7.43,8.56,8,9.51,9.81,11.46,14.56
2012,1,6,12,0,2.95,3.68,3.2800000000000002,4.62,5.12,7.78,13.35
2012,1,6,13,0,10.34,11.24,10.81,11.620000000000001,11.66,11.53,13.280000000000001
2012,1,6,14,0,10.66,10.85,10.82,10.25,10.14,9.56,9.81
2012,1,6,15,0,10.78,10.32,10.64,9.14,8.74,7.9,9.34
2012,1,6,16,0,2.44,3.22,2.8000000000000003,4.1,4.45,3.61,2.98
2012,1,6,17,0,8.23,8.32,8.290000000000001,8.290000000000001,8.25,8.26,3.13
2012,1,6,18,0,6.33,6.44,6.390000000000001,6.45,6.44,6.2700000000000005,5.94
2012,1,6,19,0,5.58,5.7,5.65,5.73,5.74,5.72,6.82
2012,1,6,20,0,4.66,4.74,4.71,4.76,4.76,4.75,5.8
2012,1,6,21,0,4.63,4.69,4.67,4.69,4.68,4.54,4.33
2012,1,6,22,0,4.25,4.32,4.29,4.3500000000000005,4.34,4.3100000000000005,4.97
2012,1,6,23,0,4.16,4.21,4.19,4.21,4.2,4.13,4.64
2012,1,7,0,0,4.32,4.46,4.4,4.49,4.5,4.34,4.09
2012,1,7,1,0,2.95,3.21,3.0700000000000003,3.5,3.65,3.95,2.79
2012,1,7,2,0,3.41,3.62,3.5300000000000002,3.66,3.67,4.07,2.95
2012,1,7,3,0,2.31,2.81,2.56,3.27,3.42,3.27,3.13
2012,1,7,4,0,0.7000000000000001,1.19,0.9400000000000001,1.7,1.94,2.45,2.09
2012,1,7,5,0,1.36,1,1.18,0.61,0.4,0.72,0.8200000000000001
2012,1,7,6,0,2.66,2.3000000000000003,2.49,1.8800000000000001,1.6400000000000001,0.48,1.69
2012,1,7,7,0,3.48,3.12,3.3000000000000003,2.75,2.54,1.36,0.46
2012,1,7,8,0,2.9,2.6,2.7600000000000002,2.2600000000000002,2.09,1.47,1.3
2012,1,7,9,0,2.43,2.5,2.47,2.47,2.44,2.37,2.29
2012,1,7,10,0,4.22,4.89,4.61,4.9,4.7700000000000005,4,3.19
2012,1,7,11,0,4.64,5.67,5.12,6.62,7,6.8100000000000005,3.85
2012,1,7,12,0,5.16,6.08,5.62,6.88,7.17,6.48,3.91
2012,1,7,13,0,5.01,5.3100000000000005,5.16,5.58,5.76,6.8500000000000005,6.01
2012,1,7,14,0,3.94,4.21,4.07,4.53,4.74,6.05,5.95
2012,1,7,15,0,3.34,3.5700000000000003,3.45,3.86,4.04,5.3500000000000005,6.75
2012,1,7,16,0,3.35,3.47,3.42,3.5500000000000003,3.59,3.96,6.0200000000000005
2012,1,7,17,0,2.59,2.67,2.64,2.73,2.75,2.87,3.72
2012,1,7,18,0,2.96,3.0500000000000003,3.0100000000000002,3.09,3.11,3.16,3.31
2012,1,7,19,0,3.44,3.52,3.49,3.5500000000000003,3.56,3.5500000000000003,3.66
2012,1,7,20,0,3.29,3.38,3.34,3.43,3.45,3.49,3.88
2012,1,7,21,0,2.95,3.0300000000000002,3,3.08,3.09,3.25,4.15
2012,1,7,22,0,3.14,3.23,3.19,3.2800000000000002,3.31,3.52,4.17
2012,1,7,23,0,3.84,3.94,3.89,4.01,4.05,4.41,5.16
2012,1,8,0,0,2.71,2.98,2.84,3.52,4,5.29,6.640000000000001
2012,1,8,1,0,3.64,3.9,3.77,4.18,4.36,5.65,7.7
2012,1,8,2,0,3.61,3.9,3.75,4.2700000000000005,4.5,6,7.97
2012,1,8,3,0,2.63,2.75,2.69,2.83,2.85,3.42,4.84
2012,1,8,4,0,2.08,2.11,2.1,2.11,2.11,2.32,2.35
2012,1,8,5,0,1.96,1.98,1.97,1.99,2,2.09,1.93
2012,1,8,6,0,2.73,2.83,2.79,2.92,2.98,3.5,3.7800000000000002
2012,1,8,7,0,3.16,3.24,3.2,3.38,3.48,4.1,4
2012,1,8,8,0,2.44,2.5100000000000002,2.47,2.69,2.85,3.08,2.95
2012,1,8,9,0,1.92,1.8900000000000001,1.9000000000000001,1.8900000000000001,1.93,1.82,2.95
2012,1,8,10,0,1.61,1.53,1.57,1.48,1.5,1.24,2.18
2012,1,8,11,0,2.3000000000000003,2.19,2.25,2.1,2.1,1.6500000000000001,1.47
2012,1,8,12,0,2.0100000000000002,2.02,2.0100000000000002,2.1,2.14,2.07,1.8900000000000001
2012,1,8,13,0,2.24,2.2800000000000002,2.27,2.3000000000000003,2.3000000000000003,2.49,2.29
2012,1,8,14,0,2.5100000000000002,2.46,2.49,2.4,2.38,2.1,1.69
2012,1,8,15,0,1.32,1.3,1.31,1.26,1.25,1.31,1.16
2012,1,8,16,0,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1,1.09,1.02,1.82
2012,1,8,17,0,0.66,0.67,0.67,0.68,0.6900000000000001,0.76,1.06
2012,1,8,18,0,1.35,1.35,1.35,1.34,1.33,1.27,1.1300000000000001
2012,1,8,19,0,1.31,1.27,1.29,1.21,1.18,0.99,0.6
2012,1,8,20,0,1.6,1.59,1.6,1.56,1.54,1.43,1.19
2012,1,8,21,0,2.56,2.5500000000000003,2.56,2.5100000000000002,2.48,2.31,1.83
2012,1,8,22,0,2.06,2.07,2.07,2.06,2.05,1.97,1.82
2012,1,8,23,0,2.23,2.25,2.24,2.25,2.25,2.2600000000000002,2.7600000000000002
2012,1,9,0,0,3.27,3.2800000000000002,3.2800000000000002,3.27,3.2800000000000002,3.2800000000000002,2.7800000000000002
2012,1,9,1,0,3.47,3.65,3.58,3.7,3.71,3.64,2.85
2012,1,9,2,0,2.75,3.1,2.92,3.39,3.45,3.19,2.23
2012,1,9,3,0,2.52,2.73,2.64,2.88,2.96,3.14,2.1
2012,1,9,4,0,1.58,2.17,1.8900000000000001,2.65,2.85,3.23,1.56
2012,1,9,5,0,1.32,1.16,1.17,1.51,1.77,2.86,1.79
2012,1,9,6,0,1.61,1.43,1.51,1.4000000000000001,1.46,1.75,2.98
2012,1,9,7,0,1.31,1.54,1.43,1.6,1.54,0.62,3.37
2012,1,9,8,0,0.92,1.6300000000000001,1.28,2.16,2.33,1.57,2.66
2012,1,9,9,0,1.2,0.8200000000000001,0.97,0.92,1.1400000000000001,1.48,2.5500000000000003
2012,1,9,10,0,0.58,0.52,0.55,0.45,0.45,1.12,4.8100000000000005
2012,1,9,11,0,1.25,1.68,1.47,1.87,1.84,0.13,4.73
2012,1,9,12,0,2.06,2.85,2.47,3.49,3.74,3.24,1.2
2012,1,9,13,0,0.87,1.5,1.17,2.12,2.4,3.35,1.83
2012,1,9,14,0,2.7800000000000002,3.0100000000000002,2.96,2.74,2.5100000000000002,2.0100000000000002,2.22
2012,1,9,15,0,2.05,2.71,2.36,3.33,3.52,2.45,3.37
2012,1,9,16,0,1.1300000000000001,1.09,1.19,0.7000000000000001,0.67,1.33,4.41
2012,1,9,17,0,2.5500000000000003,2.77,2.7,2.74,2.77,1.96,2.35
2012,1,9,18,0,3.34,4.11,3.74,4.68,4.83,4.45,1.61
2012,1,9,19,0,3.27,3.3200000000000003,3.29,3.59,3.98,5.72,3.19
2012,1,9,20,0,1.1400000000000001,1.1,1.07,2,2.39,3.88,2.24
2012,1,9,21,0,2.08,1.95,2.0100000000000002,1.82,1.79,2.57,2.84
2012,1,9,22,0,0.92,1,0.93,1.3900000000000001,1.6,2.5500000000000003,2
2012,1,9,23,0,0.9400000000000001,1.3800000000000001,1.1400000000000001,1.84,2.05,2.69,2.08
2012,1,10,0,0,2.57,2.52,2.5500000000000003,2.42,2.37,2.65,2.75
2012,1,10,1,0,2.74,2.85,2.81,2.81,2.7600000000000002,2.67,2.69
2012,1,10,2,0,0.98,1.6600000000000001,1.33,2.18,2.38,2.95,3.16
2012,1,10,3,0,2.02,1.75,1.86,1.59,1.52,1.41,2.42
2012,1,10,4,0,0.64,0.46,0.55,0.37,0.42,1.5,3.27
2012,1,10,5,0,2.07,2.29,2.17,2.5500000000000003,2.66,3.33,4.07
2012,1,10,6,0,1.69,1.3900000000000001,1.51,1.29,1.31,1.82,2.92
2012,1,10,7,0,2.95,3.47,3.24,3.6,3.54,2.74,1.77
2012,1,10,8,0,0.36,0.34,0.05,1.21,1.58,2,1.29
2012,1,10,9,0,1.02,1.27,1.07,2.07,2.5500000000000003,4.21,3.4
2012,1,10,10,0,3.94,3.61,3.8200000000000003,2.92,2.49,1.1,1.72
2012,1,10,11,0,0.49,0.64,0.44,1.1400000000000001,1.43,2.44,2.95
2012,1,10,12,0,5.34,5.91,5.62,6.47,6.68,7.7,7.72
2012,1,10,13,0,7.96,8.73,8.4,8.96,8.93,8.040000000000001,7.21
2012,1,10,14,0,9.11,9.72,9.51,9.43,9.09,7.2,5.64
2012,1,10,15,0,3.2,4.21,3.71,5.12,5.53,6.26,4.3100000000000005
2012,1,10,16,0,2.77,2.52,2.64,2.24,1.96,0.8200000000000001,4.88
2012,1,10,17,0,3.48,3.48,3.5300000000000002,2.89,2.52,0.48,4.72
2012,1,10,18,0,2.0300000000000002,2.62,2.34,2.94,2.91,3.0100000000000002,4.73
2012,1,10,19,0,3.23,3.5700000000000003,3.45,3.24,2.95,2.05,4.78
2012,1,10,20,0,1.87,1.94,1.9000000000000001,1.6,1.34,1.6,6.24
2012,1,10,21,0,0.08,0.61,0.33,1.1400000000000001,1.49,3.7,7.3
2012,1,10,22,0,0.79,0.86,0.62,1.9100000000000001,2.5,5.45,8.5
2012,1,10,23,0,1.03,0.52,0.36,1.94,2.65,5.96,11.290000000000001
2012,1,11,0,0,14.1,16.63,15.450000000000001,17.830000000000002,18.080000000000002,18.21,18.98
2012,1,11,1,0,13.540000000000001,15.14,14.34,16.64,17.36,20.25,22.41
2012,1,11,2,0,14.370000000000001,16.57,15.52,18.29,19.02,21.8,24.48
2012,1,11,3,0,13.89,16,15,17.55,18.17,20.07,20.8
2012,1,11,4,0,14.74,16.17,15.530000000000001,16.88,17.16,18.490000000000002,19.64
2012,1,11,5,0,13.61,16.990000000000002,15.58,17.94,18.05,19.11,19.21
2012,1,11,6,0,6.3100000000000005,9.39,7.75,12.16,12.9,13.93,17.650000000000002
2012,1,11,7,0,9.52,10.790000000000001,10.19,11.65,11.98,13.43,16.47
2012,1,11,8,0,7.47,7.75,7.63,8.06,8.43,11.69,16.15
2012,1,11,9,0,4.97,5.8,5.38,6.71,7.24,9.61,14.700000000000001
2012,1,11,10,0,5.43,6.640000000000001,6.0200000000000005,7.95,8.63,12.370000000000001,14.63
2012,1,11,11,0,3.66,5.26,4.47,6.74,7.43,9.8,9.85
2012,1,11,12,0,5.88,5.4,5.71,4.54,4.14,2.44,5.68
2012,1,11,13,0,6.13,7.15,6.69,7.5600000000000005,7.49,5.28,3.41
2012,1,11,14,0,5.73,6.5200000000000005,6.19,6.48,6,3.13,5.53
2012,1,11,15,0,4.28,4.93,4.64,5.09,4.9,2.73,2.48
2012,1,11,16,0,2.54,3.27,2.87,4.07,4.3500000000000005,2.94,1.45
2012,1,11,17,0,2.2600000000000002,2.36,2.3000000000000003,2.57,2.7800000000000002,2.98,1.47
2012,1,11,18,0,2.56,2.57,2.57,2.5500000000000003,2.56,2.64,0.8
2012,1,11,19,0,3.23,3.2,3.22,3.14,3.11,2.87,1.17
2012,1,11,20,0,3.77,3.79,3.79,3.74,3.71,3.5500000000000003,0.62
2012,1,11,21,0,3.16,3.16,3.17,3.12,3.08,2.92,1.3800000000000001
2012,1,11,22,0,3.44,3.45,3.45,3.4,3.37,3.18,0.16
2012,1,11,23,0,3.94,3.91,3.93,3.83,3.7600000000000002,3.5500000000000003,1.67
2012,1,12,0,0,4.43,4.57,4.55,4.43,4.32,3.97,1.76
2012,1,12,1,0,4.14,4.28,4.23,4.22,4.11,3.0500000000000003,4.65
2012,1,12,2,0,3.39,3.91,3.7,4.11,4.17,3.29,3.0100000000000002
2012,1,12,3,0,4.1,4.59,4.37,4.9,5.01,4.15,1.72
2012,1,12,4,0,4.95,5.39,5.18,5.63,5.62,5.12,1.35
2012,1,12,5,0,4.29,4.93,4.67,5.19,5.23,4.8100000000000005,2.2
2012,1,12,6,0,3.7,4.21,3.99,4.53,4.68,4.92,3.8200000000000003
2012,1,12,7,0,2.66,3.27,2.98,3.81,4.08,5.12,4.95
2012,1,12,8,0,1.31,2.0100000000000002,1.6500000000000001,2.73,3.11,4.8500000000000005,4.83
2012,1,12,9,0,1.32,1.82,1.54,2.54,2.95,5.07,3.5700000000000003
2012,1,12,10,0,0.96,1.36,1.08,2.13,2.58,2.94,2.59
2012,1,12,11,0,2.4,1.6400000000000001,2.0300000000000002,0.93,0.76,1.6300000000000001,3.11
2012,1,12,12,0,2.16,2.13,2.19,1.8,1.56,1.42,2.21
2012,1,12,13,0,4.44,4.63,4.71,3.91,3.47,2.1,3.81
2012,1,12,14,0,2.85,3.3000000000000003,3.11,3.3200000000000003,3.16,1.3,3.45
2012,1,12,15,0,1.37,1.81,1.6300000000000001,1.94,1.8900000000000001,1.6300000000000001,1.75
2012,1,12,16,0,0.44,0.36,0.31,0.8300000000000001,1.1,3,3.24
2012,1,12,17,0,0.2,0.15,0.09,0.84,1.29,3.61,5.66
2012,1,12,18,0,0.56,0.2,0.38,1.08,1.56,3.5700000000000003,6.05
2012,1,12,19,0,1.1400000000000001,1.08,1.1,1.07,1.1300000000000001,1.68,3.87
2012,1,12,20,0,1.2,1.1300000000000001,1.17,0.99,0.96,1.44,3.63
2012,1,12,21,0,0.81,0.73,0.77,0.56,0.38,1.12,2.65
2012,1,12,22,0,0.25,0.16,0.21,0.02,0.1,0.9,2.39
2012,1,12,23,0,0.42,0.39,0.4,0.43,0.47000000000000003,2.33,7.3500000000000005
2012,1,13,0,0,0.66,1.45,0.91,2.77,3.44,6.3500000000000005,10.94
2012,1,13,1,0,4.49,6.99,5.76,9.23,10.27,14.51,19.46
2012,1,13,2,0,9.85,15.370000000000001,12.75,19.23,20.46,22.17,22.29
2012,1,13,3,0,7.5200000000000005,13.26,10.42,17.94,19.68,22.67,22.86
2012,1,13,4,0,18.330000000000002,21.5,20.17,22.46,22.650000000000002,22.84,22.57
2012,1,13,5,0,19.12,21.05,20.23,21.64,21.79,22.13,22.47
2012,1,13,6,0,18.21,19.91,19.16,20.62,20.82,21.37,21.72
2012,1,13,7,0,16.740000000000002,18.45,17.650000000000002,19.48,19.77,20.27,20.78
2012,1,13,8,0,15.31,16.46,15.9,17.36,17.72,18.5,19
2012,1,13,9,0,13.14,13.72,13.44,14.22,14.48,15.66,16.53
2012,1,13,10,0,12.99,13.26,13.14,13.290000000000001,13.24,13.11,13.620000000000001
2012,1,13,11,0,13.33,13.870000000000001,13.61,14.06,13.86,12.700000000000001,11.15
2012,1,13,12,0,1.61,2.1,1.6300000000000001,3.5500000000000003,4.3500000000000005,8.27,14.200000000000001
2012,1,13,13,0,2.33,1.17,1.6500000000000001,1.6300000000000001,2.32,5.97,11.9
2012,1,13,14,0,5.0600000000000005,3.8200000000000003,4.43,2.7800000000000002,2.48,3.99,10.4
2012,1,13,15,0,4.46,3.21,3.81,2.2600000000000002,2.12,4.44,11.8
2012,1,13,16,0,3.23,1.97,2.54,1.59,1.9100000000000001,4.93,12.1
2012,1,13,17,0,3.16,4.5200000000000005,3.83,5.8,6.4,9.3,15.44
2012,1,13,18,0,2.59,2.13,2.39,1.62,1.57,3.2600000000000002,9.28
2012,1,13,19,0,1.05,0.49,0.75,0.21,0.53,2.32,7.36
2012,1,13,20,0,2.29,2.12,2.25,1.54,1.36,2.35,6.32
2012,1,13,21,0,2.74,2.7600000000000002,2.79,2.2800000000000002,2.0100000000000002,2,4.89
2012,1,13,22,0,3.71,4.16,3.92,4.53,4.57,3.7600000000000002,4.44
2012,1,13,23,0,4.57,4.84,4.74,4.7700000000000005,4.68,4.55,7.390000000000001
2012,1,14,0,0,3.5100000000000002,3.3200000000000003,3.31,3.86,4.2700000000000005,6.79,10.89
