SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2010,1,1,21,0,1.46,1.31,1.41,1.36,1.62,3.16,2.17
2010,1,1,22,0,1.46,1.55,1.49,1.76,1.8800000000000001,2.2600000000000002,4.53
2010,1,1,23,0,2.24,2.24,2.22,2.39,2.5300000000000002,2.11,3.43
2010,1,2,0,0,3.13,3.1,3.1,3.2,3.3000000000000003,3.39,1.24
2010,1,2,1,0,2.97,2.88,2.91,2.94,3.02,2.89,2.83
2010,1,2,2,0,3.1,2.89,3.0100000000000002,2.56,2.34,1.31,3.15
2010,1,2,3,0,3.0500000000000003,3.35,3.21,3.5100000000000002,3.5100000000000002,2.58,0.9
2010,1,2,4,0,4.87,5.17,5.03,5.38,5.45,4.3,3.4
2010,1,2,5,0,3.66,3.75,3.7,3.93,4.03,4.39,3.42
2010,1,2,6,0,2.57,2.58,2.59,2.45,2.35,1.77,3.54
2010,1,2,7,0,1.22,1.46,1.29,1.78,1.87,1.81,5.73
2010,1,2,8,0,0.9,1.76,1.3,2.8000000000000003,3.31,3.36,2.14
2010,1,2,9,0,0.74,1.37,1.03,2.19,2.67,4.21,2.66
2010,1,2,10,0,0.62,1.23,0.92,1.86,2.24,4.2,2.41
2010,1,2,11,0,0.8300000000000001,0.56,0.6,1.11,1.5,3.4,2.45
2010,1,2,12,0,1.79,1.84,1.84,1.69,1.6,1.34,2.7
2010,1,2,13,0,1.27,1.56,1.4000000000000001,1.8900000000000001,2.0300000000000002,2.84,3.7
2010,1,2,14,0,1.09,0.54,0.79,0.72,1.09,2.61,1.1
2010,1,2,15,0,1.9000000000000001,1.94,1.92,2.11,2.32,3.25,2.64
2010,1,2,16,0,1.12,1.45,1.3,1.56,1.6,2.32,1.33
2010,1,2,17,0,1.6600000000000001,2.06,1.86,2.5300000000000002,2.7800000000000002,2.74,2.34
2010,1,2,18,0,2.07,1.67,1.83,2.02,2.41,5.28,11.3
2010,1,2,19,0,7.82,8.69,8.28,9.24,9.48,10.52,12.61
2010,1,2,20,0,7.930000000000001,9.03,8.5,9.82,10.08,11.120000000000001,12.58
2010,1,2,21,0,8.65,9.99,9.34,10.97,11.35,12.81,14.47
2010,1,2,22,0,11.22,11.93,11.6,12.280000000000001,12.38,12.76,13.59
2010,1,2,23,0,11.08,11.71,11.34,12.93,13.6,16.32,20.330000000000002
2010,1,3,0,0,9.24,10.72,9.93,12.47,13.21,16.26,19.28
2010,1,3,1,0,10.27,13.13,11.73,15.4,16.16,17.56,18.51
2010,1,3,2,0,13.82,15.120000000000001,14.51,15.81,16.03,16.75,18.02
2010,1,3,3,0,12.780000000000001,13.75,13.31,14.21,14.36,15.280000000000001,17.26
2010,1,3,4,0,11.09,12.280000000000001,11.76,12.59,12.69,14.64,17.31
2010,1,3,5,0,6.3500000000000005,7.66,7.0200000000000005,8.51,8.99,11.27,15.17
2010,1,3,6,0,6.1000000000000005,6.82,6.49,7.2700000000000005,7.36,7.55,8.65
2010,1,3,7,0,6.890000000000001,7.04,6.99,7.1000000000000005,7.25,7.9,8.51
2010,1,3,8,0,7.04,7.16,7.09,7.49,7.79,8.4,8.08
2010,1,3,9,0,6.84,7.08,6.96,7.25,7.3,7.8500000000000005,10.200000000000001
2010,1,3,10,0,7.28,7.390000000000001,7.22,7.78,7.9,8.950000000000001,11.61
2010,1,3,11,0,7.03,8.3,7.72,8.76,8.86,9.88,12.38
2010,1,3,12,0,6.99,8.17,7.65,8.51,8.41,8.63,10.77
2010,1,3,13,0,5.83,5.8500000000000005,5.83,5.72,5.73,6.69,10.16
2010,1,3,14,0,3.18,2.85,3.0100000000000002,2.56,2.44,3.2,8.06
2010,1,3,15,0,2.93,3.0500000000000003,3.0300000000000002,2.8000000000000003,2.54,1.2,3.99
2010,1,3,16,0,1.06,0.59,0.76,0.87,1.1400000000000001,1.9000000000000001,2.22
2010,1,3,17,0,1.58,1.36,1.48,1.04,0.97,2.13,5.01
2010,1,3,18,0,2.21,2.05,2.14,1.6600000000000001,1.33,2.58,7.54
2010,1,3,19,0,3.16,3.69,3.43,4.18,4.39,5.91,8.11
2010,1,3,20,0,8.120000000000001,8.370000000000001,8.26,8.5,8.540000000000001,8.58,8.56
2010,1,3,21,0,7.140000000000001,7.46,7.3100000000000005,7.67,7.75,8.07,8.73
2010,1,3,22,0,5.45,5.82,5.65,5.99,6.03,6.11,6.33
2010,1,3,23,0,2.37,2.7800000000000002,2.58,3.11,3.24,3.64,3.81
2010,1,4,0,0,2.4,2.35,2.37,2.38,2.42,2.72,3.23
2010,1,4,1,0,4.5600000000000005,5.19,4.87,5.8100000000000005,6.16,8.13,10.52
2010,1,4,2,0,5.8100000000000005,7.97,6.91,9.89,10.76,13.040000000000001,11.82
2010,1,4,3,0,9.88,11.27,10.61,12.34,12.81,14.34,12.97
2010,1,4,4,0,9.32,10.61,9.99,11.6,12,13.1,12.280000000000001
2010,1,4,5,0,9.51,10.67,10.1,11.68,12.120000000000001,13.33,13.85
2010,1,4,6,0,9.870000000000001,11.02,10.48,11.89,12.25,13.49,13.05
2010,1,4,7,0,8.790000000000001,10.06,9.450000000000001,11.040000000000001,11.44,12.96,14.790000000000001
2010,1,4,8,0,9.43,10.55,10.01,11.44,11.84,13.43,13.74
2010,1,4,9,0,9.17,10.19,9.71,10.950000000000001,11.290000000000001,12.99,15.36
2010,1,4,10,0,10.94,11.98,11.48,12.84,13.22,14.48,14.17
2010,1,4,11,0,9.47,10.69,10.1,11.72,12.22,14.33,13.84
2010,1,4,12,0,9.82,11.09,10.48,12.18,12.69,14.5,14.200000000000001
2010,1,4,13,0,9.61,11.03,10.35,12.22,12.780000000000001,14.64,14.26
2010,1,4,14,0,9.790000000000001,11.28,10.56,12.58,13.18,15.3,14.18
2010,1,4,15,0,10.35,11.34,10.86,12.17,12.55,14.02,14.26
2010,1,4,16,0,9.82,10.58,10.21,11.26,11.6,13.280000000000001,14.17
2010,1,4,17,0,9.39,9.86,9.64,10.21,10.370000000000001,11.16,13.94
2010,1,4,18,0,11.15,11.63,11.41,11.93,12.030000000000001,12.35,12.55
2010,1,4,19,0,10.81,11.26,11.05,11.53,11.63,11.91,12.01
2010,1,4,20,0,10.96,11.44,11.22,11.74,11.86,12.18,12.34
2010,1,4,21,0,11.36,11.83,11.61,12.120000000000001,12.22,12.49,12.540000000000001
2010,1,4,22,0,10.85,11.31,11.1,11.59,11.69,11.96,12.040000000000001
2010,1,4,23,0,10.49,11.25,10.89,11.81,12.02,12.61,12.55
2010,1,5,0,0,11.65,12.56,12.13,13.18,13.4,13.8,12.85
2010,1,5,1,0,10.71,11.72,11.24,12.49,12.8,13.530000000000001,12.64
2010,1,5,2,0,10.68,11.48,11.11,11.99,12.16,12.46,12.57
2010,1,5,3,0,10.84,12.01,11.43,13.07,13.49,13.97,12.31
2010,1,5,4,0,11.8,12.68,12.290000000000001,13.18,13.34,13.64,12.73
2010,1,5,5,0,11.82,12.46,12.18,12.75,12.83,12.92,12.55
2010,1,5,6,0,12.85,13.58,13.35,13.4,13.26,13.040000000000001,12.94
2010,1,5,7,0,13.23,14.25,13.92,14.08,13.91,13.780000000000001,13.77
2010,1,5,8,0,12.11,13.21,12.77,13.4,13.31,13.01,12.71
2010,1,5,9,0,7.2700000000000005,8.36,7.84,9.17,9.48,10.22,10.99
2010,1,5,10,0,2.6,2.33,2.47,2.09,1.99,1.72,2.8000000000000003
2010,1,5,11,0,2.36,0.33,0.9400000000000001,1.24,1.74,3.74,3.04
2010,1,5,12,0,1.82,2.36,2.1,2.8000000000000003,3,3.63,2.88
2010,1,5,13,0,4.94,4.88,4.98,4.44,4.18,4.09,2.77
2010,1,5,14,0,5.96,6.2700000000000005,6.21,6.0600000000000005,5.89,5.04,2.0300000000000002
2010,1,5,15,0,5.51,6.17,5.89,6.36,6.26,4.9,1.47
2010,1,5,16,0,3.95,4.29,4.1,4.8500000000000005,5.24,4.5,1.09
2010,1,5,17,0,3.37,3.36,3.37,3.34,3.34,3.6,1.97
2010,1,5,18,0,3.13,3.1,3.12,3.02,2.98,2.65,2.66
2010,1,5,19,0,3,2.95,2.98,2.86,2.8000000000000003,2.33,1.83
2010,1,5,20,0,2.2600000000000002,2.21,2.24,2.12,2.07,1.7,0.3
2010,1,5,21,0,1.27,1.21,1.24,1.1300000000000001,1.09,0.88,0.97
2010,1,5,22,0,1.62,1.53,1.57,1.41,1.35,0.97,2.2800000000000002
2010,1,5,23,0,2.25,2.16,2.21,2.02,1.94,1.3900000000000001,1.95
2010,1,6,0,0,3.63,3.68,3.69,3.46,3.3200000000000003,2.6,0.8
2010,1,6,1,0,3.3200000000000003,3.6,3.49,3.62,3.5500000000000003,3.11,0.75
2010,1,6,2,0,2.45,2.86,2.66,3.21,3.3000000000000003,3.04,0.68
2010,1,6,3,0,2.61,3.08,2.85,3.45,3.6,3.6,1.31
2010,1,6,4,0,2.19,2.81,2.5100000000000002,3.33,3.56,3.88,2.2600000000000002
2010,1,6,5,0,2.62,2.89,2.7600000000000002,3.14,3.2600000000000002,3.63,2.65
2010,1,6,6,0,1.96,2.43,2.21,2.73,2.86,3.46,2.8000000000000003
2010,1,6,7,0,1.28,1.82,1.56,2.24,2.42,3.0100000000000002,2.7
2010,1,6,8,0,0.87,1.42,1.1300000000000001,1.98,2.24,3.35,3.19
2010,1,6,9,0,0.8300000000000001,1.4000000000000001,1.09,2.06,2.38,3.7600000000000002,2.66
2010,1,6,10,0,1.61,1.57,1.53,1.96,2.23,3.66,2.69
2010,1,6,11,0,1.6600000000000001,1.8,1.7,2.13,2.33,3.35,2.16
2010,1,6,12,0,1.67,1.87,1.75,2.13,2.2800000000000002,2.94,1.87
2010,1,6,13,0,2,2.04,2.0100000000000002,2.13,2.19,2.58,1.85
2010,1,6,14,0,2.41,2.5300000000000002,2.48,2.61,2.66,2.88,2.38
2010,1,6,15,0,1.6300000000000001,1.9100000000000001,1.76,2.19,2.31,2.82,2.91
2010,1,6,16,0,1.09,1.62,1.37,1.96,2.1,2.65,3.11
2010,1,6,17,0,0.84,0.89,0.76,1.6300000000000001,2.06,2.94,3.59
2010,1,6,18,0,1.08,0.98,1.01,1.31,1.81,3.1,3.8000000000000003
2010,1,6,19,0,1.45,1.33,1.3900000000000001,1.25,1.25,2.9,3.6
2010,1,6,20,0,1.09,1.03,1.06,0.98,0.98,2.49,2.88
2010,1,6,21,0,1.57,1.53,1.55,1.47,1.44,2.0100000000000002,1.83
2010,1,6,22,0,1.98,1.95,1.97,1.8900000000000001,1.86,1.8900000000000001,1.86
2010,1,6,23,0,1.93,1.8800000000000001,1.9100000000000001,1.83,1.82,2.21,1.8800000000000001
2010,1,7,0,0,1.73,1.62,1.67,1.58,1.59,1.79,1.54
2010,1,7,1,0,1.3,1.12,1.21,0.96,0.93,0.97,0.8
2010,1,7,2,0,1.12,1.01,1.09,0.6900000000000001,0.52,0.34,1.11
2010,1,7,3,0,0.34,0.5700000000000001,0.46,0.77,0.85,1.02,0.47000000000000003
2010,1,7,4,0,0.85,1.31,1.1,1.59,1.68,1.98,1.6500000000000001
2010,1,7,5,0,0.59,0.99,0.79,1.35,1.52,1.93,1.47
2010,1,7,6,0,1.93,2.16,2.05,2.36,2.48,2.91,2.79
2010,1,7,7,0,1.33,1.48,1.41,1.6400000000000001,1.73,2.33,2.05
2010,1,7,8,0,1.19,1.23,1.21,1.25,1.28,1.56,1.58
2010,1,7,9,0,1.68,1.6400000000000001,1.6600000000000001,1.59,1.57,1.52,1.1400000000000001
2010,1,7,10,0,1.84,1.8900000000000001,1.86,1.94,1.97,2.08,2.1
2010,1,7,11,0,2.11,2.12,2.12,2.1,2.08,1.95,2.2800000000000002
2010,1,7,12,0,3.68,3.67,3.68,3.62,3.59,3.36,2.79
2010,1,7,13,0,3.49,3.5,3.5,3.47,3.45,3.38,4.17
2010,1,7,14,0,2.5500000000000003,2.66,2.61,2.73,2.79,3.2800000000000002,4.97
2010,1,7,15,0,2.88,2.99,2.94,3.09,3.15,4.04,6.19
2010,1,7,16,0,5.13,5.12,5.13,5.0600000000000005,5.01,5.22,5.69
2010,1,7,17,0,5.45,5.47,5.46,5.48,5.5,7,8.040000000000001
2010,1,7,18,0,5.68,5.74,5.72,5.75,5.74,6.09,6.640000000000001
2010,1,7,19,0,5.62,5.69,5.66,5.68,5.66,5.64,7.53
2010,1,7,20,0,4.55,4.62,4.6000000000000005,4.64,4.64,4.66,7.62
2010,1,7,21,0,4.19,4.3,4.25,4.36,4.38,4.45,5.96
2010,1,7,22,0,4.19,4.2700000000000005,4.24,4.3,4.3100000000000005,4.3,4.99
2010,1,7,23,0,4.1,4.17,4.14,4.19,4.19,4.13,4.65
2010,1,8,0,0,4.38,4.45,4.43,4.46,4.45,4.33,4.5600000000000005
2010,1,8,1,0,5.4,5.45,5.44,5.42,5.39,5.13,4.86
2010,1,8,2,0,5.47,5.5,5.5,5.44,5.4,5.09,4.75
2010,1,8,3,0,3.67,3.72,3.7,3.72,3.72,3.7800000000000002,4.97
2010,1,8,4,0,3.0500000000000003,3.12,3.09,3.15,3.16,3.16,3.79
2010,1,8,5,0,3.67,3.71,3.7,3.68,3.66,3.46,2.93
2010,1,8,6,0,3.73,3.7800000000000002,3.7600000000000002,3.77,3.75,3.62,3.39
2010,1,8,7,0,3.34,3.39,3.38,3.39,3.38,3.31,3.25
2010,1,8,8,0,3.3200000000000003,3.39,3.36,3.42,3.42,3.43,3.7
2010,1,8,9,0,3.12,3.13,3.13,3.11,3.1,3.14,3.5
2010,1,8,10,0,3.23,3.2600000000000002,3.25,3.2600000000000002,3.25,3.33,4
2010,1,8,11,0,3.2800000000000002,3.27,3.2800000000000002,3.22,3.19,2.97,3.0700000000000003
2010,1,8,12,0,3.12,3.09,3.12,3.02,2.98,2.71,2.5
2010,1,8,13,0,2.91,2.91,2.92,2.86,2.83,2.64,2.5100000000000002
2010,1,8,14,0,2.85,2.82,2.84,2.75,2.7,2.39,1.74
2010,1,8,15,0,2.8000000000000003,2.7800000000000002,2.8000000000000003,2.71,2.67,2.38,1.61
2010,1,8,16,0,2.8000000000000003,2.7800000000000002,2.8000000000000003,2.71,2.67,2.38,1.6400000000000001
2010,1,8,17,0,2.5100000000000002,2.49,2.5100000000000002,2.44,2.4,2.17,1.6400000000000001
2010,1,8,18,0,2.2,2.17,2.19,2.11,2.08,1.87,1.3800000000000001
2010,1,8,19,0,2.4,2.37,2.39,2.32,2.29,2.08,1.54
2010,1,8,20,0,2.56,2.54,2.5500000000000003,2.48,2.45,2.23,1.6400000000000001
2010,1,8,21,0,3.0500000000000003,3.04,3.0500000000000003,3,2.97,2.7800000000000002,2.23
2010,1,8,22,0,3.7800000000000002,3.81,3.81,3.7800000000000002,3.75,3.56,2.98
2010,1,8,23,0,4.04,4.07,4.0600000000000005,4.04,4.0200000000000005,3.8200000000000003,3.19
2010,1,9,0,0,4.17,4.2,4.2,4.17,4.14,3.9,3.11
2010,1,9,1,0,3.96,3.99,3.99,3.96,3.94,3.71,2.9
2010,1,9,2,0,4.09,4.13,4.12,4.11,4.09,3.88,3.29
2010,1,9,3,0,3.74,3.79,3.77,3.79,3.7800000000000002,3.69,3.52
2010,1,9,4,0,3.71,3.7800000000000002,3.7600000000000002,3.8200000000000003,3.8200000000000003,3.89,3.62
2010,1,9,5,0,4.32,4.39,4.37,4.42,4.42,4.42,3.73
2010,1,9,6,0,3.6,3.65,3.63,3.67,3.67,3.8000000000000003,3.44
2010,1,9,7,0,3.24,3.27,3.2600000000000002,3.29,3.3000000000000003,3.5300000000000002,2.88
2010,1,9,8,0,2.57,2.59,2.58,2.6,2.62,2.7,2.2600000000000002
2010,1,9,9,0,1.6400000000000001,1.58,1.61,1.51,1.48,1.25,1.6400000000000001
2010,1,9,10,0,1.71,1.67,1.69,1.6600000000000001,1.68,1.57,1.12
2010,1,9,11,0,1.35,1.34,1.34,1.35,1.3800000000000001,1.8900000000000001,0.6
2010,1,9,12,0,1.1500000000000001,1.1,1.1300000000000001,1.04,1.02,1.05,0.8200000000000001
2010,1,9,13,0,1.84,1.75,1.8,1.6400000000000001,1.59,1.36,1.49
2010,1,9,14,0,2.06,2.02,2.05,1.95,1.9100000000000001,1.73,1.94
2010,1,9,15,0,2.17,2.16,2.17,2.11,2.07,1.93,1.97
2010,1,9,16,0,1.98,1.95,1.97,1.9000000000000001,1.86,1.69,1.68
2010,1,9,17,0,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.87,1.85,1.73,1.46
2010,1,9,18,0,1.77,1.78,1.78,1.77,1.76,1.71,1.61
2010,1,9,19,0,1.97,2,1.98,2.0100000000000002,2.0100000000000002,1.99,1.94
2010,1,9,20,0,2.8000000000000003,2.84,2.82,2.84,2.83,2.75,2.5100000000000002
2010,1,9,21,0,3.23,3.29,3.27,3.31,3.31,3.2600000000000002,3.0500000000000003
2010,1,9,22,0,3.27,3.31,3.3000000000000003,3.3200000000000003,3.31,3.21,2.91
2010,1,9,23,0,2.99,3.02,3.0100000000000002,2.99,2.97,2.82,2.67
2010,1,10,0,0,2.25,2.24,2.25,2.19,2.17,2.14,2.5100000000000002
2010,1,10,1,0,1.72,1.72,1.72,1.72,1.72,1.94,2.65
2010,1,10,2,0,2.37,2.36,2.37,2.33,2.31,2.16,2.4
2010,1,10,3,0,1.76,1.75,1.76,1.74,1.73,1.76,2.29
2010,1,10,4,0,1.9000000000000001,1.87,1.8800000000000001,1.86,1.86,1.87,2.22
2010,1,10,5,0,2.49,2.49,2.49,2.49,2.49,2.39,2.08
2010,1,10,6,0,2.48,2.52,2.5,2.5100000000000002,2.48,1.99,1.6400000000000001
2010,1,10,7,0,2.71,2.7600000000000002,2.73,2.82,2.84,2.62,2.48
2010,1,10,8,0,1.87,1.9000000000000001,1.8800000000000001,2,2.08,2.44,2.62
2010,1,10,9,0,1.31,1.24,1.26,1.28,1.34,1.92,4.19
2010,1,10,10,0,1.23,1.18,1.2,1.17,1.18,1.31,3.91
2010,1,10,11,0,1.3,1.22,1.25,1.22,1.24,1.28,2.17
2010,1,10,12,0,1.81,1.82,1.82,1.85,1.8800000000000001,1.68,2.0100000000000002
2010,1,10,13,0,2.5500000000000003,2.65,2.64,2.61,2.59,2.07,1.51
2010,1,10,14,0,2.95,3.31,3.16,3.47,3.49,2.5300000000000002,0.55
2010,1,10,15,0,2.49,3.12,2.84,3.54,3.67,2.96,0.96
2010,1,10,16,0,2.21,2.49,2.21,3.33,3.73,3.5,1.67
2010,1,10,17,0,2.57,2.5500000000000003,2.5500000000000003,2.59,2.66,3.8000000000000003,2.42
2010,1,10,18,0,3.54,3.59,3.5700000000000003,3.6,3.59,3.5500000000000003,3.92
2010,1,10,19,0,3.92,3.99,3.96,4,4,3.95,4.24
2010,1,10,20,0,4.07,4.14,4.11,4.15,4.15,4.07,4.09
2010,1,10,21,0,3.8000000000000003,3.85,3.84,3.85,3.84,3.73,3.58
2010,1,10,22,0,3.7600000000000002,3.81,3.79,3.81,3.81,3.7,3.6
2010,1,10,23,0,3.67,3.71,3.7,3.71,3.7,3.62,3.96
2010,1,11,0,0,4.7700000000000005,4.79,4.8100000000000005,4.68,4.63,4.42,4.78
2010,1,11,1,0,3.96,4.53,4.3100000000000005,4.69,4.72,4.72,5.38
2010,1,11,2,0,1.61,2.35,1.98,3.08,3.43,4.4,5.38
2010,1,11,3,0,0.36,0.38,0.18,1.03,1.3900000000000001,3.24,4.82
2010,1,11,4,0,1.6300000000000001,0.92,1.28,0.18,0.19,2.0300000000000002,4.46
2010,1,11,5,0,2.77,2.08,2.45,1.31,0.92,1.12,2.83
2010,1,11,6,0,2.7,2.12,2.41,1.62,1.49,2.37,2.42
2010,1,11,7,0,2.83,2.32,2.57,1.83,1.6300000000000001,1.83,1.53
2010,1,11,8,0,2.41,1.81,2.12,1.19,0.92,1.1,0.7000000000000001
2010,1,11,9,0,1.67,1.29,1.44,1.3,1.44,2.86,2.07
2010,1,11,10,0,0.6,0.65,0.56,1.01,1.21,2.66,3.59
2010,1,11,11,0,0.48,0.34,0.37,0.47000000000000003,0.58,1.94,3.39
2010,1,11,12,0,0.64,0.31,0.46,0.06,0.22,2.05,2.95
2010,1,11,13,0,1.74,1.46,1.6600000000000001,0.89,0.67,2.3000000000000003,3.11
2010,1,11,14,0,1.79,0.93,1.33,0.65,0.9,2.44,3.1
2010,1,11,15,0,2.68,2.06,2.4,1.22,0.78,1.6600000000000001,3.06
2010,1,11,16,0,2.02,1.49,1.78,0.9,0.66,1.73,3.09
2010,1,11,17,0,0.99,1.12,1.17,0.7000000000000001,0.5700000000000001,1.85,2.79
2010,1,11,18,0,0.61,0.67,0.63,0.72,0.63,1.01,2.89
2010,1,11,19,0,0.93,0.86,0.9,0.74,0.67,0.76,2.61
2010,1,11,20,0,0.53,0.43,0.48,0.28,0.17,0.73,2.22
2010,1,11,21,0,1.03,0.9500000000000001,0.99,0.8200000000000001,0.75,1.18,2.29
2010,1,11,22,0,1.45,1.31,1.3900000000000001,1.1300000000000001,1.01,1.22,1.8
2010,1,11,23,0,1.75,1.3800000000000001,1.56,1.04,0.89,0.64,2.0100000000000002
2010,1,12,0,0,0.93,0.63,0.78,0.44,0.43,0.59,1.78
2010,1,12,1,0,1.01,0.74,0.88,0.45,0.3,0.32,1.8900000000000001
2010,1,12,2,0,1.34,0.88,1.12,0.38,0.25,0.33,3.13
2010,1,12,3,0,0.49,0.64,0.6,0.58,0.53,1.18,4.5
2010,1,12,4,0,0.37,0.36,0.31,0.52,0.7000000000000001,2.37,4.79
2010,1,12,5,0,1.3900000000000001,0.84,1.1,0.67,0.87,2.61,4.79
2010,1,12,6,0,1.23,0.51,0.86,0.63,0.99,2.89,4.17
2010,1,12,7,0,1.56,0.93,1.26,0.4,0.52,2.2800000000000002,3.72
2010,1,12,8,0,1.94,1.37,1.68,0.7000000000000001,0.48,1.85,3.1
2010,1,12,9,0,1.83,1.19,1.53,0.47000000000000003,0.19,1.83,3.5700000000000003
2010,1,12,10,0,1.8800000000000001,1.3800000000000001,1.6400000000000001,0.81,0.61,1.86,4.11
2010,1,12,11,0,1.04,0.62,0.8300000000000001,0.3,0.31,1.18,2.84
2010,1,12,12,0,1.49,1.11,1.3,0.79,0.72,1.87,4.64
2010,1,12,13,0,1.28,1.05,1.18,0.59,0.22,2.41,6.3500000000000005
2010,1,12,14,0,1.03,0.8200000000000001,0.96,0.44,0.51,2.7600000000000002,6.58
2010,1,12,15,0,0.59,0.11,0.31,0.84,1.24,3.27,6.61
2010,1,12,16,0,0.64,0.09,0.3,0.88,1.28,3.37,6.3500000000000005
2010,1,12,17,0,1.16,0.28,0.71,0.66,1.09,3.39,6.82
2010,1,12,18,0,1.51,0.86,1.2,0.14,0.24,2.17,5.37
2010,1,12,19,0,0.97,1.05,1.07,0.65,0.42,1.3,4.0600000000000005
2010,1,12,20,0,1.02,1.45,1.28,1.35,1.12,0.27,2.59
2010,1,12,21,0,1.01,1.62,1.34,1.83,1.6500000000000001,0.58,2.16
2010,1,12,22,0,1.23,1.72,1.5,1.95,1.8900000000000001,1.1300000000000001,1.46
2010,1,12,23,0,0.67,0.99,0.81,1.29,1.3800000000000001,0.9,1.75
2010,1,13,0,0,0.8,0.81,0.78,0.9500000000000001,1,0.34,1.99
2010,1,13,1,0,0.97,0.9400000000000001,0.9400000000000001,0.99,1.03,0.67,3.1
2010,1,13,2,0,1.35,1.1500000000000001,1.24,1.03,1,0.07,3.59
2010,1,13,3,0,1.96,1.62,1.77,1.47,1.42,0.07,2.3000000000000003
2010,1,13,4,0,1.03,0.6900000000000001,0.84,0.5,0.45,0.9,2.91
2010,1,13,5,0,1.26,1.01,1.1400000000000001,0.67,0.44,1.34,3.13
2010,1,13,6,0,1.19,0.89,1.04,0.71,0.78,1.84,2.46
2010,1,13,7,0,1.1,0.62,0.86,0.51,0.78,2.85,6.74
2010,1,13,8,0,1.43,1.1,1.22,1.19,1.43,3.3200000000000003,5.19
2010,1,13,9,0,1.26,0.96,1.06,1.29,1.6400000000000001,3.73,5.44
2010,1,13,10,0,1.43,1.51,1.5,1.22,0.96,0.91,2.38
2010,1,13,11,0,0.75,1.1300000000000001,0.9500000000000001,1.42,1.49,1.6,2.21
2010,1,13,12,0,1,1.52,1.26,2.0100000000000002,2.2600000000000002,3.5100000000000002,2.06
2010,1,13,13,0,2.24,1.78,1.97,1.73,1.84,2.64,2.69
2010,1,13,14,0,1.1400000000000001,1.09,1.08,1.44,1.74,3.3000000000000003,1.84
2010,1,13,15,0,1.75,1.8900000000000001,1.83,1.98,2.05,2.89,3.41
2010,1,13,16,0,2.2800000000000002,2.8000000000000003,2.5500000000000003,3,2.84,2.24,4.55
2010,1,13,17,0,3.29,4.82,4.0600000000000005,6.22,6.83,9.1,10.32
2010,1,13,18,0,1.7,2.2800000000000002,1.94,3.09,3.5500000000000003,5.73,5.87
2010,1,13,19,0,0.98,1.46,1.21,2.08,2.41,4.1,6.09
2010,1,13,20,0,1.1300000000000001,1.05,1.06,1.3900000000000001,1.68,3.0500000000000003,3.23
2010,1,13,21,0,1.71,1.53,1.61,1.52,1.61,2.61,3.64
2010,1,13,22,0,0.77,0.79,0.77,0.9500000000000001,1.04,1.46,3.39
2010,1,13,23,0,1.24,1.06,1.1400000000000001,0.98,0.96,1.19,3.74
