SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 140m (m/s),wind speed at 120m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,1,2,4,0,6.26,6.86,6.66,6.46,6.12,4.5600000000000005,3.24
2007,1,2,5,0,2.54,3.5,3.0300000000000002,4.3,4.59,4.97,4.53
2007,1,2,6,0,0.64,0.34,0.49,0.81,1.3,3.7,5.9
2007,1,2,7,0,3.0300000000000002,2.9,3.02,2.22,1.75,0.99,5.0200000000000005
2007,1,2,8,0,4,3.98,3.99,3.85,3.68,2.33,1.44
2007,1,2,9,0,3.0500000000000003,3.0500000000000003,3.0300000000000002,3.2,3.36,3.59,0.87
2007,1,2,10,0,2.11,2.54,2.31,3,3.21,3.95,2.63
2007,1,2,11,0,1.12,2.1,1.6300000000000001,2.94,3.3000000000000003,4.21,3.0700000000000003
2007,1,2,12,0,1.79,1.74,1.7,2.14,2.45,3.92,3.02
2007,1,2,13,0,1.25,1.6,1.36,2.24,2.6,3.96,2.3000000000000003
2007,1,2,14,0,0.89,1.75,1.32,2.59,3,4.29,2.0300000000000002
2007,1,2,15,0,0.55,1.22,0.8300000000000001,2.04,2.45,4.23,3.27
2007,1,2,16,0,0.93,1.7,1.31,2.45,2.81,4.37,3.67
2007,1,2,17,0,0.8,1.61,1.21,2.36,2.73,4.37,3.3000000000000003
2007,1,2,18,0,1.57,2.2800000000000002,1.92,3.0100000000000002,3.38,4.97,3.71
2007,1,2,19,0,1.7,2.2800000000000002,1.97,2.88,3.21,4.75,3.68
2007,1,2,20,0,1.58,3.31,2.5300000000000002,3.98,4.39,6.07,4.45
2007,1,2,21,0,1.86,2.86,2.2800000000000002,3.46,3.81,5.74,5.13
2007,1,2,22,0,2.07,2.38,2.21,2.7600000000000002,3.0100000000000002,4.73,4.93
2007,1,2,23,0,2.2,2.38,2.2600000000000002,2.7600000000000002,3.0300000000000002,4.7,5.37
2007,1,3,0,0,1.51,1.6400000000000001,1.55,1.93,2.14,3.56,5.6000000000000005
2007,1,3,1,0,0.49,0.65,0.54,1.06,1.31,2.82,5.4
2007,1,3,2,0,1.05,0.8300000000000001,0.9400000000000001,0.87,1.05,2.5,4.96
2007,1,3,3,0,1.08,0.75,0.87,0.98,1.23,2.75,4.94
2007,1,3,4,0,1.18,1.1,1.07,1.5,1.78,3.27,4.28
2007,1,3,5,0,0.74,0.8300000000000001,0.66,1.5,1.8800000000000001,3.5500000000000003,3.85
2007,1,3,6,0,1.05,0.6900000000000001,0.78,1.1300000000000001,1.48,3.19,3.88
2007,1,3,7,0,1.25,0.6900000000000001,0.93,0.79,1.04,2.59,3.37
2007,1,3,8,0,1.18,0.5700000000000001,0.88,0.2,0.44,1.81,3.66
2007,1,3,9,0,1.44,1.04,1.25,0.6,0.47000000000000003,1.28,3.45
2007,1,3,10,0,1.07,0.91,0.99,0.67,0.56,1.27,3.87
2007,1,3,11,0,0.55,0.42,0.5,0.15,0.17,1.47,3.43
2007,1,3,12,0,0.61,0.41000000000000003,0.5,0.31,0.31,1.3,4.23
2007,1,3,13,0,1.72,1.56,1.6400000000000001,1.33,1.16,0.61,4.18
2007,1,3,14,0,0.73,0.78,0.75,0.68,0.55,1.22,3.96
2007,1,3,15,0,0.67,0.49,0.56,0.65,0.84,2.38,5.33
2007,1,3,16,0,0.25,0.43,0.34,0.73,0.92,2.35,2.6
2007,1,3,17,0,0.22,0.16,0.05,0.81,1.26,3.73,3.95
2007,1,3,18,0,0.5,0.92,0.65,1.58,1.92,3.5,3.16
2007,1,3,19,0,0.62,0.7000000000000001,0.54,1.43,1.84,3.58,3.83
2007,1,3,20,0,1.36,1.36,1.29,1.83,2.17,3.89,4.07
2007,1,3,21,0,0.8200000000000001,0.33,0.59,0.29,0.63,2.52,4.91
2007,1,3,22,0,0.9400000000000001,0.73,0.84,0.46,0.4,1.86,5.05
2007,1,3,23,0,1.02,0.76,0.9,0.32,0.1,1.62,3.31
2007,1,4,0,0,1.27,1.3,1.3,1.06,0.85,0.64,0.36
2007,1,4,1,0,1.23,1.29,1.27,1.22,1.08,0.8300000000000001,1.92
2007,1,4,2,0,1.6,1.21,1.42,0.63,0.37,0.68,1.8900000000000001
2007,1,4,3,0,0.9500000000000001,0.88,0.91,0.96,1.04,1.53,3.13
2007,1,4,4,0,0.97,0.96,0.9500000000000001,1.19,1.41,2.14,2.93
2007,1,4,5,0,0.73,0.6900000000000001,0.6900000000000001,1.05,1.28,1.06,1.04
2007,1,4,6,0,1.21,1.2,1.17,1.3800000000000001,1.34,1.52,1.33
2007,1,4,7,0,2.75,2.72,2.73,2.74,2.75,2,2.52
2007,1,4,8,0,1.84,1.83,1.82,2.09,2.38,3.4,3.5
2007,1,4,9,0,2.0300000000000002,2.71,2.39,2.92,2.61,1.11,2.5300000000000002
2007,1,4,10,0,1.47,2.33,1.9100000000000001,2.9,2.87,3.09,1.19
2007,1,4,11,0,2.64,3.13,2.9,3.38,3.44,3.91,1.41
2007,1,4,12,0,2.27,2.97,2.64,3.23,3.31,4.19,2.16
2007,1,4,13,0,1.34,1.2,1.3,0.54,0.61,1.81,2.33
2007,1,4,14,0,1.2,1.3,1.23,1.69,2.0100000000000002,3.7800000000000002,6.21
2007,1,4,15,0,1.3,1.5,1.35,2.17,2.6,4.82,7.6000000000000005
2007,1,4,16,0,1.36,2.0300000000000002,1.6300000000000001,3.12,3.64,5.87,8.31
2007,1,4,17,0,2.45,3.41,2.87,4.5200000000000005,5.12,7.7700000000000005,8.45
2007,1,4,18,0,0.54,0.68,0.11,1.97,2.63,5.57,8.35
2007,1,4,19,0,1.83,2.09,1.9000000000000001,2.72,3.13,5.39,9.17
2007,1,4,20,0,4.14,3.4,3.75,3.0300000000000002,2.98,3.6,7.24
2007,1,4,21,0,4.23,4.46,4.3500000000000005,4.19,4.28,5.36,9.72
2007,1,4,22,0,6.46,6.5600000000000005,6.48,6.92,7.19,9.21,14.65
2007,1,4,23,0,8.23,8.48,8.32,9.02,9.41,12.07,16.48
2007,1,5,0,0,10.66,13.84,12.27,16.080000000000002,16.85,19.21,20.01
2007,1,5,1,0,10.33,12.59,11.48,14.120000000000001,14.6,16.15,17.16
2007,1,5,2,0,10.47,12.75,11.63,14.33,14.88,16.580000000000002,17.400000000000002
2007,1,5,3,0,11.69,12.58,12.16,12.74,12.74,13.05,15.02
2007,1,5,4,0,6.32,6.41,6.36,6.51,6.71,7.96,11.21
2007,1,5,5,0,3.89,3.6,3.71,3.67,3.83,5.0600000000000005,8.5
2007,1,5,6,0,3.24,3.52,3.37,3.99,4.24,5.7,9.13
2007,1,5,7,0,3.56,5.48,4.5200000000000005,7.3100000000000005,8.13,11.34,12.86
2007,1,5,8,0,3.74,4.58,4.1,5.73,6.3100000000000005,8.88,10.540000000000001
2007,1,5,9,0,3.58,4.37,3.94,5.2700000000000005,5.69,7.45,8.05
2007,1,5,10,0,3.88,3.68,3.7800000000000002,3.49,3.42,3.24,3.81
2007,1,5,11,0,1.61,1.33,1.46,1.07,0.98,1.58,4.25
2007,1,5,12,0,0.65,0.43,0.43,0.93,1.21,2.52,4.66
2007,1,5,13,0,3.4,4.49,3.95,5.34,5.68,6.91,8.66
2007,1,5,14,0,3.48,2.73,3.1,2.02,1.7,0.6,0.88
2007,1,5,15,0,0.45,1.1500000000000001,0.74,1.94,2.24,2.94,3.47
2007,1,5,16,0,7.16,6.54,6.8500000000000005,5.79,5.48,4.96,5.61
2007,1,5,17,0,3.75,5.74,4.8,6.79,6.73,5.33,3.38
2007,1,5,18,0,2.69,3.3000000000000003,2.97,4.14,4.63,8.01,7.9
2007,1,5,19,0,3.0300000000000002,3.04,3.04,3.02,3.02,3.02,4.51
2007,1,5,20,0,4.73,4.78,4.76,4.75,4.72,4.48,3.94
2007,1,5,21,0,4.8100000000000005,4.94,4.89,5,5.01,4.99,4.79
2007,1,5,22,0,6.23,6.45,6.3500000000000005,6.5600000000000005,6.6000000000000005,6.63,6.44
2007,1,5,23,0,5.63,5.86,5.76,6,6.05,6.2,6.41
2007,1,6,0,0,2.93,3.18,3.0500000000000003,3.39,3.5,3.99,5.09
2007,1,6,1,0,3.34,3.5100000000000002,3.43,3.63,3.68,3.94,4.57
2007,1,6,2,0,4.04,4.3500000000000005,4.2,4.6000000000000005,4.72,5.36,6.25
2007,1,6,3,0,1.8800000000000001,2.0100000000000002,1.95,2.14,2.2,2.58,4
2007,1,6,4,0,0.5700000000000001,0.58,0.58,0.59,0.59,0.6,0.78
2007,1,6,5,0,3.0500000000000003,3.0700000000000003,3.06,3.0500000000000003,3.0300000000000002,2.88,2.61
2007,1,6,6,0,4.78,4.86,4.83,4.87,4.86,4.73,3.84
2007,1,6,7,0,5.37,5.51,5.45,5.58,5.6000000000000005,5.74,6.13
2007,1,6,8,0,5.46,5.65,5.5600000000000005,5.78,5.84,6.4,7.5600000000000005
2007,1,6,9,0,5.49,5.69,5.6000000000000005,5.82,5.88,6.22,6.62
2007,1,6,10,0,4.8,5.01,4.91,5.21,5.32,6.140000000000001,5.94
2007,1,6,11,0,4.51,4.71,4.61,4.9,5,5.8500000000000005,6.69
2007,1,6,12,0,4.69,4.86,4.78,4.98,5.04,5.7,7.73
2007,1,6,13,0,5.49,5.66,5.58,5.7700000000000005,5.82,6.26,8.51
2007,1,6,14,0,4.13,4.21,4.17,4.25,4.26,4.47,7.13
2007,1,6,15,0,2.41,2.41,2.41,2.39,2.38,2.77,4.87
2007,1,6,16,0,2.43,2.35,2.39,2.24,2.18,2.02,3.0500000000000003
2007,1,6,17,0,2.08,2.0100000000000002,2.05,1.9000000000000001,1.84,1.45,1.6400000000000001
2007,1,6,18,0,1.2,1.1500000000000001,1.17,1.08,1.04,0.84,1.07
2007,1,6,19,0,1.7,1.6400000000000001,1.67,1.55,1.5,1.26,0.84
2007,1,6,20,0,1.49,1.44,1.46,1.3800000000000001,1.33,1.11,0.24
2007,1,6,21,0,1.56,1.56,1.56,1.55,1.54,1.53,1.97
2007,1,6,22,0,1.12,1.08,1.1,1.03,1.02,0.96,3
2007,1,6,23,0,1.28,1.3,1.29,1.32,1.33,1.6500000000000001,5.51
2007,1,7,0,0,1.07,1.06,1.06,1.1500000000000001,1.28,2.85,7.34
2007,1,7,1,0,3.4,3.5300000000000002,3.48,3.5500000000000003,3.5300000000000002,3.2800000000000002,6.17
2007,1,7,2,0,1.22,1.2,1.2,1.3800000000000001,1.6600000000000001,4.04,5.66
2007,1,7,3,0,2.5100000000000002,2.05,2.34,1.1400000000000001,0.62,2.84,8.97
2007,1,7,4,0,3.77,5.58,4.67,7.390000000000001,8.27,12.26,15.9
2007,1,7,5,0,15.85,16.8,16.42,16.8,16.66,16.38,16.43
2007,1,7,6,0,13.76,14.5,14.24,14.23,13.98,13.98,15.17
2007,1,7,7,0,12.11,12.55,12.43,12.120000000000001,11.88,12.71,14.52
2007,1,7,8,0,8.700000000000001,8.18,8.4,8.59,9.540000000000001,14.6,14.370000000000001
2007,1,7,9,0,9.31,13.790000000000001,11.75,16.1,16.55,16.67,13.43
2007,1,7,10,0,6.23,8.96,7.66,11.1,11.99,14.34,13.06
2007,1,7,11,0,5.99,7.99,6.98,9.78,10.52,11.93,7.8500000000000005
2007,1,7,12,0,4.7700000000000005,5.9,5.34,7.03,7.65,10.17,5.54
2007,1,7,13,0,2.44,3.22,2.84,3.9,4.25,6.16,5.04
2007,1,7,14,0,3.37,3.0100000000000002,3.2,2.66,2.5300000000000002,2.11,2.27
2007,1,7,15,0,4.9,5.29,5.11,5.59,5.74,6.38,5.04
2007,1,7,16,0,4.58,4.88,4.73,5.24,5.44,6.15,6.47
2007,1,7,17,0,4.64,4.7700000000000005,4.71,4.8500000000000005,4.89,5.19,7.51
2007,1,7,18,0,5.0200000000000005,5.12,5.08,5.17,5.17,5.17,5.9
2007,1,7,19,0,4.33,4.44,4.39,4.49,4.51,4.55,5.13
2007,1,7,20,0,3.04,3.11,3.08,3.13,3.14,3.13,3.24
2007,1,7,21,0,2.29,2.29,2.29,2.27,2.25,2.15,2.34
2007,1,7,22,0,1.37,1.3,1.34,1.22,1.17,0.9400000000000001,1.6500000000000001
2007,1,7,23,0,2.22,2.15,2.19,2.05,2,1.7,2.04
2007,1,8,0,0,2.62,2.61,2.62,2.52,2.48,2.48,1.41
2007,1,8,1,0,2.59,2.77,2.7,2.8000000000000003,2.81,2.85,2.69
2007,1,8,2,0,1.5,1.72,1.6300000000000001,1.72,1.67,1.35,3.02
2007,1,8,3,0,0.81,1.17,1.01,1.37,1.46,1.5,3.35
2007,1,8,4,0,0.49,0.26,0.29,0.62,0.85,1.45,3.37
2007,1,8,5,0,0.59,0.41000000000000003,0.47000000000000003,0.62,0.91,1.24,1.3900000000000001
2007,1,8,6,0,1.76,1.62,1.75,1.17,1.1,0.8300000000000001,2.24
2007,1,8,7,0,2.87,2.36,2.66,1.59,1.3,0.49,3.2
2007,1,8,8,0,2.88,2.0300000000000002,2.48,1.22,1.1,0.97,2.6
2007,1,8,9,0,2.19,1.87,2.08,1.31,1.1400000000000001,0.9400000000000001,3.3000000000000003
2007,1,8,10,0,0.34,1.02,0.68,1.68,1.95,1.75,1.21
2007,1,8,11,0,2.87,3.19,3.02,3.47,3.47,2.59,1.02
2007,1,8,12,0,2.14,2.87,2.5100000000000002,3.42,3.5,2.37,0.66
2007,1,8,13,0,1.32,2.16,1.73,2.96,3.31,4.24,1.1400000000000001
2007,1,8,14,0,1.23,0.79,0.96,1.18,1.61,3.75,3.68
2007,1,8,15,0,2.2,1.95,2.05,1.8800000000000001,1.8800000000000001,2.65,3.44
2007,1,8,16,0,1.73,1.51,1.6400000000000001,1.17,1.1,2.61,4.5
2007,1,8,17,0,0.51,0.72,0.5700000000000001,0.8,0.74,1.25,4.33
2007,1,8,18,0,2.2800000000000002,1.99,2.14,1.6600000000000001,1.51,0.65,2.98
2007,1,8,19,0,0.85,1.6,1.24,1.9100000000000001,1.99,1.85,3.83
2007,1,8,20,0,1.31,1.23,1.28,1.12,1.07,1.6300000000000001,3.89
2007,1,8,21,0,1.68,1.84,1.77,1.8900000000000001,1.87,1.87,3.23
2007,1,8,22,0,4.5,4.92,4.71,5.34,5.53,5.83,5.13
2007,1,8,23,0,6.67,7.25,6.97,7.73,7.88,8.25,7.92
2007,1,9,0,0,4.44,4.61,4.51,4.89,5.03,5.83,7.19
2007,1,9,1,0,10.35,8.44,9.51,6.0200000000000005,5.79,5.34,4.57
2007,1,9,2,0,9.07,9.96,9.56,10.290000000000001,10.22,8.040000000000001,4.75
2007,1,9,3,0,6.5600000000000005,6.63,6.61,6.54,6.45,5.92,5.8500000000000005
2007,1,9,4,0,6.25,6.41,6.34,6.5,6.5200000000000005,6.55,6.24
2007,1,9,5,0,5.82,5.96,5.9,6.0200000000000005,6.03,6.11,7.91
2007,1,9,6,0,5.19,5.3100000000000005,5.26,5.37,5.4,5.5600000000000005,7.26
2007,1,9,7,0,5.01,5.08,5.05,5.08,5.08,5.34,8.24
2007,1,9,8,0,3.84,3.91,3.88,3.95,3.97,4.3,7.47
2007,1,9,9,0,2.85,2.91,2.88,2.98,3.0300000000000002,4.2,6.15
2007,1,9,10,0,2.09,2.09,2.09,2.09,2.09,2.91,5.2
2007,1,9,11,0,2.43,2.42,2.42,2.44,2.5,3.64,6.62
2007,1,9,12,0,0.81,0.8300000000000001,0.81,0.98,1.1300000000000001,2.73,6.12
2007,1,9,13,0,0.98,0.8200000000000001,0.91,0.59,0.44,1.43,4.64
2007,1,9,14,0,2.2800000000000002,2.21,2.24,2.13,2.09,1.35,2.13
2007,1,9,15,0,2.18,2.16,2.17,2.15,2.13,1.77,1.45
2007,1,9,16,0,2.06,2.07,2.07,2.06,2.05,2.07,0.56
2007,1,9,17,0,2.17,2.19,2.18,2.19,2.19,2.16,0.31
2007,1,9,18,0,1.85,1.82,1.83,1.78,1.75,1.59,0.5
2007,1,9,19,0,1.01,1.01,1.01,1,1,1.11,1.35
2007,1,9,20,0,0.88,0.84,0.86,0.81,0.8,0.8,1.4000000000000001
2007,1,9,21,0,1.16,1.1,1.1300000000000001,1.04,1.01,0.85,1.43
2007,1,9,22,0,0.81,0.74,0.78,0.63,0.58,0.14,1.81
2007,1,9,23,0,0.47000000000000003,0.37,0.42,0.28,0.24,0.7000000000000001,2.47
2007,1,10,0,0,0.34,0.64,0.49,0.96,1.11,0.9500000000000001,4.03
2007,1,10,1,0,1,1.11,1.05,1.05,0.81,1.6400000000000001,6.32
2007,1,10,2,0,0.8300000000000001,0.81,0.86,0.21,0.35000000000000003,3.75,10
2007,1,10,3,0,0.38,0.79,0.18,2.32,3.15,7.21,12.35
2007,1,10,4,0,2.89,3.24,3.0100000000000002,4.13,4.71,7.640000000000001,12.950000000000001
2007,1,10,5,0,2.82,3.15,2.95,3.7,4.03,5.24,7.82
2007,1,10,6,0,3.04,2.87,2.9,3.16,3.5100000000000002,5.86,10.72
2007,1,10,7,0,2.13,2.22,2.18,2.2800000000000002,2.48,4.03,5.19
2007,1,10,8,0,1.44,1.29,1.2,2.04,2.47,4.05,3.8200000000000003
2007,1,10,9,0,1.7,1.98,1.83,2.32,2.56,3.71,8.1
2007,1,10,10,0,3.21,3.38,3.27,3.79,3.88,3.17,5.64
2007,1,10,11,0,1.77,2.24,2.0100000000000002,2.69,2.93,4.15,8.01
2007,1,10,12,0,1.62,2.07,1.79,2.77,3.09,4.03,7.140000000000001
2007,1,10,13,0,0.71,1.52,1.1,2.35,2.75,4.75,9.120000000000001
2007,1,10,14,0,5.94,5.25,5.58,4.74,4.51,3.41,2.25
2007,1,10,15,0,3.18,2.61,2.85,2.46,2.5,3.6,5.15
2007,1,10,16,0,5.7,6.07,5.91,6.18,6.16,4.42,2.5500000000000003
2007,1,10,17,0,4.91,5.33,5.13,5.46,5.3,4.3,2.04
2007,1,10,18,0,5.42,5.34,5.38,4.91,4.64,3.44,1.77
2007,1,10,19,0,5.58,6.140000000000001,5.9,6.18,6.12,5.57,4.53
2007,1,10,20,0,3.89,3.46,3.67,3.23,3.31,4.38,4.5
2007,1,10,21,0,1.12,1.8900000000000001,1.5,2.63,2.85,2.4,0.25
2007,1,10,22,0,3.09,3.23,3.18,3.09,2.91,2.06,2.82
2007,1,10,23,0,3.0100000000000002,2.81,2.89,2.71,2.68,2.35,1.76
2007,1,11,0,0,3.0100000000000002,4.3500000000000005,3.69,5.48,5.95,7.43,6.01
2007,1,11,1,0,9.85,7.45,8.53,6.74,6.41,5.42,8.31
2007,1,11,2,0,15.27,13.4,14.22,12.84,12.450000000000001,10.55,9.59
2007,1,11,3,0,17.6,18.26,17.97,18.25,18.19,17.990000000000002,17.73
2007,1,11,4,0,18.03,19.22,18.66,19.82,20,20.240000000000002,20.5
2007,1,11,5,0,11.92,13.35,12.65,14.49,15.01,17.19,19.93
2007,1,11,6,0,6.65,8.13,7.390000000000001,9.55,10.26,13.52,17.56
2007,1,11,7,0,17.11,18.56,17.87,19.32,19.580000000000002,20.19,19.990000000000002
2007,1,11,8,0,14.02,15.34,14.69,16.42,16.84,18.27,19.87
2007,1,11,9,0,11.76,14.44,13.1,16.66,17.55,20.8,23.77
2007,1,11,10,0,19.94,22.27,21.11,24.01,24.73,27.310000000000002,29.01
2007,1,11,11,0,17.22,17.17,17.21,16.57,16.32,19.240000000000002,28.63
2007,1,11,12,0,10.88,11.5,11.25,11.42,11.450000000000001,13.120000000000001,20.25
2007,1,11,13,0,7.43,11.58,9.48,15.06,16.5,21.580000000000002,25.240000000000002
2007,1,11,14,0,3.43,5.17,4.17,7.63,9,15.93,25.78
2007,1,11,15,0,2.29,0.9,1.51,1.7,2.58,7.25,15.64
2007,1,11,16,0,3.12,2.35,2.71,1.77,1.54,1.97,5.65
2007,1,11,17,0,2.31,2.8000000000000003,2.5500000000000003,3.21,3.39,4.54,5.91
2007,1,11,18,0,7.61,7.890000000000001,7.76,8.040000000000001,8.1,8.35,6.6000000000000005
2007,1,11,19,0,6.94,7.19,7.08,7.33,7.38,7.4,7.4
2007,1,11,20,0,6,6.17,6.09,6.24,6.26,6.2,5.68
2007,1,11,21,0,4.55,4.71,4.64,4.79,4.82,4.8500000000000005,4.73
2007,1,11,22,0,4.38,4.5,4.45,4.5600000000000005,4.58,4.57,4.43
2007,1,11,23,0,3.18,3.31,3.25,3.4,3.43,3.5500000000000003,3.73
2007,1,12,0,0,3.49,3.74,3.62,3.93,3.99,4.15,4.16
2007,1,12,1,0,5.42,5.63,5.53,5.76,5.8100000000000005,5.86,5.5600000000000005
2007,1,12,2,0,6.28,6.43,6.37,6.49,6.5,6.47,6.2700000000000005
2007,1,12,3,0,6.16,6.38,6.28,6.5,6.54,6.640000000000001,6.84
2007,1,12,4,0,5.18,5.36,5.28,5.47,5.51,5.62,5.75
2007,1,12,5,0,6.79,6.91,6.86,6.92,6.91,6.67,6.0600000000000005
2007,1,12,6,0,6.73,6.95,6.8500000000000005,7.07,7.12,7.25,7.86
2007,1,12,7,0,3.29,3.41,3.36,3.5,3.54,3.74,4.63
2007,1,12,8,0,9.22,9.35,9.31,9.33,9.3,8.870000000000001,7.69
2007,1,12,9,0,6.23,6.4,6.33,6.47,6.49,6.46,6.36
2007,1,12,10,0,6.16,6.23,6.22,6.22,6.19,5.92,5.16
2007,1,12,11,0,3.96,4.0200000000000005,4,4.0200000000000005,4.01,3.89,3.5500000000000003
2007,1,12,12,0,4.14,4.11,4.14,4.03,3.97,3.61,2.62
2007,1,12,13,0,4.03,4.03,4.04,3.96,3.92,3.64,2.85
2007,1,12,14,0,3.94,3.94,3.95,3.88,3.84,3.5500000000000003,2.66
2007,1,12,15,0,3.84,3.85,3.85,3.81,3.7800000000000002,3.5500000000000003,2.94
2007,1,12,16,0,3.14,3.15,3.15,3.11,3.09,2.9,2.4
2007,1,12,17,0,3.85,3.9,3.89,3.89,3.87,3.74,3.29
2007,1,12,18,0,4.22,4.29,4.2700000000000005,4.3100000000000005,4.3100000000000005,4.22,3.88
2007,1,12,19,0,5.15,5.25,5.21,5.29,5.3,5.24,4.92
2007,1,12,20,0,5.3100000000000005,5.42,5.38,5.47,5.48,5.43,5.15
2007,1,12,21,0,5.74,5.88,5.83,5.94,5.96,5.94,5.68
2007,1,12,22,0,5.55,5.72,5.65,5.82,5.86,5.93,5.89
2007,1,12,23,0,6.43,6.61,6.54,6.7,6.72,6.7,6.44
2007,1,13,0,0,6.63,6.8500000000000005,6.76,6.96,7.01,7.140000000000001,7.55
2007,1,13,1,0,7.43,7.67,7.57,7.79,7.83,7.91,8.31
2007,1,13,2,0,7.2,7.45,7.34,7.6000000000000005,7.66,7.86,8.49
2007,1,13,3,0,6.07,6.3,6.2,6.45,6.51,6.78,7.91
2007,1,13,4,0,3.5,3.59,3.5500000000000003,3.64,3.67,4.08,7.29
2007,1,13,5,0,2.04,2.05,2.0300000000000002,2.18,2.31,3.87,7.0200000000000005
2007,1,13,6,0,1.9000000000000001,1.96,1.93,2.08,2.19,3.87,7.13
2007,1,13,7,0,2.44,2.58,2.5100000000000002,2.73,2.8000000000000003,3.48,6.37
2007,1,13,8,0,2.8000000000000003,2.92,2.87,3.0300000000000002,3.09,3.52,6.19
2007,1,13,9,0,2.39,2.45,2.42,2.5,2.52,2.77,4.76
2007,1,13,10,0,2.97,2.95,2.97,2.88,2.84,2.59,3.37
2007,1,13,11,0,4.19,4.2,4.21,4.14,4.11,4.18,4.17
2007,1,13,12,0,3.92,3.93,3.94,3.96,4.01,4.12,4.78
2007,1,13,13,0,2.8000000000000003,2.8000000000000003,2.81,2.82,2.84,3.09,3.65
2007,1,13,14,0,2.2600000000000002,2.2800000000000002,2.27,2.29,2.29,2.17,2.17
2007,1,13,15,0,1.53,1.47,1.5,1.42,1.4000000000000001,1.1500000000000001,1.28
2007,1,13,16,0,1.72,1.6400000000000001,1.68,1.55,1.5,1.25,1.1500000000000001
2007,1,13,17,0,1.29,1.26,1.28,1.22,1.2,1.08,0.56
2007,1,13,18,0,0.74,0.72,0.72,0.71,0.71,0.85,1.48
2007,1,13,19,0,2.02,1.97,2.0100000000000002,1.8900000000000001,1.83,1.58,0.9500000000000001
2007,1,13,20,0,1.95,1.9000000000000001,1.93,1.8,1.75,1.46,0.39
2007,1,13,21,0,1.84,1.76,1.81,1.6500000000000001,1.59,1.27,1.05
2007,1,13,22,0,2.24,2.18,2.22,2.08,2.0300000000000002,1.68,0.7000000000000001
2007,1,13,23,0,1.96,1.79,1.8800000000000001,1.59,1.48,0.8300000000000001,2.65
2007,1,14,0,0,2.21,2.0100000000000002,2.13,1.71,1.55,0.74,1.6400000000000001
2007,1,14,1,0,1.6400000000000001,1.83,1.76,1.82,1.77,1.68,0.31
2007,1,14,2,0,0.28,0.38,0.33,0.45,0.46,0.56,1.36
2007,1,14,3,0,1.02,0.91,0.9400000000000001,0.96,1.04,0.58,1.6400000000000001
