SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,1,2,21,0,7.5,6.34,6.17,5.44,4.9,5.21,6.01,4.17,3.99
2010,1,2,22,0,10.48,9.53,9.36,8.65,8.1,8.41,9.200000000000001,7.2700000000000005,7.05
2010,1,2,23,0,10.83,10.46,10.38,9.89,9.49,9.72,10.3,8.73,8.52
2010,1,3,0,0,8.77,8.44,8.41,8.05,7.72,7.91,8.38,6.97,6.76
2010,1,3,1,0,8.8,7.5,7.33,6.71,6.2700000000000005,6.5200000000000005,7.16,5.61,5.44
2010,1,3,2,0,12.4,10.65,10.36,9.120000000000001,8.14,8.700000000000001,10.08,6.82,6.47
2010,1,3,3,0,11.58,10.03,9.77,8.64,7.76,8.26,9.5,6.62,6.32
2010,1,3,4,0,9.55,7.8100000000000005,7.5600000000000005,6.61,5.92,6.3100000000000005,7.3100000000000005,5.11,4.91
2010,1,3,5,0,6.03,5.99,5.97,5.67,5.37,5.54,5.94,4.84,4.7
2010,1,3,6,0,5.53,4.84,4.73,4.28,3.93,4.13,4.62,3.47,3.34
2010,1,3,7,0,6.48,5.78,5.64,5.11,4.73,4.95,5.5,4.24,4.11
2010,1,3,8,0,6.8100000000000005,6.36,6.25,5.82,5.48,5.67,6.15,4.98,4.84
2010,1,3,9,0,6.62,6.25,6.16,5.76,5.43,5.62,6.08,4.9,4.75
2010,1,3,10,0,7.32,7.07,6.98,6.47,6.01,6.2700000000000005,6.88,5.32,5.13
2010,1,3,11,0,6.55,6.21,6.16,5.92,5.7,5.83,6.13,5.26,5.13
2010,1,3,12,0,6.43,5.95,5.87,5.55,5.28,5.44,5.8,4.8100000000000005,4.67
2010,1,3,13,0,5.7,5.53,5.5,5.22,4.93,5.1000000000000005,5.47,4.42,4.28
2010,1,3,14,0,2.84,2.23,2.13,1.77,1.52,1.67,2.02,0.85,0.64
2010,1,3,15,0,2.52,1.92,1.82,1.46,1.22,1.35,1.72,1.03,1
2010,1,3,16,0,1.3900000000000001,1.6400000000000001,1.6500000000000001,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.67,1.55,1.53
2010,1,3,17,0,1.61,1.59,1.59,1.57,1.54,1.55,1.59,1.48,1.47
2010,1,3,18,0,2.23,2.23,2.22,2.19,2.16,2.18,2.22,2.09,2.07
2010,1,3,19,0,2.82,2.46,2.4,2.19,2.02,2.11,2.34,1.79,1.74
2010,1,3,20,0,7.87,7.54,7.48,7.22,7.0200000000000005,7.13,7.42,6.67,6.57
2010,1,3,21,0,6.88,6.54,6.49,6.24,6.05,6.16,6.42,5.73,5.64
2010,1,3,22,0,5.11,4.66,4.58,4.28,4.04,4.17,4.51,3.69,3.6
2010,1,3,23,0,2.11,1.85,1.81,1.6400000000000001,1.52,1.59,1.78,1.3800000000000001,1.37
2010,1,4,0,0,2.46,2.5500000000000003,2.56,2.62,2.67,2.64,2.58,2.69,2.69
2010,1,4,1,0,4.3,3.97,3.91,3.63,3.42,3.54,3.85,3.06,2.97
2010,1,4,2,0,4.62,3.33,3.13,2.5100000000000002,2.15,2.35,2.92,1.9000000000000001,1.86
2010,1,4,3,0,8.86,7.65,7.45,6.74,6.21,6.51,7.26,5.45,5.24
2010,1,4,4,0,8.5,7.59,7.45,6.93,6.5600000000000005,6.7700000000000005,7.3100000000000005,6.05,5.92
2010,1,4,5,0,8.84,8.040000000000001,7.9,7.390000000000001,7,7.22,7.76,6.46,6.3100000000000005
2010,1,4,6,0,9.07,8.15,8,7.48,7.1000000000000005,7.32,7.8500000000000005,6.58,6.45
2010,1,4,7,0,7.95,7.03,6.890000000000001,6.41,6.07,6.2700000000000005,6.75,5.55,5.41
2010,1,4,8,0,8.700000000000001,7.88,7.74,7.25,6.88,7.1000000000000005,7.61,6.38,6.24
2010,1,4,9,0,8.46,7.640000000000001,7.51,7.01,6.640000000000001,6.8500000000000005,7.37,6.13,5.99
2010,1,4,10,0,10.28,9.51,9.38,8.89,8.51,8.73,9.26,7.96,7.8
2010,1,4,11,0,8.67,7.74,7.58,7.03,6.62,6.86,7.43,6.08,5.93
2010,1,4,12,0,9.05,8.17,8.02,7.5,7.11,7.33,7.88,6.58,6.44
2010,1,4,13,0,8.73,7.71,7.55,6.96,6.5200000000000005,6.7700000000000005,7.38,5.96,5.8100000000000005
2010,1,4,14,0,8.91,7.930000000000001,7.7700000000000005,7.21,6.79,7.03,7.61,6.25,6.11
2010,1,4,15,0,9.71,8.97,8.85,8.39,8.040000000000001,8.24,8.72,7.54,7.4
2010,1,4,16,0,9.370000000000001,8.84,8.75,8.4,8.13,8.290000000000001,8.66,7.7,7.58
2010,1,4,17,0,9.03,8.58,8.5,8.18,7.92,8.06,8.42,7.5,7.38
2010,1,4,18,0,10.76,10.24,10.15,9.77,9.46,9.63,10.06,8.97,8.83
2010,1,4,19,0,10.43,9.94,9.85,9.49,9.200000000000001,9.370000000000001,9.77,8.72,8.59
2010,1,4,20,0,10.56,10.05,9.96,9.58,9.28,9.450000000000001,9.870000000000001,8.790000000000001,8.65
2010,1,4,21,0,10.96,10.44,10.34,9.96,9.65,9.83,10.25,9.15,9.01
2010,1,4,22,0,10.46,9.96,9.870000000000001,9.49,9.200000000000001,9.370000000000001,9.78,8.72,8.58
2010,1,4,23,0,9.96,9.3,9.18,8.72,8.36,8.56,9.06,7.84,7.69
2010,1,5,0,0,11.02,10.27,10.15,9.67,9.31,9.52,10.02,8.76,8.61
2010,1,5,1,0,10.07,9.33,9.21,8.76,8.41,8.61,9.09,7.91,7.78
2010,1,5,2,0,10.14,9.48,9.370000000000001,8.96,8.64,8.82,9.26,8.15,8.01
2010,1,5,3,0,10.18,9.16,8.92,8.14,7.61,7.91,8.68,6.98,6.82
2010,1,5,4,0,11.19,10.43,10.3,9.8,9.43,9.64,10.17,8.89,8.75
2010,1,5,5,0,11.290000000000001,10.6,10.48,10.02,9.67,9.870000000000001,10.35,9.16,9.02
2010,1,5,6,0,12.17,11.26,11.1,10.51,10.08,10.32,10.93,9.73,9.66
2010,1,5,7,0,12.44,11.51,11.34,10.86,10.57,10.73,11.17,9.64,9.33
2010,1,5,8,0,11.27,10.19,9.99,9.26,8.72,9.03,9.78,8,7.8
2010,1,5,9,0,6.54,5.75,5.64,5.24,4.93,5.11,5.53,4.51,4.4
2010,1,5,10,0,2.6,2.47,2.44,2.2800000000000002,2.15,2.22,2.4,1.96,1.9100000000000001
2010,1,5,11,0,2.72,2.48,2.45,2.31,2.17,2.25,2.43,1.93,1.85
2010,1,5,12,0,1.47,1.07,0.99,0.75,0.6,0.68,0.92,0.49,0.48
2010,1,5,13,0,4.67,4.2,4.11,3.77,3.47,3.64,4.03,3.2,3.15
2010,1,5,14,0,5.5200000000000005,4.86,4.73,4.28,3.96,4.14,4.6000000000000005,3.56,3.45
2010,1,5,15,0,4.99,4.26,4.11,3.64,3.34,3.5100000000000002,3.96,2.89,2.7600000000000002
2010,1,5,16,0,3.84,3.72,3.7,3.59,3.49,3.54,3.67,3.3200000000000003,3.27
2010,1,5,17,0,3.34,3.27,3.25,3.18,3.11,3.15,3.23,2.99,2.95
2010,1,5,18,0,3.1,3.0500000000000003,3.0300000000000002,2.97,2.91,2.94,3.02,2.8000000000000003,2.77
2010,1,5,19,0,2.98,2.93,2.91,2.85,2.8000000000000003,2.83,2.9,2.7,2.67
2010,1,5,20,0,2.2600000000000002,2.23,2.22,2.18,2.15,2.17,2.22,2.08,2.05
2010,1,5,21,0,1.29,1.3,1.3,1.29,1.28,1.28,1.3,1.25,1.24
2010,1,5,22,0,1.6400000000000001,1.6500000000000001,1.6500000000000001,1.6400000000000001,1.62,1.6300000000000001,1.6500000000000001,1.58,1.57
2010,1,5,23,0,2.2600000000000002,2.25,2.24,2.21,2.18,2.19,2.24,2.1,2.08
2010,1,6,0,0,3.5100000000000002,3.23,3.16,2.91,2.72,2.83,3.09,2.52,2.47
2010,1,6,1,0,2.98,2.61,2.57,2.44,2.33,2.39,2.54,2.2,2.17
2010,1,6,2,0,2.2800000000000002,2.14,2.12,2.06,2.0100000000000002,2.04,2.1,1.93,1.9100000000000001
2010,1,6,3,0,2.43,2.3000000000000003,2.29,2.22,2.16,2.19,2.27,2.08,2.05
2010,1,6,4,0,1.94,1.74,1.71,1.6300000000000001,1.57,1.61,1.68,1.5,1.48
2010,1,6,5,0,2.4,2.14,2.09,1.97,1.9000000000000001,1.94,2.04,1.81,1.79
2010,1,6,6,0,1.57,1.27,1.25,1.2,1.19,1.2,1.23,1.17,1.16
2010,1,6,7,0,0.9400000000000001,0.74,0.74,0.74,0.75,0.75,0.74,0.76,0.76
2010,1,6,8,0,0.77,0.77,0.78,0.8,0.8200000000000001,0.81,0.78,0.84,0.84
2010,1,6,9,0,0.75,0.87,0.87,0.9,0.92,0.91,0.88,0.93,0.9400000000000001
2010,1,6,10,0,1.68,1.68,1.67,1.6400000000000001,1.6400000000000001,1.6400000000000001,1.6500000000000001,1.6300000000000001,1.62
2010,1,6,11,0,1.52,1.3,1.26,1.19,1.19,1.19,1.22,1.19,1.19
2010,1,6,12,0,1.5,1.29,1.26,1.18,1.1500000000000001,1.17,1.22,1.1400000000000001,1.1400000000000001
2010,1,6,13,0,1.82,1.57,1.53,1.44,1.41,1.43,1.49,1.3900000000000001,1.3900000000000001
2010,1,6,14,0,2.17,1.85,1.81,1.72,1.71,1.72,1.77,1.68,1.68
2010,1,6,15,0,1.36,1.1,1.09,1.07,1.09,1.08,1.07,1.11,1.12
2010,1,6,16,0,1.03,1.07,1.08,1.11,1.12,1.11,1.09,1.12,1.12
2010,1,6,17,0,0.91,0.98,0.99,1.01,1.03,1.02,1,1.03,1.03
2010,1,6,18,0,1.1500000000000001,1.21,1.21,1.23,1.24,1.23,1.22,1.23,1.22
2010,1,6,19,0,1.5,1.52,1.53,1.52,1.52,1.52,1.53,1.48,1.47
2010,1,6,20,0,1.12,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.12,1.1300000000000001,1.1300000000000001,1.1,1.09
2010,1,6,21,0,1.58,1.57,1.57,1.54,1.52,1.54,1.56,1.47,1.46
2010,1,6,22,0,1.97,1.95,1.94,1.9100000000000001,1.87,1.8900000000000001,1.93,1.81,1.79
2010,1,6,23,0,1.94,1.93,1.92,1.8900000000000001,1.86,1.8800000000000001,1.92,1.8,1.79
2010,1,7,0,0,1.72,1.6500000000000001,1.6300000000000001,1.55,1.48,1.52,1.62,1.36,1.32
2010,1,7,1,0,1.26,1.11,1.07,0.96,0.9,0.9400000000000001,1.03,0.84,0.8300000000000001
2010,1,7,2,0,1.04,0.9500000000000001,0.9400000000000001,0.92,0.92,0.92,0.93,0.9,0.9
2010,1,7,3,0,0.26,0.23,0.23,0.24,0.26,0.25,0.23,0.27,0.27
2010,1,7,4,0,0.5700000000000001,0.35000000000000003,0.33,0.3,0.29,0.29,0.32,0.28,0.28
2010,1,7,5,0,0.4,0.31,0.3,0.29,0.29,0.29,0.3,0.29,0.29
2010,1,7,6,0,1.81,1.7,1.68,1.62,1.57,1.6,1.67,1.5,1.48
2010,1,7,7,0,1.23,1.12,1.1,1.04,0.99,1.02,1.08,0.93,0.92
2010,1,7,8,0,1.2,1.21,1.2,1.16,1.12,1.1400000000000001,1.2,1.08,1.07
2010,1,7,9,0,1.67,1.6400000000000001,1.6300000000000001,1.6,1.58,1.59,1.6300000000000001,1.53,1.51
2010,1,7,10,0,1.8,1.76,1.75,1.72,1.68,1.7,1.74,1.62,1.6
2010,1,7,11,0,2.09,2.04,2.0300000000000002,1.98,1.93,1.96,2.0100000000000002,1.86,1.83
2010,1,7,12,0,3.63,3.5500000000000003,3.54,3.45,3.38,3.42,3.52,3.25,3.21
2010,1,7,13,0,3.43,3.34,3.33,3.25,3.17,3.22,3.31,3.04,3
2010,1,7,14,0,2.47,2.35,2.33,2.24,2.17,2.21,2.31,2.05,2.0100000000000002
2010,1,7,15,0,2.8000000000000003,2.7,2.68,2.59,2.5300000000000002,2.57,2.66,2.41,2.37
2010,1,7,16,0,5.0600000000000005,4.93,4.91,4.79,4.68,4.74,4.88,4.48,4.42
2010,1,7,17,0,5.38,5.25,5.22,5.1000000000000005,4.99,5.05,5.19,4.79,4.73
2010,1,7,18,0,5.58,5.41,5.38,5.23,5.1000000000000005,5.18,5.34,4.88,4.82
2010,1,7,19,0,5.51,5.33,5.3,5.15,5.0200000000000005,5.09,5.26,4.8,4.73
2010,1,7,20,0,4.46,4.32,4.29,4.17,4.0600000000000005,4.12,4.26,3.88,3.83
2010,1,7,21,0,4.08,3.92,3.9,3.7800000000000002,3.67,3.73,3.87,3.5,3.45
2010,1,7,22,0,4.1,3.96,3.94,3.83,3.73,3.7800000000000002,3.91,3.5700000000000003,3.52
2010,1,7,23,0,4.01,3.88,3.85,3.74,3.64,3.7,3.8200000000000003,3.48,3.44
2010,1,8,0,0,4.29,4.15,4.13,4.01,3.91,3.97,4.1,3.74,3.69
2010,1,8,1,0,5.3,5.14,5.11,4.97,4.84,4.91,5.08,4.63,4.57
2010,1,8,2,0,5.39,5.23,5.2,5.07,4.94,5.01,5.17,4.74,4.67
2010,1,8,3,0,3.61,3.5,3.48,3.38,3.3000000000000003,3.35,3.46,3.16,3.12
2010,1,8,4,0,2.97,2.86,2.84,2.75,2.68,2.72,2.82,2.5500000000000003,2.5100000000000002
2010,1,8,5,0,3.61,3.5,3.48,3.38,3.3000000000000003,3.35,3.45,3.16,3.11
2010,1,8,6,0,3.66,3.5500000000000003,3.52,3.43,3.35,3.4,3.5,3.21,3.16
2010,1,8,7,0,3.2800000000000002,3.18,3.16,3.0700000000000003,3,3.04,3.13,2.87,2.83
2010,1,8,8,0,3.25,3.13,3.11,3.02,2.95,2.99,3.09,2.82,2.7800000000000002
2010,1,8,9,0,3.0700000000000003,2.99,2.97,2.9,2.83,2.87,2.95,2.72,2.68
2010,1,8,10,0,3.17,3.08,3.06,2.98,2.91,2.95,3.04,2.79,2.75
2010,1,8,11,0,3.24,3.16,3.15,3.0700000000000003,3.0100000000000002,3.04,3.13,2.89,2.85
2010,1,8,12,0,3.1,3.04,3.02,2.96,2.91,2.94,3.0100000000000002,2.8000000000000003,2.7600000000000002
2010,1,8,13,0,2.88,2.82,2.8000000000000003,2.74,2.68,2.72,2.79,2.58,2.5500000000000003
2010,1,8,14,0,2.83,2.77,2.7600000000000002,2.7,2.65,2.68,2.75,2.5500000000000003,2.52
2010,1,8,15,0,2.7800000000000002,2.73,2.72,2.66,2.61,2.64,2.7,2.5100000000000002,2.48
2010,1,8,16,0,2.7800000000000002,2.73,2.71,2.66,2.61,2.64,2.7,2.5100000000000002,2.48
2010,1,8,17,0,2.5,2.46,2.44,2.4,2.36,2.38,2.44,2.2800000000000002,2.25
2010,1,8,18,0,2.19,2.17,2.16,2.13,2.09,2.11,2.15,2.0300000000000002,2.0100000000000002
2010,1,8,19,0,2.39,2.36,2.35,2.31,2.2800000000000002,2.3000000000000003,2.34,2.21,2.19
2010,1,8,20,0,2.5500000000000003,2.5100000000000002,2.5,2.46,2.42,2.44,2.49,2.34,2.32
2010,1,8,21,0,3.02,2.95,2.94,2.88,2.83,2.86,2.93,2.73,2.7
2010,1,8,22,0,3.73,3.64,3.62,3.54,3.46,3.5100000000000002,3.6,3.33,3.29
2010,1,8,23,0,3.98,3.88,3.85,3.7600000000000002,3.68,3.73,3.83,3.54,3.49
2010,1,9,0,0,4.12,4.01,3.99,3.9,3.81,3.86,3.97,3.66,3.62
2010,1,9,1,0,3.89,3.7800000000000002,3.75,3.65,3.56,3.61,3.73,3.41,3.37
2010,1,9,2,0,4.0200000000000005,3.89,3.87,3.77,3.68,3.73,3.85,3.52,3.47
2010,1,9,3,0,3.67,3.56,3.54,3.45,3.37,3.42,3.52,3.23,3.19
2010,1,9,4,0,3.64,3.5300000000000002,3.5100000000000002,3.42,3.34,3.38,3.49,3.21,3.17
2010,1,9,5,0,4.24,4.12,4.09,3.99,3.9,3.96,4.07,3.75,3.7
2010,1,9,6,0,3.54,3.45,3.43,3.35,3.2800000000000002,3.3200000000000003,3.41,3.16,3.12
2010,1,9,7,0,3.2,3.13,3.12,3.06,3,3.0300000000000002,3.1,2.89,2.86
2010,1,9,8,0,2.5500000000000003,2.5100000000000002,2.5,2.45,2.41,2.44,2.49,2.33,2.3000000000000003
2010,1,9,9,0,1.67,1.69,1.69,1.68,1.6500000000000001,1.67,1.69,1.61,1.59
2010,1,9,10,0,1.72,1.7,1.69,1.67,1.6400000000000001,1.6600000000000001,1.69,1.59,1.57
2010,1,9,11,0,1.34,1.31,1.3,1.27,1.24,1.26,1.29,1.19,1.17
2010,1,9,12,0,1.17,1.17,1.17,1.16,1.1500000000000001,1.16,1.17,1.12,1.11
2010,1,9,13,0,1.86,1.86,1.86,1.84,1.81,1.83,1.86,1.76,1.74
2010,1,9,14,0,2.06,2.0300000000000002,2.02,1.98,1.95,1.97,2.0100000000000002,1.8800000000000001,1.86
2010,1,9,15,0,2.16,2.12,2.11,2.07,2.0300000000000002,2.05,2.1,1.97,1.94
2010,1,9,16,0,1.97,1.94,1.94,1.9100000000000001,1.8800000000000001,1.9000000000000001,1.93,1.82,1.8
2010,1,9,17,0,1.8900000000000001,1.86,1.85,1.82,1.79,1.8,1.84,1.73,1.71
2010,1,9,18,0,1.75,1.71,1.7,1.67,1.6400000000000001,1.6500000000000001,1.69,1.59,1.57
2010,1,9,19,0,1.93,1.8800000000000001,1.87,1.83,1.79,1.81,1.86,1.73,1.71
2010,1,9,20,0,2.7600000000000002,2.68,2.67,2.61,2.5500000000000003,2.58,2.65,2.45,2.43
2010,1,9,21,0,3.16,3.0700000000000003,3.0500000000000003,2.97,2.9,2.94,3.0300000000000002,2.7800000000000002,2.75
2010,1,9,22,0,3.2,3.11,3.09,3.0100000000000002,2.94,2.98,3.0700000000000003,2.81,2.77
2010,1,9,23,0,2.95,2.86,2.84,2.77,2.7,2.74,2.83,2.59,2.5500000000000003
2010,1,10,0,0,2.23,2.19,2.18,2.14,2.1,2.12,2.17,2.02,2
2010,1,10,1,0,1.71,1.68,1.68,1.6600000000000001,1.6300000000000001,1.6400000000000001,1.68,1.58,1.57
2010,1,10,2,0,2.35,2.32,2.31,2.2800000000000002,2.25,2.2600000000000002,2.3000000000000003,2.18,2.16
2010,1,10,3,0,1.77,1.76,1.76,1.74,1.72,1.73,1.75,1.68,1.6600000000000001
2010,1,10,4,0,1.92,1.93,1.93,1.92,1.8900000000000001,1.9000000000000001,1.93,1.83,1.82
2010,1,10,5,0,2.48,2.45,2.44,2.41,2.37,2.39,2.44,2.29,2.27
2010,1,10,6,0,2.46,2.44,2.44,2.41,2.38,2.4,2.44,2.32,2.29
2010,1,10,7,0,2.69,2.66,2.65,2.61,2.56,2.59,2.64,2.48,2.45
2010,1,10,8,0,1.84,1.8,1.79,1.75,1.71,1.73,1.78,1.6400000000000001,1.62
2010,1,10,9,0,1.34,1.36,1.36,1.35,1.34,1.35,1.36,1.31,1.3
2010,1,10,10,0,1.25,1.25,1.25,1.23,1.22,1.23,1.24,1.18,1.17
2010,1,10,11,0,1.36,1.3900000000000001,1.4000000000000001,1.41,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3800000000000001,1.36
2010,1,10,12,0,1.75,1.6500000000000001,1.6400000000000001,1.6,1.57,1.59,1.6300000000000001,1.52,1.5
2010,1,10,13,0,2.44,2.22,2.17,2.02,1.95,1.99,2.11,1.86,1.83
2010,1,10,14,0,2.63,2.22,2.15,1.93,1.82,1.8800000000000001,2.08,1.71,1.69
2010,1,10,15,0,2.29,2.23,2.22,2.21,2.19,2.2,2.22,2.15,2.14
2010,1,10,16,0,2.22,2.22,2.22,2.21,2.19,2.2,2.22,2.13,2.11
2010,1,10,17,0,2.57,2.5500000000000003,2.5500000000000003,2.5100000000000002,2.48,2.5,2.54,2.4,2.38
2010,1,10,18,0,3.48,3.38,3.36,3.2800000000000002,3.21,3.25,3.34,3.09,3.0500000000000003
2010,1,10,19,0,3.85,3.74,3.71,3.62,3.5300000000000002,3.58,3.69,3.39,3.35
2010,1,10,20,0,3.99,3.86,3.84,3.74,3.64,3.7,3.81,3.49,3.45
2010,1,10,21,0,3.73,3.62,3.6,3.5100000000000002,3.42,3.47,3.58,3.2800000000000002,3.24
2010,1,10,22,0,3.69,3.58,3.56,3.46,3.38,3.43,3.5300000000000002,3.24,3.2
2010,1,10,23,0,3.6,3.49,3.47,3.38,3.3000000000000003,3.34,3.45,3.16,3.12
2010,1,11,0,0,4.57,4.21,4.14,3.84,3.59,3.73,4.0600000000000005,3.24,3.14
2010,1,11,1,0,3.36,2.61,2.5100000000000002,2.19,1.96,2.09,2.42,1.71,1.6500000000000001
2010,1,11,2,0,1.25,0.92,0.87,0.72,0.63,0.68,0.8200000000000001,0.54,0.52
2010,1,11,3,0,0.65,0.96,1.02,1.2,1.32,1.25,1.07,1.41,1.43
2010,1,11,4,0,1.99,2.35,2.4,2.45,2.39,2.43,2.44,2.13,2.02
2010,1,11,5,0,3.0700000000000003,3.29,3.29,3.18,2.96,3.09,3.3000000000000003,2.59,2.47
2010,1,11,6,0,3,3.23,3.22,3.08,2.84,2.98,3.21,2.4,2.25
2010,1,11,7,0,3.09,3.2600000000000002,3.24,3.12,2.94,3.04,3.23,2.58,2.45
2010,1,11,8,0,2.63,2.7600000000000002,2.77,2.73,2.62,2.68,2.7800000000000002,2.35,2.25
2010,1,11,9,0,1.97,2.32,2.37,2.49,2.48,2.48,2.43,2.21,2.08
2010,1,11,10,0,0.76,0.99,1.02,1.07,1.06,1.07,1.05,0.97,0.93
2010,1,11,11,0,0.63,0.84,0.88,1,1.07,1.03,0.92,1.12,1.12
2010,1,11,12,0,0.84,1.02,1.04,1.09,1.1300000000000001,1.11,1.06,1.1400000000000001,1.1400000000000001
2010,1,11,13,0,1.79,1.86,1.8800000000000001,1.97,2.05,2,1.9000000000000001,2.07,2.06
2010,1,11,14,0,2.25,2.71,2.7800000000000002,2.99,3.11,3.04,2.86,2.98,2.88
2010,1,11,15,0,2.92,3.13,3.17,3.25,3.24,3.24,3.21,2.96,2.84
2010,1,11,16,0,2.05,1.74,1.62,1.17,0.8,1.01,1.51,0.59,0.5700000000000001
2010,1,11,17,0,0.8200000000000001,0.6900000000000001,0.68,0.65,0.64,0.65,0.67,0.62,0.61
2010,1,11,18,0,0.6,0.59,0.59,0.59,0.58,0.58,0.59,0.5700000000000001,0.5700000000000001
2010,1,11,19,0,0.96,0.99,0.99,1,1,1,1,0.99,0.98
