SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2011,1,2,5,0,7.79,6.25,6.1000000000000005,5.55,5.13,5.36,5.95,4.69,4.58
2011,1,2,6,0,8.26,7.72,7.61,7.2,6.83,7.04,7.5200000000000005,6.34,6.19
2011,1,2,7,0,8.58,7.76,7.6000000000000005,6.95,6.390000000000001,6.7,7.44,5.73,5.5600000000000005
2011,1,2,8,0,9.450000000000001,8.69,8.540000000000001,7.9,7.33,7.65,8.38,6.54,6.3100000000000005
2011,1,2,9,0,8.08,7.18,6.99,6.33,5.82,6.1000000000000005,6.82,5.07,4.86
2011,1,2,10,0,5.34,4.79,4.68,4.32,4.13,4.22,4.59,3.93,3.88
2011,1,2,11,0,3.29,4.61,5.0200000000000005,5.96,6.21,6.07,5.44,5.96,5.8
2011,1,2,12,0,2.95,4.5200000000000005,5.29,6.8500000000000005,6.66,6.7700000000000005,6.140000000000001,6.09,5.9
2011,1,2,13,0,3.27,4.42,4.97,6.28,6.24,6.26,5.65,5.79,5.62
2011,1,2,14,0,1.93,1.11,1.07,1.32,1.74,1.5,1.07,2.54,2.8000000000000003
2011,1,2,15,0,4.74,3.38,3.11,2.19,1.52,1.9000000000000001,2.84,0.7000000000000001,0.49
2011,1,2,16,0,1.57,2.37,2.49,2.77,2.9,2.82,2.61,2.84,2.8000000000000003
2011,1,2,17,0,5.45,5.15,5.1000000000000005,4.9,4.75,4.83,5.04,4.51,4.44
2011,1,2,18,0,4.37,4.25,4.22,4.11,4.01,4.07,4.2,3.84,3.79
2011,1,2,19,0,4.03,3.93,3.91,3.8200000000000003,3.74,3.7800000000000002,3.89,3.6,3.5500000000000003
2011,1,2,20,0,3.72,3.65,3.63,3.56,3.49,3.5300000000000002,3.62,3.36,3.3200000000000003
2011,1,2,21,0,2.16,2.19,2.19,2.18,2.16,2.17,2.19,2.11,2.1
2011,1,2,22,0,0.84,0.84,0.84,0.85,0.87,0.86,0.84,0.88,0.88
2011,1,2,23,0,3.13,3.6,3.74,3.99,4.01,3.99,3.9,3.84,3.7800000000000002
2011,1,3,0,0,4.04,3.84,3.77,3.43,3.13,3.3000000000000003,3.7,2.67,2.54
2011,1,3,1,0,1.87,1.1500000000000001,1.04,0.63,0.33,0.49,0.92,0.09,0.16
2011,1,3,2,0,1.49,0.99,0.91,0.67,0.53,0.61,0.84,0.44,0.43
2011,1,3,3,0,1.1300000000000001,0.61,0.54,0.35000000000000003,0.3,0.32,0.47000000000000003,0.31,0.32
2011,1,3,4,0,0.49,0.78,0.8300000000000001,0.99,1.08,1.03,0.89,1.1400000000000001,1.1400000000000001
2011,1,3,5,0,1.09,1.55,1.62,1.86,2.0100000000000002,1.92,1.7,2.12,2.14
2011,1,3,6,0,3.49,3.77,3.8000000000000003,3.81,3.75,3.7800000000000002,3.83,3.46,3.35
2011,1,3,7,0,1.41,1.17,1.12,0.92,0.77,0.86,1.07,0.54,0.49
2011,1,3,8,0,1.6500000000000001,1.59,1.57,1.43,1.28,1.36,1.54,1.07,1.01
2011,1,3,9,0,3.9,4.32,4.39,4.53,4.55,4.54,4.47,4.3500000000000005,4.2700000000000005
2011,1,3,10,0,1.53,1.29,1.26,1.17,1.1400000000000001,1.16,1.23,1.11,1.1
2011,1,3,11,0,0.98,1.07,1.09,1.1500000000000001,1.2,1.17,1.11,1.17,1.16
2011,1,3,12,0,1.48,1.49,1.47,1.3,1.09,1.21,1.45,0.87,0.81
2011,1,3,13,0,2.27,1.8,1.72,1.45,1.27,1.37,1.6400000000000001,1.04,0.99
2011,1,3,14,0,1.34,0.81,0.73,0.48,0.39,0.43,0.65,0.41000000000000003,0.43
2011,1,3,15,0,0.9500000000000001,1.04,1.05,1.08,1.09,1.09,1.07,1.09,1.08
2011,1,3,16,0,1.43,1.42,1.42,1.4000000000000001,1.3800000000000001,1.3900000000000001,1.41,1.34,1.33
2011,1,3,17,0,2.16,2.14,2.13,2.09,2.06,2.08,2.12,1.99,1.97
2011,1,3,18,0,2.49,2.43,2.42,2.37,2.33,2.35,2.41,2.24,2.22
2011,1,3,19,0,2.61,2.5300000000000002,2.5100000000000002,2.45,2.39,2.42,2.5,2.29,2.2600000000000002
2011,1,3,20,0,2.37,2.29,2.2800000000000002,2.22,2.16,2.19,2.2600000000000002,2.07,2.04
2011,1,3,21,0,1.8800000000000001,1.82,1.8,1.76,1.72,1.74,1.79,1.6500000000000001,1.6300000000000001
2011,1,3,22,0,1.72,1.68,1.67,1.6300000000000001,1.6,1.62,1.6600000000000001,1.54,1.52
2011,1,3,23,0,1.81,1.77,1.76,1.72,1.68,1.71,1.75,1.62,1.6
2011,1,4,0,0,2,1.96,1.95,1.9100000000000001,1.8800000000000001,1.9000000000000001,1.94,1.81,1.79
2011,1,4,1,0,1.54,1.46,1.45,1.41,1.37,1.3900000000000001,1.44,1.31,1.29
2011,1,4,2,0,0.8,0.78,0.78,0.77,0.76,0.76,0.78,0.74,0.73
2011,1,4,3,0,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.86,0.85
2011,1,4,4,0,2.0300000000000002,2.07,2.07,2.04,2,2.0300000000000002,2.07,1.9000000000000001,1.87
2011,1,4,5,0,3.04,2.93,2.89,2.69,2.5,2.61,2.84,2.19,2.1
2011,1,4,6,0,2.49,2.02,1.94,1.69,1.54,1.6300000000000001,1.86,1.3900000000000001,1.35
2011,1,4,7,0,2.67,2.33,2.2800000000000002,2.04,1.83,1.95,2.22,1.6300000000000001,1.59
2011,1,4,8,0,2.22,2.15,2.12,2,1.8900000000000001,1.95,2.1,1.71,1.6600000000000001
2011,1,4,9,0,1.69,1.7,1.69,1.61,1.51,1.56,1.68,1.32,1.25
2011,1,4,10,0,1.36,1.2,1.16,0.99,0.84,0.93,1.12,0.65,0.6
2011,1,4,11,0,1.3900000000000001,1.03,0.98,0.81,0.6900000000000001,0.76,0.93,0.59,0.5700000000000001
2011,1,4,12,0,1.86,1.84,1.85,1.86,1.86,1.86,1.85,1.85,1.84
2011,1,4,13,0,1.73,1.78,1.79,1.79,1.78,1.79,1.79,1.74,1.72
2011,1,4,14,0,2.04,2.05,2.05,2.04,2.0100000000000002,2.0300000000000002,2.05,1.95,1.93
2011,1,4,15,0,0.77,0.86,0.87,0.9,0.92,0.91,0.88,0.92,0.92
2011,1,4,16,0,0.79,0.81,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,0.81,0.81,0.8
2011,1,4,17,0,0.66,0.6900000000000001,0.7000000000000001,0.71,0.72,0.72,0.7000000000000001,0.73,0.72
2011,1,4,18,0,1.74,1.76,1.76,1.76,1.75,1.76,1.77,1.72,1.71
2011,1,4,19,0,2.06,2.08,2.08,2.07,2.05,2.06,2.08,2.0100000000000002,1.99
2011,1,4,20,0,1.9100000000000001,1.92,1.92,1.9100000000000001,1.9000000000000001,1.9000000000000001,1.92,1.86,1.84
2011,1,4,21,0,2.32,2.29,2.29,2.25,2.22,2.23,2.2800000000000002,2.15,2.12
2011,1,4,22,0,2.5500000000000003,2.5100000000000002,2.5,2.44,2.4,2.42,2.49,2.31,2.2800000000000002
2011,1,4,23,0,2.16,2.12,2.11,2.07,2.0300000000000002,2.05,2.11,1.95,1.93
2011,1,5,0,0,2.17,2.33,2.34,2.34,2.32,2.33,2.35,2.23,2.2
2011,1,5,1,0,1.74,1.72,1.7,1.58,1.47,1.54,1.68,1.3,1.26
2011,1,5,2,0,1.36,1.47,1.49,1.54,1.57,1.56,1.51,1.55,1.54
2011,1,5,3,0,2.12,2.5100000000000002,2.58,2.69,2.67,2.68,2.65,2.47,2.39
2011,1,5,4,0,2.4,2.24,2.2,2.05,1.94,2,2.15,1.8,1.77
2011,1,5,5,0,4.24,3.7800000000000002,3.68,3.34,3.06,3.22,3.59,2.74,2.66
2011,1,5,6,0,5.44,4.71,4.54,3.98,3.58,3.81,4.37,3.13,3.02
2011,1,5,7,0,5.66,5.09,5.01,4.68,4.39,4.55,4.92,4,3.89
2011,1,5,8,0,3.2600000000000002,2.68,2.59,2.22,1.92,2.09,2.49,1.53,1.44
2011,1,5,9,0,4.26,3.7,3.5700000000000003,2.98,2.44,2.75,3.43,1.86,1.71
2011,1,5,10,0,1.85,3.0700000000000003,3.45,4.04,3.8200000000000003,3.94,3.84,3.48,3.4
2011,1,5,11,0,3.5500000000000003,3.6,3.6,3.29,2.97,3.11,3.6,2.91,2.91
2011,1,5,12,0,4.5600000000000005,4.58,4.55,4.3,4,4.16,4.5200000000000005,3.86,3.85
2011,1,5,13,0,3.16,2.89,2.86,2.77,2.75,2.75,2.84,2.67,2.62
2011,1,5,14,0,2.85,2.72,2.71,2.75,2.82,2.7800000000000002,2.71,2.83,2.82
2011,1,5,15,0,2.95,2.66,2.65,2.59,2.52,2.56,2.64,2.38,2.33
2011,1,5,16,0,2.22,1.6600000000000001,1.61,1.5,1.46,1.48,1.57,1.41,1.4000000000000001
2011,1,5,17,0,0.79,0.74,0.73,0.71,0.6900000000000001,0.7000000000000001,0.73,0.66,0.65
2011,1,5,18,0,0.39,0.45,0.46,0.5,0.52,0.51,0.47000000000000003,0.54,0.55
2011,1,5,19,0,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2011,1,5,20,0,0.66,0.62,0.61,0.59,0.58,0.59,0.6,0.56,0.56
2011,1,5,21,0,0.35000000000000003,0.29,0.28,0.25,0.23,0.24,0.27,0.2,0.2
2011,1,5,22,0,1.48,1.45,1.44,1.4000000000000001,1.37,1.3900000000000001,1.43,1.32,1.31
2011,1,5,23,0,1.98,1.77,1.73,1.6,1.5,1.55,1.69,1.36,1.32
2011,1,6,0,0,1.83,1.62,1.58,1.49,1.43,1.46,1.55,1.37,1.36
2011,1,6,1,0,2.19,1.87,1.83,1.7,1.61,1.6600000000000001,1.79,1.43,1.37
2011,1,6,2,0,1.25,1.41,1.44,1.62,1.81,1.7,1.46,1.6400000000000001,1.55
2011,1,6,3,0,0.43,0.61,0.62,0.6900000000000001,0.76,0.72,0.63,0.84,0.86
2011,1,6,4,0,0.99,0.63,0.58,0.51,0.52,0.51,0.54,0.51,0.51
2011,1,6,5,0,1.25,1.33,1.35,1.31,1.18,1.25,1.3800000000000001,1.1300000000000001,1.1300000000000001
2011,1,6,6,0,3.36,3.24,3.2,2.97,2.7600000000000002,2.88,3.16,2.37,2.24
2011,1,6,7,0,2.19,2.64,2.71,2.84,2.88,2.85,2.7800000000000002,2.75,2.69
2011,1,6,8,0,2.62,2.98,3.0500000000000003,3.16,3.14,3.15,3.13,2.97,2.91
2011,1,6,9,0,2.52,2.52,2.48,2.32,2.18,2.2600000000000002,2.44,1.87,1.78
2011,1,6,10,0,1.5,1.49,1.52,1.7,1.9000000000000001,1.78,1.55,2.08,2.11
2011,1,6,11,0,3,3.04,3.0100000000000002,2.96,2.97,2.97,2.98,2.96,2.96
2011,1,6,12,0,4.3100000000000005,4.74,4.87,4.95,4.64,4.82,5.0200000000000005,4.2700000000000005,4.17
2011,1,6,13,0,1.96,0.33,0.05,2.24,4.97,3.41,0.22,6.13,6.11
2011,1,6,14,0,7.65,5.73,5.41,4.3,3.5700000000000003,3.97,5.11,2.7,2.97
2011,1,6,15,0,10.34,8.27,7.92,6.5600000000000005,5.55,6.12,7.5600000000000005,3.04,2.61
2011,1,6,16,0,10.72,7.640000000000001,7.23,5.66,4.5200000000000005,5.16,6.82,3.44,3.22
2011,1,6,17,0,8.86,6.78,6.45,5.3,4.47,4.95,6.12,3.42,3.15
2011,1,6,18,0,2.22,1.69,1.75,2.04,2.29,2.14,1.85,2.43,2.46
2011,1,6,19,0,2.89,3.38,3.42,3.46,3.46,3.46,3.46,3.38,3.36
2011,1,6,20,0,3.79,3.6,3.58,3.48,3.41,3.45,3.5500000000000003,3.2800000000000002,3.25
2011,1,6,21,0,5.22,4.7700000000000005,4.69,4.39,4.17,4.29,4.61,3.86,3.7800000000000002
2011,1,6,22,0,5.08,4.21,4.0600000000000005,3.49,3.06,3.3000000000000003,3.92,2.5300000000000002,2.4
2011,1,6,23,0,6.8,6.54,6.45,6.05,5.73,5.91,6.36,5.16,5.01
2011,1,7,0,0,4.29,5.55,5.84,5.87,5.53,5.72,6.13,5.11,5
2011,1,7,1,0,6.72,4.51,4.12,1.29,3.21,1.58,3.74,4.74,4.9
2011,1,7,2,0,12.31,9.15,8.64,6.5200000000000005,4.86,5.8100000000000005,8.13,1.28,0.24
2011,1,7,3,0,7.97,5.49,5.39,5.21,5.08,5.15,5.3500000000000005,4.38,4.17
2011,1,7,4,0,7.79,6.5200000000000005,6.49,6.03,5.64,5.8500000000000005,6.46,4.3,3.9
2011,1,7,5,0,8.78,6.12,5.74,4.04,3.61,3.7,5.39,3.19,3.08
2011,1,7,6,0,10.25,6.74,6.13,2.2800000000000002,3.27,1.85,5.53,4.87,5.08
2011,1,7,7,0,12.88,8.61,8.11,5.62,3.58,4.75,7.6000000000000005,0.89,0.21
2011,1,7,8,0,15.31,11.43,11.040000000000001,8.96,7.26,8.23,10.65,5.44,4.99
2011,1,7,9,0,19.080000000000002,15.09,14.57,12.63,11.23,12.02,14.06,9.47,9.02
2011,1,7,10,0,19.400000000000002,15.51,14.98,13.15,11.88,12.6,14.46,10.28,9.870000000000001
2011,1,7,11,0,12.9,10.21,9.84,8.98,8.58,8.790000000000001,9.48,7.88,7.69
2011,1,7,12,0,8.26,8.96,9.07,9.09,8.99,9.05,9.18,8.41,8.23
2011,1,7,13,0,9.11,9.51,9.49,8.99,8.49,8.77,9.48,7.54,7.2700000000000005
2011,1,7,14,0,7.21,7.4,7.37,7.17,7.01,7.1000000000000005,7.3500000000000005,6.49,6.33
2011,1,7,15,0,7.28,7.47,7.44,7.21,7.0600000000000005,7.140000000000001,7.4,6.38,6.17
2011,1,7,16,0,13.13,9.35,9.05,7.37,6.09,6.8,8.75,4.82,4.53
2011,1,7,17,0,9.42,6.98,6.78,5.68,4.88,5.32,6.57,3.97,3.7600000000000002
2011,1,7,18,0,15.27,12.02,11.65,9.97,8.68,9.42,11.27,7.04,6.62
2011,1,7,19,0,15.370000000000001,12.790000000000001,12.43,11.06,10.07,10.64,12.05,8.81,8.49
2011,1,7,20,0,13.98,11.64,11.32,10.120000000000001,9.26,9.75,10.99,8.14,7.8500000000000005
2011,1,7,21,0,5.8,3.65,3.37,2.2600000000000002,1.43,1.9000000000000001,3.09,0.25,0.08
2011,1,7,22,0,3.02,1.6600000000000001,1.44,0.76,0.39,0.58,1.22,2.25,2.91
2011,1,7,23,0,2.44,5.19,5.89,6.73,6.91,6.8100000000000005,6.5600000000000005,6.68,6.6000000000000005
2011,1,8,0,0,2.74,3.94,4.42,5.42,5.88,5.62,4.95,6.15,6.2
2011,1,8,1,0,1.51,0.73,0.81,3.09,5.49,4.11,0.97,6.0200000000000005,6.01
2011,1,8,2,0,4.82,3.94,3.7800000000000002,3.17,2.7600000000000002,2.99,3.62,1.76,2.17
2011,1,8,3,0,7.62,6.12,5.91,4.83,3.97,4.46,5.7,2.87,2.59
2011,1,8,4,0,11.27,9.94,9.790000000000001,8.98,8.32,8.69,9.65,7.28,7
2011,1,8,5,0,12.13,10.47,10.32,9.44,8.73,9.13,10.17,7.63,7.34
2011,1,8,6,0,10.870000000000001,9.16,9.01,8.040000000000001,7.24,7.69,8.86,6.0600000000000005,5.75
2011,1,8,7,0,8.25,7.930000000000001,7.9,7.51,7.15,7.3500000000000005,7.88,6.37,6.140000000000001
2011,1,8,8,0,6.88,6.93,6.95,6.78,6.59,6.69,6.97,5.97,5.79
2011,1,8,9,0,5.8,6.33,6.41,6.47,6.46,6.46,6.48,5.98,5.84
2011,1,8,10,0,5.39,6.04,5.94,5.2,4.61,4.94,5.83,3.56,3.34
2011,1,8,11,0,1.86,2.6,2.74,3.56,4.3,3.88,2.88,4.71,4.78
2011,1,8,12,0,3.16,5.1000000000000005,5.65,6.44,6.58,6.5,6.2,6.11,5.94
2011,1,8,13,0,3.5300000000000002,4.3,4.43,4.94,5.33,5.1000000000000005,4.5600000000000005,5.73,5.84
2011,1,8,14,0,3,4.4,4.75,5.49,5.86,5.65,5.09,6.28,6.38
2011,1,8,15,0,6.12,4.66,4.48,3.58,4.97,3.96,4.3100000000000005,5.51,5.5600000000000005
2011,1,8,16,0,8.81,5.96,5.66,4.05,2.83,3.5100000000000002,5.37,1.83,1.72
2011,1,8,17,0,11.370000000000001,9.5,9.21,7.92,6.92,7.49,8.93,5.61,5.28
2011,1,8,18,0,10.120000000000001,8.89,8.700000000000001,7.96,7.41,7.72,8.51,6.62,6.42
2011,1,8,19,0,11.32,10.31,10.15,9.51,9.040000000000001,9.31,9.99,8.33,8.15
2011,1,8,20,0,13.8,12.77,12.61,11.950000000000001,11.46,11.74,12.44,10.700000000000001,10.5
2011,1,8,21,0,18.13,16.96,16.77,15.99,15.4,15.74,16.57,14.48,14.23
2011,1,8,22,0,17.85,16.43,16.2,15.31,14.65,15.030000000000001,15.97,13.65,13.38
2011,1,8,23,0,12.450000000000001,11.040000000000001,10.82,9.98,9.370000000000001,9.72,10.59,8.52,8.3
2011,1,9,0,0,6.17,5.0200000000000005,4.86,4.15,3.61,3.92,4.69,2.95,2.79
2011,1,9,1,0,2.92,2.68,2.65,2.52,2.42,2.48,2.62,2.29,2.25
2011,1,9,2,0,6.0200000000000005,5.66,5.6000000000000005,5.36,5.16,5.2700000000000005,5.54,4.86,4.78
2011,1,9,3,0,10.3,9.870000000000001,9.790000000000001,9.47,9.21,9.36,9.71,8.8,8.67
2011,1,9,4,0,9.31,8.89,8.82,8.540000000000001,8.31,8.44,8.74,7.97,7.88
2011,1,9,5,0,6.78,6.4,6.34,6.11,5.94,6.03,6.2700000000000005,5.69,5.62
2011,1,9,6,0,7.69,7.32,7.25,6.99,6.7700000000000005,6.890000000000001,7.19,6.41,6.3100000000000005
2011,1,9,7,0,4.1,4.05,4.04,3.97,3.91,3.94,4.03,3.7800000000000002,3.73
2011,1,9,8,0,6.63,6.45,6.41,6.24,6.09,6.18,6.37,5.84,5.76
2011,1,9,9,0,6.1000000000000005,5.9,5.86,5.69,5.55,5.63,5.8100000000000005,5.3,5.23
2011,1,9,10,0,3.3000000000000003,3.19,3.16,3.0700000000000003,2.98,3.0300000000000002,3.14,2.85,2.81
2011,1,9,11,0,2.83,2.74,2.72,2.65,2.58,2.62,2.7,2.48,2.44
2011,1,9,12,0,2.37,2.31,2.29,2.24,2.19,2.22,2.2800000000000002,2.1,2.08
2011,1,9,13,0,2,1.95,1.94,1.9000000000000001,1.86,1.8900000000000001,1.93,1.8,1.78
2011,1,9,14,0,2.37,2.31,2.3000000000000003,2.25,2.2,2.23,2.29,2.12,2.1
2011,1,9,15,0,2.3000000000000003,2.24,2.23,2.18,2.13,2.16,2.22,2.04,2.02
2011,1,9,16,0,3.65,3.56,3.54,3.46,3.38,3.42,3.52,3.25,3.21
2011,1,9,17,0,4.97,4.82,4.79,4.67,4.55,4.62,4.76,4.3500000000000005,4.29
2011,1,9,18,0,4.89,4.73,4.69,4.5600000000000005,4.44,4.51,4.66,4.25,4.19
2011,1,9,19,0,4.3100000000000005,4.15,4.12,4,3.89,3.95,4.09,3.71,3.65
2011,1,9,20,0,5.21,5.01,4.97,4.82,4.68,4.76,4.93,4.46,4.39
2011,1,9,21,0,4.58,4.43,4.4,4.28,4.17,4.23,4.37,3.99,3.93
2011,1,9,22,0,5.11,4.92,4.89,4.74,4.61,4.68,4.8500000000000005,4.39,4.32
2011,1,9,23,0,5.3,5.08,5.04,4.87,4.72,4.8,5,4.48,4.41
2011,1,10,0,0,5.8500000000000005,5.64,5.59,5.43,5.28,5.37,5.55,5.05,4.97
2011,1,10,1,0,4.74,4.5200000000000005,4.48,4.33,4.2,4.2700000000000005,4.44,4,3.93
2011,1,10,2,0,4.72,4.49,4.45,4.29,4.16,4.24,4.41,3.96,3.89
2011,1,10,3,0,5.9,5.65,5.6000000000000005,5.41,5.25,5.34,5.55,5.01,4.93
2011,1,10,4,0,6.82,6.5200000000000005,6.46,6.24,6.05,6.16,6.4,5.76,5.67
2011,1,10,5,0,5.65,5.37,5.32,5.12,4.96,5.05,5.26,4.72,4.64
2011,1,10,6,0,4.99,4.75,4.7,4.54,4.4,4.48,4.65,4.21,4.14
2011,1,10,7,0,4.78,4.61,4.57,4.44,4.32,4.39,4.54,4.14,4.09
2011,1,10,8,0,8.38,7.96,7.87,7.58,7.33,7.48,7.79,6.98,6.87
2011,1,10,9,0,9.25,8.74,8.65,8.32,8.040000000000001,8.2,8.55,7.65,7.53
2011,1,10,10,0,9.46,8.63,8.49,8,7.62,7.84,8.34,7.140000000000001,7.01
2011,1,10,11,0,10.08,9.040000000000001,8.89,8.36,7.95,8.19,8.73,7.42,7.2700000000000005
2011,1,10,12,0,10.16,9,8.83,8.26,7.84,8.08,8.66,7.3100000000000005,7.16
2011,1,10,13,0,6.46,5.64,5.54,5.18,4.92,5.07,5.43,4.6000000000000005,4.51
2011,1,10,14,0,2.15,1.93,1.9000000000000001,1.77,1.67,1.73,1.86,1.54,1.5
2011,1,10,15,0,1.73,1.78,1.78,1.8,1.82,1.81,1.79,1.83,1.82
2011,1,10,16,0,3.27,3.24,3.23,3.18,3.13,3.16,3.22,3.0300000000000002,2.99
2011,1,10,17,0,2.75,2.69,2.68,2.62,2.57,2.6,2.66,2.48,2.44
2011,1,10,18,0,1.53,1.53,1.53,1.52,1.5,1.51,1.53,1.47,1.46
2011,1,10,19,0,1.3,1.34,1.34,1.35,1.35,1.35,1.34,1.34,1.33
2011,1,10,20,0,1.47,1.51,1.52,1.53,1.53,1.53,1.52,1.52,1.51
2011,1,10,21,0,1.53,1.57,1.57,1.58,1.58,1.58,1.58,1.57,1.56
2011,1,10,22,0,2.0100000000000002,2.04,2.05,2.04,2.04,2.04,2.05,2.0100000000000002,1.99
2011,1,10,23,0,2.65,2.61,2.6,2.5500000000000003,2.5100000000000002,2.5300000000000002,2.59,2.42,2.39
2011,1,11,0,0,3.58,3.36,3.31,3.09,2.9,3.0100000000000002,3.25,2.64,2.57
2011,1,11,1,0,3.06,2.5500000000000003,2.48,2.24,2.06,2.16,2.41,1.85,1.8
2011,1,11,2,0,2.13,1.62,1.53,1.22,1,1.1300000000000001,1.44,0.75,0.6900000000000001
2011,1,11,3,0,1.84,1.25,1.1500000000000001,0.86,0.71,0.79,1.06,0.65,0.65
2011,1,11,4,0,2.48,2.0100000000000002,1.93,1.7,1.52,1.62,1.86,1.3900000000000001,1.36
2011,1,11,5,0,2.4,2.36,2.31,2.11,1.87,2.0100000000000002,2.2600000000000002,1.6500000000000001,1.61
2011,1,11,6,0,2.16,1.6400000000000001,1.54,1.24,1.1400000000000001,1.2,1.43,1.06,1.05
2011,1,11,7,0,1.7,1.21,1.16,1.02,0.99,1,1.11,0.96,0.9500000000000001
2011,1,11,8,0,0.91,0.7000000000000001,0.67,0.6,0.5700000000000001,0.59,0.64,0.56,0.56
2011,1,11,9,0,0.5700000000000001,0.74,0.75,0.78,0.74,0.76,0.77,0.6900000000000001,0.68
2011,1,11,10,0,2.15,2.02,1.94,1.71,1.57,1.6400000000000001,1.87,1.42,1.3900000000000001
2011,1,11,11,0,2.9,2.56,2.45,2.08,1.79,1.96,2.35,1.5,1.46
2011,1,11,12,0,3.31,3.16,3.0700000000000003,2.73,2.31,2.5500000000000003,2.99,1.85,1.75
2011,1,11,13,0,3.0300000000000002,3.02,2.98,2.77,2.52,2.66,2.93,2.16,2.04
2011,1,11,14,0,3.0700000000000003,3.0500000000000003,2.99,2.77,2.5500000000000003,2.68,2.94,2.18,2.04
2011,1,11,15,0,2.17,2.3000000000000003,2.29,2.13,1.75,1.97,2.2800000000000002,1.35,1.26
2011,1,11,16,0,0.1,0.21,0.23,0.3,0.33,0.31,0.25,0.37,0.38
2011,1,11,17,0,0.85,0.87,0.88,0.89,0.89,0.89,0.88,0.9,0.9
2011,1,11,18,0,1.12,1.16,1.17,1.18,1.18,1.18,1.17,1.17,1.16
2011,1,11,19,0,0.9400000000000001,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.97
