SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,1,2,20,0,1.79,1.79,1.79,1.77,1.75,1.76,1.79,1.72,1.7
2013,1,2,21,0,2.29,2.27,2.27,2.25,2.22,2.23,2.2600000000000002,2.16,2.14
2013,1,2,22,0,2.18,2.13,2.11,2.07,2.0300000000000002,2.05,2.1,1.95,1.93
2013,1,2,23,0,1.61,1.6,1.59,1.55,1.51,1.54,1.58,1.44,1.42
2013,1,3,0,0,0.51,0.39,0.37,0.3,0.25,0.28,0.35000000000000003,0.2,0.2
2013,1,3,1,0,1.42,1.74,1.78,1.9100000000000001,1.99,1.94,1.83,2.0100000000000002,2
2013,1,3,2,0,2.36,2.54,2.5500000000000003,2.5,2.37,2.44,2.56,2.1,2
2013,1,3,3,0,3.2600000000000002,3.31,3.27,3.08,2.8000000000000003,2.96,3.24,2.46,2.37
2013,1,3,4,0,2.74,2.65,2.5500000000000003,2.1,1.58,1.8800000000000001,2.46,1.18,1.1300000000000001
2013,1,3,5,0,2.66,2.07,1.96,1.58,1.26,1.44,1.86,1.02,0.99
2013,1,3,6,0,2.86,2.19,2.02,1.48,1.11,1.32,1.86,0.8300000000000001,0.8
2013,1,3,7,0,1.97,1.54,1.47,1.25,1.11,1.19,1.41,0.89,0.8200000000000001
2013,1,3,8,0,1.73,1.41,1.37,1.19,1.04,1.1300000000000001,1.32,0.87,0.8200000000000001
2013,1,3,9,0,1.87,1.67,1.6400000000000001,1.53,1.41,1.47,1.61,1.25,1.21
2013,1,3,10,0,2.0100000000000002,2.15,2.15,2.15,2.12,2.14,2.16,2,1.94
2013,1,3,11,0,2.57,2.75,2.77,2.79,2.74,2.77,2.79,2.5500000000000003,2.48
2013,1,3,12,0,3.29,3.46,3.46,3.38,3.19,3.3000000000000003,3.46,2.87,2.7600000000000002
2013,1,3,13,0,2.4,2.52,2.5100000000000002,2.41,2.27,2.35,2.49,2.04,1.95
2013,1,3,14,0,2.39,2.62,2.65,2.68,2.62,2.65,2.67,2.42,2.33
2013,1,3,15,0,2.43,2.63,2.63,2.54,2.32,2.44,2.63,1.94,1.81
2013,1,3,16,0,1.45,1.06,0.9500000000000001,0.67,0.63,0.65,0.84,0.6,0.61
2013,1,3,17,0,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79
2013,1,3,18,0,0.8200000000000001,0.84,0.84,0.85,0.84,0.85,0.84,0.8300000000000001,0.8300000000000001
2013,1,3,19,0,1.16,1.17,1.17,1.17,1.16,1.16,1.17,1.1400000000000001,1.1300000000000001
2013,1,3,20,0,1.36,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3800000000000001,1.3900000000000001,1.36,1.35
2013,1,3,21,0,1.43,1.46,1.46,1.46,1.45,1.46,1.46,1.42,1.41
2013,1,3,22,0,1.56,1.57,1.57,1.56,1.55,1.55,1.57,1.51,1.5
2013,1,3,23,0,2.44,2.44,2.44,2.4,2.36,2.38,2.44,2.2600000000000002,2.23
2013,1,4,0,0,1.99,1.93,1.9100000000000001,1.86,1.83,1.85,1.9000000000000001,1.79,1.78
2013,1,4,1,0,1.43,1.36,1.35,1.37,1.4000000000000001,1.3800000000000001,1.35,1.47,1.49
2013,1,4,2,0,0.91,1.08,1.11,1.23,1.31,1.26,1.1500000000000001,1.3900000000000001,1.4000000000000001
2013,1,4,3,0,0.71,1.03,1.07,1.16,1.2,1.17,1.1,1.21,1.21
2013,1,4,4,0,2.11,2.49,2.54,2.61,2.5100000000000002,2.56,2.59,2.2800000000000002,2.2
2013,1,4,5,0,1.19,1.59,1.6400000000000001,1.73,1.68,1.71,1.69,1.49,1.41
2013,1,4,6,0,1.3900000000000001,1.86,1.93,2.05,1.99,2.0300000000000002,2,1.83,1.76
2013,1,4,7,0,1.68,1.6500000000000001,1.6,1.3800000000000001,1.19,1.3,1.54,1.05,1.03
2013,1,4,8,0,1.81,1.73,1.69,1.55,1.45,1.5,1.6500000000000001,1.34,1.32
2013,1,4,9,0,2.29,2.5,2.52,2.48,2.29,2.4,2.54,2.06,1.99
2013,1,4,10,0,2.41,2.61,2.59,2.45,2.25,2.36,2.57,1.99,1.92
2013,1,4,11,0,1.8,1.86,1.85,1.8,1.74,1.78,1.84,1.6400000000000001,1.61
2013,1,4,12,0,1.3,1.54,1.57,1.7,1.78,1.73,1.61,1.81,1.8
2013,1,4,13,0,0.49,0.65,0.71,0.93,1.1,1,0.77,1.25,1.27
2013,1,4,14,0,1.54,1.92,1.98,2.14,2.17,2.15,2.04,2.08,2.02
2013,1,4,15,0,2.0300000000000002,2.42,2.5,2.7,2.79,2.74,2.57,2.64,2.54
2013,1,4,16,0,2.08,1.61,1.51,1.27,1.21,1.25,1.41,1.17,1.16
2013,1,4,17,0,0.62,0.62,0.62,0.61,0.6,0.61,0.62,0.59,0.58
2013,1,4,18,0,0.62,0.66,0.66,0.67,0.68,0.67,0.67,0.68,0.68
2013,1,4,19,0,1.1,1.1400000000000001,1.1500000000000001,1.16,1.16,1.16,1.1500000000000001,1.1500000000000001,1.1400000000000001
2013,1,4,20,0,1.42,1.47,1.47,1.49,1.49,1.49,1.48,1.47,1.47
2013,1,4,21,0,1.31,1.36,1.37,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.37
2013,1,4,22,0,1.34,1.41,1.42,1.43,1.44,1.44,1.42,1.43,1.42
2013,1,4,23,0,1.59,1.75,1.78,1.83,1.84,1.83,1.8,1.83,1.82
2013,1,5,0,0,2.3000000000000003,2.4,2.4,2.4,2.38,2.39,2.41,2.3000000000000003,2.27
2013,1,5,1,0,1.47,1.43,1.41,1.31,1.21,1.26,1.3900000000000001,1.06,1.03
2013,1,5,2,0,2.0100000000000002,2.18,2.19,2.19,2.18,2.18,2.19,2.15,2.13
2013,1,5,3,0,3.65,3.63,3.6,3.49,3.42,3.46,3.56,3.2800000000000002,3.23
2013,1,5,4,0,2.22,1.98,1.95,1.86,1.82,1.84,1.92,1.8,1.79
2013,1,5,5,0,1.75,1.59,1.55,1.4000000000000001,1.28,1.35,1.51,1.1300000000000001,1.08
2013,1,5,6,0,1.61,1.29,1.23,0.98,0.77,0.89,1.16,0.5,0.43
2013,1,5,7,0,1.83,1.36,1.26,0.92,0.6900000000000001,0.8200000000000001,1.16,0.48,0.45
2013,1,5,8,0,1.2,0.73,0.66,0.44,0.33,0.38,0.59,0.32,0.34
2013,1,5,9,0,0.1,0.44,0.52,0.78,0.96,0.86,0.6,1.1400000000000001,1.18
2013,1,5,10,0,0.56,0.67,0.7000000000000001,0.81,0.89,0.84,0.73,0.98,1.01
2013,1,5,11,0,1.12,1.48,1.53,1.67,1.74,1.7,1.58,1.81,1.83
2013,1,5,12,0,1.2,1.18,1.22,1.3800000000000001,1.51,1.44,1.26,1.6,1.61
2013,1,5,13,0,0.89,2.07,2.29,2.94,3.34,3.11,2.5100000000000002,3.63,3.67
2013,1,5,14,0,4.0200000000000005,3.38,3.31,3.16,3.15,3.15,3.25,3.27,3.3200000000000003
2013,1,5,15,0,9.59,7.51,7.17,5.92,5.01,5.53,6.82,3.91,3.63
2013,1,5,16,0,9.27,7.140000000000001,6.9,5.9,5.15,5.57,6.65,4.34,4.14
2013,1,5,17,0,8.13,7.1000000000000005,6.93,6.33,5.88,6.140000000000001,6.7700000000000005,5.2700000000000005,5.11
2013,1,5,18,0,8.01,7.23,7.09,6.57,6.2,6.41,6.95,5.63,5.48
2013,1,5,19,0,7.83,7.1000000000000005,6.98,6.5200000000000005,6.17,6.37,6.8500000000000005,5.66,5.5200000000000005
2013,1,5,20,0,6.12,5.51,5.41,5.03,4.74,4.91,5.3100000000000005,4.3500000000000005,4.25
2013,1,5,21,0,7.09,6.04,5.88,5.29,4.86,5.11,5.72,4.32,4.18
2013,1,5,22,0,7.43,5.5200000000000005,5.3100000000000005,4.39,3.66,4.08,5.09,2.9,2.72
2013,1,5,23,0,4.3,3.2600000000000002,3.16,2.88,3.0300000000000002,2.9,3.0700000000000003,3.33,3.41
2013,1,6,0,0,4.53,4.44,4.39,4.19,4.11,4.14,4.34,4.07,4.0600000000000005
2013,1,6,1,0,2.84,2.61,2.56,2.38,2.25,2.32,2.5100000000000002,2.11,2.08
2013,1,6,2,0,2.46,2.42,2.39,2.29,2.21,2.2600000000000002,2.37,2.06,2.02
2013,1,6,3,0,2.06,1.46,1.37,1.08,0.87,0.99,1.29,0.6900000000000001,0.65
2013,1,6,4,0,2.35,1.51,1.3800000000000001,0.97,0.77,0.87,1.25,0.68,0.6900000000000001
2013,1,6,5,0,2.32,1.84,1.78,1.59,1.51,1.55,1.72,1.45,1.44
2013,1,6,6,0,1.3800000000000001,0.92,0.87,0.76,0.74,0.75,0.8300000000000001,0.74,0.74
2013,1,6,7,0,0.56,0.8200000000000001,0.85,0.96,1.04,0.99,0.88,1.1500000000000001,1.17
2013,1,6,8,0,2.85,3.16,3.2,3.3000000000000003,3.35,3.3200000000000003,3.24,3.33,3.31
2013,1,6,9,0,3.7800000000000002,3.95,3.97,3.99,3.97,3.98,3.99,3.7600000000000002,3.68
2013,1,6,10,0,3.31,3.5,3.52,3.5300000000000002,3.48,3.5100000000000002,3.5500000000000003,3.25,3.16
2013,1,6,11,0,4,4.36,4.4,4.46,4.4,4.43,4.45,4.05,3.91
2013,1,6,12,0,4.47,4.45,4.39,4.13,3.86,4.01,4.34,3.45,3.3200000000000003
2013,1,6,13,0,4.57,4.54,4.51,4.37,4.22,4.3,4.49,3.94,3.84
2013,1,6,14,0,3.62,3.59,3.58,3.56,3.54,3.5500000000000003,3.58,3.38,3.3200000000000003
2013,1,6,15,0,3.13,3.04,3.0300000000000002,2.94,2.85,2.9,3.02,2.61,2.52
2013,1,6,16,0,2.87,2.43,2.32,2.02,1.86,1.95,2.21,1.7,1.67
2013,1,6,17,0,1.34,1.28,1.28,1.25,1.23,1.24,1.27,1.19,1.18
2013,1,6,18,0,0.98,0.9400000000000001,0.9400000000000001,0.92,0.9,0.91,0.93,0.87,0.86
2013,1,6,19,0,0.92,0.91,0.9,0.89,0.89,0.89,0.9,0.86,0.86
2013,1,6,20,0,0.76,0.75,0.75,0.74,0.73,0.74,0.75,0.72,0.71
2013,1,6,21,0,0.75,0.78,0.78,0.8,0.81,0.81,0.79,0.81,0.81
2013,1,6,22,0,0.87,0.91,0.92,0.93,0.9500000000000001,0.9400000000000001,0.92,0.96,0.96
2013,1,6,23,0,0.72,0.92,0.96,1.09,1.18,1.1300000000000001,1,1.25,1.27
2013,1,7,0,0,0.66,0.55,0.54,0.54,0.56,0.54,0.53,0.58,0.59
2013,1,7,1,0,0.38,0.34,0.34,0.39,0.44,0.41000000000000003,0.36,0.47000000000000003,0.48
2013,1,7,2,0,0.31,0.31,0.32,0.34,0.35000000000000003,0.34,0.33,0.39,0.41000000000000003
2013,1,7,3,0,0.5700000000000001,0.78,0.8200000000000001,0.9500000000000001,1.04,0.99,0.86,1.08,1.08
2013,1,7,4,0,0.93,0.93,0.9400000000000001,0.93,0.92,0.92,0.9400000000000001,0.89,0.87
2013,1,7,5,0,0.37,0.8300000000000001,0.91,1.1500000000000001,1.31,1.22,0.99,1.43,1.45
2013,1,7,6,0,0.06,0.58,0.67,0.9500000000000001,1.1400000000000001,1.03,0.76,1.26,1.28
2013,1,7,7,0,1.84,1.79,1.79,1.83,1.8800000000000001,1.85,1.81,1.9000000000000001,1.9000000000000001
2013,1,7,8,0,0.48,0.46,0.55,0.87,1.1,0.96,0.65,1.34,1.3900000000000001
2013,1,7,9,0,1.11,1.3,1.33,1.43,1.5,1.46,1.36,1.57,1.6
2013,1,7,10,0,1.75,1.54,1.51,1.42,1.37,1.3900000000000001,1.48,1.33,1.33
2013,1,7,11,0,1.1500000000000001,1.12,1.12,1.17,1.24,1.19,1.1300000000000001,1.34,1.37
2013,1,7,12,0,3.25,2.44,2.3000000000000003,1.82,1.47,1.67,2.16,1.05,0.9500000000000001
2013,1,7,13,0,6.5600000000000005,5.7700000000000005,5.62,5.05,4.62,4.86,5.46,3.89,3.69
2013,1,7,14,0,2.2800000000000002,2.43,2.49,2.7,2.88,2.77,2.5500000000000003,2.91,2.91
2013,1,7,15,0,3.72,3.65,3.65,3.58,3.52,3.5500000000000003,3.66,3.3000000000000003,3.2600000000000002
2013,1,7,16,0,1.25,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.3800000000000001,1.4000000000000001,1.49,1.53
2013,1,7,17,0,0.76,0.5,0.51,0.53,0.59,0.55,0.53,0.61,0.62
2013,1,7,18,0,1.75,1.93,1.93,1.87,1.79,1.83,1.94,1.6400000000000001,1.6
2013,1,7,19,0,0.52,0.49,0.49,0.46,0.44,0.45,0.48,0.41000000000000003,0.41000000000000003
2013,1,7,20,0,1.53,1.44,1.43,1.36,1.31,1.34,1.41,1.23,1.21
2013,1,7,21,0,3.27,2.88,2.82,2.6,2.44,2.5300000000000002,2.7600000000000002,2.21,2.15
2013,1,7,22,0,4.7,4.38,4.33,4.12,3.95,4.04,4.29,3.67,3.59
2013,1,7,23,0,5.37,4.39,4.26,3.75,3.37,3.59,4.14,2.88,2.7600000000000002
2013,1,8,0,0,6.26,4.95,4.78,4.2,3.8000000000000003,4.03,4.61,3.3200000000000003,3.2
2013,1,8,1,0,9.27,8.23,8.07,7.48,7.05,7.3,7.9,6.49,6.34
2013,1,8,2,0,9.43,8.46,8.3,7.75,7.34,7.57,8.15,6.79,6.640000000000001
2013,1,8,3,0,10.1,9.14,8.98,8.42,8,8.24,8.83,7.43,7.2700000000000005
2013,1,8,4,0,10.98,9.47,9.22,8.32,7.65,8.03,8.97,6.8100000000000005,6.59
2013,1,8,5,0,12.370000000000001,10.88,10.620000000000001,9.64,8.89,9.32,10.35,7.92,7.66
2013,1,8,6,0,11.22,9.74,9.48,8.49,7.72,8.16,9.22,6.71,6.44
2013,1,8,7,0,10.92,9.73,9.51,8.6,7.8500000000000005,8.28,9.290000000000001,6.8,6.51
2013,1,8,8,0,10.52,9.34,9.13,8.27,7.5600000000000005,7.97,8.92,6.55,6.2700000000000005
2013,1,8,9,0,9.63,8.55,8.36,7.6000000000000005,7,7.34,8.17,6.15,5.92
2013,1,8,10,0,8.01,6.43,6.21,5.38,4.7700000000000005,5.12,5.98,4.11,3.95
2013,1,8,11,0,6.2,5.15,4.99,4.2,3.61,3.92,4.83,3.2600000000000002,3.19
2013,1,8,12,0,5.36,4.3100000000000005,4.19,3.75,3.37,3.59,4.08,2.91,2.79
2013,1,8,13,0,1.28,1.34,1.32,1.28,1.27,1.28,1.31,1.22,1.2
2013,1,8,14,0,1.9000000000000001,1.99,2,2.0100000000000002,1.98,2,2.0100000000000002,1.9100000000000001,1.8900000000000001
2013,1,8,15,0,0.19,0.15,0.18,0.28,0.37,0.32,0.2,0.47000000000000003,0.49
2013,1,8,16,0,3.0500000000000003,2.5100000000000002,2.39,1.99,1.72,1.8800000000000001,2.27,1.52,1.49
2013,1,8,17,0,1.82,1.6400000000000001,1.62,1.56,1.51,1.54,1.61,1.45,1.43
2013,1,8,18,0,0.84,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
2013,1,8,19,0,1.3800000000000001,1.4000000000000001,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.3800000000000001,1.4000000000000001,1.34,1.33
2013,1,8,20,0,0.77,0.76,0.76,0.74,0.74,0.74,0.75,0.72,0.71
2013,1,8,21,0,2.14,2.09,2.08,2.0300000000000002,1.99,2.0100000000000002,2.07,1.9100000000000001,1.8900000000000001
2013,1,8,22,0,1.2,1.19,1.19,1.17,1.16,1.17,1.19,1.12,1.11
2013,1,8,23,0,3.6,3.63,3.63,3.61,3.5700000000000003,3.59,3.64,3.42,3.37
2013,1,9,0,0,4.5600000000000005,4.39,4.36,4.18,4.01,4.1,4.34,3.69,3.6
2013,1,9,1,0,1.93,1.67,1.6300000000000001,1.51,1.44,1.48,1.61,1.36,1.34
2013,1,9,2,0,3.02,3.12,3.1,3.0100000000000002,2.91,2.97,3.09,2.71,2.66
2013,1,9,3,0,0.46,0.52,0.53,0.5700000000000001,0.58,0.58,0.55,0.67,0.7000000000000001
2013,1,9,4,0,0.86,0.99,0.97,0.89,0.85,0.87,0.9500000000000001,0.89,0.92
2013,1,9,5,0,1.07,0.81,0.8,0.84,0.91,0.87,0.8,0.93,0.93
2013,1,9,6,0,1.2,0.77,0.73,0.62,0.5700000000000001,0.6,0.6900000000000001,0.6,0.63
2013,1,9,7,0,0.6900000000000001,0.67,0.7000000000000001,0.77,0.81,0.79,0.73,0.75,0.73
2013,1,9,8,0,3.06,2.84,2.84,2.83,2.82,2.82,2.83,2.77,2.7600000000000002
2013,1,9,9,0,0.99,1.1,1.1400000000000001,1.36,1.56,1.44,1.19,1.62,1.61
2013,1,9,10,0,3.29,2.73,2.64,2.33,2.1,2.23,2.5500000000000003,1.85,1.79
2013,1,9,11,0,1.78,1.62,1.61,1.57,1.54,1.55,1.6,1.46,1.43
2013,1,9,12,0,3.18,3.12,3.12,3.12,3.14,3.13,3.11,3.15,3.15
2013,1,9,13,0,4.3,4.15,4.13,3.98,3.8200000000000003,3.91,4.1,3.48,3.37
2013,1,9,14,0,2.46,2.27,2.19,1.8900000000000001,1.6400000000000001,1.79,2.11,1.29,1.2
2013,1,9,15,0,0.9400000000000001,1.43,1.51,1.74,1.86,1.79,1.59,1.83,1.79
2013,1,9,16,0,0.76,1.16,1.24,1.3800000000000001,1.41,1.3900000000000001,1.31,1.31,1.28
2013,1,9,17,0,3.79,3.4,3.3000000000000003,2.89,2.5500000000000003,2.75,3.2,2.31,2.27
2013,1,9,18,0,5.71,4.98,4.82,4.3500000000000005,4.07,4.23,4.66,3.75,3.67
2013,1,9,19,0,2.68,2.81,2.83,2.84,2.86,2.85,2.84,2.82,2.81
2013,1,9,20,0,2.34,2.38,2.39,2.4,2.39,2.4,2.4,2.36,2.34
2013,1,9,21,0,3.0300000000000002,2.98,2.97,2.91,2.86,2.89,2.96,2.7600000000000002,2.73
2013,1,9,22,0,3.3200000000000003,3.54,3.56,3.6,3.59,3.59,3.59,3.42,3.36
2013,1,9,23,0,3.87,3.67,3.61,3.34,3.1,3.24,3.56,2.7600000000000002,2.67
2013,1,10,0,0,1.37,1.36,1.37,1.3900000000000001,1.4000000000000001,1.3900000000000001,1.3800000000000001,1.31,1.28
2013,1,10,1,0,2.2600000000000002,2.37,2.39,2.45,2.5,2.47,2.41,2.47,2.45
2013,1,10,2,0,0.93,0.87,0.85,0.74,0.67,0.71,0.8200000000000001,0.62,0.62
2013,1,10,3,0,2.14,2.0100000000000002,1.99,1.93,1.93,1.93,1.96,1.72,1.6400000000000001
2013,1,10,4,0,3.97,4.15,4.18,4.21,4.17,4.19,4.22,3.95,3.87
2013,1,10,5,0,3.77,3.73,3.71,3.5500000000000003,3.4,3.49,3.69,3.13,3.06
2013,1,10,6,0,3.0500000000000003,2.64,2.5500000000000003,2.18,1.8900000000000001,2.05,2.46,1.51,1.41
2013,1,10,7,0,1.27,1.68,1.74,1.95,2.08,2.0100000000000002,1.81,2.07,2.04
2013,1,10,8,0,2.87,3.3200000000000003,3.4,3.71,3.98,3.83,3.47,3.83,3.73
2013,1,10,9,0,1.43,1.31,1.3,1.25,1.21,1.23,1.29,1.17,1.16
2013,1,10,10,0,1.9000000000000001,2.39,2.47,2.66,2.75,2.7,2.54,2.65,2.59
2013,1,10,11,0,2.6,2.3000000000000003,2.2600000000000002,2.12,2.06,2.09,2.21,2.02,2.02
2013,1,10,12,0,2.94,3.16,3.2,3.31,3.36,3.33,3.24,3.2,3.13
2013,1,10,13,0,1.97,1.98,1.97,1.9000000000000001,1.83,1.87,1.96,1.72,1.68
2013,1,10,14,0,2.8000000000000003,2.68,2.65,2.5100000000000002,2.37,2.45,2.62,2.16,2.1
2013,1,10,15,0,1.9100000000000001,1.71,1.68,1.68,1.73,1.7,1.6600000000000001,1.84,1.87
2013,1,10,16,0,2.17,2.08,2.06,1.8900000000000001,1.72,1.81,2.04,1.5,1.45
2013,1,10,17,0,2.43,2.21,2.14,1.8,1.53,1.68,2.07,1.31,1.26
2013,1,10,18,0,3.85,3.56,3.47,3.1,2.81,2.98,3.38,2.4,2.29
2013,1,10,19,0,1.1,0.91,0.89,0.81,0.77,0.79,0.87,0.71,0.7000000000000001
2013,1,10,20,0,3.09,2.84,2.79,2.59,2.43,2.52,2.75,2.2,2.14
2013,1,10,21,0,1.51,2.67,2.91,3.41,3.64,3.5100000000000002,3.14,3.54,3.49
2013,1,10,22,0,3.3200000000000003,3.25,3.25,3.17,3.1,3.14,3.24,2.93,2.88
2013,1,10,23,0,1.08,0.85,0.8,0.64,0.55,0.6,0.76,0.44,0.42
2013,1,11,0,0,1.77,1.7,1.69,1.6600000000000001,1.6400000000000001,1.6500000000000001,1.68,1.59,1.58
2013,1,11,1,0,0.93,0.51,0.6,1.08,1.46,1.24,0.73,1.99,2.13
2013,1,11,2,0,6.57,5.74,5.6000000000000005,4.92,4.37,4.68,5.47,3.56,3.36
2013,1,11,3,0,16.63,13.94,13.450000000000001,11.23,9.5,10.49,12.96,7.28,6.7
2013,1,11,4,0,8.28,7.930000000000001,7.7,6.26,5.03,5.73,7.46,3.86,3.6
2013,1,11,5,0,4.42,4.19,4.14,3.89,3.67,3.79,4.09,3.33,3.25
2013,1,11,6,0,5.29,5.22,5.18,4.87,4.61,4.76,5.13,4.0200000000000005,3.85
2013,1,11,7,0,0.66,0.64,0.67,0.78,0.89,0.8300000000000001,0.68,1.02,1.05
2013,1,11,8,0,3.72,4.12,4.18,4.43,4.62,4.51,4.25,4.7,4.7
2013,1,11,9,0,2.72,2.85,2.85,2.75,2.65,2.7,2.86,2.36,2.27
2013,1,11,10,0,3.52,2.87,2.77,2.35,2.0300000000000002,2.21,2.66,1.69,1.62
2013,1,11,11,0,3,2.77,2.74,2.58,2.42,2.5100000000000002,2.71,2.22,2.17
2013,1,11,12,0,2.93,2.44,2.36,2.0100000000000002,1.72,1.8900000000000001,2.27,1.35,1.25
2013,1,11,13,0,0.56,0.66,0.6900000000000001,0.77,0.84,0.8,0.71,0.81,0.79
2013,1,11,14,0,4.63,3.7,3.54,3.02,2.66,2.87,3.39,2.2600000000000002,2.17
2013,1,11,15,0,15.42,14.19,13.93,12.84,11.99,12.48,13.66,10.73,10.39
2013,1,11,16,0,9.6,9.3,9.21,8.64,8.11,8.41,9.120000000000001,7.13,6.86
2013,1,11,17,0,3.2800000000000002,3.13,3.1,2.97,2.87,2.92,3.0700000000000003,2.73,2.69
