SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2007,1,2,21,0,1.79,1.74,1.74,1.73,1.72,1.72,1.74,1.67,1.6600000000000001
2007,1,2,22,0,1.95,1.8,1.77,1.6400000000000001,1.54,1.6,1.74,1.3900000000000001,1.35
2007,1,2,23,0,2.12,2.04,2.0300000000000002,1.99,1.97,1.98,2.02,1.9000000000000001,1.8800000000000001
2007,1,3,0,0,1.48,1.46,1.46,1.43,1.3900000000000001,1.41,1.46,1.32,1.29
2007,1,3,1,0,0.5,0.53,0.53,0.53,0.52,0.53,0.53,0.51,0.51
2007,1,3,2,0,1.11,1.1500000000000001,1.1500000000000001,1.18,1.21,1.19,1.1500000000000001,1.25,1.26
2007,1,3,3,0,1.21,1.29,1.3,1.32,1.34,1.33,1.31,1.32,1.31
2007,1,3,4,0,1.3,1.44,1.46,1.53,1.58,1.55,1.48,1.58,1.58
2007,1,3,5,0,0.93,1.19,1.24,1.3900000000000001,1.51,1.44,1.28,1.56,1.57
2007,1,3,6,0,1.3,1.55,1.58,1.72,1.83,1.77,1.6300000000000001,1.87,1.87
2007,1,3,7,0,1.54,1.83,1.87,2.02,2.12,2.06,1.9100000000000001,2.18,2.19
2007,1,3,8,0,1.46,1.73,1.77,1.9000000000000001,1.97,1.93,1.81,1.95,1.93
2007,1,3,9,0,1.58,1.73,1.76,1.86,1.92,1.8800000000000001,1.79,1.94,1.94
2007,1,3,10,0,1.1300000000000001,1.21,1.22,1.3,1.36,1.33,1.24,1.44,1.46
2007,1,3,11,0,0.66,0.85,0.89,1.03,1.1500000000000001,1.09,0.92,1.28,1.32
2007,1,3,12,0,0.8200000000000001,1.09,1.1400000000000001,1.29,1.4000000000000001,1.34,1.18,1.49,1.5
2007,1,3,13,0,1.8800000000000001,2.11,2.15,2.3000000000000003,2.42,2.35,2.19,2.5100000000000002,2.5300000000000002
2007,1,3,14,0,0.72,0.72,0.71,0.72,0.72,0.72,0.71,0.72,0.72
2007,1,3,15,0,0.72,0.66,0.63,0.47000000000000003,0.34,0.42,0.6,0.18,0.14
2007,1,3,16,0,0.13,0.15,0.17,0.29,0.39,0.33,0.2,0.5,0.53
2007,1,3,17,0,0.37,0.48,0.49,0.5,0.49,0.49,0.5,0.42,0.39
2007,1,3,18,0,0.5,0.48,0.47000000000000003,0.36,0.26,0.31,0.46,0.16,0.15
2007,1,3,19,0,0.74,0.76,0.75,0.75,0.76,0.75,0.74,0.77,0.77
2007,1,3,20,0,1.31,1.1500000000000001,1.12,1.03,0.99,1.01,1.08,0.9400000000000001,0.93
2007,1,3,21,0,0.87,0.8300000000000001,0.81,0.74,0.68,0.71,0.8,0.61,0.59
2007,1,3,22,0,0.84,0.68,0.65,0.55,0.48,0.52,0.62,0.38,0.36
2007,1,3,23,0,1.04,0.98,0.96,0.87,0.8,0.84,0.9400000000000001,0.73,0.71
2007,1,4,0,0,1.1500000000000001,1.02,1,0.96,0.92,0.9400000000000001,0.99,0.91,0.9
2007,1,4,1,0,1.21,1.17,1.17,1.16,1.16,1.16,1.17,1.1500000000000001,1.1500000000000001
2007,1,4,2,0,1.6600000000000001,1.68,1.69,1.72,1.75,1.73,1.69,1.81,1.83
2007,1,4,3,0,1.07,1.23,1.26,1.34,1.4000000000000001,1.36,1.28,1.36,1.35
2007,1,4,4,0,1.03,1.1500000000000001,1.17,1.28,1.36,1.31,1.2,1.46,1.48
2007,1,4,5,0,0.8,0.92,0.9500000000000001,1.08,1.19,1.1300000000000001,0.98,1.32,1.36
2007,1,4,6,0,1.35,1.52,1.55,1.6600000000000001,1.75,1.7,1.58,1.84,1.86
2007,1,4,7,0,2.86,2.96,2.97,2.99,3,2.99,2.98,2.95,2.94
2007,1,4,8,0,1.8900000000000001,1.97,1.99,2.0100000000000002,2.0100000000000002,2.0100000000000002,2,1.99,1.98
2007,1,4,9,0,1.68,1.35,1.3,1.21,1.16,1.19,1.26,1.22,1.25
2007,1,4,10,0,1.04,0.67,0.62,0.48,0.39,0.44,0.5700000000000001,0.28,0.25
2007,1,4,11,0,2.36,2.17,2.16,2.15,2.16,2.16,2.15,2.15,2.14
2007,1,4,12,0,1.84,1.4000000000000001,1.34,1.19,1.1400000000000001,1.16,1.28,1.1400000000000001,1.1400000000000001
2007,1,4,13,0,1.17,0.96,0.93,0.92,0.9500000000000001,0.93,0.9,1.01,1.02
2007,1,4,14,0,1.06,0.9400000000000001,0.93,0.93,0.97,0.9400000000000001,0.92,1.08,1.11
2007,1,4,15,0,1.36,1.51,1.54,1.69,1.81,1.74,1.57,1.96,1.99
2007,1,4,16,0,1.32,1.3900000000000001,1.41,1.52,1.62,1.56,1.43,1.8,1.85
2007,1,4,17,0,2.16,2.19,2.23,2.47,2.69,2.56,2.29,3.09,3.2
2007,1,4,18,0,1.1400000000000001,1.84,1.96,2.37,2.67,2.5,2.08,2.87,2.92
2007,1,4,19,0,1.8900000000000001,2.08,2.12,2.29,2.44,2.35,2.17,2.54,2.57
2007,1,4,20,0,4.42,4.69,4.73,4.55,4.38,4.48,4.73,3.87,3.74
2007,1,4,21,0,3.71,3.2,3.13,2.87,2.69,2.79,3.06,2.2800000000000002,2.17
2007,1,4,22,0,6.5,6.8100000000000005,6.9,6.92,6.9,6.91,6.95,6.42,6.3
2007,1,4,23,0,8.26,8.08,8.01,7.74,7.54,7.65,7.930000000000001,7.12,7.01
2007,1,5,0,0,8.11,5.82,5.5200000000000005,4.95,4.9,4.9,5.26,4.86,4.9
2007,1,5,1,0,8.51,6.45,6.12,4.9,4.04,4.53,5.7700000000000005,3.0700000000000003,2.84
2007,1,5,2,0,8.700000000000001,6.92,6.67,5.69,4.99,5.39,6.4,4.19,4.05
2007,1,5,3,0,10.49,8.86,8.56,7.36,6.51,6.99,8.26,5.2700000000000005,4.98
2007,1,5,4,0,6.16,5.87,5.8100000000000005,5.3500000000000005,5,5.2,5.73,4.32,4.15
2007,1,5,5,0,4.03,4.12,4.13,4.1,4.07,4.09,4.13,3.92,3.87
2007,1,5,6,0,3.04,2.7,2.63,2.35,2.14,2.2600000000000002,2.56,1.9000000000000001,1.84
2007,1,5,7,0,2.56,1.54,1.3900000000000001,0.98,0.84,0.9,1.25,0.96,1.03
2007,1,5,8,0,3.59,3.67,3.7,3.89,4.05,3.96,3.75,4.15,4.22
2007,1,5,9,0,3.18,2.93,2.91,2.91,2.95,2.92,2.91,3.44,3.59
2007,1,5,10,0,3.87,3.86,3.86,3.62,3.39,3.52,3.87,2.95,2.85
2007,1,5,11,0,1.75,1.8800000000000001,1.9000000000000001,1.96,2,1.98,1.9100000000000001,1.98,1.98
2007,1,5,12,0,0.99,1.34,1.3900000000000001,1.5,1.57,1.53,1.44,1.58,1.58
2007,1,5,13,0,2.74,2.0100000000000002,1.8900000000000001,1.51,1.28,1.41,1.78,1.1,1.07
2007,1,5,14,0,3.84,4.13,4.15,4.18,4.18,4.18,4.18,4.0200000000000005,3.97
2007,1,5,15,0,0.78,1.29,1.3800000000000001,1.62,1.78,1.68,1.46,1.92,1.96
2007,1,5,16,0,6.8100000000000005,6.13,5.99,5.3500000000000005,4.86,5.14,5.84,4.2,4.0200000000000005
2007,1,5,17,0,2.84,1.76,1.57,1.05,0.72,0.91,1.3800000000000001,0.28,0.18
2007,1,5,18,0,2.45,2.24,2.21,2.08,1.99,2.04,2.18,1.85,1.81
2007,1,5,19,0,2.99,2.93,2.92,2.85,2.8000000000000003,2.83,2.91,2.69,2.66
2007,1,5,20,0,4.64,4.5,4.47,4.3500000000000005,4.25,4.3,4.45,4.05,4
2007,1,5,21,0,4.67,4.49,4.45,4.3,4.18,4.25,4.42,3.97,3.91
2007,1,5,22,0,6.03,5.76,5.72,5.51,5.34,5.44,5.67,5.07,4.99
2007,1,5,23,0,5.44,5.2,5.15,4.97,4.82,4.91,5.11,4.58,4.51
2007,1,6,0,0,2.7800000000000002,2.6,2.57,2.46,2.37,2.42,2.54,2.23,2.2
2007,1,6,1,0,3.23,3.0700000000000003,3.0500000000000003,2.94,2.85,2.9,3.02,2.7,2.66
2007,1,6,2,0,3.84,3.6,3.56,3.41,3.29,3.36,3.52,3.1,3.0500000000000003
2007,1,6,3,0,1.79,1.69,1.68,1.61,1.55,1.58,1.6600000000000001,1.47,1.44
2007,1,6,4,0,0.56,0.54,0.54,0.52,0.51,0.52,0.54,0.49,0.48
2007,1,6,5,0,2.99,2.9,2.88,2.8000000000000003,2.73,2.77,2.86,2.61,2.57
2007,1,6,6,0,4.67,4.51,4.48,4.34,4.23,4.29,4.45,4.03,3.98
2007,1,6,7,0,5.23,5.04,5,4.84,4.71,4.79,4.96,4.49,4.43
2007,1,6,8,0,5.3100000000000005,5.1000000000000005,5.0600000000000005,4.9,4.7700000000000005,4.8500000000000005,5.03,4.55,4.48
2007,1,6,9,0,5.33,5.12,5.08,4.92,4.79,4.86,5.04,4.5600000000000005,4.5
2007,1,6,10,0,4.65,4.46,4.43,4.28,4.16,4.23,4.39,3.96,3.9
2007,1,6,11,0,4.37,4.2,4.16,4.03,3.92,3.99,4.13,3.74,3.69
2007,1,6,12,0,4.5600000000000005,4.38,4.3500000000000005,4.21,4.1,4.16,4.32,3.9,3.85
2007,1,6,13,0,5.34,5.14,5.1000000000000005,4.94,4.8100000000000005,4.89,5.07,4.59,4.53
2007,1,6,14,0,4.04,3.91,3.89,3.7800000000000002,3.69,3.74,3.86,3.5300000000000002,3.48
2007,1,6,15,0,2.39,2.33,2.32,2.27,2.22,2.25,2.31,2.14,2.11
2007,1,6,16,0,2.43,2.41,2.4,2.36,2.32,2.34,2.39,2.24,2.21
2007,1,6,17,0,2.09,2.08,2.08,2.05,2.02,2.0300000000000002,2.07,1.95,1.93
2007,1,6,18,0,1.21,1.21,1.2,1.19,1.17,1.18,1.2,1.1400000000000001,1.1300000000000001
2007,1,6,19,0,1.71,1.71,1.71,1.69,1.67,1.68,1.7,1.62,1.61
2007,1,6,20,0,1.49,1.49,1.49,1.47,1.46,1.46,1.48,1.42,1.41
2007,1,6,21,0,1.54,1.52,1.51,1.48,1.46,1.47,1.5,1.41,1.3900000000000001
2007,1,6,22,0,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.12,1.11,1.12,1.1300000000000001,1.08,1.07
2007,1,6,23,0,1.25,1.22,1.21,1.19,1.16,1.18,1.21,1.12,1.1
2007,1,7,0,0,1.07,1.07,1.07,1.05,1.04,1.05,1.06,1.01,1
2007,1,7,1,0,3.3000000000000003,3.15,3.11,2.98,2.88,2.94,3.08,2.71,2.66
2007,1,7,2,0,1.21,1.21,1.22,1.21,1.21,1.21,1.22,1.17,1.16
2007,1,7,3,0,2.4,2.19,2.17,2.07,1.98,2.0300000000000002,2.15,1.8800000000000001,1.85
2007,1,7,4,0,2.96,2.11,1.97,1.52,1.22,1.3900000000000001,1.83,0.98,0.93
2007,1,7,5,0,14.59,12.88,12.58,11.47,10.64,11.11,12.280000000000001,9.55,9.26
2007,1,7,6,0,12.620000000000001,11.05,10.78,9.77,9.01,9.450000000000001,10.5,8.03,7.7700000000000005
2007,1,7,7,0,11.16,9.84,9.620000000000001,8.76,8.11,8.48,9.39,7.25,7.0200000000000005
2007,1,7,8,0,8.4,7.66,7.5,6.83,6.3,6.6000000000000005,7.34,5.53,5.32
2007,1,7,9,0,7.43,5.98,5.8,5.3,5.0200000000000005,5.18,5.64,4.63,4.53
2007,1,7,10,0,4.64,3.02,2.8000000000000003,2.25,2.08,2.15,2.59,2.09,2.12
2007,1,7,11,0,5.11,4.33,4.22,3.87,3.65,3.7800000000000002,4.11,3.39,3.3200000000000003
2007,1,7,12,0,4.11,3.38,3.2600000000000002,2.87,2.61,2.7600000000000002,3.14,2.3000000000000003,2.23
2007,1,7,13,0,1.9000000000000001,1.12,0.96,0.45,0.41000000000000003,0.37,0.8,0.7000000000000001,0.77
2007,1,7,14,0,3.44,3.39,3.37,3.23,3.11,3.18,3.34,2.93,2.88
2007,1,7,15,0,4.46,3.96,3.92,3.63,3.33,3.5,3.87,3,2.92
2007,1,7,16,0,4.43,4.2700000000000005,4.24,4.11,4,4.07,4.21,3.8200000000000003,3.7600000000000002
2007,1,7,17,0,4.53,4.36,4.33,4.2,4.09,4.15,4.3,3.91,3.85
2007,1,7,18,0,4.91,4.75,4.71,4.58,4.46,4.53,4.68,4.2700000000000005,4.21
2007,1,7,19,0,4.22,4.07,4.04,3.92,3.83,3.88,4.0200000000000005,3.66,3.6
2007,1,7,20,0,2.97,2.87,2.86,2.7800000000000002,2.71,2.75,2.84,2.59,2.56
2007,1,7,21,0,2.2600000000000002,2.21,2.2,2.16,2.12,2.14,2.19,2.04,2.02
2007,1,7,22,0,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.37,1.3800000000000001,1.3900000000000001,1.34,1.32
2007,1,7,23,0,2.22,2.21,2.2,2.17,2.14,2.16,2.2,2.08,2.05
2007,1,8,0,0,2.5500000000000003,2.41,2.38,2.2600000000000002,2.18,2.22,2.35,1.97,1.9000000000000001
2007,1,8,1,0,2.33,1.97,1.9100000000000001,1.76,1.69,1.73,1.85,1.59,1.57
2007,1,8,2,0,1.23,0.97,0.9500000000000001,0.9,0.87,0.89,0.93,0.85,0.84
2007,1,8,3,0,0.54,0.29,0.27,0.28,0.3,0.29,0.27,0.31,0.31
2007,1,8,4,0,0.72,0.98,1.01,1.03,0.99,1.01,1.05,0.92,0.9
2007,1,8,5,0,0.75,0.89,0.9,0.87,0.8,0.84,0.92,0.72,0.7000000000000001
2007,1,8,6,0,1.6300000000000001,1.42,1.37,1.24,1.16,1.21,1.33,1.09,1.07
2007,1,8,7,0,2.84,2.65,2.61,2.41,2.24,2.34,2.57,2.02,1.96
2007,1,8,8,0,3.09,3.02,2.96,2.67,2.44,2.57,2.9,2.18,2.12
2007,1,8,9,0,2.05,1.76,1.71,1.5,1.35,1.44,1.6600000000000001,1.11,1.04
2007,1,8,10,0,0.33,0.78,0.86,1.12,1.28,1.19,0.9400000000000001,1.4000000000000001,1.42
2007,1,8,11,0,2.83,2.85,2.85,2.82,2.77,2.8000000000000003,2.86,2.54,2.45
2007,1,8,12,0,1.8900000000000001,1.74,1.72,1.6500000000000001,1.6,1.6300000000000001,1.7,1.51,1.49
2007,1,8,13,0,0.92,0.5700000000000001,0.53,0.45,0.45,0.45,0.49,0.52,0.55
2007,1,8,14,0,1.45,1.55,1.54,1.52,1.5,1.51,1.54,1.43,1.4000000000000001
2007,1,8,15,0,2.37,2.54,2.56,2.63,2.69,2.66,2.58,2.69,2.69
2007,1,8,16,0,1.71,1.57,1.54,1.36,1.22,1.3,1.5,1.05,1.01
2007,1,8,17,0,0.66,1.05,1.11,1.29,1.41,1.34,1.18,1.44,1.44
2007,1,8,18,0,2.06,1.57,1.46,1.1,0.87,1,1.35,0.52,0.45
2007,1,8,19,0,0.59,0.75,0.81,0.92,0.96,0.9400000000000001,0.88,0.97,0.96
2007,1,8,20,0,1.41,1.58,1.61,1.68,1.72,1.7,1.6500000000000001,1.71,1.7
2007,1,8,21,0,1.58,1.5,1.49,1.44,1.3900000000000001,1.42,1.48,1.32,1.3
2007,1,8,22,0,4.34,4.14,4.1,3.89,3.72,3.8200000000000003,4.0600000000000005,3.43,3.35
2007,1,8,23,0,6.34,6,5.95,5.7,5.51,5.62,5.9,5.17,5.08
2007,1,9,0,0,4.26,3.85,3.8200000000000003,3.95,4.28,4.07,3.85,4.29,4.26
2007,1,9,1,0,9.85,8.72,8.5,7.640000000000001,7,7.37,8.28,6.19,5.98
2007,1,9,2,0,8.4,7.62,7.5,7.04,6.7,6.890000000000001,7.37,6.22,6.09
2007,1,9,3,0,6.41,6.19,6.15,5.98,5.83,5.91,6.11,5.58,5.5
2007,1,9,4,0,6.09,5.87,5.83,5.66,5.51,5.59,5.79,5.26,5.19
2007,1,9,5,0,5.68,5.48,5.44,5.28,5.14,5.22,5.4,4.91,4.8500000000000005
2007,1,9,6,0,5.0600000000000005,4.88,4.8500000000000005,4.71,4.59,4.65,4.82,4.38,4.32
2007,1,9,7,0,4.93,4.78,4.75,4.63,4.53,4.59,4.73,4.34,4.28
2007,1,9,8,0,3.77,3.65,3.63,3.54,3.45,3.5,3.61,3.31,3.27
2007,1,9,9,0,2.8000000000000003,2.73,2.71,2.65,2.6,2.63,2.7,2.5,2.47
2007,1,9,10,0,2.08,2.04,2.04,2,1.97,1.99,2.0300000000000002,1.9100000000000001,1.8900000000000001
2007,1,9,11,0,2.42,2.39,2.38,2.34,2.3000000000000003,2.33,2.37,2.23,2.2
2007,1,9,12,0,0.81,0.8,0.8,0.78,0.78,0.78,0.79,0.76,0.75
2007,1,9,13,0,1.04,1.09,1.09,1.1,1.1,1.1,1.1,1.09,1.08
2007,1,9,14,0,2.29,2.2600000000000002,2.2600000000000002,2.22,2.18,2.2,2.25,2.11,2.08
2007,1,9,15,0,2.16,2.13,2.12,2.08,2.04,2.06,2.11,1.96,1.94
2007,1,9,16,0,2.0300000000000002,1.98,1.97,1.93,1.8900000000000001,1.9100000000000001,1.97,1.82,1.79
2007,1,9,17,0,2.13,2.07,2.06,2.0100000000000002,1.97,1.99,2.05,1.8900000000000001,1.87
2007,1,9,18,0,1.84,1.81,1.81,1.77,1.74,1.76,1.8,1.68,1.6600000000000001
2007,1,9,19,0,1.01,0.99,0.99,0.98,0.97,0.97,0.99,0.9400000000000001,0.93
2007,1,9,20,0,0.89,0.89,0.89,0.89,0.88,0.88,0.89,0.85,0.85
2007,1,9,21,0,1.18,1.19,1.2,1.19,1.18,1.19,1.2,1.16,1.1500000000000001
2007,1,9,22,0,0.8300000000000001,0.85,0.85,0.85,0.85,0.85,0.85,0.8300000000000001,0.8200000000000001
2007,1,9,23,0,0.51,0.54,0.55,0.56,0.56,0.56,0.55,0.56,0.56
2007,1,10,0,0,0.17,0.02,0.05,0.14,0.2,0.17,0.08,0.24,0.26
2007,1,10,1,0,0.9500000000000001,0.9400000000000001,0.9400000000000001,0.96,0.99,0.97,0.9500000000000001,0.98,0.97
2007,1,10,2,0,0.8,0.7000000000000001,0.67,0.52,0.4,0.47000000000000003,0.63,0.25,0.21
2007,1,10,3,0,0.52,0.46,0.45,0.39,0.34,0.37,0.44,0.27,0.26
2007,1,10,4,0,2.72,2.41,2.34,2.16,2.06,2.12,2.27,1.95,1.92
2007,1,10,5,0,2.49,2.0100000000000002,1.92,1.72,1.62,1.68,1.84,1.52,1.49
2007,1,10,6,0,3.08,2.94,2.88,2.72,2.63,2.68,2.82,2.54,2.5100000000000002
2007,1,10,7,0,1.76,1.27,1.2,0.84,0.56,0.71,1.1300000000000001,0.45,0.44
2007,1,10,8,0,1.81,2.32,2.43,2.7,2.84,2.7600000000000002,2.54,2.67,2.59
2007,1,10,9,0,1.52,1.33,1.3,1.25,1.25,1.25,1.28,1.24,1.24
2007,1,10,10,0,3.31,3.47,3.49,3.47,3.41,3.44,3.52,3.18,3.1
2007,1,10,11,0,1.5,1.17,1.12,0.89,0.74,0.8200000000000001,1.06,0.62,0.6
2007,1,10,12,0,1.7,1.82,1.83,1.83,1.81,1.82,1.85,1.69,1.6600000000000001
2007,1,10,13,0,0.42,0.59,0.66,0.9500000000000001,1.18,1.05,0.74,1.46,1.53
2007,1,10,14,0,6.5200000000000005,7.04,7.1000000000000005,7.03,6.9,6.98,7.16,6.3500000000000005,6.19
2007,1,10,15,0,3.35,3.4,3.39,3.18,2.96,3.09,3.38,2.56,2.44
2007,1,10,16,0,5.16,4.28,4.11,3.5,3.08,3.3200000000000003,3.93,2.6,2.48
2007,1,10,17,0,4.57,4.26,4.23,4.2,4.39,4.26,4.2,4.12,4.0200000000000005
2007,1,10,18,0,4.93,4.38,4.29,3.94,3.69,3.83,4.2,3.34,3.25
2007,1,10,19,0,4.86,4.14,4.05,3.7,3.43,3.58,3.96,3.08,2.99
2007,1,10,20,0,3.39,2.75,2.66,2.27,1.97,2.14,2.57,1.59,1.5
2007,1,10,21,0,0.81,0.61,0.6,0.81,1.21,0.97,0.59,1.53,1.59
2007,1,10,22,0,2.84,2.5100000000000002,2.45,2.17,1.96,2.08,2.39,1.67,1.6
2007,1,10,23,0,3.09,3.16,3.16,3.08,2.99,3.04,3.17,2.69,2.61
2007,1,11,0,0,2.21,1.41,1.29,0.96,0.8,0.88,1.18,0.75,0.76
2007,1,11,1,0,10.47,9.96,9.700000000000001,8.370000000000001,7.28,7.9,9.450000000000001,5.79,5.4
2007,1,11,2,0,15.780000000000001,15.25,15.01,13.68,12.59,13.21,14.780000000000001,10.700000000000001,10.19
2007,1,11,3,0,16.55,15.030000000000001,14.75,13.46,12.48,13.040000000000001,14.46,10.99,10.6
2007,1,11,4,0,17.080000000000002,15.71,15.450000000000001,14.290000000000001,13.39,13.91,15.18,12.030000000000001,11.68
2007,1,11,5,0,11.23,10.43,10.290000000000001,9.75,9.34,9.57,10.15,8.67,8.49
2007,1,11,6,0,6.07,5.45,5.34,5.0600000000000005,4.87,4.97,5.24,4.73,4.7
2007,1,11,7,0,16.15,14.82,14.57,13.540000000000001,12.76,13.21,14.32,11.58,11.27
2007,1,11,8,0,13.23,12.23,12.05,11.24,10.61,10.97,11.870000000000001,9.61,9.35
2007,1,11,9,0,10.26,8.81,8.6,7.9,7.42,7.69,8.4,6.8100000000000005,6.65
2007,1,11,10,0,18.26,16.3,15.97,14.75,13.870000000000001,14.370000000000001,15.65,12.68,12.370000000000001
2007,1,11,11,0,16.580000000000002,15.63,15.450000000000001,14.63,14,14.36,15.27,12.950000000000001,12.67
2007,1,11,12,0,10.03,9.120000000000001,8.98,8.42,8.01,8.24,8.84,7.36,7.19
2007,1,11,13,0,5.8,4.68,4.54,3.8000000000000003,3.31,3.5700000000000003,4.4,2.92,2.85
2007,1,11,14,0,2.9,2.94,3.02,4.2,5.84,4.86,3.13,6.0200000000000005,5.92
2007,1,11,15,0,3.12,4.57,4.9,5.88,6.5600000000000005,6.17,5.23,6.29,6.15
2007,1,11,16,0,3.54,4.08,4.19,4.7700000000000005,5.24,4.97,4.29,4.92,4.79
2007,1,11,17,0,1.96,1.57,1.5,1.3,1.17,1.25,1.45,0.91,0.9500000000000001
2007,1,11,18,0,7.3500000000000005,7.0200000000000005,6.96,6.7,6.5,6.62,6.9,6.16,6.0600000000000005
2007,1,11,19,0,6.7,6.390000000000001,6.34,6.1000000000000005,5.91,6.0200000000000005,6.28,5.58,5.49
