SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2014,1,5,1,0,3.0100000000000002,2.58,2.5100000000000002,2.24,2.04,2.15,2.43,1.82,1.76
2014,1,5,2,0,0.61,0.92,0.99,1.2,1.35,1.26,1.05,1.43,1.44
2014,1,5,3,0,2.64,2.88,2.97,3.0300000000000002,2.9,2.97,3.0500000000000003,2.64,2.56
2014,1,5,4,0,4.95,3.97,3.81,3.35,3.1,3.24,3.64,2.84,2.77
2014,1,5,5,0,2.5300000000000002,2.02,1.93,1.6600000000000001,1.48,1.58,1.85,1.22,1.1400000000000001
2014,1,5,6,0,1.59,1.6,1.59,1.6400000000000001,1.72,1.67,1.59,1.76,1.76
2014,1,5,7,0,2.81,2.39,2.31,2.09,1.97,2.04,2.23,1.79,1.75
2014,1,5,8,0,2.42,1.99,1.93,1.8900000000000001,2,1.93,1.8800000000000001,1.9100000000000001,1.86
2014,1,5,9,0,1.58,0.93,0.91,1.22,1.87,1.48,0.91,2.24,2.2600000000000002
2014,1,5,10,0,4.94,3.75,3.61,3.0700000000000003,2.62,2.88,3.48,2.15,2.04
2014,1,5,11,0,6.8500000000000005,5.97,5.83,5.34,5.01,5.2,5.68,4.57,4.46
2014,1,5,12,0,7.19,6.5600000000000005,6.44,5.96,5.57,5.79,6.3100000000000005,5.05,4.91
2014,1,5,13,0,5.7700000000000005,5.33,5.25,4.92,4.65,4.8,5.16,4.3,4.2
2014,1,5,14,0,3.74,3.39,3.34,3.15,2.98,3.08,3.29,2.69,2.6
2014,1,5,15,0,2.44,2.36,2.35,2.34,2.34,2.34,2.35,2.29,2.2800000000000002
2014,1,5,16,0,6.640000000000001,6.34,6.29,6.07,5.87,5.99,6.23,5.58,5.49
2014,1,5,17,0,7.54,7.25,7.19,6.97,6.76,6.88,7.13,6.45,6.3500000000000005
2014,1,5,18,0,4.32,4.16,4.13,4.01,3.91,3.97,4.1,3.74,3.69
2014,1,5,19,0,6.8500000000000005,6.5,6.43,6.19,5.98,6.1000000000000005,6.37,5.68,5.58
2014,1,5,20,0,8.78,8.27,8.18,7.84,7.54,7.71,8.09,7.12,6.99
2014,1,5,21,0,8.540000000000001,8.19,8.11,7.8500000000000005,7.62,7.75,8.05,7.26,7.15
2014,1,5,22,0,6.26,6.04,6,5.83,5.66,5.76,5.95,5.41,5.33
2014,1,5,23,0,3.21,3.18,3.17,3.12,3.06,3.09,3.16,2.95,2.92
2014,1,6,0,0,2.93,2.56,2.5100000000000002,2.34,2.23,2.29,2.46,2.1,2.07
2014,1,6,1,0,2.42,2.18,2.15,2.06,2.02,2.04,2.12,1.9000000000000001,1.85
2014,1,6,2,0,3.64,3.52,3.49,3.41,3.35,3.38,3.47,3.24,3.21
2014,1,6,3,0,3.11,3.02,3,2.95,2.88,2.92,2.99,2.79,2.7600000000000002
2014,1,6,4,0,2.49,2.5300000000000002,2.54,2.5,2.43,2.47,2.54,2.33,2.31
2014,1,6,5,0,2.81,2.79,2.81,2.82,2.7600000000000002,2.8000000000000003,2.82,2.68,2.65
2014,1,6,6,0,2.81,2.85,2.86,2.87,2.85,2.86,2.87,2.8000000000000003,2.77
2014,1,6,7,0,2.92,3.0500000000000003,3.0700000000000003,3.12,3.13,3.13,3.09,3.09,3.0700000000000003
2014,1,6,8,0,0.71,3.74,3.69,3.63,3.77,3.69,3.64,3.8200000000000003,3.81
2014,1,6,9,0,9.63,6.140000000000001,5.63,3.91,2.66,3.37,5.13,1.3,0.99
2014,1,6,10,0,3.4,3.2,3.24,3.43,3.59,3.49,3.29,3.7600000000000002,3.8000000000000003
2014,1,6,11,0,5.46,5.47,5.45,5.28,4.94,5.13,5.44,4.59,4.51
2014,1,6,12,0,5.26,5.41,5.37,5.16,4.9,5.05,5.32,4.72,4.71
2014,1,6,13,0,6.12,6.12,6.05,5.78,5.5200000000000005,5.67,5.98,5.2,5.12
2014,1,6,14,0,6.21,6.11,6.0200000000000005,5.7,5.48,5.6000000000000005,5.92,5.26,5.22
2014,1,6,15,0,5.79,5.55,5.4,4.91,4.65,4.8,5.24,4.37,4.3
2014,1,6,16,0,3.74,3.7,3.71,3.75,3.74,3.74,3.73,3.68,3.66
2014,1,6,17,0,3.69,3.6,3.61,3.61,3.5700000000000003,3.59,3.62,3.5100000000000002,3.48
2014,1,6,18,0,3.65,3.68,3.67,3.58,3.48,3.54,3.65,3.36,3.33
2014,1,6,19,0,4.53,4.54,4.54,4.49,4.43,4.47,4.53,4.3,4.26
2014,1,6,20,0,5.45,5.3100000000000005,5.28,5.15,5.03,5.1000000000000005,5.25,4.83,4.76
2014,1,6,21,0,5.68,5.5,5.46,5.3100000000000005,5.18,5.25,5.42,4.95,4.89
2014,1,6,22,0,5.0600000000000005,4.86,4.83,4.68,4.55,4.62,4.79,4.34,4.28
2014,1,6,23,0,5.8500000000000005,5.57,5.51,5.33,5.18,5.26,5.47,4.94,4.87
2014,1,7,0,0,6.88,6.09,5.96,5.5200000000000005,5.19,5.38,5.83,4.7700000000000005,4.66
2014,1,7,1,0,6.32,5.3100000000000005,5.15,4.63,4.26,4.47,5,3.8200000000000003,3.71
2014,1,7,2,0,3.42,2.5,2.36,1.93,1.6400000000000001,1.8,2.22,1.09,0.92
2014,1,7,3,0,1.23,0.79,0.72,0.54,0.46,0.5,0.66,0.58,0.71
2014,1,7,4,0,1.31,1.54,1.58,1.72,1.82,1.76,1.62,1.84,1.83
2014,1,7,5,0,1.07,1.2,1.22,1.28,1.31,1.29,1.25,1.28,1.25
2014,1,7,6,0,1.54,1.78,1.81,1.8800000000000001,1.9000000000000001,1.8900000000000001,1.84,1.86,1.84
2014,1,7,7,0,0.15,0.28,0.35000000000000003,0.51,0.5700000000000001,0.54,0.41000000000000003,0.59,0.59
2014,1,7,8,0,2.05,1.85,1.82,1.75,1.7,1.72,1.8,1.62,1.6
2014,1,7,9,0,2.42,2.34,2.33,2.3000000000000003,2.2800000000000002,2.29,2.32,2.2,2.17
2014,1,7,10,0,0.85,0.89,0.91,0.99,1.04,1.01,0.9400000000000001,1.07,1.07
2014,1,7,11,0,1.5,1.3900000000000001,1.36,1.22,1.1300000000000001,1.18,1.32,1.04,1.02
2014,1,7,12,0,2.61,2.52,2.49,2.34,2.21,2.2800000000000002,2.45,2.02,1.97
2014,1,7,13,0,3.1,2.98,2.95,2.82,2.73,2.7800000000000002,2.92,2.59,2.5500000000000003
2014,1,7,14,0,3.5,3.4,3.39,3.34,3.2800000000000002,3.31,3.38,3.17,3.13
2014,1,7,15,0,2.02,1.87,1.85,1.83,1.85,1.83,1.83,1.85,1.85
2014,1,7,16,0,0.34,0.62,0.6900000000000001,0.91,1.06,0.97,0.76,1.1,1.09
2014,1,7,17,0,1.8900000000000001,1.75,1.6600000000000001,1.41,1.25,1.34,1.57,1.18,1.17
2014,1,7,18,0,2.27,1.81,1.78,1.71,1.7,1.71,1.74,1.6600000000000001,1.6500000000000001
2014,1,7,19,0,2.09,1.98,1.97,1.93,1.9000000000000001,1.92,1.97,1.84,1.82
2014,1,7,20,0,2.4,2.24,2.22,2.17,2.14,2.16,2.21,2.07,2.05
2014,1,7,21,0,2.58,2.31,2.27,2.13,2.0300000000000002,2.09,2.23,1.9000000000000001,1.86
2014,1,7,22,0,2.98,2.9,2.86,2.64,2.45,2.56,2.83,2.21,2.15
2014,1,7,23,0,3.67,3.5700000000000003,3.54,3.42,3.3200000000000003,3.38,3.52,3.14,3.09
2014,1,8,0,0,2.33,2.22,2.19,2.08,2,2.04,2.17,1.86,1.83
2014,1,8,1,0,2.5500000000000003,2.74,2.7600000000000002,2.79,2.8000000000000003,2.8000000000000003,2.7800000000000002,2.72,2.7
2014,1,8,2,0,2.91,3.1,3.13,3.15,3.14,3.14,3.15,2.99,2.94
2014,1,8,3,0,2.95,3.18,3.21,3.27,3.29,3.2800000000000002,3.24,3.14,3.09
2014,1,8,4,0,3.52,3.63,3.64,3.6,3.5500000000000003,3.5700000000000003,3.65,3.29,3.2
2014,1,8,5,0,3.69,3.56,3.56,3.5500000000000003,3.56,3.5500000000000003,3.58,3.4,3.35
2014,1,8,6,0,4.2,4.3500000000000005,4.41,4.46,4.45,4.45,4.47,4.15,4.05
2014,1,8,7,0,5.37,5.4,5.38,5.17,4.95,5.08,5.37,4.49,4.3500000000000005
2014,1,8,8,0,5.26,5.09,5.03,4.72,4.45,4.61,4.97,4.01,3.89
2014,1,8,9,0,4.98,5,4.97,4.73,4.46,4.61,4.95,4.04,3.92
2014,1,8,10,0,5.23,5.3,5.26,4.97,4.66,4.83,5.22,4.16,4.0200000000000005
2014,1,8,11,0,4.18,3.97,3.89,3.52,3.22,3.39,3.81,2.81,2.7
2014,1,8,12,0,4.17,4.15,4.1,3.83,3.5700000000000003,3.72,4.0600000000000005,3.17,3.06
2014,1,8,13,0,3.52,3.29,3.21,2.87,2.57,2.74,3.14,2.14,2.02
2014,1,8,14,0,0.6900000000000001,0.72,0.71,0.66,0.6,0.63,0.7000000000000001,0.51,0.48
2014,1,8,15,0,1.33,1.53,1.56,1.67,1.75,1.7,1.6,1.79,1.79
2014,1,8,16,0,1.1300000000000001,0.92,0.85,0.56,0.31,0.45,0.78,0.1,0.14
2014,1,8,17,0,1.12,1.16,1.1300000000000001,1.09,1.09,1.09,1.11,1.07,1.07
2014,1,8,18,0,0.45,0.39,0.39,0.42,0.45,0.43,0.4,0.47000000000000003,0.47000000000000003
2014,1,8,19,0,0.16,0.11,0.12,0.14,0.16,0.15,0.13,0.18,0.18
2014,1,8,20,0,1.17,1.21,1.22,1.22,1.22,1.22,1.22,1.2,1.19
2014,1,8,21,0,1.6,1.61,1.61,1.6,1.58,1.59,1.61,1.54,1.53
2014,1,8,22,0,2.02,2.0100000000000002,2.0100000000000002,1.98,1.95,1.97,2,1.8900000000000001,1.87
2014,1,8,23,0,2.05,2.08,2.08,2.05,2.0100000000000002,2.0300000000000002,2.08,1.9000000000000001,1.87
2014,1,9,0,0,1.1300000000000001,1.2,1.2,1.21,1.22,1.22,1.21,1.17,1.1500000000000001
2014,1,9,1,0,2.07,2.15,2.15,2.11,2.07,2.09,2.15,1.93,1.8900000000000001
2014,1,9,2,0,1.81,1.68,1.6500000000000001,1.52,1.43,1.48,1.62,1.25,1.19
2014,1,9,3,0,1.34,1.08,1.04,0.93,0.86,0.9,1,0.78,0.77
2014,1,9,4,0,1.23,1.07,1.06,0.98,0.93,0.96,1.04,0.86,0.85
2014,1,9,5,0,1.72,1.42,1.34,1.2,1.18,1.19,1.26,1.1300000000000001,1.11
2014,1,9,6,0,2.7800000000000002,2.4,2.37,2.21,2.08,2.15,2.33,1.8900000000000001,1.84
2014,1,9,7,0,4.57,4.08,3.99,3.62,3.3000000000000003,3.48,3.91,2.92,2.82
2014,1,9,8,0,5.21,4.3,4.1,3.48,3.06,3.3000000000000003,3.91,2.66,2.56
2014,1,9,9,0,2.43,1.82,1.72,1.46,1.37,1.41,1.6300000000000001,1.27,1.25
2014,1,9,10,0,1.37,0.91,0.86,0.68,0.7000000000000001,0.67,0.81,0.87,0.91
2014,1,9,11,0,0.54,0.17,0.13,0.19,0.33,0.24,0.12,0.48,0.52
2014,1,9,12,0,1.36,1.84,1.9100000000000001,2.15,2.33,2.23,1.98,2.31,2.2800000000000002
2014,1,9,13,0,1.42,0.9500000000000001,0.86,0.56,0.4,0.48,0.78,0.49,0.55
2014,1,9,14,0,1.52,1.2,1.1500000000000001,1.01,0.93,0.98,1.1,0.86,0.84
2014,1,9,15,0,1.24,1.02,0.99,0.85,0.74,0.81,0.96,0.62,0.59
2014,1,9,16,0,0.9400000000000001,1.25,1.3,1.42,1.49,1.45,1.34,1.54,1.55
2014,1,9,17,0,1.12,1.17,1.16,1.09,1.03,1.07,1.1500000000000001,0.98,0.97
2014,1,9,18,0,1.01,1.1,1.1,1.1,1.11,1.11,1.1,1.12,1.12
2014,1,9,19,0,2.1,1.93,1.9100000000000001,1.85,1.81,1.83,1.8900000000000001,1.75,1.73
2014,1,9,20,0,1.95,1.82,1.8,1.76,1.74,1.75,1.79,1.68,1.67
2014,1,9,21,0,1.69,1.46,1.4000000000000001,1.26,1.19,1.23,1.34,1.12,1.11
2014,1,9,22,0,2.18,2.33,2.33,2.3000000000000003,2.2600000000000002,2.2800000000000002,2.34,2.14,2.1
2014,1,9,23,0,0.54,0.51,0.5,0.42,0.38,0.4,0.48,0.4,0.42
2014,1,10,0,0,2.47,2.5100000000000002,2.5100000000000002,2.52,2.5300000000000002,2.52,2.5100000000000002,2.5,2.48
2014,1,10,1,0,2.93,2.85,2.82,2.7,2.59,2.66,2.8000000000000003,2.27,2.17
2014,1,10,2,0,1.25,1.11,1.07,0.91,0.8,0.86,1.03,0.72,0.71
2014,1,10,3,0,2.7600000000000002,2.75,2.7600000000000002,2.7600000000000002,2.74,2.75,2.77,2.66,2.63
2014,1,10,4,0,3.41,3.2600000000000002,3.24,3.18,3.16,3.17,3.22,3,2.95
2014,1,10,5,0,4.64,4.55,4.5,4.13,3.7800000000000002,3.97,4.46,3.18,3.02
2014,1,10,6,0,7.09,7.68,7.76,7.73,7.59,7.67,7.8500000000000005,7.05,6.88
2014,1,10,7,0,9.120000000000001,9.1,9.03,8.620000000000001,8.24,8.46,8.97,7.61,7.44
2014,1,10,8,0,5.84,5.45,5.4,5.14,4.92,5.04,5.3500000000000005,4.48,4.3500000000000005
2014,1,10,9,0,11.36,10.39,10.23,9.620000000000001,9.15,9.41,10.07,8.47,8.28
2014,1,10,10,0,10.28,9.51,9.34,8.65,8.11,8.42,9.17,7.3500000000000005,7.140000000000001
2014,1,10,11,0,10.38,9.200000000000001,8.99,8.22,7.63,7.96,8.78,6.83,6.62
2014,1,10,12,0,9.63,8.82,8.64,8.01,7.54,7.8100000000000005,8.47,6.92,6.76
2014,1,10,13,0,2.63,3.73,4.09,4.41,4,4.23,4.45,3.39,3.22
2014,1,10,14,0,2.32,2.89,3,3.22,3.31,3.25,3.11,3.16,3.09
2014,1,10,15,0,4.07,4.11,4.23,4.51,4.5,4.5,4.39,4.4,4.37
2014,1,10,16,0,4.75,5.61,5.73,5.91,5.9,5.91,5.86,5.68,5.6000000000000005
2014,1,10,17,0,2.67,3.71,3.84,4.04,4.08,4.0600000000000005,3.96,4.0600000000000005,4.05
2014,1,10,18,0,3.7,1.32,0.99,0.9,1.09,0.96,0.85,1.32,1.37
2014,1,10,19,0,6.45,3.24,3.22,2.7800000000000002,2.32,2.58,3.2,1.79,1.6600000000000001
2014,1,10,20,0,12.71,11.290000000000001,11.07,10.31,9.75,10.07,10.85,9.02,8.83
2014,1,10,21,0,9.86,8.23,8.040000000000001,7.3500000000000005,6.8500000000000005,7.13,7.8500000000000005,6.22,6.0600000000000005
2014,1,10,22,0,2.93,2.08,2.02,1.8,1.7,1.75,1.95,1.67,1.67
2014,1,10,23,0,5.66,5.46,5.41,5.12,4.88,5.01,5.36,4.44,4.32
2014,1,11,0,0,4.66,4.13,4.05,3.77,3.56,3.67,3.99,3.2800000000000002,3.21
2014,1,11,1,0,6.7,6.57,6.54,6.2700000000000005,6.0200000000000005,6.16,6.51,5.48,5.33
2014,1,11,2,0,8.2,7.68,7.54,7,6.58,6.82,7.42,5.93,5.75
2014,1,11,3,0,6.83,6.640000000000001,6.57,6.2,5.88,6.0600000000000005,6.51,5.3500000000000005,5.2
2014,1,11,4,0,4.71,3.96,3.84,3.35,3.06,3.21,3.72,2.8000000000000003,2.74
2014,1,11,5,0,4.96,4.51,4.45,4.16,3.92,4.0600000000000005,4.39,3.5700000000000003,3.47
2014,1,11,6,0,5.38,5.3100000000000005,5.29,5.08,4.8500000000000005,4.98,5.28,4.45,4.34
2014,1,11,7,0,7.91,7.03,6.890000000000001,6.45,6.16,6.32,6.7700000000000005,5.75,5.64
2014,1,11,8,0,11.68,10.22,9.99,9.22,8.69,8.99,9.77,8,7.82
2014,1,11,9,0,14.06,12.74,12.530000000000001,11.700000000000001,11.08,11.43,12.31,10.17,9.92
2014,1,11,10,0,12.24,10.98,10.77,9.870000000000001,9.17,9.57,10.55,8.15,7.88
2014,1,11,11,0,5.73,4.25,4.01,3.09,2.41,2.8000000000000003,3.7600000000000002,1.62,1.43
2014,1,11,12,0,2.98,2.87,2.69,1.98,1.51,1.76,2.52,1.3,1.33
2014,1,11,13,0,3.42,3.33,3.33,3.3200000000000003,3.37,3.33,3.3200000000000003,3.33,3.31
2014,1,11,14,0,5.7,5.08,4.95,4.48,4.12,4.32,4.83,3.7,3.6
2014,1,11,15,0,5.44,4.42,4.28,3.79,3.45,3.65,4.14,3.17,3.12
2014,1,11,16,0,2.41,2.54,2.56,2.43,2.2,2.33,2.59,2,1.96
2014,1,11,17,0,4.2,4.47,4.5,4.25,3.93,4.11,4.51,3.63,3.56
2014,1,11,18,0,4.65,4.79,4.78,4.59,4.39,4.51,4.78,4.14,4.07
2014,1,11,19,0,3.1,3.27,3.31,3.7,4.12,3.87,3.36,3.99,3.92
