SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,1,3,10,0,0.14,0.47000000000000003,0.96,1.7,2.05,3.5,5.12
2011,1,3,11,0,1.18,1.86,2.39,3.02,3.2800000000000002,4.26,4.51
2011,1,3,12,0,3.36,3.66,3.93,4.39,4.59,4.68,3.71
2011,1,3,13,0,3.33,3.86,4.32,4.9,4.97,4.39,2.68
2011,1,3,14,0,1.93,2.45,2.9,3.49,3.62,3.2600000000000002,2.1
2011,1,3,15,0,0.76,1.12,1.54,2.41,2.69,3.19,2.19
2011,1,3,16,0,0.62,0.6900000000000001,0.8200000000000001,1.32,1.6300000000000001,2.69,2.16
2011,1,3,17,0,0.78,0.79,0.81,0.91,1.05,2.2600000000000002,1.72
2011,1,3,18,0,0.74,0.73,0.72,0.72,0.73,1.24,1.6
2011,1,3,19,0,0.77,0.74,0.72,0.67,0.65,0.54,0.97
2011,1,3,20,0,0.93,0.91,0.89,0.85,0.84,0.81,1.04
2011,1,3,21,0,1.44,1.44,1.44,1.42,1.4000000000000001,1.34,1.5
2011,1,3,22,0,1.79,1.8,1.79,1.77,1.75,1.6600000000000001,1.61
2011,1,3,23,0,2.23,2.24,2.24,2.22,2.21,2.13,1.85
2011,1,4,0,0,2.71,2.72,2.71,2.66,2.62,2.44,2.2600000000000002
2011,1,4,1,0,2.56,2.58,2.59,2.57,2.5500000000000003,2.45,3.1
2011,1,4,2,0,2.0300000000000002,2.12,2.21,2.36,2.44,2.5500000000000003,3.14
2011,1,4,3,0,1.51,1.6600000000000001,1.82,2.1,2.19,2.45,2.56
2011,1,4,4,0,1.43,1.6,1.76,2.07,2.18,2.11,1.77
2011,1,4,5,0,1.37,1.41,1.47,1.73,1.96,2.46,1.9100000000000001
2011,1,4,6,0,1.3,1.31,1.32,1.49,1.68,2.7600000000000002,2.4
2011,1,4,7,0,1.82,1.84,1.85,1.8900000000000001,1.94,3.02,2.8000000000000003
2011,1,4,8,0,2.23,2.25,2.2600000000000002,2.2800000000000002,2.29,2.9,2.5
2011,1,4,9,0,2.92,2.93,2.94,2.96,2.98,3.13,2.36
2011,1,4,10,0,2.79,2.79,2.79,2.77,2.77,2.86,2.9
2011,1,4,11,0,2.86,2.89,2.91,2.92,2.93,3.0500000000000003,3.0500000000000003
2011,1,4,12,0,2.62,2.63,2.64,2.65,2.65,2.7600000000000002,2.63
2011,1,4,13,0,1.87,1.8900000000000001,1.9100000000000001,1.95,1.97,2.24,2.2600000000000002
2011,1,4,14,0,1.2,1.22,1.24,1.27,1.28,1.49,1.92
2011,1,4,15,0,1.32,1.3,1.26,1.12,1,0.74,1.6600000000000001
2011,1,4,16,0,1.12,1.09,1.03,0.85,0.74,0.19,1.84
2011,1,4,17,0,0.5,0.46,0.41000000000000003,0.29,0.22,0.56,1.6500000000000001
2011,1,4,18,0,0.89,0.85,0.81,0.72,0.65,0.23,1.3
2011,1,4,19,0,0.58,0.55,0.52,0.46,0.42,0.13,1.36
2011,1,4,20,0,0.45,0.46,0.47000000000000003,0.5,0.52,0.73,2.08
2011,1,4,21,0,0.99,1.02,1.05,1.1,1.12,1.21,2.23
2011,1,4,22,0,1.09,1.1,1.12,1.1400000000000001,1.1500000000000001,1.11,1.1400000000000001
2011,1,4,23,0,0.47000000000000003,0.49,0.51,0.55,0.58,0.71,1.07
2011,1,5,0,0,0.75,0.71,0.66,0.5700000000000001,0.51,0.31,0.81
2011,1,5,1,0,1.97,1.9000000000000001,1.83,1.68,1.6,1.2,0.9
2011,1,5,2,0,1.93,1.74,1.56,1.22,1.07,0.26,1.47
2011,1,5,3,0,1.54,1.3800000000000001,1.22,0.92,0.8,0.89,2.31
2011,1,5,4,0,3.27,3.2800000000000002,3.3000000000000003,3.36,3.41,3.81,2.5300000000000002
2011,1,5,5,0,4.79,4.82,4.82,4.73,4.62,4.34,2.5
2011,1,5,6,0,5.24,5.32,5.38,5.43,5.42,4.7,2.52
2011,1,5,7,0,5.28,5.23,5.16,4.94,4.8,3.0700000000000003,2.16
2011,1,5,8,0,5.5600000000000005,5.5600000000000005,5.5200000000000005,5.29,5.08,3.86,2.88
2011,1,5,9,0,5.78,5.75,5.64,5.25,5.08,4.03,2.37
2011,1,5,10,0,6.5,6.19,5.87,5.28,5.05,3.71,2.41
2011,1,5,11,0,7.32,7.28,7.15,6.71,6.5200000000000005,5.66,4.11
2011,1,5,12,0,6.59,6.34,6.1000000000000005,5.67,5.49,4.8500000000000005,4.03
2011,1,5,13,0,6.03,5.93,5.8100000000000005,5.5600000000000005,5.49,5.32,5
2011,1,5,14,0,6.140000000000001,6.03,5.93,5.8,5.8,5.7700000000000005,6.08
2011,1,5,15,0,6.48,6.57,6.66,6.84,6.96,6.88,5.8500000000000005
2011,1,5,16,0,6.68,6.8,6.92,7.140000000000001,7.28,7.53,6.12
2011,1,5,17,0,5.87,6.09,6.3,6.68,6.8500000000000005,7.67,5.66
2011,1,5,18,0,5.55,5.64,5.73,5.86,5.93,6.54,5.74
2011,1,5,19,0,5.4,5.46,5.5200000000000005,5.59,5.62,5.82,5.82
2011,1,5,20,0,5.01,5.07,5.11,5.15,5.17,5.2700000000000005,5.38
2011,1,5,21,0,4.39,4.43,4.46,4.49,4.5,4.54,4.5600000000000005
2011,1,5,22,0,4.32,4.38,4.43,4.48,4.51,4.61,4.21
2011,1,5,23,0,4.69,4.82,4.93,5.09,5.15,5.48,4.45
2011,1,6,0,0,4.33,4.45,4.5600000000000005,4.75,4.84,5.3,4.48
2011,1,6,1,0,4.89,5.1000000000000005,5.3100000000000005,5.67,5.8100000000000005,6.32,5.3100000000000005
2011,1,6,2,0,5.53,5.73,5.93,6.26,6.41,6.67,5.16
2011,1,6,3,0,6.36,6.6000000000000005,6.8100000000000005,7.140000000000001,7.28,7.21,5.48
2011,1,6,4,0,6.32,6.46,6.63,6.97,7.11,7.16,5.42
2011,1,6,5,0,5.01,5.0200000000000005,5.09,5.3500000000000005,5.5,6.07,4.99
2011,1,6,6,0,4.46,4.5200000000000005,4.66,4.99,5.14,5.69,4.3100000000000005
2011,1,6,7,0,4.83,4.8500000000000005,4.95,5.2,5.3100000000000005,5.63,4
2011,1,6,8,0,5.72,5.61,5.55,5.62,5.68,5.84,3.81
2011,1,6,9,0,5.69,5.38,5.2,5.18,5.24,5.41,3.09
2011,1,6,10,0,4.61,4.3100000000000005,4.1,4.0600000000000005,4.16,4.67,2.91
2011,1,6,11,0,2.85,2.47,2.12,1.57,1.3900000000000001,1.79,2.22
2011,1,6,12,0,1.46,1.35,1.28,1.22,1.24,1.73,2.08
2011,1,6,13,0,0.48,0.43,0.4,0.38,0.4,1.3800000000000001,3.12
2011,1,6,14,0,1.32,1.1400000000000001,1.01,1.01,1.1300000000000001,2.48,3.99
2011,1,6,15,0,2.34,2.22,2.15,2.05,2.05,2.63,4.23
2011,1,6,16,0,3.42,3.44,3.47,3.52,3.5500000000000003,3.89,4.1
2011,1,6,17,0,3.67,3.8000000000000003,3.94,4.16,4.24,4.5200000000000005,3.52
2011,1,6,18,0,2.31,2.49,2.68,3.0300000000000002,3.19,3.77,3.47
2011,1,6,19,0,3.02,3.3200000000000003,3.61,4.1,4.32,4.7,3.59
2011,1,6,20,0,4.0600000000000005,4.33,4.59,4.97,5.08,4.64,3.21
2011,1,6,21,0,4.39,4.46,4.51,4.49,4.43,3.83,3.86
2011,1,6,22,0,3.31,3.4,3.49,3.58,3.62,3.64,4.68
2011,1,6,23,0,3.7,3.8200000000000003,3.95,4.12,4.17,4.01,4.5
2011,1,7,0,0,4.61,4.68,4.75,4.83,4.79,3.96,4.28
2011,1,7,1,0,4.3,4.49,4.67,4.8500000000000005,4.8500000000000005,4.12,3.85
2011,1,7,2,0,4.49,4.7,4.9,5.1000000000000005,5.1000000000000005,4.3500000000000005,3.5
2011,1,7,3,0,6.9,6.78,6.65,6.18,5.89,4.43,2.91
2011,1,7,4,0,7.01,6.71,6.43,5.84,5.53,4.01,2.72
2011,1,7,5,0,7.12,6.78,6.47,5.89,5.59,4.08,2.69
2011,1,7,6,0,6.55,6.18,5.86,5.37,5.11,3.67,2.47
2011,1,7,7,0,4.55,4.55,4.55,4.36,4.18,2.97,4.23
2011,1,7,8,0,3.69,3.63,3.58,3.45,3.34,2.65,5.48
2011,1,7,9,0,3.6,3.5,3.41,3.1,2.9,2.18,6.08
2011,1,7,10,0,3.2,3.09,2.98,2.67,2.45,1.69,6.140000000000001
2011,1,7,11,0,2.99,2.95,2.91,2.75,2.61,2.5300000000000002,6.82
2011,1,7,12,0,4.3,4.16,4.03,3.7,3.52,3.2600000000000002,6.45
2011,1,7,13,0,4.24,4.1,3.97,3.72,3.6,3.44,5.73
2011,1,7,14,0,4.36,4.2,4.04,3.69,3.5100000000000002,3.0500000000000003,5.72
2011,1,7,15,0,4.16,3.95,3.7600000000000002,3.34,3.13,2.74,5.96
2011,1,7,16,0,3.93,3.7,3.5,3.1,2.93,3.21,7.72
2011,1,7,17,0,3.7,3.46,3.27,2.93,2.82,3.41,8.24
2011,1,7,18,0,4.08,3.83,3.6,3.13,2.93,3.0100000000000002,7.79
2011,1,7,19,0,4.16,3.91,3.68,3.21,3.0100000000000002,2.92,7.17
2011,1,7,20,0,3.73,3.5100000000000002,3.31,2.85,2.65,2.96,7.96
2011,1,7,21,0,3,2.65,2.33,1.78,1.67,3.16,8.700000000000001
2011,1,7,22,0,2.46,2.06,1.69,1.06,0.99,3.24,9.21
2011,1,7,23,0,1.61,1.23,0.85,0.45,0.87,3.88,10.1
2011,1,8,0,0,0.92,0.62,0.5700000000000001,1.42,1.98,5.09,11.21
2011,1,8,1,0,1.19,1.31,1.61,2.63,3.22,6.36,12.58
2011,1,8,2,0,2,2.32,2.75,3.9,4.54,7.890000000000001,14.040000000000001
2011,1,8,3,0,3.86,4.49,5.15,6.5600000000000005,7.28,10.77,14.92
2011,1,8,4,0,4.5,4.98,5.5,6.65,7.26,10.33,14.98
2011,1,8,5,0,4.83,5.25,5.7,6.72,7.26,10.09,15.36
2011,1,8,6,0,3.7800000000000002,4.23,4.72,5.84,6.41,9.450000000000001,15.530000000000001
2011,1,8,7,0,4.44,4.94,5.49,6.7,7.36,10.84,17.25
2011,1,8,8,0,5.09,5.48,5.94,7.0600000000000005,7.7,11.3,17.64
2011,1,8,9,0,5.6000000000000005,6.3,7.05,8.55,9.38,13.63,18.82
2011,1,8,10,0,4.97,5.87,6.78,8.61,9.5,13.68,18.27
2011,1,8,11,0,6.9,8.08,9.27,11.59,12.67,17.240000000000002,18.240000000000002
2011,1,8,12,0,6.48,7.96,9.48,12.32,13.540000000000001,16.93,16.55
2011,1,8,13,0,11.17,11.83,12.26,11.57,10.73,8.14,10.03
2011,1,8,14,0,10.540000000000001,11.18,11.63,11.63,11.51,12.030000000000001,12.700000000000001
2011,1,8,15,0,7.5600000000000005,8.07,8.47,8.700000000000001,8.81,10.92,13.450000000000001
2011,1,8,16,0,7.6000000000000005,7.92,8.17,8.36,8.4,8.58,9.64
2011,1,8,17,0,5.13,5.38,5.55,5.59,5.51,5.59,8.61
2011,1,8,18,0,4.63,4.74,4.9,5.39,5.58,7.01,8.67
2011,1,8,19,0,5.63,5.66,5.68,5.66,5.67,6,8.66
2011,1,8,20,0,6.08,6.16,6.22,6.26,6.2700000000000005,6.23,6.9
2011,1,8,21,0,6.11,6.19,6.25,6.3100000000000005,6.3100000000000005,6.23,5.87
2011,1,8,22,0,6.72,6.8100000000000005,6.88,6.95,6.96,6.88,6.45
2011,1,8,23,0,6.96,7.07,7.15,7.24,7.25,7.28,7.75
2011,1,9,0,0,6.72,7.0600000000000005,7.34,7.69,7.8100000000000005,8.19,8.8
2011,1,9,1,0,6.13,6.51,6.8500000000000005,7.34,7.54,8.41,8.07
2011,1,9,2,0,5.0600000000000005,5.5600000000000005,6.0200000000000005,6.7,6.92,7.3100000000000005,7.5
2011,1,9,3,0,3.68,4.21,4.72,5.63,6.0200000000000005,7.1000000000000005,7.29
2011,1,9,4,0,1.49,1.8800000000000001,2.32,3.18,3.6,5.44,7.45
2011,1,9,5,0,1.46,1.19,0.92,0.48,0.46,1.92,5.49
2011,1,9,6,0,3.31,3.19,3,2.42,2.15,0.85,2.7800000000000002
2011,1,9,7,0,0.42,0.17,0.07,0.52,0.81,1.6600000000000001,2.75
2011,1,9,8,0,0.81,0.9500000000000001,1.1400000000000001,1.6300000000000001,1.85,2.48,2.47
2011,1,9,9,0,1.31,1.37,1.45,1.6,1.6500000000000001,1.82,1.78
2011,1,9,10,0,3.58,3.64,3.69,3.7600000000000002,3.8000000000000003,3.97,2.84
2011,1,9,11,0,1.6400000000000001,1.69,1.75,1.8900000000000001,1.99,3.0500000000000003,4.2
2011,1,9,12,0,1.1300000000000001,1.16,1.19,1.23,1.25,1.28,2.71
2011,1,9,13,0,1.31,1.31,1.27,1.12,1,0.17,1.61
2011,1,9,14,0,1.61,1.61,1.56,1.29,1.1400000000000001,0.37,1.07
2011,1,9,15,0,0.09,0.14,0.23,0.35000000000000003,0.29,0.09,1.4000000000000001
2011,1,9,16,0,0.68,0.56,0.48,0.4,0.39,0.34,0.92
2011,1,9,17,0,1.92,1.82,1.7,1.43,1.28,0.73,0.51
2011,1,9,18,0,2.44,2.42,2.38,2.29,2.22,1.69,0.58
2011,1,9,19,0,2.95,2.95,2.95,2.91,2.87,2.7,2.31
2011,1,9,20,0,3.6,3.64,3.67,3.7,3.7,3.62,3.4
2011,1,9,21,0,4.3100000000000005,4.36,4.4,4.43,4.43,4.3500000000000005,4.09
2011,1,9,22,0,5.0600000000000005,5.13,5.17,5.21,5.21,5.12,4.79
2011,1,9,23,0,5.2700000000000005,5.34,5.4,5.44,5.45,5.38,5.04
2011,1,10,0,0,5.26,5.3500000000000005,5.42,5.48,5.49,5.38,4.98
2011,1,10,1,0,3.99,4.13,4.25,4.45,4.5200000000000005,4.7,4.79
2011,1,10,2,0,2.37,2.47,2.57,2.75,2.84,3.4,3.3200000000000003
2011,1,10,3,0,0.64,0.6,0.59,0.61,0.63,0.55,1.4000000000000001
2011,1,10,4,0,3.42,3.17,2.99,2.82,2.81,3.09,2.7
2011,1,10,5,0,7.11,7.54,7.59,6.88,6.44,4.32,2.2800000000000002
2011,1,10,6,0,9,9.36,9.52,9.36,9.14,7.88,5.29
2011,1,10,7,0,8.56,8.540000000000001,8.5,8.36,8.31,8.18,6.87
2011,1,10,8,0,6.71,7.03,7.3100000000000005,7.79,8.01,9.07,9.51
2011,1,10,9,0,5.87,6.0600000000000005,6.23,6.5600000000000005,6.72,7.640000000000001,8.73
2011,1,10,10,0,5.65,5.7700000000000005,5.87,6.03,6.12,6.79,8.22
2011,1,10,11,0,5.03,5.12,5.18,5.2700000000000005,5.3,5.55,7.01
2011,1,10,12,0,4.22,4.3500000000000005,4.45,4.6000000000000005,4.67,5.03,6.42
2011,1,10,13,0,5.15,5.2700000000000005,5.3500000000000005,5.4,5.41,5.64,6.79
2011,1,10,14,0,5.04,5.22,5.3100000000000005,5.36,5.39,5.63,6.44
2011,1,10,15,0,4.26,4.3,4.33,4.43,4.49,4.83,5.54
2011,1,10,16,0,2.95,3.0300000000000002,3.13,3.37,3.48,4.12,5.12
2011,1,10,17,0,2.84,2.86,2.84,2.75,2.71,2.89,4.54
2011,1,10,18,0,4.12,4.15,4.16,4.15,4.14,4.05,4.05
2011,1,10,19,0,4.55,4.57,4.58,4.57,4.55,4.38,3.99
2011,1,10,20,0,4.79,4.8100000000000005,4.8100000000000005,4.7700000000000005,4.74,4.51,3.83
2011,1,10,21,0,4.6000000000000005,4.61,4.6000000000000005,4.55,4.51,4.25,3.36
2011,1,10,22,0,4.48,4.49,4.48,4.43,4.39,4.12,3.18
2011,1,10,23,0,4.24,4.25,4.25,4.2,4.16,3.88,3.09
2011,1,11,0,0,4.34,4.36,4.36,4.33,4.3,4.08,3.4
2011,1,11,1,0,4.44,4.58,4.69,4.8500000000000005,4.9,4.53,3.96
2011,1,11,2,0,4.69,4.76,4.83,4.99,5.0600000000000005,5.11,4.44
2011,1,11,3,0,6.16,6.33,6.34,6.2,6.16,6.29,5.36
2011,1,11,4,0,6.15,6.390000000000001,6.44,6.32,6.29,6.57,6.7
2011,1,11,5,0,5.96,6.16,6.16,5.95,5.89,5.93,6.22
2011,1,11,6,0,6.33,6.67,6.74,6.54,6.46,6.3500000000000005,6.45
2011,1,11,7,0,7.3500000000000005,7.58,7.63,7.55,7.5200000000000005,7.75,7.3500000000000005
2011,1,11,8,0,7.12,7.3100000000000005,7.4,7.49,7.54,8.05,8.08
2011,1,11,9,0,8.16,8.42,8.48,8.33,8.26,8.44,8.51
2011,1,11,10,0,8.46,8.93,9.200000000000001,9.33,9.26,8.91,9.33
2011,1,11,11,0,7.03,7.5600000000000005,7.97,8.52,8.700000000000001,9.08,10.14
2011,1,11,12,0,7.19,7.73,8.15,8.73,8.94,9.81,11
2011,1,11,13,0,7.04,7.65,8.19,9.08,9.46,10.8,11.69
2011,1,11,14,0,7.58,8.15,8.66,9.52,9.92,11.46,12.59
2011,1,11,15,0,8.35,8.83,9.25,10.03,10.42,12.11,14.19
2011,1,11,16,0,9.040000000000001,9.57,10.040000000000001,10.82,11.18,12.700000000000001,14.92
2011,1,11,17,0,6.18,6.640000000000001,7.16,8.18,8.61,10.55,13.950000000000001
2011,1,11,18,0,5.59,5.72,5.87,6.29,6.59,8.58,13.05
2011,1,11,19,0,6.34,6.5200000000000005,6.7,7.18,7.5,9.65,14.06
2011,1,11,20,0,7.0200000000000005,7.2,7.3500000000000005,7.66,7.83,9.26,12.77
2011,1,11,21,0,6.86,6.99,7.1000000000000005,7.28,7.36,7.91,10.96
2011,1,11,22,0,6.55,6.67,6.78,6.96,7.03,7.46,9.59
2011,1,11,23,0,6.16,6.3500000000000005,6.54,6.93,7.13,8.22,11
2011,1,12,0,0,5.44,5.82,6.21,7.03,7.47,9.46,11.41
2011,1,12,1,0,5.86,6.3,6.74,7.61,8.06,10.09,12.46
2011,1,12,2,0,5.48,5.91,6.34,7.32,7.91,10.31,13.17
2011,1,12,3,0,5.57,5.91,6.24,6.92,7.3,9.53,12.56
2011,1,12,4,0,5.8,6.08,6.38,7.04,7.43,9.84,12.06
2011,1,12,5,0,5.66,5.95,6.24,6.8500000000000005,7.2,9.48,11.77
2011,1,12,6,0,4.9,5.16,5.45,6.08,6.44,8.67,10.51
2011,1,12,7,0,4.79,5.15,5.46,6.01,6.29,7.83,8.950000000000001
2011,1,12,8,0,3.19,3.61,3.99,4.7,5.04,6.8,8.35
2011,1,12,9,0,2.56,2.98,3.4,4.2,4.6000000000000005,6.57,8.76
2011,1,12,10,0,0.56,0.96,1.36,2.13,2.52,4.47,7.74
2011,1,12,11,0,0.44,0.64,0.89,1.46,1.77,3.68,7.3500000000000005
2011,1,12,12,0,0.62,0.92,1.24,1.9100000000000001,2.27,4.25,7.66
2011,1,12,13,0,0.25,0.64,1.04,1.82,2.2,4.07,7.63
2011,1,12,14,0,0.9500000000000001,1.36,1.77,2.5500000000000003,2.92,4.73,8.44
2011,1,12,15,0,0.62,0.91,1.26,1.99,2.34,4.07,7.54
2011,1,12,16,0,2.1,2.58,3.04,3.86,4.25,5.98,8.83
2011,1,12,17,0,4.15,4.7,5.21,6.07,6.48,8.2,10.82
2011,1,12,18,0,3.48,3.81,4.33,5.66,6.140000000000001,8.32,11.5
2011,1,12,19,0,4.6000000000000005,4.73,4.88,5.36,5.82,7.65,11.01
2011,1,12,20,0,3.69,3.81,3.95,4.47,4.98,7.11,10.1
2011,1,12,21,0,2.88,2.99,3.12,3.75,4.53,6.86,9.92
2011,1,12,22,0,1.6600000000000001,1.77,2.25,4.13,4.6000000000000005,6.68,9.56
2011,1,12,23,0,1.31,1.6600000000000001,2.06,2.89,3.31,5.3100000000000005,8.72
2011,1,13,0,0,1.3800000000000001,1.83,2.29,3.2,3.65,5.95,8.99
2011,1,13,1,0,2.88,3.29,3.7,4.53,4.96,7.25,9.14
2011,1,13,2,0,3.09,3.5700000000000003,4.0600000000000005,5.01,5.49,7.97,8.86
2011,1,13,3,0,4.37,4.95,5.55,6.82,7.48,10.07,8.33
2011,1,13,4,0,7.38,8.07,8.76,9.97,10.46,9.96,6.5200000000000005
2011,1,13,5,0,8.76,9.52,10.200000000000001,10.94,10.92,7.92,5.4
2011,1,13,6,0,8.44,9.07,9.58,9.88,9.66,6.69,5.18
2011,1,13,7,0,8.67,9.1,9.41,9.14,8.51,6.12,4.89
2011,1,13,8,0,7.88,7.87,7.79,7.03,6.37,4.94,4.54
2011,1,13,9,0,6.87,6.75,6.67,6.5,6.13,5.08,4.16
2011,1,13,10,0,6.36,6.3,6.21,5.82,5.7,5.07,4.21
2011,1,13,11,0,6.12,5.8100000000000005,5.53,5.08,4.84,3.93,3.41
2011,1,13,12,0,6.03,5.72,5.44,4.8500000000000005,4.55,3.46,4
2011,1,13,13,0,5.79,5.55,5.32,4.82,4.57,3.45,3.46
2011,1,13,14,0,5.79,5.55,5.33,4.89,4.67,3.71,3.89
2011,1,13,15,0,6.44,6.34,6.24,5.9,5.74,4.86,3.67
2011,1,13,16,0,7.34,7.24,7.15,6.88,6.73,5.86,4.86
2011,1,13,17,0,7.29,7.63,7.97,8.39,8.48,7.95,6.01
2011,1,13,18,0,8.290000000000001,8.71,9.09,9.32,9.200000000000001,7.96,6.26
2011,1,13,19,0,8.66,8.91,9.09,8.58,8.040000000000001,7.0200000000000005,6.38
2011,1,13,20,0,7.17,7.3100000000000005,7.4,6.91,6.78,6.24,5.07
2011,1,13,21,0,5.8100000000000005,5.23,4.78,4.65,4.54,4.03,3.33
2011,1,13,22,0,6.25,5.95,5.69,5.39,5.25,4.51,3.5500000000000003
2011,1,13,23,0,5.54,5.3500000000000005,5.18,4.92,4.78,3.96,4.36
2011,1,14,0,0,4.68,4.71,4.73,4.6000000000000005,4.48,3.81,5.17
2011,1,14,1,0,3.54,3.56,3.58,3.45,3.3200000000000003,2.67,5
2011,1,14,2,0,3.13,3.09,3.0500000000000003,2.86,2.72,2.33,5.4
2011,1,14,3,0,2.65,2.5100000000000002,2.37,1.95,1.74,2.02,5.61
