SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2014,1,7,16,0,1.24,1.05,0.86,0.5,0.34,0.62,1.1400000000000001
2014,1,7,17,0,0.77,0.71,0.63,0.34,0.14,1.18,2.11
2014,1,7,18,0,0.7000000000000001,0.65,0.63,0.72,0.84,1.72,3.0700000000000003
2014,1,7,19,0,1.51,1.53,1.59,1.96,2.18,3.33,4.75
2014,1,7,20,0,2.94,3.04,3.14,3.34,3.48,4.3500000000000005,5.55
2014,1,7,21,0,2.48,2.63,2.79,3.11,3.33,4.13,5.61
2014,1,7,22,0,3.34,3.49,3.61,3.7,3.75,4.26,5.53
2014,1,7,23,0,3.56,3.65,3.72,3.7600000000000002,3.74,3.73,5.23
2014,1,8,0,0,4.14,4.37,4.53,4.64,4.65,4.68,5.04
2014,1,8,1,0,2.87,3.04,3.18,3.33,3.37,3.56,3.94
2014,1,8,2,0,2.8000000000000003,2.99,3.15,3.35,3.4,3.35,3.29
2014,1,8,3,0,2.63,2.73,2.82,2.95,2.98,2.84,2.74
2014,1,8,4,0,2.42,2.43,2.45,2.45,2.44,2.21,2.33
2014,1,8,5,0,1.09,1.01,0.9400000000000001,0.8300000000000001,0.8,0.98,2.2
2014,1,8,6,0,1.1400000000000001,1.08,1,0.81,0.7000000000000001,0.35000000000000003,2.18
2014,1,8,7,0,1.17,1.19,1.19,1.06,0.9500000000000001,0.2,2.61
2014,1,8,8,0,0.72,0.76,0.8,0.8,0.76,0.55,3.29
2014,1,8,9,0,1.02,1.11,1.17,1.22,1.23,1.43,3.87
2014,1,8,10,0,0.99,1.06,1.09,1.07,1.03,0.8200000000000001,2.93
2014,1,8,11,0,2.63,2.65,2.65,2.58,2.5,1.73,2.7
2014,1,8,12,0,3.09,2.7600000000000002,2.54,2.29,2.21,2.2600000000000002,2.91
2014,1,8,13,0,1.99,2.04,2.09,2.1,2.1,1.61,0.48
2014,1,8,14,0,1.4000000000000001,1.35,1.29,1.21,1.21,1.37,2.41
2014,1,8,15,0,2.7,2.43,2.1,1.36,1.02,0.77,3.6
2014,1,8,16,0,3.22,3.3000000000000003,3.24,2.81,2.57,2.04,2.96
2014,1,8,17,0,1.04,1.12,1.21,1.43,1.54,0.89,4.28
2014,1,8,18,0,0.74,0.58,0.55,1.34,1.77,3.6,5.69
2014,1,8,19,0,0.98,0.9,1.02,2.14,2.69,4.61,5.59
2014,1,8,20,0,0.41000000000000003,0.45,0.51,0.6900000000000001,0.78,2.31,5.38
2014,1,8,21,0,0.53,0.6900000000000001,0.86,1.27,1.5,2.7800000000000002,4.45
2014,1,8,22,0,1.9100000000000001,2,2.1,2.32,2.42,2.74,3.3200000000000003
2014,1,8,23,0,1.83,1.8,1.81,1.9100000000000001,1.98,2.2800000000000002,2.59
2014,1,9,0,0,2.73,2.9,3.08,3.37,3.46,3.6,3.16
2014,1,9,1,0,2.05,2.23,2.4,2.68,2.79,3.38,5.22
2014,1,9,2,0,1.96,2.08,2.17,2.3000000000000003,2.37,2.7600000000000002,3.96
2014,1,9,3,0,0.48,0.5,0.59,0.85,0.99,1.69,2.95
2014,1,9,4,0,0.52,0.61,0.67,0.61,0.51,0.25,1.53
2014,1,9,5,0,3.08,3.88,4.63,5.93,6.49,8.42,9.11
2014,1,9,6,0,6.16,6.78,7.3100000000000005,7.97,8.11,7.84,6.84
2014,1,9,7,0,8.02,8.700000000000001,9.16,9.05,8.5,7.57,6.3500000000000005
2014,1,9,8,0,6.65,7.45,8.16,9.13,9.34,8.69,5.44
2014,1,9,9,0,2.8000000000000003,3.37,3.96,5.16,5.76,8.13,9.19
2014,1,9,10,0,0.9400000000000001,0.78,0.73,0.99,1.21,2.2,2.65
2014,1,9,11,0,2.94,3.3000000000000003,3.66,4.2700000000000005,4.48,4.28,2.58
2014,1,9,12,0,1.98,2.0300000000000002,2.19,2.8000000000000003,3.16,3.6,2.05
2014,1,9,13,0,2.64,2.7600000000000002,2.92,3.18,3.19,2.2800000000000002,1.6300000000000001
2014,1,9,14,0,3.42,3.63,3.83,4.21,4.41,5.34,3.54
2014,1,9,15,0,1.9000000000000001,1.78,1.7,1.78,1.93,3.62,5.97
2014,1,9,16,0,2.11,2.15,2.18,2.21,2.21,2.21,1.22
2014,1,9,17,0,1.05,1.2,1.33,1.52,1.59,1.93,1.76
2014,1,9,18,0,1.08,1.1300000000000001,1.2,1.29,1.32,2.45,1.56
2014,1,9,19,0,0.74,0.78,0.85,1.23,1.69,3.29,2.42
2014,1,9,20,0,1.48,1.5,1.5,1.48,1.8800000000000001,4.74,3.2600000000000002
2014,1,9,21,0,0.97,1.05,1.1300000000000001,1.25,1.35,3.75,3.06
2014,1,9,22,0,1.49,1.61,1.75,2.25,2.7,2.97,2.93
2014,1,9,23,0,0.8300000000000001,0.88,0.9500000000000001,1.36,1.68,2.12,1.9100000000000001
2014,1,10,0,0,1.81,2.02,2.19,2.33,2.38,2.96,3.12
2014,1,10,1,0,4.32,4.15,3.99,3.65,3.5,3.17,1.85
2014,1,10,2,0,6.5600000000000005,5.58,4.84,4.14,3.83,2.68,1.07
2014,1,10,3,0,6.4,5.91,5.46,4.72,4.34,2.7600000000000002,0.8200000000000001
2014,1,10,4,0,6.12,4.67,3.7,3.42,3.19,2.25,0.51
2014,1,10,5,0,9.49,7.86,6.62,5.49,5.14,4.15,8.540000000000001
2014,1,10,6,0,9.27,8.47,8.18,9.200000000000001,10.22,15.59,20.81
2014,1,10,7,0,12.92,12.6,12.47,12.81,13.36,16.87,20.11
2014,1,10,8,0,12.91,13.72,14.47,15.57,15.98,16.94,16.89
2014,1,10,9,0,11.61,12.3,12.93,13.88,14.280000000000001,15.66,16.95
2014,1,10,10,0,10.68,11.120000000000001,11.76,13.32,14.17,17.72,20.650000000000002
2014,1,10,11,0,14.030000000000001,16.04,17.900000000000002,20.92,22.12,25.17,25.97
2014,1,10,12,0,11.58,13.47,15.41,19.04,20.63,25.26,26.28
2014,1,10,13,0,18.61,20.95,22.88,25.310000000000002,26.02,26.92,26.35
2014,1,10,14,0,15.05,17.81,20.27,24.01,25.37,27.650000000000002,24.96
2014,1,10,15,0,8.73,10.870000000000001,12.870000000000001,16.31,17.78,22.88,25.95
2014,1,10,16,0,9.14,10.4,11.620000000000001,13.86,14.86,18.88,23.67
2014,1,10,17,0,4,6.38,8.38,11.21,12.48,17.42,23.11
2014,1,10,18,0,7.25,7.03,6.68,5.74,5.33,2.69,3.34
2014,1,10,19,0,2.27,1.8,1.41,1.6300000000000001,2.19,6.49,14.42
2014,1,10,20,0,14.41,15.6,16.67,18.39,19.2,22.72,27.1
2014,1,10,21,0,14.43,15.43,16.34,17.81,18.48,21.34,24.64
2014,1,10,22,0,12.91,13.73,14.58,16.22,16.86,19.43,22.330000000000002
2014,1,10,23,0,10.5,11.39,12.31,14.17,14.950000000000001,18.150000000000002,22.48
2014,1,11,0,0,6.78,6.78,6.88,7.47,8.05,13.22,23.91
2014,1,11,1,0,7.41,7.74,8.16,9.27,9.99,14.620000000000001,23.47
2014,1,11,2,0,9.18,9.790000000000001,10.61,12.700000000000001,13.89,19.71,26.72
2014,1,11,3,0,8.16,8.73,9.620000000000001,12.120000000000001,13.58,20.330000000000002,26.52
2014,1,11,4,0,8.28,8.870000000000001,9.88,12.82,14.530000000000001,22.240000000000002,29.650000000000002
2014,1,11,5,0,8.76,9.52,10.74,14.14,16.04,24.18,31.73
2014,1,11,6,0,10.17,11.86,13.85,18.18,20.29,28.330000000000002,35.800000000000004
2014,1,11,7,0,10.44,12.67,15.11,20.02,22.25,29.86,36.09
2014,1,11,8,0,13.6,16.330000000000002,19.1,24.12,26.26,32.89,37.51
2014,1,11,9,0,11.17,12.92,15.09,19.76,21.990000000000002,30.02,35.94
2014,1,11,10,0,13.290000000000001,16.13,19.05,24.13,26.21,32.2,35.480000000000004
2014,1,11,11,0,8.63,10.790000000000001,13.1,17.75,19.93,27.82,32.730000000000004
2014,1,11,12,0,8.82,10.68,12.49,15.83,17.34,23.39,29.64
2014,1,11,13,0,6.82,8.55,10.22,13.17,14.46,19.43,24.75
2014,1,11,14,0,3.02,3.04,3.8200000000000003,6.12,7.32,12.41,18.93
2014,1,11,15,0,7,6.0200000000000005,4.98,2.86,2.04,4.93,13.46
2014,1,11,16,0,3.41,2.73,1.93,3.45,4.64,10.120000000000001,17.91
2014,1,11,17,0,4.1,3.56,2.9,1.17,1.32,6.01,13.17
2014,1,11,18,0,5.98,5.76,5.44,4.44,3.79,0.78,8.75
2014,1,11,19,0,5.83,5.59,5.26,4.19,3.58,1.17,7.55
2014,1,11,20,0,7.1000000000000005,6.73,6.32,5.2700000000000005,4.59,1.6600000000000001,5.41
2014,1,11,21,0,7.68,7.32,6.96,6.13,5.68,2.32,4.2
2014,1,11,22,0,7.1000000000000005,7.04,7.04,7.18,7.24,5.55,2.74
2014,1,11,23,0,3.66,3.5300000000000002,3.48,3.75,4.09,5.3,4.05
2014,1,12,0,0,1.95,1.97,2.04,2.48,2.85,4.01,3.77
2014,1,12,1,0,1.9100000000000001,1.86,1.78,1.54,1.56,2.38,2.97
2014,1,12,2,0,2,2.02,2.04,2.06,2.14,2.63,3.91
2014,1,12,3,0,2.58,2.82,3.0500000000000003,3.37,3.44,3.92,3.13
2014,1,12,4,0,4.3,4.13,4,4.03,4.32,5.4,5.44
2014,1,12,5,0,3.65,4.13,4.59,5.17,5.29,5.53,6.34
2014,1,12,6,0,5.18,5.48,5.71,5.72,5.58,4.72,3.21
2014,1,12,7,0,1.69,1.86,2.0100000000000002,2.21,2.32,2.86,4.2700000000000005
2014,1,12,8,0,7.0600000000000005,6.4,5.72,4.2,3.54,1.8,2.91
2014,1,12,9,0,5.48,4.96,4.49,3.88,3.59,2.48,3.35
2014,1,12,10,0,7.94,7.04,6.25,5.08,4.51,1.47,5.64
2014,1,12,11,0,2.59,2.52,3.19,5.3100000000000005,6.49,12.280000000000001,21.240000000000002
2014,1,12,12,0,10.32,11.96,13.57,16.490000000000002,17.8,23.04,28.490000000000002
2014,1,12,13,0,7.5,9.26,11,14.280000000000001,15.780000000000001,21.93,28.46
2014,1,12,14,0,2.63,3.89,5.13,7.55,8.700000000000001,13.98,22.12
2014,1,12,15,0,9.21,10.99,12.71,15.780000000000001,17.12,22.01,25.77
2014,1,12,16,0,8.790000000000001,9.44,10.07,11.22,11.76,14.11,17.080000000000002
2014,1,12,17,0,8.950000000000001,9.46,9.96,10.98,11.51,12.61,15.84
2014,1,12,18,0,14.38,14.97,15.5,16.39,16.78,18.41,20.5
2014,1,12,19,0,16.3,16.84,17.32,18.07,18.37,19.47,20.68
2014,1,12,20,0,18.92,19.55,20.1,20.94,21.27,22.44,23.740000000000002
2014,1,12,21,0,19.79,20.400000000000002,20.94,21.76,22.09,23.23,24.38
2014,1,12,22,0,17.69,18.25,18.740000000000002,19.48,19.79,20.89,22.080000000000002
2014,1,12,23,0,20.41,21.17,21.87,23.07,23.580000000000002,25.6,28.330000000000002
2014,1,13,0,0,17,18.32,19.38,20.89,21.5,24.66,28.39
2014,1,13,1,0,24.27,25.47,26.39,27.830000000000002,28.64,32.05,34.910000000000004
2014,1,13,2,0,23.69,24.93,26.13,28.37,29.42,32.910000000000004,35.050000000000004
2014,1,13,3,0,26.54,28.03,29.38,31.69,32.730000000000004,35.730000000000004,36.83
2014,1,13,4,0,22.17,24.25,26.04,28.75,29.82,33.59,36.82
2014,1,13,5,0,22.67,24.88,26.72,29.47,30.63,34.800000000000004,38.22
2014,1,13,6,0,28.42,29.990000000000002,31.42,33.82,34.85,37.74,37.7
2014,1,13,7,0,26.67,28.42,30,32.67,33.82,37.9,40.68
2014,1,13,8,0,27.29,29.12,30.77,33.45,34.58,38.38,41.25
2014,1,13,9,0,13.52,15.71,17.830000000000002,21.73,23.52,30.6,37.93
2014,1,13,10,0,15.66,18.38,21,25.72,27.79,34.63,38.86
2014,1,13,11,0,8.700000000000001,10.290000000000001,12.06,15.85,17.78,25.87,32.87
2014,1,13,12,0,7.68,8.120000000000001,8.88,11.41,13.1,22.75,33.42
2014,1,13,13,0,7.05,6.93,6.98,7.99,9.05,17.72,29.8
2014,1,13,14,0,7.72,7.54,8.11,10.96,12.82,20.69,25.71
2014,1,13,15,0,10.23,10.06,10.16,11.4,12.57,19.17,24.61
2014,1,13,16,0,9.92,10.14,10.33,10.56,10.68,12.58,21.69
2014,1,13,17,0,10.23,9.91,9.92,10.44,10.9,14.43,21.09
2014,1,13,18,0,11.19,12.39,13.58,15.47,16.62,20.91,26.61
2014,1,13,19,0,11.9,12.82,13.73,15.33,15.99,19.03,23.13
2014,1,13,20,0,12.83,13.540000000000001,14.290000000000001,15.860000000000001,16.48,18.88,22.53
2014,1,13,21,0,16.82,17.56,18.3,19.78,20.66,23.73,27.53
2014,1,13,22,0,18.13,19.17,20.2,22.31,23.42,26.98,30.7
2014,1,13,23,0,18.63,20.25,21.79,24.36,25.46,29.44,33.22
2014,1,14,0,0,16.72,19.650000000000002,22.5,27.240000000000002,29.080000000000002,34,35.71
2014,1,14,1,0,14.58,17.84,21.1,26.75,29,35.11,36.26
2014,1,14,2,0,21.16,24.71,27.92,32.62,34.25,37.95,38.38
2014,1,14,3,0,23.09,26.27,29.11,33.12,34.51,37.81,38.93
2014,1,14,4,0,23.400000000000002,26.310000000000002,28.94,32.85,34.27,37.980000000000004,39.160000000000004
2014,1,14,5,0,19.78,22.75,25.55,30.1,31.88,36.88,38.5
