SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2013,1,1,21,0,1.56,1.54,1.51,1.45,1.42,1.28,1.1300000000000001
2013,1,1,22,0,2.73,2.74,2.73,2.71,2.69,2.57,2.2600000000000002
2013,1,1,23,0,2.91,2.94,2.95,2.96,2.96,2.9,2.71
2013,1,2,0,0,2.49,2.52,2.54,2.56,2.57,2.72,2.97
2013,1,2,1,0,2.23,2.31,2.37,2.47,2.52,2.8000000000000003,3.37
2013,1,2,2,0,1.71,1.83,1.93,2.1,2.17,2.56,3.48
2013,1,2,3,0,3.38,3.63,3.86,4.26,4.44,5.07,5.26
2013,1,2,4,0,2.87,2.97,3.06,3.23,3.31,3.7,4.11
2013,1,2,5,0,2.09,2.18,2.2600000000000002,2.43,2.5100000000000002,3.06,4.05
2013,1,2,6,0,2.1,2.15,2.22,2.37,2.46,2.98,4.1
2013,1,2,7,0,2.34,2.43,2.5500000000000003,2.81,2.94,3.7800000000000002,4.74
2013,1,2,8,0,6.26,6.5600000000000005,6.8500000000000005,7.37,7.59,8.09,8.28
2013,1,2,9,0,7.6000000000000005,7.97,8.3,8.88,9.1,9.74,9.49
2013,1,2,10,0,6.49,6.8500000000000005,7.12,7.57,7.7700000000000005,8.540000000000001,9.1
2013,1,2,11,0,4.89,4.99,5.07,5.19,5.24,5.18,5.88
2013,1,2,12,0,2.85,2.91,2.95,3,3.02,2.69,2.46
2013,1,2,13,0,2.2,2.29,2.35,2.42,2.43,1.77,1.16
2013,1,2,14,0,2.58,2.67,2.72,2.75,2.73,1.86,1.6
2013,1,2,15,0,2.12,2.2,2.27,2.33,2.33,1.41,1.05
2013,1,2,16,0,1.85,1.85,1.84,1.79,1.75,1.41,2.77
2013,1,2,17,0,3.1,3.1,3.09,3.04,3.0100000000000002,2.85,3.58
2013,1,2,18,0,4.8,4.88,4.93,5,5.03,5.08,5.37
2013,1,2,19,0,6.71,6.79,6.84,6.87,6.87,6.71,6.33
2013,1,2,20,0,6.5200000000000005,6.61,6.65,6.69,6.68,6.54,6.13
2013,1,2,21,0,6.18,6.25,6.29,6.32,6.3100000000000005,6.17,5.66
2013,1,2,22,0,4.69,4.74,4.75,4.76,4.75,4.64,4.26
2013,1,2,23,0,4.15,4.21,4.25,4.32,4.3500000000000005,4.36,4.04
2013,1,3,0,0,3.14,3.27,3.38,3.56,3.63,3.7,3.56
2013,1,3,1,0,2.29,2.41,2.5,2.66,2.72,2.87,4.46
2013,1,3,2,0,2.57,2.69,2.8000000000000003,2.97,3.0500000000000003,3.52,5.55
2013,1,3,3,0,3.2,3.38,3.54,3.85,4.01,4.86,6.44
2013,1,3,4,0,3.16,3.36,3.5500000000000003,3.87,4.01,4.7,5.93
2013,1,3,5,0,2.67,2.82,2.95,3.14,3.23,4.07,5.46
2013,1,3,6,0,3.61,3.79,3.9,4,4.0200000000000005,4.3100000000000005,5.1000000000000005
2013,1,3,7,0,3.8200000000000003,4.0600000000000005,4.21,4.38,4.41,4.29,5.16
2013,1,3,8,0,1.87,2.11,2.32,2.68,2.82,2.91,3.93
2013,1,3,9,0,1.17,1.34,1.49,1.79,1.94,2.08,3.27
2013,1,3,10,0,2.17,2.23,2.2600000000000002,2.3000000000000003,2.32,2.02,3.36
2013,1,3,11,0,3.1,3.2,3.27,3.37,3.4,3.52,4.53
2013,1,3,12,0,3.62,3.7,3.75,3.79,3.79,3.81,4.07
2013,1,3,13,0,3.2,3.2800000000000002,3.34,3.4,3.42,3.46,3.62
2013,1,3,14,0,3.18,3.25,3.2800000000000002,3.3200000000000003,3.33,3.34,3.8000000000000003
2013,1,3,15,0,2.5100000000000002,2.59,2.67,2.79,2.84,3.02,3.71
2013,1,3,16,0,3.91,3.99,4.0600000000000005,4.17,4.2,4.32,4.79
2013,1,3,17,0,3.92,3.97,4.01,4.05,4.0600000000000005,4.08,4.26
2013,1,3,18,0,3.35,3.38,3.41,3.44,3.45,3.47,3.92
2013,1,3,19,0,4,4.05,4.09,4.14,4.16,4.25,4.83
2013,1,3,20,0,4.67,4.73,4.78,4.84,4.87,4.94,5.08
2013,1,3,21,0,5.26,5.33,5.37,5.42,5.43,5.42,5.21
2013,1,3,22,0,5.6000000000000005,5.7,5.78,5.88,5.92,5.96,5.62
2013,1,3,23,0,6.0600000000000005,6.26,6.41,6.65,6.74,6.95,6.36
2013,1,4,0,0,6.3500000000000005,6.66,6.890000000000001,7.18,7.2700000000000005,7.09,5.82
2013,1,4,1,0,7.05,7.4,7.63,7.84,7.87,7.55,6.03
2013,1,4,2,0,5.84,6.15,6.3500000000000005,6.5200000000000005,6.53,6.2700000000000005,5.24
2013,1,4,3,0,7.15,7.59,7.92,8.35,8.49,8.48,7.05
2013,1,4,4,0,5.86,6.15,6.390000000000001,6.79,6.96,7.46,7.3
2013,1,4,5,0,4.53,4.74,4.92,5.2,5.32,5.84,6.71
2013,1,4,6,0,4.03,4.2,4.33,4.51,4.57,4.66,5.97
2013,1,4,7,0,2.69,2.87,3.04,3.39,3.58,4.25,5.07
2013,1,4,8,0,2.45,2.48,2.5100000000000002,2.56,2.62,3.79,5.69
2013,1,4,9,0,2.33,2.37,2.42,2.48,2.5100000000000002,2.85,5.33
2013,1,4,10,0,2.19,2.25,2.39,2.74,2.87,1.83,4.55
2013,1,4,11,0,3.02,3.09,3.22,3.48,3.58,2.85,4.86
2013,1,4,12,0,2.84,2.92,3.08,3.41,3.5100000000000002,2.61,4.92
2013,1,4,13,0,1.78,1.8,1.85,2.14,2.31,2.0100000000000002,4.39
2013,1,4,14,0,3.18,3.0300000000000002,2.83,2.39,2.22,0.93,3.93
2013,1,4,15,0,1.99,2.07,2.15,2.36,2.45,1.74,2.95
2013,1,4,16,0,2.13,2.05,1.93,1.68,1.59,1.81,3.44
2013,1,4,17,0,2.09,1.99,1.9100000000000001,1.61,1.31,1.47,4
2013,1,4,18,0,3.2,3.18,3.11,2.85,2.69,1.21,5.63
2013,1,4,19,0,2.87,2.84,2.8000000000000003,2.6,2.42,0.72,5.11
2013,1,4,20,0,2.5100000000000002,2.47,2.42,2.36,2.36,1.32,3.16
2013,1,4,21,0,1.6400000000000001,1.57,1.51,1.53,1.6300000000000001,1.87,2.09
2013,1,4,22,0,1.68,1.6400000000000001,1.61,1.56,1.55,2.36,1.93
2013,1,4,23,0,1.95,1.8,1.6300000000000001,1.23,1.09,1.6400000000000001,2.52
2013,1,5,0,0,1.61,1.42,1.21,0.73,0.51,1.03,0.08
2013,1,5,1,0,0.29,0.25,0.32,0.5700000000000001,0.71,1.24,2.88
2013,1,5,2,0,1,1.41,1.8900000000000001,2.5500000000000003,2.47,1.56,2.52
2013,1,5,3,0,3.63,3.88,4.16,4.82,5.16,6.74,7.34
2013,1,5,4,0,7.3500000000000005,7.7,8.040000000000001,8.620000000000001,8.9,9.370000000000001,7.73
2013,1,5,5,0,7.53,7.9,8.2,8.59,8.71,8.98,8.89
2013,1,5,6,0,8.28,8.23,8.19,8.08,8.01,7.69,7.45
2013,1,5,7,0,8.97,9.01,9.02,8.94,8.91,8.790000000000001,8.48
2013,1,5,8,0,6.36,6.94,7.47,8.24,8.45,8.620000000000001,7.43
2013,1,5,9,0,2.08,2.46,2.81,3.36,3.59,4.3500000000000005,5.11
2013,1,5,10,0,2.68,2.67,2.64,2.48,2.38,1.71,0.33
2013,1,5,11,0,2.82,2.81,2.7600000000000002,2.38,2.07,0.19,2.74
2013,1,5,12,0,2.52,2.74,2.94,3.2,3.21,1.45,3.04
2013,1,5,13,0,2.9,2.97,3.0500000000000003,3.22,3.3200000000000003,2.99,3.68
2013,1,5,14,0,1.29,1.37,1.44,1.68,1.86,2.21,3.5100000000000002
2013,1,5,15,0,3.62,3.47,3.44,3.8200000000000003,4.09,4.41,4.3
2013,1,5,16,0,7.54,7.08,6.66,5.8500000000000005,5.4,3.21,1.69
2013,1,5,17,0,2.31,2.34,2.4,2.43,2.4,2.5100000000000002,2.86
2013,1,5,18,0,2.91,3.27,3.58,4,4.14,4.14,2.58
2013,1,5,19,0,2.45,2.61,2.82,3.5100000000000002,4.07,5.58,3.25
2013,1,5,20,0,1.56,1.62,1.71,2.09,2.46,5.33,4.62
2013,1,5,21,0,1.41,1.43,1.46,1.55,1.6,3.15,4.91
2013,1,5,22,0,2.06,2.08,2.08,2.05,2.12,3.2800000000000002,4.5
2013,1,5,23,0,3.56,3.6,3.69,4,4.21,5.29,5.2
2013,1,6,0,0,3.9,4.15,4.39,4.84,5.04,5.84,5.99
2013,1,6,1,0,5.3100000000000005,5.69,6,6.34,6.46,6.69,5.78
2013,1,6,2,0,5.24,5.45,5.62,5.89,6.03,6.55,6.29
2013,1,6,3,0,5.15,5.4,5.66,6.13,6.34,7.13,7.1000000000000005
2013,1,6,4,0,7.8,8.3,8.73,9.290000000000001,9.450000000000001,9.8,9.63
2013,1,6,5,0,9.24,9.64,9.98,10.42,10.55,10.57,9.6
2013,1,6,6,0,7.3500000000000005,8,8.56,9.27,9.44,9.23,6.88
2013,1,6,7,0,7.72,8.45,9.08,9.84,10,9.43,6.19
2013,1,6,8,0,7.44,8.2,8.85,9.61,9.74,8.71,4.65
2013,1,6,9,0,7.62,8.33,8.93,9.63,9.77,8.83,4.72
2013,1,6,10,0,9.24,9.870000000000001,10.44,11.33,11.61,11.73,8.93
2013,1,6,11,0,8.08,8.83,9.51,10.6,11.040000000000001,11.72,9.82
2013,1,6,12,0,6.25,6.95,7.69,8.950000000000001,9.450000000000001,10.5,8.59
2013,1,6,13,0,4.99,5.45,6.01,7.17,7.67,8.76,6.84
2013,1,6,14,0,4.57,5.11,5.74,6.94,7.42,8.07,6.140000000000001
2013,1,6,15,0,4.43,5.15,5.84,6.92,7.3,7.58,6.04
2013,1,6,16,0,3.11,3.2800000000000002,3.49,4.01,4.3100000000000005,5.37,5.57
2013,1,6,17,0,3.15,3.15,3.13,3.0700000000000003,3.0300000000000002,3.81,5.66
2013,1,6,18,0,2.97,2.91,2.82,2.61,2.5100000000000002,3.08,4.91
2013,1,6,19,0,2.91,2.87,2.82,2.68,2.63,3.81,4.54
2013,1,6,20,0,2.81,2.77,2.73,2.62,2.58,3.5,5.5600000000000005
2013,1,6,21,0,3,2.99,2.97,2.91,2.9,3.63,5.62
2013,1,6,22,0,3.3200000000000003,3.34,3.35,3.39,3.42,4.55,5.05
2013,1,6,23,0,4.64,4.71,4.76,4.86,4.99,6.09,5.58
2013,1,7,0,0,6.3,6.390000000000001,6.44,6.38,6.3100000000000005,7.0600000000000005,5.64
2013,1,7,1,0,5.11,5.29,5.4,5.57,5.75,6.2700000000000005,5.55
2013,1,7,2,0,4.43,4.33,4.3500000000000005,4.61,4.74,4.04,5.7700000000000005
2013,1,7,3,0,4.39,4.24,4.07,3.71,3.5300000000000002,3.11,5.82
2013,1,7,4,0,4.13,3.9,3.68,3.21,2.89,2.57,6.67
2013,1,7,5,0,3.69,3.25,2.84,2.02,1.79,3.69,10.36
2013,1,7,6,0,1.99,1.45,1.3900000000000001,2.58,3.41,7.66,14.58
2013,1,7,7,0,2.32,3.21,4.2700000000000005,6.5,7.61,12.620000000000001,19.6
2013,1,7,8,0,4.84,5.72,6.73,8.9,9.96,14.700000000000001,20.98
2013,1,7,9,0,4.7,4.98,5.5200000000000005,7.0200000000000005,7.87,12.24,19.21
2013,1,7,10,0,5.57,5.93,6.5,8.01,8.85,13.1,19.56
2013,1,7,11,0,7.33,7.7700000000000005,8.56,10.63,11.72,16.45,21.84
2013,1,7,12,0,6.67,7.65,8.73,10.74,11.71,15.9,20.87
2013,1,7,13,0,6.74,6.7,7.28,8.47,9.14,12.68,18.11
2013,1,7,14,0,7.72,8.06,8.370000000000001,8.73,8.89,11.17,16.17
2013,1,7,15,0,7.54,8.05,8.58,9.6,10.16,12.85,16.59
2013,1,7,16,0,8.06,8.23,8.44,8.78,9,10.17,13.09
2013,1,7,17,0,5.87,6.03,6.140000000000001,6.2,6.2,6.23,9.63
2013,1,7,18,0,5.57,5.54,5.53,5.5600000000000005,5.63,5.29,7.51
2013,1,7,19,0,5.08,5.14,5.18,5.19,5.23,5.42,6.36
2013,1,7,20,0,4.0600000000000005,4.38,4.7,5.25,5.5,6.5600000000000005,8.91
2013,1,7,21,0,7.1000000000000005,7.43,7.72,8.08,8.18,8.4,8.790000000000001
2013,1,7,22,0,6.41,6.5600000000000005,6.67,6.7700000000000005,6.8,6.96,7.2
2013,1,7,23,0,4.84,5.08,5.34,5.91,6.23,7.86,10.5
2013,1,8,0,0,6.87,7.7700000000000005,8.6,9.950000000000001,10.48,12.05,11.43
2013,1,8,1,0,11.97,12.66,13.01,12.56,12.05,6.75,3.18
2013,1,8,2,0,9.94,10.370000000000001,10.72,10.98,10.9,9.55,3.68
2013,1,8,3,0,13.200000000000001,14.030000000000001,14.68,15.38,15.58,15.51,11.47
2013,1,8,4,0,10.790000000000001,11.3,11.76,12.49,12.81,13.91,14.68
2013,1,8,5,0,10.22,10.67,11.06,11.700000000000001,11.97,13.11,14.540000000000001
2013,1,8,6,0,9.73,10.09,10.4,10.89,11.1,11.94,13.52
2013,1,8,7,0,10.76,11.1,11.4,11.9,12.120000000000001,13.05,14.44
2013,1,8,8,0,10,10.35,10.65,11.19,11.43,12.05,13.86
2013,1,8,9,0,10.19,10.53,10.82,11.28,11.5,12.39,13.4
2013,1,8,10,0,9.870000000000001,10.22,10.53,11.1,11.370000000000001,12.27,14.200000000000001
2013,1,8,11,0,9.57,10.08,10.4,10.85,11.25,12.64,13.93
2013,1,8,12,0,10.24,10.91,11.450000000000001,12.200000000000001,12.46,13.540000000000001,14.63
2013,1,8,13,0,10.31,11.03,11.55,12.18,12.450000000000001,13.41,14.21
2013,1,8,14,0,9.75,10.11,10.46,11.08,11.36,12.48,13.44
2013,1,8,15,0,8.45,8.74,9.02,9.5,9.700000000000001,10.51,11.700000000000001
2013,1,8,16,0,7.42,7.890000000000001,8.26,8.790000000000001,9.07,10.18,12.4
2013,1,8,17,0,7.44,7.71,8.01,8.53,8.61,9.46,11.56
2013,1,8,18,0,9.93,10.16,10.35,10.620000000000001,10.72,11.17,10.53
2013,1,8,19,0,9.88,10.02,10.13,10.22,10.24,10.34,10.200000000000001
2013,1,8,20,0,11.81,12.09,12.33,12.64,12.75,13.05,12.13
2013,1,8,21,0,10.77,11.11,11.42,11.9,12.11,12.450000000000001,11.49
2013,1,8,22,0,9.74,10.15,10.52,11.040000000000001,11.18,11.790000000000001,11.92
2013,1,8,23,0,8.21,8.370000000000001,8.65,9.43,9.77,10.93,12.92
2013,1,9,0,0,7.61,8.21,8.78,9.84,10.34,12.15,13.56
2013,1,9,1,0,9.540000000000001,10.200000000000001,10.790000000000001,11.75,12.15,13.38,14.4
2013,1,9,2,0,9.47,10.24,10.85,11.68,12.05,13.530000000000001,15.16
2013,1,9,3,0,9.26,9.92,10.5,11.450000000000001,11.91,13.790000000000001,15.72
2013,1,9,4,0,9.5,9.99,10.46,11.370000000000001,11.81,13.64,15.31
2013,1,9,5,0,7.930000000000001,8.370000000000001,8.790000000000001,9.59,9.98,11.66,13.26
2013,1,9,6,0,8.620000000000001,8.84,9.040000000000001,9.35,9.52,10.700000000000001,13.4
2013,1,9,7,0,10.72,11.01,11.25,11.58,11.73,12.65,15.06
2013,1,9,8,0,9.13,9.56,9.91,10.36,10.53,11.120000000000001,13.17
2013,1,9,9,0,8.700000000000001,9.1,9.39,9.71,9.82,10.41,13.32
2013,1,9,10,0,8.63,9.35,9.91,10.52,10.700000000000001,11.200000000000001,12.41
2013,1,9,11,0,9.8,10.19,10.47,10.75,10.83,10.96,11.01
2013,1,9,12,0,6.58,6.94,7.25,7.74,7.97,8.73,10.5
2013,1,9,13,0,8.91,9.07,9.27,9.76,10.040000000000001,11.24,12.19
2013,1,9,14,0,8.84,8.93,8.97,8.92,8.88,9.450000000000001,11.620000000000001
2013,1,9,15,0,8.17,9.13,9.86,10.65,10.88,11.41,12.09
2013,1,9,16,0,8.35,8.88,9.34,10.02,10.3,11.19,12.73
2013,1,9,17,0,8.24,8.58,8.84,9.13,9.26,9.91,11.16
2013,1,9,18,0,3.18,3.41,3.63,3.98,4.09,4.5,5.9
2013,1,9,19,0,5.97,6.32,6.65,7.22,7.48,8.64,11.07
2013,1,9,20,0,8.22,8.63,8.98,9.5,9.700000000000001,10.43,11.43
2013,1,9,21,0,4.23,4.79,5.37,6.37,6.82,8.41,9.620000000000001
2013,1,9,22,0,6.67,7.16,7.62,8.36,8.64,9.86,12.200000000000001
2013,1,9,23,0,8.64,9.28,9.85,10.77,11.16,12.790000000000001,15.15
2013,1,10,0,0,4.21,4.74,5.2700000000000005,6.3500000000000005,6.9,8.8,11.59
2013,1,10,1,0,6.4,6.7700000000000005,7.140000000000001,7.84,8.16,9.32,11.68
2013,1,10,2,0,8.17,8.68,9.120000000000001,9.83,10.14,11.41,14.21
2013,1,10,3,0,7.37,7.94,8.41,9.02,9.24,10.08,12.450000000000001
2013,1,10,4,0,8.42,8.83,9.15,9.57,9.76,10.88,13.6
2013,1,10,5,0,6.2700000000000005,6.71,7.12,7.79,8.1,9.53,12.27
2013,1,10,6,0,6.99,7.57,8.09,8.92,9.27,10.63,12.76
2013,1,10,7,0,7.18,7.78,8.38,9.4,9.83,11.41,13.1
2013,1,10,8,0,8.540000000000001,9.96,11.22,13.02,13.63,14.790000000000001,13.780000000000001
2013,1,10,9,0,4.38,5.19,6,7.5,8.13,10.290000000000001,11.48
2013,1,10,10,0,1.44,2.06,2.68,3.92,4.5200000000000005,7.17,9.61
2013,1,10,11,0,4.87,4.39,3.9,2.81,2.22,2.37,9.82
2013,1,10,12,0,2.58,1.79,1.03,1.1400000000000001,1.97,6.42,12.42
2013,1,10,13,0,0.8,0.8,1.9000000000000001,4.3500000000000005,5.57,11.040000000000001,15.97
2013,1,10,14,0,5.54,6.8,8.01,10.09,10.94,12.99,12.27
2013,1,10,15,0,2.37,2,1.87,2.61,3.27,6.98,10.370000000000001
2013,1,10,16,0,7.07,6.8100000000000005,6.54,5.95,5.71,4.29,3.42
2013,1,10,17,0,5.68,5.92,6.140000000000001,6.41,6.45,6.12,4.2
2013,1,10,18,0,3.85,4.19,4.55,5.09,5.33,6.08,4.47
2013,1,10,19,0,2.13,1.96,1.87,1.87,1.92,1.7,0.7000000000000001
2013,1,10,20,0,5.07,4.8,4.47,3.65,3.3200000000000003,1.8900000000000001,1.96
2013,1,10,21,0,3.36,2.82,2.38,2.2600000000000002,2.45,2.74,2.47
2013,1,10,22,0,5.17,5.2700000000000005,5.33,5.13,4.97,3.85,4.8
2013,1,10,23,0,5.47,5.84,6.3500000000000005,7.63,8.34,11.81,16.87
2013,1,11,0,0,8.66,10.200000000000001,11.78,14.46,15.530000000000001,18.86,20.48
2013,1,11,1,0,6.53,7.61,9.06,12.15,13.6,18.98,23.1
2013,1,11,2,0,6.92,7.28,8.01,9.88,11.02,15.81,20.66
2013,1,11,3,0,10.65,9.06,7.53,5.22,4.98,6.69,14.06
2013,1,11,4,0,7.57,5.5200000000000005,4.17,3.59,3.7800000000000002,7.79,16.1
2013,1,11,5,0,6.34,5.13,5.91,7.67,8.72,13.69,20.8
2013,1,11,6,0,9.98,11.47,12.92,15.33,16.28,19.25,21.28
2013,1,11,7,0,12.540000000000001,13.34,14.030000000000001,14.93,15.200000000000001,15.99,16.85
2013,1,11,8,0,7.41,8.34,9.35,11.290000000000001,12.22,16.14,20.88
2013,1,11,9,0,6.34,7.45,8.74,11.42,12.71,18.3,24.91
2013,1,11,10,0,8.5,9.99,11.55,14.56,15.96,21.71,28.26
2013,1,11,11,0,18.41,20.17,21.76,24.23,25.19,28.1,30.03
2013,1,11,12,0,20.32,21.73,22.95,24.67,25.28,27.3,30.21
2013,1,11,13,0,14.08,14.27,14.5,15.02,15.33,16.95,20.21
2013,1,11,14,0,16.04,16.01,15.870000000000001,15.31,15.030000000000001,14.46,17.42
2013,1,11,15,0,14.71,14.5,14.25,13.68,13.52,14.72,20.82
2013,1,11,16,0,13.780000000000001,13.56,13.23,12.27,11.8,10.72,14.89
2013,1,11,17,0,14.370000000000001,14.790000000000001,15.13,15.540000000000001,15.620000000000001,15.200000000000001,13.5
2013,1,11,18,0,10.08,10.44,10.66,10.59,10.42,9.81,11.55
2013,1,11,19,0,4.4,4.3,4.11,3.62,3.5500000000000003,5.49,11.42
2013,1,11,20,0,2.08,1.82,1.52,0.86,0.74,2.71,7.99
2013,1,11,21,0,5.66,5.93,6.17,6.51,6.59,5.86,2.12
2013,1,11,22,0,5.15,5.21,5.24,5.21,5.16,4.99,5.21
2013,1,11,23,0,2.94,3.73,4.5200000000000005,6.1000000000000005,6.890000000000001,10.65,16.02
2013,1,12,0,0,9.26,9.41,9.290000000000001,8.45,7.9,5.54,3.36
2013,1,12,1,0,7.78,6.99,6.390000000000001,5.69,5.4,3.83,2.59
2013,1,12,2,0,6.48,6.28,5.89,5.08,4.8500000000000005,4.01,3.87
2013,1,12,3,0,3.84,3.42,3.04,2.38,2.1,2.07,3.56
2013,1,12,4,0,4.04,4.04,4.03,4.16,4.3500000000000005,6.1000000000000005,8.84
2013,1,12,5,0,2.65,2.98,3.24,3.64,3.84,4.68,5.28
2013,1,12,6,0,1.54,1.6400000000000001,1.62,1.34,1.1400000000000001,0.25,2.72
2013,1,12,7,0,3.17,2.93,2.7600000000000002,2.58,2.54,2.73,4.07
2013,1,12,8,0,7.11,7.46,7.7,7.9,7.9,7.68,6.95
2013,1,12,9,0,8.32,8.65,8.97,9.55,9.77,10.200000000000001,9.34
2013,1,12,10,0,10.700000000000001,11.07,11.26,11.25,11.13,10.1,7.38
2013,1,12,11,0,3.2800000000000002,3.3000000000000003,3.29,3.25,3.23,3.3200000000000003,3.74
2013,1,12,12,0,2.07,2.14,2.18,2.2600000000000002,2.34,2.73,2.5500000000000003
2013,1,12,13,0,1.36,1.36,1.34,1.3900000000000001,1.51,2.81,4.63
2013,1,12,14,0,6.86,7.05,7.17,7.29,7.3500000000000005,7.43,8.24
2013,1,12,15,0,8.84,8.83,8.63,8.02,7.72,8.22,9.85
2013,1,12,16,0,4.01,3.98,3.94,3.97,4.1,6.22,7.3100000000000005
2013,1,12,17,0,3.11,3.14,3.16,3.2,3.21,3.38,5.65
2013,1,12,18,0,3.4,3.44,3.47,3.49,3.5,3.49,3.6
2013,1,12,19,0,3.75,3.7800000000000002,3.79,3.79,3.77,3.64,3.31
2013,1,12,20,0,2.94,2.94,2.93,2.89,2.87,2.69,2.29
2013,1,12,21,0,2.7600000000000002,2.7600000000000002,2.74,2.69,2.66,2.48,2.1
2013,1,12,22,0,2.94,2.94,2.93,2.88,2.85,2.67,2.25
2013,1,12,23,0,2.86,2.86,2.85,2.81,2.7800000000000002,2.62,2.46
2013,1,13,0,0,3.19,3.24,3.27,3.3000000000000003,3.31,3.42,3.75
2013,1,13,1,0,3.4,3.42,3.42,3.36,3.3200000000000003,3.11,3.17
2013,1,13,2,0,2.34,2.32,2.29,2.2,2.16,1.82,2.21
2013,1,13,3,0,1.61,1.59,1.55,1.44,1.3900000000000001,1.07,0.93
2013,1,13,4,0,0.9400000000000001,0.92,0.92,0.93,0.9400000000000001,1.1400000000000001,1.87
2013,1,13,5,0,4.5,4.64,4.7700000000000005,4.98,5.07,5.68,5.4
2013,1,13,6,0,4.63,4.97,5.3100000000000005,6.03,6.38,7.75,8.65
2013,1,13,7,0,4.54,5,5.45,6.42,6.92,8.59,9.08
2013,1,13,8,0,5.19,5.53,5.84,6.4,6.68,8.18,9.1
2013,1,13,9,0,5.5,5.8,6.09,6.65,6.92,7.9,8.94
2013,1,13,10,0,5.51,5.8,6.12,6.76,7,7.83,8.64
2013,1,13,11,0,4.64,4.83,5.0200000000000005,5.58,5.86,6.58,7.42
2013,1,13,12,0,3.85,4.03,4.16,4.4,4.51,5.04,4.84
2013,1,13,13,0,2.48,2.6,2.7,2.88,2.95,3.27,2.77
2013,1,13,14,0,2.34,2.44,2.52,2.66,2.73,3.0500000000000003,2.27
2013,1,13,15,0,2.2800000000000002,2.38,2.47,2.63,2.72,3.39,1.95
2013,1,13,16,0,3.17,3.23,3.27,3.3200000000000003,3.33,3.2800000000000002,3.16
2013,1,13,17,0,4.37,4.43,4.46,4.47,4.46,4.3100000000000005,3.71
2013,1,13,18,0,4.13,4.19,4.21,4.24,4.23,4.13,3.69
2013,1,13,19,0,3.47,3.5300000000000002,3.56,3.6,3.61,3.6,3.42
2013,1,13,20,0,2.66,2.69,2.71,2.73,2.74,2.71,2.57
2013,1,13,21,0,1.96,1.97,1.98,1.98,1.97,1.92,1.77
2013,1,13,22,0,1.33,1.34,1.34,1.34,1.33,1.29,1.28
2013,1,13,23,0,0.76,0.81,0.84,0.91,0.9400000000000001,1.08,1.37
2013,1,14,0,0,0.97,1.07,1.16,1.34,1.42,1.83,2.5300000000000002
2013,1,14,1,0,2.25,2.45,2.6,2.86,2.95,3.2,3.42
2013,1,14,2,0,1.5,1.59,1.6400000000000001,1.85,2.0100000000000002,3.06,3.42
2013,1,14,3,0,0.99,1.07,1.1400000000000001,1.36,1.53,2.92,4.21
2013,1,14,4,0,1.03,1.1400000000000001,1.27,1.58,1.77,2.85,3.94
2013,1,14,5,0,0.74,0.73,0.74,0.85,0.96,1.87,3.59
2013,1,14,6,0,0.44,0.48,0.54,0.7000000000000001,0.81,1.5,3.24
