SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2012,1,2,21,0,1.34,1.3800000000000001,1.45,1.58,1.49,0.36,0.51
2012,1,2,22,0,1.05,1,0.97,0.96,0.99,0.52,0.72
2012,1,2,23,0,0.68,0.65,0.63,0.67,0.73,0.84,1.12
2012,1,3,0,0,1.02,0.78,0.56,0.27,0.18,0.29,1.4000000000000001
2012,1,3,1,0,2.7800000000000002,2.59,2.4,2,1.8,0.96,1.17
2012,1,3,2,0,2.48,2.33,2.18,1.82,1.67,1.25,0.88
2012,1,3,3,0,1.36,1.25,1.23,1.2,1.21,0.63,1.1
2012,1,3,4,0,2.2,2.0100000000000002,1.84,1.54,1.52,1.21,0.77
2012,1,3,5,0,0.59,0.23,0.52,1.3800000000000001,1.68,1.56,1.23
2012,1,3,6,0,0.87,0.56,0.28,0.75,1.18,1.93,2.63
2012,1,3,7,0,0.93,0.6900000000000001,0.46,0.6900000000000001,1.04,2.3000000000000003,3.24
2012,1,3,8,0,0.73,0.68,0.61,0.56,0.68,1.8,3.75
2012,1,3,9,0,0.9,0.76,0.63,0.7000000000000001,1.03,0.84,1.47
2012,1,3,10,0,2.2600000000000002,2.06,1.84,1.33,1.19,1.19,1.34
2012,1,3,11,0,1.3800000000000001,1.42,1.45,1.28,1.22,0.8,2.04
2012,1,3,12,0,0.91,0.88,1.22,2.37,3.02,6.08,9.65
2012,1,3,13,0,8.53,9.68,10.790000000000001,12.44,12.96,12.82,9.01
2012,1,3,14,0,16.16,16.86,17.45,17.36,16.990000000000002,14.14,10.09
2012,1,3,15,0,12.39,12.99,13.57,14.11,13.82,12.5,9.35
2012,1,3,16,0,7.76,8.33,8.83,8.88,8.72,8.35,8.59
2012,1,3,17,0,4,4.47,4.97,6.01,6.43,7.53,8.040000000000001
2012,1,3,18,0,7.74,7.640000000000001,7.55,7.44,7.49,8.1,9.26
2012,1,3,19,0,8.26,8.53,8.75,8.55,8.2,7.18,7.42
2012,1,3,20,0,4.93,5.22,5.51,5.86,5.94,6.51,7.28
2012,1,3,21,0,5.71,5.54,5.39,5.5,5.65,6.3100000000000005,5.45
2012,1,3,22,0,7.930000000000001,8.42,8.85,8.84,8.45,6.73,5.69
2012,1,3,23,0,6.2700000000000005,6.58,6.890000000000001,7.38,7.6000000000000005,8.56,8.25
2012,1,4,0,0,6.75,6.8,6.8500000000000005,6.88,6.890000000000001,6.83,6.74
2012,1,4,1,0,5.44,5.5,5.57,5.61,5.62,5.86,6.38
2012,1,4,2,0,6.8100000000000005,7.33,7.82,8.47,8.700000000000001,9.370000000000001,9.57
2012,1,4,3,0,9.25,9.13,9.03,9.040000000000001,9.02,8.84,8.75
2012,1,4,4,0,5.48,5.44,5.41,5.23,5.15,5.01,5.83
2012,1,4,5,0,1.32,1.27,1.23,1.16,1.1500000000000001,1.24,2.2800000000000002
2012,1,4,6,0,3.73,3.71,3.71,3.77,3.85,3.99,1.55
2012,1,4,7,0,1.75,1.9000000000000001,2.06,2.42,2.62,3.52,3.2
2012,1,4,8,0,1.33,1.46,1.59,1.75,1.8,1.46,1.36
2012,1,4,9,0,0.42,0.61,0.8,1.08,1.21,1.9000000000000001,3
2012,1,4,10,0,0.9400000000000001,0.72,0.52,0.52,0.78,2.13,2.56
2012,1,4,11,0,3.2800000000000002,3.16,3.0500000000000003,2.9,2.85,2.72,2.99
2012,1,4,12,0,6.66,7,7.25,7.2,7.12,6.5200000000000005,5.58
2012,1,4,13,0,7.3100000000000005,7.3,7.29,7.08,7.0200000000000005,6.78,6.36
2012,1,4,14,0,5.15,5.1000000000000005,5.0600000000000005,5,4.98,5.3100000000000005,6.49
2012,1,4,15,0,3.49,3.45,3.4,3.31,3.37,4.01,5.32
2012,1,4,16,0,1.49,1.43,1.36,1.32,1.45,2.27,3.21
2012,1,4,17,0,1.12,1.06,1.02,1.05,1.07,1.3900000000000001,1.61
2012,1,4,18,0,0.88,0.78,0.68,0.44,0.37,0.96,2.4
2012,1,4,19,0,2.4,2.5500000000000003,2.66,2.69,2.64,1.92,0.55
2012,1,4,20,0,1.78,2.24,2.72,3.44,3.74,3.79,1.1400000000000001
2012,1,4,21,0,1.53,1.57,1.6400000000000001,1.85,2.18,3.14,1.31
2012,1,4,22,0,0.9500000000000001,0.97,1,1.1,1.27,2.18,1.79
2012,1,4,23,0,0.48,0.55,0.66,0.9,1.04,1.84,1.37
2012,1,5,0,0,1.75,1.87,2,2.22,2.33,2.88,2.2600000000000002
2012,1,5,1,0,1.6,1.62,1.62,1.41,1.27,0.63,0.76
2012,1,5,2,0,0.98,0.86,0.75,0.52,0.45,0.7000000000000001,0.41000000000000003
2012,1,5,3,0,0.43,0.31,0.31,0.28,0.22,0.67,2.46
2012,1,5,4,0,0.76,0.59,0.48,0.38,0.41000000000000003,0.87,1.99
2012,1,5,5,0,1.16,1.2,1.24,1.32,1.33,1.25,1.67
2012,1,5,6,0,0.75,0.88,1.03,1.3900000000000001,1.52,1.69,1.1
2012,1,5,7,0,0.46,0.5,0.56,0.81,0.96,1.46,1.02
2012,1,5,8,0,0.56,0.55,0.52,0.35000000000000003,0.32,0.06,0.14
2012,1,5,9,0,1.12,1.11,1.08,0.86,0.72,0.26,1.31
2012,1,5,10,0,1.42,1.43,1.43,1.34,1.2,0.23,2.09
2012,1,5,11,0,0.9,1,1.11,1.3900000000000001,1.55,1.19,0.89
2012,1,5,12,0,0.68,0.6900000000000001,0.72,0.98,1.1,0.9400000000000001,0.38
2012,1,5,13,0,0.93,0.97,1.04,1.4000000000000001,1.52,1.1,0.33
2012,1,5,14,0,1.21,0.9500000000000001,0.74,0.79,0.96,0.79,0.96
2012,1,5,15,0,1.62,1.32,1.06,0.74,0.73,0.85,0.79
2012,1,5,16,0,0.45,0.43,0.42,0.5,0.61,0.56,2.63
2012,1,5,17,0,1.68,1.59,1.49,1.09,0.78,1.54,5.93
2012,1,5,18,0,3.13,2.93,2.74,2.19,1.86,1.46,5.12
2012,1,5,19,0,1.6400000000000001,1.3,0.9500000000000001,0.11,0.34,2.42,5.53
2012,1,5,20,0,1.6400000000000001,1.28,0.93,0.3,0.49,2.16,3.44
2012,1,5,21,0,1.81,1.82,1.79,1.31,1.06,0.78,2.07
2012,1,5,22,0,0.4,0.65,0.87,0.92,0.8200000000000001,0.33,1.43
2012,1,5,23,0,1.07,1.17,1.25,1.17,1.04,0.31,2.49
2012,1,6,0,0,0.7000000000000001,0.52,0.38,0.4,0.3,0.88,2.61
2012,1,6,1,0,1.48,1.68,1.92,2.46,2.7800000000000002,4.36,6.2700000000000005
2012,1,6,2,0,0.67,0.5700000000000001,0.48,0.59,0.81,2.44,5.5
2012,1,6,3,0,2.12,2.15,2.23,2.74,3.06,4.7,6.45
2012,1,6,4,0,3.98,4.26,4.55,4.98,5.13,5.58,5.47
2012,1,6,5,0,5.41,5.47,5.54,5.5,5.46,5.21,5.22
2012,1,6,6,0,3.89,3.72,3.58,3.33,3.3000000000000003,3.64,3.91
2012,1,6,7,0,1.81,1.6600000000000001,1.55,1.6,1.6500000000000001,1.69,2.17
2012,1,6,8,0,1.53,1.6,1.68,1.68,1.54,1.1400000000000001,0.85
2012,1,6,9,0,1.61,1.67,1.72,1.71,1.67,1.5,0.04
2012,1,6,10,0,6.38,6.79,7.2,7.94,8.27,9.17,8.69
2012,1,6,11,0,10.8,11.41,11.93,12,11.47,9.69,6.74
2012,1,6,12,0,10.38,10.81,11.21,11.65,11.76,11.540000000000001,9.3
2012,1,6,13,0,9.58,10.06,10.51,11.200000000000001,11.36,12.02,11.6
2012,1,6,14,0,8.59,9.4,10.16,11.23,11.59,12.18,10.24
2012,1,6,15,0,4.16,4.16,4.25,4.6000000000000005,4.8100000000000005,5.8100000000000005,6.09
2012,1,6,16,0,3.15,3.25,3.35,3.48,3.5300000000000002,4,4.51
2012,1,6,17,0,2.34,2.62,2.91,3.42,3.63,4.42,4.03
2012,1,6,18,0,3.93,4.03,4.13,4.19,4.19,4,2.98
2012,1,6,19,0,3.5500000000000003,4.0600000000000005,4.57,5.39,5.65,6.17,6.34
2012,1,6,20,0,7.07,7.2,7.3100000000000005,7.41,7.44,7.5,7.890000000000001
2012,1,6,21,0,6.7,6.8,6.890000000000001,6.95,6.96,6.88,6.45
2012,1,6,22,0,7.99,8.08,8.16,8.21,8.2,8.03,7.45
2012,1,6,23,0,9.03,9.28,9.5,9.78,9.88,10.14,9.4
2012,1,7,0,0,11.33,11.81,12.19,12.43,12.41,11.81,9.5
2012,1,7,1,0,11.89,12.21,12.43,12.290000000000001,12.11,11.02,8.45
2012,1,7,2,0,11.36,11.71,11.96,11.85,11.68,10.42,7.15
2012,1,7,3,0,6.23,6.93,7.6000000000000005,8.42,8.64,8.55,5.37
2012,1,7,4,0,6.640000000000001,7.1000000000000005,7.53,7.97,8.08,7.79,5.11
2012,1,7,5,0,10.03,10.68,11.17,11.38,11.33,9.99,5.91
2012,1,7,6,0,5.96,6.29,6.62,7.13,7.33,7.19,4.3500000000000005
2012,1,7,7,0,4.49,4.89,5.23,5.62,5.75,6.12,4.39
2012,1,7,8,0,2.67,2.66,2.66,2.72,2.79,3.27,2.89
2012,1,7,9,0,2.12,1.96,1.78,1.3900000000000001,1.25,1.3,1.7
2012,1,7,10,0,1.25,1.09,0.92,0.58,0.44,0.63,2.56
2012,1,7,11,0,1.44,1.27,1.11,0.92,0.97,2.0100000000000002,4.99
2012,1,7,12,0,3.09,3.29,3.45,3.63,3.67,3.86,5.44
2012,1,7,13,0,6.15,6.51,6.7700000000000005,6.8100000000000005,6.68,5.8,5.26
2012,1,7,14,0,11.68,12.46,12.950000000000001,12.83,12.49,10.92,7.75
2012,1,7,15,0,10.01,10.86,11.58,12.46,12.73,12.64,10
2012,1,7,16,0,7.6000000000000005,8.3,8.89,9.69,10.03,10.9,8.76
2012,1,7,17,0,6.22,7.09,7.75,8.39,8.66,9.26,7.71
2012,1,7,18,0,6.2700000000000005,6.44,6.58,6.7700000000000005,6.83,7.07,7.5600000000000005
2012,1,7,19,0,6.29,6.390000000000001,6.47,6.55,6.5600000000000005,6.5200000000000005,6.42
2012,1,7,20,0,6.38,6.44,6.48,6.49,6.46,6.24,5.58
2012,1,7,21,0,5.82,5.87,5.9,5.89,5.87,5.66,5.07
2012,1,7,22,0,5.25,5.2700000000000005,5.28,5.22,5.19,4.92,4.57
2012,1,7,23,0,3.45,3.43,3.4,3.31,3.25,2.96,2.5300000000000002
2012,1,8,0,0,4.29,4.3100000000000005,4.3100000000000005,4.26,4.23,3.93,3.0300000000000002
2012,1,8,1,0,4.23,4.26,4.28,4.2700000000000005,4.25,4.12,4.01
2012,1,8,2,0,2.61,2.63,2.65,2.64,2.64,2.65,3.2800000000000002
2012,1,8,3,0,2.57,2.57,2.56,2.5300000000000002,2.5,2.41,2.75
2012,1,8,4,0,3.7,3.7,3.69,3.63,3.59,3.34,3.36
2012,1,8,5,0,3.2600000000000002,3.27,3.2800000000000002,3.25,3.23,3.15,3.6
2012,1,8,6,0,4.29,4.32,4.32,4.29,4.26,4.08,4.2
2012,1,8,7,0,3.87,3.89,3.89,3.85,3.8200000000000003,3.63,3.43
2012,1,8,8,0,2.74,2.75,2.74,2.71,2.69,2.5500000000000003,2.7
2012,1,8,9,0,2.2800000000000002,2.2800000000000002,2.27,2.24,2.22,2.11,2.22
2012,1,8,10,0,2.24,2.22,2.19,2.11,2.07,1.79,1.16
2012,1,8,11,0,1.53,1.49,1.46,1.37,1.33,1.07,0.78
2012,1,8,12,0,2.02,2.04,2.06,2.09,2.1,2.16,2.49
2012,1,8,13,0,3.11,3.14,3.17,3.19,3.19,3.18,3.34
2012,1,8,14,0,3.09,3.15,3.19,3.25,3.27,3.45,4.13
2012,1,8,15,0,2.77,2.85,2.91,3.02,3.0500000000000003,3.2,4.3100000000000005
2012,1,8,16,0,2.35,2.41,2.47,2.56,2.59,2.75,3.09
2012,1,8,17,0,1.8,1.85,1.8900000000000001,1.94,1.97,2.07,2.24
2012,1,8,18,0,1.22,1.18,1.1500000000000001,1.09,1.07,1,1.25
2012,1,8,19,0,2.5500000000000003,2.52,2.48,2.37,2.3000000000000003,1.94,1.09
2012,1,8,20,0,2.98,2.96,2.93,2.84,2.79,2.48,1.61
2012,1,8,21,0,3.5700000000000003,3.5700000000000003,3.5700000000000003,3.52,3.48,3.23,2.46
2012,1,8,22,0,3.59,3.6,3.59,3.54,3.5100000000000002,3.2600000000000002,2.56
2012,1,8,23,0,3.84,3.85,3.84,3.79,3.75,3.49,2.7600000000000002
2012,1,9,0,0,4.7,4.76,4.8,4.82,4.82,4.76,3.88
2012,1,9,1,0,4.8,4.91,5,5.1000000000000005,5.15,5.29,4.75
2012,1,9,2,0,3.97,4.0600000000000005,4.12,4.21,4.24,4.34,3.87
2012,1,9,3,0,3.5700000000000003,3.6,3.61,3.59,3.56,3.36,2.25
2012,1,9,4,0,2.8000000000000003,2.8000000000000003,2.79,2.73,2.69,2.29,1.67
2012,1,9,5,0,3.0300000000000002,3.02,2.99,2.91,2.85,2.44,2.15
2012,1,9,6,0,2.02,1.96,1.9000000000000001,1.74,1.6600000000000001,1.16,2.04
2012,1,9,7,0,2.68,2.62,2.5500000000000003,2.38,2.2800000000000002,1.68,2.0100000000000002
2012,1,9,8,0,3.2600000000000002,3.25,3.23,3.15,3.1,2.8000000000000003,2.08
2012,1,9,9,0,2.06,2.04,2.0300000000000002,2.08,2.17,2.2,2.5100000000000002
2012,1,9,10,0,1.6400000000000001,1.43,1.11,0.32,0.08,1.3800000000000001,1.96
2012,1,9,11,0,2.14,2.08,2.07,2.02,1.96,1.59,1.49
2012,1,9,12,0,2.46,2.4,2.35,2.25,2.17,1.6,1.56
2012,1,9,13,0,1.31,1.07,0.87,0.78,0.89,1.23,1.19
2012,1,9,14,0,1.6,1.48,1.51,1.72,1.79,1.86,1.1
2012,1,9,15,0,3.8000000000000003,3.64,3.5,3.29,3.23,2.7600000000000002,1.37
2012,1,9,16,0,0.81,0.7000000000000001,0.6,0.41000000000000003,0.32,0.58,0.85
2012,1,9,17,0,0.24,0.17,0.35000000000000003,0.9500000000000001,1.2,1.31,0.21
2012,1,9,18,0,0.5,0.42,0.35000000000000003,0.4,0.55,0.93,1.57
2012,1,9,19,0,2.0300000000000002,1.99,1.93,1.8,1.72,1.41,2.11
2012,1,9,20,0,1.26,1.21,1.16,1.04,0.97,0.6,1.59
2012,1,9,21,0,2.93,2.92,2.9,2.83,2.7800000000000002,2.52,2.92
2012,1,9,22,0,0.76,0.76,0.76,0.76,0.77,0.85,0.21
2012,1,9,23,0,2.48,2.43,2.34,2.07,1.9100000000000001,1.21,0.38
2012,1,10,0,0,4.98,4.76,4.5200000000000005,3.96,3.66,2.48,1.31
2012,1,10,1,0,1.68,1.48,1.32,1.09,1.01,0.78,0.27
2012,1,10,2,0,3.92,3.95,3.9,3.56,3.35,2.31,1.18
2012,1,10,3,0,1.05,0.7000000000000001,0.36,0.36,0.68,1.42,1.25
2012,1,10,4,0,1.6400000000000001,1.71,1.82,2.08,2.13,1.73,1.09
2012,1,10,5,0,1.3800000000000001,1.29,1.19,1.1,1.2,1.81,1.1400000000000001
2012,1,10,6,0,0.31,0.04,0.31,0.84,1.07,1.86,1.42
2012,1,10,7,0,2.38,2.43,2.4,2.07,1.87,0.91,0.19
2012,1,10,8,0,2.98,2.98,2.98,2.93,2.9,2.9,2.74
2012,1,10,9,0,2.68,2.84,3,3.27,3.4,4,4.41
2012,1,10,10,0,3.61,3.59,3.59,3.71,3.79,4.45,3.85
2012,1,10,11,0,5.72,5.5600000000000005,5.46,5.38,5.37,5.53,5.05
2012,1,10,12,0,2.92,2.91,2.9,2.89,2.89,3.14,3.9
2012,1,10,13,0,7.3,7.69,8.05,8.540000000000001,8.66,8.53,8.040000000000001
2012,1,10,14,0,9.55,9.31,9.09,8.59,8.370000000000001,8.01,7.3100000000000005
2012,1,10,15,0,6.8500000000000005,6.99,7.140000000000001,7.51,7.82,9.02,10.34
2012,1,10,16,0,8.39,9.11,9.790000000000001,10.92,11.38,12.700000000000001,12.620000000000001
2012,1,10,17,0,8.28,8.93,9.47,10.11,10.41,11.81,12.9
2012,1,10,18,0,7.930000000000001,8.47,8.98,9.790000000000001,10.15,11.75,14.1
2012,1,10,19,0,5.67,6.1000000000000005,6.5200000000000005,7.21,7.5,8.69,11.06
2012,1,10,20,0,6.48,6.8500000000000005,7.21,7.9,8.18,9.68,12.06
2012,1,10,21,0,7.25,7.75,8.19,8.75,9.120000000000001,10.3,12
2012,1,10,22,0,6.82,7.23,7.63,8.39,8.75,10.28,12.43
2012,1,10,23,0,7.3500000000000005,8.09,8.77,9.790000000000001,10.19,11.76,13.790000000000001
2012,1,11,0,0,8.35,8.39,8.59,9.6,10.31,14.27,17.93
2012,1,11,1,0,13.77,14.22,14.82,16.14,16.81,19.32,20.77
2012,1,11,2,0,15.5,16.06,16.71,18.02,18.64,20.82,22.16
2012,1,11,3,0,18.16,19.88,21.52,24.23,25.32,28.28,29.560000000000002
2012,1,11,4,0,19.080000000000002,20.21,21.240000000000002,22.98,23.740000000000002,26.66,29.91
2012,1,11,5,0,19.2,20.22,21.16,22.82,23.580000000000002,26.45,29.51
2012,1,11,6,0,15.09,15.94,16.830000000000002,18.61,19.43,22.13,26.34
2012,1,11,7,0,9.28,9.85,10.38,11.27,11.66,13.22,15.97
2012,1,11,8,0,8.58,9.07,9.51,10.27,10.61,12.1,14.870000000000001
2012,1,11,9,0,7.17,7.43,7.65,8,8.14,8.700000000000001,9.92
2012,1,11,10,0,8.98,9.200000000000001,9.4,9.69,9.81,9.92,10.5
2012,1,11,11,0,8.49,8.85,9.18,9.63,9.68,10.3,10.9
2012,1,11,12,0,6.59,7.07,7.48,8.06,8.25,8.13,7.65
2012,1,11,13,0,2.14,1.9000000000000001,1.75,1.69,1.69,1.1,1.55
2012,1,11,14,0,5.2,5.37,5.36,4.79,4.28,2.5,1.04
2012,1,11,15,0,4.26,4.45,4.7,5.19,5.3,3.41,1.7
2012,1,11,16,0,3.45,3.4,3.33,3.15,3.0500000000000003,2.29,1.8800000000000001
2012,1,11,17,0,3.47,3.45,3.42,3.33,3.27,2.85,0.11
2012,1,11,18,0,3.2800000000000002,3.2800000000000002,3.27,3.21,3.17,3.0100000000000002,0.4
2012,1,11,19,0,3.4,3.4,3.38,3.31,3.2600000000000002,3.1,0.7000000000000001
2012,1,11,20,0,2.99,2.96,2.92,2.82,2.77,2.64,1.09
2012,1,11,21,0,2.48,2.44,2.39,2.2600000000000002,2.19,1.71,2.75
2012,1,11,22,0,2.27,2.19,2.1,1.86,1.71,1.54,4.58
2012,1,11,23,0,2.61,2.56,2.48,2.22,2.06,1.61,4.95
2012,1,12,0,0,3.09,3.09,3.0500000000000003,2.75,2.44,1.2,4.69
2012,1,12,1,0,2.75,2.73,2.72,2.29,1.76,1.62,4.59
2012,1,12,2,0,2.16,2.21,2.2800000000000002,2.4,2.39,1.59,3.11
2012,1,12,3,0,2.11,2.06,2,1.8900000000000001,1.87,2.29,1.43
2012,1,12,4,0,2.5100000000000002,2.49,2.46,2.37,2.32,2.2800000000000002,2.15
2012,1,12,5,0,3.37,3.41,3.45,3.5,3.52,3.77,2.83
2012,1,12,6,0,3.62,3.7,3.79,3.98,4.09,5.05,4.84
2012,1,12,7,0,4.2700000000000005,4.41,4.5600000000000005,4.89,5.08,6.1000000000000005,6.3
2012,1,12,8,0,4.23,4.36,4.47,4.7,4.82,5.5200000000000005,5.82
2012,1,12,9,0,2.89,2.95,3.0100000000000002,3.12,3.17,3.45,3.04
2012,1,12,10,0,1.81,1.84,1.85,1.85,1.84,1.48,1.21
2012,1,12,11,0,1.8800000000000001,1.8800000000000001,1.8800000000000001,1.84,1.8,1.16,0.77
2012,1,12,12,0,2.62,2.69,2.75,2.83,2.86,2.31,1.1400000000000001
2012,1,12,13,0,1.6300000000000001,1.57,1.5,1.26,1.1,1.02,1.22
2012,1,12,14,0,1.45,1.32,1.16,0.74,0.52,1.29,1.25
2012,1,12,15,0,1.7,1.54,1.3,0.65,0.31,1.32,1.82
2012,1,12,16,0,1.58,1.46,1.31,0.91,0.71,0.72,1.35
2012,1,12,17,0,1.24,1.1,0.89,0.36,0.18,1.32,0.52
2012,1,12,18,0,1.82,1.76,1.68,1.47,1.34,1.3900000000000001,2.16
2012,1,12,19,0,0.91,0.8200000000000001,0.71,0.41000000000000003,0.24,0.96,3.66
2012,1,12,20,0,2,1.93,1.84,1.6400000000000001,1.54,1.62,3.81
2012,1,12,21,0,2.08,2.02,1.96,1.78,1.68,1.82,4.22
2012,1,12,22,0,1.17,1.1400000000000001,1.09,1.01,0.99,2.38,4.96
2012,1,12,23,0,1.02,0.9500000000000001,0.86,0.5700000000000001,0.36,1.17,3.19
2012,1,13,0,0,0.6,0.55,0.55,0.75,0.91,1.8900000000000001,4.17
2012,1,13,1,0,2.13,2.46,2.83,3.65,4.0600000000000005,5.87,8
2012,1,13,2,0,5.83,6.44,7.04,8.15,8.65,10.11,10.52
2012,1,13,3,0,7.5200000000000005,7.98,8.34,8.8,8.97,9.8,12.02
2012,1,13,4,0,11.14,11.43,11.63,11.8,11.86,12.24,13.5
2012,1,13,5,0,11.73,12,12.17,12.23,12.22,12.02,12.56
2012,1,13,6,0,10.97,10.91,10.8,10.42,10.23,9.72,10.42
2012,1,13,7,0,9.6,9.870000000000001,10.040000000000001,10.08,9.98,9.58,9.83
2012,1,13,8,0,8.870000000000001,9.35,9.65,9.73,9.67,9.09,8.790000000000001
2012,1,13,9,0,7.8100000000000005,8.36,8.76,9.08,9.1,8.75,8.4
2012,1,13,10,0,6.11,6.74,7.3,8.14,8.44,8.6,7.86
2012,1,13,11,0,2.05,2.42,2.82,3.68,4.13,6.0200000000000005,7.23
2012,1,13,12,0,2.5100000000000002,2.93,3.35,4.15,4.5200000000000005,6,6.94
2012,1,13,13,0,1.21,1.27,1.34,1.51,1.59,2.33,4.55
2012,1,13,14,0,5.84,6.73,7.55,8.94,9.52,11.24,10.83
2012,1,13,15,0,5.16,5.87,6.5200000000000005,7.53,7.930000000000001,9.22,10.07
2012,1,13,16,0,5.6000000000000005,6.76,7.87,9.83,10.68,13.44,13.32
2012,1,13,17,0,3.7,4.8100000000000005,5.92,8.040000000000001,9.040000000000001,13.16,17.18
2012,1,13,18,0,3.19,2.89,2.49,1.32,0.66,2.91,9.49
2012,1,13,19,0,4.38,4.24,4.09,3.74,3.5700000000000003,1.97,5.0600000000000005
2012,1,13,20,0,3.39,3.21,3.02,2.63,2.46,1.92,4.79
2012,1,13,21,0,2.7800000000000002,2.58,2.4,2.0100000000000002,1.82,1.87,6.67
2012,1,13,22,0,2.89,2.66,2.45,2.02,1.81,0.98,4.41
2012,1,13,23,0,2.49,2.36,2.21,1.8,1.56,0.22,2.81
2012,1,14,0,0,0.78,0.87,0.92,0.81,0.71,0.6900000000000001,3.06
2012,1,14,1,0,0.81,0.92,1.05,1.37,1.54,2.46,4.0200000000000005
2012,1,14,2,0,1.52,1.6400000000000001,1.76,2.04,2.19,2.99,4.53
2012,1,14,3,0,0.17,0.43,0.7000000000000001,1.27,1.56,2.82,4.23
2012,1,14,4,0,1.96,1.84,1.68,1.17,0.91,0.96,3.56
