SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2008,1,2,11,0,1.9000000000000001,1.8,1.81,2.0100000000000002,2.14,2.5100000000000002,2.85
2008,1,2,12,0,2.95,3,3.02,3.1,3.21,3.6,3.5500000000000003
2008,1,2,13,0,5,5.3100000000000005,5.58,6,6.17,6.43,5.18
2008,1,2,14,0,4.9,5.07,5.22,5.5200000000000005,5.66,6.23,5.64
2008,1,2,15,0,7.3,7.63,7.88,8.15,8.23,8.32,7.28
2008,1,2,16,0,7.5,8.21,8.74,9.36,9.56,9.81,8.14
2008,1,2,17,0,3.3200000000000003,3.42,3.52,3.9,4.21,6.49,7.49
2008,1,2,18,0,3.49,3.52,3.5300000000000002,3.5100000000000002,3.5,3.71,4.69
2008,1,2,19,0,3.1,3.11,3.11,3.0700000000000003,3.04,2.98,3.8000000000000003
2008,1,2,20,0,3.3000000000000003,3.34,3.37,3.39,3.39,3.46,4
2008,1,2,21,0,3.09,3.13,3.15,3.19,3.18,3.29,3.89
2008,1,2,22,0,3.33,3.3200000000000003,3.29,3.17,3.09,2.57,3.38
2008,1,2,23,0,4.16,4.14,4.1,3.99,3.94,3.29,3.4
2008,1,3,0,0,4.68,4.5,4.3500000000000005,4.07,3.9,2.93,3.54
2008,1,3,1,0,4.41,4.26,4.1,3.7,3.49,2.38,3.64
2008,1,3,2,0,4.22,3.92,3.62,3.0700000000000003,2.87,1.59,3.52
2008,1,3,3,0,3.17,2.7800000000000002,2.46,2.0100000000000002,1.84,1.45,2.2800000000000002
2008,1,3,4,0,1.9000000000000001,1.5,1.16,0.7000000000000001,0.64,1.29,2.27
2008,1,3,5,0,0.28,0.12,0.14,0.37,0.48,1.06,1.3
2008,1,3,6,0,0.99,1.11,1.27,1.37,1.27,0.71,0.89
2008,1,3,7,0,0.29,0.49,0.67,0.73,0.68,0.99,1.01
2008,1,3,8,0,0.12,0.2,0.37,0.49,0.49,0.84,1.76
2008,1,3,9,0,1.25,1.33,1.41,1.44,1.43,1.43,1.75
2008,1,3,10,0,0.47000000000000003,0.53,0.58,0.52,0.47000000000000003,2.04,2.06
2008,1,3,11,0,2.4,2.45,2.43,1.97,1.73,1.02,0.73
2008,1,3,12,0,5.87,4.99,4.16,3.0500000000000003,2.63,1.33,1.32
2008,1,3,13,0,7.7700000000000005,8.09,8.36,8.31,8.11,7.34,6.65
2008,1,3,14,0,8.870000000000001,9.13,9.38,9.63,9.73,10.51,12.31
2008,1,3,15,0,3.52,3.75,4.03,4.64,4.99,6.97,10.16
2008,1,3,16,0,3.2,3.02,2.84,2.43,2.2,1.6,4.28
2008,1,3,17,0,4.83,4.72,4.58,4.07,3.7600000000000002,2.19,1.1
2008,1,3,18,0,3.2800000000000002,3.71,4.1,4.48,4.49,3.4,0.63
2008,1,3,19,0,1.34,1.11,0.92,0.72,0.67,1.11,5.58
2008,1,3,20,0,3.14,3.12,3.12,3.21,3.2600000000000002,2.82,1.2
2008,1,3,21,0,2.21,2.46,2.72,3.22,3.38,3.48,1.35
2008,1,3,22,0,3.0700000000000003,3.2600000000000002,3.44,3.7,3.74,3.72,1.96
2008,1,3,23,0,2.15,2.37,2.63,3.24,3.5500000000000003,4.3500000000000005,1.83
2008,1,4,0,0,2.5300000000000002,2.77,3.09,3.8200000000000003,4.12,3.96,1.5
2008,1,4,1,0,2.2600000000000002,2.57,2.94,3.7600000000000002,4.15,4.5200000000000005,2.38
2008,1,4,2,0,1.92,2.15,2.49,3.37,3.85,4.98,2.37
2008,1,4,3,0,1.01,0.9400000000000001,0.96,1.42,1.79,3.45,1.82
2008,1,4,4,0,2.71,2.63,2.58,2.5500000000000003,2.48,1.5,1.16
2008,1,4,5,0,4.22,3.95,3.63,2.72,2.19,0.64,2.58
2008,1,4,6,0,3.46,3.23,2.97,2.2800000000000002,1.92,1.24,1.61
2008,1,4,7,0,1.83,1.33,0.9400000000000001,1.04,1.44,3.19,4.15
2008,1,4,8,0,3.06,2.48,1.9000000000000001,0.67,0.09,2.44,4.67
2008,1,4,9,0,3.2600000000000002,3.04,2.79,2.16,1.82,0.09,2.7600000000000002
2008,1,4,10,0,1.51,1.26,0.99,0.23,0.2,2.54,6.7700000000000005
2008,1,4,11,0,4.39,4.51,4.6000000000000005,4.58,4.5,3.8200000000000003,1.81
2008,1,4,12,0,4.98,4.99,4.97,4.7,4.53,3.27,2.12
2008,1,4,13,0,3.49,3.96,4.4,4.98,5.09,4.69,2.4
2008,1,4,14,0,2.1,2.39,2.71,3.33,3.62,3.96,1.69
2008,1,4,15,0,1.6400000000000001,1.96,2.2800000000000002,2.73,2.89,2.79,1.86
2008,1,4,16,0,2.2,2.14,2.13,2.32,2.48,2.07,1.61
2008,1,4,17,0,1.97,1.85,1.77,1.8,1.9000000000000001,1.5,1.3800000000000001
2008,1,4,18,0,2.32,2.3000000000000003,2.27,2.1,1.98,1.34,1.1500000000000001
2008,1,4,19,0,0.25,0.41000000000000003,0.56,0.81,0.92,1.09,0.74
2008,1,4,20,0,0.38,0.52,0.64,0.72,0.73,0.8300000000000001,0.87
2008,1,4,21,0,0.18,0.27,0.35000000000000003,0.44,0.49,0.26,0.75
2008,1,4,22,0,1.57,1.75,1.92,2.15,2.08,1.41,0.9
2008,1,4,23,0,3.69,3.74,3.81,3.87,3.86,3.66,3.19
2008,1,5,0,0,3.0300000000000002,2.9,2.81,2.61,2.6,3.3200000000000003,2.45
2008,1,5,1,0,3.91,4.04,4.15,3.98,3.7,2.73,1.59
2008,1,5,2,0,8.05,7.43,6.890000000000001,6.25,5.97,4.98,3.23
2008,1,5,3,0,5.65,5.78,5.99,6.48,6.73,7.41,4.58
2008,1,5,4,0,6.75,7.07,7.390000000000001,7.91,8.07,8.19,6.16
2008,1,5,5,0,10.700000000000001,10.63,10.51,9.99,9.68,7.6000000000000005,2.17
2008,1,5,6,0,8.73,8.81,8.86,8.78,8.69,7.68,4.39
2008,1,5,7,0,7.7,7.66,7.61,7.43,7.33,6.62,4.42
2008,1,5,8,0,7.72,7.44,7.140000000000001,6.3100000000000005,5.84,3.15,1.93
2008,1,5,9,0,8.99,8.71,8.4,7.5600000000000005,7.11,4.84,1.34
2008,1,5,10,0,9.53,9.120000000000001,8.72,7.91,7.45,4.99,0.4
2008,1,5,11,0,8.93,8.5,8.09,7.36,6.97,4.97,3.23
2008,1,5,12,0,9.02,8.55,8.08,6.94,6.34,3.67,4.41
2008,1,5,13,0,7.76,5.58,3.61,1.1400000000000001,0.9,6.33,15.1
2008,1,5,14,0,6.62,4.3,2.27,1.8900000000000001,3.1,9.48,19.17
2008,1,5,15,0,5.21,7.11,9.06,12.93,14.63,21.55,29.96
2008,1,5,16,0,16.69,20.36,23.82,29.150000000000002,31.11,37.12,38.99
2008,1,5,17,0,33.31,35.56,37.61,40.01,40.64,41.31,37.6
2008,1,5,18,0,31.76,33.55,35.2,37.26,37.910000000000004,39.31,38.21
2008,1,5,19,0,29.490000000000002,31.060000000000002,32.53,34.480000000000004,35.17,37.35,37.57
2008,1,5,20,0,28.97,30.87,32.63,35.03,35.85,38,36.86
2008,1,5,21,0,24.400000000000002,26.57,28.6,31.490000000000002,32.49,35.1,34.38
2008,1,5,22,0,13.34,16.05,18.66,23.02,24.77,30.38,33.05
2008,1,5,23,0,8.8,10.34,11.86,14.63,15.870000000000001,21,27.07
2008,1,6,0,0,9.4,10.43,11.61,14.06,15.26,20.55,27.240000000000002
2008,1,6,1,0,10.77,12.790000000000001,14.780000000000001,18.26,19.79,25.62,30.67
2008,1,6,2,0,10.72,12.77,14.780000000000001,18.31,19.86,25.82,30.52
2008,1,6,3,0,2.57,4.07,5.58,8.4,9.71,15.21,22.3
2008,1,6,4,0,8.45,7.75,7.08,5.87,5.19,1.83,4.48
2008,1,6,5,0,5.39,4.89,4.39,3.41,2.94,0.8300000000000001,3.5
2008,1,6,6,0,4.67,4.32,3.98,3.27,2.84,0.53,3.89
2008,1,6,7,0,2.73,2.45,2.19,1.85,1.72,1.6400000000000001,3.36
2008,1,6,8,0,2.33,1.94,1.55,0.86,0.73,1.8800000000000001,4.62
2008,1,6,9,0,3.13,2.92,2.73,2.37,2.24,2.5300000000000002,2.77
2008,1,6,10,0,0.99,1.3800000000000001,1.7,2,2.02,1.6400000000000001,3.04
2008,1,6,11,0,1.08,1.3,1.57,2.09,2.32,4.0200000000000005,6.99
2008,1,6,12,0,2.2600000000000002,1.9100000000000001,1.6500000000000001,1.69,1.94,3.9,7.640000000000001
2008,1,6,13,0,0.49,0.99,1.5,2.5,2.97,5.25,9.28
2008,1,6,14,0,4.82,5.36,5.87,6.75,7.140000000000001,8.82,11.950000000000001
2008,1,6,15,0,6.21,7.1000000000000005,7.96,9.49,10.200000000000001,13.47,19.44
2008,1,6,16,0,8.290000000000001,9.74,11.14,13.61,14.8,20.14,27.54
2008,1,6,17,0,4.2,5.23,6.23,8.06,8.93,13.01,19.73
2008,1,6,18,0,6.76,7.66,8.55,10.25,11.05,14.58,19.57
2008,1,6,19,0,2.59,3.0300000000000002,3.46,4.29,4.68,6.45,9.23
2008,1,6,20,0,4.5600000000000005,4.57,4.57,4.39,4.22,3.23,3.64
2008,1,6,21,0,3.0500000000000003,3.71,4.37,5.71,6.38,9.700000000000001,15.85
2008,1,6,22,0,2.0100000000000002,1.53,1.05,0.23,0.6,3.49,10.31
2008,1,6,23,0,3.74,3.34,2.94,2.09,1.6600000000000001,1.23,6.8100000000000005
2008,1,7,0,0,12.93,13.93,14.81,16,16.43,17.62,18.2
2008,1,7,1,0,18.92,19.94,20.8,21.76,22.04,22.5,21.96
2008,1,7,2,0,8.67,9.92,11.07,12.98,13.77,16.45,17.52
2008,1,7,3,0,1.76,2.57,3.34,4.75,5.37,7.68,9.96
2008,1,7,4,0,1.93,2.52,3.14,4.3100000000000005,4.84,6.95,9.620000000000001
2008,1,7,5,0,3.88,3.7800000000000002,3.65,3.2600000000000002,3.06,2.2800000000000002,1.42
2008,1,7,6,0,5.23,5.11,4.98,4.68,4.51,3.61,2.23
2008,1,7,7,0,2.34,2.48,2.66,3.1,3.33,4.01,4.21
2008,1,7,8,0,1.68,1.97,2.2600000000000002,2.7600000000000002,2.94,3.11,2.33
2008,1,7,9,0,2.88,3.02,3.24,3.91,4.33,5.47,3.91
2008,1,7,10,0,2.47,2.27,2.09,1.85,1.83,2.87,6.7700000000000005
2008,1,7,11,0,2.98,2.24,1.81,1.6600000000000001,1.5,0.15,4.17
2008,1,7,12,0,2.73,2.69,2.65,2.56,2.52,2.57,3.39
2008,1,7,13,0,0.37,0.45,0.54,0.77,0.9,2.3000000000000003,5.12
2008,1,7,14,0,2.0100000000000002,2.04,2.06,2.1,2.12,2.58,3.7800000000000002
2008,1,7,15,0,5.1000000000000005,5.21,5.3,5.42,5.47,5.76,5.97
2008,1,7,16,0,3.38,3.45,3.5100000000000002,3.6,3.63,3.79,4.71
2008,1,7,17,0,4.61,4.69,4.75,4.83,4.86,4.93,5.38
2008,1,7,18,0,5.73,5.83,5.91,6,6.03,6.07,6.38
2008,1,7,19,0,3.99,4.08,4.15,4.25,4.28,4.38,4.7700000000000005
2008,1,7,20,0,2.39,2.45,2.5,2.57,2.61,2.73,3.0500000000000003
2008,1,7,21,0,3.81,3.86,3.89,3.92,3.92,3.84,3.59
2008,1,7,22,0,3.58,3.6,3.61,3.58,3.5500000000000003,3.33,2.64
2008,1,7,23,0,3.59,3.64,3.68,3.7,3.7,3.61,3.3000000000000003
2008,1,8,0,0,2.89,2.98,3.06,3.21,3.2800000000000002,3.71,4.75
2008,1,8,1,0,1.43,1.6500000000000001,1.9000000000000001,2.48,2.8000000000000003,3.64,3.21
2008,1,8,2,0,0.8,0.71,0.63,0.48,0.51,1.26,4.66
2008,1,8,3,0,2.08,2.86,3.65,5.22,5.99,9.16,12.1
2008,1,8,4,0,10.98,12.59,13.96,15.98,16.75,18.400000000000002,17.72
2008,1,8,5,0,12.51,14.030000000000001,15.290000000000001,17.080000000000002,17.7,18.56,17.64
2008,1,8,6,0,19.71,20.47,20.91,21.02,20.91,19.91,18.55
2008,1,8,7,0,18.01,18.72,19.26,19.900000000000002,20.1,20.48,20.25
2008,1,8,8,0,17.47,18.740000000000002,19.78,21.14,21.57,22.02,21.34
2008,1,8,9,0,3.92,5.2700000000000005,6.59,9.06,10.23,14.97,20.56
2008,1,8,10,0,7.45,7.46,7.390000000000001,7.07,6.86,5.5600000000000005,1.46
2008,1,8,11,0,5.98,6.33,6.6000000000000005,6.92,7.03,6.37,4.4
2008,1,8,12,0,8.34,8.21,7.98,7.44,7.3100000000000005,6.58,4.59
2008,1,8,13,0,6.98,6.7700000000000005,6.79,6.86,6.91,6.73,3.22
2008,1,8,14,0,6.65,6.24,6.0200000000000005,5.75,5.5600000000000005,5.48,2.06
2008,1,8,15,0,9.24,8.68,8.24,7.48,7.01,5.37,3.85
2008,1,8,16,0,6.08,6.24,6.43,6.83,6.99,7.03,7.42
2008,1,8,17,0,7.5200000000000005,7.87,8.19,8.74,9.01,11.03,11.46
2008,1,8,18,0,6.93,7.140000000000001,7.33,7.68,7.86,9.290000000000001,10.790000000000001
2008,1,8,19,0,6.7,6.88,7.05,7.32,7.45,8.370000000000001,9.99
2008,1,8,20,0,5.71,5.86,6.0200000000000005,6.34,6.49,7.34,8.94
2008,1,8,21,0,6.63,7.04,7.48,8.42,8.870000000000001,10.41,11.290000000000001
2008,1,8,22,0,6.98,7.3500000000000005,7.73,8.47,8.78,10,10.77
2008,1,8,23,0,7.34,7.8,8.22,8.9,9.18,9.84,9.53
2008,1,9,0,0,6.3500000000000005,6.7700000000000005,7.1000000000000005,7.63,7.87,8.65,8.73
2008,1,9,1,0,4.24,4.24,4.21,4.01,3.92,4.55,7.01
2008,1,9,2,0,4.05,4.21,4.24,3.97,3.77,3.24,6.21
2008,1,9,3,0,3.3200000000000003,3.38,3.33,3.06,2.96,0.96,3.74
2008,1,9,4,0,2.13,2.5,2.7,2.74,2.71,1.82,1.08
2008,1,9,5,0,1.77,2.22,2.67,3.25,3.38,2.69,1.78
2008,1,9,6,0,2.31,2.29,2.5300000000000002,3.17,3.39,2.72,1.62
2008,1,9,7,0,2.73,3.2,3.62,4.11,4.19,4.15,1.82
2008,1,9,8,0,2.74,2.98,3.2,3.54,3.64,4.07,2.4
2008,1,9,9,0,1.71,1.83,1.96,2.22,2.29,2.2600000000000002,1.95
2008,1,9,10,0,1.16,1.07,1.1300000000000001,1.3,1.34,1.29,1.48
2008,1,9,11,0,2.54,2.5300000000000002,2.5300000000000002,2.5300000000000002,2.52,2.36,1.98
2008,1,9,12,0,2.24,2.2800000000000002,2.37,2.6,2.69,2.87,2.12
2008,1,9,13,0,2.56,2.69,2.79,2.93,2.96,2.89,1.16
2008,1,9,14,0,3.09,2.77,2.54,2.2800000000000002,2.24,1.8900000000000001,1.3800000000000001
2008,1,9,15,0,6.12,5.84,5.54,4.83,4.47,2.65,2.24
2008,1,9,16,0,2.59,1.83,1.11,0.99,1.77,6.1000000000000005,12.98
2008,1,9,17,0,6.47,8.620000000000001,10.75,14.64,16.36,22.69,27.27
2008,1,9,18,0,15.200000000000001,16.47,17.69,19.88,20.87,24.78,27.7
2008,1,9,19,0,8.81,10.11,11.3,12.92,13.68,17.25,22.76
2008,1,9,20,0,6.72,7.0600000000000005,7.48,8.39,8.88,11.69,16.41
2008,1,9,21,0,7.28,7.04,6.78,6.16,5.83,3.61,1.1300000000000001
2008,1,9,22,0,7.22,6.25,5.33,3.96,3.86,3.0500000000000003,1.97
2008,1,9,23,0,5.23,5.24,5.3100000000000005,5.39,5.4,4.94,1.8900000000000001
2008,1,10,0,0,8.66,8.69,8.620000000000001,7.9,7.21,5.23,2.22
2008,1,10,1,0,12.34,12.13,11.84,10.64,9.71,6.84,6.12
2008,1,10,2,0,7.07,6.95,6.69,5.87,5.6000000000000005,3.77,3.17
2008,1,10,3,0,8.98,8.35,7.38,5.62,5.53,7.26,16.9
2008,1,10,4,0,8.3,6.98,5.78,5.49,5.89,10.540000000000001,22.89
2008,1,10,5,0,13.23,13.32,13.25,12.68,12.31,10.63,17.37
2008,1,10,6,0,14.8,14.88,14.89,14.92,15.11,18.02,26.54
2008,1,10,7,0,15.52,15.72,15.72,15.24,14.94,14.71,22.61
2008,1,10,8,0,16.14,16.25,16.35,16.82,17.32,21.72,30.64
2008,1,10,9,0,15.73,16.39,17.240000000000002,19.43,20.73,27.07,34.2
2008,1,10,10,0,17.27,18.29,19.46,22.04,23.42,29.41,35.74
2008,1,10,11,0,18.2,19.79,21.48,24.830000000000002,26.46,32.36,36.6
2008,1,10,12,0,16.990000000000002,18.91,20.91,24.71,26.45,32.03,34.92
2008,1,10,13,0,15.15,16.6,18.29,21.84,23.57,28.990000000000002,30.310000000000002
2008,1,10,14,0,1.99,2.5100000000000002,3.73,6.47,7.86,13.85,21.650000000000002
2008,1,10,15,0,5.97,5.3100000000000005,4.72,3.7,3.2,0.97,6.13
2008,1,10,16,0,9.14,9.1,8.94,8.42,8.16,5.92,1.11
2008,1,10,17,0,5.67,5.8500000000000005,6.04,6.46,6.68,5.79,0.78
2008,1,10,18,0,4.95,4.97,4.98,4.95,4.94,4.15,2.2800000000000002
2008,1,10,19,0,5.41,5.43,5.3500000000000005,5.01,4.84,3.2,2.27
2008,1,10,20,0,7.01,6.99,6.88,6.46,6.21,4.3500000000000005,1.62
2008,1,10,21,0,6.36,6.23,6.03,5.46,5.13,2.64,4.86
2008,1,10,22,0,7.68,7.8,7.8500000000000005,7.640000000000001,7.41,5.51,2.33
2008,1,10,23,0,5.2,5.24,5.2,5.04,4.99,3.7,5.4
2008,1,11,0,0,6.58,6.51,6.18,5.23,4.9,1.74,7.43
2008,1,11,1,0,5.58,5,4.46,3.38,2.82,1.59,10.790000000000001
2008,1,11,2,0,5.45,5.34,4.99,3.77,3.1,1.3,8.61
2008,1,11,3,0,1.34,1.01,0.91,1.81,2.41,5.07,8.870000000000001
2008,1,11,4,0,10.13,11.4,12.530000000000001,14.13,14.64,15.35,12.700000000000001
2008,1,11,5,0,19.19,19.93,20.43,20.22,19.900000000000002,17.01,12.15
2008,1,11,6,0,17.44,18.85,20.04,21.22,21.48,21.26,16.55
2008,1,11,7,0,7.69,10.28,12.97,17.6,19.44,23.7,21.55
2008,1,11,8,0,6.92,9.16,11.790000000000001,16.7,18.7,23.71,23.6
2008,1,11,9,0,6.4,8.27,10.63,15.25,17.21,22.650000000000002,23.56
2008,1,11,10,0,9.81,11.72,13.870000000000001,17.650000000000002,19.21,23.39,24.72
2008,1,11,11,0,7.01,7.67,8.93,12.530000000000001,14.450000000000001,21.67,25.76
2008,1,11,12,0,8.01,9.48,10.94,13.72,15.120000000000001,20.45,24.54
2008,1,11,13,0,16.37,18.150000000000002,19.71,21.88,22.69,25.07,25.990000000000002
2008,1,11,14,0,19.03,20.81,22.28,24.01,24.53,25.67,25.68
2008,1,11,15,0,13.98,16,17.79,20.36,21.29,23.85,24.92
2008,1,11,16,0,12.63,14.26,15.75,18.14,19.09,22.22,24.5
2008,1,11,17,0,7.78,9.34,10.85,13.58,14.81,19.92,25.7
2008,1,11,18,0,6.8100000000000005,7.78,8.74,10.56,11.41,15.14,20.400000000000002
2008,1,11,19,0,6.45,7.09,7.72,8.89,9.42,11.76,15.11
2008,1,11,20,0,5.37,5.46,5.5200000000000005,5.58,5.59,5.83,7.24
2008,1,11,21,0,6.7700000000000005,7.11,7.48,8.16,8.290000000000001,8.47,8.26
2008,1,11,22,0,4.89,5.34,5.7700000000000005,6.5200000000000005,6.86,8.27,10.02
2008,1,11,23,0,4.0600000000000005,4.58,5.1000000000000005,6.09,6.5600000000000005,8.45,10.58
2008,1,12,0,0,11.93,12.81,13.450000000000001,13.84,13.75,12.09,10.05
2008,1,12,1,0,11.05,11.26,11.33,11.040000000000001,10.85,10.56,12.540000000000001
2008,1,12,2,0,8.38,8.57,8.82,9.41,9.73,11.14,12.52
2008,1,12,3,0,8.46,8.700000000000001,8.950000000000001,9.49,9.78,11.25,13.43
2008,1,12,4,0,9.72,9.98,10.21,10.61,10.84,12.07,13.61
2008,1,12,5,0,10.15,10.34,10.5,10.78,10.93,11.97,13.25
2008,1,12,6,0,9.59,9.790000000000001,9.92,10.01,10.120000000000001,10.57,11.49
2008,1,12,7,0,5.14,5.66,6.11,6.7,6.8500000000000005,7.46,8.63
2008,1,12,8,0,1.31,1.67,2.0300000000000002,2.73,3.0700000000000003,4.63,6.49
2008,1,12,9,0,1.56,1.52,1.5,1.46,1.45,1.44,2.04
2008,1,12,10,0,1.01,1,0.97,0.87,0.8200000000000001,0.5,0.85
2008,1,12,11,0,1.1,1.29,1.3800000000000001,1.26,1.1500000000000001,1.8,1.6600000000000001
2008,1,12,12,0,0.6,0.59,0.74,0.98,0.88,0.6,1.06
2008,1,12,13,0,0.41000000000000003,0.27,0.23,0.29,0.27,0.16,1.03
2008,1,12,14,0,1.1500000000000001,1,0.99,1.33,1.58,2.64,4.3100000000000005
2008,1,12,15,0,5.18,5.21,5.13,4.72,4.53,3.92,3.43
2008,1,12,16,0,2.18,2.17,2.16,2.14,2.16,2.35,3.11
2008,1,12,17,0,0.93,0.9400000000000001,0.97,1.1,1.17,0.39,1.25
2008,1,12,18,0,1.06,1.04,1.02,0.99,0.99,0.91,0.81
2008,1,12,19,0,1.93,1.93,1.93,1.92,1.9100000000000001,1.9000000000000001,1.8800000000000001
2008,1,12,20,0,4.24,4.29,4.32,4.3500000000000005,4.34,4.25,4.15
2008,1,12,21,0,3.81,3.85,3.88,3.89,3.89,3.8200000000000003,3.85
2008,1,12,22,0,3.69,3.73,3.7600000000000002,3.77,3.77,3.73,3.99
2008,1,12,23,0,3.74,3.8200000000000003,3.89,4.01,4.07,4.28,4.03
2008,1,13,0,0,4.01,4.22,4.39,4.5,4.43,3.22,1.61
2008,1,13,1,0,1.7,1.52,1.49,1.76,1.99,3.18,4.72
2008,1,13,2,0,7.930000000000001,8.620000000000001,9.17,9.88,10.07,9.43,7.33
2008,1,13,3,0,12.58,12.75,12.67,11.82,11.31,9.02,5.99
2008,1,13,4,0,12.13,11.83,11.450000000000001,10.53,10.09,8.19,5.78
2008,1,13,5,0,8.72,8.59,8.33,7.73,7.63,7.68,9.85
2008,1,13,6,0,5.53,5.86,6.13,6.47,6.640000000000001,7.69,8.43
2008,1,13,7,0,0.26,0.38,0.65,1.32,1.68,3.67,7.3100000000000005
2008,1,13,8,0,1.93,2.04,2.0300000000000002,1.76,1.56,1,4.43
2008,1,13,9,0,1.06,1.12,1.1300000000000001,0.96,0.81,1.36,4.5600000000000005
2008,1,13,10,0,0.8300000000000001,0.74,0.63,0.38,0.26,0.8,3.3000000000000003
2008,1,13,11,0,1.03,0.97,1.01,1.22,1.3,1.5,1.99
2008,1,13,12,0,0.61,0.5700000000000001,0.51,0.32,0.19,0.52,1.72
2008,1,13,13,0,1.06,0.96,0.9,0.87,0.85,0.73,2.29
2008,1,13,14,0,0.9,0.99,1.12,1.41,1.53,1.78,2.68
2008,1,13,15,0,1.03,0.84,0.64,0.2,0.05,1.45,2.73
2008,1,13,16,0,0.81,0.99,1.06,0.9,0.74,0.63,2.11
2008,1,13,17,0,2.33,2.36,2.38,2.43,2.46,2.74,3.04
2008,1,13,18,0,3.2,3.21,3.21,3.16,3.13,2.9,2.1
2008,1,13,19,0,2.08,2.04,2,1.9000000000000001,1.84,1.49,0.56
2008,1,13,20,0,4.22,4.22,4.21,4.13,4.07,3.68,2.38
2008,1,13,21,0,4.03,4.05,4.05,4.01,3.98,3.69,2.72
2008,1,13,22,0,3.7600000000000002,3.7800000000000002,3.79,3.7600000000000002,3.73,3.47,2.71
2008,1,13,23,0,2.7,2.71,2.71,2.68,2.66,2.43,1.32
2008,1,14,0,0,2.77,2.95,3.09,3.2800000000000002,3.33,3.23,1.3800000000000001
2008,1,14,1,0,2.07,2.38,2.69,3.24,3.45,3.64,1.55
2008,1,14,2,0,1.1,1.25,1.43,1.79,1.96,2.74,2.25
2008,1,14,3,0,0.75,0.7000000000000001,0.65,0.55,0.55,0.88,1.62
