SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2009,1,7,18,0,4.14,3.7600000000000002,4.16,6.55,8.120000000000001,16.98,33.42
2009,1,7,19,0,22.650000000000002,24.650000000000002,26.6,30.09,31.64,37.6,43.71
2009,1,7,20,0,23.91,25.76,27.55,30.69,32.09,37.74,43.410000000000004
2009,1,7,21,0,24.07,26.080000000000002,28.05,31.48,32.94,39.07,44.52
2009,1,7,22,0,28.27,30.560000000000002,32.74,36.34,37.82,42.83,44.93
2009,1,7,23,0,27.34,29.98,32.44,36.160000000000004,37.56,41.79,43.59
2009,1,8,0,0,18.740000000000002,22.04,25.150000000000002,30.12,32.09,38.54,41.92
2009,1,8,1,0,21.05,24.11,26.93,31.12,32.78,38.42,41.730000000000004
2009,1,8,2,0,12.41,15.34,18.14,22.89,24.95,32.8,39.68
2009,1,8,3,0,12.73,15.27,17.76,22.18,24.2,32.29,39.79
2009,1,8,4,0,16.57,19.82,22.85,27.57,29.5,36.44,41.7
2009,1,8,5,0,11.68,13.65,15.58,19.03,20.580000000000002,26.96,34.26
2009,1,8,6,0,6.83,4.78,2.93,0.49,1.21,7.390000000000001,18.46
2009,1,8,7,0,13.18,12.700000000000001,12.27,11.53,11.1,5.14,5.6000000000000005
2009,1,8,8,0,13.59,13.58,13.51,13.01,12.71,10.27,3.86
2009,1,8,9,0,9,9.17,9.290000000000001,9.27,9.17,7.75,3.0300000000000002
2009,1,8,10,0,10.99,11.27,11.53,11.74,11.64,10.27,6.38
2009,1,8,11,0,8.89,8.8,8.73,8.58,8.38,6.62,2.62
2009,1,8,12,0,12.09,12.08,11.99,11.41,10.97,8.59,2.67
2009,1,8,13,0,11.49,11.540000000000001,11.55,11.290000000000001,11.14,10.3,8.2
2009,1,8,14,0,8.46,8.51,8.48,8.040000000000001,7.78,6.42,4.58
2009,1,8,15,0,10.120000000000001,9.81,9.540000000000001,9.06,8.73,6.890000000000001,4.58
2009,1,8,16,0,15.55,15.91,16.12,15.56,15.07,12.14,7.8500000000000005
2009,1,8,17,0,10.09,9.67,9.31,8.950000000000001,8.78,7.48,2.33
2009,1,8,18,0,11.09,11.33,11.5,11.31,11.09,9.51,5.09
2009,1,8,19,0,4.84,4.75,4.68,4.41,4.15,2.06,3.06
2009,1,8,20,0,6.8500000000000005,6.36,5.8,4.13,3.71,2.84,8.57
2009,1,8,21,0,1.1,0.66,1.27,2.97,3.84,8.11,16.11
2009,1,8,22,0,1.31,2.18,3.06,4.82,5.67,9.76,16.73
2009,1,8,23,0,5.8,6.93,8.040000000000001,10.06,10.97,14.82,19.63
2009,1,9,0,0,8.33,9.49,10.61,12.49,13.280000000000001,16.1,18.39
2009,1,9,1,0,8.66,9.88,11.03,12.82,13.52,15.67,17.17
2009,1,9,2,0,6.5600000000000005,7.41,8.23,9.63,10.23,12.52,15.47
2009,1,9,3,0,2.68,3.6,4.5200000000000005,6.28,7.11,10.74,15.610000000000001
2009,1,9,4,0,4.84,5.83,6.8100000000000005,8.65,9.51,13.200000000000001,18.150000000000002
2009,1,9,5,0,6.7,7.6000000000000005,8.48,10.06,10.78,13.9,18.76
2009,1,9,6,0,10,10.93,11.8,13.19,13.83,17.18,22.91
2009,1,9,7,0,5.8,6.63,7.44,8.81,9.39,11.92,16.7
2009,1,9,8,0,13.85,14.42,14.8,14.93,14.870000000000001,13.85,10.61
2009,1,9,9,0,6.83,7.3,7.63,7.8500000000000005,7.83,7.43,7.03
2009,1,9,10,0,8.2,8.69,9.05,9.33,9.35,9.13,9.06
2009,1,9,11,0,12,12.97,13.83,15.08,15.55,16.6,13.47
2009,1,9,12,0,11.72,12.93,14.05,15.94,16.75,18.78,18.37
2009,1,9,13,0,16.02,17.490000000000002,18.79,20.76,21.52,22.64,20.36
2009,1,9,14,0,20.09,21.23,22.18,23.44,23.8,23.900000000000002,22.04
2009,1,9,15,0,16.36,17.650000000000002,18.830000000000002,20.81,21.63,23.78,22.900000000000002
2009,1,9,16,0,10.74,10.68,10.55,10.14,9.92,9.61,12.24
2009,1,9,17,0,12.620000000000001,12.96,13.280000000000001,13.91,14.24,16.12,18.740000000000002
2009,1,9,18,0,17.18,17.88,18.53,19.67,20.2,22.650000000000002,25.62
2009,1,9,19,0,19.82,20.580000000000002,21.22,22.26,22.71,24.29,26.14
2009,1,9,20,0,16.01,16.42,16.76,17.26,17.47,18.14,18.830000000000002
2009,1,9,21,0,12.9,13.370000000000001,13.77,14.42,14.71,15.780000000000001,17.29
2009,1,9,22,0,12.02,12.56,13.030000000000001,13.81,14.14,15.52,17.44
2009,1,9,23,0,12.77,13.44,14.06,15.21,15.76,18.39,22.46
2009,1,10,0,0,17.330000000000002,18.64,19.82,22.05,23.18,27.650000000000002,32.2
2009,1,10,1,0,10.4,11.450000000000001,12.52,14.69,15.77,20.34,25.32
2009,1,10,2,0,6.46,6.03,5.66,5.2700000000000005,5.3500000000000005,8.3,16.490000000000002
2009,1,10,3,0,9.05,8.870000000000001,8.58,7.76,7.2700000000000005,4.03,1.93
2009,1,10,4,0,10.13,9.88,9.540000000000001,8.76,8.4,6.54,2.48
2009,1,10,5,0,10.28,10.26,10.15,9.74,9.51,7.01,2.63
2009,1,10,6,0,8.120000000000001,8.05,7.91,7.390000000000001,7.03,4.76,0.23
2009,1,10,7,0,6.13,5.57,4.8100000000000005,3.04,2.18,3.09,12.44
2009,1,10,8,0,1.1400000000000001,3.0300000000000002,4.73,7.72,9.14,15.370000000000001,23.71
2009,1,10,9,0,8.59,10.25,11.84,14.82,16.22,21.740000000000002,27.650000000000002
2009,1,10,10,0,9.19,10.94,12.6,15.67,17.11,22.71,28.490000000000002
2009,1,10,11,0,9.96,11.950000000000001,13.82,17.22,18.78,24.6,29.98
2009,1,10,12,0,8.41,10.19,11.89,15.040000000000001,16.5,22.23,28.21
2009,1,10,13,0,5.19,6.84,8.44,11.450000000000001,12.88,18.85,26.12
2009,1,10,14,0,1.75,0.45,0.8200000000000001,3.19,4.3500000000000005,9.82,18.48
2009,1,10,15,0,5.12,4.18,3.3200000000000003,1.67,0.88,3.63,12.38
2009,1,10,16,0,1.34,2.09,3.02,5.0200000000000005,5.98,10.31,16.62
2009,1,10,17,0,9.05,8.94,8.69,7.86,7.3500000000000005,4.25,2.16
2009,1,10,18,0,7.5200000000000005,7.48,7.390000000000001,7.04,6.8,4.8100000000000005,1.6400000000000001
2009,1,10,19,0,5.47,5.38,5.25,4.86,4.62,2.39,1.68
2009,1,10,20,0,3.15,3.0100000000000002,2.85,2.49,2.33,1.36,3.8200000000000003
2009,1,10,21,0,4.7,5.12,5.54,6.36,6.78,8.98,12.870000000000001
2009,1,10,22,0,6.15,7.37,8.4,9.76,10.41,13.31,18.5
2009,1,10,23,0,11.05,11.85,12.63,14.120000000000001,14.85,18.09,22.23
2009,1,11,0,0,14.17,15.51,16.69,18.56,19.38,22.650000000000002,25.45
2009,1,11,1,0,15.08,16.22,17.3,19.25,20.14,23.61,26.240000000000002
2009,1,11,2,0,15.94,17.42,18.78,21.09,22.06,25.21,26.96
2009,1,11,3,0,18.1,19.72,21.16,23.44,24.330000000000002,26.82,28.26
2009,1,11,4,0,19.45,21.3,22.900000000000002,25.240000000000002,26.09,28.13,29.36
2009,1,11,5,0,19.07,21,22.68,25.11,25.98,28,29.01
2009,1,11,6,0,17.38,19.490000000000002,21.34,24.1,25.1,27.27,27.76
2009,1,11,7,0,17.31,19.5,21.400000000000002,24.12,25.060000000000002,26.82,27.01
2009,1,11,8,0,15.780000000000001,18.05,20.05,23,24.03,26.01,25.990000000000002
2009,1,11,9,0,17.52,19.76,21.68,24.34,25.2,26.52,26.44
2009,1,11,10,0,18.03,20.38,22.38,25.060000000000002,25.91,27.07,27.150000000000002
2009,1,11,11,0,22.86,24.63,26.01,27.43,27.76,28.17,27.41
2009,1,11,12,0,20,21.94,23.51,25.27,25.67,25.69,24.75
2009,1,11,13,0,12.370000000000001,14.69,16.84,20.17,21.35,23.36,22.13
2009,1,11,14,0,7.7,9.61,11.44,14.61,15.94,19.92,20.25
2009,1,11,15,0,6.18,4.74,3.62,2.48,2.29,4.6000000000000005,9.49
2009,1,11,16,0,11.4,11.3,11,9.76,8.96,6.12,3.97
2009,1,11,17,0,6.9,7.33,7.69,8.21,8.43,8.58,6.29
2009,1,11,18,0,3.5500000000000003,3.65,3.79,4.28,4.71,6.07,3.14
2009,1,11,19,0,2.0300000000000002,2,1.96,1.85,1.78,1.9100000000000001,2.3000000000000003
2009,1,11,20,0,2.38,2.37,2.36,2.33,2.34,2.41,1.25
2009,1,11,21,0,4,4.0200000000000005,3.98,3.7,3.49,2.13,0.81
2009,1,11,22,0,4,3.63,3.27,2.57,2.21,0.33,3.3200000000000003
2009,1,11,23,0,0.79,0.89,1.61,3.44,4.39,9.06,16.57
2009,1,12,0,0,13.870000000000001,16.38,18.66,22.22,23.63,28.1,30.66
2009,1,12,1,0,15.610000000000001,18.580000000000002,21.35,25.77,27.44,31.6,32.15
2009,1,12,2,0,19.78,22.580000000000002,25.12,28.93,30.29,32.980000000000004,31.990000000000002
2009,1,12,3,0,22.09,24.72,27.060000000000002,30.38,31.5,33.52,32.39
2009,1,12,4,0,25.8,27.740000000000002,29.43,31.740000000000002,32.53,34.59,35.71
2009,1,12,5,0,21.32,23.52,25.45,28.17,29.12,31.6,33.09
2009,1,12,6,0,7.66,9.82,11.99,16.11,18.05,25.54,32.49
2009,1,12,7,0,22.62,25.02,26.97,29.3,30.03,31.92,33.51
2009,1,12,8,0,11.28,11.76,12.22,13.1,13.540000000000001,15.040000000000001,17.580000000000002
2009,1,12,9,0,3.2800000000000002,3.92,4.73,6.41,6.94,9.02,12.85
2009,1,12,10,0,9.540000000000001,10.15,10.72,11.75,12.23,14.42,17.72
2009,1,12,11,0,10.700000000000001,11.34,11.92,12.93,13.39,15.35,18.14
2009,1,12,12,0,10.700000000000001,11.34,11.92,12.93,13.39,15.35,18.14
2009,1,12,13,0,9.84,10.43,11,12.040000000000001,12.540000000000001,14.9,18.95
2009,1,12,14,0,11.27,11.86,12.41,13.450000000000001,13.96,16.25,19.67
2009,1,12,15,0,12.13,12.86,13.49,14.51,14.98,17,20.29
2009,1,12,16,0,7.62,8.02,8.4,9.14,9.52,11.93,15.09
2009,1,12,17,0,9.18,9.49,9.78,10.23,10.43,11.25,12.66
2009,1,12,18,0,9.43,9.75,10.03,10.49,10.68,11.46,12.61
2009,1,12,19,0,10.57,10.92,11.22,11.700000000000001,11.9,12.64,13.55
2009,1,12,20,0,10.71,11,11.26,11.64,11.8,12.34,12.94
2009,1,12,21,0,8.98,9.27,9.52,9.91,10.07,10.700000000000001,11.51
2009,1,12,22,0,5.71,6.01,6.28,6.76,6.98,7.92,9.46
2009,1,12,23,0,2.44,2.18,1.9000000000000001,1.41,1.37,3.06,8.11
2009,1,13,0,0,4.01,3.16,2.5500000000000003,1.79,1.33,1.55,7.21
2009,1,13,1,0,4.13,4.32,4.71,5.54,6.07,9.57,16.14
2009,1,13,2,0,3.67,2.49,2.33,3.44,4.25,8.9,16.97
2009,1,13,3,0,8.870000000000001,8.67,8.38,7.24,6.2700000000000005,2.49,5.82
2009,1,13,4,0,4.42,3.23,2.7800000000000002,2.73,3.2600000000000002,7.84,16.02
2009,1,13,5,0,8.950000000000001,10.68,12.66,16.61,18.41,24.05,26.95
2009,1,13,6,0,9.85,12.23,14.89,20.13,22.55,30.080000000000002,32.08
2009,1,13,7,0,14.99,18.29,21.35,26.35,28.28,32.65,32.72
2009,1,13,8,0,8.65,10.71,12.99,17.84,19.95,27.61,33.05
2009,1,13,9,0,13.16,15.98,18.72,23.62,25.75,32.68,35.57
2009,1,13,10,0,13.61,16.28,18.7,22.57,24.21,29.94,34.11
2009,1,13,11,0,13.68,15.77,17.75,21.2,22.71,28.38,33.13
2009,1,13,12,0,13.06,16.47,19.650000000000002,24.84,26.92,32.87,34.910000000000004
2009,1,13,13,0,20.22,22.53,24.71,28.12,29.43,32.58,33.05
2009,1,13,14,0,14.870000000000001,16.990000000000002,19.26,23.36,25.14,30.01,30.62
2009,1,13,15,0,19.05,21.88,24.43,28.03,29.25,31.400000000000002,30.71
2009,1,13,16,0,20.64,23.22,25.42,27.990000000000002,28.57,27.86,20.13
2009,1,13,17,0,4.91,3.45,4,6,7.17,13.280000000000001,21.84
2009,1,13,18,0,9.86,9.41,9.03,8.38,7.95,5.33,3.04
2009,1,13,19,0,6.49,6.32,6.08,5.34,4.94,2.73,3.0300000000000002
2009,1,13,20,0,5.84,5.48,5.13,4.46,4.12,2.08,3.6
2009,1,13,21,0,6.07,5.46,4.92,4.07,3.62,0.9500000000000001,6.75
2009,1,13,22,0,6.07,5.46,4.92,4.07,3.62,0.9500000000000001,6.75
2009,1,13,23,0,6.83,9.78,12.69,17.400000000000002,19.34,24.8,22.93
2009,1,14,0,0,6.99,7.3100000000000005,8.1,10.78,12.44,19.57,21.43
2009,1,14,1,0,9.64,11.68,14.040000000000001,18.44,20.240000000000002,24.35,24.060000000000002
2009,1,14,2,0,14.46,16.54,18.3,20.330000000000002,20.79,20.92,19.73
2009,1,14,3,0,11.93,13.75,15.23,16.56,16.67,15.06,13.07
2009,1,14,4,0,5.8500000000000005,7.76,9.96,14.040000000000001,15.610000000000001,18.69,18.79
