SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2007,1,10,5,0,4.9,4.96,5.11,5.57,5.76,6.05,7.53
2007,1,10,6,0,8.26,8.27,8.17,7.6000000000000005,7.33,6.3100000000000005,6.99
2007,1,10,7,0,10.27,9.870000000000001,9.41,8.24,7.72,5.3,5.21
2007,1,10,8,0,7.42,6.8500000000000005,6.38,5.75,5.57,5.49,9.15
2007,1,10,9,0,3.17,3.18,3.27,3.49,3.83,6.34,11.65
2007,1,10,10,0,3.12,3.43,3.72,4.19,4.42,5.82,8.64
2007,1,10,11,0,2.48,2.39,2.36,2.71,3.02,4.8500000000000005,9.88
2007,1,10,12,0,5.82,5.86,5.94,6.3500000000000005,6.69,8.65,12.26
2007,1,10,13,0,5.89,6.75,7.61,9.26,10.03,13.42,18.12
2007,1,10,14,0,3.63,4.39,5.19,6.8,7.57,11.06,15.49
2007,1,10,15,0,8.69,10.81,12.91,16.25,17.580000000000002,22.02,25.42
2007,1,10,16,0,5.28,6.88,8.55,11.94,13.5,20.13,27.29
2007,1,10,17,0,7.76,6.43,5.25,3.64,2.95,3.09,9.89
2007,1,10,18,0,9.07,8.86,8.64,8.120000000000001,7.83,6.0200000000000005,1.32
2007,1,10,19,0,7.0600000000000005,7.41,7.68,7.8,7.72,6.19,1.36
2007,1,10,20,0,2.99,3.2800000000000002,3.62,4.5,4.8,4,0.29
2007,1,10,21,0,3.2600000000000002,3.65,4.0200000000000005,4.61,4.89,5.22,3.2
2007,1,10,22,0,2.7,3.0100000000000002,3.33,4.01,4.38,5.58,2.37
2007,1,10,23,0,0.75,1,1.28,1.8900000000000001,2.19,3.23,1.73
2007,1,11,0,0,4.08,4.07,4.04,3.83,3.73,3.23,2.92
2007,1,11,1,0,4.08,4.04,4,3.93,3.96,4.5,4.36
2007,1,11,2,0,7.34,7.54,7.67,7.5200000000000005,7.390000000000001,6.63,5.46
2007,1,11,3,0,5.62,5.91,6.15,6.13,6.07,5.68,4.91
2007,1,11,4,0,3.99,4.03,4.03,3.85,3.77,3.56,2.62
2007,1,11,5,0,2.63,2.48,2.2800000000000002,1.6500000000000001,1.34,0.84,3.47
2007,1,11,6,0,3.49,2.93,2.36,1.11,0.5,2.45,7.26
2007,1,11,7,0,2.29,2.92,3.7,5.37,6.18,9.8,14.84
2007,1,11,8,0,1.45,0.73,1.43,3.7,4.8,9.64,16.1
2007,1,11,9,0,4.44,5.82,7.18,9.66,10.77,15.23,20.16
2007,1,11,10,0,12.8,14.56,16.2,18.87,19.96,23.830000000000002,27.29
2007,1,11,11,0,16.78,18.740000000000002,20.48,22.87,23.73,26.35,28.37
2007,1,11,12,0,18.52,20.61,22.490000000000002,25.14,26.1,28.86,30.76
2007,1,11,13,0,14.51,16.63,18.6,21.740000000000002,23.01,27.45,31.1
2007,1,11,14,0,13.09,15.34,17.44,20.830000000000002,22.17,26.54,29.13
2007,1,11,15,0,7.88,9.39,10.81,13.19,14.25,18.61,24.01
2007,1,11,16,0,5.41,6.7,8.1,10.75,11.91,17.900000000000002,24.5
2007,1,11,17,0,5.8500000000000005,5.7700000000000005,5.7,5.42,5.29,6.42,12.66
2007,1,11,18,0,9.02,9.16,9.24,9.01,8.8,7.38,5.26
2007,1,11,19,0,8.620000000000001,8.84,9.02,9.07,8.97,7.95,5.1000000000000005
2007,1,11,20,0,7.45,7.54,7.62,7.57,7.43,6.58,2.27
2007,1,11,21,0,7.930000000000001,8.02,8.09,8.06,8.040000000000001,6.98,3.43
2007,1,11,22,0,10.05,10.07,9.96,8.950000000000001,8.370000000000001,5.69,3.0500000000000003
2007,1,11,23,0,4.41,3.86,3.34,2.45,2.08,1.27,1.59
2007,1,12,0,0,5.62,5.2,4.8,4.08,3.7600000000000002,2.64,3.21
2007,1,12,1,0,8.65,8.950000000000001,9.19,9.38,9.38,8.49,5.63
2007,1,12,2,0,12.11,12.290000000000001,12.280000000000001,11.48,10.870000000000001,7.5,2.39
2007,1,12,3,0,4.07,4.91,5.79,7.390000000000001,8.14,9.71,3.79
2007,1,12,4,0,3.34,3.63,3.91,4.41,4.64,6,5.53
2007,1,12,5,0,5.3100000000000005,5.46,5.59,5.78,5.86,6.23,6.62
2007,1,12,6,0,1.83,1.8900000000000001,1.94,2.02,2.06,2.27,3.13
2007,1,12,7,0,2.4,2.41,2.42,2.41,2.4,2.2800000000000002,1.77
2007,1,12,8,0,4.04,4.0600000000000005,4.07,4.05,4.03,3.84,3.21
2007,1,12,9,0,4.34,4.37,4.38,4.37,4.36,4.21,3.87
2007,1,12,10,0,4.88,4.93,4.97,5.01,5.0200000000000005,5.03,5.63
2007,1,12,11,0,7.15,7.23,7.28,7.3100000000000005,7.3100000000000005,7.29,7.58
2007,1,12,12,0,6.6000000000000005,6.67,6.71,6.73,6.72,6.74,6.75
2007,1,12,13,0,6.42,6.5,6.54,6.58,6.58,6.61,6.82
2007,1,12,14,0,7.68,7.78,7.83,7.88,7.88,7.92,8
2007,1,12,15,0,7.57,7.640000000000001,7.68,7.68,7.66,7.45,7.48
2007,1,12,16,0,7.13,7.22,7.28,7.33,7.34,7.26,7.32
2007,1,12,17,0,8.6,8.69,8.73,8.75,8.73,8.51,8.42
2007,1,12,18,0,8.45,8.56,8.620000000000001,8.68,8.69,8.55,8.040000000000001
2007,1,12,19,0,8.81,8.91,8.98,9.02,9.02,8.83,8.21
2007,1,12,20,0,8.370000000000001,8.49,8.56,8.64,8.66,8.58,8.17
2007,1,12,21,0,7.6000000000000005,7.71,7.78,7.8500000000000005,7.87,7.8,7.47
2007,1,12,22,0,7.3100000000000005,7.41,7.47,7.54,7.55,7.49,7.17
2007,1,12,23,0,7.88,7.99,8.06,8.120000000000001,8.14,8.040000000000001,7.66
2007,1,13,0,0,8.13,8.25,8.32,8.4,8.41,8.31,7.95
2007,1,13,1,0,8.290000000000001,8.42,8.5,8.58,8.6,8.5,8.21
2007,1,13,2,0,8.620000000000001,8.76,8.85,8.950000000000001,8.98,8.91,8.64
2007,1,13,3,0,9,9.16,9.26,9.38,9.41,9.35,9.16
2007,1,13,4,0,8.75,8.91,9.01,9.120000000000001,9.14,9.06,8.84
2007,1,13,5,0,8.97,9.120000000000001,9.22,9.32,9.34,9.26,9.27
2007,1,13,6,0,9.89,10.08,10.200000000000001,10.35,10.39,10.35,10.53
2007,1,13,7,0,10.620000000000001,10.85,11,11.19,11.26,11.290000000000001,11.51
2007,1,13,8,0,11.25,11.51,11.68,11.9,11.97,12,12.24
2007,1,13,9,0,11.17,11.46,11.66,11.93,12.01,12.05,12.21
2007,1,13,10,0,9.5,9.74,9.91,10.15,10.23,10.38,10.56
2007,1,13,11,0,7.47,7.640000000000001,7.75,7.91,7.97,8.08,8.34
2007,1,13,12,0,5.01,5.11,5.18,5.2700000000000005,5.3,5.3,5.89
2007,1,13,13,0,4.4,4.43,4.45,4.5,4.53,5,5.34
2007,1,13,14,0,6.04,6.13,6.2,6.34,6.42,6.5200000000000005,6.37
2007,1,13,15,0,7.5,7.61,7.68,7.75,7.78,7.86,7.97
2007,1,13,16,0,7.32,7.390000000000001,7.390000000000001,7.34,7.3,7.16,6.83
2007,1,13,17,0,7.640000000000001,7.72,7.73,7.66,7.6000000000000005,7.44,7.36
2007,1,13,18,0,6.74,6.78,6.79,6.76,6.74,6.49,6.3100000000000005
2007,1,13,19,0,6.3,6.3,6.2700000000000005,6.18,6.13,5.79,4.94
2007,1,13,20,0,6.17,6.15,6.11,6,5.94,5.63,3.34
2007,1,13,21,0,6.54,6.5200000000000005,6.49,6.390000000000001,6.3100000000000005,5.73,2.6
2007,1,13,22,0,5.25,5.33,5.34,5.3,5.2700000000000005,4.93,3.3000000000000003
2007,1,13,23,0,3.37,3.39,3.41,3.4,3.38,3.6,3.0500000000000003
2007,1,14,0,0,3.14,3.09,3.04,3.02,3.21,4.15,3.33
2007,1,14,1,0,3.18,3.31,3.23,2.7800000000000002,2.54,2.87,2.7600000000000002
2007,1,14,2,0,4.44,4.39,4.18,3.47,3.11,1.79,2.58
2007,1,14,3,0,3.15,3.0300000000000002,2.89,2.5300000000000002,2.33,1.58,1.97
2007,1,14,4,0,2.36,2.29,2.21,2,1.87,1.87,2.5500000000000003
2007,1,14,5,0,2.73,2.7600000000000002,2.77,2.67,2.5300000000000002,2.64,3.52
