SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 500m (m/s)
2011,1,2,2,0,7.75,9.6,11.44,14.94,16.57,22.96,29.89
2011,1,2,3,0,1.3900000000000001,1.6300000000000001,2.8000000000000003,5.69,7.18,14.09,24.21
2011,1,2,4,0,2.36,1.28,1.1300000000000001,3.67,5.14,12.3,23.36
2011,1,2,5,0,10.09,9.450000000000001,8.91,7.66,6.74,2.7600000000000002,6.84
2011,1,2,6,0,10.78,10.17,9.700000000000001,8.81,8.22,4.93,2.39
2011,1,2,7,0,11.96,10.950000000000001,9.94,8.48,8,4.82,2.35
2011,1,2,8,0,9.48,8.93,8.48,6.88,5.78,1.28,9.3
2011,1,2,9,0,9.05,7.94,6.9,4.49,2.89,3.49,15.620000000000001
2011,1,2,10,0,7.48,5.69,3.58,0.56,1.79,9.24,21.78
2011,1,2,11,0,5.64,3.31,2.04,2.84,4.09,11.26,22.94
2011,1,2,12,0,8.99,11.05,13.16,17.19,19.09,26.63,32.72
2011,1,2,13,0,7.75,9.86,12.09,16.36,18.36,26.07,31.82
2011,1,2,14,0,6.2700000000000005,5.0200000000000005,4,2.58,2.24,6.3100000000000005,16.92
2011,1,2,15,0,8.17,8.41,8.6,8.73,8.64,6.8500000000000005,2.3000000000000003
2011,1,2,16,0,3.84,4.42,4.82,4.99,4.78,2.48,4.61
2011,1,2,17,0,3.61,3.16,2.8000000000000003,2.2800000000000002,2.17,3.2800000000000002,4.7700000000000005
2011,1,2,18,0,5.15,4.7700000000000005,4.37,3.61,3.31,2.52,4.14
2011,1,2,19,0,1.21,1.1,1,0.8200000000000001,0.72,1.12,0.9400000000000001
2011,1,2,20,0,3.2,3.16,3.08,2.82,2.66,2.23,2.5500000000000003
2011,1,2,21,0,3.31,3.36,3.44,3.68,3.81,2.32,3.14
2011,1,2,22,0,0.8,0.88,1.03,1.56,1.84,2.38,2.7600000000000002
2011,1,2,23,0,0.33,0.52,0.73,1.09,1.22,1.17,3.5
2011,1,3,0,0,4.28,4.69,5.07,5.65,5.87,5.96,5.17
2011,1,3,1,0,7.25,6.7,6.18,5.3500000000000005,5.04,3.65,1.96
2011,1,3,2,0,7.12,6.890000000000001,6.51,5.39,4.8500000000000005,2.42,0.9
2011,1,3,3,0,5.0600000000000005,4.78,4.44,3.67,3.31,2.04,1.1400000000000001
2011,1,3,4,0,2.67,2.98,3.18,3.31,3.33,2.96,0.85
2011,1,3,5,0,2.38,2.11,1.84,1.35,1.1300000000000001,0.65,3.16
2011,1,3,6,0,5.99,6.51,6.890000000000001,7.26,7.3,7.25,7.38
2011,1,3,7,0,5.83,6.13,6.3500000000000005,6.57,6.640000000000001,7.03,6.93
2011,1,3,8,0,4.5200000000000005,4.94,5.3100000000000005,5.84,6.05,6.42,6.04
2011,1,3,9,0,3.37,3.96,4.55,5.65,6.140000000000001,7.38,6.97
2011,1,3,10,0,3.21,3.66,4.09,4.88,5.25,6.38,7.12
2011,1,3,11,0,5.5600000000000005,5.78,5.97,6.28,6.390000000000001,6.76,7.2
2011,1,3,12,0,6.74,7.0200000000000005,7.2,7.3100000000000005,7.3100000000000005,7.32,7.36
2011,1,3,13,0,5.23,5.7,6.05,6.46,6.62,7.05,7.21
2011,1,3,14,0,3.49,3.96,4.3100000000000005,4.75,4.95,5.55,6.17
2011,1,3,15,0,2.73,2.97,3.23,3.8000000000000003,4.11,4.43,5.38
2011,1,3,16,0,2.71,2.79,2.85,2.97,3.0300000000000002,3.5,5.53
2011,1,3,17,0,2.22,2.23,2.23,2.22,2.22,2.2600000000000002,4.7
2011,1,3,18,0,1.85,1.84,1.84,1.82,1.81,1.78,3.24
2011,1,3,19,0,2.15,2.16,2.18,2.2,2.21,2.3000000000000003,3.73
2011,1,3,20,0,2.63,2.67,2.71,2.77,2.8000000000000003,2.97,3.61
2011,1,3,21,0,3.62,3.69,3.74,3.81,3.84,3.96,4.04
2011,1,3,22,0,4.2700000000000005,4.3500000000000005,4.42,4.51,4.54,4.64,4.6000000000000005
2011,1,3,23,0,4.33,4.44,4.53,4.64,4.69,4.78,4.54
2011,1,4,0,0,5,5.15,5.26,5.39,5.43,5.43,4.6000000000000005
2011,1,4,1,0,6.34,6.5200000000000005,6.66,6.82,6.87,6.9,5.97
2011,1,4,2,0,5.91,6.08,6.22,6.41,6.47,6.57,6.33
2011,1,4,3,0,3.95,4.07,4.17,4.37,4.48,5.08,5.51
2011,1,4,4,0,1.8800000000000001,1.92,1.94,1.98,2,2.11,2.35
2011,1,4,5,0,1.43,1.43,1.43,1.4000000000000001,1.3900000000000001,1.21,0.65
2011,1,4,6,0,3.3000000000000003,3.34,3.36,3.34,3.33,2.41,2.17
2011,1,4,7,0,3.91,3.95,3.86,3.3200000000000003,2.91,0.32,6.96
2011,1,4,8,0,2.61,1.37,0.36,1.54,2.47,7.17,14.3
2011,1,4,9,0,3.84,2.79,1.9000000000000001,0.47000000000000003,0.66,4.59,11
2011,1,4,10,0,2.64,2.13,1.56,0.32,0.56,4.5200000000000005,10.450000000000001
2011,1,4,11,0,2.71,2.19,1.59,0.5,0.92,4.8100000000000005,8.16
2011,1,4,12,0,2.44,2.39,2.34,2.2600000000000002,2.24,2.58,4.61
2011,1,4,13,0,4.7,4.57,4.33,3.64,3.25,1.95,1.18
2011,1,4,14,0,1.8,1.75,1.77,1.97,2.13,2.84,3.89
2011,1,4,15,0,1.59,1.6,1.6400000000000001,1.87,2.04,2.72,2.36
2011,1,4,16,0,0.92,0.92,0.97,1.77,2.24,4.72,3.8200000000000003
2011,1,4,17,0,1.11,1.09,1.09,1.21,1.49,3.65,2.64
2011,1,4,18,0,1.34,1.3800000000000001,1.44,1.62,1.73,3.02,3.09
2011,1,4,19,0,2.22,2.24,2.2600000000000002,2.2800000000000002,2.29,2.47,3.38
2011,1,4,20,0,3.62,3.64,3.66,3.65,3.64,3.52,3.15
2011,1,4,21,0,3.64,3.68,3.7,3.72,3.72,3.67,3.5
2011,1,4,22,0,2.84,2.92,2.98,3.09,3.14,3.36,3.22
2011,1,4,23,0,2.24,2.43,2.62,3.04,3.25,4.21,5.67
2011,1,5,0,0,3.61,3.89,4.16,4.61,4.79,4.93,3.79
2011,1,5,1,0,3.62,3.7,3.77,3.87,3.88,3.09,1.33
2011,1,5,2,0,4.57,4.65,4.7,4.73,4.73,4.4,2.57
2011,1,5,3,0,3.41,3.56,3.72,4.0200000000000005,4.17,4.62,3
2011,1,5,4,0,3.04,3.14,3.22,3.31,3.31,2.5500000000000003,1.01
2011,1,5,5,0,2.25,2.43,2.56,2.6,2.47,1.27,0.96
2011,1,5,6,0,1.84,1.9000000000000001,1.95,2.02,2.08,2.22,2
2011,1,5,7,0,1.3900000000000001,1.57,1.72,2,2.1,2.66,3.42
2011,1,5,8,0,1.21,1.3800000000000001,1.58,2.0300000000000002,2.27,3.06,2.79
2011,1,5,9,0,1.01,1.3900000000000001,1.78,2.6,3.02,5.11,8.23
2011,1,5,10,0,6.86,7.13,7.29,7.33,7.3100000000000005,7.29,7.44
2011,1,5,11,0,4.61,4.24,3.88,3.25,3.0500000000000003,3.99,10.08
2011,1,5,12,0,8.99,8.21,7.48,6.140000000000001,5.48,3.73,8.01
2011,1,5,13,0,16.98,18.35,19.19,19.44,19.1,15.71,14.61
2011,1,5,14,0,6.33,7.16,7.91,9.11,9.58,10.620000000000001,12.120000000000001
2011,1,5,15,0,6.23,7.37,8.32,9.69,10.17,11.26,13.46
2011,1,5,16,0,4.8500000000000005,5.28,5.69,6.49,6.87,8.540000000000001,11.15
2011,1,5,17,0,4.0200000000000005,4.25,4.57,5.32,5.64,6.3500000000000005,7.78
2011,1,5,18,0,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.42,1.43,1.59,2.91
2011,1,5,19,0,2.87,2.85,2.82,2.72,2.66,2.27,0.91
2011,1,5,20,0,2.6,2.6,2.59,2.54,2.5,2.25,1.18
2011,1,5,21,0,3.5300000000000002,3.5500000000000003,3.56,3.5300000000000002,3.5,3.3000000000000003,2.23
2011,1,5,22,0,3.5500000000000003,3.58,3.6,3.6,3.59,3.49,2.94
2011,1,5,23,0,2.5300000000000002,2.58,2.63,2.69,2.71,2.89,1.9000000000000001
2011,1,6,0,0,1.99,2.06,2.11,2.14,2.13,1.79,1.34
2011,1,6,1,0,0.68,0.54,0.42,0.37,0.6,2.1,4.64
2011,1,6,2,0,3.56,3.65,3.71,3.7600000000000002,3.7600000000000002,3.8000000000000003,4.66
2011,1,6,3,0,2.67,2.72,2.8000000000000003,3.02,3.11,3.11,2.1
2011,1,6,4,0,1.75,1.75,1.75,1.76,1.85,2.41,2.49
2011,1,6,5,0,3.16,3.23,3.22,2.94,2.71,1.36,1.08
2011,1,6,6,0,1.57,1.6600000000000001,1.72,1.71,1.68,1.48,0.7000000000000001
2011,1,6,7,0,2.08,2.08,2.02,1.83,1.73,1.52,2.66
2011,1,6,8,0,1.49,1.44,1.34,1.05,0.9400000000000001,0.8,1.59
2011,1,6,9,0,2.52,2.35,2.07,1.33,0.98,1.29,4.84
2011,1,6,10,0,0.43,0.66,0.99,1.77,2.17,3.92,5.93
2011,1,6,11,0,4.32,4.8500000000000005,5.33,6.140000000000001,6.49,7.42,7.29
2011,1,6,12,0,9.57,10.03,10.4,10.94,11.17,11.81,11.67
2011,1,6,13,0,11.27,11.59,11.91,12.49,12.81,13.34,12.67
2011,1,6,14,0,12.38,12.49,12.59,12.76,12.84,12.84,12.120000000000001
2011,1,6,15,0,11,11.08,11.17,11.290000000000001,11.35,11.48,11.49
2011,1,6,16,0,8.84,9.38,9.85,10.47,10.67,11.03,11.34
2011,1,6,17,0,4.7700000000000005,5.34,5.9,6.9,7.33,8.76,9.78
2011,1,6,18,0,1.26,0.89,0.5,0.79,1.1,2.7600000000000002,5.04
2011,1,6,19,0,3.0500000000000003,2.77,2.43,1.59,1.27,2.02,5.04
2011,1,6,20,0,1.9000000000000001,1.75,1.54,0.78,0.25,1.78,4.98
2011,1,6,21,0,0.9400000000000001,0.8,0.77,1.37,1.7,3.35,5.26
2011,1,6,22,0,0.78,0.61,0.37,0.43,0.93,2.84,5.1000000000000005
2011,1,6,23,0,2.04,2.46,2.9,3.81,4.28,6.59,10.290000000000001
2011,1,7,0,0,13.040000000000001,14.32,15.36,16.23,16.27,14.56,11.84
2011,1,7,1,0,17.400000000000002,18.45,19.3,20.1,20.38,21.82,23.490000000000002
2011,1,7,2,0,10.1,11.65,13.07,15.280000000000001,16.14,18.88,20.62
2011,1,7,3,0,10.790000000000001,12.16,13.450000000000001,15.530000000000001,16.38,19.2,20.61
2011,1,7,4,0,13.700000000000001,15.120000000000001,16.36,17.96,18.47,19.61,19.32
2011,1,7,5,0,9.620000000000001,10.82,11.93,13.71,14.41,16.61,17.04
2011,1,7,6,0,6.73,7.82,8.870000000000001,10.68,11.450000000000001,14.24,15.02
2011,1,7,7,0,19.51,21.52,23.22,24.97,25.34,24.830000000000002,17.34
2011,1,7,8,0,21.39,23.73,25.78,28.150000000000002,28.77,29.560000000000002,25.35
2011,1,7,9,0,22.3,25.150000000000002,27.6,30.34,31.03,31.830000000000002,28.44
2011,1,7,10,0,18.29,21.43,24.27,28.09,29.2,30.34,27.57
2011,1,7,11,0,20.51,23.43,26.01,29.21,29.990000000000002,30.27,28.580000000000002
2011,1,7,12,0,22.93,25.34,27.35,29.2,29.57,30.23,28.87
2011,1,7,13,0,23.900000000000002,25.650000000000002,27.09,28.25,28.48,29.080000000000002,28.5
2011,1,7,14,0,21.75,23.44,24.8,25.71,25.76,25.580000000000002,26.310000000000002
2011,1,7,15,0,18.94,21.23,23.19,25.13,25.47,25.17,24.490000000000002
2011,1,7,16,0,13.06,16.05,18.900000000000002,23.22,24.67,26.69,25.28
2011,1,7,17,0,4.99,6.26,7.8100000000000005,11.05,12.65,19.330000000000002,22.26
2011,1,7,18,0,3.38,4.11,4.9,6.57,7.45,11.71,17.54
2011,1,7,19,0,0.41000000000000003,1.18,1.95,3.54,4.3500000000000005,8.41,15.23
2011,1,7,20,0,0.62,1.23,2,3.5300000000000002,4.3100000000000005,8.05,13.91
2011,1,7,21,0,5.15,6,6.87,8.55,9.34,12.64,16.28
2011,1,7,22,0,5.08,5.83,6.61,8.31,9.120000000000001,12.98,17.34
2011,1,7,23,0,4.07,4.83,5.69,7.68,8.73,13.77,19.53
2011,1,8,0,0,7.3500000000000005,7.91,9.42,13.780000000000001,15.950000000000001,22.46,21.240000000000002
2011,1,8,1,0,9.26,10.57,12.76,17.76,20.13,27.6,27.89
2011,1,8,2,0,8.01,8.38,9.75,14.31,16.79,26.150000000000002,28.5
2011,1,8,3,0,4.72,5.96,7.43,10.36,11.8,18.28,24.84
2011,1,8,4,0,5.9,7.45,8.97,11.73,12.950000000000001,17.57,22
2011,1,8,5,0,4.24,5.71,7.19,9.93,11.16,15.85,20.150000000000002
2011,1,8,6,0,5.25,6.7,8.14,10.85,12.09,17.02,21.39
2011,1,8,7,0,13.71,15.610000000000001,17.36,20,20.95,23.13,19.96
2011,1,8,8,0,13.200000000000001,15.09,16.75,18.87,19.52,21.01,18.09
2011,1,8,9,0,11.17,12.86,14.44,16.72,17.54,19.900000000000002,21.79
2011,1,8,10,0,14.24,16.41,18.44,21.25,22.19,24.29,24.87
2011,1,8,11,0,14.77,16.2,17.61,19.75,20.62,23.45,24.75
2011,1,8,12,0,13.34,12.57,12.07,11.67,11.96,17.28,26.75
2011,1,8,13,0,9.85,8.4,7.03,4.8,4.16,0.66,6.32
2011,1,8,14,0,6.97,6.140000000000001,5.61,4.88,4.4,1.52,5.4
2011,1,8,15,0,7.19,6.2,5.57,4.7,4.14,0.98,6.23
2011,1,8,16,0,5.44,4.98,4.51,3.43,2.83,0.61,6.96
2011,1,8,17,0,5.0600000000000005,4.37,3.77,2.92,2.43,0.56,7.0600000000000005
2011,1,8,18,0,4.88,4.3,3.71,2.59,2.13,2.79,8.65
2011,1,8,19,0,2.16,2.1,2.1,2.33,2.57,4.8100000000000005,10.950000000000001
2011,1,8,20,0,11.38,11.88,12.36,13.13,13.44,14.67,16.1
2011,1,8,21,0,11.540000000000001,12.030000000000001,12.5,13.25,13.57,14.82,16.39
2011,1,8,22,0,11.71,12.13,12.52,13.13,13.370000000000001,14.32,15.56
2011,1,8,23,0,10.17,10.870000000000001,11.51,12.39,12.74,13.96,15.57
2011,1,9,0,0,7.55,7.5,7.23,5.8,5.54,5.15,7.58
2011,1,9,1,0,0.28,0.37,0.56,0.97,1.16,1.94,3.15
2011,1,9,2,0,2.18,1.8,1.45,0.85,0.6,0.22,1.84
2011,1,9,3,0,2.77,2.81,2.87,3.0700000000000003,3.19,3.67,1.41
2011,1,9,4,0,11.11,11.58,11.91,12.08,12.040000000000001,11.15,6.26
2011,1,9,5,0,8.75,8.97,9.13,9.31,9.36,9.56,5.78
2011,1,9,6,0,8.92,9.22,9.48,9.97,10.23,9.74,4.58
2011,1,9,7,0,6.18,6.5600000000000005,6.9,7.5200000000000005,7.8100000000000005,8.94,3.31
2011,1,9,8,0,5.63,5.89,6.13,6.5600000000000005,6.75,7.59,6.4
2011,1,9,9,0,3.99,4.05,4.09,4.11,4.11,4.13,4.79
2011,1,9,10,0,3.5100000000000002,3.52,3.5,3.42,3.38,3.04,2.18
2011,1,9,11,0,3.52,3.52,3.5,3.41,3.36,2.98,2.04
2011,1,9,12,0,3.02,2.99,2.94,2.81,2.73,2.2800000000000002,1.73
2011,1,9,13,0,1.03,0.99,0.9400000000000001,0.85,0.8200000000000001,0.8300000000000001,2.08
2011,1,9,14,0,3.81,3.86,3.89,3.91,3.91,3.83,3.86
2011,1,9,15,0,4.72,4.76,4.79,4.8,4.8,4.76,5.08
2011,1,9,16,0,5.7700000000000005,5.86,5.91,5.98,6,6.04,6.7
2011,1,9,17,0,7.32,7.43,7.49,7.54,7.55,7.44,7.33
2011,1,9,18,0,6.07,6.16,6.23,6.3,6.3100000000000005,6.29,6.28
2011,1,9,19,0,5.5600000000000005,5.65,5.71,5.78,5.79,5.7700000000000005,5.8
2011,1,9,20,0,5.17,5.25,5.3100000000000005,5.37,5.39,5.37,5.57
2011,1,9,21,0,4.76,4.82,4.86,4.9,4.91,4.88,5.15
2011,1,9,22,0,4.39,4.45,4.49,4.55,4.5600000000000005,4.7,5.07
2011,1,9,23,0,2.45,2.5100000000000002,2.5500000000000003,2.63,2.67,2.94,3.59
2011,1,10,0,0,8.32,8.55,8.72,8.99,9.1,9.69,9.01
2011,1,10,1,0,6.5200000000000005,6.72,6.87,7.13,7.24,7.7700000000000005,8.74
2011,1,10,2,0,4.98,5.14,5.2700000000000005,5.53,5.65,6.55,7.12
2011,1,10,3,0,4.74,4.87,4.97,5.16,5.25,5.99,6.94
2011,1,10,4,0,6.38,6.53,6.63,6.76,6.8,6.94,7.54
2011,1,10,5,0,9.51,9.94,10.3,10.92,11.200000000000001,12.39,11.97
2011,1,10,6,0,8.83,9.36,9.81,10.620000000000001,10.99,12.19,13.17
2011,1,10,7,0,8.11,8.76,9.43,10.74,11.21,12.4,13.64
2011,1,10,8,0,9.11,9.65,10.120000000000001,11.02,11.44,12.8,14.08
2011,1,10,9,0,9.71,10.35,10.700000000000001,11.5,11.94,13.530000000000001,14.46
2011,1,10,10,0,10.540000000000001,11.15,11.66,12.55,12.93,14.280000000000001,14.75
2011,1,10,11,0,12.02,12.64,13.13,13.96,14.3,15.56,15.72
2011,1,10,12,0,11.76,12.4,12.92,13.8,14.16,15.44,16.01
2011,1,10,13,0,12.52,13.14,13.65,14.52,14.88,16.02,15.68
2011,1,10,14,0,10.51,11.1,11.56,12.35,12.67,13.56,13.3
2011,1,10,15,0,8.56,9.48,9.89,10.53,10.85,12.3,12.96
2011,1,10,16,0,8.040000000000001,8.24,8.370000000000001,8.59,8.68,9.03,10.56
2011,1,10,17,0,6.96,7.07,7.13,7.19,7.2,7.18,7.53
2011,1,10,18,0,6.32,6.4,6.42,6.41,6.38,6.1000000000000005,5.3100000000000005
2011,1,10,19,0,4.39,4.45,4.47,4.48,4.47,4.33,3.68
2011,1,10,20,0,2.81,2.84,2.87,2.88,2.88,2.83,2.5100000000000002
2011,1,10,21,0,1.43,1.46,1.49,1.53,1.54,1.6,1.6300000000000001
2011,1,10,22,0,0.78,0.79,0.79,0.81,0.81,0.86,1.02
2011,1,10,23,0,0.14,0.13,0.12,0.11,0.13,0.3,0.91
2011,1,11,0,0,1.7,1.69,1.6500000000000001,1.52,1.44,1.07,1.4000000000000001
2011,1,11,1,0,3.7,3.81,3.75,3.48,3.3000000000000003,2.29,0.61
2011,1,11,2,0,3.14,3.38,3.2800000000000002,2.93,2.7600000000000002,1.74,0.36
2011,1,11,3,0,1.71,1.82,1.76,1.6300000000000001,1.62,2.04,0.5
2011,1,11,4,0,2.2800000000000002,2.5100000000000002,2.84,3.54,3.88,4.95,2.46
2011,1,11,5,0,4.51,4.74,4.88,5.25,5.47,5.72,2.8000000000000003
2011,1,11,6,0,2.5500000000000003,2.82,3.0500000000000003,3.38,3.5,3.64,1.35
2011,1,11,7,0,2.5500000000000003,2.69,2.7800000000000002,3,3.12,3.37,0.27
2011,1,11,8,0,2.0300000000000002,1.85,1.73,1.6400000000000001,1.67,2.4,0.59
2011,1,11,9,0,1.69,1.52,1.3,0.86,0.7000000000000001,1.24,0.41000000000000003
2011,1,11,10,0,1.43,1.34,1.21,0.9,0.72,0.8300000000000001,1.1
2011,1,11,11,0,2.04,1.97,1.9000000000000001,1.8900000000000001,1.93,2.12,0.84
2011,1,11,12,0,2.46,2.47,2.4,2.29,2.25,2.08,1.9000000000000001
2011,1,11,13,0,2.71,2.7600000000000002,2.7600000000000002,2.69,2.62,2.31,3.19
2011,1,11,14,0,3.83,3.72,3.6,3.38,3.25,2.52,2.09
2011,1,11,15,0,4.22,4.22,3.99,3.38,3,0.9500000000000001,2.7600000000000002
2011,1,11,16,0,3.19,3.09,2.8000000000000003,1.86,1.29,2.23,6.67
2011,1,11,17,0,4.46,4.26,3.7,2.22,1.54,3.25,10.15
2011,1,11,18,0,3.96,3.7,3.46,2.19,1.17,3.86,12.05
2011,1,11,19,0,3.7800000000000002,3.59,3.35,2.68,2.19,2.05,9.4
2011,1,11,20,0,3.75,3.6,3.42,2.98,2.72,0.67,7.66
2011,1,11,21,0,4.54,4.48,4.39,4.14,4,2.87,3.71
2011,1,11,22,0,3.15,3.13,3.1,3.0500000000000003,3.04,3.42,1.33
2011,1,11,23,0,3.5300000000000002,3.5,3.44,3.2800000000000002,3.22,3.5100000000000002,1.87
2011,1,12,0,0,4.98,4.99,4.99,4.95,4.9,4.28,0.66
2011,1,12,1,0,4.78,4.89,4.94,4.98,5,4.93,2.19
2011,1,12,2,0,3.5,3.46,3.42,3.49,3.56,3.97,2.46
2011,1,12,3,0,2.7,2.75,2.88,3.1,3.15,2.91,1.17
2011,1,12,4,0,2.52,2.92,3.24,3.74,3.91,3.44,1.82
2011,1,12,5,0,2.43,2.74,3,3.23,3.19,2.11,2.63
2011,1,12,6,0,2.44,2.6,2.77,2.94,2.88,1.72,2.69
2011,1,12,7,0,2.2600000000000002,2.31,2.4,2.58,2.62,1.54,1.35
2011,1,12,8,0,2,1.83,1.77,1.82,1.9000000000000001,1.75,1
2011,1,12,9,0,3.2,3.11,3.0100000000000002,2.75,2.59,1.1,0.76
2011,1,12,10,0,2.44,2.5100000000000002,2.47,2.2,1.99,0.53,1.57
2011,1,12,11,0,1.53,1.36,1.09,0.45,0.27,0.84,1
2011,1,12,12,0,1.34,0.99,0.73,0.86,1.11,1.37,0.55
2011,1,12,13,0,0.67,0.86,1.04,1.28,1.34,1.11,0.26
2011,1,12,14,0,0.54,0.72,0.86,1,0.99,0.96,0.65
2011,1,12,15,0,1.09,1.1300000000000001,1.19,1.4000000000000001,1.53,1.8900000000000001,1.22
2011,1,12,16,0,0.9400000000000001,1.19,1.48,2.13,2.43,3.16,1.53
2011,1,12,17,0,1.48,1.77,2.16,2.88,3.02,2.33,1.17
2011,1,12,18,0,1.56,1.6500000000000001,1.95,2.36,2.02,0.93,4.22
2011,1,12,19,0,2.6,2.48,2.34,2.04,1.93,1.1400000000000001,2.43
2011,1,12,20,0,2.2600000000000002,2.2,2.13,2,1.97,1.8800000000000001,0.92
2011,1,12,21,0,2.1,2.0300000000000002,1.93,1.7,1.57,1.81,0.9400000000000001
2011,1,12,22,0,3.11,3.17,3.22,3.29,3.3200000000000003,3.49,3.2600000000000002
2011,1,12,23,0,1.93,1.8,1.72,1.69,1.72,2.49,3.91
2011,1,13,0,0,1.2,0.86,0.56,0.41000000000000003,0.6,1.71,2.93
2011,1,13,1,0,1.25,1.28,1.33,1.44,1.48,1.81,2.7800000000000002
2011,1,13,2,0,3.98,4.18,4.3500000000000005,4.51,4.53,4.04,2.27
2011,1,13,3,0,6.3,6.7700000000000005,7.1000000000000005,7.47,7.55,7.2,5.96
2011,1,13,4,0,5.57,5.9,6.24,6.9,7.25,8.13,6.76
2011,1,13,5,0,5.99,6.23,6.5600000000000005,7.21,7.5,8.44,6.75
2011,1,13,6,0,5.84,5.93,6.13,6.640000000000001,6.9,7.67,5.07
2011,1,13,7,0,5.2700000000000005,5.18,5.04,5.0600000000000005,5.29,5.93,1.95
2011,1,13,8,0,5.19,4.96,4.79,4.62,4.63,4.17,1.5
2011,1,13,9,0,5,4.82,4.78,4.74,4.68,2.63,2.38
2011,1,13,10,0,4.34,4.37,4.38,4.32,4.23,2.31,1.71
2011,1,13,11,0,3.8200000000000003,3.92,4.0200000000000005,3.98,3.81,1.6300000000000001,1.77
2011,1,13,12,0,4.32,4.5200000000000005,4.64,4.57,4.38,2.24,1.3
2011,1,13,13,0,3.02,3.08,3.21,3.35,3.22,1.34,1.43
2011,1,13,14,0,1.9000000000000001,1.94,2,2.09,2.08,1.8,1.83
2011,1,13,15,0,0.96,0.79,0.76,1.21,1.54,2.9,3.29
2011,1,13,16,0,1.36,1.33,1.17,0.71,0.6900000000000001,2.5,3.7800000000000002
2011,1,13,17,0,0.9,0.88,0.96,1.09,1.04,1.43,3.77
2011,1,13,18,0,1.1300000000000001,1.07,1.1,1.36,1.43,0.74,2.73
2011,1,13,19,0,1.72,1.62,1.51,1.28,1.17,1.23,1.5
2011,1,13,20,0,1.61,1.55,1.48,1.31,1.21,1.34,2.49
2011,1,13,21,0,2.58,2.5300000000000002,2.47,2.32,2.23,1.84,3.02
2011,1,13,22,0,2.97,2.95,2.91,2.77,2.68,2.18,2.62
2011,1,13,23,0,2.79,2.8000000000000003,2.77,2.59,2.46,1.68,1.56
2011,1,14,0,0,2.17,1.99,1.81,1.45,1.25,0.74,1.16
2011,1,14,1,0,4.53,4.23,3.93,3.38,3.13,1.95,1.79
2011,1,14,2,0,5,4.94,4.79,4.32,4.1,3.0700000000000003,1.71
2011,1,14,3,0,5.12,5.3100000000000005,5.39,5.26,5.1000000000000005,3.89,2.2
2011,1,14,4,0,4.29,4.59,4.79,4.88,4.8,3.72,1.79
