SiteID,995572,Site Timezone,-7,Data Timezone,0,Longitude,-105.07324,Latitude,40.578228
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 54m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2008,1,2,12,0,1.99,1.71,1.67,1.58,1.56,1.57,1.6400000000000001,1.5,1.47
2008,1,2,13,0,0.96,1.27,1.33,1.52,1.61,1.56,1.4000000000000001,1.54,1.48
2008,1,2,14,0,1.34,0.84,0.8,0.85,1.01,0.91,0.79,1.18,1.21
2008,1,2,15,0,5.5600000000000005,4.43,4.2700000000000005,3.71,3.29,3.5300000000000002,4.11,2.82,2.7
2008,1,2,16,0,3.5100000000000002,2.36,2.2600000000000002,1.97,1.84,1.92,2.15,1.75,1.74
2008,1,2,17,0,1.92,1.94,1.94,1.94,1.94,1.94,1.94,1.9100000000000001,1.9000000000000001
2008,1,2,18,0,1.7,1.76,1.77,1.78,1.78,1.78,1.77,1.75,1.74
2008,1,2,19,0,1.21,1.23,1.23,1.23,1.23,1.23,1.23,1.21,1.2
2008,1,2,20,0,1.1,1.12,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.11,1.11
2008,1,2,21,0,1.2,1.23,1.23,1.23,1.22,1.23,1.23,1.2,1.2
2008,1,2,22,0,0.89,0.9,0.91,0.91,0.9,0.91,0.91,0.89,0.88
2008,1,2,23,0,0.99,1.07,1.08,1.11,1.1300000000000001,1.12,1.09,1.1300000000000001,1.1300000000000001
2008,1,3,0,0,1.94,2.13,2.15,2.23,2.2600000000000002,2.24,2.19,2.22,2.2
2008,1,3,1,0,1.74,1.73,1.72,1.68,1.6500000000000001,1.67,1.71,1.59,1.57
2008,1,3,2,0,1.1500000000000001,0.99,0.97,0.89,0.8300000000000001,0.86,0.9400000000000001,0.8,0.8
2008,1,3,3,0,0.42,0.72,0.78,0.97,1.12,1.03,0.84,1.23,1.25
2008,1,3,4,0,0.62,0.63,0.63,0.61,0.54,0.58,0.64,0.4,0.35000000000000003
2008,1,3,5,0,0.61,0.73,0.74,0.78,0.8,0.79,0.76,0.81,0.8
2008,1,3,6,0,0.38,0.39,0.42,0.52,0.62,0.56,0.45,0.76,0.8
2008,1,3,7,0,1.41,1.68,1.73,1.8900000000000001,2.0100000000000002,1.94,1.78,2.06,2.07
2008,1,3,8,0,0.54,0.22,0.2,0.27,0.38,0.31,0.21,0.5700000000000001,0.63
2008,1,3,9,0,0.41000000000000003,0.81,0.86,0.97,1.04,1,0.91,0.96,0.92
2008,1,3,10,0,0.9500000000000001,1.27,1.32,1.57,1.8,1.67,1.37,1.9000000000000001,1.9100000000000001
2008,1,3,11,0,0.8200000000000001,1.19,1.23,1.4000000000000001,1.53,1.46,1.28,1.59,1.59
2008,1,3,12,0,1.94,2.13,2.13,2.15,2.18,2.16,2.13,2.22,2.23
2008,1,3,13,0,2.23,2.17,2.14,2.07,2.0300000000000002,2.05,2.11,1.9000000000000001,1.86
2008,1,3,14,0,1.79,1.86,1.86,1.83,1.78,1.81,1.87,1.75,1.75
2008,1,3,15,0,2.81,2.87,2.88,2.93,2.96,2.95,2.9,3,3.0100000000000002
2008,1,3,16,0,1.52,1.61,1.62,1.6300000000000001,1.62,1.62,1.6400000000000001,1.56,1.54
2008,1,3,17,0,2.09,2.21,2.22,2.12,2.0100000000000002,2.07,2.22,1.74,1.6600000000000001
2008,1,3,18,0,1.56,1.32,1.29,1.18,1.1300000000000001,1.16,1.26,1.01,0.97
2008,1,3,19,0,0.52,0.12,0.19,0.46,0.66,0.54,0.27,0.86,0.91
2008,1,3,20,0,1.29,1.58,1.6400000000000001,1.8,1.9000000000000001,1.84,1.69,1.72,1.6500000000000001
2008,1,3,21,0,0.14,0.21,0.22,0.26,0.28,0.27,0.23,0.27,0.26
2008,1,3,22,0,1.85,2.14,2.19,2.32,2.41,2.36,2.23,2.44,2.43
2008,1,3,23,0,0.79,0.61,0.6,0.61,0.63,0.61,0.6,0.65,0.65
2008,1,4,0,0,1.7,1.7,1.7,1.72,1.75,1.73,1.7,1.8,1.81
2008,1,4,1,0,1.24,1.42,1.44,1.54,1.62,1.58,1.46,1.72,1.74
2008,1,4,2,0,1.55,1.77,1.82,2.0100000000000002,2.16,2.07,1.86,2.33,2.38
2008,1,4,3,0,1.54,1.79,1.84,2.0300000000000002,2.17,2.08,1.8900000000000001,2.29,2.32
2008,1,4,4,0,1.33,1.47,1.49,1.61,1.7,1.6400000000000001,1.52,1.82,1.85
2008,1,4,5,0,2.65,2.84,2.87,2.99,3.09,3.0300000000000002,2.9,3.1,3.1
2008,1,4,6,0,1.8800000000000001,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.0100000000000002,2.02,1.95,1.93
2008,1,4,7,0,1.6600000000000001,1.92,1.96,2.07,2.15,2.11,2,2.2,2.22
2008,1,4,8,0,1.03,1.12,1.1500000000000001,1.25,1.33,1.28,1.18,1.37,1.37
2008,1,4,9,0,2.72,2.85,2.87,2.95,3.02,2.98,2.89,3.0100000000000002,3
2008,1,4,10,0,3.7600000000000002,3.93,3.96,3.98,3.96,3.97,3.99,3.71,3.63
2008,1,4,11,0,4.13,4.13,4.12,4.0200000000000005,3.93,3.98,4.11,3.72,3.66
2008,1,4,12,0,0.71,0.7000000000000001,0.73,0.88,1.04,0.9400000000000001,0.76,1.21,1.26
2008,1,4,13,0,4.38,4.59,4.65,4.83,4.95,4.88,4.72,4.82,4.76
2008,1,4,14,0,4.41,4.34,4.34,4.34,4.34,4.34,4.33,4.22,4.18
2008,1,4,15,0,0.81,1.17,1.24,1.49,1.68,1.57,1.31,1.9000000000000001,1.95
2008,1,4,16,0,1.17,1.18,1.2,1.3,1.3900000000000001,1.33,1.23,1.45,1.46
2008,1,4,17,0,1.28,1.42,1.43,1.46,1.47,1.46,1.45,1.42,1.4000000000000001
2008,1,4,18,0,1.31,1.43,1.45,1.54,1.61,1.57,1.48,1.67,1.68
2008,1,4,19,0,2.43,2.4,2.39,2.2800000000000002,2.18,2.23,2.38,1.93,1.86
2008,1,4,20,0,2.35,2.19,2.18,2.12,2.09,2.11,2.16,2.0300000000000002,2.0100000000000002
2008,1,4,21,0,2.77,2.9,2.92,2.9,2.85,2.87,2.95,2.65,2.59
2008,1,4,22,0,1.1400000000000001,1.1500000000000001,1.16,1.18,1.21,1.19,1.17,1.24,1.24
2008,1,4,23,0,2.31,2.52,2.5500000000000003,2.6,2.63,2.61,2.57,2.65,2.65
2008,1,5,0,0,1.67,1.6400000000000001,1.62,1.56,1.52,1.55,1.6,1.49,1.49
2008,1,5,1,0,3.16,2.7800000000000002,2.74,2.71,2.72,2.71,2.71,2.69,2.68
2008,1,5,2,0,1.08,1.31,1.35,1.42,1.46,1.43,1.3900000000000001,1.44,1.43
2008,1,5,3,0,1.77,2.29,2.39,2.62,2.74,2.67,2.5,3.31,3.49
2008,1,5,4,0,3.71,2.33,2.11,1.46,1.18,1.31,1.9000000000000001,1.23,1.31
2008,1,5,5,0,4.96,4.16,4.04,3.81,3.75,3.7800000000000002,3.94,3.88,3.96
2008,1,5,6,0,3.46,3.71,3.81,3.98,4.08,4.01,3.91,4.37,4.53
2008,1,5,7,0,1.49,2.19,2.3000000000000003,2.69,2.95,2.8000000000000003,2.43,3.14,3.18
2008,1,5,8,0,3.25,3.23,3.24,3.2,3.14,3.17,3.25,3.02,2.98
2008,1,5,9,0,1.87,2.13,2.19,2.32,2.41,2.36,2.24,2.5500000000000003,2.59
2008,1,5,10,0,5.26,6.26,6.53,7.22,7.640000000000001,7.4,6.8100000000000005,7.32,7.16
2008,1,5,11,0,5.3500000000000005,5.01,4.96,4.71,4.51,4.61,4.93,4.17,4.09
2008,1,5,12,0,2.13,2.08,2.09,2.12,2.19,2.15,2.11,2.64,2.83
2008,1,5,13,0,2.04,1.61,1.78,2.52,3.13,2.7800000000000002,1.98,4.3500000000000005,4.7
2008,1,5,14,0,7.28,5.94,5.69,4.64,3.83,4.29,5.45,0.93,0.92
2008,1,5,15,0,4.09,3.64,3.59,3.38,3.24,3.3200000000000003,3.5300000000000002,3.02,2.95
2008,1,5,16,0,4.01,4.84,5,6.16,7.62,6.75,5.18,7.46,7.2700000000000005
2008,1,5,17,0,21.75,16.96,16.330000000000002,13.450000000000001,11.26,12.51,15.65,8.84,8.24
2008,1,5,18,0,23.61,19.93,19.34,17.09,15.46,16.39,18.72,13.4,12.88
2008,1,5,19,0,18.94,14.950000000000001,14.41,11.86,9.92,11.03,13.790000000000001,7.74,7.19
2008,1,5,20,0,10.65,7.8,7.5600000000000005,5.88,4.58,5.32,7.24,3.5100000000000002,3.27
2008,1,5,21,0,11.69,8.21,7.68,5.37,3.63,4.62,7.12,0.97,0.6
2008,1,5,22,0,9.85,6.2,5.7700000000000005,3.68,2.7,3.13,5.3100000000000005,2.62,2.65
2008,1,5,23,0,10.64,7.42,6.94,5.14,3.85,4.58,6.45,1.56,1.24
2008,1,6,0,0,8.44,4.92,4.49,2.87,3.16,2.7800000000000002,4.09,3.64,3.73
2008,1,6,1,0,10.46,7.54,7.05,5.18,3.9,4.61,6.57,2.35,2.5100000000000002
2008,1,6,2,0,9.6,9.66,9.63,9.32,9.03,9.200000000000001,9.6,8.14,7.890000000000001
2008,1,6,3,0,5.88,6.93,7.1000000000000005,7.3,7.32,7.3100000000000005,7.28,6.49,6.23
2008,1,6,4,0,9.98,8.44,8.19,7.22,6.47,6.9,7.95,5.54,5.29
2008,1,6,5,0,8.43,6.67,6.38,5.21,4.32,4.83,6.09,3.3200000000000003,3.08
2008,1,6,6,0,0.7000000000000001,0.17,0.3,0.79,1.1500000000000001,0.9400000000000001,0.44,1.69,1.84
2008,1,6,7,0,4.62,4.47,4.42,4.26,4.17,4.22,4.37,3.94,3.88
2008,1,6,8,0,1.99,2.22,2.25,2.7600000000000002,3.36,3.0100000000000002,2.29,3.5300000000000002,3.52
2008,1,6,9,0,2.29,2.3000000000000003,2.31,2.35,2.41,2.38,2.31,2.41,2.41
2008,1,6,10,0,0.23,0.14,0.19,0.42,0.6,0.5,0.25,0.81,0.87
2008,1,6,11,0,0.63,0.36,0.32,0.21,0.14,0.18,0.29,0.07,0.06
2008,1,6,12,0,2.34,2.24,2.22,2.18,2.14,2.16,2.21,2.07,2.05
2008,1,6,13,0,2.18,1.9000000000000001,1.87,1.81,1.8,1.8,1.85,1.75,1.74
2008,1,6,14,0,4.58,3.89,3.7800000000000002,3.33,2.99,3.19,3.67,2.56,2.45
2008,1,6,15,0,4.07,3.67,3.58,3.2,2.89,3.06,3.48,2.52,2.43
2008,1,6,16,0,2.54,2.18,2.11,1.84,1.6400000000000001,1.76,2.04,1.3900000000000001,1.33
2008,1,6,17,0,1.1500000000000001,1.1,1.1,1.07,1.04,1.06,1.09,1,0.99
2008,1,6,18,0,2.91,2.85,2.84,2.77,2.72,2.75,2.82,2.61,2.58
2008,1,6,19,0,1.06,1.04,1.04,1.02,1.01,1.01,1.03,0.98,0.97
2008,1,6,20,0,1.56,1.57,1.57,1.56,1.54,1.55,1.57,1.51,1.5
2008,1,6,21,0,0.89,0.89,0.89,0.89,0.88,0.89,0.89,0.86,0.85
2008,1,6,22,0,1.99,1.96,1.95,1.9100000000000001,1.87,1.8900000000000001,1.94,1.79,1.77
2008,1,6,23,0,1.9100000000000001,1.68,1.6500000000000001,1.52,1.43,1.48,1.61,1.31,1.27
2008,1,7,0,0,2.2800000000000002,1.58,1.48,1.24,1.11,1.18,1.3900000000000001,1.05,1.04
2008,1,7,1,0,1.23,2.23,2.4,3.1,3.65,3.33,2.58,3.77,3.75
2008,1,7,2,0,2.0100000000000002,2.07,2.1,2.27,2.43,2.34,2.13,2.64,2.7
2008,1,7,3,0,4.5,4.75,4.8,4.82,4.78,4.8,4.8500000000000005,4.49,4.39
2008,1,7,4,0,8.27,7.38,7.21,6.41,5.73,6.12,7.05,4.76,4.5
2008,1,7,5,0,5.36,4.78,4.7,4.44,4.28,4.37,4.63,3.99,3.91
2008,1,7,6,0,4.16,3.94,3.9,3.7,3.5300000000000002,3.62,3.87,3.23,3.14
2008,1,7,7,0,6.73,5.88,5.73,5.17,4.75,4.99,5.58,4.23,4.09
2008,1,7,8,0,7.1000000000000005,6.43,6.3100000000000005,5.8500000000000005,5.5,5.7,6.19,5.01,4.87
2008,1,7,9,0,5.75,4.42,4.24,3.69,3.34,3.5300000000000002,4.0600000000000005,2.92,2.82
2008,1,7,10,0,1.9000000000000001,1.97,2.0100000000000002,2.18,2.32,2.24,2.05,2.36,2.35
2008,1,7,11,0,2.93,3.19,3.23,3.31,3.31,3.31,3.2800000000000002,3.24,3.21
2008,1,7,12,0,4.79,4.39,4.3100000000000005,4.03,3.84,3.95,4.22,3.59,3.52
2008,1,7,13,0,5.72,5.28,5.21,4.94,4.75,4.86,5.13,4.47,4.4
2008,1,7,14,0,5,4.73,4.64,4.34,4.13,4.25,4.55,3.85,3.7800000000000002
2008,1,7,15,0,4.68,4.38,4.32,4.13,3.98,4.0600000000000005,4.2700000000000005,3.7600000000000002,3.7
2008,1,7,16,0,3.85,3.72,3.7,3.6,3.5100000000000002,3.56,3.67,3.35,3.31
2008,1,7,17,0,5.15,4.93,4.89,4.72,4.59,4.66,4.8500000000000005,4.36,4.3
2008,1,7,18,0,3.36,3.23,3.2,3.1,3.02,3.0700000000000003,3.18,2.87,2.83
2008,1,7,19,0,1.26,1.23,1.23,1.2,1.17,1.19,1.22,1.1300000000000001,1.12
2008,1,7,20,0,1.6400000000000001,1.62,1.61,1.59,1.57,1.58,1.61,1.52,1.51
2008,1,7,21,0,2.66,2.6,2.59,2.54,2.49,2.52,2.58,2.4,2.37
2008,1,7,22,0,2.95,2.84,2.83,2.74,2.67,2.71,2.81,2.5500000000000003,2.52
2008,1,7,23,0,0.8300000000000001,0.81,0.81,0.8,0.78,0.79,0.81,0.76,0.75
2008,1,8,0,0,2.3000000000000003,2.2600000000000002,2.25,2.19,2.12,2.16,2.24,1.99,1.95
2008,1,8,1,0,3.92,3.34,3.25,2.94,2.71,2.84,3.16,2.44,2.37
2008,1,8,2,0,4.39,3.74,3.65,3.3200000000000003,3.08,3.22,3.56,2.77,2.69
2008,1,8,3,0,3.63,2.69,2.56,2.19,1.95,2.09,2.45,1.7,1.6400000000000001
2008,1,8,4,0,2.91,2.63,2.59,2.38,2.17,2.29,2.5500000000000003,2.07,2.07
2008,1,8,5,0,2.06,2.12,2.12,2.05,1.94,2,2.12,1.94,1.97
2008,1,8,6,0,1.8800000000000001,2.22,2.25,2.25,2.16,2.21,2.2800000000000002,2.34,2.43
2008,1,8,7,0,2.25,3,3.12,3.2800000000000002,3.23,3.2600000000000002,3.23,3.02,2.94
2008,1,8,8,0,8.23,5.8100000000000005,5.4,3.99,2.99,3.56,4.99,1.55,1.57
2008,1,8,9,0,11.540000000000001,10.3,10.040000000000001,9.02,8.22,8.68,9.78,7.01,6.67
2008,1,8,10,0,10.41,9.81,9.69,9.17,8.76,9,9.56,8.14,7.96
2008,1,8,11,0,9.05,8.790000000000001,8.71,8.31,7.930000000000001,8.15,8.63,7.34,7.17
2008,1,8,12,0,9.82,9.16,9.01,8.38,7.8500000000000005,8.15,8.86,7.07,6.8500000000000005
2008,1,8,13,0,9.69,8.870000000000001,8.66,7.84,7.18,7.5600000000000005,8.44,6.3500000000000005,6.13
2008,1,8,14,0,8.31,7.68,7.42,6.43,5.63,6.09,7.16,4.66,4.41
2008,1,8,15,0,4.95,5.28,5,4.13,3.5700000000000003,3.88,4.73,3.02,2.89
2008,1,8,16,0,0.97,1.11,1.1,1.06,1.02,1.04,1.09,0.9500000000000001,0.93
2008,1,8,17,0,1.67,1.6300000000000001,1.62,1.58,1.55,1.57,1.61,1.49,1.47
2008,1,8,18,0,5.55,5.34,5.3,5.13,4.99,5.07,5.26,4.75,4.68
2008,1,8,19,0,5.5200000000000005,5.32,5.28,5.12,4.99,5.07,5.25,4.76,4.7
2008,1,8,20,0,4.54,4.39,4.36,4.24,4.14,4.2,4.33,3.96,3.9
2008,1,8,21,0,2.31,2.24,2.22,2.16,2.11,2.14,2.21,2.0100000000000002,1.99
2008,1,8,22,0,1.83,1.82,1.82,1.8,1.78,1.79,1.82,1.73,1.71
2008,1,8,23,0,1.67,1.6600000000000001,1.6500000000000001,1.6300000000000001,1.61,1.62,1.6500000000000001,1.57,1.55
2008,1,9,0,0,1.97,1.9100000000000001,1.9000000000000001,1.85,1.81,1.83,1.8900000000000001,1.74,1.72
2008,1,9,1,0,1.6,1.45,1.43,1.35,1.29,1.33,1.41,1.22,1.2
2008,1,9,2,0,0.8200000000000001,0.67,0.65,0.5700000000000001,0.53,0.55,0.63,0.49,0.48
2008,1,9,3,0,1.46,1.4000000000000001,1.3900000000000001,1.34,1.3,1.32,1.3800000000000001,1.25,1.23
2008,1,9,4,0,2.22,1.99,1.96,1.86,1.78,1.82,1.93,1.68,1.6500000000000001
2008,1,9,5,0,3,2.49,2.42,2.23,2.12,2.18,2.36,1.97,1.93
2008,1,9,6,0,0.81,0.9500000000000001,0.96,0.96,0.93,0.9400000000000001,0.96,0.89,0.89
2008,1,9,7,0,1.6400000000000001,1.43,1.4000000000000001,1.31,1.27,1.29,1.36,1.22,1.21
2008,1,9,8,0,1.57,1.57,1.57,1.53,1.49,1.51,1.57,1.42,1.4000000000000001
2008,1,9,9,0,1.28,1.51,1.54,1.55,1.46,1.51,1.58,1.25,1.18
2008,1,9,10,0,2.16,1.95,1.92,1.83,1.79,1.82,1.8800000000000001,1.73,1.72
2008,1,9,11,0,0.63,0.54,0.54,0.51,0.47000000000000003,0.49,0.54,0.39,0.36
2008,1,9,12,0,2.18,2.56,2.61,2.65,2.61,2.63,2.65,2.46,2.41
2008,1,9,13,0,3.61,3.58,3.5100000000000002,3.18,2.88,3.0500000000000003,3.44,2.5100000000000002,2.4
2008,1,9,14,0,4.54,4.38,4.3500000000000005,4.3,4.2700000000000005,4.28,4.33,4.15,4.1
2008,1,9,15,0,2.1,2.43,2.5100000000000002,2.84,3.16,2.97,2.58,3.29,3.29
2008,1,9,16,0,0.93,1.03,1.06,1.21,1.35,1.27,1.08,1.52,1.57
2008,1,9,17,0,3.04,3.08,3.09,3.0300000000000002,2.95,2.99,3.09,2.64,2.5500000000000003
2008,1,9,18,0,4.08,3.13,2.94,2.34,1.92,2.16,2.7600000000000002,1.49,1.3800000000000001
2008,1,9,19,0,1.37,1.3,1.32,1.36,1.3800000000000001,1.37,1.35,1.28,1.25
2008,1,9,20,0,4.89,4.76,4.73,4.59,4.48,4.54,4.7,4.2700000000000005,4.21
2008,1,9,21,0,5.67,4.93,4.83,4.44,4.16,4.32,4.72,3.77,3.67
2008,1,9,22,0,3.37,2.46,2.34,1.87,1.53,1.73,2.22,1.11,1
2008,1,9,23,0,11.15,9.73,9.49,8.620000000000001,7.98,8.35,9.25,7.16,6.95
2008,1,10,0,0,6.15,4.84,4.57,3.59,2.85,3.27,4.3100000000000005,1.96,1.74
2008,1,10,1,0,4.55,3.45,3.25,2.56,2.06,2.35,3.0500000000000003,1.46,1.31
2008,1,10,2,0,6.01,5.55,5.48,5.22,5.01,5.13,5.41,4.71,4.62
2008,1,10,3,0,12.51,11.370000000000001,11.17,10.5,10,10.290000000000001,10.98,9.32,9.14
2008,1,10,4,0,13.17,11.68,11.41,10.51,9.89,10.24,11.13,9.120000000000001,8.92
2008,1,10,5,0,16.63,15.36,15.14,14.33,13.73,14.08,14.91,12.88,12.64
2008,1,10,6,0,16.42,15.15,14.93,14.15,13.56,13.9,14.71,12.77,12.56
2008,1,10,7,0,15.88,14.47,14.23,13.42,12.82,13.16,14,12,11.78
2008,1,10,8,0,19.66,17.87,17.57,16.48,15.66,16.13,17.26,14.540000000000001,14.22
2008,1,10,9,0,19.53,17.73,17.43,16.330000000000002,15.5,15.98,17.12,14.370000000000001,14.05
2008,1,10,10,0,19.35,17.62,17.32,16.26,15.450000000000001,15.91,17.03,14.34,14.040000000000001
2008,1,10,11,0,18.82,16.85,16.53,15.38,14.51,15.01,16.21,13.36,13.040000000000001
2008,1,10,12,0,23.330000000000002,20.85,20.44,18.96,17.82,18.47,20.04,16.29,15.870000000000001
2008,1,10,13,0,22.46,19.990000000000002,19.57,18.06,16.9,17.56,19.16,15.370000000000001,14.950000000000001
2008,1,10,14,0,20.23,17.63,17.19,15.56,14.32,15.02,16.75,12.700000000000001,12.27
2008,1,10,15,0,17.06,14.15,13.71,11.98,10.6,11.39,13.280000000000001,8.86,8.4
2008,1,10,16,0,9.77,8.81,8.67,8.08,7.61,7.88,8.53,6.98,6.8100000000000005
2008,1,10,17,0,6.45,5.69,5.5600000000000005,4.99,4.5200000000000005,4.79,5.43,4.03,3.92
2008,1,10,18,0,1.96,1.49,1.46,1.49,1.55,1.51,1.45,1.56,1.56
2008,1,10,19,0,4.93,4.7,4.65,4.46,4.3,4.39,4.6000000000000005,4.08,4.03
2008,1,10,20,0,4.16,3.98,3.95,3.8200000000000003,3.72,3.7800000000000002,3.92,3.56,3.52
2008,1,10,21,0,4.32,4.22,4.2,4.1,4.0200000000000005,4.07,4.18,3.86,3.8200000000000003
2008,1,10,22,0,3.11,2.99,2.98,2.9,2.84,2.87,2.96,2.72,2.69
2008,1,10,23,0,1.9000000000000001,1.99,1.99,1.96,1.9100000000000001,1.93,2,1.79,1.75
2008,1,11,0,0,3.65,3.46,3.41,3.13,2.87,3.0100000000000002,3.36,2.61,2.5500000000000003
2008,1,11,1,0,6.51,5.8500000000000005,5.71,5.25,4.94,5.12,5.57,4.48,4.3500000000000005
2008,1,11,2,0,5.43,5.62,5.63,5.4,5.08,5.2700000000000005,5.65,4.8100000000000005,4.75
2008,1,11,3,0,5.7,5.72,5.72,5.5600000000000005,5.37,5.48,5.71,4.84,4.67
2008,1,11,4,0,6.65,6.8500000000000005,6.8500000000000005,6.68,6.46,6.59,6.86,6.2,6.140000000000001
2008,1,11,5,0,7.17,8.01,8,7.75,7.48,7.63,7.98,7.3500000000000005,7.33
2008,1,11,6,0,5.67,7.43,7.26,7.16,7.32,7.23,7.09,7.12,7.03
2008,1,11,7,0,14.950000000000001,11.34,10.69,7.99,5.9,7.09,10.040000000000001,3.84,3.35
2008,1,11,8,0,11.950000000000001,9.8,9.55,8.16,7.0200000000000005,7.66,9.3,5.59,5.23
2008,1,11,9,0,12.61,11.620000000000001,11.44,10.51,9.75,10.18,11.26,8.48,8.14
2008,1,11,10,0,11.540000000000001,11.09,10.98,10.25,9.6,9.96,10.88,8.42,8.09
2008,1,11,11,0,10.34,10.03,9.93,9.28,8.700000000000001,9.03,9.84,7.640000000000001,7.34
2008,1,11,12,0,8.33,6.99,6.8100000000000005,5.95,5.28,5.66,6.63,4.46,4.2700000000000005
2008,1,11,13,0,8.290000000000001,7.87,7.7700000000000005,7.17,6.65,6.95,7.67,5.73,5.47
2008,1,11,14,0,10.82,10.51,10.43,9.870000000000001,9.36,9.65,10.35,8.41,8.14
2008,1,11,15,0,11.81,10.51,10.32,9.53,8.92,9.27,10.13,8.02,7.78
2008,1,11,16,0,14.85,13.22,12.92,11.81,10.99,11.46,12.63,9.870000000000001,9.57
2008,1,11,17,0,11.540000000000001,10.07,9.84,8.98,8.34,8.71,9.61,7.5,7.29
2008,1,11,18,0,9.48,8.83,8.72,8.25,7.88,8.09,8.61,7.34,7.2
2008,1,11,19,0,9.11,8.44,8.33,7.92,7.61,7.79,8.22,7.15,7.0200000000000005
