SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2012,1,1,23,0,2.89,2.73,2.68,2.71,2.61,2.58,2.54,2.36,2.4
2012,1,2,0,0,2.02,2.07,2.1,2.08,2.14,2.16,2.19,2.18,2.18
2012,1,2,1,0,1.21,1.33,1.3800000000000001,1.35,1.43,1.46,1.49,1.56,1.54
2012,1,2,2,0,2.5100000000000002,2.73,2.81,2.77,2.88,2.92,2.96,2.91,2.93
2012,1,2,3,0,4.82,5.03,4.99,5.01,4.82,4.73,4.63,4.15,4.25
2012,1,2,4,0,4.0200000000000005,4.14,4.1,4.12,3.99,3.94,3.89,3.58,3.65
2012,1,2,5,0,4.07,4.04,3.96,4,3.83,3.7800000000000002,3.71,3.37,3.45
2012,1,2,6,0,3.38,3.49,3.5300000000000002,3.5100000000000002,3.52,3.5100000000000002,3.5100000000000002,3.29,3.34
2012,1,2,7,0,1.3900000000000001,1.8900000000000001,1.97,1.93,2.08,2.14,2.21,2.29,2.27
2012,1,2,8,0,1.04,1.11,1.1300000000000001,1.12,1.1300000000000001,1.12,1.12,1.02,1.04
2012,1,2,9,0,1.56,1.83,1.9100000000000001,1.87,1.9000000000000001,1.8900000000000001,1.87,1.6,1.6600000000000001
2012,1,2,10,0,1.93,2.42,2.56,2.49,2.59,2.6,2.61,2.46,2.5
2012,1,2,11,0,1.72,1.98,2.05,2.02,2.09,2.11,2.14,2.04,2.07
2012,1,2,12,0,2.68,2.87,2.92,2.89,2.94,2.95,2.96,2.7600000000000002,2.81
2012,1,2,13,0,1.3,1.79,1.94,1.86,2.1,2.17,2.27,2.38,2.37
2012,1,2,14,0,1.62,1.93,2.02,1.97,2.14,2.2,2.27,2.42,2.39
2012,1,2,15,0,1.52,1.6300000000000001,1.67,1.6500000000000001,1.7,1.71,1.73,1.69,1.7
2012,1,2,16,0,1.6300000000000001,1.92,2.02,1.97,2.14,2.2,2.27,2.32,2.32
2012,1,2,17,0,0.2,0.38,0.42,0.4,0.41000000000000003,0.4,0.4,0.44,0.43
2012,1,2,18,0,0.67,0.75,0.77,0.76,0.79,0.81,0.8200000000000001,0.8300000000000001,0.8300000000000001
2012,1,2,19,0,0.34,0.48,0.53,0.5,0.56,0.58,0.6,0.62,0.62
2012,1,2,20,0,0.98,1.04,1.05,1.04,1.05,1.05,1.05,1.01,1.02
2012,1,2,21,0,1.34,1.34,1.33,1.33,1.32,1.31,1.3,1.25,1.26
2012,1,2,22,0,1.09,1.11,1.12,1.12,1.11,1.1,1.1,1.05,1.06
2012,1,2,23,0,0.71,0.75,0.78,0.76,0.81,0.8300000000000001,0.86,0.9500000000000001,0.93
2012,1,3,0,0,1.28,1.54,1.61,1.57,1.6400000000000001,1.6600000000000001,1.68,1.69,1.69
2012,1,3,1,0,2.95,3.1,3.15,3.13,3.17,3.18,3.19,3,3.0500000000000003
2012,1,3,2,0,2.64,2.79,2.83,2.81,2.82,2.82,2.83,2.65,2.69
2012,1,3,3,0,1.47,1.57,1.59,1.58,1.61,1.6300000000000001,1.6400000000000001,1.76,1.72
2012,1,3,4,0,2.3000000000000003,2.4,2.44,2.42,2.5500000000000003,2.61,2.69,2.5500000000000003,2.59
2012,1,3,5,0,0.81,0.97,1.03,1,1.06,1.08,1.1,1.41,1.34
2012,1,3,6,0,0.99,1.06,1.08,1.07,1.06,1.04,1.03,1.05,1.04
2012,1,3,7,0,1,1.01,1.01,1.01,0.99,0.98,0.97,0.92,0.93
2012,1,3,8,0,0.78,0.8200000000000001,0.84,0.8300000000000001,0.81,0.81,0.79,0.47000000000000003,0.54
2012,1,3,9,0,1.01,1.11,1.1300000000000001,1.12,1.1300000000000001,1.1300000000000001,1.1300000000000001,0.85,0.91
2012,1,3,10,0,2.35,2.4,2.41,2.41,2.39,2.38,2.37,2.14,2.19
2012,1,3,11,0,1.37,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.33,1.31,1.28,1.06,1.1
2012,1,3,12,0,1.29,1.6500000000000001,1.71,1.68,1.82,1.87,1.94,2.11,2.08
2012,1,3,13,0,6.82,4.98,4.41,4.7,3.69,3.39,3,2.05,2.22
2012,1,3,14,0,14.22,11.98,11.23,11.620000000000001,9.9,9.32,8.56,6.22,6.7
2012,1,3,15,0,10.84,9.19,8.66,8.94,7.63,7.18,6.59,4.86,5.22
2012,1,3,16,0,6.69,5.57,5.22,5.41,4.5600000000000005,4.2700000000000005,3.9,2.58,2.84
2012,1,3,17,0,3.54,3.16,3.06,3.11,2.89,2.83,2.7600000000000002,2.32,2.39
2012,1,3,18,0,7.75,7.45,7.26,7.37,6.83,6.65,6.4,5.38,5.59
2012,1,3,19,0,7.23,6.22,5.91,6.08,5.4,5.19,4.9,4.14,4.29
2012,1,3,20,0,4.39,3.94,3.83,3.89,3.68,3.62,3.5300000000000002,3.2600000000000002,3.31
2012,1,3,21,0,5.8100000000000005,5.73,5.64,5.7,5.37,5.26,5.11,4.48,4.61
2012,1,3,22,0,6.57,5.3,4.97,5.14,4.53,4.36,4.16,3.67,3.7600000000000002
2012,1,3,23,0,5.66,5.0200000000000005,4.82,4.92,4.49,4.36,4.2,3.67,3.77
2012,1,4,0,0,6.49,6.13,5.99,6.0600000000000005,5.7,5.58,5.43,4.8500000000000005,4.97
2012,1,4,1,0,5.19,4.87,4.76,4.82,4.57,4.49,4.38,3.84,3.96
2012,1,4,2,0,5.8100000000000005,4.68,4.32,4.5,3.8200000000000003,3.6,3.3200000000000003,2.5300000000000002,2.69
2012,1,4,3,0,9.21,8.67,8.35,8.51,7.73,7.47,7.13,5.8500000000000005,6.12
2012,1,4,4,0,5.45,5.55,5.6000000000000005,5.58,5.41,5.33,5.22,4.57,4.71
2012,1,4,5,0,1.44,1.6300000000000001,1.71,1.67,1.87,1.94,2.0300000000000002,2.27,2.22
2012,1,4,6,0,3.74,3.7,3.67,3.69,3.58,3.5500000000000003,3.52,3.41,3.42
2012,1,4,7,0,1.58,1.45,1.44,1.44,1.51,1.55,1.61,1.76,1.72
2012,1,4,8,0,1.11,0.89,0.85,0.87,0.8300000000000001,0.84,0.86,0.99,0.96
2012,1,4,9,0,0.17,0.21,0.31,0.26,0.45,0.52,0.62,0.88,0.8200000000000001
2012,1,4,10,0,1.1400000000000001,1.37,1.45,1.41,1.57,1.6300000000000001,1.71,2.0300000000000002,1.96
2012,1,4,11,0,3.44,3.61,3.66,3.63,3.7,3.74,3.79,3.61,3.66
2012,1,4,12,0,5.87,5.05,4.82,4.94,4.43,4.26,4.03,3.38,3.5100000000000002
2012,1,4,13,0,6.72,5.95,5.69,5.82,5.24,5.04,4.78,3.91,4.09
2012,1,4,14,0,5.29,5.15,5.01,5.08,4.61,4.44,4.21,3.67,3.7800000000000002
2012,1,4,15,0,3.48,3.44,3.43,3.44,3.42,3.42,3.42,3.27,3.31
2012,1,4,16,0,1.57,1.58,1.56,1.57,1.48,1.45,1.41,1.2,1.24
2012,1,4,17,0,1.3,1.48,1.52,1.5,1.6,1.6300000000000001,1.68,1.76,1.74
2012,1,4,18,0,0.9500000000000001,1.03,1.07,1.05,1.11,1.1300000000000001,1.16,1.23,1.21
2012,1,4,19,0,2.14,1.8,1.69,1.75,1.51,1.44,1.35,1.1,1.1500000000000001
2012,1,4,20,0,1.6300000000000001,1.53,1.49,1.51,1.43,1.41,1.3800000000000001,1.27,1.29
2012,1,4,21,0,1.47,1.43,1.41,1.42,1.37,1.36,1.33,1.23,1.25
2012,1,4,22,0,0.92,0.88,0.87,0.88,0.84,0.8200000000000001,0.81,0.76,0.77
2012,1,4,23,0,0.44,0.48,0.5,0.49,0.51,0.52,0.53,0.54,0.54
2012,1,5,0,0,1.6300000000000001,1.54,1.53,1.54,1.5,1.49,1.47,1.35,1.3800000000000001
2012,1,5,1,0,1.58,1.59,1.6,1.6,1.6500000000000001,1.68,1.72,1.83,1.81
2012,1,5,2,0,1.1,1.2,1.22,1.21,1.23,1.24,1.24,1.33,1.31
2012,1,5,3,0,0.49,0.52,0.53,0.53,0.53,0.53,0.53,0.51,0.52
2012,1,5,4,0,0.75,0.72,0.71,0.72,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.66,0.67
2012,1,5,5,0,1.09,0.99,0.9500000000000001,0.97,0.87,0.84,0.81,0.79,0.78
2012,1,5,6,0,0.74,0.78,0.8200000000000001,0.8,0.93,0.98,1.05,1.35,1.28
2012,1,5,7,0,0.51,0.62,0.67,0.64,0.77,0.8200000000000001,0.89,1.1400000000000001,1.08
2012,1,5,8,0,0.56,0.53,0.52,0.52,0.44,0.41000000000000003,0.37,0.36,0.34
2012,1,5,9,0,1.1300000000000001,1.1500000000000001,1.17,1.16,1.26,1.3,1.36,1.55,1.51
2012,1,5,10,0,1.41,1.44,1.47,1.46,1.55,1.6,1.67,2.48,2.27
2012,1,5,11,0,0.87,0.87,0.89,0.88,0.92,0.9400000000000001,0.99,1.68,1.49
2012,1,5,12,0,0.71,0.79,0.8200000000000001,0.8,0.93,0.98,1.04,1.3900000000000001,1.31
2012,1,5,13,0,0.98,1.01,1,1.01,0.92,0.89,0.84,0.45,0.53
2012,1,5,14,0,1.34,1.44,1.47,1.46,1.48,1.49,1.49,1.36,1.3900000000000001
2012,1,5,15,0,1.74,1.82,1.85,1.83,1.8800000000000001,1.8900000000000001,1.9100000000000001,1.9000000000000001,1.9000000000000001
2012,1,5,16,0,0.46,0.55,0.6,0.58,0.6900000000000001,0.73,0.78,1.02,0.97
2012,1,5,17,0,1.69,1.6300000000000001,1.6,1.62,1.47,1.41,1.34,1.16,1.2
2012,1,5,18,0,3.13,3.0100000000000002,2.94,2.98,2.7800000000000002,2.71,2.62,2.32,2.38
2012,1,5,19,0,1.81,1.87,1.86,1.87,1.79,1.76,1.72,1.5,1.54
2012,1,5,20,0,1.92,2.08,2.08,2.09,1.94,1.8800000000000001,1.8,1.43,1.5
2012,1,5,21,0,1.51,1.33,1.31,1.32,1.3,1.29,1.28,1.23,1.24
2012,1,5,22,0,0.12,0.42,0.55,0.49,0.62,0.65,0.6900000000000001,0.76,0.74
2012,1,5,23,0,0.84,0.61,0.54,0.5700000000000001,0.48,0.46,0.43,0.45,0.44
2012,1,6,0,0,0.6900000000000001,0.61,0.55,0.59,0.41000000000000003,0.35000000000000003,0.29,0.24,0.21
2012,1,6,1,0,1.29,1.22,1.22,1.23,1.21,1.21,1.21,1.22,1.21
2012,1,6,2,0,0.91,1.18,1.26,1.22,1.35,1.3900000000000001,1.44,1.54,1.52
2012,1,6,3,0,2.31,2.59,2.69,2.64,2.7600000000000002,2.79,2.83,2.66,2.7
2012,1,6,4,0,3.67,3.56,3.59,3.5700000000000003,3.6,3.6,3.62,3.48,3.5100000000000002
2012,1,6,5,0,4.88,4.39,4.28,4.34,4.03,3.93,3.8000000000000003,3.1,3.25
2012,1,6,6,0,3.9,3.94,3.97,3.96,4.05,4.09,4.16,4.1,4.12
2012,1,6,7,0,2.1,2.42,2.52,2.47,2.74,2.84,2.98,3.2,3.16
2012,1,6,8,0,1.44,1.48,1.54,1.5,1.69,1.77,1.8800000000000001,2.64,2.47
2012,1,6,9,0,1.42,1.17,1.1,1.1300000000000001,1.09,1.1,1.1400000000000001,2.24,1.95
2012,1,6,10,0,5.76,4.96,4.68,4.82,4.29,4.13,3.92,3.27,3.4
2012,1,6,11,0,9.52,8.26,7.91,8.08,7.2,6.890000000000001,6.49,5.29,5.54
2012,1,6,12,0,9.71,8.96,8.71,8.84,8.19,7.98,7.69,6.51,6.76
2012,1,6,13,0,8.72,7.78,7.5,7.640000000000001,6.88,6.62,6.2700000000000005,5.1000000000000005,5.34
2012,1,6,14,0,7.25,5.75,5.28,5.5200000000000005,4.43,4.07,3.58,2.44,2.66
2012,1,6,15,0,4.36,4.59,4.62,4.61,4.25,4.09,3.88,2.93,3.13
2012,1,6,16,0,2.87,2.5100000000000002,2.38,2.45,2.09,1.97,1.81,1.23,1.35
2012,1,6,17,0,2.08,2.02,2.05,2.0300000000000002,2.15,2.19,2.2600000000000002,2.46,2.42
2012,1,6,18,0,3.52,2.93,2.71,2.82,2.42,2.29,2.12,1.6400000000000001,1.74
2012,1,6,19,0,3,2.47,2.32,2.4,2.13,2.06,1.99,1.73,1.78
2012,1,6,20,0,6.83,6.51,6.4,6.46,6.21,6.13,6.03,5.61,5.7
2012,1,6,21,0,6.5,6.23,6.140000000000001,6.19,5.98,5.91,5.8100000000000005,5.44,5.51
2012,1,6,22,0,7.79,7.5,7.390000000000001,7.45,7.21,7.140000000000001,7.03,6.62,6.71
2012,1,6,23,0,8.620000000000001,8.11,7.94,8.03,7.66,7.54,7.37,6.79,6.92
2012,1,7,0,0,10.290000000000001,8.98,8.540000000000001,8.76,7.88,7.6000000000000005,7.22,6.09,6.32
2012,1,7,1,0,10.81,9.4,8.93,9.16,8.15,7.8100000000000005,7.37,6.05,6.32
2012,1,7,2,0,10.3,8.92,8.46,8.69,7.68,7.3500000000000005,6.92,5.62,5.89
2012,1,7,3,0,5.15,4.41,4.24,4.32,3.99,3.92,3.85,3.5700000000000003,3.63
2012,1,7,4,0,5.76,4.95,4.73,4.84,4.37,4.22,4.0600000000000005,3.5700000000000003,3.67
2012,1,7,5,0,8.84,7.54,7.15,7.34,6.51,6.24,5.9,4.92,5.12
2012,1,7,6,0,5.46,4.64,4.59,4.58,4.55,4.55,4.61,4.44,4.49
2012,1,7,7,0,3.87,3.5100000000000002,3.45,3.48,3.34,3.3000000000000003,3.2800000000000002,3.16,3.19
2012,1,7,8,0,2.62,2.59,2.59,2.59,2.5500000000000003,2.54,2.54,2.37,2.41
2012,1,7,9,0,2.11,1.97,1.9100000000000001,1.94,1.8,1.75,1.69,1.49,1.53
2012,1,7,10,0,1.36,1.44,1.46,1.45,1.49,1.5,1.51,1.5,1.5
2012,1,7,11,0,1.57,1.69,1.72,1.7,1.72,1.72,1.72,1.6300000000000001,1.6500000000000001
2012,1,7,12,0,2.91,2.7,2.64,2.67,2.5300000000000002,2.48,2.42,2.11,2.18
2012,1,7,13,0,5.08,3.6,3.1,3.35,2.29,1.94,1.47,0.36,0.53
2012,1,7,14,0,9.74,7.5,6.88,7.18,5.79,5.3,4.64,2.83,3.2
2012,1,7,15,0,8.370000000000001,6.49,5.95,6.22,5.0600000000000005,4.66,4.13,2.64,2.95
2012,1,7,16,0,6.44,5.0600000000000005,4.64,4.8500000000000005,4.14,3.93,3.66,2.8000000000000003,2.98
2012,1,7,17,0,5.48,4.79,4.59,4.69,4.32,4.19,4.03,3.52,3.63
2012,1,7,18,0,6.01,5.67,5.55,5.61,5.36,5.2700000000000005,5.16,4.74,4.83
2012,1,7,19,0,6.09,5.83,5.73,5.78,5.57,5.5,5.4,5.04,5.11
2012,1,7,20,0,6.24,6.04,5.96,6,5.82,5.75,5.67,5.33,5.4
2012,1,7,21,0,5.71,5.5200000000000005,5.45,5.49,5.33,5.28,5.2,4.9,4.97
2012,1,7,22,0,5.17,5.03,4.97,5,4.86,4.82,4.75,4.49,4.55
2012,1,7,23,0,3.41,3.34,3.31,3.3200000000000003,3.25,3.22,3.18,3.0100000000000002,3.0500000000000003
2012,1,8,0,0,4.22,4.11,4.07,4.09,3.99,3.95,3.89,3.68,3.73
2012,1,8,1,0,4.16,4.04,3.99,4.0200000000000005,3.92,3.88,3.83,3.63,3.67
2012,1,8,2,0,2.57,2.49,2.46,2.48,2.41,2.39,2.35,2.23,2.2600000000000002
2012,1,8,3,0,2.54,2.48,2.45,2.46,2.41,2.39,2.36,2.25,2.27
2012,1,8,4,0,3.65,3.56,3.52,3.54,3.46,3.44,3.4,3.23,3.27
2012,1,8,5,0,3.21,3.13,3.09,3.11,3.0300000000000002,3,2.96,2.8000000000000003,2.84
2012,1,8,6,0,4.22,4.1,4.05,4.08,3.97,3.93,3.88,3.67,3.72
2012,1,8,7,0,3.81,3.71,3.67,3.69,3.6,3.56,3.52,3.33,3.38
2012,1,8,8,0,2.7,2.64,2.61,2.62,2.57,2.5500000000000003,2.5100000000000002,2.4,2.42
2012,1,8,9,0,2.2600000000000002,2.22,2.2,2.21,2.16,2.14,2.12,2.02,2.04
2012,1,8,10,0,2.23,2.21,2.2,2.21,2.18,2.16,2.14,2.05,2.08
2012,1,8,11,0,1.54,1.54,1.54,1.54,1.53,1.52,1.51,1.46,1.47
2012,1,8,12,0,1.98,1.93,1.92,1.93,1.8800000000000001,1.86,1.83,1.74,1.76
2012,1,8,13,0,3.04,2.94,2.9,2.92,2.84,2.8000000000000003,2.7600000000000002,2.6,2.63
2012,1,8,14,0,3,2.88,2.83,2.85,2.7600000000000002,2.73,2.68,2.5100000000000002,2.5500000000000003
2012,1,8,15,0,2.67,2.54,2.49,2.52,2.42,2.39,2.35,2.19,2.23
2012,1,8,16,0,2.2600000000000002,2.15,2.11,2.13,2.05,2.02,1.98,1.85,1.8800000000000001
2012,1,8,17,0,1.75,1.67,1.6400000000000001,1.6500000000000001,1.6,1.58,1.56,1.48,1.5
2012,1,8,18,0,1.25,1.27,1.27,1.27,1.27,1.27,1.27,1.25,1.26
2012,1,8,19,0,2.57,2.56,2.5500000000000003,2.56,2.5300000000000002,2.52,2.5100000000000002,2.42,2.44
2012,1,8,20,0,2.97,2.94,2.93,2.93,2.89,2.87,2.85,2.74,2.7600000000000002
2012,1,8,21,0,3.5300000000000002,3.46,3.43,3.44,3.37,3.34,3.3000000000000003,3.15,3.19
2012,1,8,22,0,3.5500000000000003,3.47,3.43,3.45,3.38,3.34,3.3000000000000003,3.14,3.18
2012,1,8,23,0,3.7800000000000002,3.69,3.65,3.67,3.58,3.5500000000000003,3.5100000000000002,3.33,3.37
2012,1,9,0,0,4.58,4.41,4.34,4.37,4.23,4.17,4.1,3.85,3.91
2012,1,9,1,0,4.63,4.39,4.3100000000000005,4.3500000000000005,4.17,4.11,4.03,3.74,3.8000000000000003
2012,1,9,2,0,3.85,3.68,3.62,3.65,3.52,3.47,3.41,3.19,3.24
2012,1,9,3,0,3.5100000000000002,3.39,3.34,3.37,3.27,3.23,3.19,3.02,3.06
2012,1,9,4,0,2.77,2.7,2.68,2.69,2.64,2.62,2.6,2.5,2.52
2012,1,9,5,0,3,2.94,2.92,2.93,2.87,2.85,2.81,2.66,2.7
2012,1,9,6,0,2.04,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0100000000000002,2.0100000000000002,1.99,1.93,1.94
2012,1,9,7,0,2.72,2.75,2.75,2.75,2.73,2.71,2.69,2.5500000000000003,2.59
2012,1,9,8,0,3.23,3.18,3.16,3.17,3.11,3.08,3.04,2.85,2.9
2012,1,9,9,0,2.1,2.14,2.15,2.14,2.15,2.15,2.14,2.05,2.08
2012,1,9,10,0,1.79,1.8800000000000001,1.8900000000000001,1.8900000000000001,1.87,1.86,1.84,1.75,1.78
2012,1,9,11,0,2.22,2.3000000000000003,2.32,2.31,2.33,2.32,2.32,2.22,2.25
2012,1,9,12,0,2.54,2.62,2.64,2.63,2.63,2.62,2.6,2.47,2.5100000000000002
2012,1,9,13,0,1.6400000000000001,1.98,2.06,2.02,2.1,2.11,2.11,2.0300000000000002,2.05
2012,1,9,14,0,1.81,2.11,2.24,2.17,2.34,2.38,2.43,2.41,2.43
2012,1,9,15,0,3.89,3.96,3.98,3.97,3.92,3.88,3.8200000000000003,3.45,3.54
2012,1,9,16,0,0.91,0.99,1.01,1,1.03,1.04,1.05,1.03,1.03
2012,1,9,17,0,0.37,0.5,0.53,0.52,0.5700000000000001,0.58,0.6,0.65,0.64
2012,1,9,18,0,0.58,0.65,0.67,0.66,0.68,0.68,0.68,0.6900000000000001,0.6900000000000001
2012,1,9,19,0,2.05,2.04,2.04,2.04,2.0100000000000002,2,1.98,1.8900000000000001,1.9100000000000001
2012,1,9,20,0,1.28,1.3,1.3,1.3,1.29,1.29,1.28,1.24,1.25
2012,1,9,21,0,2.89,2.83,2.8000000000000003,2.82,2.75,2.72,2.69,2.5300000000000002,2.57
2012,1,9,22,0,0.75,0.74,0.74,0.74,0.72,0.71,0.7000000000000001,0.67,0.68
2012,1,9,23,0,2.46,2.37,2.33,2.35,2.24,2.2,2.15,1.94,1.99
2012,1,10,0,0,4.87,4.41,4.17,4.29,3.81,3.64,3.42,2.77,2.91
2012,1,10,1,0,1.95,2.27,2.37,2.32,2.4,2.4,2.4,2.21,2.2600000000000002
2012,1,10,2,0,3.83,3.69,3.63,3.66,3.54,3.49,3.43,3.17,3.23
2012,1,10,3,0,1.3,1.48,1.51,1.5,1.54,1.55,1.57,1.55,1.56
2012,1,10,4,0,1.57,1.49,1.47,1.48,1.43,1.42,1.3900000000000001,1.3,1.32
2012,1,10,5,0,1.45,1.5,1.51,1.5,1.51,1.5,1.5,1.46,1.47
2012,1,10,6,0,0.68,1.03,1.11,1.07,1.17,1.19,1.21,1.25,1.24
2012,1,10,7,0,2.25,2.08,2.04,2.06,1.98,1.95,1.92,1.77,1.8
2012,1,10,8,0,2.92,2.8000000000000003,2.7600000000000002,2.7800000000000002,2.67,2.63,2.58,2.39,2.43
2012,1,10,9,0,2.41,2.06,1.94,2,1.76,1.68,1.57,1.18,1.27
2012,1,10,10,0,3.66,3.67,3.68,3.68,3.66,3.66,3.65,3.34,3.41
2012,1,10,11,0,5.8500000000000005,5.93,5.92,5.92,5.78,5.72,5.63,4.93,5.1000000000000005
2012,1,10,12,0,2.95,2.92,2.87,2.89,2.73,2.67,2.58,2.17,2.27
2012,1,10,13,0,6.7700000000000005,6.25,6.1000000000000005,6.17,5.8,5.66,5.48,4.7700000000000005,4.93
2012,1,10,14,0,9.46,9.02,8.77,8.89,8.26,8.03,7.72,6.54,6.8
2012,1,10,15,0,6.55,6.13,5.98,6.05,5.59,5.42,5.19,4.39,4.5600000000000005
2012,1,10,16,0,7.41,6.42,6.15,6.29,5.78,5.62,5.41,4.72,4.87
2012,1,10,17,0,7.54,6.72,6.45,6.58,6.07,5.9,5.68,4.96,5.11
2012,1,10,18,0,7.23,6.46,6.22,6.34,5.92,5.79,5.62,5.0600000000000005,5.18
2012,1,10,19,0,4.98,4.33,4.17,4.25,3.94,3.84,3.7,3.2,3.31
2012,1,10,20,0,5.93,5.33,5.15,5.24,4.92,4.82,4.68,4.2700000000000005,4.3500000000000005
2012,1,10,21,0,6.5,5.62,5.33,5.47,5,4.8500000000000005,4.66,4.11,4.22
2012,1,10,22,0,6.3,5.66,5.43,5.54,5.09,4.94,4.75,4.03,4.18
2012,1,10,23,0,6.140000000000001,4.91,4.59,4.75,4.09,3.87,3.58,2.81,2.97
2012,1,11,0,0,8.5,8.78,8.870000000000001,8.83,8.74,8.68,8.59,7.53,7.78
2012,1,11,1,0,13.31,12.97,12.86,12.91,12.32,12.08,11.77,10.08,10.46
2012,1,11,2,0,14.8,14.040000000000001,13.77,13.9,13.030000000000001,12.700000000000001,12.27,10.32,10.75
2012,1,11,3,0,16.22,14.21,13.6,13.9,12.8,12.450000000000001,12.01,10.61,10.9
2012,1,11,4,0,17.67,16.03,15.48,15.76,14.73,14.39,13.93,12.5,12.81
2012,1,11,5,0,17.95,16.46,15.94,16.2,15.26,14.96,14.55,13.3,13.57
2012,1,11,6,0,14.11,12.83,12.32,12.57,11.63,11.32,10.92,9.81,10.040000000000001
2012,1,11,7,0,8.53,7.640000000000001,7.3500000000000005,7.5,7.07,6.95,6.79,5.94,6.15
2012,1,11,8,0,8.01,7.37,7.17,7.2700000000000005,6.86,6.71,6.51,5.93,6.05
2012,1,11,9,0,6.8500000000000005,6.46,6.33,6.4,6.140000000000001,6.05,5.94,5.54,5.63
2012,1,11,10,0,8.65,8.22,8.07,8.15,7.83,7.72,7.58,7.07,7.18
2012,1,11,11,0,8.06,7.54,7.36,7.45,7.1000000000000005,6.98,6.82,6.26,6.38
2012,1,11,12,0,5.95,5.18,4.93,5.0600000000000005,4.61,4.46,4.26,3.65,3.7800000000000002
2012,1,11,13,0,2.42,2.71,2.7800000000000002,2.75,2.83,2.84,2.86,2.79,2.81
2012,1,11,14,0,4.92,4.5600000000000005,4.44,4.5,4.2700000000000005,4.19,4.08,3.72,3.8000000000000003
2012,1,11,15,0,4.04,3.79,3.71,3.75,3.6,3.56,3.5,3.25,3.31
2012,1,11,16,0,3.36,3.18,3.13,3.15,3.0500000000000003,3.02,2.98,2.85,2.88
2012,1,11,17,0,3.45,3.4,3.37,3.38,3.31,3.2800000000000002,3.25,3.11,3.14
2012,1,11,18,0,3.25,3.19,3.16,3.18,3.11,3.09,3.0500000000000003,2.92,2.95
2012,1,11,19,0,3.37,3.3000000000000003,3.2600000000000002,3.2800000000000002,3.21,3.19,3.16,3.02,3.0500000000000003
2012,1,11,20,0,2.99,2.95,2.93,2.94,2.89,2.87,2.85,2.73,2.7600000000000002
