SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2014,1,3,9,0,2.39,2.4,2.42,2.41,2.43,2.44,2.46,2.36,2.39
2014,1,3,10,0,2.93,3.21,3.29,3.25,3.3200000000000003,3.34,3.36,3.2600000000000002,3.29
2014,1,3,11,0,3.88,3.97,3.98,3.98,3.87,3.81,3.72,3.34,3.42
2014,1,3,12,0,3.49,3.39,3.37,3.38,3.3200000000000003,3.29,3.27,3.12,3.15
2014,1,3,13,0,3.02,3.09,3.0700000000000003,3.08,2.97,2.93,2.87,2.52,2.6
2014,1,3,14,0,3.3000000000000003,3.06,2.94,3,2.75,2.67,2.58,2.42,2.44
2014,1,3,15,0,4.22,3.99,3.93,3.96,3.7800000000000002,3.71,3.62,3.42,3.45
2014,1,3,16,0,5,5.21,5.2700000000000005,5.24,5.22,5.19,5.16,4.73,4.83
2014,1,3,17,0,3.2,2.81,2.8000000000000003,2.8000000000000003,2.96,3.04,3.15,3.39,3.34
2014,1,3,18,0,4.57,4.97,5.11,5.04,5.15,5.17,5.19,4.75,4.86
2014,1,3,19,0,3.5300000000000002,3.52,3.5300000000000002,3.52,3.36,3.29,3.19,2.59,2.72
2014,1,3,20,0,0.59,0.17,0.49,0.33,0.77,0.89,1.06,1.07,1.08
2014,1,3,21,0,0.8200000000000001,0.73,0.73,0.73,0.79,0.8200000000000001,0.87,1.23,1.1500000000000001
2014,1,3,22,0,1.09,0.87,0.81,0.84,0.68,0.62,0.55,0.32,0.32
2014,1,3,23,0,3.85,3.54,3.43,3.49,3.3200000000000003,3.27,3.2,3.0500000000000003,3.08
2014,1,4,0,0,7.28,7.3,7.3500000000000005,7.33,7.21,7.15,7.07,6.38,6.5200000000000005
2014,1,4,1,0,11.83,11.98,11.73,11.86,11.290000000000001,11.1,10.85,9.88,10.08
2014,1,4,2,0,11.67,11.290000000000001,11.18,11.23,10.77,10.59,10.36,9.19,9.44
2014,1,4,3,0,9.96,9.58,9.47,9.53,9.16,9.02,8.84,7.91,8.11
2014,1,4,4,0,9.76,9.25,9.02,9.13,8.57,8.38,8.120000000000001,7.11,7.32
2014,1,4,5,0,8.55,7.49,7.09,7.29,6.45,6.17,5.8,4.84,5.04
2014,1,4,6,0,9.67,9.16,8.88,9.02,8.26,7.98,7.61,6.17,6.48
2014,1,4,7,0,7.51,7.3500000000000005,7.18,7.26,6.83,6.67,6.46,5.58,5.7700000000000005
2014,1,4,8,0,9.49,8.32,7.930000000000001,8.120000000000001,7.19,6.8500000000000005,6.41,5.0600000000000005,5.34
2014,1,4,9,0,9.18,8.47,8.23,8.35,7.88,7.72,7.51,6.82,6.97
2014,1,4,10,0,9.13,8.6,8.41,8.5,8.120000000000001,7.99,7.82,7.21,7.34
2014,1,4,11,0,11.08,10.58,10.41,10.5,10.13,10,9.83,9.22,9.36
2014,1,4,12,0,10.88,10.41,10.24,10.32,9.97,9.85,9.68,9.08,9.21
2014,1,4,13,0,9.96,9.55,9.39,9.47,9.16,9.040000000000001,8.9,8.34,8.47
2014,1,4,14,0,5.73,5.46,5.36,5.41,5.21,5.14,5.04,4.67,4.75
2014,1,4,15,0,6.23,5.9,5.78,5.84,5.61,5.5200000000000005,5.41,5.01,5.1000000000000005
2014,1,4,16,0,6.92,6.58,6.45,6.5200000000000005,6.2700000000000005,6.17,6.05,5.62,5.72
2014,1,4,17,0,7.65,7.2700000000000005,7.13,7.2,6.93,6.83,6.69,6.21,6.32
2014,1,4,18,0,7.3100000000000005,6.96,6.83,6.890000000000001,6.63,6.54,6.41,5.96,6.0600000000000005
2014,1,4,19,0,6.5600000000000005,6.25,6.13,6.19,5.96,5.87,5.76,5.37,5.46
2014,1,4,20,0,4.83,4.57,4.47,4.5200000000000005,4.34,4.2700000000000005,4.18,3.89,3.96
2014,1,4,21,0,5.2,4.89,4.78,4.84,4.62,4.55,4.45,4.11,4.19
2014,1,4,22,0,4.84,4.55,4.45,4.5,4.3,4.23,4.14,3.8000000000000003,3.88
2014,1,4,23,0,4.42,4.19,4.11,4.15,3.99,3.93,3.85,3.58,3.64
2014,1,5,0,0,4.32,4.15,4.08,4.11,3.97,3.92,3.85,3.6,3.66
2014,1,5,1,0,1.3900000000000001,1.3,1.28,1.29,1.24,1.22,1.2,1.1,1.1300000000000001
2014,1,5,2,0,3.2,2.94,2.81,2.88,2.68,2.62,2.5500000000000003,2.38,2.41
2014,1,5,3,0,6.05,5.07,4.66,4.87,4.2,4.01,3.74,3.2,3.3000000000000003
2014,1,5,4,0,7.5,6.3100000000000005,5.87,6.09,5.23,4.91,4.5,3.34,3.58
2014,1,5,5,0,12.9,11.72,11.27,11.5,10.72,10.48,10.15,9.23,9.42
2014,1,5,6,0,8.68,7.69,7.32,7.5,6.72,6.4,5.98,5.07,5.23
2014,1,5,7,0,9.21,8.07,7.65,7.86,6.99,6.65,6.2,5.19,5.38
2014,1,5,8,0,10.94,9.35,8.8,9.08,7.94,7.5,6.91,5.66,5.88
2014,1,5,9,0,18.92,16.93,15.96,16.45,14.91,14.5,13.94,12.370000000000001,12.700000000000001
2014,1,5,10,0,20.09,17.59,16.76,17.18,15.74,15.290000000000001,14.68,12.69,13.15
2014,1,5,11,0,18.93,16.36,15.56,15.96,14.46,13.94,13.24,11.040000000000001,11.540000000000001
2014,1,5,12,0,6.640000000000001,4.12,3.5500000000000003,3.84,2.7800000000000002,2.42,1.93,0.79,1
2014,1,5,13,0,5.66,4.59,4.25,4.42,3.91,3.7800000000000002,3.62,3.21,3.3000000000000003
2014,1,5,14,0,5.5,5.26,5.16,5.21,4.99,4.89,4.76,4.3,4.41
2014,1,5,15,0,3.19,3.33,3.36,3.34,3.34,3.31,3.27,3.06,3.12
2014,1,5,16,0,1.42,1.54,1.57,1.55,1.59,1.59,1.6,1.57,1.58
2014,1,5,17,0,10.3,9.6,9.36,9.48,9.05,8.9,8.700000000000001,8.040000000000001,8.19
2014,1,5,18,0,14.77,13.9,13.6,13.75,13.17,12.97,12.700000000000001,11.790000000000001,11.99
2014,1,5,19,0,15.41,14.52,14.22,14.370000000000001,13.780000000000001,13.57,13.280000000000001,12.35,12.56
2014,1,5,20,0,13.31,12.73,12.51,12.620000000000001,12.19,12.02,11.81,11.040000000000001,11.22
2014,1,5,21,0,8.16,7.930000000000001,7.83,7.88,7.68,7.59,7.48,7.0600000000000005,7.17
2014,1,5,22,0,3.5300000000000002,3.42,3.38,3.4,3.33,3.3000000000000003,3.2600000000000002,3.09,3.14
2014,1,5,23,0,3.44,3.29,3.25,3.27,3.18,3.14,3.09,2.93,2.97
2014,1,6,0,0,2.8000000000000003,2.68,2.63,2.65,2.56,2.52,2.48,2.32,2.35
2014,1,6,1,0,3.08,2.91,2.83,2.87,2.7600000000000002,2.74,2.72,2.64,2.66
2014,1,6,2,0,3.58,3.6,3.59,3.59,3.54,3.5,3.45,3.31,3.34
2014,1,6,3,0,5.21,5.14,5.11,5.12,5.01,4.95,4.86,4.5600000000000005,4.63
2014,1,6,4,0,6,5.8,5.72,5.76,5.58,5.49,5.38,4.99,5.08
2014,1,6,5,0,5.61,5.54,5.53,5.53,5.46,5.39,5.29,5.05,5.1000000000000005
2014,1,6,6,0,1.3900000000000001,1.57,1.6600000000000001,1.61,1.81,1.9100000000000001,2.04,2.16,2.16
2014,1,6,7,0,1.3900000000000001,1.47,1.53,1.5,1.61,1.6600000000000001,1.73,1.79,1.8
2014,1,6,8,0,2.67,2.71,2.71,2.71,2.71,2.7,2.69,2.63,2.65
2014,1,6,9,0,1.84,2.49,2.6,2.5500000000000003,2.72,2.7600000000000002,2.8000000000000003,2.83,2.84
2014,1,6,10,0,6.99,4.99,4.17,4.57,3.48,3.29,3.06,2.67,2.73
2014,1,6,11,0,6.34,5.45,5.22,5.33,4.95,4.82,4.67,4.12,4.25
2014,1,6,12,0,3.02,4.43,4.19,4.3100000000000005,4,3.97,3.92,3.69,3.75
2014,1,6,13,0,7.7700000000000005,7.36,7.18,7.2700000000000005,6.91,6.76,6.5600000000000005,5.91,6.0600000000000005
2014,1,6,14,0,4.07,3.87,3.79,3.83,3.68,3.62,3.54,3.23,3.31
2014,1,6,15,0,2.87,2.71,2.65,2.68,2.57,2.5300000000000002,2.48,2.31,2.35
2014,1,6,16,0,2.87,2.7800000000000002,2.73,2.7600000000000002,2.67,2.64,2.59,2.47,2.5
2014,1,6,17,0,3.67,3.63,3.6,3.62,3.54,3.5,3.46,3.3000000000000003,3.34
2014,1,6,18,0,3.46,3.41,3.38,3.4,3.34,3.3200000000000003,3.29,3.15,3.18
2014,1,6,19,0,3.68,3.63,3.61,3.62,3.56,3.5300000000000002,3.5,3.35,3.38
2014,1,6,20,0,3.77,3.71,3.69,3.7,3.64,3.61,3.58,3.42,3.46
2014,1,6,21,0,3.83,3.7600000000000002,3.73,3.74,3.67,3.65,3.61,3.45,3.49
2014,1,6,22,0,4.66,4.5600000000000005,4.5200000000000005,4.54,4.43,4.39,4.33,4.12,4.17
2014,1,6,23,0,5.0600000000000005,4.91,4.8500000000000005,4.88,4.76,4.71,4.65,4.39,4.46
2014,1,7,0,0,5.69,5.37,5.25,5.3100000000000005,5.08,5,4.89,4.51,4.6000000000000005
2014,1,7,1,0,4.2700000000000005,3.97,3.87,3.92,3.72,3.65,3.5500000000000003,3.21,3.29
2014,1,7,2,0,3.3200000000000003,3.2,3.13,3.16,3.02,2.96,2.88,2.65,2.7
2014,1,7,3,0,3.0500000000000003,2.93,2.89,2.91,2.84,2.8000000000000003,2.77,2.58,2.63
2014,1,7,4,0,3.5500000000000003,3.38,3.34,3.36,3.29,3.2600000000000002,3.22,3.02,3.0700000000000003
2014,1,7,5,0,4.29,4.01,3.95,3.98,3.86,3.81,3.75,3.5,3.56
2014,1,7,6,0,3.71,3.58,3.5300000000000002,3.56,3.47,3.44,3.39,3.21,3.2600000000000002
2014,1,7,7,0,2.69,2.62,2.59,2.61,2.5300000000000002,2.49,2.45,2.31,2.34
2014,1,7,8,0,1.72,1.8800000000000001,1.86,1.86,1.79,1.75,1.7,1.6,1.62
2014,1,7,9,0,1.29,1.57,1.6500000000000001,1.61,1.73,1.77,1.82,1.84,1.84
2014,1,7,10,0,1.3800000000000001,1.41,1.42,1.42,1.3900000000000001,1.36,1.33,1.1,1.16
2014,1,7,11,0,1.1500000000000001,1.17,1.16,1.17,1.12,1.1,1.07,0.81,0.87
2014,1,7,12,0,1.01,1.04,1.04,1.04,1.01,0.99,0.96,0.67,0.74
2014,1,7,13,0,0.9500000000000001,0.91,0.89,0.9,0.85,0.8300000000000001,0.8,0.56,0.61
2014,1,7,14,0,0.96,0.9400000000000001,0.93,0.93,0.93,0.93,0.9400000000000001,0.98,0.96
2014,1,7,15,0,0.8300000000000001,0.81,0.8,0.81,0.78,0.78,0.8,0.86,0.8300000000000001
2014,1,7,16,0,1.41,1.61,1.69,1.6500000000000001,1.76,1.79,1.83,1.81,1.82
2014,1,7,17,0,0.79,0.8,0.81,0.8,0.8,0.8,0.8,0.8200000000000001,0.81
2014,1,7,18,0,0.76,0.81,0.8200000000000001,0.8200000000000001,0.84,0.84,0.85,0.84,0.85
2014,1,7,19,0,1.51,1.5,1.5,1.5,1.48,1.47,1.46,1.3900000000000001,1.41
2014,1,7,20,0,2.8000000000000003,2.63,2.57,2.6,2.48,2.43,2.38,2.17,2.21
2014,1,7,21,0,2.29,2.08,2.02,2.05,1.92,1.8800000000000001,1.82,1.62,1.6600000000000001
2014,1,7,22,0,3.04,2.7,2.59,2.64,2.43,2.37,2.3000000000000003,2.05,2.1
2014,1,7,23,0,3.2600000000000002,2.89,2.77,2.83,2.5500000000000003,2.46,2.34,1.97,2.04
2014,1,8,0,0,3.68,3.14,2.98,3.06,2.72,2.62,2.48,2.15,2.21
2014,1,8,1,0,2.61,2.33,2.25,2.29,2.14,2.11,2.08,2.0100000000000002,2.02
2014,1,8,2,0,2.57,2.37,2.32,2.34,2.27,2.25,2.23,2.09,2.12
2014,1,8,3,0,2.49,2.35,2.32,2.33,2.25,2.22,2.18,2.0100000000000002,2.04
2014,1,8,4,0,2.37,2.3000000000000003,2.2800000000000002,2.29,2.22,2.2,2.18,2.0100000000000002,2.04
2014,1,8,5,0,1.16,1.24,1.27,1.25,1.27,1.27,1.27,1.26,1.26
2014,1,8,6,0,1.16,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.12,1.11,1.11,1.11
2014,1,8,7,0,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1300000000000001,1.1500000000000001,1.1400000000000001
2014,1,8,8,0,0.71,0.72,0.73,0.72,0.74,0.75,0.76,0.76,0.76
2014,1,8,9,0,0.89,0.74,0.6900000000000001,0.72,0.63,0.6,0.5700000000000001,0.49,0.5
2014,1,8,10,0,0.89,0.76,0.73,0.74,0.73,0.74,0.77,0.8300000000000001,0.81
2014,1,8,11,0,2.62,2.5500000000000003,2.5100000000000002,2.5300000000000002,2.43,2.39,2.34,2.12,2.17
2014,1,8,12,0,3.65,4.36,4.55,4.46,4.58,4.57,4.55,3.99,4.14
2014,1,8,13,0,2,2.04,2.07,2.05,2.04,2.04,2.0300000000000002,2.08,2.06
2014,1,8,14,0,1.44,1.5,1.52,1.51,1.48,1.45,1.41,1.25,1.28
2014,1,8,15,0,2.89,2.93,2.89,2.91,2.7600000000000002,2.69,2.61,2.31,2.37
2014,1,8,16,0,2.9,2.47,2.34,2.41,2.2,2.14,2.07,1.85,1.8900000000000001
2014,1,8,17,0,0.99,0.9500000000000001,0.93,0.9400000000000001,0.91,0.9,0.89,0.86,0.87
2014,1,8,18,0,0.87,0.96,0.99,0.97,1.01,1.01,1.02,1.01,1.01
2014,1,8,19,0,1.06,1.1400000000000001,1.16,1.1500000000000001,1.18,1.19,1.2,1.2,1.2
2014,1,8,20,0,0.41000000000000003,0.44,0.46,0.45,0.46,0.46,0.46,0.47000000000000003,0.47000000000000003
2014,1,8,21,0,0.41000000000000003,0.33,0.31,0.32,0.33,0.34,0.36,0.41000000000000003,0.4
2014,1,8,22,0,1.83,1.73,1.69,1.71,1.6500000000000001,1.6400000000000001,1.6300000000000001,1.56,1.58
2014,1,8,23,0,1.8800000000000001,1.95,1.97,1.96,2.04,2.07,2.12,2.31,2.27
2014,1,9,0,0,2.57,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.44
2014,1,9,1,0,1.85,1.67,1.6300000000000001,1.6500000000000001,1.56,1.53,1.5,1.36,1.3900000000000001
2014,1,9,2,0,1.7,1.34,1.22,1.28,1.03,0.96,0.85,0.56,0.61
2014,1,9,3,0,0.51,0.58,0.6,0.59,0.63,0.65,0.67,0.74,0.73
2014,1,9,4,0,0.52,0.65,0.7000000000000001,0.68,0.77,0.79,0.8300000000000001,0.8300000000000001,0.84
2014,1,9,5,0,2.06,0.9500000000000001,0.61,0.78,0.26,0.11,0.09,0.54,0.46
2014,1,9,6,0,5.21,4.0200000000000005,3.62,3.8200000000000003,3.12,2.9,2.61,1.82,1.98
2014,1,9,7,0,6.62,4.95,4.46,4.7,3.72,3.38,2.95,1.98,2.16
2014,1,9,8,0,5.57,4.34,3.96,4.15,3.47,3.27,3.0100000000000002,2,2.18
2014,1,9,9,0,2.17,1.61,1.49,1.55,1.34,1.28,1.21,0.97,1.02
2014,1,9,10,0,1.33,1.73,1.82,1.77,1.92,1.97,2.0300000000000002,2.09,2.08
2014,1,9,11,0,2.5,1.99,1.8,1.9000000000000001,1.56,1.45,1.3,0.86,0.9500000000000001
2014,1,9,12,0,2.18,2.6,2.74,2.67,2.84,2.87,2.94,2.9,2.92
2014,1,9,13,0,2.62,2.88,3.1,2.99,3.16,3.16,3.19,3.09,3.12
2014,1,9,14,0,3.13,2.87,2.8000000000000003,2.84,2.68,2.62,2.5500000000000003,2.29,2.35
2014,1,9,15,0,2.12,2.37,2.43,2.4,2.45,2.47,2.49,2.47,2.48
2014,1,9,16,0,2.08,2.0300000000000002,2,2.0100000000000002,1.95,1.93,1.92,1.93,1.93
2014,1,9,17,0,0.9400000000000001,0.81,0.76,0.78,0.6900000000000001,0.67,0.63,0.5,0.53
2014,1,9,18,0,1.06,1.03,1.01,1.02,1,1,0.99,0.97,0.98
2014,1,9,19,0,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72
2014,1,9,20,0,1.46,1.43,1.41,1.42,1.3900000000000001,1.3900000000000001,1.3800000000000001,1.35,1.36
2014,1,9,21,0,0.87,0.75,0.71,0.73,0.68,0.66,0.64,0.6,0.61
2014,1,9,22,0,1.31,1.1,1.03,1.06,0.98,0.96,0.9400000000000001,0.88,0.89
2014,1,9,23,0,0.75,0.59,0.52,0.56,0.41000000000000003,0.36,0.3,0.08,0.13
2014,1,10,0,0,1.54,1.28,1.21,1.24,1.1,1.06,1.01,0.91,0.93
2014,1,10,1,0,4.43,4.39,4.3500000000000005,4.37,4.0600000000000005,3.92,3.74,2.88,3.0700000000000003
2014,1,10,2,0,7.68,8.46,8.53,8.49,7.98,7.72,7.37,5.64,6.03
2014,1,10,3,0,6.91,7.41,7.55,7.48,7.61,7.63,7.66,6.86,7.07
2014,1,10,4,0,7.91,9.49,9.82,9.66,9.57,9.42,9.23,7.73,8.08
2014,1,10,5,0,10.66,10.93,10.700000000000001,10.82,10.27,10.07,9.81,8.48,8.78
2014,1,10,6,0,10.05,10.33,10.18,10.25,9.88,9.74,9.57,8.620000000000001,8.84
2014,1,10,7,0,13.01,12.75,12.52,12.63,12.040000000000001,11.82,11.52,10.28,10.56
2014,1,10,8,0,12.09,11.13,10.78,10.950000000000001,10.24,10,9.69,8.53,8.78
2014,1,10,9,0,10.92,10.09,9.77,9.93,9.31,9.11,8.84,7.86,8.07
2014,1,10,10,0,10.39,10.14,10.02,10.08,9.700000000000001,9.540000000000001,9.34,8.46,8.66
2014,1,10,11,0,11.540000000000001,9.19,8.63,8.91,7.91,7.6000000000000005,7.2,6.08,6.3100000000000005
2014,1,10,12,0,9.61,8.03,7.68,7.86,7.2,7,6.74,5.96,6.13
2014,1,10,13,0,15.02,11.33,10.450000000000001,10.89,9.17,8.59,7.8500000000000005,5.98,6.3500000000000005
2014,1,10,14,0,11.370000000000001,8.11,7.5600000000000005,7.83,6.44,5.91,5.22,3.67,3.96
2014,1,10,15,0,5.97,3.5700000000000003,3.13,3.35,2.48,2.22,1.92,1.51,1.54
2014,1,10,16,0,7.51,5.65,5.0600000000000005,5.36,4.14,3.72,3.17,2.05,2.2600000000000002
2014,1,10,17,0,2.3000000000000003,1.22,1.08,1.1400000000000001,1.04,1.09,1.19,1.67,1.55
2014,1,10,18,0,7.36,7.3500000000000005,7.32,7.33,7.21,7.15,7.08,6.73,6.8100000000000005
2014,1,10,19,0,2.75,3.11,3.17,3.14,3.21,3.23,3.25,3.19,3.21
2014,1,10,20,0,11.97,9.64,9.17,9.41,8.51,8.22,7.84,6.82,7.03
2014,1,10,21,0,13.01,10.75,9.78,10.26,8.88,8.51,8.02,6.8500000000000005,7.08
2014,1,10,22,0,11.99,10.82,10.370000000000001,10.6,9.76,9.49,9.14,8.14,8.35
2014,1,10,23,0,9.43,8.25,7.88,8.07,7.44,7.25,7,6.28,6.43
2014,1,11,0,0,6.78,6.640000000000001,6.5200000000000005,6.58,6.3100000000000005,6.21,6.08,5.5600000000000005,5.68
2014,1,11,1,0,7.11,6.76,6.59,6.67,6.3100000000000005,6.18,6.01,5.45,5.57
2014,1,11,2,0,8.64,8.18,8.02,8.1,7.72,7.58,7.4,6.7,6.86
2014,1,11,3,0,7.8100000000000005,7.58,7.48,7.53,7.24,7.12,6.97,6.3100000000000005,6.46
2014,1,11,4,0,7.97,7.75,7.62,7.68,7.36,7.25,7.09,6.41,6.5600000000000005
2014,1,11,5,0,8.34,8.09,7.95,8.02,7.67,7.54,7.38,6.66,6.82
2014,1,11,6,0,8.78,7.96,7.79,7.87,7.5,7.37,7.21,6.53,6.68
2014,1,11,7,0,8.44,7.37,7.2,7.28,6.91,6.79,6.65,6.05,6.18
2014,1,11,8,0,10.8,8.85,8.5,8.67,8.03,7.86,7.65,6.96,7.11
2014,1,11,9,0,9.950000000000001,9.38,9.25,9.31,9,8.89,8.77,8.06,8.22
2014,1,11,10,0,10.63,9.01,8.73,8.86,8.33,8.18,8.01,7.3,7.45
2014,1,11,11,0,6.51,5.46,5.26,5.36,4.96,4.86,4.78,4.29,4.39
2014,1,11,12,0,6.51,3.67,2.66,3.16,0.85,1.85,3.56,4.55,4.54
2014,1,11,13,0,4.75,2.62,2.19,2.38,2.67,3.67,5.22,5.87,5.92
2014,1,11,14,0,4.16,6.13,6.84,6.48,7.11,7.19,7.3100000000000005,6.58,6.7700000000000005
2014,1,11,15,0,8.28,8.68,8.31,8.49,7.87,7.68,7.45,6.61,6.79
2014,1,11,16,0,4.45,5.19,5.2,5.2,5.26,5.29,5.33,5.15,5.2
2014,1,11,17,0,4.5200000000000005,4.73,4.7,4.72,4.64,4.62,4.59,4.36,4.41
2014,1,11,18,0,6.12,6.13,6.08,6.1000000000000005,5.99,5.95,5.9,5.64,5.69
