SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2010,1,2,13,0,1.32,1.1400000000000001,1.09,1.11,1.05,1.04,1.02,0.9500000000000001,0.96
2010,1,2,14,0,1.94,1.87,1.85,1.86,1.8,1.78,1.75,1.58,1.62
2010,1,2,15,0,2.32,2.35,2.33,2.34,2.2800000000000002,2.25,2.22,2.08,2.11
2010,1,2,16,0,3.89,3.52,3.42,3.47,3.25,3.17,3.08,2.73,2.81
2010,1,2,17,0,3.0700000000000003,2.67,2.5500000000000003,2.61,2.33,2.24,2.14,1.84,1.9000000000000001
2010,1,2,18,0,2.5500000000000003,2.33,2.2600000000000002,2.3000000000000003,2.18,2.14,2.09,1.9100000000000001,1.95
2010,1,2,19,0,3.0700000000000003,2.95,2.91,2.93,2.83,2.8000000000000003,2.7600000000000002,2.57,2.61
2010,1,2,20,0,4.21,4.09,4.05,4.07,3.95,3.91,3.85,3.6,3.66
2010,1,2,21,0,2.05,1.95,1.92,1.93,1.86,1.83,1.8,1.6600000000000001,1.69
2010,1,2,22,0,1.3,0.98,0.86,0.92,0.75,0.71,0.65,0.51,0.54
2010,1,2,23,0,2.2,2.13,2.12,2.12,2.16,2.18,2.22,2.25,2.25
2010,1,3,0,0,5.83,5.8100000000000005,5.78,5.8,5.6000000000000005,5.5200000000000005,5.42,4.8,4.94
2010,1,3,1,0,7.62,6.19,5.82,6.01,5.14,4.82,4.42,3.27,3.5
2010,1,3,2,0,7.44,5.69,5.3,5.5,4.58,4.26,3.8200000000000003,2.81,3.0100000000000002
2010,1,3,3,0,8.22,7.15,6.71,6.93,6.03,5.73,5.32,4.22,4.44
2010,1,3,4,0,1.67,1.45,1.36,1.41,1.24,1.19,1.1300000000000001,1.04,1.05
2010,1,3,5,0,1.96,2.14,2.2,2.17,2.23,2.24,2.2600000000000002,1.98,2.05
2010,1,3,6,0,5.89,4.94,4.72,4.83,4.29,4.09,3.8200000000000003,3.08,3.23
2010,1,3,7,0,8.56,7.51,7.15,7.33,6.55,6.2700000000000005,5.89,4.7700000000000005,5.01
2010,1,3,8,0,7.640000000000001,6.91,6.6000000000000005,6.75,6.05,5.8,5.47,4.42,4.64
2010,1,3,9,0,8.18,7.26,6.92,7.09,6.34,6.07,5.71,4.6000000000000005,4.83
2010,1,3,10,0,4.09,3.63,3.37,3.5,3.0500000000000003,2.91,2.73,2.2,2.31
2010,1,3,11,0,3.67,3.02,2.8000000000000003,2.91,2.48,2.33,2.13,1.54,1.6600000000000001
2010,1,3,12,0,3,2.44,2.27,2.36,2.09,2.0100000000000002,1.9100000000000001,1.54,1.61
2010,1,3,13,0,3.95,3.23,3.0500000000000003,3.14,2.7800000000000002,2.65,2.49,2.19,2.24
2010,1,3,14,0,4.29,3.62,3.44,3.5300000000000002,3.21,3.11,2.99,2.69,2.75
2010,1,3,15,0,5.11,4.47,4.26,4.36,3.94,3.8000000000000003,3.62,3.04,3.16
2010,1,3,16,0,4.2700000000000005,3.52,3.18,3.35,2.7600000000000002,2.58,2.35,1.8800000000000001,1.97
2010,1,3,17,0,4.88,4.68,4.6000000000000005,4.64,4.47,4.42,4.34,4.04,4.11
2010,1,3,18,0,3.52,3.4,3.35,3.38,3.2800000000000002,3.25,3.2,3.02,3.06
2010,1,3,19,0,2.42,2.34,2.3000000000000003,2.32,2.2600000000000002,2.23,2.2,2.08,2.11
2010,1,3,20,0,0.64,0.62,0.61,0.62,0.6,0.59,0.58,0.56,0.56
2010,1,3,21,0,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32
2010,1,3,22,0,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.78,0.78
2010,1,3,23,0,3.68,3.46,3.39,3.43,3.2800000000000002,3.23,3.16,2.93,2.98
2010,1,4,0,0,2.65,2.41,2.33,2.37,2.23,2.19,2.14,1.96,2
2010,1,4,1,0,3.34,3.12,3.0500000000000003,3.09,2.94,2.89,2.83,2.61,2.66
2010,1,4,2,0,4.33,3.97,3.85,3.91,3.7,3.63,3.54,3.25,3.31
2010,1,4,3,0,3.8000000000000003,3.45,3.34,3.39,3.21,3.15,3.0700000000000003,2.82,2.87
2010,1,4,4,0,2.54,2.24,2.15,2.19,2.0300000000000002,1.98,1.92,1.74,1.78
2010,1,4,5,0,2.7,2.52,2.49,2.5100000000000002,2.42,2.39,2.34,2.19,2.22
2010,1,4,6,0,3.7,3.21,3.04,3.12,2.84,2.7600000000000002,2.64,2.11,2.24
2010,1,4,7,0,2.64,2.11,1.93,2.0100000000000002,1.5,1.28,0.99,0.61,0.66
2010,1,4,8,0,2.14,1.43,1.25,1.34,1.07,1,0.92,0.73,0.76
2010,1,4,9,0,3.0300000000000002,2.44,2.31,2.37,2.17,2.11,2.0300000000000002,1.77,1.82
2010,1,4,10,0,3.2800000000000002,3.0500000000000003,2.97,3.0100000000000002,2.88,2.84,2.79,2.62,2.66
2010,1,4,11,0,4.0200000000000005,3.69,3.58,3.63,3.43,3.37,3.27,2.99,3.0500000000000003
2010,1,4,12,0,7.48,6.46,6.140000000000001,6.3,5.71,5.5200000000000005,5.28,4.66,4.79
2010,1,4,13,0,7.07,6.21,5.87,6.04,5.42,5.22,4.95,4.2700000000000005,4.41
2010,1,4,14,0,5.95,5.32,5.16,5.24,4.89,4.75,4.5600000000000005,3.99,4.11
2010,1,4,15,0,6,5.48,5.33,5.41,5.11,5,4.8500000000000005,4.43,4.5200000000000005
2010,1,4,16,0,8.33,7.9,7.75,7.83,7.53,7.43,7.29,6.8,6.91
2010,1,4,17,0,9.27,8.85,8.69,8.77,8.46,8.34,8.2,7.66,7.78
2010,1,4,18,0,10,9.56,9.4,9.48,9.15,9.03,8.870000000000001,8.290000000000001,8.42
2010,1,4,19,0,10.07,9.66,9.5,9.58,9.27,9.15,9,8.45,8.57
2010,1,4,20,0,9.22,8.84,8.71,8.78,8.49,8.39,8.25,7.75,7.86
2010,1,4,21,0,9.19,8.83,8.700000000000001,8.76,8.48,8.38,8.25,7.75,7.86
2010,1,4,22,0,9.700000000000001,9.3,9.15,9.23,8.91,8.8,8.66,8.11,8.23
2010,1,4,23,0,9.67,9.24,9.08,9.16,8.84,8.73,8.58,8.040000000000001,8.16
2010,1,5,0,0,9.450000000000001,8.63,8.35,8.49,7.97,7.79,7.55,6.87,7.0200000000000005
2010,1,5,1,0,8.41,7.33,6.98,7.16,6.65,6.5200000000000005,6.3500000000000005,5.84,5.95
2010,1,5,2,0,6.8100000000000005,5.95,5.69,5.82,5.43,5.33,5.19,4.8,4.89
2010,1,5,3,0,5.5200000000000005,4.82,4.57,4.69,4.2700000000000005,4.14,3.97,3.64,3.7
2010,1,5,4,0,5.5200000000000005,4.82,4.63,4.72,4.39,4.28,4.14,3.8000000000000003,3.86
2010,1,5,5,0,4.6000000000000005,4.18,4.08,4.13,3.94,3.87,3.7800000000000002,3.59,3.63
2010,1,5,6,0,7.57,6.7,6.44,6.57,6.11,5.97,5.78,5.23,5.34
2010,1,5,7,0,7.66,7.22,7.140000000000001,7.18,6.7700000000000005,6.54,6.24,5.36,5.55
2010,1,5,8,0,7.91,7.37,7.16,7.2700000000000005,6.87,6.73,6.55,6.03,6.140000000000001
2010,1,5,9,0,7.3500000000000005,6.99,6.8100000000000005,6.9,6.57,6.46,6.3100000000000005,5.84,5.94
2010,1,5,10,0,7.0200000000000005,6.59,6.42,6.5,6.15,6.01,5.84,5.22,5.36
2010,1,5,11,0,6.94,6.45,6.24,6.34,5.91,5.75,5.54,4.82,4.98
2010,1,5,12,0,7.25,6.8100000000000005,6.59,6.7,6.24,6.07,5.84,5.08,5.25
2010,1,5,13,0,7.15,6.55,6.32,6.44,5.96,5.79,5.55,4.79,4.96
2010,1,5,14,0,6.3100000000000005,5.5,5.2700000000000005,5.39,4.92,4.75,4.5200000000000005,3.83,3.98
2010,1,5,15,0,5.2,4.49,4.29,4.39,3.96,3.81,3.6,2.99,3.13
2010,1,5,16,0,2.85,2.49,2.39,2.44,2.27,2.22,2.15,2.0300000000000002,2.05
2010,1,5,17,0,2.0100000000000002,1.99,1.99,1.99,1.98,1.97,1.96,1.9000000000000001,1.92
2010,1,5,18,0,2.06,2.02,2.0100000000000002,2.02,1.99,1.98,1.97,1.9000000000000001,1.92
2010,1,5,19,0,2.62,2.44,2.38,2.4,2.29,2.2600000000000002,2.21,2.05,2.08
2010,1,5,20,0,5.55,5.26,5.15,5.21,4.99,4.92,4.82,4.46,4.54
2010,1,5,21,0,6.22,5.95,5.8500000000000005,5.9,5.69,5.62,5.51,5.14,5.22
2010,1,5,22,0,6.42,6.05,5.93,5.99,5.73,5.63,5.51,5.0600000000000005,5.16
2010,1,5,23,0,6.640000000000001,6.07,5.89,5.98,5.62,5.5,5.34,4.79,4.91
2010,1,6,0,0,6.24,5.57,5.33,5.45,5.0200000000000005,4.89,4.71,4,4.16
2010,1,6,1,0,1.3,1.37,1.4000000000000001,1.3800000000000001,1.44,1.45,1.47,1.46,1.46
2010,1,6,2,0,4.07,3.8200000000000003,3.73,3.7800000000000002,3.6,3.5300000000000002,3.45,3.16,3.22
2010,1,6,3,0,3.33,3.13,3.0500000000000003,3.09,2.94,2.88,2.81,2.5500000000000003,2.61
2010,1,6,4,0,3.11,3,2.95,2.98,2.88,2.85,2.8000000000000003,2.62,2.67
2010,1,6,5,0,2.45,2.4,2.37,2.38,2.33,2.3000000000000003,2.27,2.14,2.17
2010,1,6,6,0,1.9100000000000001,1.94,1.94,1.94,1.93,1.92,1.9000000000000001,1.81,1.83
2010,1,6,7,0,1.34,1.43,1.45,1.44,1.47,1.47,1.47,1.42,1.43
2010,1,6,8,0,1.19,1.29,1.31,1.3,1.32,1.33,1.33,1.29,1.3
2010,1,6,9,0,1.34,1.59,1.6600000000000001,1.62,1.72,1.74,1.76,1.72,1.73
2010,1,6,10,0,0.43,0.59,0.65,0.62,0.7000000000000001,0.71,0.73,0.74,0.74
2010,1,6,11,0,0.25,0.33,0.34,0.33,0.4,0.43,0.49,0.59,0.5700000000000001
2010,1,6,12,0,1.09,1.06,1.04,1.05,1.03,1.01,1,0.97,0.98
2010,1,6,13,0,0.85,0.85,0.84,0.85,0.8300000000000001,0.8300000000000001,0.8200000000000001,0.79,0.8
2010,1,6,14,0,1.06,1.01,1,1,0.98,0.97,0.96,0.92,0.93
2010,1,6,15,0,1.3,1.28,1.28,1.28,1.27,1.26,1.25,1.19,1.2
2010,1,6,16,0,1.6300000000000001,1.6400000000000001,1.6500000000000001,1.6400000000000001,1.6600000000000001,1.67,1.68,1.6500000000000001,1.6600000000000001
2010,1,6,17,0,1.5,1.54,1.55,1.55,1.55,1.54,1.54,1.48,1.5
2010,1,6,18,0,1.36,1.42,1.43,1.43,1.44,1.44,1.44,1.4000000000000001,1.41
2010,1,6,19,0,1.48,1.49,1.49,1.49,1.47,1.47,1.46,1.41,1.43
2010,1,6,20,0,1.74,1.74,1.74,1.74,1.73,1.72,1.71,1.6500000000000001,1.67
2010,1,6,21,0,1.58,1.58,1.58,1.58,1.57,1.56,1.55,1.5,1.51
2010,1,6,22,0,1.12,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1300000000000001,1.1300000000000001,1.12,1.08,1.09
2010,1,6,23,0,2.42,2.37,2.34,2.35,2.29,2.2600000000000002,2.23,2.09,2.12
2010,1,7,0,0,2.04,1.8,1.69,1.75,1.53,1.46,1.36,1.1,1.1500000000000001
2010,1,7,1,0,1.23,1.1400000000000001,1.12,1.1300000000000001,1.09,1.07,1.06,0.98,1
2010,1,7,2,0,1.77,1.75,1.73,1.74,1.69,1.67,1.6400000000000001,1.52,1.55
2010,1,7,3,0,1.02,1.03,1.02,1.02,1.01,1,0.99,0.9400000000000001,0.9500000000000001
2010,1,7,4,0,0.52,0.58,0.59,0.58,0.6,0.6,0.6,0.59,0.59
2010,1,7,5,0,0.64,0.5700000000000001,0.55,0.56,0.52,0.51,0.49,0.44,0.45
2010,1,7,6,0,1.6300000000000001,1.34,1.24,1.29,1.1,1.04,0.96,0.8,0.8300000000000001
2010,1,7,7,0,1.72,1.36,1.23,1.3,1.08,1.01,0.92,0.7000000000000001,0.74
2010,1,7,8,0,0.48,0.26,0.19,0.22,0.11,0.07,0.04,0.09,0.07
2010,1,7,9,0,0.53,0.42,0.38,0.4,0.3,0.26,0.21,0.1,0.12
2010,1,7,10,0,0.99,0.91,0.89,0.89,0.85,0.8300000000000001,0.8,0.64,0.68
2010,1,7,11,0,0.73,0.65,0.64,0.65,0.62,0.6,0.59,0.4,0.45
2010,1,7,12,0,0.67,0.76,0.78,0.77,0.75,0.73,0.7000000000000001,0.55,0.58
2010,1,7,13,0,0.8300000000000001,0.97,1,0.99,1.01,1.01,1,0.98,0.99
2010,1,7,14,0,1.12,0.97,0.91,0.9400000000000001,0.84,0.8,0.76,0.64,0.66
2010,1,7,15,0,1.61,1.48,1.43,1.46,1.3800000000000001,1.36,1.32,1.21,1.24
2010,1,7,16,0,3.38,3.29,3.25,3.27,3.19,3.16,3.11,2.94,2.98
2010,1,7,17,0,5.09,4.93,4.86,4.9,4.76,4.71,4.64,4.38,4.44
2010,1,7,18,0,7.43,7.13,7.0200000000000005,7.07,6.8500000000000005,6.76,6.65,6.23,6.32
2010,1,7,19,0,9.450000000000001,9.05,8.9,8.98,8.66,8.55,8.4,7.83,7.96
2010,1,7,20,0,10.65,10.18,10.01,10.1,9.74,9.61,9.43,8.790000000000001,8.94
2010,1,7,21,0,10.67,10.200000000000001,10.03,10.120000000000001,9.75,9.620000000000001,9.450000000000001,8.8,8.950000000000001
2010,1,7,22,0,9.9,9.46,9.3,9.38,9.05,8.93,8.76,8.18,8.31
2010,1,7,23,0,9.51,9.07,8.9,8.98,8.66,8.540000000000001,8.38,7.82,7.95
2010,1,8,0,0,10.3,9.77,9.57,9.67,9.290000000000001,9.16,8.98,8.36,8.5
2010,1,8,1,0,9.93,9.42,9.23,9.33,8.96,8.83,8.65,8.040000000000001,8.18
2010,1,8,2,0,7.96,7.47,7.3,7.38,7.0600000000000005,6.94,6.78,6.25,6.37
2010,1,8,3,0,7.930000000000001,7.42,7.25,7.34,7,6.88,6.72,6.16,6.29
2010,1,8,4,0,6.93,6.48,6.32,6.4,6.09,5.99,5.84,5.34,5.46
2010,1,8,5,0,6.05,5.65,5.51,5.58,5.3100000000000005,5.22,5.09,4.67,4.7700000000000005
2010,1,8,6,0,6.640000000000001,6.3,6.17,6.23,5.98,5.9,5.7700000000000005,5.3500000000000005,5.45
2010,1,8,7,0,5.33,5.09,4.99,5.04,4.86,4.79,4.7,4.37,4.45
2010,1,8,8,0,3.97,3.7800000000000002,3.71,3.74,3.61,3.56,3.5,3.27,3.3200000000000003
2010,1,8,9,0,4.05,3.88,3.81,3.84,3.72,3.67,3.61,3.39,3.44
2010,1,8,10,0,3.22,3.08,3.02,3.0500000000000003,2.95,2.91,2.87,2.7,2.74
2010,1,8,11,0,2.7800000000000002,2.66,2.61,2.63,2.5500000000000003,2.52,2.48,2.34,2.37
2010,1,8,12,0,2.49,2.38,2.34,2.36,2.2800000000000002,2.25,2.22,2.09,2.12
2010,1,8,13,0,1.93,1.84,1.81,1.83,1.77,1.75,1.72,1.6300000000000001,1.6500000000000001
2010,1,8,14,0,2.06,1.99,1.96,1.97,1.92,1.9000000000000001,1.8800000000000001,1.78,1.8
2010,1,8,15,0,2,1.95,1.93,1.94,1.9100000000000001,1.8900000000000001,1.87,1.79,1.81
2010,1,8,16,0,2.2,2.19,2.17,2.18,2.15,2.13,2.11,2.0300000000000002,2.05
2010,1,8,17,0,2.05,2.04,2.0300000000000002,2.04,2.0100000000000002,2,1.99,1.92,1.94
2010,1,8,18,0,2.69,2.68,2.67,2.67,2.65,2.63,2.61,2.52,2.5500000000000003
2010,1,8,19,0,3.06,3.0500000000000003,3.0300000000000002,3.04,3.0100000000000002,2.99,2.97,2.86,2.89
2010,1,8,20,0,3.38,3.35,3.33,3.34,3.3000000000000003,3.27,3.25,3.12,3.15
2010,1,8,21,0,3.21,3.17,3.15,3.16,3.11,3.09,3.0500000000000003,2.93,2.96
2010,1,8,22,0,3.74,3.7,3.67,3.69,3.62,3.6,3.56,3.4,3.44
2010,1,8,23,0,4.67,4.57,4.53,4.55,4.46,4.42,4.36,4.15,4.2
2010,1,9,0,0,5.07,4.96,4.91,4.93,4.83,4.79,4.73,4.5,4.5600000000000005
2010,1,9,1,0,5.1000000000000005,4.98,4.93,4.96,4.8500000000000005,4.8,4.75,4.5200000000000005,4.57
2010,1,9,2,0,5.26,5.13,5.08,5.11,4.99,4.95,4.89,4.65,4.71
2010,1,9,3,0,4.96,4.8100000000000005,4.75,4.78,4.65,4.6000000000000005,4.54,4.29,4.3500000000000005
2010,1,9,4,0,4.67,4.5,4.43,4.46,4.33,4.28,4.21,3.96,4.0200000000000005
2010,1,9,5,0,3.89,3.73,3.67,3.7,3.58,3.5300000000000002,3.48,3.2600000000000002,3.31
2010,1,9,6,0,4.58,4.38,4.3,4.34,4.19,4.14,4.07,3.81,3.87
2010,1,9,7,0,5.79,5.51,5.4,5.45,5.24,5.17,5.0600000000000005,4.7,4.79
2010,1,9,8,0,5.71,5.44,5.33,5.39,5.19,5.12,5.0200000000000005,4.68,4.76
2010,1,9,9,0,5.44,5.19,5.09,5.14,4.96,4.89,4.79,4.48,4.55
2010,1,9,10,0,4.71,4.5,4.42,4.46,4.3,4.25,4.17,3.9,3.96
2010,1,9,11,0,4.28,4.07,3.99,4.03,3.89,3.84,3.7600000000000002,3.52,3.58
2010,1,9,12,0,4.18,3.95,3.86,3.9,3.75,3.7,3.62,3.38,3.43
2010,1,9,13,0,3.7,3.48,3.4,3.44,3.3000000000000003,3.25,3.18,2.96,3.02
2010,1,9,14,0,3.17,2.99,2.93,2.96,2.85,2.81,2.7600000000000002,2.58,2.63
2010,1,9,15,0,3.02,2.87,2.83,2.85,2.7600000000000002,2.73,2.68,2.5300000000000002,2.56
2010,1,9,16,0,3.34,3.24,3.2,3.22,3.14,3.11,3.0700000000000003,2.92,2.96
2010,1,9,17,0,3.44,3.35,3.3200000000000003,3.34,3.2600000000000002,3.23,3.19,3.04,3.0700000000000003
2010,1,9,18,0,3.49,3.41,3.37,3.39,3.31,3.2800000000000002,3.23,3.08,3.12
2010,1,9,19,0,3.18,3.1,3.06,3.08,3.0100000000000002,2.98,2.94,2.79,2.83
2010,1,9,20,0,3.35,3.2600000000000002,3.22,3.24,3.16,3.13,3.09,2.93,2.97
2010,1,9,21,0,3.02,2.94,2.91,2.92,2.86,2.83,2.79,2.66,2.69
2010,1,9,22,0,1.8900000000000001,1.87,1.86,1.87,1.84,1.83,1.82,1.75,1.77
2010,1,9,23,0,2.09,2.06,2.05,2.06,2.02,2.0100000000000002,1.99,1.9000000000000001,1.92
2010,1,10,0,0,1.92,1.84,1.81,1.82,1.77,1.75,1.72,1.6400000000000001,1.6600000000000001
2010,1,10,1,0,5.83,5.55,5.45,5.5,5.3,5.23,5.13,4.8,4.88
2010,1,10,2,0,4.43,4.21,4.12,4.17,4.01,3.95,3.87,3.6,3.67
2010,1,10,3,0,3.63,3.37,3.2800000000000002,3.3200000000000003,3.16,3.1,3.02,2.7600000000000002,2.82
2010,1,10,4,0,2.94,2.72,2.64,2.68,2.54,2.49,2.42,2.2,2.25
2010,1,10,5,0,1.9100000000000001,1.72,1.6500000000000001,1.68,1.57,1.53,1.48,1.33,1.36
2010,1,10,6,0,1.08,0.9500000000000001,0.91,0.93,0.88,0.86,0.85,0.8,0.81
2010,1,10,7,0,2.49,2.52,2.52,2.52,2.49,2.47,2.44,2.31,2.35
2010,1,10,8,0,1.72,1.7,1.69,1.7,1.67,1.6500000000000001,1.6300000000000001,1.53,1.55
2010,1,10,9,0,2.0100000000000002,1.98,1.96,1.97,1.93,1.92,1.9000000000000001,1.79,1.81
2010,1,10,10,0,2.13,2.04,2.02,2.0300000000000002,1.97,1.95,1.93,1.8,1.83
2010,1,10,11,0,1.36,1.34,1.33,1.34,1.32,1.3,1.28,1.21,1.23
2010,1,10,12,0,1.18,1.21,1.22,1.22,1.22,1.22,1.22,1.2,1.21
2010,1,10,13,0,1.06,1.1300000000000001,1.1400000000000001,1.1400000000000001,1.16,1.16,1.16,1.1500000000000001,1.1500000000000001
2010,1,10,14,0,0.14,0.26,0.31,0.28,0.37,0.39,0.42,0.48,0.47000000000000003
2010,1,10,15,0,1,0.72,0.67,0.7000000000000001,0.63,0.62,0.6,0.5700000000000001,0.5700000000000001
2010,1,10,16,0,1.51,1.53,1.53,1.53,1.52,1.51,1.5,1.46,1.47
2010,1,10,17,0,2.62,2.62,2.6,2.61,2.58,2.56,2.54,2.45,2.47
2010,1,10,18,0,3.22,3.2,3.17,3.18,3.13,3.11,3.08,2.96,2.99
2010,1,10,19,0,3.65,3.6,3.5700000000000003,3.58,3.52,3.49,3.45,3.31,3.34
2010,1,10,20,0,4.05,3.98,3.94,3.96,3.88,3.85,3.81,3.63,3.68
2010,1,10,21,0,4.47,4.38,4.34,4.36,4.26,4.23,4.18,3.98,4.03
2010,1,10,22,0,3.58,3.5100000000000002,3.47,3.49,3.42,3.39,3.35,3.19,3.23
2010,1,10,23,0,3.4,3.27,3.22,3.24,3.14,3.11,3.06,2.89,2.93
2010,1,11,0,0,2.96,2.77,2.7,2.74,2.61,2.56,2.5,2.29,2.34
2010,1,11,1,0,3.81,3.46,3.34,3.4,3.19,3.12,3.02,2.73,2.79
2010,1,11,2,0,3.66,3.13,2.98,3.0500000000000003,2.8000000000000003,2.73,2.64,2.37,2.43
2010,1,11,3,0,3.48,3.11,3.02,3.06,2.92,2.88,2.84,2.66,2.7
2010,1,11,4,0,3.0500000000000003,3.02,3.02,3.02,3.0100000000000002,3,3,2.85,2.9
2010,1,11,5,0,2.7800000000000002,2.95,3.0100000000000002,2.98,3.0500000000000003,3.06,3.0700000000000003,2.96,3
2010,1,11,6,0,2.6,2.6,2.62,2.61,2.64,2.64,2.65,2.49,2.54
2010,1,11,7,0,2.62,2.49,2.43,2.46,2.34,2.29,2.22,1.97,2.0300000000000002
2010,1,11,8,0,1.27,1.11,1.1,1.1,1.1,1.11,1.1300000000000001,1.16,1.16
2010,1,11,9,0,1.27,1.5,1.61,1.56,1.71,1.74,1.78,1.95,1.9000000000000001
2010,1,11,10,0,1.42,1.69,1.8,1.74,1.9100000000000001,1.96,2.02,2.1,2.09
2010,1,11,11,0,1.29,1.49,1.56,1.52,1.6400000000000001,1.67,1.72,1.82,1.8
2010,1,11,12,0,1.06,1.19,1.26,1.22,1.32,1.35,1.3800000000000001,1.3900000000000001,1.3900000000000001
2010,1,11,13,0,1.23,1.28,1.29,1.29,1.32,1.34,1.36,1.45,1.43
2010,1,11,14,0,1.43,1.32,1.32,1.32,1.37,1.4000000000000001,1.45,1.59,1.56
2010,1,11,15,0,1.9000000000000001,2.07,2.12,2.09,2.23,2.2800000000000002,2.35,2.4,2.4
2010,1,11,16,0,2.85,2.75,2.67,2.71,2.66,2.67,2.68,2.7,2.7
2010,1,11,17,0,3.0700000000000003,2.8000000000000003,2.72,2.7600000000000002,2.61,2.56,2.5,2.29,2.34
