SiteID,1006019,Site Timezone,-7,Data Timezone,0,Longitude,-104.84204,Latitude,38.831276
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 47m (m/s),wind speed at 44m (m/s),wind speed at 40m (m/s),wind speed at 30m (m/s),wind speed at 32m (m/s)
2007,1,1,19,0,0.17,0.23,0.28,0.26,0.33,0.35000000000000003,0.38,0.44,0.43
2007,1,1,20,0,0.99,1.02,1.02,1.02,1.01,1.01,1,0.96,0.97
2007,1,1,21,0,0.73,1.1300000000000001,1.24,1.19,1.23,1.22,1.21,1.1300000000000001,1.1500000000000001
2007,1,1,22,0,1.77,2.17,2.2800000000000002,2.23,2.2,2.16,2.11,1.8800000000000001,1.93
2007,1,1,23,0,0.71,0.96,1.03,0.99,1.1300000000000001,1.18,1.25,1.22,1.24
2007,1,2,0,0,2.35,1.74,1.54,1.6400000000000001,1.33,1.25,1.1400000000000001,0.64,0.74
2007,1,2,1,0,1.41,0.97,0.89,0.93,0.91,1.08,1.4000000000000001,1.83,1.77
2007,1,2,2,0,2.47,1.75,1.48,1.61,1.1,0.9400000000000001,0.78,0.65,0.65
2007,1,2,3,0,2.72,2.45,2.29,2.37,2.02,1.9000000000000001,1.74,1.23,1.34
2007,1,2,4,0,0.53,1.37,1.6500000000000001,1.51,1.94,2.06,2.23,2.42,2.4
2007,1,2,5,0,1.95,2.63,2.69,2.66,2.69,2.69,2.68,2.58,2.6
2007,1,2,6,0,4.86,4.94,4.89,4.91,4.72,4.63,4.5200000000000005,4.11,4.2
2007,1,2,7,0,2.94,2.5500000000000003,2.46,2.5,2.39,2.37,2.33,2.16,2.2
2007,1,2,8,0,1.8800000000000001,1.6600000000000001,1.6,1.62,1.57,1.56,1.57,1.53,1.54
2007,1,2,9,0,0.9500000000000001,0.9500000000000001,1,0.97,1.07,1.11,1.17,1.25,1.24
2007,1,2,10,0,0.53,0.49,0.5,0.49,0.54,0.56,0.58,0.68,0.66
2007,1,2,11,0,0.77,0.79,0.81,0.8,0.8300000000000001,0.84,0.85,0.91,0.9
2007,1,2,12,0,0.86,0.89,0.91,0.9,0.92,0.93,0.9500000000000001,0.99,0.98
2007,1,2,13,0,0.9500000000000001,1.03,1.05,1.04,1.07,1.09,1.1,1.26,1.22
2007,1,2,14,0,1.75,1.76,1.79,1.78,1.85,1.8800000000000001,1.92,2.02,2
2007,1,2,15,0,0.98,1.2,1.29,1.25,1.43,1.49,1.57,1.79,1.75
2007,1,2,16,0,0.85,0.97,1,0.99,1.02,1.03,1.03,1.02,1.03
2007,1,2,17,0,1,0.99,0.98,0.98,0.96,0.9500000000000001,0.9400000000000001,0.89,0.9
2007,1,2,18,0,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.9100000000000001,1.8900000000000001,1.87,1.86,1.77,1.79
2007,1,2,19,0,1.44,1.46,1.46,1.46,1.45,1.44,1.43,1.3800000000000001,1.3900000000000001
2007,1,2,20,0,1.8,1.79,1.78,1.78,1.75,1.73,1.72,1.6400000000000001,1.6500000000000001
2007,1,2,21,0,1.46,1.45,1.43,1.44,1.41,1.4000000000000001,1.3800000000000001,1.31,1.32
2007,1,2,22,0,1.6500000000000001,1.6300000000000001,1.62,1.6300000000000001,1.59,1.58,1.56,1.46,1.48
2007,1,2,23,0,1.68,1.76,1.79,1.78,1.79,1.79,1.79,1.71,1.73
2007,1,3,0,0,1.61,1.6500000000000001,1.68,1.67,1.74,1.76,1.8,1.83,1.83
2007,1,3,1,0,2.17,2.13,2.12,2.13,2.1,2.09,2.08,2.0100000000000002,2.0300000000000002
2007,1,3,2,0,1.42,1.51,1.56,1.54,1.62,1.6500000000000001,1.69,1.78,1.76
2007,1,3,3,0,1.62,1.84,1.8900000000000001,1.86,1.92,1.93,1.96,1.96,1.97
2007,1,3,4,0,1.52,1.6600000000000001,1.72,1.69,1.79,1.82,1.86,1.97,1.95
2007,1,3,5,0,1.32,1.47,1.53,1.5,1.6,1.6300000000000001,1.67,1.78,1.76
2007,1,3,6,0,1.44,1.56,1.6,1.57,1.6500000000000001,1.68,1.72,1.8,1.78
2007,1,3,7,0,1.59,1.78,1.85,1.82,1.94,1.98,2.0300000000000002,2.12,2.11
2007,1,3,8,0,1.82,2.09,2.2,2.15,2.33,2.39,2.46,2.46,2.47
2007,1,3,9,0,2.04,2.35,2.45,2.4,2.49,2.5100000000000002,2.5300000000000002,2.47,2.48
2007,1,3,10,0,1.57,1.8800000000000001,1.99,1.94,2.08,2.12,2.17,2.23,2.22
2007,1,3,11,0,1.1,1.4000000000000001,1.51,1.46,1.6300000000000001,1.68,1.74,1.82,1.81
2007,1,3,12,0,1.6400000000000001,1.95,2.05,2,2.15,2.2,2.2600000000000002,2.33,2.32
2007,1,3,13,0,1.97,2.2,2.29,2.24,2.36,2.4,2.45,2.5,2.49
2007,1,3,14,0,0.89,1.25,1.41,1.33,1.57,1.6400000000000001,1.73,1.86,1.84
2007,1,3,15,0,0.45,0.74,0.8200000000000001,0.78,0.92,0.96,1.03,1.2,1.17
2007,1,3,16,0,0.96,1.1500000000000001,1.21,1.18,1.3,1.33,1.3800000000000001,1.52,1.49
2007,1,3,17,0,0.31,0.41000000000000003,0.42,0.41000000000000003,0.43,0.44,0.45,0.42,0.43
2007,1,3,18,0,0.41000000000000003,0.58,0.63,0.6,0.65,0.66,0.67,0.68,0.68
2007,1,3,19,0,0.71,0.73,0.74,0.74,0.77,0.78,0.79,0.79,0.79
2007,1,3,20,0,0.99,0.98,0.99,0.98,1,1,1.01,0.99,1
2007,1,3,21,0,1.45,1.32,1.27,1.29,1.26,1.26,1.26,1.34,1.32
2007,1,3,22,0,1.78,1.85,1.86,1.85,1.8800000000000001,1.8900000000000001,1.9000000000000001,1.9100000000000001,1.9100000000000001
2007,1,3,23,0,1.67,1.7,1.72,1.71,1.7,1.69,1.67,1.67,1.67
2007,1,4,0,0,1.1400000000000001,1.08,0.98,1.03,0.91,0.89,0.87,1.04,0.99
2007,1,4,1,0,2.57,2.8000000000000003,2.81,2.8000000000000003,2.87,2.89,2.93,2.87,2.88
2007,1,4,2,0,3.94,3.88,3.84,3.86,3.7,3.64,3.56,3.11,3.21
2007,1,4,3,0,4.23,4.3100000000000005,4.3100000000000005,4.3100000000000005,4.21,4.17,4.11,3.75,3.83
2007,1,4,4,0,3.7600000000000002,3.8000000000000003,3.8200000000000003,3.81,3.73,3.69,3.65,3.4,3.45
2007,1,4,5,0,2.58,2.62,2.64,2.63,2.58,2.56,2.5500000000000003,2.41,2.44
2007,1,4,6,0,2.5500000000000003,2.48,2.46,2.47,2.44,2.43,2.42,2.33,2.35
2007,1,4,7,0,3.98,3.81,3.77,3.79,3.62,3.56,3.49,3.12,3.2
2007,1,4,8,0,4.73,4.74,4.71,4.72,4.54,4.47,4.38,3.93,4.03
2007,1,4,9,0,4.62,4.69,4.69,4.69,4.55,4.5,4.42,4.01,4.1
2007,1,4,10,0,3.88,3.87,3.83,3.85,3.72,3.67,3.61,3.31,3.37
2007,1,4,11,0,2.36,2.09,1.98,2.0300000000000002,1.86,1.82,1.75,1.5,1.56
2007,1,4,12,0,1.01,1.07,1.09,1.08,1.06,1.05,1.04,0.99,1
2007,1,4,13,0,2.0100000000000002,2.1,2.1,2.1,2.06,2.05,2.0300000000000002,1.8,1.85
2007,1,4,14,0,1.1300000000000001,0.1,0.26,0.09,0.53,0.65,0.81,1.05,1
2007,1,4,15,0,1.3900000000000001,0.93,0.74,0.84,0.42,0.28,0.14,1.36,1.07
2007,1,4,16,0,2.11,2.13,2.12,2.13,2.07,2.04,2.0100000000000002,1.79,1.84
2007,1,4,17,0,4.0200000000000005,3.67,3.5300000000000002,3.6,3.24,3.12,2.95,2.47,2.56
2007,1,4,18,0,3.48,3.54,3.5500000000000003,3.5500000000000003,3.5300000000000002,3.52,3.5,3.18,3.25
2007,1,4,19,0,2.14,1.8800000000000001,1.79,1.83,1.68,1.6400000000000001,1.58,1.53,1.54
2007,1,4,20,0,0.33,0.46,0.54,0.5,0.63,0.68,0.74,0.8200000000000001,0.81
2007,1,4,21,0,1.07,1.21,1.24,1.22,1.3,1.32,1.36,1.3800000000000001,1.3800000000000001
2007,1,4,22,0,2.07,2.04,2.07,2.06,2.04,2.04,2.0300000000000002,1.99,2
2007,1,4,23,0,2.42,2.48,2.49,2.48,2.49,2.5,2.5,2.5500000000000003,2.54
2007,1,5,0,0,1.46,1.7,1.8,1.75,1.8800000000000001,1.92,1.99,2.13,2.1
2007,1,5,1,0,2.67,2.77,2.8000000000000003,2.79,2.82,2.84,2.88,3.04,3
2007,1,5,2,0,2.07,2.1,2.12,2.11,2.19,2.22,2.2800000000000002,2.91,2.75
2007,1,5,3,0,2.12,1.92,1.9000000000000001,1.9100000000000001,1.92,1.94,1.99,2.2600000000000002,2.19
2007,1,5,4,0,3.1,2.81,2.73,2.77,2.58,2.5300000000000002,2.47,2.21,2.25
2007,1,5,5,0,4.43,3.89,3.7,3.79,3.45,3.36,3.2600000000000002,3.0100000000000002,3.0500000000000003
2007,1,5,6,0,4.07,3.79,3.7,3.75,3.56,3.5300000000000002,3.5,3.49,3.48
2007,1,5,7,0,4.14,4.05,4.03,4.04,3.98,3.97,3.95,3.72,3.77
2007,1,5,8,0,4.22,4,3.89,3.95,3.63,3.5300000000000002,3.4,2.98,3.06
2007,1,5,9,0,4.32,4.17,4.13,4.15,3.96,3.89,3.8200000000000003,3.54,3.59
2007,1,5,10,0,5.48,5.19,5.07,5.13,4.83,4.74,4.63,4.23,4.3
2007,1,5,11,0,4.84,4.5600000000000005,4.47,4.5200000000000005,4.17,4.0600000000000005,3.93,3.61,3.66
2007,1,5,12,0,4.03,3.91,3.91,3.91,3.84,3.8200000000000003,3.8000000000000003,3.92,3.86
2007,1,5,13,0,3.72,4.18,4.34,4.26,4.61,4.73,4.9,4.79,4.83
2007,1,5,14,0,5.2700000000000005,6.13,6.33,6.24,6.08,5.97,5.83,5.12,5.2700000000000005
2007,1,5,15,0,3.92,4.92,5.26,5.13,4.65,4.39,4.04,3.3000000000000003,3.44
2007,1,5,16,0,3.56,5.54,6.47,6.07,6.23,6.13,6,4.82,5.08
2007,1,5,17,0,6.09,7.47,7.75,7.68,6.88,6.5200000000000005,6.0200000000000005,3.97,4.4
2007,1,5,18,0,4.5,3.63,3.34,3.49,2.96,2.8000000000000003,2.59,1.97,2.1
2007,1,5,19,0,5.33,4.3500000000000005,3.97,4.17,3.38,3.13,2.8000000000000003,1.87,2.05
2007,1,5,20,0,1.52,0.85,0.63,0.74,0.37,0.26,0.12,0.47000000000000003,0.35000000000000003
2007,1,5,21,0,13.33,11.24,10.290000000000001,10.78,8.76,8.1,7.24,4.89,5.36
2007,1,5,22,0,14.93,12.38,11.33,11.85,9.59,8.85,7.86,4.94,5.54
2007,1,5,23,0,13.56,10.18,9.01,9.59,7.2700000000000005,6.51,5.5,2.85,3.38
2007,1,6,0,0,12.36,9.57,8.61,9.09,7.29,6.73,5.97,3.9,4.3100000000000005
2007,1,6,1,0,11.1,8.91,8.14,8.52,7.1000000000000005,6.65,6.04,4.28,4.65
2007,1,6,2,0,9.83,8.05,7.47,7.76,6.640000000000001,6.2700000000000005,5.7700000000000005,4.2,4.53
2007,1,6,3,0,7.6000000000000005,6.73,6.45,6.59,6.05,5.87,5.64,4.88,5.04
2007,1,6,4,0,6.59,5.92,5.7,5.8100000000000005,5.39,5.25,5.0600000000000005,4.45,4.58
2007,1,6,5,0,4.15,3.71,3.5700000000000003,3.64,3.37,3.2800000000000002,3.16,2.7800000000000002,2.87
2007,1,6,6,0,2.4,2.32,2.2800000000000002,2.3000000000000003,2.23,2.21,2.18,2.06,2.08
2007,1,6,7,0,5.15,4.96,4.89,4.93,4.7700000000000005,4.71,4.63,4.33,4.4
2007,1,6,8,0,4.58,4.44,4.38,4.41,4.28,4.23,4.17,3.92,3.97
2007,1,6,9,0,3.62,3.49,3.45,3.47,3.37,3.33,3.29,3.1,3.14
2007,1,6,10,0,3,2.88,2.84,2.86,2.77,2.74,2.69,2.5300000000000002,2.56
2007,1,6,11,0,6.46,6.17,6.0600000000000005,6.12,5.9,5.82,5.71,5.33,5.41
2007,1,6,12,0,7.0600000000000005,6.72,6.6000000000000005,6.66,6.41,6.32,6.2,5.7700000000000005,5.87
2007,1,6,13,0,7.96,7.57,7.43,7.5,7.21,7.11,6.97,6.47,6.58
2007,1,6,14,0,9.25,8.76,8.58,8.67,8.31,8.19,8.02,7.43,7.5600000000000005
2007,1,6,15,0,9.75,9.23,9.05,9.14,8.76,8.63,8.45,7.82,7.97
2007,1,6,16,0,6.7700000000000005,6.47,6.36,6.42,6.19,6.11,6,5.58,5.68
2007,1,6,17,0,5.65,5.42,5.34,5.38,5.21,5.15,5.0600000000000005,4.74,4.82
2007,1,6,18,0,5.84,5.5600000000000005,5.46,5.51,5.3,5.22,5.12,4.76,4.84
2007,1,6,19,0,5.62,5.43,5.3500000000000005,5.39,5.23,5.17,5.09,4.79,4.86
2007,1,6,20,0,4.58,4.45,4.4,4.43,4.3100000000000005,4.2700000000000005,4.21,3.99,4.03
2007,1,6,21,0,5.79,5.51,5.41,5.46,5.25,5.17,5.07,4.7,4.79
2007,1,6,22,0,4.54,4.29,4.2,4.24,4.05,3.98,3.89,3.6,3.66
2007,1,6,23,0,3.18,3.0100000000000002,2.95,2.98,2.86,2.82,2.77,2.58,2.62
2007,1,7,0,0,3.61,3.42,3.35,3.39,3.2600000000000002,3.21,3.16,2.94,2.98
2007,1,7,1,0,3.49,3.38,3.34,3.36,3.27,3.23,3.18,2.97,3.02
2007,1,7,2,0,2.65,2.5500000000000003,2.5,2.52,2.43,2.39,2.34,2.16,2.2
2007,1,7,3,0,2.2,1.85,1.77,1.81,1.72,1.71,1.71,1.69,1.7
2007,1,7,4,0,5.8500000000000005,5.11,4.94,5.03,4.57,4.4,4.18,3.46,3.61
2007,1,7,5,0,8.23,6.8,6.29,6.55,5.78,5.57,5.29,4.66,4.78
2007,1,7,6,0,10.93,9.48,9.02,9.25,8.42,8.16,7.83,6.76,6.99
2007,1,7,7,0,10.89,9.77,9.39,9.58,8.89,8.67,8.38,7.51,7.69
2007,1,7,8,0,10.88,10.02,9.73,9.88,9.36,9.19,8.98,8.16,8.34
2007,1,7,9,0,10.53,9.77,9.51,9.64,9.15,8.99,8.77,8.05,8.21
2007,1,7,10,0,9.69,8.97,8.72,8.84,8.38,8.22,8.01,7.38,7.5200000000000005
2007,1,7,11,0,9.31,8.55,8.28,8.42,7.930000000000001,7.7700000000000005,7.57,6.91,7.05
2007,1,7,12,0,7.59,7.11,6.94,7.03,6.69,6.57,6.42,5.88,6
2007,1,7,13,0,6.0200000000000005,5.62,5.48,5.55,5.2700000000000005,5.17,5.04,4.61,4.7
2007,1,7,14,0,3.45,3.13,3.02,3.0700000000000003,2.87,2.8000000000000003,2.71,2.4,2.47
2007,1,7,15,0,0.47000000000000003,0.4,0.38,0.39,0.37,0.37,0.37,0.34,0.35000000000000003
2007,1,7,16,0,3.61,3.49,3.44,3.46,3.37,3.33,3.29,3.12,3.15
2007,1,7,17,0,3.15,3.06,3.02,3.04,2.98,2.95,2.92,2.8000000000000003,2.82
2007,1,7,18,0,4.65,4.38,4.28,4.33,4.14,4.07,3.99,3.66,3.74
2007,1,7,19,0,6.73,6.45,6.34,6.390000000000001,6.17,6.09,5.99,5.58,5.68
2007,1,7,20,0,6.54,6.28,6.19,6.23,6.0200000000000005,5.95,5.8500000000000005,5.47,5.55
2007,1,7,21,0,6.95,6.65,6.54,6.6000000000000005,6.36,6.28,6.17,5.74,5.84
2007,1,7,22,0,6.21,5.8500000000000005,5.73,5.79,5.54,5.45,5.33,4.91,5
2007,1,7,23,0,5.62,5.18,5.03,5.11,4.82,4.73,4.6000000000000005,4.15,4.25
2007,1,8,0,0,6.28,5.69,5.51,5.6000000000000005,5.23,5.1000000000000005,4.94,4.36,4.49
2007,1,8,1,0,5,4.86,4.79,4.82,4.62,4.54,4.44,4.01,4.11
2007,1,8,2,0,3.87,3.8000000000000003,3.7600000000000002,3.7800000000000002,3.67,3.63,3.58,3.35,3.41
2007,1,8,3,0,3.88,3.77,3.72,3.74,3.65,3.62,3.58,3.39,3.43
2007,1,8,4,0,3.65,3.5,3.42,3.45,3.2800000000000002,3.22,3.13,2.7600000000000002,2.85
2007,1,8,5,0,3.77,3.5300000000000002,3.42,3.47,3.27,3.21,3.14,2.93,2.97
2007,1,8,6,0,3.14,3.38,3.44,3.41,3.34,3.29,3.23,2.92,2.98
2007,1,8,7,0,2.2600000000000002,2.63,2.74,2.69,2.7600000000000002,2.77,2.7800000000000002,2.3000000000000003,2.42
2007,1,8,8,0,1.34,1.52,1.58,1.55,1.61,1.6300000000000001,1.6500000000000001,1.41,1.46
2007,1,8,9,0,1,1.11,1.1400000000000001,1.1300000000000001,1.12,1.11,1.1,0.73,0.81
2007,1,8,10,0,0.66,0.63,0.6,0.62,0.51,0.47000000000000003,0.42,0.36,0.28
2007,1,8,11,0,0.74,0.67,0.63,0.65,0.55,0.51,0.46,0.21,0.1
2007,1,8,12,0,0.78,0.7000000000000001,0.67,0.68,0.58,0.55,0.5,0.28,0.23
2007,1,8,13,0,1.02,0.99,0.99,0.99,0.98,0.97,0.97,0.99,0.97
2007,1,8,14,0,2.06,1.97,1.94,1.95,1.8900000000000001,1.86,1.84,1.84,1.82
2007,1,8,15,0,1.84,1.73,1.72,1.72,1.74,1.76,1.79,1.96,1.92
2007,1,8,16,0,1.01,1.1300000000000001,1.18,1.16,1.26,1.29,1.34,1.42,1.4000000000000001
2007,1,8,17,0,2.33,2.12,2.08,2.11,2,1.97,1.93,1.84,1.85
2007,1,8,18,0,3.35,2.6,2.42,2.5100000000000002,2.17,2.08,1.97,1.84,1.85
2007,1,8,19,0,7.78,6.87,6.47,6.68,5.75,5.44,5.04,3.72,3.98
2007,1,8,20,0,7.74,7.390000000000001,7.18,7.3,6.55,6.29,5.94,4.48,4.78
2007,1,8,21,0,6.3,5.69,5.39,5.55,4.65,4.34,3.94,2.61,2.85
2007,1,8,22,0,1.27,0.73,0.55,0.63,0.35000000000000003,0.27,0.16,0.7000000000000001,0.54
2007,1,8,23,0,1.58,1.77,1.85,1.81,1.9100000000000001,1.94,1.98,2.14,2.1
2007,1,9,0,0,2.44,2.46,2.48,2.47,2.5,2.5100000000000002,2.5300000000000002,2.5500000000000003,2.5500000000000003
2007,1,9,1,0,5.24,4.38,4.07,4.23,3.62,3.42,3.16,2.44,2.58
2007,1,9,2,0,10,8.11,7.3,7.7,6.01,5.44,4.69,2.86,3.21
2007,1,9,3,0,5.17,3.93,3.49,3.71,2.91,2.69,2.48,2.29,2.2800000000000002
2007,1,9,4,0,5.69,5.29,5.12,5.21,4.88,4.76,4.61,4.11,4.22
2007,1,9,5,0,5.57,5.3,5.2,5.25,5.05,4.98,4.88,4.53,4.61
2007,1,9,6,0,7.19,6.76,6.61,6.68,6.38,6.2700000000000005,6.13,5.63,5.74
2007,1,9,7,0,10.03,9.4,9.17,9.290000000000001,8.84,8.68,8.47,7.74,7.9
2007,1,9,8,0,10.17,9.450000000000001,9.200000000000001,9.33,8.85,8.68,8.46,7.71,7.87
2007,1,9,9,0,8.73,7.94,7.69,7.82,7.32,7.15,6.93,6.19,6.3500000000000005
2007,1,9,10,0,8.67,7.92,7.68,7.8,7.33,7.17,6.96,6.26,6.41
2007,1,9,11,0,7.04,6.43,6.24,6.33,5.97,5.8500000000000005,5.69,5.13,5.26
2007,1,9,12,0,7.8,7.140000000000001,6.94,7.04,6.62,6.47,6.28,5.64,5.78
2007,1,9,13,0,9.93,8.93,8.63,8.78,8.21,8.02,7.76,6.92,7.11
2007,1,9,14,0,10.16,9.27,8.99,9.13,8.58,8.39,8.14,7.29,7.47
2007,1,9,15,0,9.43,8.5,8.18,8.34,7.73,7.53,7.26,6.46,6.63
2007,1,9,16,0,7.03,6.63,6.49,6.5600000000000005,6.2700000000000005,6.18,6.05,5.58,5.69
2007,1,9,17,0,4.84,4.65,4.58,4.62,4.49,4.44,4.39,4.16,4.21
2007,1,9,18,0,4.29,4.14,4.07,4.11,3.99,3.94,3.89,3.69,3.73
2007,1,9,19,0,3.2800000000000002,3.12,3.0500000000000003,3.09,2.97,2.93,2.88,2.71,2.75
2007,1,9,20,0,3.9,3.71,3.64,3.68,3.5500000000000003,3.5,3.44,3.23,3.2800000000000002
2007,1,9,21,0,3.72,3.49,3.42,3.45,3.31,3.2600000000000002,3.2,2.98,3.0300000000000002
2007,1,9,22,0,4.37,4.15,4.07,4.11,3.96,3.91,3.85,3.5700000000000003,3.63
2007,1,9,23,0,4.4,4.34,4.3100000000000005,4.32,4.21,4.17,4.11,3.83,3.89
2007,1,10,0,0,6.36,6.01,5.87,5.94,5.62,5.51,5.37,4.84,4.96
2007,1,10,1,0,4.38,4.2700000000000005,4.21,4.24,4.11,4.0600000000000005,3.99,3.73,3.79
2007,1,10,2,0,3.5100000000000002,3.59,3.58,3.59,3.56,3.54,3.5300000000000002,3.37,3.41
2007,1,10,3,0,2.2600000000000002,2.61,2.7,2.66,2.82,2.87,2.95,2.99,2.99
2007,1,10,4,0,4.98,4.91,4.86,4.89,4.7,4.62,4.53,4.26,4.32
2007,1,10,5,0,4.82,4.97,5.01,4.99,4.91,4.87,4.82,4.6000000000000005,4.65
2007,1,10,6,0,8.18,7.73,7.44,7.58,7.0200000000000005,6.84,6.62,5.79,5.96
2007,1,10,7,0,10.25,9.71,9.4,9.56,8.83,8.58,8.24,7.07,7.32
2007,1,10,8,0,7.99,8.43,8.53,8.48,8.290000000000001,8.17,8.02,7.11,7.3100000000000005
2007,1,10,9,0,3.42,3.85,3.99,3.92,3.72,3.59,3.42,2.9,3.0100000000000002
2007,1,10,10,0,2.58,1.99,1.81,1.9000000000000001,1.53,1.41,1.25,0.9,0.97
2007,1,10,11,0,2.64,2.75,2.7600000000000002,2.75,2.7,2.68,2.66,2.54,2.5500000000000003
2007,1,10,12,0,5.72,5.5600000000000005,5.49,5.53,5.33,5.26,5.17,4.68,4.79
2007,1,10,13,0,4.83,3.68,3.3200000000000003,3.5,2.87,2.68,2.44,1.8800000000000001,1.95
2007,1,10,14,0,2.88,2.41,2.37,2.38,2.45,2.5100000000000002,2.61,3.0300000000000002,2.93
2007,1,10,15,0,6.38,5.45,5.5,5.46,5.58,5.66,5.8100000000000005,5.7700000000000005,5.8
2007,1,10,16,0,3.48,1.82,1.56,1.6600000000000001,2.19,2.81,3.75,3.97,4.0200000000000005
2007,1,10,17,0,8.07,7.94,7.8500000000000005,7.9,7.640000000000001,7.55,7.43,6.61,6.79
2007,1,10,18,0,8.97,8.42,8.120000000000001,8.27,7.69,7.5,7.25,6.37,6.55
2007,1,10,19,0,6.44,5.66,5.39,5.53,5.05,4.9,4.7,4.14,4.25
2007,1,10,20,0,2.52,1.99,1.83,1.9100000000000001,1.6400000000000001,1.55,1.44,1.1500000000000001,1.21
2007,1,10,21,0,2.5500000000000003,2,1.9000000000000001,1.95,1.79,1.75,1.68,1.49,1.53
2007,1,10,22,0,2.2600000000000002,1.75,1.6,1.67,1.46,1.4000000000000001,1.34,1.19,1.22
2007,1,10,23,0,0.56,0.45,0.46,0.45,0.49,0.5,0.53,0.8200000000000001,0.75
2007,1,11,0,0,3.67,3.14,2.98,3.06,2.79,2.71,2.63,2.49,2.5100000000000002
2007,1,11,1,0,4.03,3.92,3.86,3.89,3.7800000000000002,3.74,3.69,3.31,3.4
2007,1,11,2,0,6.59,5.55,5.19,5.37,4.66,4.43,4.13,3.34,3.5
2007,1,11,3,0,4.91,3.99,3.65,3.8200000000000003,3.2600000000000002,3.11,2.91,2.45,2.54
2007,1,11,4,0,3.67,3.12,2.91,3.0100000000000002,2.61,2.5,2.38,2.12,2.16
2007,1,11,5,0,2.61,2.56,2.5500000000000003,2.56,2.48,2.46,2.45,2.39,2.4
2007,1,11,6,0,3.96,4.53,4.74,4.63,4.8500000000000005,4.9,4.97,4.7,4.7700000000000005
2007,1,11,7,0,1.9100000000000001,2.05,2.2,2.12,2.7,3.02,3.48,4.08,3.99
2007,1,11,8,0,2.57,3.7800000000000002,4.15,3.97,5.46,6.04,6.8100000000000005,7.0200000000000005,7.05
2007,1,11,9,0,2.92,1.48,1.12,1.29,1.1,1.83,2.86,4.6000000000000005,4.29
2007,1,11,10,0,10.28,7.44,6.5600000000000005,7,5.0200000000000005,4.34,3.45,0.98,0.53
2007,1,11,11,0,13.25,9.48,8.44,8.96,6.45,5.57,4.41,2.62,2.92
2007,1,11,12,0,15.11,11.73,10.89,11.31,9.36,8.68,7.79,5.43,5.9
2007,1,11,13,0,11.33,8.53,7.95,8.24,6.66,6.09,5.33,3.44,3.81
2007,1,11,14,0,9.88,7.23,6.74,6.98,5.55,5.03,4.3500000000000005,2.66,3
2007,1,11,15,0,6.04,4.11,3.56,3.83,2.14,1.9000000000000001,2.24,2.91,2.81
2007,1,11,16,0,4,3.31,3.18,3.24,3.0300000000000002,2.98,2.96,2.79,2.82
2007,1,11,17,0,5.59,5.24,5.15,5.19,4.88,4.76,4.61,4.08,4.19
2007,1,11,18,0,8.700000000000001,8.19,7.97,8.08,7.58,7.41,7.18,6.34,6.5200000000000005
