SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2010,1,3,23,0,1.98,2.29,2.44,2.36,2.59,2.5500000000000003,2.5100000000000002,2.57,2.5500000000000003
2010,1,4,0,0,0.34,0.21,0.24,0.22,0.38,0.33,0.3,0.5,0.53
2010,1,4,1,0,2.5,2.11,1.99,2.05,1.68,1.77,1.83,1.49,1.44
2010,1,4,2,0,1.57,1.3900000000000001,1.35,1.37,1.26,1.28,1.3,1.24,1.24
2010,1,4,3,0,2.11,2.15,2.14,2.14,2.05,2.07,2.09,1.9000000000000001,1.87
2010,1,4,4,0,1.83,1.77,1.77,1.77,1.75,1.75,1.75,1.71,1.69
2010,1,4,5,0,1.9000000000000001,1.77,1.76,1.76,1.67,1.69,1.71,1.57,1.54
2010,1,4,6,0,2.08,1.6400000000000001,1.51,1.57,1.28,1.34,1.3900000000000001,1.17,1.1400000000000001
2010,1,4,7,0,0.22,0.04,0.12,0.08,0.36,0.29,0.24,0.49,0.52
2010,1,4,8,0,0.47000000000000003,0.66,0.71,0.68,0.76,0.74,0.73,0.76,0.76
2010,1,4,9,0,1.43,2.18,2.48,2.33,2.14,2.2600000000000002,2.34,1.85,1.77
2010,1,4,10,0,3.0100000000000002,4.29,4.58,4.44,4.19,4.32,4.42,3.65,3.49
2010,1,4,11,0,5.58,4.91,4.8,4.8500000000000005,3.85,4.14,4.3500000000000005,3.19,3.02
2010,1,4,12,0,4.13,3.24,2.95,3.09,2.2600000000000002,2.45,2.61,1.85,1.75
2010,1,4,13,0,4.54,3.97,3.81,3.89,3.2,3.38,3.5100000000000002,2.72,2.59
2010,1,4,14,0,5.16,4.23,3.97,4.1,3.14,3.38,3.56,2.6,2.47
2010,1,4,15,0,2.14,1.59,1.42,1.5,1.05,1.16,1.24,0.71,0.62
2010,1,4,16,0,1.07,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.07
2010,1,4,17,0,0.9400000000000001,1.02,1.05,1.04,1.1,1.08,1.07,1.1,1.1
2010,1,4,18,0,1.26,1.29,1.29,1.29,1.28,1.28,1.29,1.25,1.24
2010,1,4,19,0,0.97,1,1,1,1,1,1,0.98,0.97
2010,1,4,20,0,1.44,1.45,1.45,1.45,1.42,1.43,1.44,1.3800000000000001,1.37
2010,1,4,21,0,1.33,1.33,1.33,1.33,1.29,1.3,1.31,1.25,1.24
2010,1,4,22,0,1.33,1.33,1.33,1.33,1.3,1.31,1.32,1.25,1.24
2010,1,4,23,0,1.6500000000000001,1.75,1.76,1.75,1.6300000000000001,1.67,1.69,1.5,1.47
2010,1,5,0,0,1.21,1.56,1.7,1.6300000000000001,1.9100000000000001,1.85,1.8,1.87,1.85
2010,1,5,1,0,0.96,1.17,1.24,1.21,1.2,1.21,1.22,1.08,1.05
2010,1,5,2,0,0.56,0.71,0.74,0.73,0.7000000000000001,0.71,0.72,0.61,0.58
2010,1,5,3,0,0.52,0.6,0.62,0.61,0.79,0.74,0.7000000000000001,0.84,0.85
2010,1,5,4,0,1.53,1.56,1.57,1.56,1.47,1.5,1.52,1.32,1.27
2010,1,5,5,0,2.8000000000000003,2.86,2.85,2.85,2.61,2.68,2.73,2.34,2.2600000000000002
2010,1,5,6,0,3.43,3.08,2.96,3.02,2.49,2.62,2.73,2.19,2.11
2010,1,5,7,0,1.74,1.78,1.82,1.8,1.85,1.84,1.83,1.81,1.79
2010,1,5,8,0,0.5700000000000001,0.59,0.6,0.59,0.72,0.67,0.64,0.7000000000000001,0.6900000000000001
2010,1,5,9,0,0.86,1.22,1.34,1.28,1.59,1.52,1.46,1.48,1.43
2010,1,5,10,0,0.8200000000000001,1.36,1.54,1.45,2.25,2.04,1.8800000000000001,2.19,2.14
2010,1,5,11,0,0.68,1.21,1.3900000000000001,1.3,2.21,1.97,1.79,2.2600000000000002,2.23
2010,1,5,12,0,0.27,0.68,0.8200000000000001,0.75,1.18,1.08,1,1.3900000000000001,1.44
2010,1,5,13,0,0.85,1.09,1.18,1.1400000000000001,1.43,1.35,1.3,1.55,1.58
2010,1,5,14,0,0.56,0.43,0.43,0.43,0.48,0.46,0.44,0.52,0.54
2010,1,5,15,0,1.48,1.31,1.24,1.27,1.07,1.11,1.1500000000000001,1,0.99
2010,1,5,16,0,0.27,0.28,0.28,0.28,0.2,0.21,0.23,0.25,0.28
2010,1,5,17,0,1.4000000000000001,1.3900000000000001,1.3900000000000001,1.3900000000000001,1.37,1.3800000000000001,1.3800000000000001,1.33,1.32
2010,1,5,18,0,1.42,1.3800000000000001,1.37,1.3800000000000001,1.32,1.33,1.35,1.26,1.25
2010,1,5,19,0,1.3900000000000001,1.37,1.36,1.37,1.32,1.33,1.34,1.27,1.26
2010,1,5,20,0,1.49,1.46,1.45,1.45,1.3900000000000001,1.41,1.42,1.33,1.32
2010,1,5,21,0,1.07,1.06,1.05,1.05,1.02,1.03,1.04,0.98,0.97
2010,1,5,22,0,1.62,1.56,1.54,1.55,1.47,1.49,1.51,1.4000000000000001,1.3800000000000001
2010,1,5,23,0,1.42,1.36,1.34,1.35,1.26,1.28,1.3,1.2,1.18
2010,1,6,0,0,1.4000000000000001,1.33,1.32,1.32,1.23,1.25,1.27,1.17,1.16
2010,1,6,1,0,0.38,0.33,0.32,0.32,0.31,0.31,0.31,0.34,0.35000000000000003
2010,1,6,2,0,1.18,1.44,1.52,1.48,1.72,1.6600000000000001,1.62,1.82,1.85
2010,1,6,3,0,0.97,1.21,1.29,1.25,1.41,1.3800000000000001,1.35,1.43,1.43
2010,1,6,4,0,0.76,0.73,0.74,0.74,0.8200000000000001,0.8,0.78,0.84,0.84
2010,1,6,5,0,1.06,0.8300000000000001,0.75,0.79,0.5700000000000001,0.62,0.66,0.48,0.45
2010,1,6,6,0,0.23,0.48,0.58,0.53,0.78,0.72,0.68,0.88,0.91
2010,1,6,7,0,0.79,0.96,1.02,0.99,1.1500000000000001,1.11,1.08,1.18,1.19
2010,1,6,8,0,1.44,1.6400000000000001,1.7,1.67,1.72,1.72,1.72,1.62,1.58
2010,1,6,9,0,1.57,1.56,1.55,1.55,1.45,1.48,1.5,1.3900000000000001,1.37
2010,1,6,10,0,1.07,1.2,1.24,1.22,1.29,1.28,1.26,1.25,1.24
2010,1,6,11,0,1.1,1.21,1.24,1.22,1.19,1.21,1.22,1.1400000000000001,1.1300000000000001
2010,1,6,12,0,0.8300000000000001,0.9400000000000001,0.96,0.9500000000000001,0.91,0.92,0.9400000000000001,0.93,0.9400000000000001
2010,1,6,13,0,0.99,1.25,1.31,1.28,1.25,1.27,1.29,1.21,1.21
2010,1,6,14,0,1.11,1.31,1.33,1.32,1.27,1.29,1.31,1.21,1.19
2010,1,6,15,0,0.51,0.79,0.87,0.8300000000000001,0.91,0.9,0.9,0.92,0.92
2010,1,6,16,0,1.21,1.3,1.29,1.3,1.3,1.29,1.29,1.28,1.27
2010,1,6,17,0,1.04,1.07,1.07,1.07,1.07,1.07,1.07,1.05,1.04
2010,1,6,18,0,0.5,0.52,0.53,0.52,0.52,0.52,0.53,0.51,0.51
2010,1,6,19,0,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48
2010,1,6,20,0,0.33,0.31,0.31,0.31,0.29,0.29,0.3,0.27,0.27
2010,1,6,21,0,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
2010,1,6,22,0,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.5,0.5
2010,1,6,23,0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.35000000000000003,0.35000000000000003
2010,1,7,0,0,1.22,1.21,1.18,1.2,1.07,1.1,1.1300000000000001,1,0.98
2010,1,7,1,0,0.45,0.51,0.53,0.52,0.53,0.53,0.53,0.45,0.42
2010,1,7,2,0,0.15,0.14,0.14,0.14,0.18,0.16,0.15,0.21,0.22
2010,1,7,3,0,0.32,0.38,0.41000000000000003,0.39,0.53,0.49,0.46,0.5700000000000001,0.58
2010,1,7,4,0,0.79,0.9,0.9500000000000001,0.92,1.07,1.03,1.01,1.07,1.07
2010,1,7,5,0,0.93,0.93,0.9500000000000001,0.9400000000000001,1.05,1.02,1,1.07,1.07
2010,1,7,6,0,0.73,0.44,0.36,0.4,0.29,0.29,0.3,0.34,0.35000000000000003
2010,1,7,7,0,1.21,1.09,1.07,1.08,0.99,1.01,1.02,0.97,0.97
2010,1,7,8,0,1.48,1.1500000000000001,1.06,1.11,0.79,0.87,0.92,0.6900000000000001,0.67
2010,1,7,9,0,1.27,0.85,0.72,0.78,0.3,0.41000000000000003,0.5,0.25,0.25
2010,1,7,10,0,0.64,0.26,0.25,0.24,0.55,0.44,0.37,0.64,0.65
2010,1,7,11,0,1.37,0.89,0.75,0.8200000000000001,0.48,0.53,0.58,0.48,0.48
2010,1,7,12,0,0.99,0.71,0.67,0.6900000000000001,0.71,0.68,0.66,0.75,0.76
2010,1,7,13,0,1.7,1.6300000000000001,1.57,1.6,1.45,1.47,1.5,1.31,1.27
2010,1,7,14,0,1.81,1.61,1.57,1.59,1.46,1.48,1.51,1.36,1.33
2010,1,7,15,0,1.1500000000000001,1.37,1.46,1.41,1.69,1.62,1.57,1.72,1.72
2010,1,7,16,0,6.32,5.66,5.4,5.53,4.48,4.75,4.96,3.99,3.88
2010,1,7,17,0,5.8500000000000005,5.34,5.17,5.25,4.64,4.8,4.91,4.2700000000000005,4.17
2010,1,7,18,0,4.69,4.53,4.47,4.5,4.2700000000000005,4.32,4.37,4.08,4.03
2010,1,7,19,0,3.5300000000000002,3.43,3.4,3.42,3.27,3.31,3.34,3.13,3.1
2010,1,7,20,0,3.09,2.99,2.95,2.97,2.82,2.86,2.89,2.71,2.67
2010,1,7,21,0,3.0100000000000002,2.91,2.87,2.89,2.75,2.7800000000000002,2.81,2.63,2.6
2010,1,7,22,0,2.58,2.5,2.48,2.49,2.37,2.4,2.42,2.2600000000000002,2.24
2010,1,7,23,0,2.49,2.41,2.38,2.4,2.27,2.3000000000000003,2.33,2.17,2.14
2010,1,8,0,0,2.37,2.2,2.13,2.17,1.9100000000000001,1.97,2.02,1.73,1.69
2010,1,8,1,0,2.49,2.23,2.14,2.19,1.9000000000000001,1.97,2.02,1.7,1.6400000000000001
2010,1,8,2,0,3.17,2.86,2.74,2.8000000000000003,2.32,2.44,2.54,1.97,1.87
2010,1,8,3,0,1.8,1.57,1.5,1.54,1.3,1.35,1.3900000000000001,1.2,1.17
2010,1,8,4,0,2.04,1.83,1.76,1.79,1.56,1.61,1.6500000000000001,1.3900000000000001,1.34
2010,1,8,5,0,1.56,1.71,1.75,1.73,1.53,1.6,1.6500000000000001,1.32,1.27
2010,1,8,6,0,1.52,1.54,1.52,1.54,1.41,1.44,1.47,1.27,1.22
2010,1,8,7,0,1.86,1.6,1.52,1.56,1.31,1.37,1.42,1.1500000000000001,1.11
2010,1,8,8,0,1.32,1.05,0.98,1.02,0.8300000000000001,0.88,0.91,0.73,0.7000000000000001
2010,1,8,9,0,2.3000000000000003,2.2800000000000002,2.27,2.2800000000000002,2.0300000000000002,2.11,2.16,1.76,1.67
2010,1,8,10,0,2.71,2.66,2.5300000000000002,2.59,2.1,2.23,2.33,1.79,1.71
2010,1,8,11,0,3.95,3.42,3.23,3.33,2.65,2.82,2.95,2.25,2.15
2010,1,8,12,0,3.04,2.79,2.65,2.72,2.18,2.32,2.42,1.84,1.75
2010,1,8,13,0,0.61,0.66,0.67,0.67,0.72,0.7000000000000001,0.6900000000000001,0.58,0.52
2010,1,8,14,0,1.08,0.86,0.78,0.8200000000000001,0.59,0.64,0.68,0.5,0.48
2010,1,8,15,0,1.97,1.96,1.94,1.95,1.81,1.85,1.8800000000000001,1.6400000000000001,1.58
2010,1,8,16,0,1.8900000000000001,1.51,1.44,1.48,1.29,1.34,1.37,1.21,1.18
2010,1,8,17,0,1.74,1.75,1.76,1.76,1.77,1.77,1.76,1.74,1.73
2010,1,8,18,0,1.47,1.43,1.41,1.42,1.35,1.37,1.3900000000000001,1.3,1.28
2010,1,8,19,0,1.68,1.6400000000000001,1.6300000000000001,1.6400000000000001,1.57,1.59,1.61,1.52,1.5
2010,1,8,20,0,1.7,1.7,1.69,1.69,1.6600000000000001,1.67,1.68,1.61,1.6
2010,1,8,21,0,2.25,2.22,2.21,2.21,2.14,2.16,2.18,2.07,2.05
2010,1,8,22,0,1.81,1.78,1.77,1.77,1.71,1.73,1.74,1.6500000000000001,1.6300000000000001
2010,1,8,23,0,1.6600000000000001,1.6300000000000001,1.61,1.62,1.56,1.57,1.59,1.49,1.47
2010,1,9,0,0,1.61,1.56,1.54,1.55,1.47,1.49,1.51,1.4000000000000001,1.3800000000000001
2010,1,9,1,0,1.7,1.67,1.6500000000000001,1.6600000000000001,1.57,1.6,1.62,1.49,1.46
2010,1,9,2,0,1.1400000000000001,1.1,1.08,1.09,1.03,1.04,1.06,0.97,0.96
2010,1,9,3,0,0.51,0.47000000000000003,0.46,0.46,0.41000000000000003,0.42,0.43,0.36,0.35000000000000003
2010,1,9,4,0,0.71,0.73,0.73,0.73,0.71,0.72,0.72,0.67,0.66
2010,1,9,5,0,0.52,0.52,0.52,0.52,0.51,0.51,0.52,0.49,0.49
2010,1,9,6,0,0.51,0.6,0.62,0.61,0.66,0.64,0.64,0.67,0.67
2010,1,9,7,0,1.44,1.43,1.42,1.42,1.36,1.3800000000000001,1.3900000000000001,1.3,1.28
2010,1,9,8,0,0.34,0.41000000000000003,0.44,0.42,0.49,0.47000000000000003,0.46,0.5,0.51
2010,1,9,9,0,0.5,0.51,0.52,0.51,0.55,0.54,0.53,0.45,0.42
2010,1,9,10,0,1.76,1.62,1.56,1.59,1.37,1.42,1.46,1.21,1.16
2010,1,9,11,0,1.51,1.5,1.49,1.49,1.44,1.46,1.46,1.36,1.34
2010,1,9,12,0,0.09,0.09,0.11,0.1,0.17,0.15,0.14,0.24,0.26
2010,1,9,13,0,2.2,2.0300000000000002,1.98,2.0100000000000002,1.8,1.86,1.9000000000000001,1.72,1.7
2010,1,9,14,0,0.55,0.7000000000000001,0.75,0.73,0.8300000000000001,0.81,0.79,0.86,0.86
2010,1,9,15,0,0.31,0.46,0.49,0.48,0.52,0.51,0.51,0.52,0.51
2010,1,9,16,0,1.59,1.6600000000000001,1.67,1.67,1.68,1.68,1.68,1.6500000000000001,1.6400000000000001
2010,1,9,17,0,2.04,2.14,2.16,2.15,2.17,2.17,2.17,2.13,2.11
2010,1,9,18,0,0.89,0.9,0.91,0.9,0.89,0.9,0.9,0.88,0.87
2010,1,9,19,0,1.46,1.5,1.52,1.51,1.51,1.52,1.52,1.49,1.48
2010,1,9,20,0,0.21,0.27,0.28,0.27,0.33,0.31,0.31,0.35000000000000003,0.35000000000000003
2010,1,9,21,0,0.47000000000000003,0.49,0.5,0.5,0.52,0.52,0.52,0.53,0.54
2010,1,9,22,0,1.04,1.02,1.01,1.02,0.99,0.99,1,0.97,0.96
2010,1,9,23,0,1.3900000000000001,1.34,1.33,1.34,1.28,1.29,1.3,1.23,1.21
2010,1,10,0,0,1.67,1.6300000000000001,1.61,1.62,1.54,1.56,1.57,1.46,1.43
2010,1,10,1,0,1.05,0.97,0.9500000000000001,0.96,0.88,0.9,0.91,0.8300000000000001,0.81
2010,1,10,2,0,1.25,1.24,1.24,1.24,1.21,1.22,1.22,1.17,1.1500000000000001
2010,1,10,3,0,1.3900000000000001,1.3800000000000001,1.37,1.37,1.33,1.34,1.35,1.27,1.25
2010,1,10,4,0,1.93,1.58,1.48,1.53,1.26,1.32,1.37,1.12,1.08
2010,1,10,5,0,4.46,3.95,3.75,3.85,3.17,3.34,3.47,2.69,2.56
2010,1,10,6,0,6.13,5.37,5.08,5.22,4.12,4.41,4.62,3.44,3.25
2010,1,10,7,0,1.56,1.16,1.1,1.12,1.07,1.06,1.07,1.1400000000000001,1.17
2010,1,10,8,0,0.64,0.67,0.65,0.66,0.6,0.61,0.62,0.59,0.59
2010,1,10,9,0,0.87,0.85,0.84,0.84,0.78,0.8,0.81,0.75,0.74
2010,1,10,10,0,0.91,0.93,0.9500000000000001,0.9400000000000001,0.96,0.96,0.96,0.99,1
2010,1,10,11,0,1.03,1.1400000000000001,1.1500000000000001,1.1400000000000001,1.22,1.2,1.18,1.24,1.25
2010,1,10,12,0,1.02,1.17,1.19,1.18,1.28,1.25,1.23,1.3,1.3
2010,1,10,13,0,1.21,1.37,1.4000000000000001,1.3900000000000001,1.43,1.43,1.42,1.44,1.44
2010,1,10,14,0,0.79,0.93,0.98,0.96,1.09,1.06,1.03,1.1400000000000001,1.1500000000000001
2010,1,10,15,0,1.34,1.55,1.61,1.58,1.59,1.6,1.61,1.51,1.49
2010,1,10,16,0,1.52,1.79,1.85,1.83,1.87,1.87,1.8800000000000001,1.84,1.83
2010,1,10,17,0,1.46,1.58,1.61,1.59,1.6400000000000001,1.6300000000000001,1.62,1.6300000000000001,1.62
2010,1,10,18,0,1.84,1.9000000000000001,1.9100000000000001,1.9100000000000001,1.9000000000000001,1.9100000000000001,1.9100000000000001,1.86,1.84
2010,1,10,19,0,1.37,1.49,1.52,1.5,1.56,1.55,1.54,1.55,1.54
2010,1,10,20,0,1.33,1.44,1.46,1.45,1.49,1.48,1.48,1.47,1.46
2010,1,10,21,0,2.02,2.05,2.05,2.05,2.0300000000000002,2.04,2.04,1.97,1.96
2010,1,10,22,0,1.69,1.71,1.72,1.71,1.69,1.7,1.71,1.6500000000000001,1.6400000000000001
2010,1,10,23,0,0.65,0.76,0.8,0.78,0.8300000000000001,0.8200000000000001,0.81,0.8300000000000001,0.8300000000000001
2010,1,11,0,0,1.25,1.25,1.28,1.26,1.32,1.31,1.3,1.32,1.32
2010,1,11,1,0,0.81,0.67,0.67,0.67,0.7000000000000001,0.68,0.68,0.71,0.71
2010,1,11,2,0,3.43,2.87,2.68,2.77,2.25,2.37,2.46,1.9100000000000001,1.82
2010,1,11,3,0,8.8,7.640000000000001,7.24,7.44,5.88,6.28,6.58,4.92,4.66
2010,1,11,4,0,6.46,5.51,5.22,5.37,4.32,4.58,4.7700000000000005,3.69,3.5300000000000002
2010,1,11,5,0,7.91,6.88,6.5600000000000005,6.72,5.51,5.82,6.05,4.74,4.53
2010,1,11,6,0,8.620000000000001,7.26,6.88,7.07,5.66,6.0200000000000005,6.28,4.8100000000000005,4.59
2010,1,11,7,0,5.69,4.7,4.45,4.57,3.5700000000000003,3.83,4.0200000000000005,3,2.86
2010,1,11,8,0,7.95,6.82,6.47,6.65,5.22,5.58,5.86,4.34,4.11
2010,1,11,9,0,7.7,6.44,6.13,6.28,4.94,5.28,5.55,4.16,3.96
2010,1,11,10,0,4.93,4.14,3.96,4.05,3.3200000000000003,3.5,3.64,2.9,2.8000000000000003
2010,1,11,11,0,5.93,5.16,4.97,5.07,4.22,4.44,4.61,3.66,3.5100000000000002
2010,1,11,12,0,8.98,7.73,7.390000000000001,7.5600000000000005,6.08,6.46,6.75,5.13,4.88
2010,1,11,13,0,9.01,7.86,7.5200000000000005,7.69,6.28,6.640000000000001,6.92,5.39,5.15
2010,1,11,14,0,9.78,8.68,8.33,8.5,6.93,7.34,7.65,5.87,5.58
2010,1,11,15,0,12.31,10.92,10.44,10.68,8.55,9.1,9.52,7.13,6.75
2010,1,11,16,0,12.31,10.81,10.32,10.57,8.42,8.97,9.38,7.03,6.66
2010,1,11,17,0,10.93,9.47,9.03,9.25,7.29,7.79,8.17,6.0600000000000005,5.74
2010,1,11,18,0,8.44,7.26,6.890000000000001,7.07,5.41,5.84,6.16,4.37,4.11
2010,1,11,19,0,6.8100000000000005,5.92,5.68,5.8,4.61,4.92,5.15,3.86,3.67
2010,1,11,20,0,7.98,7.12,6.88,7,5.93,6.2,6.41,5.12,4.91
2010,1,11,21,0,10.72,9.64,9.27,9.450000000000001,8.03,8.39,8.66,7.0600000000000005,6.8
