SiteID,614472,Site Timezone,-7,Data Timezone,0,Longitude,-116.201416,Latitude,43.59753
Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),wind speed at 60m (m/s),wind speed at 54m (m/s),wind speed at 57m (m/s),wind speed at 40m (m/s),wind speed at 44m (m/s),wind speed at 47m (m/s),wind speed at 32m (m/s),wind speed at 30m (m/s)
2013,1,2,22,0,1.56,1.48,1.45,1.47,1.3800000000000001,1.4000000000000001,1.42,1.31,1.29
2013,1,2,23,0,1.55,1.5,1.49,1.5,1.43,1.45,1.46,1.3800000000000001,1.36
2013,1,3,0,0,1.28,1.24,1.23,1.23,1.17,1.19,1.2,1.12,1.1
2013,1,3,1,0,1.31,1.34,1.35,1.35,1.34,1.34,1.35,1.3,1.29
2013,1,3,2,0,1.33,1.4000000000000001,1.42,1.41,1.43,1.43,1.43,1.42,1.41
2013,1,3,3,0,1.16,1.24,1.25,1.25,1.26,1.26,1.26,1.24,1.23
2013,1,3,4,0,1.62,1.67,1.68,1.67,1.6600000000000001,1.67,1.68,1.62,1.6
2013,1,3,5,0,1.92,1.84,1.8,1.82,1.71,1.73,1.75,1.6400000000000001,1.61
2013,1,3,6,0,2.8000000000000003,2.4,2.25,2.33,1.98,2.05,2.11,1.83,1.79
2013,1,3,7,0,2.06,1.7,1.61,1.6500000000000001,1.35,1.42,1.48,1.23,1.21
2013,1,3,8,0,3.87,3.2800000000000002,3.08,3.18,2.59,2.73,2.84,2.2600000000000002,2.17
2013,1,3,9,0,4.61,3.98,3.75,3.86,3.18,3.35,3.47,2.79,2.68
2013,1,3,10,0,5.04,4.2700000000000005,4,4.13,3.2,3.44,3.63,2.79,2.7
2013,1,3,11,0,5.16,4.44,4.2,4.32,3.56,3.74,3.89,3.09,2.95
2013,1,3,12,0,5.48,4.68,4.39,4.54,3.7,3.9,4.05,3.21,3.08
2013,1,3,13,0,5.17,4.51,4.2700000000000005,4.39,3.68,3.85,3.98,3.23,3.09
2013,1,3,14,0,3.96,3.08,2.57,2.82,1.81,1.99,2.13,1.53,1.48
2013,1,3,15,0,2.87,1.37,1.27,1.32,1.1500000000000001,1.17,1.2,1.1300000000000001,1.1300000000000001
2013,1,3,16,0,2.73,2.29,2.21,2.25,2.0300000000000002,2.08,2.12,1.93,1.9000000000000001
2013,1,3,17,0,2.5,2.72,2.75,2.73,2.7600000000000002,2.7600000000000002,2.7600000000000002,2.73,2.72
2013,1,3,18,0,0.8200000000000001,0.9400000000000001,0.97,0.96,1.04,1.02,1.01,1.06,1.06
2013,1,3,19,0,2.24,2.38,2.42,2.4,2.48,2.47,2.46,2.47,2.46
2013,1,3,20,0,2.46,2.48,2.48,2.48,2.46,2.47,2.47,2.4,2.38
2013,1,3,21,0,2.12,2.14,2.14,2.14,2.11,2.12,2.13,2.06,2.04
2013,1,3,22,0,2.21,2.25,2.24,2.25,2.22,2.23,2.23,2.17,2.15
2013,1,3,23,0,2.54,2.59,2.6,2.6,2.5500000000000003,2.57,2.58,2.49,2.46
2013,1,4,0,0,1.83,1.98,2.02,2,2.0100000000000002,2.0100000000000002,2.02,1.93,1.9100000000000001
2013,1,4,1,0,3.3000000000000003,3.08,2.99,3.0300000000000002,2.71,2.8000000000000003,2.86,2.5100000000000002,2.45
2013,1,4,2,0,1.31,1.5,1.47,1.48,1.28,1.34,1.3900000000000001,1.11,1.06
2013,1,4,3,0,2.36,2.06,1.97,2.0100000000000002,1.69,1.77,1.83,1.53,1.49
2013,1,4,4,0,4.2,3.46,3.27,3.36,2.67,2.85,2.99,2.29,2.19
2013,1,4,5,0,1.85,1.3,1.56,1.41,2.15,1.99,1.87,2.32,2.33
2013,1,4,6,0,1.92,1.77,1.76,1.76,1.92,1.86,1.82,2.04,2.06
2013,1,4,7,0,3.44,2.8000000000000003,2.52,2.66,2.09,2.19,2.2800000000000002,1.87,1.81
2013,1,4,8,0,3.75,2.63,2.3000000000000003,2.47,1.62,1.79,1.94,1.35,1.3
2013,1,4,9,0,1.72,1.25,1.1400000000000001,1.18,1.25,1.1500000000000001,1.12,1.44,1.48
2013,1,4,10,0,1.07,1.12,1.19,1.1500000000000001,1.32,1.28,1.25,1.34,1.32
2013,1,4,11,0,1.6,1.74,1.77,1.75,1.84,1.82,1.8,1.83,1.81
2013,1,4,12,0,0.74,0.53,0.51,0.52,0.67,0.5700000000000001,0.53,0.78,0.79
2013,1,4,13,0,1.75,1.62,1.58,1.6,1.5,1.52,1.54,1.3800000000000001,1.35
2013,1,4,14,0,1.6500000000000001,1.55,1.54,1.54,1.56,1.54,1.54,1.53,1.51
2013,1,4,15,0,1.5,1.3800000000000001,1.33,1.36,1.27,1.28,1.3,1.22,1.21
2013,1,4,16,0,3.02,2.88,2.7800000000000002,2.83,2.5500000000000003,2.62,2.66,2.4,2.36
2013,1,4,17,0,2.4,2.39,2.37,2.38,2.32,2.33,2.35,2.25,2.23
2013,1,4,18,0,2.09,2.07,2.06,2.06,2,2.02,2.04,1.93,1.9100000000000001
2013,1,4,19,0,1.98,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0100000000000002,2.0100000000000002,2.02,1.95,1.93
2013,1,4,20,0,0.87,0.89,0.9,0.9,0.89,0.89,0.89,0.86,0.86
2013,1,4,21,0,0.56,0.62,0.64,0.63,0.67,0.66,0.66,0.68,0.68
2013,1,4,22,0,0.63,0.65,0.66,0.66,0.67,0.67,0.66,0.66,0.66
2013,1,4,23,0,0.92,0.97,0.98,0.98,1,0.99,0.99,0.99,0.99
2013,1,5,0,0,0.8300000000000001,0.53,0.43,0.48,0.2,0.26,0.31,0.14,0.14
2013,1,5,1,0,1.48,1.2,1.1,1.1500000000000001,0.87,0.93,0.99,0.6900000000000001,0.64
2013,1,5,2,0,2.89,2.5500000000000003,2.43,2.49,1.97,2.1,2.2,1.67,1.6
2013,1,5,3,0,1.2,1.04,0.98,1.01,0.89,0.92,0.93,0.85,0.85
2013,1,5,4,0,0.91,0.75,0.7000000000000001,0.73,0.58,0.61,0.64,0.53,0.53
2013,1,5,5,0,0.37,0.39,0.38,0.38,0.35000000000000003,0.35000000000000003,0.36,0.32,0.31
2013,1,5,6,0,1.79,1.7,1.71,1.7,1.62,1.6400000000000001,1.6600000000000001,1.43,1.36
2013,1,5,7,0,5.39,4.66,4.37,4.5200000000000005,3.41,3.69,3.91,2.67,2.47
2013,1,5,8,0,6.45,5.45,5.0600000000000005,5.25,3.83,4.2,4.46,2.99,2.7600000000000002
2013,1,5,9,0,5.03,3.97,3.64,3.81,2.68,2.96,3.17,2.04,1.8800000000000001
2013,1,5,10,0,4.73,3.84,3.54,3.69,2.68,2.93,3.12,1.6400000000000001,1.31
2013,1,5,11,0,7.57,6.37,5.9,6.140000000000001,4.41,4.8500000000000005,5.18,3.39,3.12
2013,1,5,12,0,8.870000000000001,7.9,7.47,7.68,6.01,6.44,6.7700000000000005,4.92,4.62
2013,1,5,13,0,6.68,5.2700000000000005,4.82,5.04,3.52,3.9,4.18,2.7,2.49
2013,1,5,14,0,2.84,1.98,1.74,1.86,1.05,1.25,1.4000000000000001,0.5,0.35000000000000003
2013,1,5,15,0,3.54,2.68,2.4,2.54,1.6400000000000001,1.86,2.0300000000000002,1.11,0.98
2013,1,5,16,0,6.0200000000000005,4.6000000000000005,4.17,4.38,2.75,3.17,3.48,1.82,1.58
2013,1,5,17,0,5.01,3.62,3.31,3.47,2.4,2.65,2.85,2.02,1.94
2013,1,5,18,0,3.43,2.93,2.79,2.86,2.49,2.57,2.63,2.2,2.12
2013,1,5,19,0,2.52,2.09,1.96,2.02,1.7,1.75,1.8,1.58,1.56
2013,1,5,20,0,2.0100000000000002,1.78,1.74,1.75,1.6400000000000001,1.6500000000000001,1.67,1.62,1.62
2013,1,5,21,0,2.38,2.08,1.97,2.0300000000000002,1.61,1.7,1.78,1.44,1.41
2013,1,5,22,0,2.0100000000000002,1.71,1.6400000000000001,1.67,1.52,1.54,1.56,1.49,1.49
2013,1,5,23,0,2.0100000000000002,1.45,1.26,1.36,0.89,0.99,1.07,0.6900000000000001,0.77
2013,1,6,0,0,3.0500000000000003,2.3000000000000003,2.0300000000000002,2.17,1.3900000000000001,1.57,1.71,0.98,0.88
2013,1,6,1,0,2.67,2.1,1.8900000000000001,1.99,1.47,1.59,1.68,1.16,1.07
2013,1,6,2,0,3.71,2.6,2.22,2.41,1.37,1.6,1.78,0.97,0.91
2013,1,6,3,0,4.84,3.7,3.39,3.54,2.61,2.83,3,2.14,2.02
2013,1,6,4,0,5.7700000000000005,4.79,4.53,4.66,4.01,4.16,4.2700000000000005,3.5700000000000003,3.45
2013,1,6,5,0,8.040000000000001,7.0200000000000005,6.74,6.88,5.76,6.05,6.2700000000000005,5.03,4.84
2013,1,6,6,0,6.96,6.140000000000001,5.9,6.0200000000000005,5.13,5.3500000000000005,5.5200000000000005,4.58,4.44
2013,1,6,7,0,5.07,4.14,3.91,4.0200000000000005,3.23,3.42,3.5700000000000003,2.83,2.73
2013,1,6,8,0,4.28,3.3200000000000003,3,3.16,2.35,2.54,2.67,1.8900000000000001,1.77
2013,1,6,9,0,6.32,5.37,5.12,5.25,4.13,4.42,4.63,3.29,3.0700000000000003
2013,1,6,10,0,5.2700000000000005,4.24,4.0200000000000005,4.13,3.0300000000000002,3.3200000000000003,3.54,2.43,2.29
2013,1,6,11,0,5.91,4.76,4.49,4.63,3.3000000000000003,3.65,3.91,2.59,2.42
2013,1,6,12,0,6.16,5.28,5.08,5.18,4.18,4.45,4.64,3.58,3.43
2013,1,6,13,0,5.51,4.84,4.65,4.75,4.15,4.3,4.4,3.35,3.1
2013,1,6,14,0,2.58,3.0500000000000003,3.16,3.1,3.0700000000000003,3.1,3.13,3,2.98
2013,1,6,15,0,0.68,0.87,0.99,0.92,1.55,1.37,1.25,1.71,1.73
2013,1,6,16,0,2.33,1.48,1.22,1.35,0.71,0.84,0.9500000000000001,0.56,0.56
2013,1,6,17,0,5.87,4.55,4.29,4.42,3.5100000000000002,3.73,3.9,3.02,2.89
2013,1,6,18,0,6.72,5.68,5.36,5.5200000000000005,4.3500000000000005,4.64,4.86,3.73,3.5700000000000003
2013,1,6,19,0,5.8500000000000005,5.16,4.93,5.05,4.29,4.47,4.61,3.8200000000000003,3.7
2013,1,6,20,0,5.63,5.11,4.93,5.0200000000000005,4.23,4.43,4.59,3.87,3.79
2013,1,6,21,0,5.03,4.47,4.28,4.38,3.73,3.89,4.01,3.3000000000000003,3.18
2013,1,6,22,0,4.92,4.36,4.19,4.28,3.59,3.7600000000000002,3.89,3.13,3
2013,1,6,23,0,4.69,4.23,4.11,4.17,3.74,3.84,3.92,3.45,3.37
2013,1,7,0,0,5.05,4.79,4.69,4.74,4.25,4.37,4.46,3.87,3.77
2013,1,7,1,0,3.5500000000000003,3.58,3.56,3.5700000000000003,3.34,3.4,3.45,3.19,3.15
2013,1,7,2,0,1.34,1.56,1.6500000000000001,1.61,1.9000000000000001,1.83,1.77,2.07,2.11
2013,1,7,3,0,0.56,0.48,0.45,0.46,0.35000000000000003,0.38,0.4,0.29,0.28
2013,1,7,4,0,2.62,2.38,2.27,2.33,1.8900000000000001,2,2.09,1.6400000000000001,1.58
2013,1,7,5,0,1.54,1.49,1.45,1.47,1.37,1.3900000000000001,1.41,1.31,1.29
2013,1,7,6,0,2.95,2.56,2.42,2.49,2.0300000000000002,2.14,2.23,1.79,1.73
2013,1,7,7,0,3.85,3.4,3.24,3.3200000000000003,2.75,2.89,3,2.44,2.36
2013,1,7,8,0,4.18,3.7800000000000002,3.67,3.73,3.3200000000000003,3.43,3.5,2.98,2.88
2013,1,7,9,0,4.76,4.15,3.95,4.05,3.29,3.48,3.63,2.7800000000000002,2.64
2013,1,7,10,0,4.8,4.19,3.98,4.09,3.46,3.61,3.72,3.13,3.04
2013,1,7,11,0,5.05,4.47,4.2700000000000005,4.37,3.77,3.91,4.0200000000000005,3.46,3.38
2013,1,7,12,0,5.59,4.98,4.76,4.87,4.23,4.38,4.5,3.89,3.81
2013,1,7,13,0,5.66,4.91,4.67,4.79,3.99,4.18,4.33,3.52,3.4
2013,1,7,14,0,6.36,5.7,5.48,5.59,4.76,4.97,5.13,4.22,4.08
2013,1,7,15,0,7.19,6.4,6.140000000000001,6.2700000000000005,5.37,5.59,5.76,4.8100000000000005,4.66
2013,1,7,16,0,7.94,7.29,7.07,7.18,6.3100000000000005,6.53,6.7,5.68,5.5
2013,1,7,17,0,5.11,4.3500000000000005,4.14,4.25,3.56,3.73,3.85,3.2,3.11
2013,1,7,18,0,3.56,3.31,3.23,3.27,3.02,3.08,3.13,2.84,2.79
2013,1,7,19,0,3.22,3.0700000000000003,3.02,3.04,2.84,2.89,2.93,2.69,2.65
2013,1,7,20,0,3.99,3.83,3.7800000000000002,3.81,3.58,3.64,3.68,3.4,3.34
2013,1,7,21,0,4.73,4.53,4.46,4.49,4.21,4.28,4.34,4,3.94
2013,1,7,22,0,4.67,4.44,4.36,4.4,4.1,4.18,4.24,3.89,3.8200000000000003
2013,1,7,23,0,4.7700000000000005,4.23,4.0600000000000005,4.15,3.56,3.7,3.81,3.2,3.1
2013,1,8,0,0,5.26,4.57,4.33,4.45,3.5100000000000002,3.75,3.93,2.93,2.7800000000000002
2013,1,8,1,0,4.9,4.14,3.89,4.01,3.02,3.27,3.47,2.4,2.24
2013,1,8,2,0,3.21,2.65,2.46,2.5500000000000003,1.94,2.09,2.2,1.61,1.53
2013,1,8,3,0,2.11,1.81,1.72,1.76,1.36,1.47,1.55,1.11,1.05
2013,1,8,4,0,1.3900000000000001,1.18,1.1300000000000001,1.16,0.9500000000000001,1,1.04,0.79,0.75
2013,1,8,5,0,0.44,0.56,0.6,0.58,0.74,0.7000000000000001,0.67,0.8300000000000001,0.85
2013,1,8,6,0,1.55,1.58,1.56,1.57,1.45,1.48,1.5,1.3900000000000001,1.37
2013,1,8,7,0,1.43,1.28,1.22,1.25,1.06,1.1,1.1400000000000001,0.9500000000000001,0.92
2013,1,8,8,0,1.51,1.4000000000000001,1.35,1.37,1.26,1.28,1.3,1.24,1.24
2013,1,8,9,0,1.79,1.87,1.86,1.87,1.75,1.79,1.81,1.69,1.68
2013,1,8,10,0,1.8900000000000001,2.06,2.11,2.08,2.12,2.12,2.11,2.11,2.11
2013,1,8,11,0,1.46,1.6,1.62,1.61,1.71,1.68,1.67,1.78,1.8
2013,1,8,12,0,1.35,1.53,1.6,1.57,1.76,1.72,1.68,1.9000000000000001,1.94
2013,1,8,13,0,3,3.19,3.25,3.22,3.4,3.36,3.3200000000000003,3.46,3.47
2013,1,8,14,0,3,3.15,3.2,3.17,2.9,2.98,3.0500000000000003,2.45,2.32
2013,1,8,15,0,2.15,2.2800000000000002,2.29,2.2800000000000002,2.4,2.36,2.33,2.22,2.17
2013,1,8,16,0,3.4,4.29,4.76,4.53,5.05,4.98,4.93,4.51,4.32
2013,1,8,17,0,5.84,6.67,6.69,6.67,5.8100000000000005,6.07,6.2700000000000005,4.97,4.74
2013,1,8,18,0,6.94,6.49,6.2700000000000005,6.38,5.39,5.64,5.84,4.72,4.54
2013,1,8,19,0,7.46,6.97,6.75,6.86,5.84,6.1000000000000005,6.3,5.09,4.89
2013,1,8,20,0,7.9,7.3,7.0600000000000005,7.18,6.16,6.42,6.61,5.44,5.25
2013,1,8,21,0,8.35,7.7,7.45,7.57,6.5,6.78,6.98,5.75,5.55
2013,1,8,22,0,9.200000000000001,8.47,8.17,8.32,6.99,7.33,7.58,6.09,5.8500000000000005
2013,1,8,23,0,8.5,8.13,7.94,8.03,6.97,7.25,7.46,6.1000000000000005,5.86
2013,1,9,0,0,8.11,7.76,7.65,7.71,6.97,7.17,7.3100000000000005,6.2,5.98
2013,1,9,1,0,8.42,7.86,7.71,7.79,7.04,7.23,7.37,6.3,6.09
2013,1,9,2,0,8.370000000000001,7.78,7.62,7.7,6.91,7.11,7.26,6.17,5.97
2013,1,9,3,0,8.75,7.9,7.73,7.82,6.95,7.17,7.34,6.18,5.97
2013,1,9,4,0,10.790000000000001,9.56,9.26,9.41,8.26,8.540000000000001,8.75,7.42,7.19
2013,1,9,5,0,11.3,10.11,9.83,9.97,8.76,9.07,9.3,7.79,7.5200000000000005
2013,1,9,6,0,11.08,9.86,9.55,9.700000000000001,8.39,8.72,8.97,7.390000000000001,7.12
2013,1,9,7,0,10.78,9.97,9.74,9.85,8.65,8.96,9.19,7.63,7.3500000000000005
2013,1,9,8,0,10.81,9.91,9.67,9.790000000000001,8.6,8.9,9.13,7.640000000000001,7.38
2013,1,9,9,0,13.02,11.85,11.51,11.67,10.22,10.58,10.86,9.06,8.75
2013,1,9,10,0,13.69,12.51,12.16,12.33,10.78,11.17,11.47,9.52,9.17
2013,1,9,11,0,13.15,12.13,11.82,11.98,10.47,10.86,11.15,9.17,8.82
2013,1,9,12,0,12.83,11.89,11.59,11.74,10.25,10.63,10.92,8.97,8.620000000000001
2013,1,9,13,0,12.27,11.35,11.07,11.21,9.8,10.16,10.43,8.56,8.22
2013,1,9,14,0,13.01,12.02,11.71,11.86,10.31,10.71,11.01,9.03,8.68
2013,1,9,15,0,13.98,12.74,12.35,12.55,10.75,11.200000000000001,11.55,9.35,8.97
2013,1,9,16,0,13.08,11.58,11.15,11.370000000000001,9.42,9.92,10.28,8.11,7.76
2013,1,9,17,0,12.88,11.450000000000001,10.99,11.22,9.33,9.81,10.16,8.07,7.74
2013,1,9,18,0,11.93,10.620000000000001,10.19,10.41,8.71,9.13,9.450000000000001,7.59,7.29
2013,1,9,19,0,10.540000000000001,9.47,9.120000000000001,9.3,7.84,8.21,8.48,6.84,6.58
2013,1,9,20,0,10.94,10.06,9.73,9.9,8.43,8.8,9.08,7.32,7.03
2013,1,9,21,0,10.35,10.03,9.870000000000001,9.96,8.86,9.15,9.36,7.68,7.36
2013,1,9,22,0,9.63,8.6,8.33,8.47,7.17,7.5,7.75,6.26,6.0200000000000005
2013,1,9,23,0,13.07,11.620000000000001,11.18,11.4,9.57,10.03,10.370000000000001,8.36,8.040000000000001
2013,1,10,0,0,12.41,11.06,10.620000000000001,10.85,8.82,9.34,9.72,7.45,7.09
2013,1,10,1,0,7.19,5.95,5.73,5.84,4.5600000000000005,4.88,5.13,3.93,3.7800000000000002
2013,1,10,2,0,9.59,8.620000000000001,8.370000000000001,8.5,7.33,7.63,7.8500000000000005,6.51,6.29
2013,1,10,3,0,14.41,12.72,12.21,12.47,10.48,10.98,11.35,9.17,8.82
2013,1,10,4,0,14.58,13.120000000000001,12.63,12.88,10.84,11.35,11.73,9.41,9.03
2013,1,10,5,0,11.82,10.63,10.26,10.450000000000001,8.78,9.200000000000001,9.52,7.6000000000000005,7.29
2013,1,10,6,0,12.34,11.01,10.61,10.82,9.23,9.620000000000001,9.92,8.15,7.86
2013,1,10,7,0,13.14,11.74,11.28,11.51,9.76,10.19,10.51,8.58,8.27
2013,1,10,8,0,11.290000000000001,10.120000000000001,9.78,9.950000000000001,8.59,8.92,9.18,7.58,7.3100000000000005
2013,1,10,9,0,10.96,10.01,9.69,9.85,8.44,8.790000000000001,9.06,7.3500000000000005,7.05
2013,1,10,10,0,4.57,3.48,3.13,3.3000000000000003,2.38,2.57,2.73,1.99,1.9100000000000001
2013,1,10,11,0,4.65,4.3100000000000005,4.18,4.24,3.79,3.9,3.98,3.5100000000000002,3.44
2013,1,10,12,0,2.97,2.96,2.99,2.98,2.99,2.98,2.98,2.86,2.82
2013,1,10,13,0,2.21,2.05,1.99,2.02,1.6500000000000001,1.75,1.82,1.3800000000000001,1.31
2013,1,10,14,0,1.72,1.67,1.6400000000000001,1.6500000000000001,1.56,1.58,1.6,1.46,1.43
2013,1,10,15,0,3.63,3.13,2.98,3.06,2.62,2.73,2.8000000000000003,2.4,2.34
2013,1,10,16,0,1.57,1.51,1.49,1.5,1.42,1.44,1.45,1.34,1.32
2013,1,10,17,0,1.16,1.1400000000000001,1.1300000000000001,1.1400000000000001,1.09,1.1,1.11,1.05,1.03
2013,1,10,18,0,1.76,1.71,1.69,1.7,1.61,1.6400000000000001,1.6500000000000001,1.54,1.52
2013,1,10,19,0,1.25,1.18,1.1500000000000001,1.17,1.08,1.1,1.12,1.01,0.99
2013,1,10,20,0,4.67,4.48,4.41,4.44,4.15,4.22,4.28,3.92,3.86
2013,1,10,21,0,6.390000000000001,5.96,5.82,5.89,5.37,5.5,5.6000000000000005,5.04,4.95
2013,1,10,22,0,8.07,7.48,7.28,7.38,6.7,6.87,7,6.24,6.12
2013,1,10,23,0,9.57,8.8,8.55,8.68,7.84,8.05,8.21,7.33,7.2
2013,1,11,0,0,10.64,9.74,9.42,9.58,8.56,8.81,9,7.96,7.8
2013,1,11,1,0,11.53,10.36,9.99,10.17,9.07,9.34,9.53,8.43,8.25
2013,1,11,2,0,12.25,10.97,10.56,10.77,9.57,9.85,10.07,8.88,8.700000000000001
2013,1,11,3,0,12.84,11.51,11.07,11.290000000000001,9.98,10.290000000000001,10.53,9.22,9.01
2013,1,11,4,0,11.44,10.370000000000001,10.01,10.19,9.09,9.36,9.56,8.44,8.25
2013,1,11,5,0,10.53,9.68,9.41,9.55,8.64,8.86,9.03,8.05,7.890000000000001
2013,1,11,6,0,10.290000000000001,9.35,9.040000000000001,9.200000000000001,8.19,8.44,8.620000000000001,7.58,7.42
2013,1,11,7,0,10.65,9.540000000000001,9.19,9.36,8.25,8.52,8.73,7.6000000000000005,7.42
2013,1,11,8,0,11.03,9.85,9.47,9.66,8.44,8.75,8.97,7.74,7.55
2013,1,11,9,0,10.89,9.63,9.120000000000001,9.38,7.86,8.22,8.49,7.11,6.92
2013,1,11,10,0,10.25,9.31,9.02,9.16,7.57,8.02,8.370000000000001,6.59,6.33
2013,1,11,11,0,10.42,9.32,8.98,9.15,8.08,8.34,8.540000000000001,7.09,6.7700000000000005
2013,1,11,12,0,9.28,8.11,7.6000000000000005,7.8500000000000005,6.5200000000000005,6.82,7.05,5.87,5.7
2013,1,11,13,0,8.84,8,7.75,7.88,6.8100000000000005,7.09,7.3100000000000005,5.96,5.71
2013,1,11,14,0,8.51,7.53,7.26,7.390000000000001,6.84,6.95,7.03,5.99,5.68
2013,1,11,15,0,8.44,7.63,7.3,7.46,6.58,6.78,6.93,6.15,6.03
2013,1,11,16,0,7.98,7.0200000000000005,6.72,6.87,6.0200000000000005,6.22,6.37,5.65,5.57
2013,1,11,17,0,6.49,6.05,5.91,5.98,5.51,5.63,5.72,5.18,5.08
2013,1,11,18,0,6.01,5.73,5.62,5.67,5.29,5.38,5.46,5.01,4.93
